Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CES2,Cocaine esterase,23193,50,0.77 [0.48-1.23],0.2721977750666883
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CES3,Carboxylesterase 3,23193,50,0.65 [0.42-1.00],0.0499407177827778
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CETN2,Centrin-2,22790,52,0.61 [0.41-0.92],0.0176045199364301
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CETN3,Centrin-3,20140,42,0.49 [0.32-0.74],0.0008187334478054
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFB,Complement factor B,19876,42,3.14 [1.26-7.79],0.0136309403737949
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFC1,Cryptic protein,22753,52,1.08 [0.65-1.82],0.7583244467840397
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFD,Complement factor D,20227,43,2.07 [0.77-5.57],0.1477572048705437
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFH,Complement factor H,19066,40,1.20 [0.32-4.54],0.7911791179426861
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFHR2,Complement factor H-related protein 2,20085,42,0.92 [0.55-1.52],0.7376451534718638
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFHR4,Complement factor H-related protein 4,20185,42,0.98 [0.65-1.47],0.9104491152282892
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFHR5,Complement factor H-related protein 5,19970,43,0.95 [0.47-1.90],0.8760724075769378
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFI,Complement factor I,20227,43,1.18 [0.26-5.29],0.8324757524099081
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CFP,Properdin,20227,43,0.86 [0.22-3.40],0.8246293797137108
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CGA,Glycoprotein hormones alpha chain,23315,53,1.34 [0.93-1.92],0.1168117003538211
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20227,43,1.27 [0.57-2.84],0.5562841791283055
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CGN,Cingulin,19667,42,0.75 [0.48-1.16],0.1960938551137551
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CGREF1,Cell growth regulator with EF hand domain protein 1,23310,53,1.19 [0.68-2.07],0.5367083643155154
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22753,52,1.00 [0.65-1.53],0.9839623068347328
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHAD,Chondroadherin,19746,43,0.74 [0.40-1.37],0.3389760908461844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20154,42,1.64 [0.93-2.90],0.0880861000420945
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHCHD6,MICOS complex subunit MIC25,20137,42,1.84 [0.88-3.86],0.1045875801519406
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHEK2,Serine/threonine-protein kinase Chk2,22891,52,0.92 [0.43-1.98],0.836783885484013
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHGA,Chromogranin-A,20208,43,1.21 [0.91-1.61],0.179451052778024
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHGB,Secretogranin-1,23451,54,1.38 [0.79-2.41],0.260147158717195
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHI3L1,Chitinase-3-like protein 1,22815,53,1.10 [0.83-1.45],0.5042919486430677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHIT1,Chitotriosidase-1,23413,53,0.91 [0.81-1.02],0.1099865125558193
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHL1,Neural cell adhesion molecule L1-like protein,23381,54,0.89 [0.39-2.02],0.7841426549025445
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHM,Rab proteins geranylgeranyltransferase component A 1,19667,42,0.89 [0.54-1.48],0.6518202514497257
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHMP1A,Charged multivesicular body protein 1a,23105,51,0.61 [0.45-0.83],0.0017614083973704
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHMP6,Charged multivesicular body protein 6,20200,43,0.46 [0.27-0.79],0.0045585164015522
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHP1,Calcineurin B homologous protein 1,19560,38,0.94 [0.60-1.48],0.7989321002172669
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHRDL1,Chordin-like protein 1,23356,53,1.80 [0.87-3.73],0.1104052170089048
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHRDL2,Chordin-like protein 2,23310,53,0.89 [0.53-1.50],0.6549723524911399
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CHRM1,Muscarinic acetylcholine receptor M1,19667,42,0.71 [0.45-1.13],0.1466639604590893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CIAPIN1,Anamorsin,23368,52,0.60 [0.40-0.90],0.0135015562511559
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CILP,Cartilage intermediate layer protein 1,20208,43,1.43 [0.83-2.48],0.2009123413600683
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CINP,Cyclin-dependent kinase 2-interacting protein,19852,41,0.82 [0.38-1.75],0.6001226707961627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CIRBP,Cold-inducible RNA-binding protein,20140,42,0.78 [0.58-1.06],0.1168948988898178
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CIT,Citron Rho-interacting kinase,19667,42,0.75 [0.37-1.53],0.4360662969187804
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CKAP4,Cytoskeleton-associated protein 4,23464,53,2.17 [1.15-4.12],0.0171292963939729
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CKB,Creatine kinase B-type,20208,43,2.29 [1.43-3.66],0.0005670399846508
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23198,53,0.71 [0.55-0.93],0.0130851350162666
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLASP1,CLIP-associating protein 1,19500,39,1.16 [0.80-1.67],0.4301218954343578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLC,Galectin-10,23273,53,1.37 [1.01-1.87],0.0448949365517321
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC10A,C-type lectin domain family 10 member A,23105,51,0.95 [0.48-1.89],0.8868984581194423
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC11A,C-type lectin domain family 11 member A,23283,53,1.73 [1.05-2.87],0.0326402973005054
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC12A,C-type lectin domain family 12 member A,19600,41,2.11 [0.64-6.95],0.2213374832542554
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC14A,C-type lectin domain family 14 member A,23315,53,2.04 [1.02-4.09],0.0446067516108652
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC1A,C-type lectin domain family 1 member A,22891,52,2.41 [1.27-4.54],0.0068496002375147
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC1B,C-type lectin domain family 1 member B,23515,54,0.66 [0.51-0.86],0.0018754733725524
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC2L,C-type lectin domain family 2 member L,19667,42,0.82 [0.41-1.65],0.5854184534596132
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC3B,Tetranectin,19770,42,0.97 [0.24-3.82],0.9622146866419036
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC4A,C-type lectin domain family 4 member A,23285,51,0.70 [0.36-1.35],0.288366676598096
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC4C,C-type lectin domain family 4 member C,23285,51,2.07 [1.36-3.15],0.0006608554262396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC4D,C-type lectin domain family 4 member D,23285,51,1.46 [1.00-2.13],0.0473424679068935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC4G,C-type lectin domain family 4 member G,23285,51,0.64 [0.31-1.34],0.2398358355960534
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC4M,C-type lectin domain family 4 member M,20178,43,0.50 [0.29-0.88],0.016886866853428
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC5A,C-type lectin domain family 5 member A,23231,53,2.43 [1.21-4.90],0.0129773991391816
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC6A,C-type lectin domain family 6 member A,22753,52,1.42 [0.87-2.32],0.1604610861832623
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLEC7A,C-type lectin domain family 7 member A,23580,53,1.21 [0.76-1.92],0.4206805300702385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLGN,Calmegin,19667,42,0.89 [0.45-1.75],0.7321453828710834
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLIC5,Chloride intracellular channel protein 5,19667,42,1.20 [0.51-2.81],0.6773650321882275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLINT1,Clathrin interactor 1,19500,39,1.10 [0.60-1.99],0.7629906691827966
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLIP2,CAP-Gly domain-containing linker protein 2,23285,51,0.65 [0.53-0.80],5.4754814256746885e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLMP,CXADR-like membrane protein,23511,53,1.89 [0.67-5.37],0.2311760909434758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLNS1A,Methylosome subunit pICln,19667,42,0.88 [0.36-2.15],0.7732324529199792
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",23073,51,0.69 [0.53-0.90],0.0057787284456588
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLPS,Colipase,23273,53,0.88 [0.63-1.23],0.4576811457905704
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLSPN,Claspin,22758,52,0.85 [0.39-1.85],0.6772109498819497
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLSTN1,Calsyntenin-1,22790,52,0.69 [0.40-1.18],0.1757632252540339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLSTN2,Calsyntenin-2,23580,53,1.15 [0.64-2.07],0.6417073650204725
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLSTN3,Calsyntenin-3,20154,42,2.86 [1.40-5.82],0.0038631217101362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLTA,Clathrin light chain A,22891,52,0.59 [0.32-1.08],0.0862308049218145
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLU,Clusterin,20227,43,0.85 [0.25-2.89],0.7979386514148571
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CLUL1,Clusterin-like protein 1,23267,53,1.27 [0.76-2.14],0.3624748337890138
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CMC1,COX assembly mitochondrial protein homolog,20200,43,0.84 [0.61-1.17],0.3001371135509331
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CMIP,C-Maf-inducing protein,20137,42,0.67 [0.47-0.98],0.0368767305678035
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNDP1,Beta-Ala-His dipeptidase,23417,54,0.76 [0.47-1.24],0.2753064871416124
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19560,38,0.99 [0.55-1.78],0.9662451645179124
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19613,42,0.69 [0.47-1.02],0.0641130514031608
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNPY2,Protein canopy homolog 2,22891,52,0.64 [0.36-1.11],0.111899077764855
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNPY4,Protein canopy homolog 4,23193,50,0.67 [0.48-0.94],0.0202044688945457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNST,Consortin,23310,53,0.71 [0.57-0.88],0.0018803849047103
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTF,Ciliary neurotrophic factor,19560,38,0.46 [0.19-1.12],0.087555026469457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTN1,Contactin-1,23602,54,1.01 [0.41-2.47],0.9904771471276638
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTN2,Contactin-2,23511,53,1.22 [0.71-2.09],0.4749392817614515
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTN3,Contactin-3,23315,53,0.65 [0.28-1.50],0.3110011319213845
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTN4,Contactin-4,23315,53,0.64 [0.23-1.78],0.3925016591492605
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTN5,Contactin-5,23366,53,0.81 [0.42-1.58],0.5407857293818256
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTNAP2,Contactin-associated protein-like 2,23285,51,2.83 [1.85-4.33],1.5994726287768367e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CNTNAP4,Contactin-associated protein-like 4,19667,42,1.05 [0.80-1.38],0.7254372252075061
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COCH,Cochlin,20200,43,0.96 [0.51-1.80],0.887883644255876
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL15A1,Collagen alpha-1(XV) chain,20208,43,2.42 [0.96-6.10],0.0600395329732242
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL18A1,Collagen alpha-1(XVIII) chain,23408,54,3.32 [1.27-8.70],0.0146723766370022
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL1A1,Collagen alpha-1(I) chain,23602,54,0.51 [0.18-1.46],0.207653435056206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL24A1,Collagen alpha-1(XXIV) chain,20140,42,1.51 [0.87-2.62],0.1418792907325714
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL28A1,Collagen alpha-1(XXVIII) chain,19667,42,0.71 [0.48-1.06],0.0950465351895454
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL2A1,Collagen alpha-1(II) chain,19646,42,0.50 [0.32-0.76],0.0014846407921936
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL3A1,Collagen alpha-1(III) chain,20208,43,0.69 [0.35-1.34],0.272473166426718
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL4A1,Collagen alpha-1(IV) chain,23310,53,1.75 [0.98-3.14],0.0584831893642263
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL4A4,Collagen alpha-4(IV) chain,19820,40,1.28 [0.70-2.33],0.4297151673663908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL5A1,Collagen alpha-1(V) chain,19746,43,1.46 [0.74-2.85],0.2739371406002865
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL6A3,Collagen alpha-3(VI) chain,23602,54,2.35 [1.35-4.07],0.002365503257287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL9A1,Collagen alpha-1(IX) chain,23285,51,0.86 [0.49-1.53],0.6142937238590354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COL9A2,Collagen alpha-2(IX) chain,19852,41,0.88 [0.42-1.84],0.7337074920024713
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COLEC12,Collectin-12,23275,53,2.08 [0.91-4.74],0.0806331460825918
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COMMD1,COMM domain-containing protein 1,19646,42,0.99 [0.60-1.62],0.9594109018390812
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COMMD9,COMM domain-containing protein 9,20137,42,0.77 [0.34-1.72],0.5188885763423073
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COMP,Cartilage oligomeric matrix protein,23075,53,0.67 [0.32-1.38],0.2782887541154811
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COMT,Catechol O-methyltransferase,22636,51,0.74 [0.55-1.01],0.0573915920560237
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COPB2,Coatomer subunit beta',19517,42,0.84 [0.41-1.70],0.6191673077351108
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COPE,Coatomer subunit epsilon,22790,52,1.14 [0.72-1.81],0.5646633294086465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19646,42,1.88 [1.21-2.93],0.005302414047651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CORO1A,Coronin-1A,22867,51,0.72 [0.52-1.00],0.0466959024689718
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CORO6,Coronin-6,19560,38,0.77 [0.31-1.86],0.5551604830557185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23193,50,0.80 [0.55-1.17],0.2489975817041247
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,COX6B1,Cytochrome c oxidase subunit 6B1,20200,43,0.81 [0.32-2.04],0.6577241749117846
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPA1,Carboxypeptidase A1,23602,54,0.77 [0.53-1.11],0.1630168593877706
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPA2,Carboxypeptidase A2,23449,54,0.99 [0.69-1.41],0.9567106331894668
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPA4,Carboxypeptidase A4,19364,43,2.27 [1.14-4.56],0.0204237828102823
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPB1,Carboxypeptidase B,23602,54,0.98 [0.67-1.44],0.9123797290252784
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPB2,Carboxypeptidase B2,20194,43,0.60 [0.30-1.22],0.160081768344356
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPE,Carboxypeptidase E,23319,53,1.07 [0.57-2.01],0.827684828978982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPLX2,Complexin-2,19500,39,0.58 [0.20-1.73],0.3305002472515153
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPM,Carboxypeptidase M,23397,54,1.12 [0.57-2.23],0.7383271255226012
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19600,41,0.67 [0.21-2.19],0.5122572652326954
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPPED1,Serine/threonine-protein phosphatase CPPED1,23515,54,0.69 [0.47-1.01],0.0539417159184875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPQ,Carboxypeptidase Q,20174,43,0.94 [0.43-2.05],0.8705837176079674
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPTP,Ceramide-1-phosphate transfer protein,19517,42,1.06 [0.51-2.22],0.8773698820351566
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPVL,Probable serine carboxypeptidase CPVL,23465,53,1.64 [0.88-3.03],0.1164708511307733
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPXM1,Probable carboxypeptidase X1,23368,52,0.69 [0.48-0.99],0.0427765745624148
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CPXM2,Inactive carboxypeptidase-like protein X2,20200,43,2.52 [0.94-6.76],0.0667831511333026
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CR1,Complement receptor type 1,20153,43,2.70 [1.26-5.80],0.0106898705766431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CR2,Complement receptor type 2,23417,54,1.84 [1.13-3.02],0.0149344109330198
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22753,52,0.64 [0.45-0.90],0.0102106035180225
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CRADD,Death domain-containing protein CRADD,23073,51,0.58 [0.41-0.80],0.0011530707825305
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CREB3,Cyclic AMP-responsive element-binding protein 3,19500,39,0.51 [0.25-1.05],0.0695240350518811
