Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPLX2,Complexin-2,19664,52,0.99 [0.42-2.35],0.9777081128679466
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPM,Carboxypeptidase M,23609,70,1.07 [0.60-1.89],0.8181893062572659
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19782,55,1.09 [0.45-2.63],0.8534649140505919
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPPED1,Serine/threonine-protein phosphatase CPPED1,23727,71,1.31 [0.97-1.78],0.0828421192595222
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPQ,Carboxypeptidase Q,20354,50,1.85 [0.90-3.82],0.0943682092467981
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPTP,Ceramide-1-phosphate transfer protein,19689,51,1.81 [1.15-2.84],0.0099378079705561
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPVL,Probable serine carboxypeptidase CPVL,23673,70,1.29 [0.75-2.20],0.3535530443086572
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPXM1,Probable carboxypeptidase X1,23578,72,1.12 [0.83-1.49],0.4630592044019372
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CPXM2,Inactive carboxypeptidase-like protein X2,20378,53,0.80 [0.28-2.28],0.674781399541155
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CR1,Complement receptor type 1,20334,56,1.21 [0.59-2.46],0.6054967956718451
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CR2,Complement receptor type 2,23624,73,1.20 [0.77-1.85],0.418907733615225
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22962,66,1.20 [0.95-1.53],0.1339955762560483
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRADD,Death domain-containing protein CRADD,23280,69,1.23 [0.92-1.64],0.1581410551923261
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CREB3,Cyclic AMP-responsive element-binding protein 3,19664,52,0.75 [0.43-1.33],0.3305047806379159
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CREBZF,CREB/ATF bZIP transcription factor,19664,52,0.92 [0.32-2.66],0.8721865082263414
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CREG1,Protein CREG1,23202,72,1.50 [0.93-2.41],0.0935353770809506
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRELD1,Protein disulfide isomerase CRELD1,19919,54,0.98 [0.48-1.98],0.9473817405193672
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRELD2,Protein disulfide isomerase CRELD2,23561,72,1.24 [0.85-1.82],0.2675188359152008
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRH,Corticoliberin,22925,66,0.83 [0.64-1.08],0.1713049984907765
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRHBP,Corticotropin-releasing factor-binding protein,23480,71,0.91 [0.43-1.90],0.7991790441619455
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRHR1,Corticotropin-releasing factor receptor 1,23083,67,1.20 [0.89-1.64],0.2362742299172859
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRIM1,Cysteine-rich motor neuron 1 protein,23597,73,1.65 [0.61-4.48],0.326520077295018
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRIP2,Cysteine-rich protein 2,23313,69,1.50 [0.94-2.39],0.0853392491520305
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRISP2,Cysteine-rich secretory protein 2,23721,70,0.92 [0.63-1.34],0.6612590042914008
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRISP3,Cysteine-rich secretory protein 3,20214,56,1.00 [0.39-2.53],0.994176133409422
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRKL,Crk-like protein,23516,72,1.28 [1.04-1.57],0.0175092915241399
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRLF1,Cytokine receptor-like factor 1,23597,73,1.62 [0.71-3.70],0.2488780124114419
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRNN,Cornulin,22860,69,1.13 [0.82-1.54],0.4570191336416773
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRTAC1,Cartilage acidic protein 1,23809,71,0.80 [0.41-1.57],0.5252977561721222
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRTAM,Cytotoxic and regulatory T-cell molecule,23313,69,1.05 [0.69-1.59],0.833193691281829
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRTAP,Cartilage-associated protein,19836,51,0.76 [0.39-1.47],0.4139390913443587
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRX,Cone-rod homeobox protein,23083,67,0.97 [0.78-1.19],0.7468286299142868
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRYBB1,Beta-crystallin B1,20378,53,1.18 [0.79-1.74],0.4187529565190282
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRYBB2,Beta-crystallin B2,20331,54,1.27 [1.00-1.61],0.0535810728941325
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRYGD,Gamma-crystallin D,20331,54,1.07 [0.82-1.39],0.6402578523624652
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRYM,Ketimine reductase mu-crystallin,19726,52,0.92 [0.63-1.34],0.6558357683955904
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CRYZL1,Quinone oxidoreductase-like protein 1,19819,52,1.15 [0.86-1.55],0.349836816365454
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSDE1,Cold shock domain-containing protein E1,19689,51,1.00 [0.79-1.26],0.9942223355063852
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSF1,Macrophage colony-stimulating factor 1,23597,73,1.05 [0.49-2.25],0.9082646854543528
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSF1R,Macrophage colony-stimulating factor 1 receptor,20406,56,1.78 [1.02-3.11],0.0413965366915551
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSF2,Granulocyte-macrophage colony-stimulating factor,19689,51,0.55 [0.24-1.24],0.1516266559874894
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23313,69,1.32 [0.97-1.80],0.0798426429258089
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSF2RB,Cytokine receptor common subunit beta,19782,55,0.82 [0.45-1.49],0.5097233603680673
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSF3,Granulocyte colony-stimulating factor,23103,69,0.77 [0.49-1.20],0.2468300255354528
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSF3R,Granulocyte colony-stimulating factor receptor,19782,55,0.47 [0.19-1.17],0.1028772822435067
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSH1,Chorionic somatomammotropin hormone 1,20406,56,0.47 [0.20-1.10],0.0816250498558067
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSNK1D,Casein kinase I isoform delta,19782,55,1.11 [0.75-1.64],0.6171009146115014
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSNK2A1,Casein kinase II subunit alpha,20342,53,1.15 [0.65-2.07],0.6279193233692131
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSPG4,Chondroitin sulfate proteoglycan 4,20387,50,1.39 [0.62-3.10],0.4243202828482344
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSPG5,Chondroitin sulfate proteoglycan 5,19726,52,0.44 [0.23-0.87],0.0184678403935366
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSRP3,Cysteine and glycine-rich protein 3,19689,51,0.91 [0.68-1.22],0.5207703991102057
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CST1,Cystatin-SN,17723,49,0.83 [0.62-1.10],0.1866783160437485
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CST3,Cystatin-C,23580,73,1.07 [0.52-2.19],0.8536861653229615
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CST5,Cystatin-D,23023,68,0.96 [0.66-1.41],0.8521951588077114
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CST6,Cystatin-M,22905,65,1.22 [0.78-1.91],0.3724233143647614
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CST7,Cystatin-F,23519,73,1.15 [0.96-1.38],0.1351835553436885
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CSTB,Cystatin-B,23204,68,1.37 [0.86-2.18],0.1896480674343522
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTAG1A_CTAG1B,Cancer/testis antigen 1,19985,53,1.01 [0.59-1.74],0.9698084384316268
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTBS,Di-N-acetylchitobiase,20119,54,2.07 [0.83-5.15],0.1163018484660769
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTF1,Cardiotrophin-1,23083,67,1.12 [0.87-1.43],0.3703287011640357
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTHRC1,Collagen triple helix repeat-containing protein 1,20387,50,1.26 [0.49-3.23],0.6333767419879794
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTLA4,Cytotoxic T-lymphocyte protein 4,20387,50,0.98 [0.39-2.43],0.9583957948802456
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTNNA1,Catenin alpha-1,19726,52,1.13 [0.54-2.37],0.7419912986522971
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTRB1,Chymotrypsinogen B,23524,69,0.89 [0.62-1.28],0.5162484494620057
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTRC,Chymotrypsin-C,23478,71,0.72 [0.53-0.98],0.0362311742019522
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTRL,Chymotrypsin-like protease CTRL-1,20331,54,0.80 [0.56-1.14],0.2209350302192106
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSB,Cathepsin B,23535,70,0.80 [0.52-1.24],0.3211641775634479
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSC,Dipeptidyl peptidase 1,23430,73,1.32 [0.85-2.05],0.2242357542647035
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSD,Cathepsin D,22013,63,1.21 [0.73-2.02],0.4592514419843482
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSE,Cathepsin E,19919,54,0.90 [0.56-1.46],0.6782161319436861
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSF,Cathepsin F,23578,72,1.24 [0.74-2.08],0.4098023833448532
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSH,Pro-cathepsin H,22997,67,1.02 [0.77-1.36],0.8661428313997869
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSL,Cathepsin L1,23515,72,3.67 [1.79-7.53],0.000378317846144
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSO,Cathepsin O,23788,72,1.47 [0.77-2.80],0.2433305881291971
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSS,Cathepsin S,18511,50,1.61 [0.52-5.03],0.4111924892580264
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSV,Cathepsin L2,23632,69,0.92 [0.55-1.54],0.7566570981381437
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CTSZ,Cathepsin Z,23551,73,1.11 [0.59-2.09],0.7555670278840634
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19836,51,1.57 [1.10-2.26],0.0141818977617171
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CWC15,Spliceosome-associated protein CWC15 homolog,20202,53,1.42 [1.05-1.92],0.0215239276395101
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CX3CL1,Fractalkine,23313,69,0.80 [0.42-1.53],0.4973251844374107
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXADR,Coxsackievirus and adenovirus receptor,23489,72,0.93 [0.60-1.44],0.7405439200153594
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL1,Growth-regulated alpha protein,23447,73,1.13 [0.93-1.39],0.2198935293517747
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL10,C-X-C motif chemokine 10,23597,73,1.12 [0.83-1.50],0.4534300961273231
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL11,C-X-C motif chemokine 11,23727,71,1.15 [0.91-1.47],0.2448530177416749
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL12,Stromal cell-derived factor 1,23103,69,1.44 [0.85-2.44],0.1777644859828999
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL13,C-X-C motif chemokine 13,23727,71,1.19 [0.88-1.60],0.2529826222187809
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL14,C-X-C motif chemokine 14,23103,69,0.79 [0.51-1.22],0.2867437990569514
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL16,C-X-C motif chemokine 16,23771,71,1.28 [0.53-3.11],0.5797604413206763
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL17,C-X-C motif chemokine 17,23788,72,1.31 [0.84-2.06],0.2389231381382055
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL3,C-X-C motif chemokine 3,23483,72,1.27 [1.01-1.59],0.0369627834960129
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL5,C-X-C motif chemokine 5,23436,72,1.27 [1.06-1.52],0.0081856483360123
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL6,C-X-C motif chemokine 6,23788,72,1.19 [0.91-1.56],0.1987739336827604
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL8,Interleukin-8,23357,68,1.24 [0.96-1.59],0.1009698166561455
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CXCL9,C-X-C motif chemokine 9,23597,73,1.17 [0.87-1.58],0.2905561347008782
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CYB5A,Cytochrome b5,19664,52,0.82 [0.53-1.27],0.3678679418286573
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CYB5R2,NADH-cytochrome b5 reductase 2,20108,53,1.17 [0.75-1.81],0.4968835979093275
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19689,51,1.08 [0.81-1.44],0.6151939387764331
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CYTH3,Cytohesin-3,19664,52,1.21 [0.89-1.66],0.2238042124798776
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,CYTL1,Cytokine-like protein 1,20387,50,0.43 [0.15-1.26],0.1231180346019829
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DAAM1,Disheveled-associated activator of morphogenesis 1,19919,54,1.27 [0.94-1.74],0.1229847039751741
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DAB2,Disabled homolog 2,23721,70,1.15 [0.95-1.39],0.1570672599750735
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DAG1,Dystroglycan,23597,73,1.75 [1.15-2.66],0.0088133298573912
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DAND5,DAN domain family member 5,19782,55,0.74 [0.48-1.15],0.1788602881775077
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DAPK2,Death-associated protein kinase 2,19782,55,1.38 [0.96-1.97],0.0797199682566376
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23489,72,1.14 [0.95-1.37],0.1726885750199704
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23280,69,1.28 [0.95-1.74],0.1076460113053825
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DBH,Dopamine beta-hydroxylase,20371,56,0.93 [0.76-1.14],0.498583015073137
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DBI,Acyl-CoA-binding protein,23411,69,1.32 [1.01-1.72],0.0416526675900245
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DBN1,Drebrin,19782,55,1.07 [0.64-1.79],0.7898785242094505
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DBNL,Drebrin-like protein,23597,73,1.23 [0.98-1.54],0.0743864795501991
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23578,72,0.98 [0.54-1.75],0.9376302119144484
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCC,Netrin receptor DCC,19836,51,0.86 [0.23-3.19],0.8260301454928838
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCDC2C,Doublecortin domain-containing protein 2C,19664,52,0.98 [0.63-1.54],0.9433233609122392
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCLRE1C,Protein artemis,19664,52,0.44 [0.17-1.11],0.0805910132400079
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCN,Decorin,23083,67,0.33 [0.12-0.88],0.0261604955041982
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCTD,Deoxycytidylate deaminase,19919,54,1.29 [0.98-1.71],0.0710199261167395
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCTN1,Dynactin subunit 1,23721,70,1.21 [0.87-1.68],0.2552511197350623
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCTN2,Dynactin subunit 2,23403,67,1.25 [1.00-1.55],0.0456772977905188
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCTN6,Dynactin subunit 6,22994,69,1.12 [0.85-1.48],0.4222114041753992
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCTPP1,dCTP pyrophosphatase 1,23515,72,2.60 [1.45-4.66],0.0014048418908243
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCUN1D1,DCN1-like protein 1,19726,52,0.95 [0.64-1.40],0.7849471932341403
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCUN1D2,DCN1-like protein 2,19664,52,0.95 [0.66-1.37],0.7942024115773358
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DCXR,L-xylulose reductase,23578,72,1.15 [0.79-1.67],0.4692363137415821
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDA1,DET1- and DDB1-associated protein 1,19689,51,0.55 [0.24-1.29],0.170008766704231
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23403,67,1.35 [0.86-2.13],0.1954284707014825
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDC,Aromatic-L-amino-acid decarboxylase,23485,71,1.72 [1.14-2.58],0.0090902238465812
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDHD2,Phospholipase DDHD2,20342,53,1.07 [0.72-1.60],0.7303960482442842
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDI2,Protein DDI1 homolog 2,19919,54,0.90 [0.64-1.27],0.5404123339907769
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDR1,Epithelial discoidin domain-containing receptor 1,23727,71,2.31 [1.02-5.22],0.043960554939608
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDT,D-dopachrome decarboxylase,20387,50,0.89 [0.47-1.71],0.7347971466980461
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDX1,ATP-dependent RNA helicase DDX1,20318,53,1.48 [0.99-2.20],0.0536557138958464
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDX25,ATP-dependent RNA helicase DDX25,19836,51,1.63 [0.92-2.86],0.0928999959051525
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDX39A,ATP-dependent RNA helicase DDX39A,19782,55,1.24 [0.45-3.40],0.6783313518101641
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDX4,Probable ATP-dependent RNA helicase DDX4,19782,55,0.57 [0.30-1.08],0.0839439608380945
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDX53,Probable ATP-dependent RNA helicase DDX53,19836,51,1.05 [0.50-2.22],0.8886597977806256
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DDX58,Antiviral innate immune response receptor RIG-I,22962,66,1.25 [0.91-1.72],0.1752021558983745
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23489,72,1.29 [1.04-1.60],0.0190402088098365
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DEFA1_DEFA1B,Neutrophil defensin 1,23047,72,1.12 [0.77-1.62],0.5589408924789978
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DEFB103A_DEFB103B,Beta-defensin 103,19636,55,0.54 [0.25-1.18],0.1226896585769522
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DEFB104A_DEFB104B,Beta-defensin 104,19726,52,1.06 [0.65-1.72],0.8186728057998204
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DEFB116,Beta-defensin 116,19726,52,0.99 [0.68-1.43],0.943809370973218
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DEFB118,Beta-defensin 118,19726,52,1.03 [0.66-1.61],0.9034529683972768
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DEFB4A_DEFB4B,Beta-defensin 4A,23172,67,1.12 [0.97-1.30],0.1287161860684256
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DENND2B,DENN domain-containing protein 2B,19689,51,0.90 [0.49-1.68],0.7507697193062262
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DENR,Density-regulated protein,19782,55,1.43 [1.05-1.94],0.0232004168943798
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DFFA,DNA fragmentation factor subunit alpha,23788,72,1.48 [1.12-1.96],0.0060266509476379
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DGCR6,Protein DGCR6,19726,52,1.08 [0.60-1.97],0.7929740458906608
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DGKA,Diacylglycerol kinase alpha,19782,55,1.50 [0.97-2.33],0.0676882229119967
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DGKZ,Diacylglycerol kinase zeta,23103,69,1.53 [0.90-2.60],0.1183521952579484
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DHODH,Dihydroorotate dehydrogenase,19689,51,0.83 [0.43-1.61],0.5911015316896517
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DHPS,Deoxyhypusine synthase,20310,54,1.32 [0.75-2.31],0.3384229118822969
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20331,54,1.47 [0.97-2.23],0.0671934271393861
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DIABLO,"Diablo homolog, mitochondrial",23436,72,1.31 [1.09-1.58],0.0049235137705741
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DIPK1C,Divergent protein kinase domain 1C,19836,51,1.67 [1.06-2.64],0.0283160013424807
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DIPK2B,Divergent protein kinase domain 2B,19919,54,1.19 [0.51-2.79],0.6832203133599111
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DKK1,Dickkopf-related protein 1,23727,71,1.20 [0.85-1.70],0.3020904706068419
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DKK3,Dickkopf-related protein 3,23809,71,1.52 [0.77-3.03],0.2289282094284234
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DKK4,Dickkopf-related protein 4,23271,69,1.00 [0.63-1.59],0.9946370475998942
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DKKL1,Dickkopf-like protein 1,23403,67,0.92 [0.73-1.17],0.512157521311475
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,DLG4,Disks large homolog 4,20331,54,1.07 [0.75-1.53],0.7136468673730147
