Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20174,49,1.07 [0.83-1.40],0.5919973710762305
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDCP1,CUB domain-containing protein 1,23141,60,1.47 [1.02-2.12],0.0392288742151196
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH1,Cadherin-1,22586,56,1.07 [0.60-1.89],0.8160299710924538
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH15,Cadherin-15,23520,60,0.82 [0.56-1.20],0.3034016512645747
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH17,Cadherin-17,23342,60,1.09 [0.79-1.52],0.5855263022381214
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH2,Cadherin-2,23342,60,1.73 [0.93-3.22],0.0849372197645293
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH22,Cadherin-22,19879,50,1.20 [0.48-3.05],0.6951640961511507
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH23,Cadherin-23,20190,51,1.20 [0.45-3.22],0.7101800781676979
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH3,Cadherin-3,23552,60,0.91 [0.47-1.74],0.7725613905602349
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH4,Cadherin-4,19594,51,0.78 [0.41-1.48],0.4526773441264291
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH5,Cadherin-5,23636,60,0.87 [0.41-1.86],0.7259030483299725
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDH6,Cadherin-6,23342,60,1.00 [0.55-1.82],0.9920733093053928
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDHR1,Cadherin-related family member 1,22824,58,1.16 [0.69-1.94],0.5748442249270591
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDHR2,Cadherin-related family member 2,23232,60,1.55 [1.10-2.20],0.0133535339107353
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDHR5,Cadherin-related family member 5,23342,60,0.59 [0.35-1.00],0.0501559598163851
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDK1,Cyclin-dependent kinase 1,19535,47,1.51 [0.70-3.25],0.2886150545733577
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20198,51,1.15 [0.76-1.73],0.5073261137090532
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDKL5,Cyclin-dependent kinase-like 5,19594,51,1.13 [0.70-1.81],0.6221345312794021
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDKN1A,Cyclin-dependent kinase inhibitor 1,23232,60,1.08 [0.87-1.33],0.4757599707747962
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23232,60,1.09 [0.85-1.40],0.4884218288266552
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDNF,Cerebral dopamine neurotrophic factor,23232,60,0.89 [0.43-1.81],0.7418265807619944
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23344,59,1.51 [0.61-3.75],0.3719788914495963
Chapter VI Diseases of the nervous system,Generalized epilepsy,CDSN,Corneodesmosin,23546,58,1.12 [0.66-1.91],0.6714725716326279
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23367,59,3.12 [1.14-8.51],0.0262998838279962
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20174,49,0.84 [0.60-1.15],0.2755070797934948
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19879,50,0.57 [0.31-1.05],0.0736843211918994
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20174,49,1.02 [0.52-2.02],0.9503486699931928
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19879,50,1.24 [0.72-2.13],0.4399268194268243
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23316,59,1.04 [0.79-1.35],0.7920985822786544
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22800,58,1.20 [0.77-1.85],0.4205497675386394
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22512,58,1.22 [0.85-1.77],0.2822061746729288
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20244,52,1.55 [1.03-2.34],0.0353766220586567
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22916,59,1.42 [0.94-2.16],0.0997114169716751
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEBPA,CCAAT/enhancer-binding protein alpha,19638,50,0.74 [0.30-1.81],0.5029436970578782
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEBPB,CCAAT/enhancer-binding protein beta,22916,59,0.99 [0.54-1.82],0.967824546791378
Chapter VI Diseases of the nervous system,Generalized epilepsy,CELA2A,Chymotrypsin-like elastase family member 2A,20244,52,0.85 [0.57-1.28],0.4335736139178278
Chapter VI Diseases of the nervous system,Generalized epilepsy,CELA3A,Chymotrypsin-like elastase family member 3A,23600,60,1.07 [0.73-1.57],0.7364809970644637
Chapter VI Diseases of the nervous system,Generalized epilepsy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19778,49,0.46 [0.18-1.22],0.1182484473880308
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEMIP2,Cell surface hyaluronidase,19638,50,1.29 [0.61-2.73],0.5010515159648286
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEND1,Cell cycle exit and neuronal differentiation protein 1,19594,51,0.99 [0.62-1.57],0.9556408915390032
Chapter VI Diseases of the nervous system,Generalized epilepsy,CENPF,Centromere protein F,19879,50,1.30 [0.83-2.04],0.2496537053750748
Chapter VI Diseases of the nervous system,Generalized epilepsy,CENPJ,Centromere protein J,19879,50,0.96 [0.64-1.43],0.828595284624934
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP112,Centrosomal protein of 112 kDa,19551,48,1.08 [0.61-1.90],0.786186277236389
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP152,Centrosomal protein of 152 kDa,19535,47,1.19 [0.65-2.17],0.5695088702113731
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP164,Centrosomal protein of 164 kDa,22938,57,1.13 [0.82-1.55],0.4569261709095582
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP170,Centrosomal protein of 170 kDa,19679,52,1.13 [0.81-1.58],0.4721314492698307
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP20,Centrosomal protein 20,22800,58,1.22 [0.90-1.64],0.1973620634639645
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP290,Centrosomal protein of 290 kDa,19879,50,0.98 [0.58-1.66],0.9320597607807546
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP350,Centrosome-associated protein 350,19535,47,0.77 [0.34-1.72],0.5175123832957116
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP43,Centrosomal protein 43,22734,58,1.14 [0.82-1.58],0.4218119744395607
Chapter VI Diseases of the nervous system,Generalized epilepsy,CEP85,Centrosomal protein of 85 kDa,22800,58,1.33 [0.95-1.86],0.0974323665779337
Chapter VI Diseases of the nervous system,Generalized epilepsy,CERT,Ceramide transfer protein,22824,58,1.00 [0.68-1.46],0.9935601181959643
Chapter VI Diseases of the nervous system,Generalized epilepsy,CES1,Liver carboxylesterase 1,23412,59,1.00 [0.76-1.32],0.9888228998862956
Chapter VI Diseases of the nervous system,Generalized epilepsy,CES2,Cocaine esterase,23232,60,1.07 [0.71-1.59],0.7553698165596509
Chapter VI Diseases of the nervous system,Generalized epilepsy,CES3,Carboxylesterase 3,23232,60,0.67 [0.45-1.00],0.051930792995092
Chapter VI Diseases of the nervous system,Generalized epilepsy,CETN2,Centrin-2,22824,58,1.15 [0.83-1.61],0.3957024065294438
Chapter VI Diseases of the nervous system,Generalized epilepsy,CETN3,Centrin-3,20174,49,1.10 [0.78-1.55],0.5793914612478801
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFB,Complement factor B,19907,52,0.63 [0.40-0.99],0.0457339978859887
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFC1,Cryptic protein,22800,58,1.31 [0.85-2.02],0.2222384556426949
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFD,Complement factor D,20258,52,1.38 [0.45-4.27],0.5752964810032497
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFH,Complement factor H,19107,50,1.16 [0.36-3.73],0.8060308250668985
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFHR2,Complement factor H-related protein 2,20118,52,1.96 [1.12-3.42],0.0188319964945289
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFHR4,Complement factor H-related protein 4,20218,52,1.06 [0.73-1.54],0.7638121732728416
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFHR5,Complement factor H-related protein 5,20004,52,3.06 [1.54-6.10],0.0014103580085016
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFI,Complement factor I,20258,52,1.42 [0.37-5.44],0.6078940925246149
Chapter VI Diseases of the nervous system,Generalized epilepsy,CFP,Properdin,20258,52,0.45 [0.12-1.67],0.2341778545123913
Chapter VI Diseases of the nervous system,Generalized epilepsy,CGA,Glycoprotein hormones alpha chain,23354,59,1.39 [0.98-1.98],0.0638883408177287
Chapter VI Diseases of the nervous system,Generalized epilepsy,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20262,52,1.29 [0.62-2.68],0.501238364158024
Chapter VI Diseases of the nervous system,Generalized epilepsy,CGN,Cingulin,19699,52,1.44 [0.84-2.46],0.1845928295643644
Chapter VI Diseases of the nervous system,Generalized epilepsy,CGREF1,Cell growth regulator with EF hand domain protein 1,23342,60,1.23 [0.73-2.08],0.4445276257008166
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22800,58,1.39 [0.97-1.97],0.0701814100052537
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHAD,Chondroadherin,19778,49,0.97 [0.53-1.75],0.90682445724285
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20190,51,1.25 [0.69-2.29],0.4601221353768168
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHCHD6,MICOS complex subunit MIC25,20168,50,2.25 [1.22-4.14],0.0092183162458351
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHEK2,Serine/threonine-protein kinase Chk2,22916,59,0.63 [0.31-1.29],0.205174204490325
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHGA,Chromogranin-A,20244,52,1.43 [1.11-1.85],0.0054064495362984
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHGB,Secretogranin-1,23489,59,0.62 [0.35-1.10],0.1004842199454187
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHI3L1,Chitinase-3-like protein 1,22848,57,1.57 [1.25-1.98],0.0001265222024764
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHIT1,Chitotriosidase-1,23449,59,0.99 [0.86-1.14],0.8695674039807173
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHL1,Neural cell adhesion molecule L1-like protein,23413,59,1.44 [0.70-2.95],0.3231877589216113
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHM,Rab proteins geranylgeranyltransferase component A 1,19699,52,1.11 [0.73-1.71],0.6241823619553319
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHMP1A,Charged multivesicular body protein 1a,23141,60,1.17 [0.87-1.56],0.2976394219069088
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHMP6,Charged multivesicular body protein 6,20237,51,1.31 [0.83-2.07],0.2426694874618462
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHP1,Calcineurin B homologous protein 1,19594,51,1.03 [0.72-1.46],0.876931023025585
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHRDL1,Chordin-like protein 1,23388,59,2.32 [1.18-4.56],0.0143209748246921
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHRDL2,Chordin-like protein 2,23342,60,0.77 [0.47-1.28],0.3161843344249134
Chapter VI Diseases of the nervous system,Generalized epilepsy,CHRM1,Muscarinic acetylcholine receptor M1,19699,52,1.20 [0.62-2.31],0.5871228438593727
Chapter VI Diseases of the nervous system,Generalized epilepsy,CIAPIN1,Anamorsin,23402,59,1.39 [0.97-2.00],0.0769213939854594
Chapter VI Diseases of the nervous system,Generalized epilepsy,CILP,Cartilage intermediate layer protein 1,20244,52,1.12 [0.69-1.84],0.6443972180955708
Chapter VI Diseases of the nervous system,Generalized epilepsy,CINP,Cyclin-dependent kinase 2-interacting protein,19879,50,1.09 [0.61-1.96],0.7597330386370602
Chapter VI Diseases of the nervous system,Generalized epilepsy,CIRBP,Cold-inducible RNA-binding protein,20174,49,1.06 [0.80-1.40],0.7077864469563531
Chapter VI Diseases of the nervous system,Generalized epilepsy,CIT,Citron Rho-interacting kinase,19699,52,1.07 [0.61-1.89],0.80698148939368
Chapter VI Diseases of the nervous system,Generalized epilepsy,CKAP4,Cytoskeleton-associated protein 4,23498,58,1.99 [1.00-3.94],0.048496075344399
Chapter VI Diseases of the nervous system,Generalized epilepsy,CKB,Creatine kinase B-type,20244,52,1.71 [1.09-2.68],0.018668963591098
Chapter VI Diseases of the nervous system,Generalized epilepsy,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23232,58,1.11 [0.77-1.61],0.5697126582979342
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLASP1,CLIP-associating protein 1,19535,47,1.00 [0.68-1.46],0.9832929792252372
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLC,Galectin-10,23305,60,0.91 [0.65-1.29],0.5953364853046397
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC10A,C-type lectin domain family 10 member A,23141,60,0.70 [0.38-1.31],0.2669659900174743
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC11A,C-type lectin domain family 11 member A,23322,59,1.39 [0.87-2.25],0.1709584865087582
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC12A,C-type lectin domain family 12 member A,19638,50,1.71 [0.51-5.76],0.3856145219259105
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC14A,C-type lectin domain family 14 member A,23354,59,1.85 [0.93-3.67],0.080497737077938
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC1A,C-type lectin domain family 1 member A,22916,59,0.87 [0.43-1.76],0.689596303592563
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC1B,C-type lectin domain family 1 member B,23552,60,1.11 [0.88-1.41],0.3752263174447803
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC2L,C-type lectin domain family 2 member L,19699,52,1.07 [0.66-1.75],0.7844523747551575
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC3B,Tetranectin,19804,51,0.65 [0.17-2.49],0.5288498340510489
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC4A,C-type lectin domain family 4 member A,23316,59,0.83 [0.44-1.56],0.5679361749164478
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC4C,C-type lectin domain family 4 member C,23316,59,0.69 [0.43-1.12],0.1358329362440276
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC4D,C-type lectin domain family 4 member D,23316,59,1.20 [0.84-1.71],0.3256279476929444
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC4G,C-type lectin domain family 4 member G,23316,59,0.89 [0.45-1.77],0.7406394590458403
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC4M,C-type lectin domain family 4 member M,20214,52,0.71 [0.42-1.20],0.20054071518095
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC5A,C-type lectin domain family 5 member A,23264,59,1.77 [0.88-3.55],0.110714665506862
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC6A,C-type lectin domain family 6 member A,22800,58,1.06 [0.65-1.72],0.8272449247008846
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLEC7A,C-type lectin domain family 7 member A,23614,60,2.13 [1.30-3.50],0.0027994701899249
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLGN,Calmegin,19699,52,1.66 [1.09-2.53],0.0176574765162497
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLIC5,Chloride intracellular channel protein 5,19699,52,1.17 [0.55-2.51],0.6816491973156238
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLINT1,Clathrin interactor 1,19535,47,0.64 [0.31-1.33],0.2342810872898317
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLIP2,CAP-Gly domain-containing linker protein 2,23316,59,1.07 [0.87-1.31],0.5360105728186801
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLMP,CXADR-like membrane protein,23546,60,3.02 [1.20-7.59],0.0187869169990848
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLNS1A,Methylosome subunit pICln,19699,52,1.46 [0.76-2.81],0.257552530383493
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",23109,60,1.13 [0.90-1.43],0.2952169649922012
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLPS,Colipase,23312,59,1.05 [0.76-1.45],0.7749580823563471
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLSPN,Claspin,22792,58,0.94 [0.47-1.88],0.8626735958651134
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLSTN1,Calsyntenin-1,22824,58,1.03 [0.66-1.61],0.8885397657277512
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLSTN2,Calsyntenin-2,23614,60,2.07 [1.35-3.19],0.0009312243627978
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLSTN3,Calsyntenin-3,20190,51,1.80 [0.80-4.01],0.1534265480643397
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLTA,Clathrin light chain A,22916,59,1.28 [0.81-2.02],0.2943135430131621
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLU,Clusterin,20258,52,0.81 [0.27-2.40],0.7030070580071272
Chapter VI Diseases of the nervous system,Generalized epilepsy,CLUL1,Clusterin-like protein 1,23299,59,1.22 [0.75-2.00],0.4222192527387847
Chapter VI Diseases of the nervous system,Generalized epilepsy,CMC1,COX assembly mitochondrial protein homolog,20237,51,1.10 [0.82-1.47],0.5259402589054026
Chapter VI Diseases of the nervous system,Generalized epilepsy,CMIP,C-Maf-inducing protein,20168,50,1.00 [0.73-1.38],0.9987330365511872
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNDP1,Beta-Ala-His dipeptidase,23451,59,0.71 [0.45-1.12],0.1398941549576739
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19594,51,0.83 [0.45-1.51],0.5396222864438486
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19645,52,1.21 [0.87-1.69],0.2571794295701971
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNPY2,Protein canopy homolog 2,22916,59,1.27 [0.96-1.68],0.0938603182009559
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNPY4,Protein canopy homolog 4,23232,60,1.08 [0.80-1.46],0.6015100629951152
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNST,Consortin,23342,60,1.05 [0.85-1.29],0.6691810159405835
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTF,Ciliary neurotrophic factor,19594,51,1.33 [0.63-2.82],0.4552984452461061
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTN1,Contactin-1,23636,60,1.46 [0.62-3.45],0.3882589638047469
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTN2,Contactin-2,23546,60,1.53 [0.93-2.52],0.0955051160373694
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTN3,Contactin-3,23354,59,1.77 [0.79-3.97],0.1622555697519552
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTN4,Contactin-4,23354,59,1.19 [0.45-3.19],0.7253463088086486
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTN5,Contactin-5,23402,60,0.94 [0.50-1.76],0.8399877631499304
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTNAP2,Contactin-associated protein-like 2,23316,59,1.13 [0.66-1.92],0.6540619588911475
Chapter VI Diseases of the nervous system,Generalized epilepsy,CNTNAP4,Contactin-associated protein-like 4,19699,52,0.91 [0.68-1.22],0.5345955717506173
Chapter VI Diseases of the nervous system,Generalized epilepsy,COCH,Cochlin,20237,51,0.95 [0.53-1.71],0.8700335627295137
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL15A1,Collagen alpha-1(XV) chain,20244,52,0.47 [0.20-1.11],0.0844285662415374
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL18A1,Collagen alpha-1(XVIII) chain,23444,59,1.26 [0.47-3.41],0.6493725774338912
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL1A1,Collagen alpha-1(I) chain,23636,60,0.92 [0.35-2.42],0.8638328663824606
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL24A1,Collagen alpha-1(XXIV) chain,20174,49,1.54 [0.92-2.58],0.0984901466507307
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL28A1,Collagen alpha-1(XXVIII) chain,19699,52,0.87 [0.62-1.22],0.4230358300435541
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL2A1,Collagen alpha-1(II) chain,19679,52,0.80 [0.56-1.14],0.2216678894824517
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL3A1,Collagen alpha-1(III) chain,20244,52,1.97 [0.69-5.65],0.2085560166867369
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL4A1,Collagen alpha-1(IV) chain,23342,60,2.78 [1.70-4.55],4.3791767919250095e-05
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL4A4,Collagen alpha-4(IV) chain,19847,50,1.17 [0.69-2.00],0.5643028080858314
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL5A1,Collagen alpha-1(V) chain,19778,49,1.61 [0.90-2.87],0.1085007782197132
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL6A3,Collagen alpha-3(VI) chain,23636,60,1.08 [0.55-2.09],0.8265005664019613
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL9A1,Collagen alpha-1(IX) chain,23316,59,1.64 [1.06-2.54],0.0264763414266229
Chapter VI Diseases of the nervous system,Generalized epilepsy,COL9A2,Collagen alpha-2(IX) chain,19879,50,0.99 [0.53-1.84],0.9627351705711548
Chapter VI Diseases of the nervous system,Generalized epilepsy,COLEC12,Collectin-12,23308,59,1.49 [0.64-3.47],0.3540671879986171
Chapter VI Diseases of the nervous system,Generalized epilepsy,COMMD1,COMM domain-containing protein 1,19679,52,1.30 [0.86-1.97],0.220396373780096
Chapter VI Diseases of the nervous system,Generalized epilepsy,COMMD9,COMM domain-containing protein 9,20168,50,1.22 [0.67-2.23],0.512041153603285
Chapter VI Diseases of the nervous system,Generalized epilepsy,COMP,Cartilage oligomeric matrix protein,23112,58,1.23 [0.61-2.48],0.5604243452293541
Chapter VI Diseases of the nervous system,Generalized epilepsy,COMT,Catechol O-methyltransferase,22659,58,1.29 [0.98-1.70],0.0712904601405097
Chapter VI Diseases of the nervous system,Generalized epilepsy,COPB2,Coatomer subunit beta',19551,48,1.48 [0.86-2.55],0.1545302070487169
Chapter VI Diseases of the nervous system,Generalized epilepsy,COPE,Coatomer subunit epsilon,22824,58,0.50 [0.26-0.97],0.0407832234745774
Chapter VI Diseases of the nervous system,Generalized epilepsy,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19679,52,0.54 [0.26-1.16],0.1147116783248514
Chapter VI Diseases of the nervous system,Generalized epilepsy,CORO1A,Coronin-1A,22904,58,1.08 [0.84-1.39],0.5499534648586122
Chapter VI Diseases of the nervous system,Generalized epilepsy,CORO6,Coronin-6,19594,51,1.00 [0.49-2.03],0.9993469521232212
Chapter VI Diseases of the nervous system,Generalized epilepsy,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23232,60,1.25 [0.92-1.69],0.1522966404485286
Chapter VI Diseases of the nervous system,Generalized epilepsy,COX6B1,Cytochrome c oxidase subunit 6B1,20237,51,1.34 [0.62-2.91],0.4614584581547442
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPA1,Carboxypeptidase A1,23636,60,1.00 [0.70-1.43],0.980429130115564
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPA2,Carboxypeptidase A2,23484,59,0.85 [0.60-1.21],0.3757969358856003
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPA4,Carboxypeptidase A4,19393,49,0.97 [0.51-1.82],0.9132415670018504
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPB1,Carboxypeptidase B,23636,60,0.98 [0.68-1.41],0.9103528391438008
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPB2,Carboxypeptidase B2,20225,52,0.80 [0.25-2.59],0.7071934641754025
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPE,Carboxypeptidase E,23352,59,1.01 [0.56-1.81],0.9739348420273812
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPLX2,Complexin-2,19535,47,0.58 [0.22-1.58],0.2882418063595441
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPM,Carboxypeptidase M,23434,58,6.83 [4.03-11.56],8.749725175044014e-13
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19638,50,1.81 [0.82-3.99],0.138800867547425
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPPED1,Serine/threonine-protein phosphatase CPPED1,23552,60,1.55 [1.12-2.14],0.0075037626677986
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPQ,Carboxypeptidase Q,20211,51,0.91 [0.45-1.83],0.7862573762570745
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPTP,Ceramide-1-phosphate transfer protein,19551,48,1.17 [0.61-2.24],0.6302598648209801
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPVL,Probable serine carboxypeptidase CPVL,23498,60,1.24 [0.70-2.19],0.4558421966746735
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPXM1,Probable carboxypeptidase X1,23402,59,1.22 [0.88-1.69],0.230588703922678
Chapter VI Diseases of the nervous system,Generalized epilepsy,CPXM2,Inactive carboxypeptidase-like protein X2,20237,51,1.80 [0.67-4.83],0.2416887359750756
Chapter VI Diseases of the nervous system,Generalized epilepsy,CR1,Complement receptor type 1,20189,52,1.24 [0.58-2.63],0.5758727873524871
Chapter VI Diseases of the nervous system,Generalized epilepsy,CR2,Complement receptor type 2,23451,59,1.70 [1.05-2.75],0.0306605023297946
Chapter VI Diseases of the nervous system,Generalized epilepsy,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22800,58,1.18 [0.91-1.52],0.205679737784763
