Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,BTN3A2,Butyrophilin subfamily 3 member A2,21966,103,1.96 [1.45-2.64],1.256150207545095e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,BTNL10,Butyrophilin-like protein 10,18451,76,0.96 [0.55-1.67],0.8915182877821777
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C19orf12,Protein C19orf12,21513,100,0.85 [0.64-1.15],0.2944454547116117
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1GALT1C1,C1GALT1-specific chaperone 1,18476,77,1.20 [0.66-2.18],0.5511865672309008
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1QA,Complement C1q subcomponent subunit A,22141,104,3.94 [2.12-7.32],1.513578412206586e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",19090,80,1.16 [0.93-1.45],0.1881953495183543
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1QL2,Complement C1q-like protein 2,18560,77,0.75 [0.44-1.28],0.2959153957415119
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22100,104,1.10 [0.74-1.65],0.6425680375295428
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18686,76,2.00 [1.10-3.62],0.0226285863392622
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19090,80,2.11 [1.42-3.14],0.0002365560740899
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18658,76,0.76 [0.50-1.17],0.2095566668829861
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1R,Complement C1r subcomponent,19144,80,0.60 [0.16-2.24],0.4510324954046273
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1RL,Complement C1r subcomponent-like protein,19107,80,1.86 [0.60-5.74],0.2817791211139536
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C1S,Complement C1s subcomponent,19144,80,0.73 [0.27-2.02],0.5463154379325419
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C2,Complement C2,22071,104,1.21 [0.54-2.70],0.6456449495483232
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C2CD2L,Phospholipid transfer protein C2CD2L,21483,100,0.76 [0.48-1.21],0.2488585070549712
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C2orf69,UPF0565 protein C2orf69,18607,75,1.16 [0.85-1.56],0.3507956593912927
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C3,Complement C3,18177,78,0.63 [0.35-1.14],0.1270254777382223
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C4BPB,C4b-binding protein beta chain,22043,102,0.75 [0.47-1.19],0.2265533328593493
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C5,Complement C5,19144,80,0.99 [0.22-4.34],0.9843000971921269
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C7,Complement component C7,18681,79,5.10 [2.91-8.92],1.163433632501434e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C7orf50,Uncharacterized protein C7orf50,19075,81,1.14 [0.50-2.56],0.7572109021907354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C8B,Complement component C8 beta chain,19144,80,1.49 [0.73-3.03],0.2688736443536067
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C9,Complement component C9,19139,80,1.30 [0.88-1.91],0.1897545315435456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,C9orf40,Uncharacterized protein C9orf40,19060,81,0.89 [0.68-1.16],0.3796050998295479
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA1,Carbonic anhydrase 1,21538,103,0.80 [0.59-1.09],0.1567980281617336
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA11,Carbonic anhydrase-related protein 11,21465,100,1.31 [0.79-2.17],0.2892368873451945
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA12,Carbonic anhydrase 12,21878,104,2.24 [1.43-3.49],0.0003908571803528
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA13,Carbonic anhydrase 13,21727,102,0.95 [0.81-1.12],0.5534758272954635
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA14,Carbonic anhydrase 14,22179,103,1.42 [0.88-2.30],0.1515105779151616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA2,Carbonic anhydrase 2,21929,104,0.93 [0.72-1.20],0.5864410603188133
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA3,Carbonic anhydrase 3,22240,105,1.02 [0.77-1.36],0.8753818157483181
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA4,Carbonic anhydrase 4,22272,105,1.10 [0.54-2.25],0.7996326555378833
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA5A,"Carbonic anhydrase 5A, mitochondrial",21605,100,1.20 [1.00-1.45],0.0557169112392417
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA6,Carbonic anhydrase 6,21936,104,0.68 [0.52-0.89],0.005840236204699
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA7,Carbonic anhydrase 7,18799,78,1.11 [0.61-2.02],0.7390911971820953
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA8,Carbonic anhydrase-related protein,18560,77,1.72 [1.02-2.90],0.0421037968242777
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CA9,Carbonic anhydrase 9,22179,103,2.41 [1.83-3.18],4.260212643976351e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CABP2,Calcium-binding protein 2,18607,75,1.03 [0.73-1.45],0.8739861937365817
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,18514,77,1.48 [0.90-2.43],0.1238565357190472
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,18476,77,1.11 [0.80-1.55],0.5334836485855127
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,18514,77,1.21 [0.87-1.68],0.2661026270919717
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,19090,80,0.94 [0.73-1.22],0.6505974665416334
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CACYBP,Calcyclin-binding protein,18660,76,0.88 [0.71-1.09],0.236338595328989
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CADPS,Calcium-dependent secretion activator 1,18607,75,0.84 [0.45-1.54],0.5668669552281023
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CALB1,Calbindin,21878,104,1.22 [0.83-1.81],0.3140438735113128
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CALB2,Calretinin,21513,100,1.39 [0.88-2.20],0.1535800945715865
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CALCA,Calcitonin,21763,105,1.37 [1.10-1.70],0.0042806386237086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CALCB,Calcitonin gene-related peptide 2,19075,81,1.57 [1.05-2.34],0.0267999699259132
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,22111,102,0.95 [0.80-1.13],0.5518249608085329
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18601,75,0.96 [0.71-1.30],0.7959636579638627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CALY,Neuron-specific vesicular protein calcyon,18476,77,1.37 [0.92-2.05],0.1262006271256808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,21465,100,1.11 [0.74-1.66],0.6071410296360019
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,18607,75,0.87 [0.56-1.36],0.5360450433369179
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,19090,80,0.85 [0.69-1.05],0.1365828945172081
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CANT1,Soluble calcium-activated nucleotidase 1,21914,104,1.23 [0.52-2.90],0.6329909999607646
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CAPG,Macrophage-capping protein,21838,101,1.51 [1.15-1.98],0.002775217296484
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CAPN3,Calpain-3,19052,81,0.99 [0.55-1.78],0.9739743948192572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CAPS,Calcyphosin,19075,81,0.91 [0.71-1.17],0.4724442916996746
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CARHSP1,Calcium-regulated heat-stable protein 1,21513,100,0.75 [0.52-1.09],0.1295910122421215
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASC3,Protein CASC3,18607,75,1.39 [0.85-2.27],0.1865983306317627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP1,Caspase-1,21513,100,0.97 [0.75-1.25],0.8289887540028535
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP10,Caspase-10,21513,100,0.89 [0.69-1.14],0.3547769793394166
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP2,Caspase-2,21966,103,0.90 [0.69-1.16],0.4094842580533903
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP3,Caspase-3,22272,105,0.97 [0.79-1.17],0.7259422756339164
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP4,Caspase-4,18799,78,0.94 [0.82-1.08],0.3756280555915161
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP7,Caspase-7,19075,81,0.86 [0.67-1.12],0.2675937778912596
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP8,Caspase-8,22122,103,0.85 [0.64-1.14],0.2850871855732041
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASP9,Caspase-9,18560,77,1.25 [0.90-1.73],0.1764305275123955
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CASQ2,Calsequestrin-2,18476,77,0.95 [0.58-1.54],0.8316004903725642
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CAT,Catalase,18866,80,0.84 [0.56-1.27],0.4053573795385305
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CBLIF,Cobalamin binding intrinsic factor,21963,104,1.33 [1.06-1.67],0.0131264995364677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CBLN1,Cerebellin-1,18514,77,0.94 [0.72-1.22],0.639731521707839
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CBLN4,Cerebellin-4,22179,103,0.68 [0.40-1.17],0.1603310402804651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CBS,Cystathionine beta-synthase,18601,75,1.30 [0.89-1.91],0.1780135145085787
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CBX2,Chromobox protein homolog 2,18476,77,0.86 [0.46-1.59],0.6286706313352962
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,21793,105,0.96 [0.76-1.22],0.7438097588191248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCAR2,Cell cycle and apoptosis regulator protein 2,19075,81,1.24 [0.94-1.64],0.1359816137691366
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCDC134,Coiled-coil domain-containing protein 134,19052,81,1.26 [0.84-1.89],0.2613090529815235
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCDC28A,Coiled-coil domain-containing protein 28A,18607,75,0.81 [0.39-1.71],0.5868688258355534
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCDC50,Coiled-coil domain-containing protein 50,19090,80,1.06 [0.81-1.38],0.6589644285282921
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCDC80,Coiled-coil domain-containing protein 80,21988,104,1.62 [1.03-2.53],0.0356018459334078
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18601,75,0.72 [0.50-1.04],0.0789262479113085
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL11,Eotaxin,22248,104,1.09 [0.68-1.73],0.7245673956204897
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL13,C-C motif chemokine 13,22216,104,0.85 [0.66-1.10],0.2067280176080913
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL14,C-C motif chemokine 14,21963,104,1.68 [1.20-2.36],0.0026580328968982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL15,C-C motif chemokine 15,22272,105,2.11 [1.51-2.97],1.5506703710105775e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL16,C-C motif chemokine 16,22272,105,1.63 [1.13-2.34],0.0089037045050959
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL17,C-C motif chemokine 17,21914,104,1.00 [0.83-1.20],0.9670323646455196
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL18,C-C motif chemokine 18,21727,103,1.16 [0.93-1.45],0.1957259872744264
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL19,C-C motif chemokine 19,22185,105,1.07 [0.94-1.22],0.2968573559584218
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL2,C-C motif chemokine 2,21753,105,1.03 [0.74-1.42],0.8797729557357017
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL20,C-C motif chemokine 20,22248,104,1.32 [1.13-1.54],0.0004233850673817
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL21,C-C motif chemokine 21,22068,104,1.49 [1.05-2.14],0.0271799921333549
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL22,C-C motif chemokine 22,21731,102,0.95 [0.68-1.33],0.7760042920422182
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL23,C-C motif chemokine 23,22068,104,1.69 [1.12-2.54],0.0118411617049712
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL24,C-C motif chemokine 24,22033,104,1.08 [0.88-1.33],0.4629865023284958
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL25,C-C motif chemokine 25,22248,104,1.49 [1.05-2.13],0.0258551902408915
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL26,C-C motif chemokine 26,21966,103,0.84 [0.68-1.03],0.0946168900027212
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL27,C-C motif chemokine 27,21988,104,1.20 [0.90-1.60],0.203533644974033
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL28,C-C motif chemokine 28,21892,103,1.13 [0.85-1.51],0.394893154509949
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL3,C-C motif chemokine 3,21966,103,1.36 [1.13-1.64],0.0010133509641923
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL4,C-C motif chemokine 4,21996,104,1.05 [0.82-1.35],0.7038955563756277
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL5,C-C motif chemokine 5,22100,104,0.87 [0.74-1.04],0.121248498126466
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL7,C-C motif chemokine 7,21966,103,1.34 [1.04-1.73],0.0232014850849752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCL8,C-C motif chemokine 8,22149,103,0.84 [0.64-1.11],0.2188231216137492
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCN1,CCN family member 1,21848,104,0.97 [0.76-1.23],0.7795243784157183
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCN2,CCN family member 2,21964,104,0.69 [0.50-0.94],0.0202716687747513
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCN3,CCN family member 3,22228,105,2.96 [1.96-4.47],2.5864663760887765e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCN4,CCN family member 4,22179,103,1.73 [1.14-2.63],0.0103432339174381
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCN5,CCN family member 5,22000,104,1.27 [0.80-2.00],0.3062441002843889
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCND2,G1/S-specific cyclin-D2,18799,78,1.21 [0.67-2.20],0.5257494540072856
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCNE1,G1/S-specific cyclin-E1,18560,77,1.04 [0.83-1.31],0.7123644440355467
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCS,Copper chaperone for superoxide dismutase,21793,105,0.70 [0.48-1.03],0.0674428061541322
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CCT5,T-complex protein 1 subunit epsilon,21465,100,0.98 [0.65-1.47],0.917301015901922
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD101,Immunoglobulin superfamily member 2,19060,81,0.53 [0.35-0.80],0.0022595243618092
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD109,CD109 antigen,22000,104,1.12 [0.66-1.89],0.6683259932650343
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD14,Monocyte differentiation antigen CD14,21580,103,2.25 [1.53-3.33],4.18917992833952e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD160,CD160 antigen,22248,104,2.16 [1.56-2.99],3.7427716854646087e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22100,104,1.91 [1.32-2.75],0.0005279324995632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD164,Sialomucin core protein 24,22000,104,0.94 [0.47-1.88],0.8628486959491533
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD164L2,CD164 sialomucin-like 2 protein,18607,75,1.47 [0.87-2.51],0.1531958645890657
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD177,CD177 antigen,21961,104,1.06 [0.92-1.22],0.3907184382139733
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD1C,T-cell surface glycoprotein CD1c,22043,102,0.64 [0.32-1.26],0.1969589205256121
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD2,T-cell surface antigen CD2,18476,77,1.44 [0.99-2.09],0.056817052232324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD200,OX-2 membrane glycoprotein,21966,103,1.62 [0.90-2.93],0.1093858225195582
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD200R1,Cell surface glycoprotein CD200 receptor 1,21888,103,1.04 [0.64-1.71],0.8679555499345426
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD207,C-type lectin domain family 4 member K,21492,103,1.29 [0.82-2.03],0.2732565419676681
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD209,CD209 antigen,22056,104,0.77 [0.49-1.22],0.2631091961206335
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD22,B-cell receptor CD22,22248,104,1.08 [0.72-1.60],0.7214677600709287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD226,CD226 antigen,18560,77,0.72 [0.42-1.23],0.2266339537602126
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD244,Natural killer cell receptor 2B4,22248,104,1.64 [0.90-3.00],0.1081543637770279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD248,Endosialin,19133,80,1.92 [1.14-3.25],0.0146182741995206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD27,CD27 antigen,22043,102,3.43 [2.60-4.53],2.494343803005776e-18
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD274,Programmed cell death 1 ligand 1,21793,105,2.66 [1.93-3.68],3.078591086493901e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD276,CD276 antigen,21950,104,2.56 [1.55-4.21],0.0002266823841057
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD28,T-cell-specific surface glycoprotein CD28,21465,100,2.03 [1.57-2.62],6.890620194718531e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD2AP,CD2-associated protein,21988,104,1.03 [0.78-1.35],0.8520100754896931
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD300A,CMRF35-like molecule 8,18686,76,3.57 [1.87-6.81],0.0001144667963025
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD300C,CMRF35-like molecule 6,22185,105,2.82 [1.80-4.42],6.337805732109599e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,CD300E,CMRF35-like molecule 2,22121,102,2.32 [1.59-3.40],1.4788746582042176e-05
