Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MANF,Mesencephalic astrocyte-derived neurotrophic factor,20534,54,1.24 [0.99-1.54],0.0608450367929332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MANSC1,MANSC domain-containing protein 1,20502,54,1.04 [0.44-2.48],0.929407187516306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MANSC4,MANSC domain-containing protein 4,17097,47,0.81 [0.51-1.27],0.3536588159310252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,17167,47,1.84 [0.80-4.23],0.151461596301196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,17097,47,1.12 [0.76-1.63],0.5701849531845236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAP2,Microtubule-associated protein 2,17674,48,1.92 [1.25-2.95],0.002964949859695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,17666,48,1.76 [1.19-2.59],0.00431592698963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,20429,50,1.35 [1.05-1.75],0.0217679362484875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,19951,52,1.19 [0.94-1.51],0.1560520707888736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,20233,53,1.38 [1.11-1.73],0.0045752442372153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAPK13,Mitogen-activated protein kinase 13,17097,47,1.02 [0.55-1.91],0.9389023530297038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAPK9,Mitogen-activated protein kinase 9,20429,50,2.12 [1.25-3.59],0.0053960104852354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAPKAPK2,MAP kinase-activated protein kinase 2,17407,43,1.63 [1.14-2.31],0.0069376741043565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAPRE3,Microtubule-associated protein RP/EB family member 3,17097,47,1.09 [0.92-1.29],0.3120495251595784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAPT,Microtubule-associated protein tau,20000,53,1.38 [0.84-2.26],0.2011538598695204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MARCO,Macrophage receptor MARCO,20444,52,1.61 [0.62-4.14],0.328114512305637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MARS1,"Methionine--tRNA ligase, cytoplasmic",17285,45,1.45 [1.05-1.99],0.0231381709247783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MASP1,Mannan-binding lectin serine protease 1,20233,53,1.20 [0.42-3.43],0.7350483386699402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MATN2,Matrilin-2,20462,54,1.58 [0.71-3.54],0.2625851656839929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MATN3,Matrilin-3,20228,53,1.80 [0.91-3.56],0.0915390258886694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAVS,Mitochondrial antiviral-signaling protein,19951,52,1.26 [0.97-1.63],0.0827533268856501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MAX,Protein max,20000,53,1.30 [1.04-1.63],0.0224394830929268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MB,Myoglobin,20708,53,0.85 [0.54-1.35],0.4993058117542504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MBL2,Mannose-binding protein C,17481,47,1.04 [0.81-1.34],0.7655491698675622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MCAM,Cell surface glycoprotein MUC18,20559,53,0.63 [0.29-1.37],0.2435107182248944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",17678,48,1.17 [0.64-2.14],0.6016340857992082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MCEMP1,Mast cell-expressed membrane protein 1,17188,46,1.31 [0.98-1.75],0.0721903323256959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MCFD2,Multiple coagulation factor deficiency protein 2,20337,52,1.66 [0.99-2.78],0.0535220246691518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MCTS1,Malignant T-cell-amplified sequence 1,17666,48,2.12 [1.18-3.81],0.0118076761749483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,20266,53,1.18 [0.83-1.68],0.3494805248658454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MDH1,"Malate dehydrogenase, cytoplasmic",17636,46,2.06 [1.16-3.64],0.0133524977060331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MDK,Midkine,20436,54,1.71 [1.23-2.38],0.0015866245434964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MDM1,Nuclear protein MDM1,17247,47,2.48 [1.24-4.95],0.0103510616930081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",17224,43,1.59 [1.18-2.14],0.0023528584686686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MED18,Mediator of RNA polymerase II transcription subunit 18,19951,52,1.44 [1.04-1.99],0.0265201997951706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MED21,Mediator of RNA polymerase II transcription subunit 21,17097,47,1.13 [0.69-1.85],0.6265253296684546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MEGF10,Multiple epidermal growth factor-like domains protein 10,20430,54,0.74 [0.40-1.36],0.3364925514986782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MEGF11,Multiple epidermal growth factor-like domains protein 11,17097,47,1.59 [0.83-3.03],0.162092295973949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MEGF9,Multiple epidermal growth factor-like domains protein 9,20641,53,2.23 [1.03-4.82],0.0407059828213739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MELTF,Melanotransferrin,17729,47,1.97 [0.91-4.27],0.0844651195168513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MENT,Protein MENT,17311,45,0.80 [0.24-2.71],0.7200122701192231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MEP1A,Meprin A subunit alpha,17666,48,0.87 [0.60-1.27],0.4728196126746186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MEP1B,Meprin A subunit beta,20444,52,0.99 [0.80-1.22],0.8949715758545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MEPE,Matrix extracellular phosphoglycoprotein,20430,54,0.62 [0.24-1.59],0.3153298738526974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MERTK,Tyrosine-protein kinase Mer,20691,53,2.70 [1.05-6.96],0.0392026757813045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MESD,LRP chaperone MESD,20464,54,1.28 [1.06-1.56],0.0119688956267555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MET,Hepatocyte growth factor receptor,20507,52,0.60 [0.17-2.14],0.4314694046494776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,METAP1,Methionine aminopeptidase 1,20000,53,1.32 [0.62-2.79],0.4685499152020175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",20429,50,1.49 [1.13-1.98],0.0054468596250631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,METAP2,Methionine aminopeptidase 2,20606,53,1.83 [1.15-2.90],0.0101236182874853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MFAP3,Microfibril-associated glycoprotein 3,20077,52,1.10 [0.68-1.78],0.7004116928373016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MFAP3L,Microfibrillar-associated protein 3-like,17247,47,1.07 [0.71-1.61],0.7489684935848823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MFAP4,Microfibril-associated glycoprotein 4,17311,45,1.04 [0.42-2.54],0.9367042287319308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MFAP5,Microfibrillar-associated protein 5,20708,53,1.70 [0.93-3.13],0.0863827281797517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MFGE8,Lactadherin,20464,54,1.30 [0.78-2.16],0.3102300730375227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MGLL,Monoglyceride lipase,20505,54,1.45 [1.08-1.96],0.0136338004612634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MGMT,Methylated-DNA--protein-cysteine methyltransferase,20429,50,1.20 [0.96-1.50],0.102344057419942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MIA,Melanoma-derived growth regulatory protein,20502,54,1.30 [0.69-2.42],0.4153667222439946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MICALL2,MICAL-like protein 2,17247,47,1.26 [0.89-1.78],0.1927334204356866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,20429,50,1.09 [0.90-1.32],0.3735380170226584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MIF,Macrophage migration inhibitory factor,20427,54,1.59 [1.10-2.31],0.0144581553687663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MILR1,Allergin-1,20098,52,0.85 [0.52-1.39],0.5294546657474635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17660,47,1.37 [1.05-1.79],0.0192220426466627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MINK1,Misshapen-like kinase 1,17674,48,1.53 [1.13-2.09],0.0064829163949423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MITD1,MIT domain-containing protein 1,20266,53,1.43 [1.10-1.86],0.0078185861564744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MKI67,Proliferation marker protein Ki-67,17188,46,0.76 [0.34-1.72],0.5068126745152954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MLLT1,Protein ENL,17097,47,0.74 [0.45-1.22],0.2420189235841119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MLN,Promotilin,20429,50,0.96 [0.73-1.27],0.7870601743166793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MME,Neprilysin,20345,50,1.75 [1.31-2.33],0.0001489652843509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP1,Interstitial collagenase,19757,49,1.24 [0.92-1.66],0.1569303362123115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP10,Stromelysin-2,20386,53,1.17 [0.77-1.77],0.466399634584138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP12,Macrophage metalloelastase,20480,50,2.09 [1.41-3.09],0.0002382341929008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP13,Collagenase 3,20000,53,1.47 [0.68-3.17],0.3264544744128763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP15,Matrix metalloproteinase-15,17729,47,1.25 [0.82-1.90],0.2978811291981069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP3,Stromelysin-1,20464,54,0.66 [0.40-1.09],0.10417773353072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP7,Matrilysin,20046,52,1.73 [1.03-2.91],0.0385765687886839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP8,Neutrophil collagenase,20599,54,1.25 [0.92-1.70],0.1551359880141226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMP9,Matrix metalloproteinase-9,20430,53,1.32 [0.89-1.98],0.1708159716229443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",17097,47,1.37 [0.84-2.22],0.2028679425683021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MN1,Transcriptional activator MN1,17247,47,1.02 [0.62-1.66],0.9450710686953456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MNAT1,CDK-activating kinase assembly factor MAT1,17407,43,1.23 [0.69-2.19],0.4859582704422625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MNDA,Myeloid cell nuclear differentiation antigen,20414,52,1.03 [0.82-1.30],0.775370003063898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MOCS2,Molybdopterin synthase catalytic subunit,17311,45,1.67 [1.13-2.47],0.0095718440545838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MOG,Myelin-oligodendrocyte glycoprotein,20631,53,1.12 [0.54-2.30],0.7642651670447214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MORC3,MORC family CW-type zinc finger protein 3,17674,48,1.14 [0.44-2.98],0.7884462714833435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MORF4L1,Mortality factor 4-like protein 1,17407,43,0.99 [0.48-2.04],0.986743724388816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MORF4L2,Mortality factor 4-like protein 2,17097,47,1.32 [0.69-2.53],0.3934667758749024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MORN4,MORN repeat-containing protein 4,17097,47,0.83 [0.55-1.27],0.4020359405153956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MPHOSPH8,M-phase phosphoprotein 8,20077,52,1.48 [1.12-1.96],0.0057896455407951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MPI,Mannose-6-phosphate isomerase,20345,50,1.44 [1.09-1.90],0.0095062697567247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,20505,54,1.30 [0.91-1.85],0.1461334484872005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MPO,Myeloperoxidase,20464,54,1.09 [0.66-1.81],0.7328984214821348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MPRIP,Myosin phosphatase Rho-interacting protein,17631,47,1.25 [0.72-2.18],0.4266072159512671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRC1,Macrophage mannose receptor 1,17732,48,1.52 [0.58-4.01],0.3938934657614361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRI1,Methylthioribose-1-phosphate isomerase,17247,47,2.01 [1.30-3.10],0.0016146540270019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRPL24,"39S ribosomal protein L24, mitochondrial",17097,47,1.27 [0.70-2.30],0.4359681217902991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRPL28,"39S ribosomal protein L28, mitochondrial",17678,48,0.82 [0.33-2.02],0.665577790198445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRPL46,"39S ribosomal protein L46, mitochondrial",20000,53,1.97 [1.20-3.23],0.0071565305205463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRPL52,"39S ribosomal protein L52, mitochondrial",17059,47,0.76 [0.25-2.35],0.639659916314538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",17678,48,1.27 [0.93-1.75],0.1375394081270664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MRPS16,"28S ribosomal protein S16, mitochondrial",17188,46,1.69 [0.86-3.31],0.1266449474325621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MSLN,Mesothelin,20311,50,1.24 [0.83-1.84],0.2892394619918428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MSLNL,Mesothelin-like protein,17247,47,1.93 [1.13-3.31],0.015786958141814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MSMB,Beta-microseminoprotein,20440,53,0.79 [0.56-1.12],0.1934436253794092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MSR1,Macrophage scavenger receptor types I and II,20632,54,1.59 [0.97-2.63],0.0683721710078551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MSRA,Mitochondrial peptide methionine sulfoxide reductase,20502,54,1.51 [1.09-2.09],0.0134679846626292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MST1,Hepatocyte growth factor-like protein,17466,46,0.87 [0.63-1.21],0.4131355264290859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MSTN,Growth/differentiation factor 8,20077,52,1.32 [0.84-2.07],0.2337549096160684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTDH,Protein LYRIC,17188,46,1.57 [1.18-2.09],0.0018157275670006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17674,48,1.79 [0.81-3.93],0.1469181537748394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17407,43,1.38 [1.08-1.76],0.0096121147184196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTIF3,"Translation initiation factor IF-3, mitochondrial",17666,48,1.61 [1.20-2.16],0.001481224477659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTPN,Myotrophin,20077,52,1.42 [0.78-2.59],0.2547894764558515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTR,Methionine synthase,17097,47,1.20 [0.82-1.75],0.352499868201608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTSS1,Protein MTSS 1,17666,48,1.36 [1.07-1.74],0.0133836407986634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTSS2,Protein MTSS 2,17660,47,1.47 [1.12-1.92],0.0050293817108311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MTUS1,Microtubule-associated tumor suppressor 1,17407,43,1.49 [0.99-2.24],0.0582378065073105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MUC13,Mucin-13,20000,53,0.81 [0.50-1.30],0.3814051087908078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MUC16,Mucin-16,20345,50,0.97 [0.86-1.11],0.674706618602724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MUC2,Mucin-2,17724,47,0.89 [0.66-1.21],0.4676258309985913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MUCL3,Mucin-like protein 3,17097,47,1.00 [0.52-1.94],0.9989225944901828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MVK,Mevalonate kinase,20098,52,1.52 [1.18-1.97],0.0013571336251673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MXRA8,Matrix remodeling-associated protein 8,17311,45,0.47 [0.18-1.20],0.1124302698127529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYBPC1,"Myosin-binding protein C, slow-type",17729,47,0.96 [0.66-1.39],0.8207069368388424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYBPC2,"Myosin-binding protein C, fast-type",17224,43,1.14 [0.84-1.54],0.4017097864093744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,17678,48,1.38 [0.97-1.95],0.0728509787150982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYDGF,Myeloid-derived growth factor,17729,47,1.59 [1.22-2.09],0.0007488501881484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYH4,Myosin-4,17097,47,1.51 [1.01-2.25],0.0459062643037179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYH7B,Myosin-7B,17097,47,0.83 [0.40-1.72],0.6215039112564389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYH9,Myosin-9,17724,47,1.44 [1.13-1.83],0.0031675552049785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17097,47,0.81 [0.37-1.75],0.5861081477827323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYL3,Myosin light chain 3,17224,43,0.86 [0.59-1.27],0.4530268915100661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYL4,Myosin light chain 4,17224,43,0.97 [0.56-1.70],0.92887919471441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYL6B,Myosin light chain 6B,17247,47,1.19 [0.93-1.54],0.172261349756173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",17247,47,0.90 [0.52-1.57],0.7225562481866118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYO6,Unconventional myosin-VI,17678,48,1.27 [0.68-2.38],0.4477105013185161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYO9B,Unconventional myosin-IXb,20098,52,1.23 [0.89-1.71],0.2042630064991855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYOC,Myocilin,20464,54,0.94 [0.55-1.60],0.8136228914003513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYOM1,Myomesin-1,17167,47,1.14 [0.67-1.94],0.6317758554007362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYOM2,Myomesin-2,17097,47,0.73 [0.41-1.29],0.2787597689945447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MYOM3,Myomesin-3,17311,45,0.90 [0.67-1.21],0.4941081318043514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MZB1,Marginal zone B- and B1-cell-specific protein,20491,54,1.19 [0.75-1.89],0.4497684824925061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,MZT1,Mitotic-spindle organizing protein 1,19951,52,1.40 [0.96-2.03],0.0825930755255049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAA10,N-alpha-acetyltransferase 10,17097,47,1.75 [1.01-3.01],0.0440769551639301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAA80,N-alpha-acetyltransferase 80,17247,47,1.46 [1.16-1.83],0.0011163034956015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAAA,N-acylethanolamine-hydrolyzing acid amidase,20175,52,1.58 [1.09-2.29],0.0147249618361083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NACC1,Nucleus accumbens-associated protein 1,17660,47,1.71 [1.19-2.46],0.0036192597427066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NADK,NAD kinase,20444,52,1.05 [0.70-1.59],0.800544203205323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAGA,Alpha-N-acetylgalactosaminidase,17159,46,1.09 [0.69-1.73],0.7134255374624985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAGK,N-acetyl-D-glucosamine kinase,17195,43,1.67 [1.06-2.63],0.0266519376556333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,17311,45,3.17 [0.86-11.66],0.0831309359100163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAMPT,Nicotinamide phosphoribosyltransferase,19951,52,0.71 [0.40-1.25],0.2371693928129383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAP1L4,Nucleosome assembly protein 1-like 4,17628,48,2.00 [0.96-4.14],0.0631396849281204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NAPRT,Nicotinate phosphoribosyltransferase,17674,48,1.60 [0.81-3.16],0.1723404022577507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NARS1,"Asparagine--tRNA ligase, cytoplasmic",17678,48,1.97 [1.09-3.59],0.0257494636986361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,20502,54,1.59 [0.65-3.87],0.3085442825772377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NBN,Nibrin,20098,52,1.09 [0.74-1.60],0.675482378037692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCAM1,Neural cell adhesion molecule 1,20559,53,0.64 [0.30-1.36],0.2471094187506982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCAM2,Neural cell adhesion molecule 2,20464,54,0.44 [0.18-1.08],0.0719451418209134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCAN,Neurocan core protein,20632,54,0.55 [0.30-1.02],0.0568231301231745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCF2,Neutrophil cytosol factor 2,20386,50,1.07 [0.81-1.41],0.6250224883843201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCK2,Cytoplasmic protein NCK2,20534,54,1.33 [1.07-1.67],0.0111352481089799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCLN,Nicalin,20098,52,0.93 [0.55-1.58],0.7953429095437716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,NCR1,Natural cytotoxicity triggering receptor 1,20402,50,1.09 [0.56-2.14],0.7988123668376335
