Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17697,71,1.09 [0.63-1.88],0.761963543547515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHCHD6,MICOS complex subunit MIC25,17685,72,1.10 [0.50-2.41],0.8188895545492438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHEK2,Serine/threonine-protein kinase Chk2,20104,79,1.32 [0.73-2.40],0.3604335916640185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHGA,Chromogranin-A,17749,72,0.98 [0.75-1.28],0.8763575634761839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHGB,Secretogranin-1,20601,81,1.08 [0.67-1.73],0.7543202607931887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHI3L1,Chitinase-3-like protein 1,20072,81,1.23 [0.99-1.53],0.0564699572434641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHIT1,Chitotriosidase-1,20574,81,0.94 [0.84-1.04],0.22191855766542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHL1,Neural cell adhesion molecule L1-like protein,20558,82,1.08 [0.57-2.07],0.8056712739165433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHM,Rab proteins geranylgeranyltransferase component A 1,17270,70,1.05 [0.72-1.54],0.7890396688528569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHMP1A,Charged multivesicular body protein 1a,20294,81,0.89 [0.69-1.14],0.3640168974065214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHMP6,Charged multivesicular body protein 6,17754,72,1.11 [0.75-1.64],0.6019378831884357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHP1,Calcineurin B homologous protein 1,17190,70,1.09 [0.82-1.46],0.5497147511617718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHRDL1,Chordin-like protein 1,20532,81,1.09 [0.59-2.00],0.7850010481461351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHRDL2,Chordin-like protein 2,20472,80,0.84 [0.55-1.28],0.4192302290614726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CHRM1,Muscarinic acetylcholine receptor M1,17270,70,0.90 [0.46-1.74],0.7449819138298865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CIAPIN1,Anamorsin,20528,80,0.88 [0.63-1.21],0.4270848819512594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CILP,Cartilage intermediate layer protein 1,17749,72,1.33 [0.87-2.03],0.181648618349101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CINP,Cyclin-dependent kinase 2-interacting protein,17436,72,0.68 [0.37-1.28],0.233569084768717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CIRBP,Cold-inducible RNA-binding protein,17689,71,1.05 [0.83-1.32],0.7087050483648889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CIT,Citron Rho-interacting kinase,17270,70,1.07 [0.66-1.75],0.7807532044776999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CKAP4,Cytoskeleton-associated protein 4,20618,81,0.98 [0.48-2.01],0.9612720663172428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CKB,Creatine kinase B-type,17749,72,1.04 [0.70-1.55],0.8305077346511167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",20395,79,1.04 [0.77-1.42],0.7847488010571768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLASP1,CLIP-associating protein 1,17122,72,1.07 [0.79-1.44],0.6705555492982974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLC,Galectin-10,20442,80,1.02 [0.76-1.35],0.9152804223243078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC10A,C-type lectin domain family 10 member A,20294,81,0.90 [0.52-1.55],0.7031211618522244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC11A,C-type lectin domain family 11 member A,20457,80,0.97 [0.64-1.46],0.8839417864618627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC12A,C-type lectin domain family 12 member A,17214,72,0.56 [0.17-1.83],0.3346797036892714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC14A,C-type lectin domain family 14 member A,20490,80,1.16 [0.62-2.14],0.6470396206787119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC1A,C-type lectin domain family 1 member A,20104,79,2.23 [1.30-3.82],0.0034957877728289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC1B,C-type lectin domain family 1 member B,20659,81,0.95 [0.77-1.17],0.6074093235170643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC2L,C-type lectin domain family 2 member L,17270,70,1.31 [0.91-1.90],0.1490087340339976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC3B,Tetranectin,17355,69,0.43 [0.14-1.35],0.1502583558424605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC4A,C-type lectin domain family 4 member A,20461,82,1.03 [0.60-1.78],0.906541693091608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC4C,C-type lectin domain family 4 member C,20461,82,0.67 [0.45-0.99],0.0458473724942477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC4D,C-type lectin domain family 4 member D,20461,82,1.26 [0.93-1.70],0.1333273372659253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC4G,C-type lectin domain family 4 member G,20461,82,1.07 [0.60-1.91],0.823414377684228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC4M,C-type lectin domain family 4 member M,17720,71,0.97 [0.61-1.54],0.8979945783079466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC5A,C-type lectin domain family 5 member A,20405,79,1.30 [0.69-2.45],0.4137338361344477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC6A,C-type lectin domain family 6 member A,19977,78,1.41 [0.94-2.09],0.0949378311882237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLEC7A,C-type lectin domain family 7 member A,20720,82,1.27 [0.86-1.87],0.2318109338941083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLGN,Calmegin,17270,70,1.62 [1.10-2.39],0.0155681407052224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLIC5,Chloride intracellular channel protein 5,17270,70,1.17 [0.60-2.27],0.6444613320096659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLINT1,Clathrin interactor 1,17122,72,0.94 [0.56-1.57],0.8050610296587009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLIP2,CAP-Gly domain-containing linker protein 2,20461,82,0.99 [0.83-1.18],0.900670981371531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLMP,CXADR-like membrane protein,20659,81,1.12 [0.46-2.73],0.8035304460353828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLNS1A,Methylosome subunit pICln,17270,70,0.81 [0.40-1.64],0.5513275076905193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",20261,81,0.94 [0.77-1.16],0.5696660579555782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLPS,Colipase,20453,80,0.89 [0.68-1.17],0.3977803596816528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLSPN,Claspin,19992,78,1.18 [0.75-1.87],0.4697256268502935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLSTN1,Calsyntenin-1,20025,78,0.99 [0.67-1.48],0.9802707954629428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLSTN2,Calsyntenin-2,20720,82,0.90 [0.54-1.49],0.6809367508606698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLSTN3,Calsyntenin-3,17697,71,0.84 [0.39-1.82],0.6662693251085219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLTA,Clathrin light chain A,20104,79,0.99 [0.64-1.54],0.9634015462033028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLU,Clusterin,17754,72,1.38 [0.81-2.36],0.238685124002199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CLUL1,Clusterin-like protein 1,20433,80,0.81 [0.52-1.27],0.3585286155256084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CMC1,COX assembly mitochondrial protein homolog,17754,72,1.04 [0.81-1.33],0.7584900899180265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CMIP,C-Maf-inducing protein,17685,72,1.06 [0.81-1.39],0.6529849186987009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNDP1,Beta-Ala-His dipeptidase,20588,82,0.93 [0.61-1.41],0.7213013318628964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNGB3,Cyclic nucleotide-gated cation channel beta-3,17190,70,1.42 [1.11-1.83],0.0061508030394977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",17222,70,0.92 [0.69-1.24],0.5876436226882247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNPY2,Protein canopy homolog 2,20104,79,1.08 [0.81-1.45],0.5969484491800905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNPY4,Protein canopy homolog 4,20375,80,0.98 [0.75-1.27],0.8553492575864373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNST,Consortin,20472,80,1.04 [0.87-1.25],0.6541187021702983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTF,Ciliary neurotrophic factor,17190,70,0.78 [0.40-1.53],0.4706436013706302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTN1,Contactin-1,20737,82,0.89 [0.43-1.85],0.7516601456666393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTN2,Contactin-2,20659,81,1.24 [0.80-1.93],0.3315495867477563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTN3,Contactin-3,20490,80,1.05 [0.53-2.09],0.88713294277463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTN4,Contactin-4,20490,80,0.95 [0.41-2.19],0.8988736780075075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTN5,Contactin-5,20522,81,0.78 [0.45-1.34],0.3697064647513729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTNAP2,Contactin-associated protein-like 2,20461,82,1.20 [0.78-1.86],0.4115493097174106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CNTNAP4,Contactin-associated protein-like 4,17270,70,1.13 [0.93-1.37],0.2127590185981569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COCH,Cochlin,17754,72,1.16 [0.72-1.87],0.5400483834431462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL15A1,Collagen alpha-1(XV) chain,17749,72,1.57 [0.69-3.56],0.278210483984164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL18A1,Collagen alpha-1(XVIII) chain,20572,81,2.27 [1.01-5.10],0.0462672159224427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL1A1,Collagen alpha-1(I) chain,20737,82,1.32 [0.58-2.97],0.5062736101524214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL24A1,Collagen alpha-1(XXIV) chain,17689,71,1.09 [0.72-1.63],0.6905901129415992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL28A1,Collagen alpha-1(XXVIII) chain,17270,70,1.07 [0.81-1.41],0.6176747275342509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL2A1,Collagen alpha-1(II) chain,17251,70,0.87 [0.65-1.18],0.3859785028232915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL3A1,Collagen alpha-1(III) chain,17749,72,1.29 [0.51-3.28],0.5884347238702352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL4A1,Collagen alpha-1(IV) chain,20472,80,0.95 [0.57-1.58],0.840595554830678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL4A4,Collagen alpha-4(IV) chain,17408,72,0.95 [0.63-1.43],0.8098341924649115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL5A1,Collagen alpha-1(V) chain,17336,70,1.55 [0.95-2.51],0.0763432204754227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL6A3,Collagen alpha-3(VI) chain,20737,82,1.65 [0.99-2.75],0.0525518162450545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL9A1,Collagen alpha-1(IX) chain,20461,82,1.08 [0.70-1.67],0.7244811313590307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COL9A2,Collagen alpha-2(IX) chain,17436,72,0.64 [0.35-1.19],0.1561398100380689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COLEC12,Collectin-12,20457,81,1.01 [0.48-2.10],0.9865417886096348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COMMD1,COMM domain-containing protein 1,17251,70,1.04 [0.71-1.53],0.8265160704414426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COMMD9,COMM domain-containing protein 9,17685,72,0.87 [0.48-1.59],0.6499429515845869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COMP,Cartilage oligomeric matrix protein,20304,80,1.18 [0.65-2.14],0.58602530544843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COMT,Catechol O-methyltransferase,19877,78,1.01 [0.79-1.30],0.9101307396048028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COPB2,Coatomer subunit beta',17121,71,0.91 [0.53-1.57],0.7272936243027879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COPE,Coatomer subunit epsilon,20025,78,1.28 [0.92-1.78],0.1478111453691513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",17251,70,1.07 [0.63-1.81],0.8112344919116932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CORO1A,Coronin-1A,20095,78,0.99 [0.79-1.25],0.949929941710276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CORO6,Coronin-6,17190,70,1.37 [0.82-2.29],0.2226290313071329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",20375,80,0.84 [0.62-1.13],0.2387668681561705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,COX6B1,Cytochrome c oxidase subunit 6B1,17754,72,1.09 [0.55-2.16],0.8045937707986374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPA1,Carboxypeptidase A1,20737,82,0.97 [0.72-1.31],0.8639881989149392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPA2,Carboxypeptidase A2,20593,81,0.82 [0.61-1.11],0.2057828088790577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPA4,Carboxypeptidase A4,16997,68,0.80 [0.47-1.36],0.4073771946823487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPB1,Carboxypeptidase B,20737,82,0.96 [0.70-1.31],0.791012864680187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPB2,Carboxypeptidase B2,17724,70,0.93 [0.34-2.59],0.8941429513478731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPE,Carboxypeptidase E,20489,80,0.70 [0.45-1.10],0.121598453420785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPLX2,Complexin-2,17122,72,0.69 [0.31-1.53],0.361830965758151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPM,Carboxypeptidase M,20565,81,1.00 [0.57-1.76],0.989829716469276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",17214,72,1.14 [0.50-2.61],0.7482372317034672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPPED1,Serine/threonine-protein phosphatase CPPED1,20659,81,0.85 [0.63-1.15],0.3027952796973938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPQ,Carboxypeptidase Q,17722,72,1.29 [0.69-2.41],0.433753887258309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPTP,Ceramide-1-phosphate transfer protein,17121,71,1.13 [0.65-1.96],0.6647609047280059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPVL,Probable serine carboxypeptidase CPVL,20620,81,0.93 [0.58-1.48],0.7548192288110117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPXM1,Probable carboxypeptidase X1,20528,80,0.93 [0.70-1.24],0.6393922189557802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CPXM2,Inactive carboxypeptidase-like protein X2,17754,72,1.37 [0.57-3.26],0.4808042900773864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CR1,Complement receptor type 1,17688,72,1.29 [0.68-2.44],0.4411053880884337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CR2,Complement receptor type 2,20588,82,0.77 [0.50-1.17],0.2163811664648647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,19977,78,0.99 [0.78-1.27],0.9520629640756124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRADD,Death domain-containing protein CRADD,20261,81,0.94 [0.72-1.22],0.6407131769623751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CREB3,Cyclic AMP-responsive element-binding protein 3,17122,72,1.17 [0.80-1.70],0.41426909109616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CREBZF,CREB/ATF bZIP transcription factor,17122,72,0.90 [0.36-2.25],0.8265546763099514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CREG1,Protein CREG1,20207,79,0.75 [0.45-1.25],0.2708215391350043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRELD1,Protein disulfide isomerase CRELD1,17336,70,0.76 [0.41-1.43],0.3967079054337417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRELD2,Protein disulfide isomerase CRELD2,20532,81,0.95 [0.65-1.39],0.8037402455227062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRH,Corticoliberin,19945,78,0.98 [0.77-1.24],0.8690330155774856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRHBP,Corticotropin-releasing factor-binding protein,20457,81,0.37 [0.19-0.75],0.0055578024209212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRHR1,Corticotropin-releasing factor receptor 1,20104,79,1.02 [0.73-1.43],0.8883306481332954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRIM1,Cysteine-rich motor neuron 1 protein,20561,81,1.48 [0.57-3.86],0.4178728273446562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRIP2,Cysteine-rich protein 2,20294,81,0.94 [0.55-1.63],0.8367974570119092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRISP2,Cysteine-rich secretory protein 2,20659,81,0.83 [0.59-1.19],0.3150481600546793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRISP3,Cysteine-rich secretory protein 3,17594,72,1.21 [0.53-2.77],0.6565606155157881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRKL,Crk-like protein,20494,80,0.99 [0.82-1.20],0.938369286062221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRLF1,Cytokine receptor-like factor 1,20561,81,0.70 [0.32-1.52],0.3685980337984467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRNN,Cornulin,19914,80,0.92 [0.69-1.23],0.5628639147893757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRTAC1,Cartilage acidic protein 1,20737,82,1.85 [0.96-3.58],0.0663981869756942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRTAM,Cytotoxic and regulatory T-cell molecule,20294,81,0.78 [0.52-1.15],0.2127729004700769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRTAP,Cartilage-associated protein,17270,70,1.35 [0.91-1.99],0.1319167594221679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRX,Cone-rod homeobox protein,20104,79,0.98 [0.81-1.20],0.8671215121611053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYBB1,Beta-crystallin B1,17754,72,1.15 [0.82-1.62],0.4153214728161316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYBB2,Beta-crystallin B2,17697,71,1.12 [0.85-1.46],0.4264200891088949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYGD,Gamma-crystallin D,17697,71,0.82 [0.65-1.04],0.1042754706059883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYM,Ketimine reductase mu-crystallin,17190,70,0.93 [0.67-1.29],0.6532585463610986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYZL1,Quinone oxidoreductase-like protein 1,17251,70,0.96 [0.75-1.25],0.7820588613164771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSDE1,Cold shock domain-containing protein E1,17121,71,1.17 [1.00-1.38],0.0567888351167927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF1,Macrophage colony-stimulating factor 1,20561,81,0.92 [0.44-1.92],0.8204166120701353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF1R,Macrophage colony-stimulating factor 1 receptor,17756,72,0.96 [0.55-1.70],0.894467839031535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF2,Granulocyte-macrophage colony-stimulating factor,17121,71,0.60 [0.30-1.19],0.1439620351969834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,20294,81,0.89 [0.64-1.23],0.4739210953193589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF2RB,Cytokine receptor common subunit beta,17214,72,0.97 [0.56-1.65],0.8969836304018406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF3,Granulocyte colony-stimulating factor,20126,80,1.08 [0.72-1.62],0.715734637580772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF3R,Granulocyte colony-stimulating factor receptor,17214,72,0.45 [0.20-1.04],0.0604209863105559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSH1,Chorionic somatomammotropin hormone 1,17756,72,1.13 [0.52-2.44],0.7629575056202677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSNK1D,Casein kinase I isoform delta,17214,72,1.11 [0.80-1.55],0.5276694254565136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSNK2A1,Casein kinase II subunit alpha,17701,71,1.40 [0.85-2.29],0.1837510713379967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSPG4,Chondroitin sulfate proteoglycan 4,17749,72,1.86 [0.96-3.61],0.0655071314545342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSPG5,Chondroitin sulfate proteoglycan 5,17190,70,0.77 [0.45-1.31],0.3310302278897617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSRP3,Cysteine and glycine-rich protein 3,17121,71,0.97 [0.76-1.23],0.7984255836126589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST1,Cystatin-SN,15417,61,0.78 [0.61-1.01],0.0641501957458167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST3,Cystatin-C,20549,81,1.61 [0.84-3.07],0.1475778914287418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST5,Cystatin-D,20046,81,1.30 [0.92-1.85],0.1394485933209567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST6,Cystatin-M,19945,79,0.96 [0.64-1.44],0.8266323418724069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST7,Cystatin-F,20494,80,1.00 [0.81-1.23],0.967940193911002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSTB,Cystatin-B,20216,81,1.20 [0.77-1.87],0.4113639429237523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTAG1A_CTAG1B,Cancer/testis antigen 1,17405,72,0.90 [0.56-1.45],0.6744207825111346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTBS,Di-N-acetylchitobiase,17500,71,1.70 [0.74-3.88],0.2102022793597468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTF1,Cardiotrophin-1,20104,79,1.11 [0.88-1.40],0.3733443539240386
