Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLMP,CXADR-like membrane protein,23826,64,1.58 [0.58-4.33],0.3754836593851728
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLNS1A,Methylosome subunit pICln,19917,59,0.70 [0.32-1.55],0.3768779895452857
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",23383,62,0.93 [0.73-1.17],0.525356826284838
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLPS,Colipase,23585,62,1.44 [1.06-1.95],0.0179328802033227
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLSPN,Claspin,23064,65,0.87 [0.44-1.72],0.6929939928407667
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLSTN1,Calsyntenin-1,23097,65,1.11 [0.74-1.68],0.6146031801901991
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLSTN2,Calsyntenin-2,23895,65,0.60 [0.32-1.11],0.1049312076687257
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLSTN3,Calsyntenin-3,20411,59,1.36 [0.62-3.02],0.4423321876461176
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLTA,Clathrin light chain A,23189,62,0.86 [0.52-1.42],0.5459124894076305
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLU,Clusterin,20484,59,1.69 [1.11-2.56],0.0137587893594236
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CLUL1,Clusterin-like protein 1,23577,64,1.15 [0.70-1.88],0.5795685299054623
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CMC1,COX assembly mitochondrial protein homolog,20462,58,0.93 [0.71-1.23],0.6300806971987878
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CMIP,C-Maf-inducing protein,20388,59,0.85 [0.63-1.14],0.2829978733983282
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNDP1,Beta-Ala-His dipeptidase,23733,61,0.87 [0.54-1.41],0.5755525684830551
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19805,57,0.94 [0.56-1.57],0.807432332589082
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19868,55,0.83 [0.60-1.16],0.2817898929121204
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNPY2,Protein canopy homolog 2,23189,62,1.29 [1.00-1.68],0.0520360467520401
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNPY4,Protein canopy homolog 4,23506,61,0.90 [0.67-1.22],0.5007696568620361
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNST,Consortin,23620,64,0.94 [0.77-1.15],0.5445843358234035
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTF,Ciliary neurotrophic factor,19805,57,0.79 [0.37-1.67],0.5299614682387779
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTN1,Contactin-1,23917,65,2.25 [0.98-5.16],0.0545282188254618
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTN2,Contactin-2,23826,64,1.49 [0.92-2.42],0.10862842935221
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTN3,Contactin-3,23629,63,1.91 [0.86-4.27],0.1128801887601928
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTN4,Contactin-4,23629,63,1.05 [0.40-2.73],0.9278261913994504
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTN5,Contactin-5,23680,64,0.78 [0.42-1.44],0.420469615783235
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTNAP2,Contactin-associated protein-like 2,23594,61,0.85 [0.50-1.46],0.5659511142384598
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CNTNAP4,Contactin-associated protein-like 4,19917,59,0.73 [0.51-1.04],0.0780412326429322
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COCH,Cochlin,20462,58,1.40 [0.83-2.38],0.2097047965261532
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL15A1,Collagen alpha-1(XV) chain,20471,57,0.53 [0.22-1.25],0.1455540612679746
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL18A1,Collagen alpha-1(XVIII) chain,23722,64,1.47 [0.56-3.88],0.4364037053450441
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL1A1,Collagen alpha-1(I) chain,23917,65,0.63 [0.24-1.64],0.3423978852366209
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL24A1,Collagen alpha-1(XXIV) chain,20397,59,0.74 [0.51-1.09],0.1260062271599655
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL28A1,Collagen alpha-1(XXVIII) chain,19917,59,0.96 [0.70-1.31],0.8020651812132562
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL2A1,Collagen alpha-1(II) chain,19902,55,1.14 [0.83-1.58],0.4201807784511706
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL3A1,Collagen alpha-1(III) chain,20471,57,1.05 [0.35-3.09],0.9362124419040606
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL4A1,Collagen alpha-1(IV) chain,23620,64,1.09 [0.61-1.93],0.7759612715211845
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL4A4,Collagen alpha-4(IV) chain,20073,58,0.93 [0.58-1.49],0.7560539080994513
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL5A1,Collagen alpha-1(V) chain,19997,59,1.02 [0.54-1.95],0.9496277182903976
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL6A3,Collagen alpha-3(VI) chain,23917,65,0.94 [0.48-1.82],0.8474377807647627
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL9A1,Collagen alpha-1(IX) chain,23594,61,0.93 [0.54-1.58],0.7762446884648877
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COL9A2,Collagen alpha-2(IX) chain,20104,58,1.20 [0.73-1.96],0.4670669322648204
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COLEC12,Collectin-12,23586,64,0.73 [0.30-1.75],0.4808825553264341
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COMMD1,COMM domain-containing protein 1,19902,55,0.74 [0.48-1.15],0.1828627183212843
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COMMD9,COMM domain-containing protein 9,20388,59,1.07 [0.59-1.96],0.818783815894191
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COMP,Cartilage oligomeric matrix protein,23390,59,0.55 [0.27-1.11],0.0960329562365222
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COMT,Catechol O-methyltransferase,22930,62,0.93 [0.71-1.22],0.5896647723131725
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COPB2,Coatomer subunit beta',19765,57,1.06 [0.59-1.89],0.8531190304378035
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COPE,Coatomer subunit epsilon,23097,65,1.03 [0.64-1.63],0.9146405037330412
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19902,55,0.78 [0.40-1.52],0.4602306175939173
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CORO1A,Coronin-1A,23173,63,0.86 [0.66-1.12],0.2726217172099638
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CORO6,Coronin-6,19805,57,0.90 [0.44-1.81],0.7614366386782901
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23506,61,1.09 [0.80-1.49],0.5966647891432575
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,COX6B1,Cytochrome c oxidase subunit 6B1,20462,58,1.32 [0.64-2.71],0.4516300376553569
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPA1,Carboxypeptidase A1,23917,65,1.23 [0.89-1.70],0.2174330332496656
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPA2,Carboxypeptidase A2,23762,64,1.12 [0.81-1.55],0.5025228327445452
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPA4,Carboxypeptidase A4,19607,59,1.27 [0.70-2.29],0.43612545769391
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPB1,Carboxypeptidase B,23917,65,1.25 [0.90-1.75],0.1823799420420848
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPB2,Carboxypeptidase B2,20451,58,3.12 [1.08-9.03],0.0360504723788151
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPE,Carboxypeptidase E,23631,64,0.86 [0.50-1.48],0.5976929936432622
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPLX2,Complexin-2,19741,56,0.71 [0.29-1.74],0.4514539128962246
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPM,Carboxypeptidase M,23711,64,1.45 [0.77-2.74],0.2540219214839923
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19856,57,1.53 [0.64-3.64],0.3360816212040217
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPPED1,Serine/threonine-protein phosphatase CPPED1,23831,64,1.00 [0.72-1.39],0.9802390980669804
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPQ,Carboxypeptidase Q,20437,57,0.93 [0.46-1.87],0.8405815014887691
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPTP,Ceramide-1-phosphate transfer protein,19765,57,1.11 [0.60-2.03],0.7434835926635159
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPVL,Probable serine carboxypeptidase CPVL,23778,64,0.96 [0.57-1.64],0.8865015359913566
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPXM1,Probable carboxypeptidase X1,23683,64,1.10 [0.80-1.51],0.5492240231420307
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CPXM2,Inactive carboxypeptidase-like protein X2,20462,58,0.96 [0.35-2.65],0.9448641272216196
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CR1,Complement receptor type 1,20413,59,0.62 [0.30-1.27],0.1914683431914487
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CR2,Complement receptor type 2,23733,61,0.93 [0.57-1.53],0.77662948232958
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,23062,60,0.79 [0.59-1.07],0.1269611669340746
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRADD,Death domain-containing protein CRADD,23383,62,0.92 [0.68-1.24],0.5895369544926723
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CREB3,Cyclic AMP-responsive element-binding protein 3,19741,56,1.23 [0.81-1.88],0.3325279037379352
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CREBZF,CREB/ATF bZIP transcription factor,19741,56,0.61 [0.22-1.75],0.3620814127493705
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CREG1,Protein CREG1,23307,63,0.99 [0.57-1.72],0.976547878721038
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRELD1,Protein disulfide isomerase CRELD1,19997,59,1.17 [0.59-2.31],0.6501139583279989
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRELD2,Protein disulfide isomerase CRELD2,23669,64,0.92 [0.60-1.41],0.6952545089378548
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRH,Corticoliberin,23025,60,0.85 [0.65-1.12],0.2544113137474902
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRHBP,Corticotropin-releasing factor-binding protein,23586,64,0.76 [0.33-1.71],0.5039119882354672
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRHR1,Corticotropin-releasing factor receptor 1,23189,62,1.21 [0.87-1.68],0.2676359316633644
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRIM1,Cysteine-rich motor neuron 1 protein,23705,64,0.89 [0.29-2.77],0.8449243249481192
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRIP2,Cysteine-rich protein 2,23416,62,1.01 [0.54-1.87],0.9821756537290868
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRISP2,Cysteine-rich secretory protein 2,23826,64,1.17 [0.77-1.79],0.461835786569191
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRISP3,Cysteine-rich secretory protein 3,20299,59,0.98 [0.38-2.49],0.9595178424975336
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRKL,Crk-like protein,23625,64,0.97 [0.79-1.19],0.7466388497331398
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRLF1,Cytokine receptor-like factor 1,23705,64,1.31 [0.54-3.23],0.5508235144964735
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRNN,Cornulin,22952,63,1.33 [0.96-1.85],0.0903524532900108
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRTAC1,Cartilage acidic protein 1,23917,65,0.56 [0.29-1.08],0.0833027825180989
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRTAM,Cytotoxic and regulatory T-cell molecule,23416,62,0.75 [0.48-1.19],0.2216519170268756
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRTAP,Cartilage-associated protein,19917,59,0.38 [0.18-0.80],0.0105370373752104
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRX,Cone-rod homeobox protein,23189,62,1.15 [0.97-1.36],0.1185848351726853
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRYBB1,Beta-crystallin B1,20462,58,0.93 [0.64-1.35],0.6889650596208579
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRYBB2,Beta-crystallin B2,20411,59,1.15 [0.83-1.58],0.39740669334706
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRYGD,Gamma-crystallin D,20411,59,0.91 [0.71-1.18],0.4858543147926841
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRYM,Ketimine reductase mu-crystallin,19805,57,1.04 [0.74-1.45],0.8322936811097016
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CRYZL1,Quinone oxidoreductase-like protein 1,19902,55,0.86 [0.65-1.15],0.3175109677876054
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSDE1,Cold shock domain-containing protein E1,19765,57,0.82 [0.63-1.06],0.1229891827737668
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSF1,Macrophage colony-stimulating factor 1,23705,64,0.94 [0.40-2.20],0.8886208491620329
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSF1R,Macrophage colony-stimulating factor 1 receptor,20488,59,1.02 [0.54-1.92],0.9490200663603034
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSF2,Granulocyte-macrophage colony-stimulating factor,19765,57,0.88 [0.42-1.83],0.733407817562181
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23416,62,1.44 [1.05-1.97],0.0221531563665067
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSF2RB,Cytokine receptor common subunit beta,19856,57,1.07 [0.58-1.97],0.8197546562352569
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSF3,Granulocyte colony-stimulating factor,23209,63,1.19 [0.76-1.86],0.4576054978046306
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSF3R,Granulocyte colony-stimulating factor receptor,19856,57,0.65 [0.26-1.64],0.3603199797044942
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSH1,Chorionic somatomammotropin hormone 1,20488,59,0.63 [0.27-1.48],0.2877324851603424
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSNK1D,Casein kinase I isoform delta,19856,57,0.68 [0.43-1.07],0.0937852625458125
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSNK2A1,Casein kinase II subunit alpha,20420,59,0.98 [0.56-1.70],0.9294524928485894
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSPG4,Chondroitin sulfate proteoglycan 4,20471,57,1.13 [0.52-2.45],0.7563140012755564
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSPG5,Chondroitin sulfate proteoglycan 5,19805,57,1.00 [0.59-1.69],0.9943932008915568
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSRP3,Cysteine and glycine-rich protein 3,19765,57,1.14 [0.90-1.44],0.2702436244728413
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CST1,Cystatin-SN,17789,52,0.77 [0.58-1.02],0.0685670671171315
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CST3,Cystatin-C,23689,61,1.06 [0.46-2.43],0.8978504980425093
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CST5,Cystatin-D,23124,62,0.64 [0.41-0.98],0.0413610756597071
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CST6,Cystatin-M,23013,59,0.73 [0.45-1.19],0.21124048124977
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CST7,Cystatin-F,23627,63,1.09 [0.88-1.35],0.4303527854566276
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CSTB,Cystatin-B,23308,63,1.06 [0.64-1.77],0.8211052074091201
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTAG1A_CTAG1B,Cancer/testis antigen 1,20068,58,1.10 [0.68-1.78],0.7006217701068642
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTBS,Di-N-acetylchitobiase,20198,58,1.03 [0.40-2.63],0.9519838252293806
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTF1,Cardiotrophin-1,23189,62,0.89 [0.68-1.16],0.391449219104249
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTHRC1,Collagen triple helix repeat-containing protein 1,20471,57,1.29 [0.52-3.21],0.5851239520263027
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTLA4,Cytotoxic T-lymphocyte protein 4,20471,57,1.17 [0.53-2.61],0.6978257534192323
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTNNA1,Catenin alpha-1,19805,57,0.72 [0.29-1.76],0.4672968388001234
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTRB1,Chymotrypsinogen B,23629,63,1.42 [0.99-2.04],0.0549611572240796
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTRC,Chymotrypsin-C,23586,64,1.17 [0.83-1.64],0.3761719580446041
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTRL,Chymotrypsin-like protease CTRL-1,20411,59,0.85 [0.60-1.21],0.3730876682079335
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSB,Cathepsin B,23644,63,1.04 [0.67-1.60],0.8698736938611872
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSC,Dipeptidyl peptidase 1,23539,62,1.07 [0.65-1.75],0.7911593620703108
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSD,Cathepsin D,22113,60,0.90 [0.49-1.63],0.719933371077593
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSE,Cathepsin E,19997,59,0.78 [0.48-1.25],0.2979066503417491
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSF,Cathepsin F,23683,64,1.46 [0.86-2.49],0.1658025190453246
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSH,Pro-cathepsin H,23101,62,0.85 [0.63-1.15],0.2906739882055664
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSL,Cathepsin L1,23620,64,1.48 [0.61-3.60],0.392152613640862
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSO,Cathepsin O,23895,65,1.63 [0.83-3.21],0.1569354984514109
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSS,Cathepsin S,18580,57,2.70 [0.98-7.41],0.0541233535420128
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSV,Cathepsin L2,23737,64,0.92 [0.52-1.62],0.7712660024554812
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CTSZ,Cathepsin Z,23661,61,0.62 [0.31-1.24],0.176708873417699
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19917,59,0.66 [0.30-1.45],0.3009217194414403
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CWC15,Spliceosome-associated protein CWC15 homolog,20282,59,0.50 [0.26-0.94],0.0322396662327076
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CX3CL1,Fractalkine,23416,62,1.18 [0.60-2.34],0.6310061457354401
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXADR,Coxsackievirus and adenovirus receptor,23594,61,0.98 [0.61-1.57],0.937113214903962
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL1,Growth-regulated alpha protein,23553,63,0.99 [0.77-1.26],0.9334138937791782
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL10,C-X-C motif chemokine 10,23705,64,1.18 [0.87-1.62],0.2869256804388959
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL11,C-X-C motif chemokine 11,23831,64,1.30 [1.03-1.64],0.0284124753277127
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL12,Stromal cell-derived factor 1,23209,63,1.53 [0.88-2.67],0.1296354333436866
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL13,C-X-C motif chemokine 13,23831,64,1.32 [1.02-1.71],0.037541020973895
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL14,C-X-C motif chemokine 14,23209,63,0.65 [0.40-1.06],0.0845172838701014
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL16,C-X-C motif chemokine 16,23879,65,1.22 [0.47-3.14],0.6781709793475559
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL17,C-X-C motif chemokine 17,23895,65,1.13 [0.71-1.78],0.6126176988107142
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL3,C-X-C motif chemokine 3,23591,63,0.97 [0.77-1.22],0.8045382291334533
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL5,C-X-C motif chemokine 5,23541,64,1.06 [0.87-1.29],0.5824623398732434
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL6,C-X-C motif chemokine 6,23895,65,1.00 [0.75-1.34],0.9843254193708536
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL8,Interleukin-8,23458,63,0.75 [0.52-1.09],0.1366334048720388
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CXCL9,C-X-C motif chemokine 9,23705,64,1.17 [0.85-1.61],0.3324294690039059
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CYB5A,Cytochrome b5,19741,56,0.82 [0.54-1.25],0.3489905298331779
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CYB5R2,NADH-cytochrome b5 reductase 2,20186,59,0.83 [0.53-1.32],0.4309433974274904
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19765,57,1.21 [0.96-1.53],0.1006192665786021
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CYTH3,Cytohesin-3,19741,56,0.99 [0.70-1.41],0.9644982225797571
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,CYTL1,Cytokine-like protein 1,20471,57,1.62 [0.60-4.39],0.3447946888780456
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DAAM1,Disheveled-associated activator of morphogenesis 1,19997,59,0.88 [0.64-1.19],0.400017221261072
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DAB2,Disabled homolog 2,23826,64,0.96 [0.79-1.16],0.6638615051606055
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DAG1,Dystroglycan,23705,64,1.01 [0.64-1.59],0.9772641695155654
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DAND5,DAN domain family member 5,19856,57,1.40 [1.06-1.85],0.0184390029238273
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DAPK2,Death-associated protein kinase 2,19856,57,0.84 [0.51-1.36],0.4703644093037172
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23594,61,0.96 [0.80-1.15],0.6855615607181318
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23383,62,0.89 [0.65-1.20],0.4378409080944496
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DBH,Dopamine beta-hydroxylase,20452,59,1.10 [0.86-1.41],0.4323187553571016
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DBI,Acyl-CoA-binding protein,23516,62,0.99 [0.74-1.31],0.9336420824629376
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DBN1,Drebrin,19856,57,0.72 [0.42-1.24],0.235530537109067
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DBNL,Drebrin-like protein,23705,64,0.95 [0.75-1.20],0.6504444844669761
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23683,64,1.45 [0.78-2.72],0.2431029099829072
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCC,Netrin receptor DCC,19917,59,0.56 [0.15-2.10],0.3927175883138757
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCDC2C,Doublecortin domain-containing protein 2C,19741,56,0.78 [0.49-1.24],0.3016442810755971
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,DCLRE1C,Protein artemis,19741,56,0.72 [0.30-1.73],0.4570273111998406
