Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC14A,C-type lectin domain family 14 member A,22317,21,0.47 [0.13-1.68],0.2453139141661818
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC1A,C-type lectin domain family 1 member A,21899,20,1.37 [0.43-4.35],0.5909274609343367
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC1B,C-type lectin domain family 1 member B,22511,21,0.83 [0.55-1.25],0.3656490777288936
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC2L,C-type lectin domain family 2 member L,18826,19,1.44 [0.78-2.68],0.2482092325463656
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC3B,Tetranectin,18919,17,0.36 [0.04-3.48],0.3756355133093124
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC4A,C-type lectin domain family 4 member A,22274,21,1.73 [0.56-5.31],0.3381481603292545
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC4C,C-type lectin domain family 4 member C,22274,21,0.52 [0.24-1.12],0.096995520371605
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC4D,C-type lectin domain family 4 member D,22274,21,0.55 [0.29-1.05],0.0714474555955241
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC4G,C-type lectin domain family 4 member G,22274,21,1.46 [0.47-4.60],0.5151415499711345
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC4M,C-type lectin domain family 4 member M,19311,19,2.07 [0.86-4.95],0.1035080989630239
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC5A,C-type lectin domain family 5 member A,22230,20,0.45 [0.12-1.78],0.2570089516871456
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC6A,C-type lectin domain family 6 member A,21799,21,0.44 [0.18-1.07],0.0696994779700343
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLEC7A,C-type lectin domain family 7 member A,22563,21,0.66 [0.46-0.95],0.0251384462546231
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLGN,Calmegin,18826,19,0.83 [0.29-2.33],0.7189863925569919
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLIC5,Chloride intracellular channel protein 5,18826,19,0.54 [0.11-2.78],0.4637535933625665
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLINT1,Clathrin interactor 1,18653,20,1.07 [0.45-2.52],0.8842131368126659
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLIP2,CAP-Gly domain-containing linker protein 2,22274,21,0.81 [0.58-1.13],0.2078681129904618
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLMP,CXADR-like membrane protein,22502,20,0.88 [0.47-1.64],0.6840948464048873
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLNS1A,Methylosome subunit pICln,18826,19,0.82 [0.49-1.39],0.4602150002194003
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22087,21,1.01 [0.67-1.51],0.9623429489698224
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLPS,Colipase,22277,20,0.59 [0.36-0.97],0.0380739513337359
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLSPN,Claspin,21776,21,1.03 [0.35-3.02],0.9603569048667628
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLSTN1,Calsyntenin-1,21808,21,1.00 [0.47-2.13],0.9962704206808322
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLSTN2,Calsyntenin-2,22563,21,0.90 [0.33-2.45],0.830567046839763
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLSTN3,Calsyntenin-3,19293,20,1.37 [0.35-5.43],0.6507550443596866
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLTA,Clathrin light chain A,21899,20,0.84 [0.60-1.18],0.323937213629906
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLU,Clusterin,19356,20,0.47 [0.04-5.30],0.5451016646809284
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CLUL1,Clusterin-like protein 1,22266,20,2.33 [1.29-4.19],0.0049421999308106
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CMC1,COX assembly mitochondrial protein homolog,19330,20,0.70 [0.43-1.15],0.1614135454306652
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CMIP,C-Maf-inducing protein,19266,20,0.65 [0.38-1.10],0.1094778262747152
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNDP1,Beta-Ala-His dipeptidase,22407,21,1.74 [0.69-4.38],0.2420746502052839
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18719,20,1.07 [0.50-2.31],0.8630253447430403
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18777,17,0.48 [0.26-0.89],0.0207431480237021
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNPY2,Protein canopy homolog 2,21899,20,0.35 [0.12-1.01],0.0519206203130853
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNPY4,Protein canopy homolog 4,22210,20,0.81 [0.48-1.37],0.4333888906204961
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNST,Consortin,22307,20,0.93 [0.65-1.34],0.6965694320031375
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTF,Ciliary neurotrophic factor,18719,20,1.69 [0.58-4.93],0.3339589828389758
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTN1,Contactin-1,22582,21,0.93 [0.22-3.97],0.9265188367238082
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTN2,Contactin-2,22502,20,1.01 [0.41-2.48],0.982528884949132
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTN3,Contactin-3,22317,21,0.46 [0.12-1.77],0.2578187005158669
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTN4,Contactin-4,22317,21,2.69 [0.53-13.57],0.2317499848728255
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTN5,Contactin-5,22369,21,1.77 [0.70-4.50],0.2311430008170836
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTNAP2,Contactin-associated protein-like 2,22274,21,0.96 [0.39-2.40],0.9379200909111888
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CNTNAP4,Contactin-associated protein-like 4,18826,19,1.17 [0.84-1.64],0.3519411699166141
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COCH,Cochlin,19330,20,0.84 [0.57-1.23],0.3628222488920545
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL15A1,Collagen alpha-1(XV) chain,19340,20,0.73 [0.38-1.39],0.3352105965429479
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL18A1,Collagen alpha-1(XVIII) chain,22395,21,0.89 [0.48-1.65],0.7114299271254894
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL1A1,Collagen alpha-1(I) chain,22582,21,0.81 [0.43-1.54],0.5227132462259105
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL24A1,Collagen alpha-1(XXIV) chain,19276,20,1.21 [0.55-2.65],0.640515944079152
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL28A1,Collagen alpha-1(XXVIII) chain,18826,19,0.49 [0.26-0.95],0.0340957786692418
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL2A1,Collagen alpha-1(II) chain,18809,18,0.69 [0.37-1.28],0.2416724867127507
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL3A1,Collagen alpha-1(III) chain,19340,20,1.48 [0.26-8.48],0.6570970212270817
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL4A1,Collagen alpha-1(IV) chain,22307,20,1.08 [0.39-2.99],0.8799911936615409
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL4A4,Collagen alpha-4(IV) chain,18974,20,0.99 [0.45-2.16],0.9739166557074694
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL5A1,Collagen alpha-1(V) chain,18902,19,0.31 [0.08-1.13],0.0767461478739221
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL6A3,Collagen alpha-3(VI) chain,22582,21,0.88 [0.59-1.31],0.5246482427514279
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL9A1,Collagen alpha-1(IX) chain,22274,21,1.20 [0.52-2.75],0.6644731337477379
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COL9A2,Collagen alpha-2(IX) chain,19003,20,0.74 [0.24-2.26],0.593282512402638
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COLEC12,Collectin-12,22278,20,0.84 [0.50-1.42],0.5188593295777534
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COMMD1,COMM domain-containing protein 1,18809,18,0.38 [0.16-0.90],0.0271787894025032
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COMMD9,COMM domain-containing protein 9,19266,20,0.34 [0.09-1.27],0.1093513394770327
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COMP,Cartilage oligomeric matrix protein,22091,21,1.38 [0.43-4.39],0.5893123764556774
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COMT,Catechol O-methyltransferase,21657,20,0.74 [0.46-1.21],0.236530161977291
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COPB2,Coatomer subunit beta',18678,20,0.60 [0.21-1.74],0.3466977982774396
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COPE,Coatomer subunit epsilon,21808,21,1.77 [1.20-2.61],0.004241095483068
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18809,18,0.70 [0.20-2.37],0.5622956567552929
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CORO1A,Coronin-1A,21881,20,0.69 [0.41-1.17],0.168885377566009
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CORO6,Coronin-6,18719,20,1.95 [0.94-4.05],0.0718547829738398
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22210,20,0.98 [0.55-1.76],0.958397869054858
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,COX6B1,Cytochrome c oxidase subunit 6B1,19330,20,0.57 [0.14-2.33],0.432909235354052
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPA1,Carboxypeptidase A1,22582,21,0.95 [0.52-1.74],0.8702840633227114
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPA2,Carboxypeptidase A2,22447,21,0.71 [0.39-1.29],0.2620463694473901
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPA4,Carboxypeptidase A4,18534,18,0.64 [0.24-1.67],0.3591640041866725
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPB1,Carboxypeptidase B,22582,21,0.76 [0.40-1.46],0.4119740782654951
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPB2,Carboxypeptidase B2,19323,19,0.44 [0.06-3.00],0.4002319369804763
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPE,Carboxypeptidase E,22317,19,1.98 [0.60-6.57],0.2630767728097249
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPLX2,Complexin-2,18653,20,1.38 [0.46-4.15],0.5616620109354769
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPM,Carboxypeptidase M,22399,21,1.31 [0.42-4.06],0.638038382959649
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18773,20,3.07 [1.13-8.33],0.0281179594660686
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPPED1,Serine/threonine-protein phosphatase CPPED1,22511,21,0.49 [0.27-0.87],0.0161321979474683
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPQ,Carboxypeptidase Q,19307,20,1.67 [0.50-5.54],0.401874037518201
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPTP,Ceramide-1-phosphate transfer protein,18678,20,0.86 [0.27-2.76],0.8001838032865917
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPVL,Probable serine carboxypeptidase CPVL,22456,20,0.88 [0.35-2.21],0.7857636582811436
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPXM1,Probable carboxypeptidase X1,22376,21,0.69 [0.39-1.23],0.2134532867543468
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CPXM2,Inactive carboxypeptidase-like protein X2,19330,20,1.38 [0.26-7.25],0.7046228949494411
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CR1,Complement receptor type 1,19279,20,0.58 [0.17-1.98],0.3838666843815789
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CR2,Complement receptor type 2,22407,21,0.58 [0.27-1.26],0.1700904349408241
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21799,21,0.82 [0.50-1.36],0.4413328117598762
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRADD,Death domain-containing protein CRADD,22087,21,0.72 [0.43-1.21],0.215682453628248
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CREB3,Cyclic AMP-responsive element-binding protein 3,18653,20,1.09 [0.51-2.30],0.8287761053297412
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CREBZF,CREB/ATF bZIP transcription factor,18653,20,2.36 [0.66-8.39],0.1858784681654046
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CREG1,Protein CREG1,22020,21,0.61 [0.22-1.70],0.3489547152306091
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRELD1,Protein disulfide isomerase CRELD1,18902,19,0.97 [0.29-3.23],0.9593827010340152
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRELD2,Protein disulfide isomerase CRELD2,22359,20,0.73 [0.34-1.59],0.4295057699776986
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRH,Corticoliberin,21764,21,1.06 [0.67-1.67],0.8003358259106726
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRHBP,Corticotropin-releasing factor-binding protein,22278,20,0.38 [0.09-1.61],0.1890762615018916
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRHR1,Corticotropin-releasing factor receptor 1,21899,20,0.90 [0.45-1.80],0.7663293646131455
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRIM1,Cysteine-rich motor neuron 1 protein,22393,20,0.81 [0.39-1.67],0.5662709548078809
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRIP2,Cysteine-rich protein 2,22119,21,0.39 [0.12-1.26],0.1151208541336388
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRISP2,Cysteine-rich secretory protein 2,22502,20,2.58 [1.12-5.94],0.0256285990734649
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRISP3,Cysteine-rich secretory protein 3,19170,20,1.74 [0.36-8.41],0.4893785499103762
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRKL,Crk-like protein,22315,20,0.78 [0.54-1.13],0.1878496935158256
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRLF1,Cytokine receptor-like factor 1,22393,20,1.28 [0.26-6.30],0.7641808396727128
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRNN,Cornulin,21680,19,1.11 [0.61-2.02],0.7236418441012227
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRTAC1,Cartilage acidic protein 1,22582,21,5.02 [1.26-19.93],0.0218756834755309
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRTAM,Cytotoxic and regulatory T-cell molecule,22119,21,0.92 [0.43-1.97],0.8212720369452959
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRTAP,Cartilage-associated protein,18826,19,1.46 [0.74-2.86],0.2738092803135201
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRX,Cone-rod homeobox protein,21899,20,0.91 [0.59-1.41],0.6689668450301395
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRYBB1,Beta-crystallin B1,19330,20,0.51 [0.25-1.04],0.0639851748362232
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRYBB2,Beta-crystallin B2,19293,20,1.25 [0.83-1.86],0.2822674943050068
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRYGD,Gamma-crystallin D,19293,20,0.81 [0.52-1.25],0.3374646630354262
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRYM,Ketimine reductase mu-crystallin,18719,20,0.71 [0.35-1.43],0.33401244818441
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CRYZL1,Quinone oxidoreductase-like protein 1,18809,18,0.63 [0.38-1.05],0.0792928581365459
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSDE1,Cold shock domain-containing protein E1,18678,20,1.08 [0.77-1.50],0.6614531999592419
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSF1,Macrophage colony-stimulating factor 1,22393,20,0.84 [0.48-1.45],0.526206753904261
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSF1R,Macrophage colony-stimulating factor 1 receptor,19352,20,1.46 [0.54-3.96],0.4580503276858613
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSF2,Granulocyte-macrophage colony-stimulating factor,18678,20,0.56 [0.15-2.04],0.380916314606467
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22119,21,0.82 [0.42-1.57],0.5426051262925509
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSF2RB,Cytokine receptor common subunit beta,18773,20,0.91 [0.33-2.50],0.8486596997209834
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSF3,Granulocyte colony-stimulating factor,21926,20,1.17 [0.54-2.56],0.6898744783984907
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSF3R,Granulocyte colony-stimulating factor receptor,18773,20,1.33 [0.33-5.39],0.6851161065868406
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSH1,Chorionic somatomammotropin hormone 1,19352,20,0.75 [0.40-1.38],0.3505436927583903
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSNK1D,Casein kinase I isoform delta,18773,20,1.15 [0.62-2.14],0.6613902388590042
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSNK2A1,Casein kinase II subunit alpha,19294,20,0.48 [0.18-1.31],0.1527842789228963
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSPG4,Chondroitin sulfate proteoglycan 4,19340,20,1.23 [0.34-4.52],0.7548029570461265
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSPG5,Chondroitin sulfate proteoglycan 5,18719,20,1.42 [0.73-2.76],0.3084905280006685
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSRP3,Cysteine and glycine-rich protein 3,18678,20,1.11 [0.74-1.66],0.6148957913142792
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CST1,Cystatin-SN,16817,17,1.04 [0.65-1.67],0.8781630917448378
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CST3,Cystatin-C,22366,21,0.80 [0.48-1.32],0.375186774470259
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CST5,Cystatin-D,21844,21,0.50 [0.24-1.07],0.073694702487701
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CST6,Cystatin-M,21724,21,0.80 [0.36-1.76],0.5755421250986814
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CST7,Cystatin-F,22317,20,1.19 [0.85-1.66],0.3152863570765847
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CSTB,Cystatin-B,22009,21,0.41 [0.16-1.04],0.0612215329951693
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTAG1A_CTAG1B,Cancer/testis antigen 1,18967,20,0.56 [0.22-1.39],0.2091884060239584
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTBS,Di-N-acetylchitobiase,19080,20,3.65 [1.53-8.71],0.0034539904571295
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTF1,Cardiotrophin-1,21899,20,0.78 [0.48-1.28],0.3255909859073977
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTHRC1,Collagen triple helix repeat-containing protein 1,19340,20,0.80 [0.44-1.43],0.4478369663397122
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTLA4,Cytotoxic T-lymphocyte protein 4,19340,20,0.91 [0.22-3.86],0.903469582533228
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTNNA1,Catenin alpha-1,18719,20,0.87 [0.50-1.50],0.6089483367011019
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTRB1,Chymotrypsinogen B,22317,21,0.67 [0.34-1.28],0.2248066461344679
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTRC,Chymotrypsin-C,22278,20,1.25 [0.68-2.29],0.469142586376046
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTRL,Chymotrypsin-like protease CTRL-1,19293,20,0.80 [0.44-1.45],0.4589639687654293
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSB,Cathepsin B,22319,21,1.10 [0.53-2.30],0.7986052279185485
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSC,Dipeptidyl peptidase 1,22232,20,0.53 [0.21-1.36],0.1851993361802412
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSD,Cathepsin D,20888,20,0.57 [0.19-1.73],0.3220484927512527
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSE,Cathepsin E,18902,19,0.55 [0.24-1.22],0.1393196361191017
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSF,Cathepsin F,22376,21,0.59 [0.22-1.56],0.2864269555564241
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSH,Pro-cathepsin H,21817,20,0.80 [0.47-1.36],0.4106006501447692
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSL,Cathepsin L1,22307,20,0.65 [0.12-3.46],0.6148404516467209
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSO,Cathepsin O,22563,21,0.78 [0.22-2.76],0.6977709666794778
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSS,Cathepsin S,17554,18,0.79 [0.37-1.69],0.5384975515496724
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSV,Cathepsin L2,22415,20,0.77 [0.27-2.15],0.6126882241942058
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CTSZ,Cathepsin Z,22340,21,0.42 [0.13-1.36],0.1466817663100776
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CUZD1,CUB and zona pellucida-like domain-containing protein 1,18826,19,1.80 [0.90-3.61],0.0965196984111098
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CWC15,Spliceosome-associated protein CWC15 homolog,19167,20,0.79 [0.35-1.82],0.5830592241369089
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CX3CL1,Fractalkine,22119,21,0.59 [0.18-2.00],0.4005605803165519
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXADR,Coxsackievirus and adenovirus receptor,22274,21,0.34 [0.13-0.92],0.0328593166645916
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL1,Growth-regulated alpha protein,22245,20,0.80 [0.50-1.28],0.3586865587959946
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL10,C-X-C motif chemokine 10,22393,20,0.62 [0.30-1.25],0.1814831155933317
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL11,C-X-C motif chemokine 11,22511,21,0.45 [0.25-0.82],0.0092447893075667
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL12,Stromal cell-derived factor 1,21926,20,0.37 [0.13-1.01],0.0526131484898923
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL13,C-X-C motif chemokine 13,22511,21,0.63 [0.28-1.43],0.2713859678494985
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL14,C-X-C motif chemokine 14,21926,20,1.05 [0.54-2.05],0.893264796395929
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL16,C-X-C motif chemokine 16,22545,21,0.90 [0.17-4.75],0.9050903248988712
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL17,C-X-C motif chemokine 17,22563,21,1.03 [0.42-2.56],0.9482556951112352
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL3,C-X-C motif chemokine 3,22283,20,0.79 [0.53-1.18],0.2565191774049958
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL5,C-X-C motif chemokine 5,22235,20,0.78 [0.55-1.11],0.1650578830221068
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL6,C-X-C motif chemokine 6,22563,21,0.69 [0.40-1.16],0.1600164290935765
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL8,Interleukin-8,22152,20,0.64 [0.33-1.27],0.2041655707395771
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CXCL9,C-X-C motif chemokine 9,22393,20,0.62 [0.30-1.28],0.1959044663850805
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CYB5A,Cytochrome b5,18653,20,1.42 [0.99-2.04],0.0598774233078108
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CYB5R2,NADH-cytochrome b5 reductase 2,19074,20,0.68 [0.31-1.47],0.3245944277755887
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18678,20,0.90 [0.50-1.61],0.7237825334961805
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CYTH3,Cytohesin-3,18653,20,0.91 [0.48-1.73],0.7793321942220925
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,CYTL1,Cytokine-like protein 1,19340,20,0.41 [0.07-2.22],0.2995356493960537
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DAAM1,Disheveled-associated activator of morphogenesis 1,18902,19,0.76 [0.44-1.33],0.3355208472028143
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DAB2,Disabled homolog 2,22502,20,0.86 [0.61-1.22],0.3922175502506326
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DAG1,Dystroglycan,22393,20,0.64 [0.27-1.52],0.3083465627996034
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DAND5,DAN domain family member 5,18773,20,1.07 [0.52-2.18],0.8556722052941584
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DAPK2,Death-associated protein kinase 2,18773,20,0.60 [0.24-1.52],0.2815164049618934
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22274,21,0.93 [0.69-1.26],0.6539504633298137
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22087,21,0.88 [0.51-1.51],0.6414616661439145
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DBH,Dopamine beta-hydroxylase,19317,20,1.06 [0.71-1.59],0.7690936974083434
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,DBI,Acyl-CoA-binding protein,22212,21,0.70 [0.41-1.19],0.1870773895803729
