Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD34,Hematopoietic progenitor cell antigen CD34,20805,74,1.30 [0.55-3.06],0.5478411770522066
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD36,Platelet glycoprotein 4,17559,54,1.03 [0.59-1.80],0.9200528090442776
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,20570,70,8.65 [4.52-16.55],7.602647468476521e-11
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD3D,T-cell surface glycoprotein CD3 delta chain,17520,53,1.10 [0.52-2.32],0.8109046765789778
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD3E,T-cell surface glycoprotein CD3 epsilon chain,17787,53,1.27 [0.75-2.16],0.3784147410361804
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD3G,T-cell surface glycoprotein CD3 gamma chain,17559,54,0.91 [0.65-1.27],0.5792528369772377
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD4,T-cell surface glycoprotein CD4,20615,74,2.00 [1.25-3.20],0.0041020638295525
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD40,Tumor necrosis factor receptor superfamily member 5,20636,73,1.72 [1.19-2.49],0.0038730415640649
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD40LG,CD40 ligand,20921,75,0.81 [0.63-1.04],0.1011004841834349
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD46,Membrane cofactor protein,20567,72,3.57 [2.12-6.01],1.7646007831986769e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD48,CD48 antigen,20707,74,2.12 [1.08-4.15],0.0284413137837409
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD5,T-cell surface glycoprotein CD5,20828,75,2.13 [1.51-3.00],1.4315774348381903e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD55,Complement decay-accelerating factor,19953,70,3.23 [2.06-5.09],3.865112444778354e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD58,Lymphocyte function-associated antigen 3,20590,73,2.01 [0.60-6.71],0.2577862320978649
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD59,CD59 glycoprotein,19940,70,9.33 [5.79-15.03],4.3857489836327247e-20
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD5L,CD5 antigen-like,18012,56,0.86 [0.50-1.48],0.5937593713476081
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD6,T-cell differentiation antigen CD6,20887,75,0.90 [0.61-1.32],0.5800826218165291
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD63,CD63 antigen,20458,74,0.86 [0.57-1.30],0.4787544271582669
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD69,Early activation antigen CD69,20561,70,1.11 [0.87-1.42],0.3957118206339834
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD7,T-cell antigen CD7,17529,54,1.56 [0.91-2.66],0.1028145929185257
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD70,CD70 antigen,20651,74,1.52 [0.97-2.39],0.0675906946331089
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD72,B-cell differentiation antigen CD72,17686,55,1.49 [0.82-2.71],0.1936063454321242
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD74,HLA class II histocompatibility antigen gamma chain,20865,74,4.50 [2.75-7.35],1.98310455837593e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD79B,B-cell antigen receptor complex-associated protein beta chain,20921,75,3.09 [2.36-4.04],1.967728032450848e-16
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD80,T-lymphocyte activation antigen CD80,18091,55,1.47 [0.70-3.07],0.3099097521450074
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD82,CD82 antigen,17787,53,1.08 [0.59-2.00],0.7970335027478401
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD83,CD83 antigen,20651,74,3.54 [2.34-5.36],2.41947421949196e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD84,SLAM family member 5,20651,74,0.92 [0.48-1.75],0.7983969299608941
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD86,T-lymphocyte activation antigen CD86,18023,55,0.62 [0.29-1.32],0.2151879101992798
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD8A,T-cell surface glycoprotein CD8 alpha chain,20865,74,1.02 [0.68-1.53],0.937554982261042
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD93,Complement component C1q receptor,19908,70,3.88 [2.07-7.28],2.4357134571292e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD99,CD99 antigen,20677,73,11.25 [4.84-26.14],1.821902329116645e-08
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CD99L2,CD99 antigen-like protein 2,20677,73,4.31 [1.92-9.64],0.0003828294813246
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDA,Cytidine deaminase,18061,55,1.06 [0.62-1.79],0.8380137724181425
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDAN1,Codanin-1,18040,55,0.92 [0.29-2.96],0.8952282697215435
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDC123,Cell division cycle protein 123 homolog,17460,54,1.14 [0.79-1.64],0.4827443404964958
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDC25A,M-phase inducer phosphatase 1,17460,54,1.08 [0.56-2.06],0.8233545003949084
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDC26,Anaphase-promoting complex subunit CDC26,17984,55,0.81 [0.55-1.19],0.2796368844180806
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDC27,Cell division cycle protein 27 homolog,20192,70,0.92 [0.65-1.32],0.6666776925181386
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDC37,Hsp90 co-chaperone Cdc37,20729,75,1.00 [0.79-1.28],0.9723122633482713
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDC42BPB,Serine/threonine-protein kinase MRCK beta,18023,55,1.00 [0.78-1.28],0.9998842907188122
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDCP1,CUB domain-containing protein 1,20494,74,1.50 [1.08-2.08],0.0160055153903153
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH1,Cadherin-1,19995,72,2.05 [1.53-2.76],1.890419788160453e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH15,Cadherin-15,20837,74,1.38 [1.09-1.76],0.0083516552857841
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH17,Cadherin-17,20670,71,1.40 [1.05-1.85],0.0206659506279807
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH2,Cadherin-2,20670,71,1.41 [0.78-2.52],0.2530288042263912
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH22,Cadherin-22,17787,53,1.07 [0.42-2.72],0.8895852958386717
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH23,Cadherin-23,18040,55,0.76 [0.28-2.07],0.5864310724222992
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH3,Cadherin-3,20865,74,4.31 [2.55-7.28],4.5754054493823866e-08
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH4,Cadherin-4,17520,53,0.98 [0.54-1.75],0.935330545196897
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH5,Cadherin-5,20927,73,0.85 [0.42-1.71],0.6468698845705282
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDH6,Cadherin-6,20670,71,2.22 [1.37-3.62],0.0013301520691223
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDHR1,Cadherin-related family member 1,20219,70,1.26 [0.82-1.95],0.2925153750944104
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDHR2,Cadherin-related family member 2,20570,70,0.99 [0.71-1.37],0.9342963463205634
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDHR5,Cadherin-related family member 5,20670,71,0.70 [0.42-1.17],0.1758651221420838
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDK1,Cyclin-dependent kinase 1,17460,54,1.95 [0.97-3.93],0.0612777509598378
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDK5RAP3,CDK5 regulatory subunit-associated protein 3,18054,56,0.97 [0.64-1.50],0.9061368487494084
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDKL5,Cyclin-dependent kinase-like 5,17520,53,1.07 [0.66-1.75],0.7767982119363299
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDKN1A,Cyclin-dependent kinase inhibitor 1,20570,70,1.11 [0.92-1.36],0.2788761332121591
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDKN2D,Cyclin-dependent kinase 4 inhibitor D,20570,70,1.03 [0.82-1.29],0.8298830342022113
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDNF,Cerebral dopamine neurotrophic factor,20570,70,2.01 [1.53-2.63],5.311727567249803e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,20661,74,0.54 [0.26-1.13],0.1013815607380763
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CDSN,Corneodesmosin,20865,75,1.84 [1.13-3.00],0.0144964016957073
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,20700,75,1.34 [0.55-3.29],0.5180975187239616
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18023,55,0.76 [0.55-1.04],0.0890276756529085
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,17787,53,1.00 [0.68-1.46],0.9850534484647364
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18023,55,1.59 [0.84-2.98],0.1524112165359214
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,17787,53,1.11 [0.62-1.98],0.7206322840656556
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,20651,74,1.24 [0.98-1.56],0.0674030270632129
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,20192,70,0.98 [0.62-1.54],0.9159453957546438
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,19938,69,1.35 [0.97-1.88],0.0789118360308502
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18085,56,1.21 [0.67-2.17],0.5286732499530783
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,20299,73,2.00 [1.46-2.75],1.757221881229772e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEBPA,CCAAT/enhancer-binding protein alpha,17559,54,1.30 [0.72-2.33],0.3801949010515993
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEBPB,CCAAT/enhancer-binding protein beta,20299,73,1.51 [0.95-2.42],0.0836884260325161
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CELA2A,Chymotrypsin-like elastase family member 2A,18085,56,1.02 [0.68-1.53],0.9355238340265344
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CELA3A,Chymotrypsin-like elastase family member 3A,20894,73,1.06 [0.75-1.50],0.7242623866264848
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,17686,55,2.83 [1.21-6.60],0.0159206816890374
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEMIP2,Cell surface hyaluronidase,17559,54,1.27 [0.61-2.63],0.527744174172253
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEND1,Cell cycle exit and neuronal differentiation protein 1,17520,53,1.07 [0.71-1.61],0.757448045775031
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CENPF,Centromere protein F,17787,53,1.10 [0.69-1.76],0.6879025566311199
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CENPJ,Centromere protein J,17787,53,0.74 [0.47-1.16],0.1889197717081279
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP112,Centrosomal protein of 112 kDa,17488,52,0.91 [0.48-1.72],0.7652117021701454
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP152,Centrosomal protein of 152 kDa,17460,54,1.17 [0.66-2.06],0.5897964513480976
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP164,Centrosomal protein of 164 kDa,20324,73,0.66 [0.41-1.06],0.0848318427321192
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP170,Centrosomal protein of 170 kDa,17604,52,0.82 [0.56-1.19],0.2936859007591449
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP20,Centrosomal protein 20,20192,70,0.79 [0.59-1.05],0.1088559043623759
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP290,Centrosomal protein of 290 kDa,17787,53,0.93 [0.55-1.58],0.7814066172216786
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP350,Centrosome-associated protein 350,17460,54,1.49 [0.81-2.72],0.200147775295397
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP43,Centrosomal protein 43,20141,73,1.12 [0.83-1.50],0.4688083273368033
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CEP85,Centrosomal protein of 85 kDa,20192,70,1.02 [0.74-1.42],0.8870012093454483
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CERT,Ceramide transfer protein,20219,70,1.02 [0.72-1.44],0.922886583113806
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CES1,Liver carboxylesterase 1,20734,73,0.99 [0.78-1.25],0.9034672634328262
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CES2,Cocaine esterase,20570,70,1.09 [0.75-1.57],0.6509202181908657
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CES3,Carboxylesterase 3,20570,70,0.72 [0.51-1.01],0.060147522413295
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CETN2,Centrin-2,20219,70,1.12 [0.83-1.51],0.4723672869737745
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CETN3,Centrin-3,18023,55,1.03 [0.75-1.43],0.8413675170861052
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFB,Complement factor B,17782,56,0.63 [0.28-1.40],0.2601746444920613
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFC1,Cryptic protein,20192,70,1.70 [1.23-2.36],0.0014895655517288
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFD,Complement factor D,18099,56,2.79 [1.24-6.30],0.0135141231525773
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFH,Complement factor H,17061,54,0.55 [0.17-1.73],0.3058062820496564
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFHR2,Complement factor H-related protein 2,17974,56,0.85 [0.55-1.29],0.4423167015968396
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFHR4,Complement factor H-related protein 4,18060,56,0.78 [0.56-1.10],0.1539312083216245
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFHR5,Complement factor H-related protein 5,17875,55,1.05 [0.55-1.99],0.88721990260308
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFI,Complement factor I,18099,56,0.33 [0.09-1.19],0.0907801208907257
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CFP,Properdin,18099,56,0.63 [0.31-1.27],0.1965116950123309
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CGA,Glycoprotein hormones alpha chain,20677,73,1.59 [1.17-2.16],0.002758412194315
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18103,55,0.62 [0.32-1.22],0.1678654047250136
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CGN,Cingulin,17614,55,1.04 [0.54-2.03],0.9045689850955748
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CGREF1,Cell growth regulator with EF hand domain protein 1,20670,71,5.11 [3.20-8.17],8.955040108931153e-12
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,20192,70,0.88 [0.60-1.29],0.508116950742137
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHAD,Chondroadherin,17686,55,0.73 [0.42-1.29],0.2774114367669651
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18040,55,2.50 [1.58-3.97],9.827217494042656e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHCHD6,MICOS complex subunit MIC25,18026,56,2.22 [1.43-3.44],0.0003582571539291
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHEK2,Serine/threonine-protein kinase Chk2,20299,73,1.48 [0.81-2.71],0.1998989963150909
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHGA,Chromogranin-A,18085,56,1.60 [1.28-1.98],2.449180382356576e-05
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHGB,Secretogranin-1,20809,74,3.63 [2.25-5.83],1.0818312735870777e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHI3L1,Chitinase-3-like protein 1,20231,70,1.45 [1.16-1.81],0.001193215883423
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHIT1,Chitotriosidase-1,20760,72,1.08 [0.92-1.25],0.3516130431397158
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHL1,Neural cell adhesion molecule L1-like protein,20734,73,0.93 [0.46-1.90],0.8524689613744973
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHM,Rab proteins geranylgeranyltransferase component A 1,17614,55,0.89 [0.58-1.38],0.6148366469108999
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHMP1A,Charged multivesicular body protein 1a,20494,74,1.07 [0.82-1.39],0.6385023794055376
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHMP6,Charged multivesicular body protein 6,18091,55,0.94 [0.60-1.48],0.7868499263429486
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHP1,Calcineurin B homologous protein 1,17520,53,1.17 [0.86-1.58],0.3087498719279918
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHRDL1,Chordin-like protein 1,20707,74,5.72 [3.07-10.67],3.9833200462160745e-08
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHRDL2,Chordin-like protein 2,20670,71,1.57 [1.00-2.48],0.0515283923562302
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CHRM1,Muscarinic acetylcholine receptor M1,17614,55,0.79 [0.36-1.71],0.5470079248583128
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CIAPIN1,Anamorsin,20729,75,1.08 [0.78-1.51],0.6355826595503287
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CILP,Cartilage intermediate layer protein 1,18085,56,1.72 [1.07-2.75],0.0251901444543232
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CINP,Cyclin-dependent kinase 2-interacting protein,17787,53,0.98 [0.54-1.80],0.9592249682359868
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CIRBP,Cold-inducible RNA-binding protein,18023,55,0.84 [0.65-1.10],0.2149680139212669
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CIT,Citron Rho-interacting kinase,17614,55,0.86 [0.48-1.57],0.6326861990885657
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CKAP4,Cytoskeleton-associated protein 4,20817,74,3.89 [2.85-5.30],9.749734053415672e-18
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CKB,Creatine kinase B-type,18085,56,2.01 [1.30-3.10],0.0017051003253318
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",20565,72,0.93 [0.67-1.28],0.654043076519603
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLASP1,CLIP-associating protein 1,17460,54,0.96 [0.67-1.38],0.836035803261747
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLC,Galectin-10,20640,71,1.34 [1.02-1.75],0.0328627345478426
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC10A,C-type lectin domain family 10 member A,20494,74,1.76 [0.99-3.13],0.0548124028810476
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC11A,C-type lectin domain family 11 member A,20649,73,1.16 [0.75-1.80],0.5030408466361913
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC12A,C-type lectin domain family 12 member A,17559,54,0.75 [0.19-2.89],0.6741570269014289
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC14A,C-type lectin domain family 14 member A,20677,73,5.25 [2.84-9.69],1.1442197627189581e-07
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC1A,C-type lectin domain family 1 member A,20299,73,5.71 [3.11-10.47],1.787551540640187e-08
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC1B,C-type lectin domain family 1 member B,20865,74,1.02 [0.83-1.27],0.8410233705430628
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC2L,C-type lectin domain family 2 member L,17614,55,0.84 [0.47-1.50],0.5593525200299189
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC3B,Tetranectin,17687,56,0.59 [0.28-1.26],0.1765682189095768
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC4A,C-type lectin domain family 4 member A,20651,74,0.85 [0.48-1.49],0.5628030096911739
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",CLEC4C,C-type lectin domain family 4 member C,20651,74,1.23 [0.81-1.87],0.3232294482298045
