Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD83,CD83 antigen,16940,43,1.68 [0.77-3.66],0.1882492340879697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD84,SLAM family member 5,16940,43,0.96 [0.41-2.22],0.9185227374915974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD86,T-lymphocyte activation antigen CD86,14662,38,1.70 [0.59-4.92],0.3244244109855432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD8A,T-cell surface glycoprotein CD8 alpha chain,17083,46,0.71 [0.42-1.20],0.1955925560698684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD93,Complement component C1q receptor,16273,42,1.89 [0.81-4.43],0.1418947049894857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD99,CD99 antigen,16937,46,2.43 [0.67-8.78],0.1741708883189396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD99L2,CD99 antigen-like protein 2,16937,46,1.49 [0.50-4.41],0.4745680360392087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDA,Cytidine deaminase,14676,38,0.88 [0.45-1.71],0.7089997769860767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDAN1,Codanin-1,14661,38,1.21 [0.32-4.57],0.7749625321845954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC123,Cell division cycle protein 123 homolog,14172,36,0.58 [0.30-1.13],0.1100731823657154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC25A,M-phase inducer phosphatase 1,14172,36,0.78 [0.32-1.92],0.5960427215681305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC26,Anaphase-promoting complex subunit CDC26,14631,38,0.96 [0.61-1.50],0.8507617385265765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC27,Cell division cycle protein 27 homolog,16546,46,0.96 [0.62-1.48],0.8396369643021094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC37,Hsp90 co-chaperone Cdc37,16981,45,0.89 [0.65-1.22],0.4725948074171583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC42BPB,Serine/threonine-protein kinase MRCK beta,14662,38,0.96 [0.71-1.29],0.7683663916714606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDCP1,CUB domain-containing protein 1,16799,46,1.72 [1.15-2.58],0.0087355689670647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH1,Cadherin-1,16377,43,1.04 [0.54-2.00],0.9071880918907782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH15,Cadherin-15,17057,46,0.83 [0.56-1.24],0.3670587746556302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH17,Cadherin-17,16931,46,1.10 [0.76-1.60],0.6172905959683244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH2,Cadherin-2,16931,46,2.07 [1.01-4.26],0.0474128659210158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH22,Cadherin-22,14451,38,1.50 [0.56-4.02],0.4152993095338423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH23,Cadherin-23,14661,38,4.06 [2.03-8.12],7.531055213454176e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH3,Cadherin-3,17083,46,0.52 [0.24-1.12],0.0937578066383906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH4,Cadherin-4,14214,36,0.61 [0.27-1.36],0.2270210699105807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH5,Cadherin-5,17136,45,1.01 [0.42-2.43],0.9771623418025278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH6,Cadherin-6,16931,46,1.93 [1.03-3.61],0.0404962398885727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR1,Cadherin-related family member 1,16588,45,0.57 [0.27-1.17],0.1229910156185398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR2,Cadherin-related family member 2,16855,45,0.64 [0.44-0.95],0.0278273915696318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR5,Cadherin-related family member 5,16931,46,0.69 [0.37-1.30],0.2497315687102826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDK1,Cyclin-dependent kinase 1,14172,36,0.94 [0.39-2.27],0.8929008474612983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDK5RAP3,CDK5 regulatory subunit-associated protein 3,14674,38,1.06 [0.64-1.76],0.8105225008354838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKL5,Cyclin-dependent kinase-like 5,14214,36,0.98 [0.51-1.86],0.940873068561336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKN1A,Cyclin-dependent kinase inhibitor 1,16855,45,0.93 [0.73-1.18],0.535461281210951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKN2D,Cyclin-dependent kinase 4 inhibitor D,16855,45,0.86 [0.66-1.13],0.2765625521832036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDNF,Cerebral dopamine neurotrophic factor,16855,45,1.13 [0.51-2.46],0.7676567659624156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDON,Cell adhesion molecule-related/down-regulated by oncogenes,16935,45,1.21 [0.43-3.43],0.7181372638201419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDSN,Corneodesmosin,17087,45,0.87 [0.47-1.63],0.6714938187234805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,16952,45,1.16 [0.33-4.01],0.8179532790932648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14662,38,1.05 [0.72-1.53],0.8085322777927944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,14451,38,1.11 [0.74-1.66],0.6107175929975392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14662,38,1.22 [0.55-2.68],0.625747620969948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,14451,38,1.57 [1.01-2.45],0.0453782042579589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,16940,43,0.91 [0.66-1.27],0.5865255973093983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,16546,46,0.90 [0.50-1.60],0.7115600299185082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,16334,45,1.25 [0.82-1.90],0.2960564478380963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14714,38,1.37 [0.71-2.65],0.3506373391800828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16620,46,0.74 [0.43-1.28],0.2787605701347724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEBPA,CCAAT/enhancer-binding protein alpha,14257,35,1.11 [0.50-2.46],0.7897030332108094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEBPB,CCAAT/enhancer-binding protein beta,16620,46,0.77 [0.38-1.57],0.4733452606830733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELA2A,Chymotrypsin-like elastase family member 2A,14714,38,0.85 [0.52-1.39],0.5154576936085196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELA3A,Chymotrypsin-like elastase family member 3A,17110,45,0.60 [0.39-0.93],0.0216701220397753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14377,38,0.68 [0.22-2.06],0.4957782255682549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEMIP2,Cell surface hyaluronidase,14257,35,1.67 [0.91-3.08],0.0996713578260752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEND1,Cell cycle exit and neuronal differentiation protein 1,14214,36,1.05 [0.63-1.75],0.854980956994503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CENPF,Centromere protein F,14451,38,1.16 [0.68-1.96],0.5946011444478962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CENPJ,Centromere protein J,14451,38,0.86 [0.52-1.42],0.5562104674636837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP112,Centrosomal protein of 112 kDa,14217,36,1.09 [0.58-2.07],0.7885662640816989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP152,Centrosomal protein of 152 kDa,14172,36,0.63 [0.27-1.50],0.2984814394657424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP164,Centrosomal protein of 164 kDa,16654,44,1.31 [1.01-1.69],0.0386409987496773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP170,Centrosomal protein of 170 kDa,14312,35,1.09 [0.72-1.65],0.6814752032641963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP20,Centrosomal protein 20,16546,46,0.72 [0.50-1.05],0.0845727822127415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP290,Centrosomal protein of 290 kDa,14451,38,1.31 [0.83-2.06],0.24411389073818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP350,Centrosome-associated protein 350,14172,36,0.97 [0.40-2.37],0.9526993721657404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP43,Centrosomal protein 43,16491,46,0.87 [0.59-1.27],0.4599845443156334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CEP85,Centrosomal protein of 85 kDa,16546,46,0.76 [0.49-1.16],0.2052843597252064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CERT,Ceramide transfer protein,16588,45,1.06 [0.69-1.63],0.798140506346894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES1,Liver carboxylesterase 1,16972,45,1.33 [1.00-1.77],0.0482452401392559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES2,Cocaine esterase,16855,45,1.34 [0.87-2.06],0.1815308439281813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CES3,Carboxylesterase 3,16855,45,0.95 [0.65-1.37],0.7746637486649433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CETN2,Centrin-2,16588,45,0.95 [0.65-1.41],0.8156661745260991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CETN3,Centrin-3,14662,38,0.90 [0.60-1.35],0.613438115554328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFB,Complement factor B,14455,38,0.69 [0.26-1.80],0.4454598082923426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFC1,Cryptic protein,16546,46,0.92 [0.52-1.64],0.7788794958612016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFD,Complement factor D,14712,38,2.25 [0.66-7.72],0.1963550973184553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFH,Complement factor H,13854,36,0.75 [0.18-3.06],0.6874880592918985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR2,Complement factor H-related protein 2,14612,38,1.07 [0.61-1.87],0.8115185383400798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR4,Complement factor H-related protein 4,14681,38,1.08 [0.70-1.66],0.7413526816443968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFHR5,Complement factor H-related protein 5,14521,38,1.11 [0.51-2.39],0.7973339150321341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFI,Complement factor I,14712,38,1.18 [0.23-5.90],0.844475620486911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CFP,Properdin,14712,38,1.37 [0.44-4.24],0.5844658824122126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGA,Glycoprotein hormones alpha chain,16937,46,1.50 [1.02-2.21],0.0388441255112077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,14713,38,0.88 [0.38-2.02],0.7635562757240291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGN,Cingulin,14324,38,1.96 [1.22-3.14],0.0052542448249635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CGREF1,Cell growth regulator with EF hand domain protein 1,16931,46,1.56 [0.86-2.83],0.1460159019426329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,16546,46,1.29 [0.86-1.93],0.2235996347071852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHAD,Chondroadherin,14377,38,0.68 [0.34-1.33],0.257043051377459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14661,38,2.58 [1.56-4.27],0.0002276818317035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHCHD6,MICOS complex subunit MIC25,14655,38,1.90 [0.84-4.31],0.1256397680579147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHEK2,Serine/threonine-protein kinase Chk2,16620,46,0.81 [0.36-1.82],0.6018469714400483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHGA,Chromogranin-A,14714,38,1.13 [0.79-1.62],0.5057745226456001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHGB,Secretogranin-1,17036,46,0.99 [0.52-1.89],0.982126781847828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHI3L1,Chitinase-3-like protein 1,16564,42,1.07 [0.77-1.49],0.6861771973849891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHIT1,Chitotriosidase-1,17002,43,1.16 [0.92-1.46],0.2160799549620609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHL1,Neural cell adhesion molecule L1-like protein,16972,46,1.29 [0.56-3.00],0.5515238943722875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHM,Rab proteins geranylgeranyltransferase component A 1,14324,38,1.07 [0.64-1.77],0.7990025728706887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHMP1A,Charged multivesicular body protein 1a,16799,46,0.87 [0.62-1.20],0.3953894307634472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHMP6,Charged multivesicular body protein 6,14706,38,1.13 [0.66-1.93],0.6656822301662395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHP1,Calcineurin B homologous protein 1,14214,36,1.22 [0.86-1.74],0.2703483474972722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRDL1,Chordin-like protein 1,16969,45,1.08 [0.47-2.49],0.8580549240325479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRDL2,Chordin-like protein 2,16931,46,1.48 [0.85-2.60],0.1699391680653542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CHRM1,Muscarinic acetylcholine receptor M1,14324,38,1.36 [0.70-2.62],0.364316396480784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIAPIN1,Anamorsin,16981,45,0.95 [0.62-1.46],0.8071286049833066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CILP,Cartilage intermediate layer protein 1,14714,38,1.05 [0.59-1.88],0.8577025496435567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CINP,Cyclin-dependent kinase 2-interacting protein,14451,38,1.22 [0.67-2.22],0.5067234188375833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIRBP,Cold-inducible RNA-binding protein,14662,38,1.02 [0.73-1.41],0.9197324706277304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CIT,Citron Rho-interacting kinase,14324,38,1.08 [0.57-2.06],0.8155142332350946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKAP4,Cytoskeleton-associated protein 4,17053,44,1.10 [0.41-2.96],0.8454569715320319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKB,Creatine kinase B-type,14714,38,1.45 [0.85-2.48],0.1690195407063018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",16855,44,1.01 [0.66-1.55],0.9461245853184084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLASP1,CLIP-associating protein 1,14172,36,0.88 [0.55-1.40],0.5890622241669117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLC,Galectin-10,16908,46,1.10 [0.77-1.57],0.6110797940443606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC10A,C-type lectin domain family 10 member A,16799,46,2.69 [1.31-5.52],0.0068116210085568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC11A,C-type lectin domain family 11 member A,16911,46,1.40 [0.81-2.42],0.2300964033732382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC12A,C-type lectin domain family 12 member A,14257,35,2.08 [0.66-6.49],0.2092775666458559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC14A,C-type lectin domain family 14 member A,16937,46,2.17 [0.98-4.80],0.0566637326419811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC1A,C-type lectin domain family 1 member A,16620,46,1.83 [0.86-3.91],0.11963705819059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC1B,C-type lectin domain family 1 member B,17083,46,0.99 [0.76-1.30],0.9491169097646444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC2L,C-type lectin domain family 2 member L,14324,38,1.15 [0.68-1.95],0.6054231344928548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC3B,Tetranectin,14382,38,1.34 [0.38-4.65],0.6490231303367845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4A,C-type lectin domain family 4 member A,16940,43,1.84 [0.84-4.01],0.1248816572195032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4C,C-type lectin domain family 4 member C,16940,43,1.24 [0.71-2.16],0.442189890073021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4D,C-type lectin domain family 4 member D,16940,43,0.60 [0.38-0.94],0.0242514527656584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4G,C-type lectin domain family 4 member G,16940,43,0.56 [0.25-1.26],0.1599588379799793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC4M,C-type lectin domain family 4 member M,14690,38,1.71 [0.92-3.21],0.0914952794272483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC5A,C-type lectin domain family 5 member A,16875,45,1.93 [0.84-4.43],0.1212783675568811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC6A,C-type lectin domain family 6 member A,16546,46,1.20 [0.69-2.08],0.5146968650784892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLEC7A,C-type lectin domain family 7 member A,17136,45,1.91 [1.05-3.49],0.0338988709944196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLGN,Calmegin,14324,38,0.82 [0.38-1.75],0.6062780088318929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLIC5,Chloride intracellular channel protein 5,14324,38,0.90 [0.31-2.60],0.8512850191088157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLINT1,Clathrin interactor 1,14172,36,0.66 [0.29-1.50],0.3166093654918377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLIP2,CAP-Gly domain-containing linker protein 2,16940,43,0.99 [0.78-1.25],0.9253865237785256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLMP,CXADR-like membrane protein,17089,46,2.22 [0.68-7.23],0.185064997495342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLNS1A,Methylosome subunit pICln,14324,38,1.13 [0.49-2.62],0.7780444378425475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",16773,46,0.93 [0.71-1.22],0.61616168929214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLPS,Colipase,16903,46,0.80 [0.55-1.15],0.2249582485880111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSPN,Claspin,16562,45,0.75 [0.31-1.82],0.5303880637378415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSTN1,Calsyntenin-1,16588,45,0.92 [0.54-1.58],0.7700160922349549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSTN2,Calsyntenin-2,17136,45,1.54 [0.87-2.75],0.1389314066262283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLSTN3,Calsyntenin-3,14661,38,1.72 [0.64-4.64],0.2838576982384037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLTA,Clathrin light chain A,16620,46,1.20 [0.71-2.02],0.4987375049083052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLU,Clusterin,14712,38,0.85 [0.24-2.98],0.7991624855190629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CLUL1,Clusterin-like protein 1,16905,46,1.13 [0.64-2.00],0.6704175103183656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CMC1,COX assembly mitochondrial protein homolog,14706,38,1.05 [0.75-1.47],0.7705250256539966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CMIP,C-Maf-inducing protein,14655,38,0.94 [0.65-1.36],0.7462967452236811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNDP1,Beta-Ala-His dipeptidase,16998,46,1.73 [0.93-3.21],0.0812925214279091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNGB3,Cyclic nucleotide-gated cation channel beta-3,14214,36,1.26 [0.79-1.99],0.3285750988335408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",14284,35,0.96 [0.63-1.45],0.832273585565889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNPY2,Protein canopy homolog 2,16620,46,0.83 [0.50-1.39],0.4741708760123962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNPY4,Protein canopy homolog 4,16855,45,0.93 [0.66-1.32],0.6996793507011085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNST,Consortin,16931,46,0.96 [0.76-1.23],0.7686015919113569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTF,Ciliary neurotrophic factor,14214,36,1.12 [0.45-2.80],0.8082807990698236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN1,Contactin-1,17136,45,0.99 [0.37-2.66],0.9767484897251892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN2,Contactin-2,17089,46,1.27 [0.71-2.26],0.4261877763803328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN3,Contactin-3,16937,46,1.63 [0.64-4.13],0.3075307715335215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN4,Contactin-4,16937,46,3.18 [1.07-9.41],0.0368886476135969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTN5,Contactin-5,16969,45,1.79 [0.91-3.51],0.0897968795517737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTNAP2,Contactin-associated protein-like 2,16940,43,1.04 [0.55-1.95],0.8997937083430884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CNTNAP4,Contactin-associated protein-like 4,14324,38,0.96 [0.71-1.31],0.8124789168263828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COCH,Cochlin,14706,38,0.69 [0.34-1.43],0.3207632023849157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL15A1,Collagen alpha-1(XV) chain,14714,38,1.09 [0.33-3.66],0.8840117169529014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL18A1,Collagen alpha-1(XVIII) chain,16993,42,1.91 [0.58-6.27],0.2855464997008488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),COL1A1,Collagen alpha-1(I) chain,17136,45,0.98 [0.31-3.07],0.972403487785146
