Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLIP2,CAP-Gly domain-containing linker protein 2,22816,21,1.21 [0.85-1.72],0.2821633450565725
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLMP,CXADR-like membrane protein,23036,22,2.71 [0.57-13.01],0.2116502962411751
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLNS1A,Methylosome subunit pICln,19298,20,0.44 [0.11-1.81],0.2532224958601419
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22607,22,1.20 [0.82-1.75],0.3572742686183358
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLPS,Colipase,22802,22,0.91 [0.55-1.53],0.7305379645886521
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLSPN,Claspin,22298,20,1.59 [1.03-2.45],0.0356986686204002
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLSTN1,Calsyntenin-1,22330,20,1.16 [0.55-2.42],0.7000732555743513
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLSTN2,Calsyntenin-2,23106,22,1.55 [0.67-3.55],0.3041730524447827
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLSTN3,Calsyntenin-3,19784,21,1.20 [0.31-4.62],0.7911547518553023
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLTA,Clathrin light chain A,22414,22,0.71 [0.29-1.75],0.4573881225888243
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLU,Clusterin,19848,21,0.90 [0.49-1.65],0.7312202682448494
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CLUL1,Clusterin-like protein 1,22793,21,0.96 [0.41-2.22],0.9152190062403768
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CMC1,COX assembly mitochondrial protein homolog,19828,21,1.01 [0.65-1.59],0.9530156967818062
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CMIP,C-Maf-inducing protein,19765,21,0.94 [0.58-1.55],0.8227207777234222
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNDP1,Beta-Ala-His dipeptidase,22947,22,1.51 [0.63-3.64],0.3560098939817541
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19193,21,1.32 [0.81-2.15],0.2623961965869438
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19244,18,0.92 [0.52-1.65],0.7889689826332152
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNPY2,Protein canopy homolog 2,22414,22,0.68 [0.29-1.58],0.3702796529873666
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNPY4,Protein canopy homolog 4,22735,22,1.22 [0.74-2.01],0.4296860891775579
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNST,Consortin,22835,21,1.26 [0.88-1.82],0.2060346602522448
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTF,Ciliary neurotrophic factor,19193,21,1.12 [0.33-3.80],0.8614797559668061
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTN1,Contactin-1,23128,22,1.53 [0.37-6.30],0.5541637153549397
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTN2,Contactin-2,23036,22,0.79 [0.33-1.88],0.5882497492393357
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTN3,Contactin-3,22845,22,0.62 [0.19-2.04],0.4306075037394405
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTN4,Contactin-4,22845,22,0.93 [0.19-4.55],0.9283308351977816
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTN5,Contactin-5,22900,22,2.36 [1.01-5.50],0.0477322091927879
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTNAP2,Contactin-associated protein-like 2,22816,21,1.64 [0.74-3.65],0.2266873014095255
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CNTNAP4,Contactin-associated protein-like 4,19298,20,1.14 [0.79-1.63],0.4816574417997962
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COCH,Cochlin,19828,21,1.99 [0.94-4.20],0.0704061583230313
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL15A1,Collagen alpha-1(XV) chain,19836,21,2.45 [0.56-10.73],0.2354880558232855
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL18A1,Collagen alpha-1(XVIII) chain,22938,22,0.48 [0.10-2.39],0.3687833762983715
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL1A1,Collagen alpha-1(I) chain,23128,22,0.73 [0.14-3.77],0.7095911619106264
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL24A1,Collagen alpha-1(XXIV) chain,19767,21,1.09 [0.53-2.25],0.8212397505319542
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL28A1,Collagen alpha-1(XXVIII) chain,19298,20,1.08 [0.66-1.76],0.7561343469197449
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL2A1,Collagen alpha-1(II) chain,19277,18,1.49 [0.88-2.53],0.1401301964237628
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL3A1,Collagen alpha-1(III) chain,19836,21,1.24 [0.21-7.44],0.8103800798722851
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL4A1,Collagen alpha-1(IV) chain,22835,21,0.91 [0.34-2.47],0.8531106667149118
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL4A4,Collagen alpha-4(IV) chain,19451,21,0.77 [0.37-1.59],0.4744570284396933
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL5A1,Collagen alpha-1(V) chain,19369,21,1.04 [0.37-2.95],0.9399032592582848
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL6A3,Collagen alpha-3(VI) chain,23128,22,1.36 [0.47-3.97],0.5723154254921787
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL9A1,Collagen alpha-1(IX) chain,22816,21,1.16 [0.49-2.71],0.7404690335309618
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COL9A2,Collagen alpha-2(IX) chain,19482,21,0.69 [0.23-2.08],0.507398180055336
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COLEC12,Collectin-12,22809,21,1.29 [0.30-5.55],0.732905915535213
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COMMD1,COMM domain-containing protein 1,19277,18,1.21 [0.59-2.49],0.5958487377925394
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COMMD9,COMM domain-containing protein 9,19765,21,0.39 [0.11-1.41],0.1521116820233694
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COMP,Cartilage oligomeric matrix protein,22622,22,1.43 [0.46-4.47],0.5350195940966129
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COMT,Catechol O-methyltransferase,22163,21,0.82 [0.51-1.32],0.4114252246282549
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COPB2,Coatomer subunit beta',19155,20,1.34 [0.58-3.12],0.4965017591069098
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COPE,Coatomer subunit epsilon,22330,20,0.91 [0.37-2.23],0.840384728956458
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19277,18,1.26 [0.47-3.37],0.647482304563852
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CORO1A,Coronin-1A,22405,21,0.93 [0.60-1.45],0.7546393054174898
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CORO6,Coronin-6,19193,21,1.13 [0.40-3.14],0.8190709534644934
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22735,22,1.11 [0.66-1.87],0.6874405008589789
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,COX6B1,Cytochrome c oxidase subunit 6B1,19828,21,0.67 [0.18-2.53],0.5582261967857816
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPA1,Carboxypeptidase A1,23128,22,1.31 [0.77-2.23],0.3257275605374786
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPA2,Carboxypeptidase A2,22978,22,1.32 [0.78-2.24],0.2921094139378797
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPA4,Carboxypeptidase A4,18997,19,1.23 [0.44-3.48],0.6919547417458531
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPB1,Carboxypeptidase B,23128,22,1.46 [0.88-2.44],0.1465687722446818
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPB2,Carboxypeptidase B2,19815,21,1.14 [0.18-7.22],0.8877389943030303
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPE,Carboxypeptidase E,22846,22,1.85 [0.62-5.52],0.2681615744036327
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPLX2,Complexin-2,19136,20,1.59 [0.69-3.66],0.2776387874179595
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPM,Carboxypeptidase M,22933,20,2.37 [0.85-6.64],0.0990320405323189
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19236,20,1.01 [0.22-4.68],0.9885188633672504
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPPED1,Serine/threonine-protein phosphatase CPPED1,23046,22,0.77 [0.43-1.37],0.3730735844344932
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPQ,Carboxypeptidase Q,19804,21,1.87 [0.60-5.85],0.2823067998596821
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPTP,Ceramide-1-phosphate transfer protein,19155,20,1.12 [0.40-3.11],0.8283399480902327
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPVL,Probable serine carboxypeptidase CPVL,22992,22,1.39 [0.53-3.64],0.4978095681867174
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPXM1,Probable carboxypeptidase X1,22897,22,1.42 [0.85-2.37],0.1827937849219144
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CPXM2,Inactive carboxypeptidase-like protein X2,19828,21,1.70 [0.36-7.92],0.4989082407669931
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CR1,Complement receptor type 1,19775,20,1.74 [0.53-5.63],0.3586245113515145
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CR2,Complement receptor type 2,22947,22,1.62 [0.73-3.60],0.2360977175833716
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22295,21,1.00 [0.63-1.58],0.9961137539644678
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRADD,Death domain-containing protein CRADD,22607,22,0.89 [0.53-1.47],0.6414332000004996
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CREB3,Cyclic AMP-responsive element-binding protein 3,19136,20,1.07 [0.50-2.30],0.8530262626687877
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CREBZF,CREB/ATF bZIP transcription factor,19136,20,2.06 [0.45-9.33],0.3484101110009286
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CREG1,Protein CREG1,22531,22,1.23 [0.50-3.04],0.6572366174232012
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRELD1,Protein disulfide isomerase CRELD1,19369,21,0.62 [0.20-1.94],0.4106527594231492
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRELD2,Protein disulfide isomerase CRELD2,22891,21,1.15 [0.56-2.35],0.7009712284217551
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRH,Corticoliberin,22259,21,1.21 [0.77-1.88],0.4068646076013545
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRHBP,Corticotropin-releasing factor-binding protein,22809,21,1.01 [0.26-3.89],0.99149000919925
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRHR1,Corticotropin-releasing factor receptor 1,22414,22,0.74 [0.35-1.53],0.4137398055579792
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRIM1,Cysteine-rich motor neuron 1 protein,22926,21,2.73 [0.44-16.99],0.2824362241146222
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRIP2,Cysteine-rich protein 2,22639,22,0.50 [0.16-1.53],0.2217526178060064
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRISP2,Cysteine-rich secretory protein 2,23036,22,1.40 [0.67-2.91],0.3706030121475566
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRISP3,Cysteine-rich secretory protein 3,19662,21,0.82 [0.18-3.76],0.8017965177585946
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRKL,Crk-like protein,22848,21,1.11 [0.76-1.60],0.5978787898605153
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRLF1,Cytokine receptor-like factor 1,22926,21,0.52 [0.11-2.37],0.3962172710317324
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRNN,Cornulin,22189,21,1.34 [0.77-2.34],0.3015136811092233
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRTAC1,Cartilage acidic protein 1,23128,22,2.22 [0.61-8.13],0.2285322584360349
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRTAM,Cytotoxic and regulatory T-cell molecule,22639,22,0.87 [0.41-1.85],0.7124513571118825
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRTAP,Cartilage-associated protein,19298,20,1.08 [0.45-2.60],0.864032597768688
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRX,Cone-rod homeobox protein,22414,22,1.17 [0.89-1.53],0.2610913499600592
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRYBB1,Beta-crystallin B1,19828,21,0.96 [0.51-1.81],0.8949815983047141
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRYBB2,Beta-crystallin B2,19784,21,1.12 [0.67-1.88],0.6605017433853153
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRYGD,Gamma-crystallin D,19784,21,0.80 [0.52-1.22],0.2971266994990683
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRYM,Ketimine reductase mu-crystallin,19193,21,0.78 [0.41-1.50],0.4649267910778644
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CRYZL1,Quinone oxidoreductase-like protein 1,19277,18,0.95 [0.58-1.58],0.8529935961535208
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSDE1,Cold shock domain-containing protein E1,19155,20,1.14 [0.82-1.58],0.4489130886691183
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSF1,Macrophage colony-stimulating factor 1,22926,21,1.03 [0.24-4.46],0.9731549290012677
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSF1R,Macrophage colony-stimulating factor 1 receptor,19849,21,1.35 [0.49-3.74],0.5586750240809233
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSF2,Granulocyte-macrophage colony-stimulating factor,19155,20,1.45 [0.57-3.70],0.4345927919761936
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22639,22,0.96 [0.51-1.82],0.9097089920686992
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSF2RB,Cytokine receptor common subunit beta,19236,20,0.76 [0.28-2.06],0.5880577768017342
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSF3,Granulocyte colony-stimulating factor,22435,22,0.99 [0.45-2.16],0.9826279518101584
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSF3R,Granulocyte colony-stimulating factor receptor,19236,20,0.65 [0.15-2.75],0.5561799515517243
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSH1,Chorionic somatomammotropin hormone 1,19849,21,1.06 [0.25-4.51],0.9402015747534036
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSNK1D,Casein kinase I isoform delta,19236,20,0.90 [0.44-1.83],0.7676662586680194
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSNK2A1,Casein kinase II subunit alpha,19791,21,1.02 [0.40-2.61],0.9605224377573568
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSPG4,Chondroitin sulfate proteoglycan 4,19836,21,1.43 [0.40-5.03],0.5810214985712981
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSPG5,Chondroitin sulfate proteoglycan 5,19193,21,0.40 [0.14-1.19],0.0992428520184168
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSRP3,Cysteine and glycine-rich protein 3,19155,20,0.97 [0.62-1.53],0.9080720037666858
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CST1,Cystatin-SN,17235,16,1.07 [0.65-1.74],0.7938707983243226
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CST3,Cystatin-C,22905,22,1.87 [0.52-6.71],0.3349839914128264
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CST5,Cystatin-D,22354,22,1.15 [0.59-2.26],0.6812515748097038
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CST6,Cystatin-M,22246,21,1.36 [0.61-3.02],0.452400188850605
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CST7,Cystatin-F,22851,21,0.89 [0.57-1.38],0.6038419273527066
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CSTB,Cystatin-B,22534,22,0.93 [0.39-2.20],0.8607735826315024
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTAG1A_CTAG1B,Cancer/testis antigen 1,19447,21,0.35 [0.15-0.82],0.0152875033855219
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTBS,Di-N-acetylchitobiase,19566,19,0.44 [0.12-1.66],0.2281578918503812
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTF1,Cardiotrophin-1,22414,22,0.99 [0.63-1.55],0.9686016786487756
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTHRC1,Collagen triple helix repeat-containing protein 1,19836,21,0.53 [0.12-2.38],0.4048919965439591
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTLA4,Cytotoxic T-lymphocyte protein 4,19836,21,0.80 [0.19-3.38],0.7656593592513115
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTNNA1,Catenin alpha-1,19193,21,0.86 [0.22-3.38],0.8292603905204304
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTRB1,Chymotrypsinogen B,22845,22,1.32 [0.73-2.38],0.3505915134630526
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTRC,Chymotrypsin-C,22808,21,1.19 [0.67-2.12],0.5540878930939939
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTRL,Chymotrypsin-like protease CTRL-1,19784,21,1.02 [0.57-1.82],0.9495235360868548
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSB,Cathepsin B,22865,22,1.53 [0.77-3.04],0.2236652083203667
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSC,Dipeptidyl peptidase 1,22763,20,0.87 [0.35-2.18],0.7672591394457702
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSD,Cathepsin D,21374,20,1.17 [0.47-2.94],0.7375684724191065
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSE,Cathepsin E,19369,21,1.28 [0.59-2.76],0.5348149745432028
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSF,Cathepsin F,22897,22,1.80 [0.73-4.43],0.2012721078254717
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSH,Pro-cathepsin H,22328,22,0.83 [0.50-1.36],0.4494223336930453
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSL,Cathepsin L1,22835,21,2.82 [0.67-11.94],0.1584623286810579
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSO,Cathepsin O,23106,22,1.11 [0.34-3.65],0.8645541473950319
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSS,Cathepsin S,17972,17,3.98 [0.65-24.48],0.1362591427802579
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSV,Cathepsin L2,22952,22,0.63 [0.24-1.64],0.341102993059747
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CTSZ,Cathepsin Z,22877,22,2.06 [0.65-6.45],0.2170766186252986
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19298,20,0.64 [0.18-2.31],0.4911942608549572
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CWC15,Spliceosome-associated protein CWC15 homolog,19658,21,0.85 [0.38-1.89],0.6871217659955164
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CX3CL1,Fractalkine,22639,22,1.51 [0.50-4.58],0.4684930662842723
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXADR,Coxsackievirus and adenovirus receptor,22816,21,1.96 [1.02-3.74],0.0425996035320777
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL1,Growth-regulated alpha protein,22778,20,0.93 [0.60-1.43],0.7271254301754178
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL10,C-X-C motif chemokine 10,22926,21,0.67 [0.34-1.32],0.2478937614979764
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL11,C-X-C motif chemokine 11,23046,22,1.06 [0.66-1.69],0.8066344213045136
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL12,Stromal cell-derived factor 1,22435,22,0.56 [0.21-1.51],0.2502108971087587
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL13,C-X-C motif chemokine 13,23046,22,1.17 [0.66-2.07],0.585329076298637
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL14,C-X-C motif chemokine 14,22435,22,1.22 [0.74-1.99],0.4335522509585832
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL16,C-X-C motif chemokine 16,23090,22,0.90 [0.48-1.68],0.73970563212377
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL17,C-X-C motif chemokine 17,23106,22,1.04 [0.48-2.26],0.9117200605021044
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL3,C-X-C motif chemokine 3,22816,21,0.93 [0.63-1.39],0.7362117538767992
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL5,C-X-C motif chemokine 5,22758,21,0.94 [0.68-1.30],0.6893241065551885
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL6,C-X-C motif chemokine 6,23106,22,0.98 [0.60-1.60],0.9329409909498264
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL8,Interleukin-8,22682,22,0.84 [0.47-1.50],0.546197419613386
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CXCL9,C-X-C motif chemokine 9,22926,21,0.92 [0.49-1.73],0.7846997490787714
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CYB5A,Cytochrome b5,19136,20,1.22 [0.77-1.94],0.4017203344954179
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CYB5R2,NADH-cytochrome b5 reductase 2,19564,21,0.96 [0.47-1.97],0.9142088172436974
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19155,20,0.87 [0.48-1.57],0.6351567018392508
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CYTH3,Cytohesin-3,19136,20,0.57 [0.26-1.25],0.1608799167658645
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,CYTL1,Cytokine-like protein 1,19836,21,2.00 [0.37-10.64],0.4176702393778652
