Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Motor neuron disease,CRADD,Death domain-containing protein CRADD,15716,148,1.19 [0.98-1.45],0.082689523329002
Chapter VI Diseases of the nervous system,Motor neuron disease,CREB3,Cyclic AMP-responsive element-binding protein 3,13399,136,0.86 [0.62-1.20],0.3810919278342689
Chapter VI Diseases of the nervous system,Motor neuron disease,CREBZF,CREB/ATF bZIP transcription factor,13399,136,0.85 [0.45-1.63],0.6326532496245416
Chapter VI Diseases of the nervous system,Motor neuron disease,CREG1,Protein CREG1,15659,147,1.24 [0.87-1.77],0.2274075778524105
Chapter VI Diseases of the nervous system,Motor neuron disease,CRELD1,Protein disulfide isomerase CRELD1,13567,139,0.90 [0.57-1.42],0.6636417994025104
Chapter VI Diseases of the nervous system,Motor neuron disease,CRELD2,Protein disulfide isomerase CRELD2,15906,152,1.23 [0.94-1.62],0.1325727698644377
Chapter VI Diseases of the nervous system,Motor neuron disease,CRH,Corticoliberin,15476,145,0.90 [0.76-1.08],0.2492637769496474
Chapter VI Diseases of the nervous system,Motor neuron disease,CRHBP,Corticotropin-releasing factor-binding protein,15844,152,0.86 [0.50-1.47],0.5837428876995998
Chapter VI Diseases of the nervous system,Motor neuron disease,CRHR1,Corticotropin-releasing factor receptor 1,15581,150,0.89 [0.69-1.15],0.3836662814786211
Chapter VI Diseases of the nervous system,Motor neuron disease,CRIM1,Cysteine-rich motor neuron 1 protein,15929,152,1.13 [0.54-2.35],0.7472384929581493
Chapter VI Diseases of the nervous system,Motor neuron disease,CRIP2,Cysteine-rich protein 2,15739,148,0.89 [0.59-1.35],0.588501098373831
Chapter VI Diseases of the nervous system,Motor neuron disease,CRISP2,Cysteine-rich secretory protein 2,16002,153,1.20 [0.91-1.58],0.1922113902607289
Chapter VI Diseases of the nervous system,Motor neuron disease,CRISP3,Cysteine-rich secretory protein 3,13760,141,0.89 [0.49-1.61],0.6977263928369505
Chapter VI Diseases of the nervous system,Motor neuron disease,CRKL,Crk-like protein,15878,152,1.11 [0.96-1.27],0.1561310703988818
Chapter VI Diseases of the nervous system,Motor neuron disease,CRLF1,Cytokine receptor-like factor 1,15929,152,1.29 [0.72-2.31],0.3921428063905663
Chapter VI Diseases of the nervous system,Motor neuron disease,CRNN,Cornulin,15419,145,1.09 [0.88-1.36],0.4254485685456338
Chapter VI Diseases of the nervous system,Motor neuron disease,CRTAC1,Cartilage acidic protein 1,16058,153,0.76 [0.48-1.20],0.2357354851349203
Chapter VI Diseases of the nervous system,Motor neuron disease,CRTAM,Cytotoxic and regulatory T-cell molecule,15739,148,1.28 [0.97-1.71],0.0855091459084713
Chapter VI Diseases of the nervous system,Motor neuron disease,CRTAP,Cartilage-associated protein,13517,140,0.79 [0.54-1.16],0.2366703336751338
Chapter VI Diseases of the nervous system,Motor neuron disease,CRX,Cone-rod homeobox protein,15581,150,0.85 [0.72-1.01],0.0619380546220559
Chapter VI Diseases of the nervous system,Motor neuron disease,CRYBB1,Beta-crystallin B1,13875,141,1.20 [0.94-1.53],0.1362078023632407
Chapter VI Diseases of the nervous system,Motor neuron disease,CRYBB2,Beta-crystallin B2,13848,141,0.96 [0.75-1.22],0.7200818346793053
Chapter VI Diseases of the nervous system,Motor neuron disease,CRYGD,Gamma-crystallin D,13848,141,1.01 [0.86-1.20],0.8721074235927917
Chapter VI Diseases of the nervous system,Motor neuron disease,CRYM,Ketimine reductase mu-crystallin,13429,137,1.12 [0.91-1.37],0.2963216792457032
Chapter VI Diseases of the nervous system,Motor neuron disease,CRYZL1,Quinone oxidoreductase-like protein 1,13505,144,1.08 [0.91-1.30],0.3788983883258657
Chapter VI Diseases of the nervous system,Motor neuron disease,CSDE1,Cold shock domain-containing protein E1,13390,137,1.02 [0.89-1.16],0.8191617061245806
Chapter VI Diseases of the nervous system,Motor neuron disease,CSF1,Macrophage colony-stimulating factor 1,15929,152,1.40 [0.81-2.41],0.2266592372728449
Chapter VI Diseases of the nervous system,Motor neuron disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,13887,144,1.05 [0.70-1.57],0.8170994522594012
Chapter VI Diseases of the nervous system,Motor neuron disease,CSF2,Granulocyte-macrophage colony-stimulating factor,13390,137,0.95 [0.60-1.50],0.8367731189860128
Chapter VI Diseases of the nervous system,Motor neuron disease,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,15739,148,0.97 [0.76-1.24],0.8190686584261643
Chapter VI Diseases of the nervous system,Motor neuron disease,CSF2RB,Cytokine receptor common subunit beta,13470,137,0.87 [0.59-1.28],0.4773796044912411
Chapter VI Diseases of the nervous system,Motor neuron disease,CSF3,Granulocyte colony-stimulating factor,15586,149,0.97 [0.72-1.32],0.8625268299905811
Chapter VI Diseases of the nervous system,Motor neuron disease,CSF3R,Granulocyte colony-stimulating factor receptor,13470,137,0.99 [0.56-1.75],0.9764474655325732
Chapter VI Diseases of the nervous system,Motor neuron disease,CSH1,Chorionic somatomammotropin hormone 1,13887,144,1.33 [0.79-2.25],0.2794618136576966
Chapter VI Diseases of the nervous system,Motor neuron disease,CSNK1D,Casein kinase I isoform delta,13470,137,0.93 [0.71-1.21],0.5727611579323585
Chapter VI Diseases of the nervous system,Motor neuron disease,CSNK2A1,Casein kinase II subunit alpha,13847,143,1.47 [1.04-2.08],0.0293328593017926
Chapter VI Diseases of the nervous system,Motor neuron disease,CSPG4,Chondroitin sulfate proteoglycan 4,13879,141,0.94 [0.57-1.55],0.8119935604499904
Chapter VI Diseases of the nervous system,Motor neuron disease,CSPG5,Chondroitin sulfate proteoglycan 5,13429,137,1.06 [0.77-1.47],0.7179678776070986
Chapter VI Diseases of the nervous system,Motor neuron disease,CSRP3,Cysteine and glycine-rich protein 3,13390,137,1.31 [1.15-1.49],3.1455982986659026e-05
Chapter VI Diseases of the nervous system,Motor neuron disease,CST1,Cystatin-SN,12097,124,0.98 [0.82-1.17],0.8257338358771295
Chapter VI Diseases of the nervous system,Motor neuron disease,CST3,Cystatin-C,15911,151,1.62 [0.99-2.67],0.055187661274635
Chapter VI Diseases of the nervous system,Motor neuron disease,CST5,Cystatin-D,15532,148,0.85 [0.65-1.11],0.2407199710592419
Chapter VI Diseases of the nervous system,Motor neuron disease,CST6,Cystatin-M,15450,148,1.14 [0.84-1.54],0.3955839766011521
Chapter VI Diseases of the nervous system,Motor neuron disease,CST7,Cystatin-F,15869,151,1.10 [0.96-1.26],0.1643336810251947
Chapter VI Diseases of the nervous system,Motor neuron disease,CSTB,Cystatin-B,15642,152,1.31 [0.95-1.81],0.1043182052870076
Chapter VI Diseases of the nervous system,Motor neuron disease,CTAG1A_CTAG1B,Cancer/testis antigen 1,13622,142,1.02 [0.74-1.40],0.915056541812227
Chapter VI Diseases of the nervous system,Motor neuron disease,CTBS,Di-N-acetylchitobiase,13694,143,0.90 [0.50-1.65],0.7449623029053913
Chapter VI Diseases of the nervous system,Motor neuron disease,CTF1,Cardiotrophin-1,15581,150,1.08 [0.92-1.28],0.3491909183258919
Chapter VI Diseases of the nervous system,Motor neuron disease,CTHRC1,Collagen triple helix repeat-containing protein 1,13879,141,1.62 [0.93-2.85],0.0910083340637538
Chapter VI Diseases of the nervous system,Motor neuron disease,CTLA4,Cytotoxic T-lymphocyte protein 4,13879,141,1.04 [0.62-1.75],0.8785894336511685
Chapter VI Diseases of the nervous system,Motor neuron disease,CTNNA1,Catenin alpha-1,13429,137,0.80 [0.45-1.39],0.425234770433056
Chapter VI Diseases of the nervous system,Motor neuron disease,CTRB1,Chymotrypsinogen B,15871,151,0.98 [0.76-1.26],0.8526251956926012
Chapter VI Diseases of the nervous system,Motor neuron disease,CTRC,Chymotrypsin-C,15844,152,0.97 [0.77-1.21],0.7723699456891931
Chapter VI Diseases of the nervous system,Motor neuron disease,CTRL,Chymotrypsin-like protease CTRL-1,13848,141,1.07 [0.85-1.35],0.5640711138636252
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSB,Cathepsin B,15873,152,0.85 [0.64-1.13],0.2663741304425365
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSC,Dipeptidyl peptidase 1,15822,152,1.24 [0.91-1.70],0.1755534334464058
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSD,Cathepsin D,14829,138,1.20 [0.84-1.69],0.3161186534844802
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSE,Cathepsin E,13567,139,0.88 [0.65-1.21],0.4336166893634831
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSF,Cathepsin F,15916,149,1.19 [0.82-1.72],0.3505998188004084
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSH,Pro-cathepsin H,15530,150,1.08 [0.89-1.32],0.4238022568508203
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSL,Cathepsin L1,15860,147,2.30 [1.29-4.09],0.0045440180514537
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSO,Cathepsin O,16060,153,1.72 [1.10-2.69],0.0183744166315179
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSS,Cathepsin S,12496,109,1.52 [0.70-3.30],0.2899214770219475
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSV,Cathepsin L2,15940,153,0.94 [0.65-1.36],0.7494421015596365
Chapter VI Diseases of the nervous system,Motor neuron disease,CTSZ,Cathepsin Z,15891,151,1.53 [0.97-2.42],0.0659603067470029
Chapter VI Diseases of the nervous system,Motor neuron disease,CUZD1,CUB and zona pellucida-like domain-containing protein 1,13517,140,1.03 [0.68-1.57],0.8906618143909403
Chapter VI Diseases of the nervous system,Motor neuron disease,CWC15,Spliceosome-associated protein CWC15 homolog,13757,140,1.04 [0.81-1.33],0.7518190081522941
Chapter VI Diseases of the nervous system,Motor neuron disease,CX3CL1,Fractalkine,15739,148,1.30 [0.83-2.02],0.2518811336840967
Chapter VI Diseases of the nervous system,Motor neuron disease,CXADR,Coxsackievirus and adenovirus receptor,15861,150,1.06 [0.78-1.44],0.6951212508281596
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL1,Growth-regulated alpha protein,15820,151,1.06 [0.91-1.23],0.4328139713628378
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL10,C-X-C motif chemokine 10,15929,152,1.21 [0.98-1.48],0.071779515834093
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL11,C-X-C motif chemokine 11,16016,152,1.14 [0.96-1.36],0.13413030117916
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL12,Stromal cell-derived factor 1,15586,149,1.64 [1.15-2.34],0.0067528128517632
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL13,C-X-C motif chemokine 13,16016,152,1.22 [1.00-1.49],0.0525645995432236
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL14,C-X-C motif chemokine 14,15586,149,0.85 [0.64-1.14],0.2756121976243207
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL16,C-X-C motif chemokine 16,16028,153,1.00 [0.53-1.90],0.9877353837825236
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL17,C-X-C motif chemokine 17,16060,153,1.11 [0.80-1.55],0.5183984040564187
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL3,C-X-C motif chemokine 3,15846,151,1.06 [0.91-1.23],0.4350588593260976
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL5,C-X-C motif chemokine 5,15807,147,1.04 [0.92-1.19],0.5241001326529682
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL6,C-X-C motif chemokine 6,16060,153,1.13 [0.94-1.36],0.1963827057900024
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL8,Interleukin-8,15738,151,1.00 [0.80-1.24],0.9977119268023424
Chapter VI Diseases of the nervous system,Motor neuron disease,CXCL9,C-X-C motif chemokine 9,15929,152,1.25 [1.02-1.52],0.0309833356857036
Chapter VI Diseases of the nervous system,Motor neuron disease,CYB5A,Cytochrome b5,13399,136,0.94 [0.73-1.20],0.6170359676895689
Chapter VI Diseases of the nervous system,Motor neuron disease,CYB5R2,NADH-cytochrome b5 reductase 2,13683,142,1.17 [0.88-1.54],0.2800888491564042
Chapter VI Diseases of the nervous system,Motor neuron disease,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",13390,137,1.10 [0.93-1.31],0.2634659612230798
Chapter VI Diseases of the nervous system,Motor neuron disease,CYTH3,Cytohesin-3,13399,136,0.84 [0.65-1.09],0.189892370607648
Chapter VI Diseases of the nervous system,Motor neuron disease,CYTL1,Cytokine-like protein 1,13879,141,0.95 [0.50-1.83],0.8868058387705681
Chapter VI Diseases of the nervous system,Motor neuron disease,DAAM1,Disheveled-associated activator of morphogenesis 1,13567,139,1.17 [0.96-1.42],0.1173746372388897
Chapter VI Diseases of the nervous system,Motor neuron disease,DAB2,Disabled homolog 2,16002,153,1.08 [0.95-1.23],0.2320319211917744
Chapter VI Diseases of the nervous system,Motor neuron disease,DAG1,Dystroglycan,15929,152,1.23 [0.91-1.66],0.1689940398214371
Chapter VI Diseases of the nervous system,Motor neuron disease,DAND5,DAN domain family member 5,13470,137,0.94 [0.71-1.26],0.6868330811704355
Chapter VI Diseases of the nervous system,Motor neuron disease,DAPK2,Death-associated protein kinase 2,13470,137,1.06 [0.79-1.40],0.7077702315819843
Chapter VI Diseases of the nervous system,Motor neuron disease,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,15861,150,1.04 [0.92-1.18],0.5076189187315094
Chapter VI Diseases of the nervous system,Motor neuron disease,DARS1,"Aspartate--tRNA ligase, cytoplasmic",15716,148,1.12 [0.91-1.38],0.2699307807600662
Chapter VI Diseases of the nervous system,Motor neuron disease,DBH,Dopamine beta-hydroxylase,13867,144,0.87 [0.77-0.98],0.0196809345149103
Chapter VI Diseases of the nervous system,Motor neuron disease,DBI,Acyl-CoA-binding protein,15802,149,1.20 [1.00-1.44],0.0538258814605107
Chapter VI Diseases of the nervous system,Motor neuron disease,DBN1,Drebrin,13470,137,1.18 [0.87-1.60],0.2915734408193575
Chapter VI Diseases of the nervous system,Motor neuron disease,DBNL,Drebrin-like protein,15929,152,1.10 [0.94-1.28],0.2425909201524949
Chapter VI Diseases of the nervous system,Motor neuron disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",15916,149,1.02 [0.67-1.56],0.909476676368282
Chapter VI Diseases of the nervous system,Motor neuron disease,DCC,Netrin receptor DCC,13517,140,1.01 [0.51-2.00],0.9735572461419943
Chapter VI Diseases of the nervous system,Motor neuron disease,DCDC2C,Doublecortin domain-containing protein 2C,13399,136,0.90 [0.68-1.20],0.4740969053006229
Chapter VI Diseases of the nervous system,Motor neuron disease,DCLRE1C,Protein artemis,13399,136,1.36 [0.81-2.28],0.2414519882881303
Chapter VI Diseases of the nervous system,Motor neuron disease,DCN,Decorin,15581,150,1.15 [0.60-2.22],0.6665015585303111
Chapter VI Diseases of the nervous system,Motor neuron disease,DCTD,Deoxycytidylate deaminase,13567,139,1.11 [0.94-1.32],0.2217367691113517
Chapter VI Diseases of the nervous system,Motor neuron disease,DCTN1,Dynactin subunit 1,16002,153,1.19 [0.95-1.48],0.1335553114248582
Chapter VI Diseases of the nervous system,Motor neuron disease,DCTN2,Dynactin subunit 2,15792,152,1.09 [0.94-1.26],0.2752731152983411
Chapter VI Diseases of the nervous system,Motor neuron disease,DCTN6,Dynactin subunit 6,15504,149,1.11 [0.92-1.34],0.2660590868491114
Chapter VI Diseases of the nervous system,Motor neuron disease,DCTPP1,dCTP pyrophosphatase 1,15860,147,1.05 [0.65-1.70],0.8273466941960146
Chapter VI Diseases of the nervous system,Motor neuron disease,DCUN1D1,DCN1-like protein 1,13429,137,0.90 [0.70-1.14],0.3724177075934634
Chapter VI Diseases of the nervous system,Motor neuron disease,DCUN1D2,DCN1-like protein 2,13399,136,0.85 [0.67-1.08],0.1768651372567914
Chapter VI Diseases of the nervous system,Motor neuron disease,DCXR,L-xylulose reductase,15916,149,1.00 [0.76-1.33],0.9807389167978766
Chapter VI Diseases of the nervous system,Motor neuron disease,DDA1,DET1- and DDB1-associated protein 1,13390,137,1.05 [0.69-1.61],0.8120375906345341
Chapter VI Diseases of the nervous system,Motor neuron disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",15792,152,1.42 [1.05-1.92],0.0237982470176806
Chapter VI Diseases of the nervous system,Motor neuron disease,DDC,Aromatic-L-amino-acid decarboxylase,15838,147,1.07 [0.78-1.47],0.6601283060284222
Chapter VI Diseases of the nervous system,Motor neuron disease,DDHD2,Phospholipase DDHD2,13847,143,1.11 [0.87-1.41],0.4070234896745128
Chapter VI Diseases of the nervous system,Motor neuron disease,DDI2,Protein DDI1 homolog 2,13567,139,0.93 [0.75-1.16],0.5307299232583783
Chapter VI Diseases of the nervous system,Motor neuron disease,DDR1,Epithelial discoidin domain-containing receptor 1,16016,152,1.77 [0.96-3.28],0.0689996546698041
Chapter VI Diseases of the nervous system,Motor neuron disease,DDT,D-dopachrome decarboxylase,13879,141,1.19 [0.82-1.72],0.3664504429895964
Chapter VI Diseases of the nervous system,Motor neuron disease,DDX1,ATP-dependent RNA helicase DDX1,13828,142,0.91 [0.64-1.30],0.6147877196057818
Chapter VI Diseases of the nervous system,Motor neuron disease,DDX25,ATP-dependent RNA helicase DDX25,13517,140,1.16 [0.76-1.77],0.4917282429294396
Chapter VI Diseases of the nervous system,Motor neuron disease,DDX39A,ATP-dependent RNA helicase DDX39A,13470,137,0.38 [0.17-0.86],0.019683598312978
Chapter VI Diseases of the nervous system,Motor neuron disease,DDX4,Probable ATP-dependent RNA helicase DDX4,13470,137,1.23 [0.96-1.57],0.1005002806599169
Chapter VI Diseases of the nervous system,Motor neuron disease,DDX53,Probable ATP-dependent RNA helicase DDX53,13517,140,0.86 [0.54-1.37],0.5255259055150123
Chapter VI Diseases of the nervous system,Motor neuron disease,DDX58,Antiviral innate immune response receptor RIG-I,15504,145,0.93 [0.71-1.22],0.6123538955014138
Chapter VI Diseases of the nervous system,Motor neuron disease,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",15861,150,1.11 [0.95-1.29],0.182606370893448
Chapter VI Diseases of the nervous system,Motor neuron disease,DEFA1_DEFA1B,Neutrophil defensin 1,15545,149,1.21 [0.95-1.55],0.1292723563454786
Chapter VI Diseases of the nervous system,Motor neuron disease,DEFB103A_DEFB103B,Beta-defensin 103,13375,137,1.36 [1.03-1.81],0.0311704573444787
Chapter VI Diseases of the nervous system,Motor neuron disease,DEFB104A_DEFB104B,Beta-defensin 104,13429,137,0.94 [0.69-1.29],0.7169854150159725
Chapter VI Diseases of the nervous system,Motor neuron disease,DEFB116,Beta-defensin 116,13429,137,1.15 [0.94-1.40],0.1838788421567307
Chapter VI Diseases of the nervous system,Motor neuron disease,DEFB118,Beta-defensin 118,13429,137,0.88 [0.63-1.23],0.4563181381968445
Chapter VI Diseases of the nervous system,Motor neuron disease,DEFB4A_DEFB4B,Beta-defensin 4A,15636,149,1.08 [0.98-1.20],0.105105249754281
Chapter VI Diseases of the nervous system,Motor neuron disease,DENND2B,DENN domain-containing protein 2B,13390,137,1.18 [0.87-1.59],0.2826850262111139
Chapter VI Diseases of the nervous system,Motor neuron disease,DENR,Density-regulated protein,13470,137,1.27 [0.99-1.63],0.0578416581665153
Chapter VI Diseases of the nervous system,Motor neuron disease,DFFA,DNA fragmentation factor subunit alpha,16060,153,1.17 [0.95-1.44],0.135360037029101
Chapter VI Diseases of the nervous system,Motor neuron disease,DGCR6,Protein DGCR6,13429,137,1.04 [0.70-1.54],0.8429612536451033
Chapter VI Diseases of the nervous system,Motor neuron disease,DGKA,Diacylglycerol kinase alpha,13470,137,1.13 [0.84-1.52],0.4278642637523279
Chapter VI Diseases of the nervous system,Motor neuron disease,DGKZ,Diacylglycerol kinase zeta,15586,149,1.20 [0.82-1.78],0.3478281363556751
Chapter VI Diseases of the nervous system,Motor neuron disease,DHODH,Dihydroorotate dehydrogenase,13390,137,0.80 [0.54-1.19],0.2726892611729133
Chapter VI Diseases of the nervous system,Motor neuron disease,DHPS,Deoxyhypusine synthase,13832,140,0.90 [0.59-1.38],0.6366393382734281
Chapter VI Diseases of the nervous system,Motor neuron disease,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,13848,141,1.24 [0.92-1.68],0.163448957803531
Chapter VI Diseases of the nervous system,Motor neuron disease,DIABLO,"Diablo homolog, mitochondrial",15799,146,1.11 [0.97-1.27],0.1186649832408621
Chapter VI Diseases of the nervous system,Motor neuron disease,DIPK1C,Divergent protein kinase domain 1C,13517,140,0.96 [0.64-1.44],0.8568457995037042
Chapter VI Diseases of the nervous system,Motor neuron disease,DIPK2B,Divergent protein kinase domain 2B,13567,139,0.93 [0.53-1.65],0.8063812804143806
Chapter VI Diseases of the nervous system,Motor neuron disease,DKK1,Dickkopf-related protein 1,16016,152,1.13 [0.89-1.44],0.3216962964390759
Chapter VI Diseases of the nervous system,Motor neuron disease,DKK3,Dickkopf-related protein 3,16058,153,0.65 [0.40-1.07],0.0920437017080908
Chapter VI Diseases of the nervous system,Motor neuron disease,DKK4,Dickkopf-related protein 4,15710,148,1.02 [0.74-1.40],0.9131858394927308
Chapter VI Diseases of the nervous system,Motor neuron disease,DKKL1,Dickkopf-like protein 1,15792,152,1.03 [0.87-1.22],0.7543444737935219
Chapter VI Diseases of the nervous system,Motor neuron disease,DLG4,Disks large homolog 4,13848,141,1.09 [0.87-1.36],0.4482958751911091
Chapter VI Diseases of the nervous system,Motor neuron disease,DLGAP5,Disks large-associated protein 5,13847,143,1.05 [0.78-1.42],0.7425125453024972
Chapter VI Diseases of the nervous system,Motor neuron disease,DLK1,Protein delta homolog 1,16058,153,0.92 [0.71-1.18],0.5056484016255842
Chapter VI Diseases of the nervous system,Motor neuron disease,DLL1,Delta-like protein 1,15916,149,1.19 [0.73-1.95],0.4823948562520732
Chapter VI Diseases of the nervous system,Motor neuron disease,DLL4,Delta-like protein 4,13505,144,1.01 [0.85-1.20],0.9062012624666694
Chapter VI Diseases of the nervous system,Motor neuron disease,DMD,Dystrophin,13505,144,1.46 [1.14-1.88],0.0027863446141973
Chapter VI Diseases of the nervous system,Motor neuron disease,DMP1,Dentin matrix acidic phosphoprotein 1,13505,144,0.83 [0.63-1.10],0.1926599949940825
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJA1,DnaJ homolog subfamily A member 1,13399,136,0.87 [0.59-1.29],0.4915601670983901
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJA2,DnaJ homolog subfamily A member 2,16000,152,1.10 [0.92-1.31],0.2908318235890419
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJA4,DnaJ homolog subfamily A member 4,13848,141,0.97 [0.78-1.22],0.8101124810520222
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJB1,DnaJ homolog subfamily B member 1,15792,152,1.11 [0.94-1.31],0.2313566802415291
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJB14,DnaJ homolog subfamily B member 14,13828,142,1.12 [0.88-1.43],0.3615207109753742
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJB2,DnaJ homolog subfamily B member 2,13567,139,1.20 [0.89-1.62],0.2245025219751625
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJB6,DnaJ homolog subfamily B member 6,13441,138,1.12 [0.92-1.36],0.2666439829807138
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJB8,DnaJ homolog subfamily B member 8,15581,150,1.18 [0.94-1.49],0.1451297083348615
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJC21,DnaJ homolog subfamily C member 21,13848,141,1.04 [0.70-1.56],0.8381052692403942
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJC6,Putative tyrosine-protein phosphatase auxilin,13505,144,1.18 [0.98-1.43],0.0821628079934135
Chapter VI Diseases of the nervous system,Motor neuron disease,DNAJC9,DnaJ homolog subfamily C member 9,13828,142,1.05 [0.85-1.30],0.6232381356681305
Chapter VI Diseases of the nervous system,Motor neuron disease,DNER,Delta and Notch-like epidermal growth factor-related receptor,15816,152,0.61 [0.35-1.07],0.0830621087905554
Chapter VI Diseases of the nervous system,Motor neuron disease,DNLZ,DNL-type zinc finger protein,13429,137,0.96 [0.78-1.18],0.6808075115457413
Chapter VI Diseases of the nervous system,Motor neuron disease,DNM1,Dynamin-1,13828,142,1.10 [0.95-1.26],0.2021643508076019
Chapter VI Diseases of the nervous system,Motor neuron disease,DNM3,Dynamin-3,13847,143,1.06 [0.80-1.42],0.6761734443742091
Chapter VI Diseases of the nervous system,Motor neuron disease,DNMBP,Dynamin-binding protein,15739,148,1.08 [0.85-1.37],0.5248350335392971
Chapter VI Diseases of the nervous system,Motor neuron disease,DNPEP,Aspartyl aminopeptidase,13848,141,0.86 [0.65-1.15],0.3152282023370808
Chapter VI Diseases of the nervous system,Motor neuron disease,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,15901,152,1.03 [0.78-1.36],0.8484697175857845
Chapter VI Diseases of the nervous system,Motor neuron disease,DOC2B,Double C2-like domain-containing protein beta,13517,140,0.97 [0.62-1.54],0.912358835454936
Chapter VI Diseases of the nervous system,Motor neuron disease,DOCK9,Dedicator of cytokinesis protein 9,13429,137,0.94 [0.81-1.10],0.4434355228821067
Chapter VI Diseases of the nervous system,Motor neuron disease,DOK1,Docking protein 1,13848,141,1.06 [0.94-1.19],0.3668273343777094
Chapter VI Diseases of the nervous system,Motor neuron disease,DOK2,Docking protein 2,15860,147,1.06 [0.94-1.20],0.3182006140769398
Chapter VI Diseases of the nervous system,Motor neuron disease,DPEP1,Dipeptidase 1,15716,148,1.29 [0.93-1.79],0.1202713403756249
Chapter VI Diseases of the nervous system,Motor neuron disease,DPEP2,Dipeptidase 2,15792,152,1.65 [1.04-2.62],0.0350032153557816
Chapter VI Diseases of the nervous system,Motor neuron disease,DPP10,Inactive dipeptidyl peptidase 10,15861,150,1.00 [0.66-1.51],0.991718930595664
Chapter VI Diseases of the nervous system,Motor neuron disease,DPP4,Dipeptidyl peptidase 4,15565,147,1.19 [0.69-2.06],0.5301547077265822
Chapter VI Diseases of the nervous system,Motor neuron disease,DPP6,Dipeptidyl aminopeptidase-like protein 6,15792,152,0.93 [0.60-1.43],0.732124335739913
Chapter VI Diseases of the nervous system,Motor neuron disease,DPP7,Dipeptidyl peptidase 2,15744,146,0.99 [0.78-1.26],0.9427181916543788
Chapter VI Diseases of the nervous system,Motor neuron disease,DPT,Dermatopontin,16058,153,0.88 [0.50-1.55],0.6643270419654318
Chapter VI Diseases of the nervous system,Motor neuron disease,DPY30,Protein dpy-30 homolog,15962,150,1.05 [0.83-1.33],0.7037170435924351
Chapter VI Diseases of the nervous system,Motor neuron disease,DRAXIN,Draxin,15739,148,1.03 [0.73-1.47],0.8517647552099248
Chapter VI Diseases of the nervous system,Motor neuron disease,DRG2,Developmentally-regulated GTP-binding protein 2,15792,152,1.13 [0.88-1.44],0.3449135575528583
Chapter VI Diseases of the nervous system,Motor neuron disease,DSC2,Desmocollin-2,15670,150,1.26 [0.82-1.94],0.2969069213523841
Chapter VI Diseases of the nervous system,Motor neuron disease,DSCAM,Down syndrome cell adhesion molecule,13847,143,1.12 [0.71-1.76],0.6312941049857301
Chapter VI Diseases of the nervous system,Motor neuron disease,DSG2,Desmoglein-2,15871,151,1.10 [0.63-1.89],0.7437593548256006
Chapter VI Diseases of the nervous system,Motor neuron disease,DSG3,Desmoglein-3,15952,152,1.03 [0.68-1.56],0.892398417710401
Chapter VI Diseases of the nervous system,Motor neuron disease,DSG4,Desmoglein-4,15739,152,1.10 [0.81-1.48],0.5515065918590005
