Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP170,Centrosomal protein of 170 kDa,19939,31,1.44 [0.99-2.11],0.0557465436733207
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP20,Centrosomal protein 20,23097,46,1.23 [0.88-1.72],0.2301792191297825
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP290,Centrosomal protein of 290 kDa,20143,35,1.26 [0.76-2.09],0.3727453610602408
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP350,Centrosome-associated protein 350,19782,34,0.95 [0.38-2.36],0.9103347056080244
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP43,Centrosomal protein 43,23042,47,1.25 [0.88-1.79],0.2157317257687392
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CEP85,Centrosomal protein of 85 kDa,23097,46,1.26 [0.86-1.84],0.2289305077653716
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CERT,Ceramide transfer protein,23133,44,1.17 [0.76-1.82],0.4743029369187418
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES1,Liver carboxylesterase 1,23722,48,1.19 [0.89-1.58],0.2463320303000865
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES2,Cocaine esterase,23544,47,1.09 [0.70-1.70],0.6965581497407827
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CES3,Carboxylesterase 3,23544,47,1.32 [0.99-1.77],0.0567534151453298
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN2,Centrin-2,23133,44,1.08 [0.74-1.59],0.6774025426193029
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CETN3,Centrin-3,20438,36,1.25 [0.85-1.85],0.2555493943125282
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFB,Complement factor B,20172,37,1.95 [0.75-5.11],0.1726692732536658
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFC1,Cryptic protein,23097,46,0.83 [0.46-1.52],0.5490943291216364
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFD,Complement factor D,20525,37,1.10 [0.23-5.23],0.9044168132518624
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFH,Complement factor H,19355,36,3.28 [0.93-11.55],0.0649634578448241
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR2,Complement factor H-related protein 2,20380,37,2.48 [1.25-4.90],0.0092370082571792
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR4,Complement factor H-related protein 4,20483,37,1.11 [0.71-1.75],0.6404517955851226
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFHR5,Complement factor H-related protein 5,20270,37,0.90 [0.42-1.91],0.7833283607060529
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFI,Complement factor I,20525,37,3.50 [0.78-15.72],0.1016655888686797
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CFP,Properdin,20525,37,1.10 [0.29-4.17],0.8910205025416648
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGA,Glycoprotein hormones alpha chain,23665,47,1.28 [0.86-1.92],0.2280133657950172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20529,37,1.50 [0.63-3.59],0.3587861964317393
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGN,Cingulin,19955,34,1.24 [0.56-2.72],0.6000027017583124
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CGREF1,Cell growth regulator with EF hand domain protein 1,23655,46,1.49 [0.82-2.69],0.1925670459984274
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,23097,46,1.10 [0.71-1.70],0.6596329874725295
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHAD,Chondroadherin,20042,34,0.66 [0.32-1.35],0.254415023145276
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20453,36,1.59 [0.87-2.90],0.1319770341909491
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHCHD6,MICOS complex subunit MIC25,20431,35,1.76 [0.75-4.16],0.1958191584416543
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHEK2,Serine/threonine-protein kinase Chk2,23223,47,1.05 [0.48-2.32],0.9003459453621331
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGA,Chromogranin-A,20510,36,1.13 [0.78-1.64],0.5213395980991709
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHGB,Secretogranin-1,23802,47,0.89 [0.47-1.67],0.7072772298445201
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHI3L1,Chitinase-3-like protein 1,23159,47,1.15 [0.85-1.55],0.3606924978859676
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHIT1,Chitotriosidase-1,23763,48,0.97 [0.84-1.13],0.7398368070434673
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHL1,Neural cell adhesion molecule L1-like protein,23730,47,0.64 [0.26-1.56],0.323396239653431
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHM,Rab proteins geranylgeranyltransferase component A 1,19955,34,1.35 [0.83-2.21],0.2314385348009739
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP1A,Charged multivesicular body protein 1a,23451,46,1.14 [0.82-1.59],0.4468411243743903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHMP6,Charged multivesicular body protein 6,20501,36,1.48 [0.86-2.54],0.160151861285209
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHP1,Calcineurin B homologous protein 1,19846,33,1.37 [1.03-1.84],0.0333704833954275
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL1,Chordin-like protein 1,23705,45,1.04 [0.45-2.37],0.928435363256356
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRDL2,Chordin-like protein 2,23655,46,1.33 [0.75-2.36],0.3223225409490757
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CHRM1,Muscarinic acetylcholine receptor M1,19955,34,0.92 [0.35-2.39],0.8629477407642565
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIAPIN1,Anamorsin,23718,47,1.16 [0.77-1.76],0.4763862094231391
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CILP,Cartilage intermediate layer protein 1,20510,36,0.88 [0.50-1.55],0.6570745800301934
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CINP,Cyclin-dependent kinase 2-interacting protein,20143,35,0.93 [0.43-2.03],0.8555224732923985
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIRBP,Cold-inducible RNA-binding protein,20438,36,1.28 [0.91-1.79],0.1575256696932123
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CIT,Citron Rho-interacting kinase,19955,34,0.86 [0.41-1.83],0.7023092658798151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKAP4,Cytoskeleton-associated protein 4,23815,47,0.90 [0.34-2.38],0.828385269683771
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKB,Creatine kinase B-type,20510,36,0.42 [0.23-0.75],0.003279778515444
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23546,45,0.70 [0.52-0.95],0.0201720950237122
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLASP1,CLIP-associating protein 1,19782,34,1.02 [0.66-1.59],0.9250349588853204
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLC,Galectin-10,23618,46,0.81 [0.54-1.21],0.301428243208876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC10A,C-type lectin domain family 10 member A,23451,46,0.99 [0.48-2.01],0.967246854756051
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC11A,C-type lectin domain family 11 member A,23632,47,0.73 [0.43-1.24],0.2397275307212733
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC12A,C-type lectin domain family 12 member A,19896,36,0.62 [0.12-3.33],0.5788056505584279
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC14A,C-type lectin domain family 14 member A,23665,47,0.56 [0.24-1.32],0.1816524665665398
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1A,C-type lectin domain family 1 member A,23223,47,1.00 [0.46-2.19],0.999878864544002
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC1B,C-type lectin domain family 1 member B,23868,47,1.19 [0.91-1.54],0.2030437641803085
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC2L,C-type lectin domain family 2 member L,19955,34,1.26 [0.76-2.10],0.3748852860421332
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC3B,Tetranectin,20066,36,0.54 [0.11-2.76],0.4602413669428051
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4A,C-type lectin domain family 4 member A,23629,45,1.24 [0.59-2.62],0.5671903069454476
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4C,C-type lectin domain family 4 member C,23629,45,0.53 [0.31-0.89],0.0169579134315837
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4D,C-type lectin domain family 4 member D,23629,45,0.94 [0.62-1.43],0.783739732002024
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4G,C-type lectin domain family 4 member G,23629,45,1.79 [0.82-3.91],0.1411119900103498
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC4M,C-type lectin domain family 4 member M,20480,36,1.32 [0.70-2.50],0.3973665945651249
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC5A,C-type lectin domain family 5 member A,23576,46,1.01 [0.43-2.40],0.9741957523275088
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC6A,C-type lectin domain family 6 member A,23097,46,0.84 [0.48-1.47],0.5474099987265639
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLEC7A,C-type lectin domain family 7 member A,23932,47,1.32 [0.78-2.22],0.2990711185038466
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLGN,Calmegin,19955,34,1.18 [0.59-2.38],0.6357722431083228
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLIC5,Chloride intracellular channel protein 5,19955,34,0.82 [0.27-2.53],0.7297321218129068
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLINT1,Clathrin interactor 1,19782,34,0.51 [0.22-1.21],0.1284412559502253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLIP2,CAP-Gly domain-containing linker protein 2,23629,45,1.13 [0.89-1.43],0.3099973736826921
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLMP,CXADR-like membrane protein,23862,47,1.02 [0.32-3.29],0.9693768422649358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLNS1A,Methylosome subunit pICln,19955,34,1.12 [0.44-2.83],0.8084806151198921
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",23418,46,1.11 [0.85-1.45],0.4520014417408857
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLPS,Colipase,23621,47,1.16 [0.81-1.66],0.41777003743438
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSPN,Claspin,23100,44,1.39 [0.87-2.24],0.1706485762644925
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN1,Calsyntenin-1,23133,44,1.20 [0.76-1.92],0.4369257839399519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN2,Calsyntenin-2,23932,47,0.76 [0.38-1.54],0.4523372385443336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLSTN3,Calsyntenin-3,20453,36,0.50 [0.17-1.51],0.2181362807557702
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLTA,Clathrin light chain A,23223,47,1.26 [0.75-2.10],0.387519264445974
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLU,Clusterin,20525,37,0.92 [0.29-2.90],0.891075803424443
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CLUL1,Clusterin-like protein 1,23612,46,1.05 [0.59-1.86],0.8655586786887057
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CMC1,COX assembly mitochondrial protein homolog,20501,36,1.30 [0.93-1.83],0.1237016268314536
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CMIP,C-Maf-inducing protein,20431,35,1.23 [0.84-1.80],0.2820670310930475
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNDP1,Beta-Ala-His dipeptidase,23766,47,1.09 [0.62-1.92],0.7627095428873897
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19846,33,1.22 [0.75-1.99],0.4281558789750633
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19905,31,1.17 [0.76-1.81],0.4787189338992113
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNPY2,Protein canopy homolog 2,23223,47,0.97 [0.62-1.52],0.8902641004014776
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNPY4,Protein canopy homolog 4,23544,47,1.08 [0.77-1.51],0.6694947179312396
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNST,Consortin,23655,46,1.09 [0.86-1.39],0.479716180830271
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTF,Ciliary neurotrophic factor,19846,33,1.97 [0.96-4.03],0.0645964000858406
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN1,Contactin-1,23951,48,0.95 [0.37-2.47],0.920866071449623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN2,Contactin-2,23862,47,0.92 [0.51-1.66],0.7891424024917876
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN3,Contactin-3,23665,47,1.34 [0.56-3.21],0.5142443880635967
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN4,Contactin-4,23665,47,0.93 [0.31-2.80],0.9027838625667866
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTN5,Contactin-5,23718,47,1.45 [0.74-2.85],0.2850429818225104
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTNAP2,Contactin-associated protein-like 2,23629,45,0.77 [0.41-1.45],0.4164489773285884
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CNTNAP4,Contactin-associated protein-like 4,19955,34,0.94 [0.67-1.32],0.7068163458965799
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COCH,Cochlin,20501,36,0.96 [0.47-1.93],0.8986118210325375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL15A1,Collagen alpha-1(XV) chain,20510,36,0.90 [0.26-3.14],0.8734773454918836
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL18A1,Collagen alpha-1(XVIII) chain,23756,48,0.97 [0.32-2.96],0.9608185805779
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL1A1,Collagen alpha-1(I) chain,23951,48,1.07 [0.36-3.13],0.903616251104596
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL24A1,Collagen alpha-1(XXIV) chain,20438,36,1.16 [0.66-2.06],0.603948502529201
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL28A1,Collagen alpha-1(XXVIII) chain,19955,34,1.12 [0.77-1.65],0.5518693336027483
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL2A1,Collagen alpha-1(II) chain,19939,31,1.04 [0.67-1.61],0.8603131497293288
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL3A1,Collagen alpha-1(III) chain,20510,36,2.20 [0.63-7.68],0.2175015819025921
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL4A1,Collagen alpha-1(IV) chain,23655,46,0.80 [0.40-1.61],0.5298788207127362
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL4A4,Collagen alpha-4(IV) chain,20111,35,0.64 [0.40-1.02],0.0616068939580751
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL5A1,Collagen alpha-1(V) chain,20042,34,0.91 [0.38-2.17],0.8317474339514653
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL6A3,Collagen alpha-3(VI) chain,23951,48,1.06 [0.49-2.26],0.8835452480024928
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL9A1,Collagen alpha-1(IX) chain,23629,45,0.69 [0.36-1.34],0.2791467336412295
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COL9A2,Collagen alpha-2(IX) chain,20143,35,0.77 [0.34-1.77],0.5392252329390355
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COLEC12,Collectin-12,23622,45,0.71 [0.25-2.01],0.5250862758288789
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMMD1,COMM domain-containing protein 1,19939,31,1.73 [1.04-2.89],0.0360513932177617
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMMD9,COMM domain-containing protein 9,20431,35,1.55 [0.85-2.83],0.1482233616010597
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMP,Cartilage oligomeric matrix protein,23423,46,1.03 [0.47-2.28],0.9371210403486968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COMT,Catechol O-methyltransferase,22965,46,1.22 [0.89-1.68],0.2062471340832558
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COPB2,Coatomer subunit beta',19804,35,0.69 [0.31-1.52],0.3529041311001941
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COPE,Coatomer subunit epsilon,23133,44,1.28 [0.83-1.97],0.2671267520455855
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19939,31,1.36 [0.71-2.61],0.3547661091021443
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CORO1A,Coronin-1A,23206,48,1.23 [0.96-1.58],0.097861219075723
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CORO6,Coronin-6,19846,33,1.24 [0.56-2.72],0.5936147657367291
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23544,47,0.95 [0.66-1.39],0.8091289372805438
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,COX6B1,Cytochrome c oxidase subunit 6B1,20501,36,1.11 [0.42-2.89],0.835530890394895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA1,Carboxypeptidase A1,23951,48,1.05 [0.71-1.56],0.7951475454448265
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA2,Carboxypeptidase A2,23800,47,0.91 [0.62-1.35],0.6534281051735442
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPA4,Carboxypeptidase A4,19652,34,1.02 [0.48-2.20],0.9532591844591812
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB1,Carboxypeptidase B,23951,48,1.15 [0.77-1.71],0.4917536689204026
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPB2,Carboxypeptidase B2,20492,37,1.41 [0.35-5.75],0.6289912858587319
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPE,Carboxypeptidase E,23667,47,0.77 [0.42-1.40],0.3883580950338761
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPLX2,Complexin-2,19782,34,0.55 [0.17-1.77],0.3150468336471844
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPM,Carboxypeptidase M,23748,47,1.25 [0.61-2.56],0.5362205359750192
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19896,36,1.97 [0.95-4.09],0.069200549037379
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPPED1,Serine/threonine-protein phosphatase CPPED1,23868,47,1.08 [0.74-1.59],0.6843117218854573
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPQ,Carboxypeptidase Q,20476,36,0.70 [0.33-1.49],0.3529716344464981
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPTP,Ceramide-1-phosphate transfer protein,19804,35,1.12 [0.52-2.45],0.7682147172350834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPVL,Probable serine carboxypeptidase CPVL,23815,47,1.07 [0.57-2.03],0.8267733689912868
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM1,Probable carboxypeptidase X1,23718,47,1.17 [0.81-1.68],0.4043758991602243
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CPXM2,Inactive carboxypeptidase-like protein X2,20501,36,0.90 [0.24-3.28],0.8675986069722419
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR1,Complement receptor type 1,20454,37,0.83 [0.34-2.03],0.6785626990216977
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CR2,Complement receptor type 2,23766,47,0.74 [0.43-1.29],0.2956176360263024
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,23097,46,1.23 [0.93-1.62],0.144901454069786
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRADD,Death domain-containing protein CRADD,23418,46,1.20 [0.84-1.70],0.3188098998220316
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CREB3,Cyclic AMP-responsive element-binding protein 3,19782,34,0.93 [0.49-1.77],0.8323036655167612
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CREBZF,CREB/ATF bZIP transcription factor,19782,34,1.11 [0.32-3.84],0.8657299978242601
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CREG1,Protein CREG1,23341,46,1.39 [0.77-2.53],0.2763267703358912
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRELD1,Protein disulfide isomerase CRELD1,20042,34,1.49 [0.61-3.64],0.3855886054996597
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRELD2,Protein disulfide isomerase CRELD2,23705,45,1.26 [0.77-2.05],0.3616729234282518
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRH,Corticoliberin,23060,46,1.06 [0.79-1.44],0.6862656735461317
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRHBP,Corticotropin-releasing factor-binding protein,23622,45,1.11 [0.43-2.89],0.8241501644499971
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRHR1,Corticotropin-releasing factor receptor 1,23223,47,0.77 [0.47-1.26],0.300241481059519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRIM1,Cysteine-rich motor neuron 1 protein,23741,45,0.79 [0.21-3.01],0.7296253109079684
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRIP2,Cysteine-rich protein 2,23451,46,1.06 [0.52-2.14],0.876783363698701
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRISP2,Cysteine-rich secretory protein 2,23862,47,0.97 [0.60-1.57],0.9071847730094156
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRISP3,Cysteine-rich secretory protein 3,20337,37,0.87 [0.27-2.76],0.810119245830297
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRKL,Crk-like protein,23660,45,1.06 [0.83-1.37],0.6292710093098346
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRLF1,Cytokine receptor-like factor 1,23741,45,1.64 [0.57-4.75],0.3620344976728574
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRNN,Cornulin,22991,44,1.23 [0.83-1.83],0.2975134681322828
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRTAC1,Cartilage acidic protein 1,23951,48,1.24 [0.53-2.87],0.6196650085586696
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRTAM,Cytotoxic and regulatory T-cell molecule,23451,46,0.81 [0.48-1.37],0.4264095951432438
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRTAP,Cartilage-associated protein,19955,34,0.94 [0.47-1.87],0.8537118606727159
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRX,Cone-rod homeobox protein,23223,47,1.08 [0.87-1.34],0.4839515769542221
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYBB1,Beta-crystallin B1,20501,36,1.47 [0.93-2.32],0.0999883527129522
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYBB2,Beta-crystallin B2,20453,36,0.93 [0.55-1.58],0.7845485609027183
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYGD,Gamma-crystallin D,20453,36,0.90 [0.65-1.25],0.5311813032562039
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYM,Ketimine reductase mu-crystallin,19846,33,0.87 [0.54-1.42],0.588672036147968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CRYZL1,Quinone oxidoreductase-like protein 1,19939,31,1.24 [0.84-1.82],0.2722845241547887
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSDE1,Cold shock domain-containing protein E1,19804,35,1.05 [0.82-1.36],0.6831067657332139
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF1,Macrophage colony-stimulating factor 1,23741,45,2.25 [0.90-5.63],0.0822052768698304
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF1R,Macrophage colony-stimulating factor 1 receptor,20529,37,1.34 [0.63-2.85],0.4411230539841143
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF2,Granulocyte-macrophage colony-stimulating factor,19804,35,1.43 [0.68-3.02],0.3416334615340244
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23451,46,0.92 [0.59-1.43],0.7142652363693466
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF2RB,Cytokine receptor common subunit beta,19896,36,1.26 [0.59-2.70],0.5522834206816781
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF3,Granulocyte colony-stimulating factor,23245,44,1.50 [0.92-2.45],0.1064069720435059
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSF3R,Granulocyte colony-stimulating factor receptor,19896,36,1.12 [0.41-3.04],0.8248907703218005
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSH1,Chorionic somatomammotropin hormone 1,20529,37,1.01 [0.34-3.03],0.9788395532671204
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSNK1D,Casein kinase I isoform delta,19896,36,1.25 [0.80-1.95],0.3228892004860506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSNK2A1,Casein kinase II subunit alpha,20463,35,0.93 [0.45-1.95],0.8553877917407993
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSPG4,Chondroitin sulfate proteoglycan 4,20510,36,1.13 [0.43-2.99],0.7985829348414113
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSPG5,Chondroitin sulfate proteoglycan 5,19846,33,1.20 [0.65-2.23],0.5554276233836463
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CSRP3,Cysteine and glycine-rich protein 3,19804,35,0.95 [0.67-1.34],0.7539490796321131
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST1,Cystatin-SN,17828,32,1.13 [0.81-1.58],0.4827634951138724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,CST3,Cystatin-C,23722,47,0.50 [0.19-1.34],0.1673540832910688
