Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BPIFB2,BPI fold-containing family B member 2,17719,66,0.75 [0.49-1.13],0.1639466108223964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRAP,BRCA1-associated protein,17505,63,1.00 [0.80-1.25],0.9864424560165964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRD1,Bromodomain-containing protein 1,17427,63,1.33 [0.65-2.71],0.4341644005936198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRD2,Bromodomain-containing protein 2,17182,62,1.11 [0.57-2.17],0.7612249251249741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRD3,Bromodomain-containing protein 3,17115,65,1.13 [0.72-1.77],0.5967447962284192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRDT,Bromodomain testis-specific protein,17115,65,1.36 [0.72-2.55],0.3391122861450178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRK1,Protein BRICK1,20016,69,1.22 [0.76-1.94],0.4123706531191835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRME1,Break repair meiotic recombinase recruitment factor 1,17182,62,1.00 [0.54-1.86],0.9981580079959456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BRSK2,Serine/threonine-protein kinase BRSK2,17694,64,0.96 [0.51-1.83],0.9092907602103646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BSG,Basigin,20672,70,1.17 [0.40-3.45],0.7789652028198062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BSND,Barttin,17110,60,0.55 [0.23-1.33],0.1849078484167818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,20651,73,0.69 [0.50-0.95],0.0232999524704186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BST2,Bone marrow stromal antigen 2,20651,73,1.23 [0.85-1.78],0.2684057608388938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BTC,Probetacellulin,19968,69,0.99 [0.74-1.32],0.9269521426202496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BTD,Biotinidase,17747,65,1.34 [0.42-4.26],0.6245164265624366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BTLA,B- and T-lymphocyte attenuator,17110,60,0.94 [0.69-1.28],0.7077826197672745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BTN1A1,Butyrophilin subfamily 1 member A1,17645,64,1.18 [0.67-2.07],0.5743804628578384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BTN2A1,Butyrophilin subfamily 2 member A1,20551,71,1.00 [0.45-2.24],0.9961708202101126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BTN3A2,Butyrophilin subfamily 3 member A2,20448,69,0.98 [0.55-1.74],0.9545016273698296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,BTNL10,Butyrophilin-like protein 10,17110,60,0.87 [0.43-1.77],0.7065376480605108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C19orf12,Protein C19orf12,20016,69,1.03 [0.75-1.41],0.8441566016900351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1GALT1C1,C1GALT1-specific chaperone 1,17115,65,1.95 [1.19-3.18],0.0077261237910665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1QA,Complement C1q subcomponent subunit A,20612,70,1.05 [0.40-2.76],0.9132659827093564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",17694,64,0.92 [0.62-1.37],0.6892836118852024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1QL2,Complement C1q-like protein 2,17206,64,0.83 [0.46-1.48],0.5170431199166889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,20577,71,1.16 [0.72-1.86],0.5449399021014557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,17329,63,0.81 [0.42-1.56],0.5220880030144335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,17694,64,1.61 [0.88-2.95],0.1212863221883914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,17303,63,1.10 [0.67-1.83],0.6995629490778311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1R,Complement C1r subcomponent,17747,65,0.58 [0.13-2.53],0.4695297145087129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1RL,Complement C1r subcomponent-like protein,17714,65,0.56 [0.17-1.78],0.3251031978529467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C1S,Complement C1s subcomponent,17747,65,0.97 [0.31-3.02],0.9629559276748564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C2,Complement C2,20551,71,1.58 [0.55-4.51],0.3962008783905387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C2CD2L,Phospholipid transfer protein C2CD2L,19983,69,1.24 [0.78-1.98],0.3647811649075853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C2orf69,UPF0565 protein C2orf69,17265,65,0.95 [0.61-1.48],0.8238533272060006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C3,Complement C3,16853,61,0.72 [0.37-1.37],0.3154443896890108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C4BPB,C4b-binding protein beta chain,20520,72,0.98 [0.56-1.71],0.9388432997436116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C5,Complement C5,17747,65,2.44 [0.67-8.83],0.175226414376614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C7,Complement component C7,17317,64,0.93 [0.44-1.97],0.8446199712051896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C7orf50,Uncharacterized protein C7orf50,17690,64,0.71 [0.21-2.35],0.5709225124353314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C8B,Complement component C8 beta chain,17747,65,0.90 [0.41-1.96],0.7825402702087592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C9,Complement component C9,17750,66,1.15 [0.76-1.74],0.4986692080835319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,C9orf40,Uncharacterized protein C9orf40,17682,64,0.73 [0.53-1.00],0.0472080952657616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA1,Carbonic anhydrase 1,20048,71,0.74 [0.51-1.06],0.1027209398803471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA11,Carbonic anhydrase-related protein 11,19968,69,1.22 [0.67-2.22],0.518057632435607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA12,Carbonic anhydrase 12,20367,72,1.26 [0.68-2.34],0.4604376986171365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA13,Carbonic anhydrase 13,20230,70,0.90 [0.74-1.09],0.2678080304089194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA14,Carbonic anhydrase 14,20651,73,0.97 [0.55-1.72],0.9271155772543286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA2,Carbonic anhydrase 2,20413,73,0.73 [0.53-1.01],0.0540794257837667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA3,Carbonic anhydrase 3,20694,71,0.92 [0.65-1.32],0.66425137028745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA4,Carbonic anhydrase 4,20726,71,0.62 [0.26-1.49],0.2871573615784509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA5A,"Carbonic anhydrase 5A, mitochondrial",20094,69,1.00 [0.79-1.27],0.9993658028915214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA6,Carbonic anhydrase 6,20417,73,0.75 [0.54-1.03],0.0779870438136806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA7,Carbonic anhydrase 7,17427,63,1.00 [0.49-2.05],0.993211212639562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA8,Carbonic anhydrase-related protein,17206,64,0.59 [0.18-1.91],0.3783800498958238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CA9,Carbonic anhydrase 9,20651,73,0.77 [0.48-1.23],0.2752568884372862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CABP2,Calcium-binding protein 2,17265,65,1.27 [0.92-1.75],0.1445568015885927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,17182,62,1.31 [0.66-2.56],0.4389935455787965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,17115,65,1.06 [0.71-1.58],0.7872504972733401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,17182,62,1.18 [0.80-1.72],0.4067377137929177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,17694,64,1.06 [0.80-1.40],0.7033956153605487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CACYBP,Calcyclin-binding protein,17303,63,0.99 [0.78-1.25],0.9086380577236568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CADPS,Calcium-dependent secretion activator 1,17265,65,1.01 [0.56-1.83],0.9625764879938704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CALB1,Calbindin,20367,72,0.77 [0.49-1.20],0.2495885228067588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CALB2,Calretinin,20016,69,1.03 [0.50-2.13],0.936972639276937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CALCA,Calcitonin,20253,73,1.21 [0.91-1.61],0.1938235752191378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CALCB,Calcitonin gene-related peptide 2,17690,64,1.06 [0.59-1.93],0.8379671481107007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,20589,73,0.93 [0.76-1.14],0.4792727720724083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,17244,63,0.95 [0.68-1.31],0.7416211194909668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CALY,Neuron-specific vesicular protein calcyon,17115,65,1.20 [0.69-2.08],0.5205850216757162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,19968,69,1.21 [0.77-1.90],0.417701349481826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,17265,65,1.23 [0.83-1.83],0.2930748539166736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,17694,64,1.01 [0.81-1.27],0.903518239353098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CANT1,Soluble calcium-activated nucleotidase 1,20395,71,0.78 [0.27-2.22],0.6374608631187639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CAPG,Macrophage-capping protein,20339,71,0.86 [0.60-1.24],0.4266079381613694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CAPN3,Calpain-3,17678,65,1.11 [0.62-1.98],0.7277438082783665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CAPS,Calcyphosin,17690,64,0.76 [0.51-1.14],0.1817100868188379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CARHSP1,Calcium-regulated heat-stable protein 1,20016,69,1.07 [0.71-1.62],0.7554017871650339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASC3,Protein CASC3,17265,65,0.91 [0.52-1.59],0.7364431942627607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP1,Caspase-1,20016,69,1.00 [0.74-1.36],0.9947733496499443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP10,Caspase-10,20016,69,1.05 [0.78-1.42],0.7366845820764067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP2,Caspase-2,20448,69,0.96 [0.70-1.31],0.7935582525748706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP3,Caspase-3,20726,71,0.90 [0.71-1.14],0.3778302896817297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP4,Caspase-4,17427,63,0.98 [0.84-1.14],0.7774724476064896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP7,Caspase-7,17690,64,0.96 [0.72-1.27],0.7581011423542243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP8,Caspase-8,20594,73,0.71 [0.50-1.01],0.058579882335181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASP9,Caspase-9,17206,64,0.78 [0.52-1.18],0.2459395124361346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CASQ2,Calsequestrin-2,17115,65,1.27 [0.87-1.85],0.2132273778967695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CAT,Catalase,17489,66,0.59 [0.37-0.96],0.0327461859877722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CBLIF,Cobalamin binding intrinsic factor,20441,71,0.73 [0.57-0.94],0.0139825703751891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CBLN1,Cerebellin-1,17182,62,1.04 [0.81-1.33],0.7713663450728552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CBLN4,Cerebellin-4,20651,73,0.89 [0.46-1.73],0.7375981375991145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CBS,Cystathionine beta-synthase,17244,63,1.22 [0.79-1.89],0.3748364609787636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CBX2,Chromobox protein homolog 2,17115,65,1.19 [0.69-2.03],0.532566728603716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,20286,73,0.89 [0.66-1.19],0.4196671171130011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCAR2,Cell cycle and apoptosis regulator protein 2,17690,64,1.10 [0.74-1.62],0.6508073159365961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCDC134,Coiled-coil domain-containing protein 134,17678,65,0.98 [0.60-1.60],0.9462975413185004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCDC28A,Coiled-coil domain-containing protein 28A,17265,65,0.64 [0.29-1.43],0.2807830169649736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCDC50,Coiled-coil domain-containing protein 50,17694,64,1.08 [0.80-1.44],0.6268167522118429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCDC80,Coiled-coil domain-containing protein 80,20463,71,0.66 [0.35-1.25],0.205622680581206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,17244,63,1.01 [0.69-1.49],0.9484491222029356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL11,Eotaxin,20708,70,0.70 [0.40-1.22],0.209539318793953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL13,C-C motif chemokine 13,20681,70,1.00 [0.74-1.36],0.979985285638076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL14,C-C motif chemokine 14,20453,71,0.78 [0.46-1.35],0.3752491839552511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL15,C-C motif chemokine 15,20726,71,1.08 [0.67-1.73],0.7544547603074265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL16,C-C motif chemokine 16,20726,71,1.03 [0.69-1.53],0.8777610451651006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL17,C-C motif chemokine 17,20413,71,0.93 [0.74-1.18],0.5603446630746938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL18,C-C motif chemokine 18,20239,69,0.89 [0.65-1.24],0.4971128574323642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL19,C-C motif chemokine 19,20651,73,1.14 [0.98-1.31],0.0892963345249739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL2,C-C motif chemokine 2,20248,73,0.87 [0.59-1.30],0.5124183945928964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL20,C-C motif chemokine 20,20708,70,0.94 [0.73-1.22],0.6549187949087025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL21,C-C motif chemokine 21,20551,71,1.55 [0.99-2.42],0.0543083892737238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL22,C-C motif chemokine 22,20256,71,1.03 [0.69-1.54],0.8898234034471783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL23,C-C motif chemokine 23,20551,71,1.48 [0.92-2.38],0.110117931389459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL24,C-C motif chemokine 24,20522,71,1.02 [0.79-1.31],0.8841816148036903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL25,C-C motif chemokine 25,20708,70,1.25 [0.82-1.92],0.2974174055328117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL26,C-C motif chemokine 26,20448,69,0.89 [0.69-1.14],0.353520829124887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL27,C-C motif chemokine 27,20463,71,0.85 [0.62-1.17],0.3249863619890469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL28,C-C motif chemokine 28,20384,69,0.56 [0.37-0.85],0.006164907083145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL3,C-C motif chemokine 3,20448,69,1.01 [0.74-1.39],0.9295597448002856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL4,C-C motif chemokine 4,20485,71,0.95 [0.67-1.34],0.7624336158389277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL5,C-C motif chemokine 5,20577,71,0.95 [0.77-1.16],0.5976712853166151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL7,C-C motif chemokine 7,20448,69,0.99 [0.68-1.45],0.9651870670991224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCL8,C-C motif chemokine 8,20619,73,0.86 [0.62-1.20],0.3782401527260077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCN1,CCN family member 1,20335,72,0.78 [0.59-1.02],0.0738553294169457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCN2,CCN family member 2,20447,71,0.83 [0.57-1.20],0.3157264340021452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCN3,CCN family member 3,20684,71,0.80 [0.41-1.54],0.5027894757750508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCN4,CCN family member 4,20651,73,0.67 [0.38-1.17],0.1612351634140773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCN5,CCN family member 5,20483,73,1.80 [1.07-3.02],0.0256003188354478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCND2,G1/S-specific cyclin-D2,17427,63,1.44 [0.73-2.82],0.2916405595255193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCNE1,G1/S-specific cyclin-E1,17206,64,0.78 [0.53-1.15],0.2095632647182871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCS,Copper chaperone for superoxide dismutase,20286,73,0.76 [0.48-1.20],0.2405669121565872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CCT5,T-complex protein 1 subunit epsilon,19968,69,0.67 [0.39-1.14],0.1368298287199875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD101,Immunoglobulin superfamily member 2,17682,64,0.81 [0.47-1.39],0.4353049920353441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD109,CD109 antigen,20483,73,0.69 [0.38-1.27],0.2339491948698467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD14,Monocyte differentiation antigen CD14,20099,71,2.22 [1.39-3.56],0.0008354985349367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD160,CD160 antigen,20708,70,1.16 [0.74-1.81],0.5178497443023637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD163,Scavenger receptor cysteine-rich type 1 protein M130,20577,71,0.87 [0.53-1.43],0.5846394266469249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD164,Sialomucin core protein 24,20483,73,0.67 [0.28-1.62],0.3706602916717234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD164L2,CD164 sialomucin-like 2 protein,17265,65,1.64 [0.92-2.90],0.0911049507892197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD177,CD177 antigen,20447,72,1.00 [0.85-1.18],0.9699664905756784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD1C,T-cell surface glycoprotein CD1c,20520,72,0.48 [0.22-1.04],0.0612415525756635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD2,T-cell surface antigen CD2,17115,65,1.07 [0.60-1.91],0.8094994811505887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD200,OX-2 membrane glycoprotein,20448,69,0.83 [0.36-1.88],0.6504663924784528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD200R1,Cell surface glycoprotein CD200 receptor 1,20378,69,1.10 [0.61-1.99],0.7562229318743146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD207,C-type lectin domain family 4 member K,20005,72,0.77 [0.45-1.32],0.3363502686474819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD209,CD209 antigen,20535,71,0.88 [0.51-1.50],0.6352318622522921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD22,B-cell receptor CD22,20708,70,0.74 [0.44-1.24],0.2558276273996839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD226,CD226 antigen,17206,64,0.60 [0.34-1.07],0.0862727233726475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD244,Natural killer cell receptor 2B4,20708,70,0.79 [0.36-1.72],0.5523619529671993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD248,Endosialin,17743,66,0.92 [0.51-1.66],0.7844371687379128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD27,CD27 antigen,20520,72,1.13 [0.68-1.87],0.6397855552914531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD274,Programmed cell death 1 ligand 1,20286,73,1.17 [0.63-2.16],0.6203748474448381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD276,CD276 antigen,20447,71,1.05 [0.58-1.92],0.866044444789861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD28,T-cell-specific surface glycoprotein CD28,19968,69,0.97 [0.54-1.76],0.9206198147561512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD2AP,CD2-associated protein,20463,71,0.86 [0.61-1.21],0.3961265978856887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD300A,CMRF35-like molecule 8,17329,63,1.55 [0.70-3.44],0.2790152378158841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD300C,CMRF35-like molecule 6,20651,73,0.82 [0.45-1.49],0.5108518127633881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD300E,CMRF35-like molecule 2,20594,73,1.01 [0.60-1.69],0.9709146743083366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD300LF,CMRF35-like molecule 1,20651,73,0.77 [0.57-1.04],0.0890408894682459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD300LG,CMRF35-like molecule 9,20483,73,0.98 [0.55-1.73],0.941905963026588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD302,CD302 antigen,20367,72,1.58 [0.83-2.99],0.16527342992198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD33,Myeloid cell surface antigen CD33,20520,72,0.96 [0.74-1.24],0.7583308243309862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,CD34,Hematopoietic progenitor cell antigen CD34,20583,73,0.57 [0.24-1.36],0.2021144580442263
