Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,CALCB,Calcitonin gene-related peptide 2,19341,68,1.48 [0.94-2.35],0.093949390289163
Chapter VI Diseases of the nervous system,Bell's palsy,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,22492,76,0.99 [0.82-1.21],0.9573667085697546
Chapter VI Diseases of the nervous system,Bell's palsy,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18856,65,0.95 [0.69-1.31],0.7366783461523767
Chapter VI Diseases of the nervous system,Bell's palsy,CALY,Neuron-specific vesicular protein calcyon,18725,67,0.81 [0.40-1.64],0.5539535349151734
Chapter VI Diseases of the nervous system,Bell's palsy,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,21849,71,0.95 [0.59-1.54],0.8459622965714695
Chapter VI Diseases of the nervous system,Bell's palsy,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,18874,67,1.08 [0.71-1.65],0.711439556661523
Chapter VI Diseases of the nervous system,Bell's palsy,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,19342,68,1.06 [0.85-1.31],0.6257389458739104
Chapter VI Diseases of the nervous system,Bell's palsy,CANT1,Soluble calcium-activated nucleotidase 1,22291,78,1.53 [0.57-4.10],0.4010446822156728
Chapter VI Diseases of the nervous system,Bell's palsy,CAPG,Macrophage-capping protein,22209,76,1.23 [0.89-1.71],0.2037258249128717
Chapter VI Diseases of the nervous system,Bell's palsy,CAPN3,Calpain-3,19313,67,1.35 [0.84-2.17],0.2138091490704231
Chapter VI Diseases of the nervous system,Bell's palsy,CAPS,Calcyphosin,19341,68,0.91 [0.68-1.22],0.52498611893241
Chapter VI Diseases of the nervous system,Bell's palsy,CARHSP1,Calcium-regulated heat-stable protein 1,21860,73,0.73 [0.47-1.12],0.1503129471149238
Chapter VI Diseases of the nervous system,Bell's palsy,CASC3,Protein CASC3,18874,67,1.15 [0.68-1.95],0.5997360196923673
Chapter VI Diseases of the nervous system,Bell's palsy,CASP1,Caspase-1,21860,73,0.95 [0.70-1.29],0.7304983126412239
Chapter VI Diseases of the nervous system,Bell's palsy,CASP10,Caspase-10,21860,73,0.91 [0.68-1.23],0.5447313028496468
Chapter VI Diseases of the nervous system,Bell's palsy,CASP2,Caspase-2,22330,77,1.07 [0.80-1.43],0.6661997586129663
Chapter VI Diseases of the nervous system,Bell's palsy,CASP3,Caspase-3,22639,78,1.00 [0.80-1.26],0.9673101851360058
Chapter VI Diseases of the nervous system,Bell's palsy,CASP4,Caspase-4,19051,68,0.96 [0.82-1.11],0.5448576984960891
Chapter VI Diseases of the nervous system,Bell's palsy,CASP7,Caspase-7,19341,68,1.02 [0.78-1.35],0.8724258869707178
Chapter VI Diseases of the nervous system,Bell's palsy,CASP8,Caspase-8,22500,76,0.89 [0.64-1.24],0.4841644397807263
Chapter VI Diseases of the nervous system,Bell's palsy,CASP9,Caspase-9,18821,68,0.98 [0.67-1.43],0.8989595382858134
Chapter VI Diseases of the nervous system,Bell's palsy,CASQ2,Calsequestrin-2,18725,67,1.27 [0.87-1.85],0.2136013918010643
Chapter VI Diseases of the nervous system,Bell's palsy,CAT,Catalase,19117,69,0.76 [0.48-1.20],0.2405704398515861
Chapter VI Diseases of the nervous system,Bell's palsy,CBLIF,Cobalamin binding intrinsic factor,22335,78,1.14 [0.87-1.50],0.33492570759649
Chapter VI Diseases of the nervous system,Bell's palsy,CBLN1,Cerebellin-1,18766,67,1.13 [0.92-1.38],0.252319455473824
Chapter VI Diseases of the nervous system,Bell's palsy,CBLN4,Cerebellin-4,22558,76,1.02 [0.55-1.91],0.945499192880288
Chapter VI Diseases of the nervous system,Bell's palsy,CBS,Cystathionine beta-synthase,18856,65,1.61 [1.12-2.30],0.0095220884796611
Chapter VI Diseases of the nervous system,Bell's palsy,CBX2,Chromobox protein homolog 2,18725,67,0.87 [0.44-1.71],0.6875895812444516
Chapter VI Diseases of the nervous system,Bell's palsy,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,22174,76,0.95 [0.72-1.26],0.7418260689777962
Chapter VI Diseases of the nervous system,Bell's palsy,CCAR2,Cell cycle and apoptosis regulator protein 2,19341,68,1.27 [0.94-1.72],0.1151722913345985
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC134,Coiled-coil domain-containing protein 134,19313,67,1.14 [0.72-1.80],0.5836113141284958
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC28A,Coiled-coil domain-containing protein 28A,18874,67,1.17 [0.53-2.56],0.6949252761632476
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC50,Coiled-coil domain-containing protein 50,19342,68,1.20 [0.93-1.55],0.1583229501100242
Chapter VI Diseases of the nervous system,Bell's palsy,CCDC80,Coiled-coil domain-containing protein 80,22365,78,1.29 [0.73-2.26],0.3794824519825146
Chapter VI Diseases of the nervous system,Bell's palsy,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18856,65,0.91 [0.62-1.34],0.6417621199911933
Chapter VI Diseases of the nervous system,Bell's palsy,CCL11,Eotaxin,22620,78,1.37 [0.81-2.31],0.2458576156048784
Chapter VI Diseases of the nervous system,Bell's palsy,CCL13,C-C motif chemokine 13,22587,78,1.16 [0.88-1.55],0.2941896786898343
Chapter VI Diseases of the nervous system,Bell's palsy,CCL14,C-C motif chemokine 14,22317,76,1.34 [0.86-2.08],0.1985732758480081
Chapter VI Diseases of the nervous system,Bell's palsy,CCL15,C-C motif chemokine 15,22639,78,1.12 [0.72-1.75],0.6105197246000034
Chapter VI Diseases of the nervous system,Bell's palsy,CCL16,C-C motif chemokine 16,22639,78,1.17 [0.80-1.72],0.4196971268724249
Chapter VI Diseases of the nervous system,Bell's palsy,CCL17,C-C motif chemokine 17,22290,74,1.20 [0.97-1.50],0.0973073322607049
Chapter VI Diseases of the nervous system,Bell's palsy,CCL18,C-C motif chemokine 18,22086,75,1.12 [0.86-1.45],0.398066779152074
Chapter VI Diseases of the nervous system,Bell's palsy,CCL19,C-C motif chemokine 19,22566,76,1.07 [0.91-1.25],0.4111059411913629
Chapter VI Diseases of the nervous system,Bell's palsy,CCL2,C-C motif chemokine 2,22133,76,1.14 [0.78-1.66],0.5114491913384435
Chapter VI Diseases of the nervous system,Bell's palsy,CCL20,C-C motif chemokine 20,22620,78,1.08 [0.87-1.34],0.4844361346195036
Chapter VI Diseases of the nervous system,Bell's palsy,CCL21,C-C motif chemokine 21,22448,75,1.35 [0.85-2.12],0.1991577768565443
Chapter VI Diseases of the nervous system,Bell's palsy,CCL22,C-C motif chemokine 22,22106,71,1.18 [0.80-1.75],0.405168974441178
Chapter VI Diseases of the nervous system,Bell's palsy,CCL23,C-C motif chemokine 23,22448,75,1.17 [0.73-1.88],0.5118364980779962
Chapter VI Diseases of the nervous system,Bell's palsy,CCL24,C-C motif chemokine 24,22414,75,0.99 [0.77-1.26],0.9070278693697192
Chapter VI Diseases of the nervous system,Bell's palsy,CCL25,C-C motif chemokine 25,22620,78,1.52 [1.02-2.27],0.037959313666399
Chapter VI Diseases of the nervous system,Bell's palsy,CCL26,C-C motif chemokine 26,22330,77,0.91 [0.72-1.16],0.4547588855654194
Chapter VI Diseases of the nervous system,Bell's palsy,CCL27,C-C motif chemokine 27,22365,78,0.95 [0.69-1.30],0.7436571136527698
Chapter VI Diseases of the nervous system,Bell's palsy,CCL28,C-C motif chemokine 28,22252,77,1.04 [0.74-1.46],0.8351313207589987
Chapter VI Diseases of the nervous system,Bell's palsy,CCL3,C-C motif chemokine 3,22330,77,0.99 [0.73-1.35],0.9435764305366356
Chapter VI Diseases of the nervous system,Bell's palsy,CCL4,C-C motif chemokine 4,22371,74,1.03 [0.75-1.42],0.8639167146163579
Chapter VI Diseases of the nervous system,Bell's palsy,CCL5,C-C motif chemokine 5,22463,77,0.93 [0.76-1.13],0.4599012206124542
Chapter VI Diseases of the nervous system,Bell's palsy,CCL7,C-C motif chemokine 7,22330,77,1.28 [0.95-1.73],0.1109997235222973
Chapter VI Diseases of the nervous system,Bell's palsy,CCL8,C-C motif chemokine 8,22524,76,1.10 [0.79-1.53],0.5804613206146225
Chapter VI Diseases of the nervous system,Bell's palsy,CCN1,CCN family member 1,22229,73,1.24 [0.92-1.67],0.1592786136882302
Chapter VI Diseases of the nervous system,Bell's palsy,CCN2,CCN family member 2,22338,75,1.06 [0.74-1.51],0.7588471338888685
Chapter VI Diseases of the nervous system,Bell's palsy,CCN3,CCN family member 3,22596,78,1.43 [0.82-2.50],0.211466959204875
Chapter VI Diseases of the nervous system,Bell's palsy,CCN4,CCN family member 4,22558,76,1.61 [1.03-2.52],0.0384509658352347
Chapter VI Diseases of the nervous system,Bell's palsy,CCN5,CCN family member 5,22370,74,1.40 [0.83-2.36],0.2116971797932189
Chapter VI Diseases of the nervous system,Bell's palsy,CCND2,G1/S-specific cyclin-D2,19051,68,0.81 [0.44-1.47],0.4860327341335814
Chapter VI Diseases of the nervous system,Bell's palsy,CCNE1,G1/S-specific cyclin-E1,18821,68,1.20 [0.99-1.44],0.0597405756377549
Chapter VI Diseases of the nervous system,Bell's palsy,CCS,Copper chaperone for superoxide dismutase,22174,76,0.67 [0.43-1.05],0.0784463980616932
Chapter VI Diseases of the nervous system,Bell's palsy,CCT5,T-complex protein 1 subunit epsilon,21849,71,0.95 [0.58-1.54],0.8268256592073322
Chapter VI Diseases of the nervous system,Bell's palsy,CD101,Immunoglobulin superfamily member 2,19324,68,1.47 [0.87-2.49],0.1474671410467179
Chapter VI Diseases of the nervous system,Bell's palsy,CD109,CD109 antigen,22370,74,1.01 [0.55-1.86],0.9787486244068136
Chapter VI Diseases of the nervous system,Bell's palsy,CD14,Monocyte differentiation antigen CD14,21932,74,1.58 [0.98-2.56],0.0602122145706291
Chapter VI Diseases of the nervous system,Bell's palsy,CD160,CD160 antigen,22620,78,1.15 [0.76-1.73],0.5132873121750832
Chapter VI Diseases of the nervous system,Bell's palsy,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22463,77,1.58 [1.02-2.44],0.0405456479731145
Chapter VI Diseases of the nervous system,Bell's palsy,CD164,Sialomucin core protein 24,22370,74,1.14 [0.57-2.27],0.7202635861293849
Chapter VI Diseases of the nervous system,Bell's palsy,CD164L2,CD164 sialomucin-like 2 protein,18874,67,1.01 [0.53-1.94],0.9759408271068144
Chapter VI Diseases of the nervous system,Bell's palsy,CD177,CD177 antigen,22331,73,1.00 [0.85-1.17],0.966667393809177
Chapter VI Diseases of the nervous system,Bell's palsy,CD1C,T-cell surface glycoprotein CD1c,22429,74,1.98 [0.86-4.55],0.1072138843293581
Chapter VI Diseases of the nervous system,Bell's palsy,CD2,T-cell surface antigen CD2,18725,67,1.34 [0.88-2.05],0.175255738082332
Chapter VI Diseases of the nervous system,Bell's palsy,CD200,OX-2 membrane glycoprotein,22330,77,0.64 [0.30-1.40],0.266896665331169
Chapter VI Diseases of the nervous system,Bell's palsy,CD200R1,Cell surface glycoprotein CD200 receptor 1,22251,77,0.96 [0.54-1.71],0.9015888581975716
Chapter VI Diseases of the nervous system,Bell's palsy,CD207,C-type lectin domain family 4 member K,21866,72,1.82 [1.07-3.07],0.0258933402332018
Chapter VI Diseases of the nervous system,Bell's palsy,CD209,CD209 antigen,22422,78,1.23 [0.74-2.03],0.4265698526093764
Chapter VI Diseases of the nervous system,Bell's palsy,CD22,B-cell receptor CD22,22620,78,1.10 [0.69-1.76],0.6876049629673952
Chapter VI Diseases of the nervous system,Bell's palsy,CD226,CD226 antigen,18821,68,0.76 [0.44-1.34],0.3458387781135352
Chapter VI Diseases of the nervous system,Bell's palsy,CD244,Natural killer cell receptor 2B4,22620,78,1.08 [0.52-2.25],0.8285603909244564
Chapter VI Diseases of the nervous system,Bell's palsy,CD248,Endosialin,19389,69,1.38 [0.79-2.43],0.2617136612806373
Chapter VI Diseases of the nervous system,Bell's palsy,CD27,CD27 antigen,22429,74,1.38 [0.87-2.18],0.1684979357836649
Chapter VI Diseases of the nervous system,Bell's palsy,CD274,Programmed cell death 1 ligand 1,22174,76,1.74 [1.04-2.92],0.0356587784366956
Chapter VI Diseases of the nervous system,Bell's palsy,CD276,CD276 antigen,22332,74,2.03 [1.12-3.68],0.0189078439777898
Chapter VI Diseases of the nervous system,Bell's palsy,CD28,T-cell-specific surface glycoprotein CD28,21849,71,1.38 [0.82-2.33],0.2250754477704472
Chapter VI Diseases of the nervous system,Bell's palsy,CD2AP,CD2-associated protein,22365,78,1.02 [0.74-1.40],0.8925971172103802
Chapter VI Diseases of the nervous system,Bell's palsy,CD300A,CMRF35-like molecule 8,18950,67,2.27 [1.11-4.63],0.0250614979478553
Chapter VI Diseases of the nervous system,Bell's palsy,CD300C,CMRF35-like molecule 6,22566,76,1.75 [1.02-2.98],0.0408757161058931
Chapter VI Diseases of the nervous system,Bell's palsy,CD300E,CMRF35-like molecule 2,22495,76,1.74 [1.11-2.71],0.0151237610194485
Chapter VI Diseases of the nervous system,Bell's palsy,CD300LF,CMRF35-like molecule 1,22558,76,1.18 [0.85-1.65],0.3230374300460277
Chapter VI Diseases of the nervous system,Bell's palsy,CD300LG,CMRF35-like molecule 9,22370,74,1.58 [0.92-2.72],0.0988403229086519
Chapter VI Diseases of the nervous system,Bell's palsy,CD302,CD302 antigen,22263,73,1.49 [0.80-2.76],0.2071023304990409
Chapter VI Diseases of the nervous system,Bell's palsy,CD33,Myeloid cell surface antigen CD33,22429,74,1.17 [0.89-1.53],0.2680079086152804
Chapter VI Diseases of the nervous system,Bell's palsy,CD34,Hematopoietic progenitor cell antigen CD34,22496,76,0.50 [0.22-1.17],0.1118138149697889
Chapter VI Diseases of the nervous system,Bell's palsy,CD36,Platelet glycoprotein 4,18821,68,1.02 [0.62-1.68],0.9309971906927124
Chapter VI Diseases of the nervous system,Bell's palsy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22263,73,1.27 [0.68-2.38],0.4548843692859203
Chapter VI Diseases of the nervous system,Bell's palsy,CD3D,T-cell surface glycoprotein CD3 delta chain,18766,67,0.91 [0.44-1.92],0.8136918391435269
Chapter VI Diseases of the nervous system,Bell's palsy,CD3E,T-cell surface glycoprotein CD3 epsilon chain,19051,68,0.72 [0.33-1.60],0.4239078359342397
Chapter VI Diseases of the nervous system,Bell's palsy,CD3G,T-cell surface glycoprotein CD3 gamma chain,18821,68,1.14 [0.92-1.42],0.2188592004563577
Chapter VI Diseases of the nervous system,Bell's palsy,CD4,T-cell surface glycoprotein CD4,22295,77,0.96 [0.48-1.94],0.9179797569090412
Chapter VI Diseases of the nervous system,Bell's palsy,CD40,Tumor necrosis factor receptor superfamily member 5,22337,74,1.34 [0.91-1.96],0.1351967257240884
Chapter VI Diseases of the nervous system,Bell's palsy,CD40LG,CD40 ligand,22620,78,0.95 [0.74-1.22],0.6924626248475687
Chapter VI Diseases of the nervous system,Bell's palsy,CD46,Membrane cofactor protein,22250,75,1.83 [0.97-3.47],0.0620417428788287
Chapter VI Diseases of the nervous system,Bell's palsy,CD48,CD48 antigen,22414,75,1.65 [0.86-3.19],0.135132038771643
Chapter VI Diseases of the nervous system,Bell's palsy,CD5,T-cell surface glycoprotein CD5,22524,76,1.58 [0.97-2.56],0.0656175330532343
Chapter VI Diseases of the nervous system,Bell's palsy,CD55,Complement decay-accelerating factor,21601,70,1.18 [0.53-2.60],0.687061596836898
Chapter VI Diseases of the nervous system,Bell's palsy,CD58,Lymphocyte function-associated antigen 3,22288,74,0.92 [0.28-2.99],0.8928586723049118
Chapter VI Diseases of the nervous system,Bell's palsy,CD59,CD59 glycoprotein,21587,73,1.68 [0.73-3.83],0.2196137176187045
Chapter VI Diseases of the nervous system,Bell's palsy,CD5L,CD5 antigen-like,19309,69,1.14 [0.71-1.84],0.590872227199003
Chapter VI Diseases of the nervous system,Bell's palsy,CD6,T-cell differentiation antigen CD6,22585,78,1.26 [0.86-1.84],0.2374772915845249
Chapter VI Diseases of the nervous system,Bell's palsy,CD63,CD63 antigen,22133,76,0.85 [0.57-1.27],0.4331762152354694
Chapter VI Diseases of the nervous system,Bell's palsy,CD69,Early activation antigen CD69,22245,77,0.98 [0.78-1.23],0.8539917603244942
Chapter VI Diseases of the nervous system,Bell's palsy,CD7,T-cell antigen CD7,18789,68,1.47 [0.92-2.36],0.1070304972509723
Chapter VI Diseases of the nervous system,Bell's palsy,CD70,CD70 antigen,22330,77,1.01 [0.64-1.60],0.9568971822488744
Chapter VI Diseases of the nervous system,Bell's palsy,CD72,B-cell differentiation antigen CD72,18950,67,1.23 [0.72-2.09],0.4557476626115158
Chapter VI Diseases of the nervous system,Bell's palsy,CD74,HLA class II histocompatibility antigen gamma chain,22566,76,1.24 [0.70-2.21],0.4571938235324857
Chapter VI Diseases of the nervous system,Bell's palsy,CD79B,B-cell antigen receptor complex-associated protein beta chain,22620,78,1.20 [0.78-1.84],0.4170083861117035
Chapter VI Diseases of the nervous system,Bell's palsy,CD80,T-lymphocyte activation antigen CD80,19379,69,2.11 [1.21-3.69],0.0087813972162451
Chapter VI Diseases of the nervous system,Bell's palsy,CD82,CD82 antigen,19051,68,1.37 [0.91-2.05],0.1308147244941815
Chapter VI Diseases of the nervous system,Bell's palsy,CD83,CD83 antigen,22330,77,1.71 [0.99-2.97],0.0538361344014074
Chapter VI Diseases of the nervous system,Bell's palsy,CD84,SLAM family member 5,22330,77,0.86 [0.46-1.61],0.6381440046707729
Chapter VI Diseases of the nervous system,Bell's palsy,CD86,T-lymphocyte activation antigen CD86,19324,68,1.46 [0.68-3.13],0.3370370957549022
Chapter VI Diseases of the nervous system,Bell's palsy,CD8A,T-cell surface glycoprotein CD8 alpha chain,22566,76,1.17 [0.79-1.74],0.4336975997874112
Chapter VI Diseases of the nervous system,Bell's palsy,CD93,Complement component C1q receptor,21533,75,1.73 [0.92-3.25],0.0869879035850721
Chapter VI Diseases of the nervous system,Bell's palsy,CD99,CD99 antigen,22370,74,1.94 [0.72-5.21],0.1892146502059087
Chapter VI Diseases of the nervous system,Bell's palsy,CD99L2,CD99 antigen-like protein 2,22370,74,2.05 [0.90-4.64],0.0860548219967857
Chapter VI Diseases of the nervous system,Bell's palsy,CDA,Cytidine deaminase,19344,69,1.13 [0.71-1.79],0.6008399696616635
Chapter VI Diseases of the nervous system,Bell's palsy,CDAN1,Codanin-1,19341,68,1.05 [0.39-2.83],0.9297207770873592
Chapter VI Diseases of the nervous system,Bell's palsy,CDC123,Cell division cycle protein 123 homolog,18699,66,1.15 [0.83-1.59],0.4067705598533465
Chapter VI Diseases of the nervous system,Bell's palsy,CDC25A,M-phase inducer phosphatase 1,18699,66,1.28 [0.78-2.10],0.3331092937015661
Chapter VI Diseases of the nervous system,Bell's palsy,CDC26,Anaphase-promoting complex subunit CDC26,19284,68,1.10 [0.79-1.53],0.5685116130519092
Chapter VI Diseases of the nervous system,Bell's palsy,CDC27,Cell division cycle protein 27 homolog,21849,71,1.01 [0.71-1.44],0.943062253432439
Chapter VI Diseases of the nervous system,Bell's palsy,CDC37,Hsp90 co-chaperone Cdc37,22429,74,1.03 [0.81-1.31],0.8256272594318025
Chapter VI Diseases of the nervous system,Bell's palsy,CDC42BPB,Serine/threonine-protein kinase MRCK beta,19324,68,1.02 [0.81-1.28],0.8734823641855223
Chapter VI Diseases of the nervous system,Bell's palsy,CDCP1,CUB domain-containing protein 1,22174,76,1.34 [0.96-1.87],0.0851741531353153
Chapter VI Diseases of the nervous system,Bell's palsy,CDH1,Cadherin-1,21637,70,1.12 [0.68-1.83],0.6554821459573099
Chapter VI Diseases of the nervous system,Bell's palsy,CDH15,Cadherin-15,22534,76,0.76 [0.55-1.04],0.0810920770556687
Chapter VI Diseases of the nervous system,Bell's palsy,CDH17,Cadherin-17,22365,78,1.16 [0.88-1.53],0.2924044866188833
Chapter VI Diseases of the nervous system,Bell's palsy,CDH2,Cadherin-2,22365,78,1.93 [1.15-3.26],0.0131494145362746
Chapter VI Diseases of the nervous system,Bell's palsy,CDH22,Cadherin-22,19051,68,1.84 [1.00-3.38],0.0501509953720644
Chapter VI Diseases of the nervous system,Bell's palsy,CDH23,Cadherin-23,19341,68,1.59 [0.71-3.56],0.2574966108161675
Chapter VI Diseases of the nervous system,Bell's palsy,CDH3,Cadherin-3,22566,76,1.35 [0.79-2.31],0.2760755477983996
Chapter VI Diseases of the nervous system,Bell's palsy,CDH4,Cadherin-4,18766,67,0.99 [0.59-1.66],0.9825943055689303
Chapter VI Diseases of the nervous system,Bell's palsy,CDH5,Cadherin-5,22639,78,1.15 [0.60-2.20],0.6756589039946669
Chapter VI Diseases of the nervous system,Bell's palsy,CDH6,Cadherin-6,22365,78,1.86 [1.15-2.98],0.010779103893543
Chapter VI Diseases of the nervous system,Bell's palsy,CDHR1,Cadherin-related family member 1,21860,73,1.24 [0.81-1.90],0.3285761207710258
Chapter VI Diseases of the nervous system,Bell's palsy,CDHR2,Cadherin-related family member 2,22263,73,1.15 [0.83-1.58],0.4068717194279776
Chapter VI Diseases of the nervous system,Bell's palsy,CDHR5,Cadherin-related family member 5,22365,78,0.88 [0.53-1.45],0.6087302337514808
Chapter VI Diseases of the nervous system,Bell's palsy,CDK1,Cyclin-dependent kinase 1,18699,66,1.02 [0.53-1.96],0.9639182215019284
Chapter VI Diseases of the nervous system,Bell's palsy,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,19342,68,1.12 [0.79-1.60],0.5175035079319816
Chapter VI Diseases of the nervous system,Bell's palsy,CDKL5,Cyclin-dependent kinase-like 5,18766,67,1.21 [0.82-1.80],0.3354013136657199
Chapter VI Diseases of the nervous system,Bell's palsy,CDKN1A,Cyclin-dependent kinase inhibitor 1,22263,73,0.99 [0.82-1.20],0.9430953387748214
Chapter VI Diseases of the nervous system,Bell's palsy,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,22263,73,0.95 [0.77-1.18],0.6719516756180133
Chapter VI Diseases of the nervous system,Bell's palsy,CDNF,Cerebral dopamine neurotrophic factor,22263,73,1.18 [0.65-2.14],0.5797217096700518
Chapter VI Diseases of the nervous system,Bell's palsy,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22367,75,1.60 [0.72-3.54],0.2445350865982665
Chapter VI Diseases of the nervous system,Bell's palsy,CDSN,Corneodesmosin,22554,78,1.29 [0.82-2.02],0.2706403802849122
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22395,74,1.75 [0.75-4.08],0.196888595689059
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19324,68,0.97 [0.73-1.28],0.8069391972431837
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19051,68,1.11 [0.83-1.49],0.4826736499243718
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19324,68,1.66 [1.01-2.72],0.0467785361554127
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19051,68,1.10 [0.66-1.82],0.7163714640776677
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22330,77,0.87 [0.68-1.11],0.2682223118688241
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,21849,71,1.22 [0.83-1.80],0.3061042187013859
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21575,71,1.43 [1.04-1.98],0.0286171270603009
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19389,69,1.44 [0.93-2.21],0.0983284942184907
Chapter VI Diseases of the nervous system,Bell's palsy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21953,74,1.01 [0.67-1.51],0.9650600067461916
Chapter VI Diseases of the nervous system,Bell's palsy,CEBPA,CCAAT/enhancer-binding protein alpha,18821,68,1.43 [0.91-2.25],0.1254894813529817
Chapter VI Diseases of the nervous system,Bell's palsy,CEBPB,CCAAT/enhancer-binding protein beta,21953,74,0.67 [0.38-1.19],0.1733399842814765
Chapter VI Diseases of the nervous system,Bell's palsy,CELA2A,Chymotrypsin-like elastase family member 2A,19389,69,0.97 [0.67-1.39],0.8517785396365845
Chapter VI Diseases of the nervous system,Bell's palsy,CELA3A,Chymotrypsin-like elastase family member 3A,22604,77,1.06 [0.76-1.47],0.7443454227625366
Chapter VI Diseases of the nervous system,Bell's palsy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18950,67,1.36 [0.61-3.03],0.4580187464078037
Chapter VI Diseases of the nervous system,Bell's palsy,CEMIP2,Cell surface hyaluronidase,18821,68,1.10 [0.55-2.21],0.7922490229655093
Chapter VI Diseases of the nervous system,Bell's palsy,CEND1,Cell cycle exit and neuronal differentiation protein 1,18766,67,0.83 [0.52-1.33],0.4392327598233208
Chapter VI Diseases of the nervous system,Bell's palsy,CENPF,Centromere protein F,19051,68,0.86 [0.55-1.33],0.4920960839381777
Chapter VI Diseases of the nervous system,Bell's palsy,CENPJ,Centromere protein J,19051,68,0.98 [0.70-1.38],0.9069178346036986
Chapter VI Diseases of the nervous system,Bell's palsy,CEP112,Centrosomal protein of 112 kDa,18725,67,0.91 [0.52-1.61],0.757853492690239
Chapter VI Diseases of the nervous system,Bell's palsy,CEP152,Centrosomal protein of 152 kDa,18699,66,0.68 [0.36-1.29],0.2369248304018195
Chapter VI Diseases of the nervous system,Bell's palsy,CEP164,Centrosomal protein of 164 kDa,21981,75,1.07 [0.80-1.43],0.6546630084674294
Chapter VI Diseases of the nervous system,Bell's palsy,CEP170,Centrosomal protein of 170 kDa,18856,65,1.04 [0.77-1.42],0.7823883601651345
Chapter VI Diseases of the nervous system,Bell's palsy,CEP20,Centrosomal protein 20,21849,71,1.05 [0.79-1.38],0.7369786186811407
Chapter VI Diseases of the nervous system,Bell's palsy,CEP290,Centrosomal protein of 290 kDa,19051,68,1.25 [0.87-1.78],0.2284942093714404
Chapter VI Diseases of the nervous system,Bell's palsy,CEP350,Centrosome-associated protein 350,18699,66,0.64 [0.32-1.27],0.2034508887222745
Chapter VI Diseases of the nervous system,Bell's palsy,CEP43,Centrosomal protein 43,21784,74,0.98 [0.73-1.32],0.8920419549116817
Chapter VI Diseases of the nervous system,Bell's palsy,CEP85,Centrosomal protein of 85 kDa,21849,71,1.00 [0.72-1.39],0.9948396918872012
Chapter VI Diseases of the nervous system,Bell's palsy,CERT,Ceramide transfer protein,21860,73,1.06 [0.75-1.49],0.7493584512851823
Chapter VI Diseases of the nervous system,Bell's palsy,CES1,Liver carboxylesterase 1,22425,77,1.21 [0.97-1.49],0.0868423971550008
Chapter VI Diseases of the nervous system,Bell's palsy,CES2,Cocaine esterase,22263,73,1.06 [0.74-1.53],0.7409827698494605
Chapter VI Diseases of the nervous system,Bell's palsy,CES3,Carboxylesterase 3,22263,73,1.04 [0.78-1.38],0.787522270007111
Chapter VI Diseases of the nervous system,Bell's palsy,CETN2,Centrin-2,21860,73,0.96 [0.70-1.31],0.7991786464248083
Chapter VI Diseases of the nervous system,Bell's palsy,CETN3,Centrin-3,19324,68,1.07 [0.80-1.43],0.6499418562621591
Chapter VI Diseases of the nervous system,Bell's palsy,CFB,Complement factor B,19075,69,1.37 [0.67-2.81],0.3910753007707818
Chapter VI Diseases of the nervous system,Bell's palsy,CFC1,Cryptic protein,21849,71,1.19 [0.78-1.81],0.4156336756520742
