Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DAND5,DAN domain family member 5,19505,73,1.21 [0.87-1.68],0.2508596733234434
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DAPK2,Death-associated protein kinase 2,19505,73,1.08 [0.74-1.57],0.687316529835972
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23155,90,1.00 [0.86-1.16],0.9762170395761056
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DARS1,"Aspartate--tRNA ligase, cytoplasmic",22952,90,0.90 [0.70-1.16],0.4214464235591099
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DBH,Dopamine beta-hydroxylase,20088,74,1.04 [0.85-1.28],0.6820984989752116
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DBI,Acyl-CoA-binding protein,23079,93,1.06 [0.84-1.34],0.64311690881553
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DBN1,Drebrin,19505,73,1.34 [0.89-2.03],0.1605021632690477
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DBNL,Drebrin-like protein,23262,92,1.04 [0.85-1.26],0.7244796688076001
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23239,94,1.66 [1.01-2.72],0.0443102643757773
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCC,Netrin receptor DCC,19565,73,0.71 [0.23-2.21],0.5501527464579927
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCDC2C,Doublecortin domain-containing protein 2C,19389,74,1.05 [0.73-1.50],0.8073578123819463
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCLRE1C,Protein artemis,19389,74,1.56 [0.82-2.97],0.1775553295183606
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCN,Decorin,22765,88,0.88 [0.38-2.03],0.7704514357722005
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCTD,Deoxycytidylate deaminase,19649,74,0.97 [0.77-1.22],0.7913101065607971
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCTN1,Dynactin subunit 1,23384,93,1.01 [0.76-1.35],0.930804061934322
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCTN2,Dynactin subunit 2,23073,92,0.96 [0.79-1.17],0.7002123670845795
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCTN6,Dynactin subunit 6,22666,91,1.05 [0.82-1.35],0.6927194618073498
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCTPP1,dCTP pyrophosphatase 1,23187,93,1.65 [0.94-2.89],0.0794028347995319
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCUN1D1,DCN1-like protein 1,19457,77,1.21 [0.94-1.55],0.1440140346026254
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCUN1D2,DCN1-like protein 2,19389,74,1.12 [0.86-1.45],0.3982312468521284
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DCXR,L-xylulose reductase,23239,94,1.16 [0.83-1.62],0.3853184391854251
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDA1,DET1- and DDB1-associated protein 1,19415,76,1.44 [0.92-2.28],0.1140766964531975
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23073,92,1.19 [0.79-1.79],0.3978551919965268
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDC,Aromatic-L-amino-acid decarboxylase,23157,93,1.45 [1.01-2.09],0.0447680073981183
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDHD2,Phospholipase DDHD2,20060,77,1.22 [0.88-1.70],0.2265644582153812
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDI2,Protein DDI1 homolog 2,19649,74,1.28 [0.96-1.69],0.0896331158850362
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDR1,Epithelial discoidin domain-containing receptor 1,23391,94,1.86 [0.89-3.90],0.1002740206729451
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDT,D-dopachrome decarboxylase,20108,76,1.23 [0.74-2.03],0.4209481952645305
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDX1,ATP-dependent RNA helicase DDX1,20037,74,1.04 [0.66-1.63],0.8621065514988687
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDX25,ATP-dependent RNA helicase DDX25,19565,73,1.36 [0.81-2.30],0.2406491729790404
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDX39A,ATP-dependent RNA helicase DDX39A,19505,73,1.70 [0.90-3.20],0.1014954191522066
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDX4,Probable ATP-dependent RNA helicase DDX4,19505,73,1.02 [0.67-1.54],0.9317433032843236
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDX53,Probable ATP-dependent RNA helicase DDX53,19565,73,1.62 [1.04-2.52],0.0318052336254598
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DDX58,Antiviral innate immune response receptor RIG-I,22639,89,1.26 [0.96-1.64],0.0921902141574859
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23155,90,1.14 [0.94-1.38],0.1813630442927879
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DEFA1_DEFA1B,Neutrophil defensin 1,22730,91,1.10 [0.79-1.53],0.566963765407215
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DEFB103A_DEFB103B,Beta-defensin 103,19358,73,1.10 [0.66-1.84],0.7034172617445273
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DEFB104A_DEFB104B,Beta-defensin 104,19457,77,0.81 [0.52-1.25],0.339612206158652
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DEFB116,Beta-defensin 116,19457,77,1.20 [0.94-1.54],0.1416357154015758
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DEFB118,Beta-defensin 118,19457,77,0.99 [0.68-1.46],0.9703870360284712
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DEFB4A_DEFB4B,Beta-defensin 4A,22844,91,0.94 [0.83-1.07],0.3766103410166914
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DENND2B,DENN domain-containing protein 2B,19415,76,1.05 [0.67-1.63],0.8462211669061702
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DENR,Density-regulated protein,19505,73,1.21 [0.85-1.73],0.2834248736395746
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DFFA,DNA fragmentation factor subunit alpha,23454,92,1.02 [0.78-1.34],0.8818495261410326
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DGCR6,Protein DGCR6,19457,77,1.15 [0.72-1.86],0.5585960486850483
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DGKA,Diacylglycerol kinase alpha,19505,73,1.19 [0.80-1.78],0.3975865272773645
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DGKZ,Diacylglycerol kinase zeta,22782,89,0.87 [0.51-1.49],0.6163020791367062
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DHODH,Dihydroorotate dehydrogenase,19415,76,0.77 [0.45-1.33],0.353205427872982
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DHPS,Deoxyhypusine synthase,20027,75,1.49 [0.98-2.26],0.0634536823712689
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20051,77,0.97 [0.60-1.56],0.8961549312728279
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DIABLO,"Diablo homolog, mitochondrial",23109,92,1.03 [0.87-1.21],0.7686018936706338
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DIPK1C,Divergent protein kinase domain 1C,19565,73,1.75 [1.21-2.54],0.0030620117773099
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DIPK2B,Divergent protein kinase domain 2B,19649,74,1.05 [0.49-2.28],0.8973533959325241
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DKK1,Dickkopf-related protein 1,23391,94,0.90 [0.66-1.22],0.4811621055209359
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DKK3,Dickkopf-related protein 3,23479,93,0.71 [0.38-1.33],0.2897005563714544
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DKK4,Dickkopf-related protein 4,22941,90,1.47 [1.04-2.08],0.0306786203696106
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DKKL1,Dickkopf-like protein 1,23073,92,1.01 [0.81-1.26],0.9403690739061332
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DLG4,Disks large homolog 4,20051,77,1.10 [0.81-1.48],0.5518835669934936
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DLGAP5,Disks large-associated protein 5,20060,77,1.13 [0.78-1.65],0.5167640679121743
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DLK1,Protein delta homolog 1,23479,93,0.85 [0.62-1.17],0.3249505803640537
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DLL1,Delta-like protein 1,23239,94,2.08 [1.20-3.62],0.0095352808133269
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DLL4,Delta-like protein 4,19545,73,0.92 [0.67-1.25],0.5795851082941548
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DMD,Dystrophin,19545,73,1.28 [0.87-1.90],0.2141395409411357
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DMP1,Dentin matrix acidic phosphoprotein 1,19545,73,0.81 [0.56-1.18],0.266569473614661
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJA1,DnaJ homolog subfamily A member 1,19389,74,1.13 [0.73-1.76],0.5723723926782565
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJA2,DnaJ homolog subfamily A member 2,23377,91,1.04 [0.83-1.30],0.7351668018975263
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJA4,DnaJ homolog subfamily A member 4,20051,77,1.27 [0.94-1.70],0.1197207645328924
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJB1,DnaJ homolog subfamily B member 1,23073,92,1.03 [0.83-1.27],0.811217176202322
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJB14,DnaJ homolog subfamily B member 14,20037,74,1.10 [0.79-1.54],0.5584464992678619
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJB2,DnaJ homolog subfamily B member 2,19649,74,1.28 [0.86-1.91],0.2263798638703661
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJB6,DnaJ homolog subfamily B member 6,19475,74,1.00 [0.76-1.30],0.9714044083129376
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJB8,DnaJ homolog subfamily B member 8,22765,88,0.89 [0.62-1.29],0.5478353781157024
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJC21,DnaJ homolog subfamily C member 21,20051,77,1.32 [0.79-2.20],0.2883868003575031
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJC6,Putative tyrosine-protein phosphatase auxilin,19545,73,1.15 [0.88-1.49],0.311882408622815
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNAJC9,DnaJ homolog subfamily C member 9,20037,74,1.25 [0.94-1.66],0.1279569260884358
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNER,Delta and Notch-like epidermal growth factor-related receptor,23106,92,0.53 [0.34-0.83],0.0056830301923044
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNLZ,DNL-type zinc finger protein,19457,77,1.23 [1.01-1.50],0.0361976914948514
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNM1,Dynamin-1,20037,74,1.02 [0.84-1.23],0.8764495800452411
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNM3,Dynamin-3,20060,77,1.17 [0.81-1.69],0.4097779403629947
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNMBP,Dynamin-binding protein,22984,90,1.18 [0.87-1.58],0.2836984962019333
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNPEP,Aspartyl aminopeptidase,20051,77,1.66 [1.13-2.42],0.0094002562645977
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23217,92,1.11 [0.77-1.58],0.5804206899468483
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DOC2B,Double C2-like domain-containing protein beta,19565,73,1.37 [0.88-2.14],0.1622971131252567
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DOCK9,Dedicator of cytokinesis protein 9,19457,77,0.99 [0.82-1.20],0.9345107981932173
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DOK1,Docking protein 1,20051,77,1.00 [0.85-1.17],0.9988784061965628
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DOK2,Docking protein 2,23187,93,1.02 [0.88-1.18],0.8318779348837246
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPEP1,Dipeptidase 1,22952,90,1.44 [0.95-2.19],0.0892657877883998
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPEP2,Dipeptidase 2,23073,92,1.19 [0.65-2.20],0.5696363539487515
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPP10,Inactive dipeptidyl peptidase 10,23155,90,1.11 [0.67-1.83],0.6919449363572722
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPP4,Dipeptidyl peptidase 4,22763,89,0.48 [0.25-0.94],0.032400079117833
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPP6,Dipeptidyl aminopeptidase-like protein 6,23073,92,1.07 [0.62-1.83],0.8178999394023072
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPP7,Dipeptidyl peptidase 2,23012,92,1.24 [0.93-1.66],0.1405607885589475
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPT,Dermatopontin,23479,93,1.62 [0.77-3.42],0.2038492932899915
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DPY30,Protein dpy-30 homolog,23320,92,1.23 [0.93-1.62],0.1542610290021131
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DRAXIN,Draxin,22984,90,1.06 [0.69-1.65],0.7871601931243479
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DRG2,Developmentally-regulated GTP-binding protein 2,23073,92,1.00 [0.72-1.38],0.9769217491834564
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DSC2,Desmocollin-2,22905,93,1.52 [0.91-2.52],0.108265362143921
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DSCAM,Down syndrome cell adhesion molecule,20060,77,0.91 [0.50-1.67],0.7655159055439603
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DSG2,Desmoglein-2,23189,93,1.45 [0.75-2.83],0.2717133435911119
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DSG3,Desmoglein-3,23305,92,1.23 [0.73-2.06],0.4422268047839387
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DSG4,Desmoglein-4,23000,91,0.92 [0.62-1.35],0.6549143887592546
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DTD1,D-aminoacyl-tRNA deacylase 1,19649,74,1.05 [0.81-1.35],0.719435518333551
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DTNB,Dystrobrevin beta,19985,75,1.82 [1.23-2.69],0.0027531167256269
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DTX2,Probable E3 ubiquitin-protein ligase DTX2,19565,73,1.05 [0.73-1.51],0.8095833155992419
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DTX3,Probable E3 ubiquitin-protein ligase DTX3,23073,92,1.47 [0.73-2.96],0.2841143415184852
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DTYMK,Thymidylate kinase,20097,75,1.09 [0.79-1.50],0.6114689243399156
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DUOX2,Dual oxidase 2,22765,88,0.99 [0.75-1.30],0.9399864366346804
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DUSP13,Dual specificity protein phosphatase 13 isoform A,20027,75,0.60 [0.35-1.05],0.0741924217105376
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DUSP29,Dual specificity phosphatase 29,19565,73,1.16 [0.86-1.56],0.3358072245351262
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DUSP3,Dual specificity protein phosphatase 3,22666,91,0.99 [0.79-1.23],0.9079821916458966
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20037,74,1.10 [0.89-1.36],0.3796084098592588
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DXO,Decapping and exoribonuclease protein,20051,77,1.49 [0.95-2.35],0.0845230609022421
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20027,75,1.17 [0.78-1.76],0.4400549553729609
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DYNLT1,Dynein light chain Tctex-type 1,19565,73,0.98 [0.74-1.31],0.9055251183796212
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",DYNLT3,Dynein light chain Tctex-type 3,20027,75,1.29 [0.80-2.10],0.3012209805647969
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22984,90,0.99 [0.81-1.21],0.9392409080841468
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EBI3_IL27,Interleukin-27,23357,93,1.53 [0.85-2.75],0.1603094103551924
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ECE1,Endothelin-converting enzyme 1,22666,91,0.81 [0.47-1.37],0.4236137195868004
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20097,75,1.38 [1.07-1.77],0.0121568784750113
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ECHS1,"Enoyl-CoA hydratase, mitochondrial",19545,73,1.34 [1.07-1.67],0.010516076228556
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ECI2,Enoyl-CoA delta isomerase 2,19415,76,1.35 [0.99-1.84],0.0568661246245876
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ECM1,Extracellular matrix protein 1,19598,76,0.91 [0.51-1.64],0.7580120455262717
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ECSCR,Endothelial cell-specific chemotaxis regulator,19457,77,1.10 [0.74-1.63],0.6394530252625871
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDA2R,Tumor necrosis factor receptor superfamily member 27,23384,93,1.39 [0.88-2.20],0.1555645873426389
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDAR,Tumor necrosis factor receptor superfamily member EDAR,23155,90,0.89 [0.73-1.10],0.2934312125179646
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDDM3B,Epididymal secretory protein E3-beta,20027,75,1.10 [0.77-1.57],0.5927802691212798
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19415,76,1.64 [1.09-2.46],0.0176229306586268
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDF1,Endothelial differentiation-related factor 1,20060,77,0.97 [0.70-1.35],0.8603488815966966
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22765,88,0.92 [0.54-1.57],0.7540346844959558
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDN1,Endothelin-1,19545,73,2.16 [1.06-4.43],0.0349858351924508
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EDNRB,Endothelin receptor type B,19505,73,1.00 [0.59-1.69],0.9921311970112532
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EEF1D,Elongation factor 1-delta,20097,75,1.24 [0.98-1.56],0.0719548692412412
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EFCAB14,EF-hand calcium-binding domain-containing protein 14,20037,74,1.01 [0.47-2.20],0.974459695660702
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EFCAB2,Dynein regulatory complex protein 8,19747,74,1.75 [1.00-3.04],0.0484446890124418
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23258,92,1.32 [0.74-2.33],0.3459578256856668
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EFHD1,EF-hand domain-containing protein D1,20060,77,1.32 [0.76-2.30],0.3185528904586915
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EFNA1,Ephrin-A1,23149,93,1.91 [1.08-3.38],0.0259055336928127
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EFNA4,Ephrin-A4,22941,90,1.92 [1.16-3.17],0.0110052247872449
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EFNB2,Ephrin-B2,19565,73,1.10 [0.77-1.58],0.5995925346873113
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EGF,Pro-epidermal growth factor,23109,89,0.96 [0.80-1.15],0.6365601298427359
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EGFL7,Epidermal growth factor-like protein 7,22639,89,1.11 [0.69-1.79],0.6662826776093588
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EGFLAM,Pikachurin,20037,74,1.87 [1.01-3.43],0.0448506139986124
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EGFR,Epidermal growth factor receptor,23479,93,0.46 [0.23-0.94],0.0328243596618334
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EGLN1,Egl nine homolog 1,23155,90,1.16 [0.88-1.52],0.2924870267738378
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EHBP1,EH domain-binding protein 1,20097,75,1.04 [0.77-1.39],0.8057401239578024
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EHD3,EH domain-containing protein 3,19545,73,1.10 [0.91-1.34],0.3283429966208343
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20051,77,1.17 [0.82-1.66],0.3871865868991831
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19960,74,1.21 [0.99-1.46],0.0571076283286171
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19415,76,1.15 [0.84-1.59],0.3832469165999256
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19545,73,1.52 [0.98-2.37],0.0618209382415227
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF4B,Eukaryotic translation initiation factor 4B,22984,90,0.97 [0.69-1.35],0.8442398548374627
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF4E,Eukaryotic translation initiation factor 4E,19505,73,1.12 [0.87-1.43],0.3934511480452289
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23187,93,1.21 [0.92-1.59],0.1690384098275318
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23454,92,1.07 [0.88-1.29],0.503992742442207
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20060,77,1.27 [0.93-1.72],0.1346668418304639
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF5,Eukaryotic translation initiation factor 5,19415,76,1.37 [0.91-2.08],0.1360760445794812
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",EIF5A,Eukaryotic translation initiation factor 5A-1,22782,89,1.17 [0.65-2.09],0.6040047950763991
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ELAC1,Zinc phosphodiesterase ELAC protein 1,20060,77,1.02 [0.79-1.32],0.8695783723737773
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ELAVL4,ELAV-like protein 4,19457,77,1.14 [0.90-1.45],0.2851235435881095
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ELN,Elastin,20097,75,1.21 [0.64-2.29],0.562258548938046
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ELOA,Elongin-A,23073,92,1.10 [0.81-1.48],0.5517704957405439
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ELOB,Elongin-B,19415,76,1.14 [0.67-1.96],0.6267148723006601
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENAH,Protein enabled homolog,22782,89,1.09 [0.74-1.60],0.6677761493435612
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENDOU,Poly(U)-specific endoribonuclease,18544,69,0.78 [0.51-1.20],0.261176036599397
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENG,Endoglin,23479,93,1.01 [0.35-2.93],0.9920343787707272
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENO1,Alpha-enolase,23175,94,1.06 [0.84-1.34],0.6147090739723506
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENO2,Gamma-enolase,23391,94,0.94 [0.71-1.25],0.6807469203826162
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENO3,Beta-enolase,19545,73,0.97 [0.67-1.41],0.8840511014243136
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENOPH1,Enolase-phosphatase E1,20027,75,1.18 [0.84-1.65],0.3432290205978462
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19415,76,1.41 [0.68-2.89],0.3556601677777283
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ENPEP,Glutamyl aminopeptidase,19415,76,0.95 [0.55-1.63],0.8442416219736
