Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HDGFL2,Hepatoma-derived growth factor-related protein 2,14935,62,1.22 [0.86-1.73],0.2662214539440951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HEBP1,Heme-binding protein 1,16884,68,1.06 [0.71-1.56],0.7847882604884349
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HEG1,Protein HEG homolog 1,14659,60,7.34 [3.19-16.92],2.830902905922183e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HEPACAM2,HEPACAM family member 2,14935,62,2.12 [1.24-3.64],0.0063839329361076
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HEPH,Hephaestin,14994,62,1.91 [0.70-5.17],0.2033637340197468
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HEXIM1,Protein HEXIM1,17172,75,1.16 [0.90-1.49],0.2538620149311001
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HGF,Hepatocyte growth factor,17402,73,3.82 [2.78-5.24],1.0431583036203742e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HGFAC,Hepatocyte growth factor activator,14867,62,0.46 [0.21-1.00],0.0496837430804796
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,16791,69,1.24 [0.95-1.61],0.1068802050032483
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HHEX,Hematopoietically-expressed homeobox protein HHEX,14935,62,1.08 [0.79-1.48],0.6423774971133922
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HIF1A,Hypoxia-inducible factor 1-alpha,14556,59,0.91 [0.59-1.41],0.6736719736756124
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HIP1,Huntingtin-interacting protein 1,14479,61,1.39 [0.80-2.41],0.244697777581421
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HIP1R,Huntingtin-interacting protein 1-related protein,14901,62,1.83 [1.51-2.23],1.199757714921908e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HJV,Hemojuvelin,14958,62,0.63 [0.33-1.21],0.1653264644014781
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HK2,Hexokinase-2,16884,68,1.30 [0.60-2.82],0.5094503308369597
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",14958,62,0.74 [0.35-1.53],0.411678230478583
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",17118,74,3.76 [2.45-5.78],1.3965493839530863e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17172,75,2.31 [1.22-4.40],0.0105102376743378
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMBS,Porphobilinogen deaminase,17336,75,3.03 [1.80-5.11],3.17943142890038e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMCN2,Hemicentin-2,14631,60,1.68 [1.07-2.64],0.0237160198195615
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",14564,61,1.52 [0.97-2.39],0.0671918034896517
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",14479,61,1.16 [0.69-1.94],0.5723914142132209
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMMR,Hyaluronan mediated motility receptor,14441,62,1.33 [0.89-2.00],0.1676622589528887
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMOX1,Heme oxygenase 1,16977,76,3.15 [2.20-4.50],2.8361944114165755e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMOX2,Heme oxygenase 2,16829,68,1.71 [1.23-2.36],0.0012160438065837
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HNF1A,Hepatocyte nuclear factor 1-alpha,14579,60,1.07 [0.78-1.45],0.6854049272572298
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HNMT,Histamine N-methyltransferase,16969,73,3.33 [2.41-4.60],3.2094373147639493e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,16826,68,1.26 [0.98-1.64],0.0766351469371253
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,14958,62,1.54 [1.09-2.19],0.015472224434678
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HPCAL1,Hippocalcin-like protein 1,17402,73,1.02 [0.77-1.35],0.9154628040826748
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HPGDS,Hematopoietic prostaglandin D synthase,16791,69,1.28 [0.73-2.24],0.3874632957502583
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HPSE,Heparanase,14795,61,1.05 [0.81-1.36],0.7133105878943046
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HRAS,GTPase Hras,14708,59,0.76 [0.52-1.11],0.1529775464117787
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14564,61,1.63 [0.91-2.92],0.1000398678699523
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HRG,Histidine-rich glycoprotein,14926,62,0.94 [0.43-2.08],0.8805566992457909
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HS1BP3,HCLS1-binding protein 3,14564,61,1.03 [0.79-1.36],0.8145043120329828
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,17099,72,0.73 [0.41-1.27],0.2600181713248142
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,17336,75,1.93 [1.40-2.66],5.225436323427728e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14556,59,1.01 [0.51-2.01],0.9684185595576446
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSBP1,Heat shock factor-binding protein 1,14564,61,1.06 [0.82-1.37],0.6769981483510543
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,17172,75,1.10 [0.65-1.85],0.7278186074018898
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14935,62,1.50 [1.02-2.21],0.0381295717510129
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSD17B3,Testosterone 17-beta-dehydrogenase 3,14479,61,1.20 [0.76-1.88],0.4274035672501114
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,14564,61,1.79 [1.12-2.86],0.0148631016956367
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSP90B1,Endoplasmin,16757,68,1.00 [0.71-1.40],0.9901000289234452
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSPA1A,Heat shock 70 kDa protein 1A,17222,76,1.36 [1.05-1.76],0.0214164916317835
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSPA2,Heat shock-related 70 kDa protein 2,14929,62,1.43 [0.87-2.35],0.1606879101194952
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSPB1,Heat shock protein beta-1,16904,75,1.02 [0.75-1.37],0.9187461167551262
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSPB6,Heat shock protein beta-6,17336,75,1.49 [0.92-2.42],0.1049298332125676
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17073,75,2.98 [1.58-5.64],0.0007850248057439
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HTR1A,5-hydroxytryptamine receptor 1A,14503,60,1.05 [0.75-1.48],0.7766754493568891
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HTR1B,5-hydroxytryptamine receptor 1B,14503,60,1.07 [0.61-1.85],0.8214209504836515
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HTRA2,"Serine protease HTRA2, mitochondrial",17225,76,2.17 [1.60-2.94],5.744865302594624e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HYAL1,Hyaluronidase-1,17123,73,1.62 [0.66-3.98],0.2891255307969838
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HYOU1,Hypoxia up-regulated protein 1,17400,76,1.36 [0.55-3.40],0.504389112306276
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICA1,Islet cell autoantigen 1,16908,71,1.22 [0.94-1.57],0.1291148686242952
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM1,Intercellular adhesion molecule 1,17132,75,5.37 [3.15-9.16],7.120548831764088e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM2,Intercellular adhesion molecule 2,17400,76,3.97 [2.08-7.58],2.867761935911409e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM3,Intercellular adhesion molecule 3,17400,76,3.86 [2.09-7.13],1.6005152900218786e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM4,Intercellular adhesion molecule 4,17172,75,1.20 [0.81-1.77],0.3597258497087005
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM5,Intercellular adhesion molecule 5,17169,76,2.70 [1.76-4.14],5.3314077985654885e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICOSLG,ICOS ligand,17099,72,2.97 [0.99-8.95],0.0528293434675142
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ID4,DNA-binding protein inhibitor ID-4,14733,59,1.23 [0.77-1.96],0.3950095723415679
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IDI2,Isopentenyl-diphosphate delta-isomerase 2,16829,68,1.00 [0.64-1.57],0.999963160223313
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IDO1,"Indoleamine 2,3-dioxygenase 1",14564,61,1.44 [1.01-2.05],0.0437893389510492
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IDS,Iduronate 2-sulfatase,17402,73,1.69 [0.18-16.20],0.6502622218063181
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IDUA,Alpha-L-iduronidase,17336,75,1.72 [1.09-2.71],0.0202097559612384
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14564,62,3.27 [2.05-5.20],5.660744228941531e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,14733,59,0.94 [0.57-1.56],0.8063156426341906
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,14733,59,1.73 [1.03-2.90],0.0366795187730688
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNAR1,Interferon alpha/beta receptor 1,14929,62,0.60 [0.21-1.66],0.3212605542824071
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNG,Interferon gamma,16908,71,1.10 [0.91-1.33],0.3111687834453875
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNGR1,Interferon gamma receptor 1,17254,76,2.93 [1.90-4.52],1.1221448684708209e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNGR2,Interferon gamma receptor 2,17050,74,1.27 [0.87-1.84],0.2171568313075213
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNL1,Interferon lambda-1,16829,68,1.53 [1.02-2.29],0.0387208984161852
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNL2,Interferon lambda-2,14503,60,0.95 [0.61-1.46],0.8013240014103982
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNLR1,Interferon lambda receptor 1,17172,75,1.26 [0.77-2.06],0.3537268756203391
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNW1,Interferon omega-1,14479,61,0.94 [0.45-1.97],0.8696170262523254
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFT20,Intraflagellar transport protein 20 homolog,14579,60,0.94 [0.53-1.67],0.8433200262710534
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGBP1,Immunoglobulin-binding protein 1,14958,62,1.30 [0.88-1.90],0.1854022237417133
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,14503,60,1.10 [0.70-1.72],0.6840483350518634
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14980,62,1.26 [0.50-3.17],0.6219419532884568
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGF1R,Insulin-like growth factor 1 receptor,17099,72,3.80 [2.18-6.64],2.694398125870687e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,14479,61,0.65 [0.34-1.27],0.2110912987856066
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGF2R,Cation-independent mannose-6-phosphate receptor,17190,75,3.25 [1.47-7.17],0.0035419414997567
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP1,Insulin-like growth factor-binding protein 1,17376,76,1.11 [0.94-1.30],0.213406827591828
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP2,Insulin-like growth factor-binding protein 2,17377,76,0.95 [0.68-1.34],0.7877587838404944
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP3,Insulin-like growth factor-binding protein 3,17280,75,0.31 [0.19-0.50],1.9849127528261446e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP4,Insulin-like growth factor-binding protein 4,16983,72,1.86 [1.19-2.90],0.0061261485576686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP6,Insulin-like growth factor-binding protein 6,17134,75,1.95 [1.05-3.62],0.0341378983674126
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP7,Insulin-like growth factor-binding protein 7,17400,76,2.79 [2.17-3.59],1.7032277029222606e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17169,76,3.60 [2.19-5.93],4.471054009796925e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFL4,Insulin growth factor-like family member 4,14556,59,0.91 [0.61-1.35],0.6364589929068927
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGHMBP2,DNA-binding protein SMUBP-2,14479,61,1.09 [0.71-1.65],0.699502890363008
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGLC2,Immunoglobulin lambda constant 2,14980,62,0.76 [0.24-2.38],0.6417912456657873
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGLON5,IgLON family member 5,14471,62,1.24 [1.03-1.49],0.0201827468981895
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGSF21,Immunoglobulin superfamily member 21,14564,61,1.35 [0.80-2.27],0.2616435601636431
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGSF3,Immunoglobulin superfamily member 3,17099,72,2.26 [1.72-2.98],5.943327423332023e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGSF8,Immunoglobulin superfamily member 8,17169,76,2.67 [1.63-4.36],8.734937549429979e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGSF9,Protein turtle homolog A,14994,62,1.79 [1.39-2.30],7.500004887415535e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IKBKG,NF-kappa-B essential modulator,17172,75,1.12 [0.89-1.41],0.3228269176241636
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IKZF2,Zinc finger protein Helios,16791,69,0.94 [0.72-1.22],0.6205587098641361
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL10,Interleukin-10,16908,71,1.27 [1.02-1.57],0.0325984583974564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL10RA,Interleukin-10 receptor subunit alpha,16908,71,1.38 [1.08-1.74],0.0085128082516755
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL10RB,Interleukin-10 receptor subunit beta,17254,76,2.71 [1.96-3.76],2.092460973102736e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL11,Interleukin-11,16908,71,0.87 [0.59-1.27],0.466571520710373
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL12A_IL12B,Interleukin-12,17099,72,1.32 [1.01-1.71],0.0419708134816319
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL12B,Interleukin-12 subunit beta,17402,73,1.34 [0.92-1.97],0.131403578836942
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL12RB1,Interleukin-12 receptor subunit beta-1,16908,71,1.36 [0.77-2.40],0.2900551065420008
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL12RB2,Interleukin-12 receptor subunit beta-2,14556,59,1.23 [0.70-2.14],0.4706837796316222
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL13,Interleukin-13,16908,71,0.69 [0.39-1.22],0.2031924278877536
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL13RA1,Interleukin-13 receptor subunit alpha-1,16969,74,3.16 [1.36-7.36],0.0074300460335943
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL13RA2,Interleukin-13 receptor subunit alpha-2,14503,60,3.22 [1.38-7.47],0.0065959104043218
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL15,Interleukin-15,17172,75,1.43 [0.78-2.63],0.2451791428398628
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL15RA,Interleukin-15 receptor subunit alpha,16908,71,3.04 [1.68-5.50],0.0002329043213694
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL16,Pro-interleukin-16,17402,73,1.44 [0.97-2.15],0.0723032186737697
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17A,Interleukin-17A,16873,71,0.76 [0.43-1.33],0.334209216940096
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17C,Interleukin-17C,16908,71,1.40 [1.10-1.80],0.0072422203220622
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17D,Interleukin-17D,16908,71,1.44 [1.00-2.07],0.0502783546001169
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17F,Interleukin-17F,16908,71,1.08 [0.83-1.40],0.5501495968461827
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17RA,Interleukin-17 receptor A,17190,75,2.06 [1.28-3.32],0.0030380996342723
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17RB,Interleukin-17 receptor B,16949,74,1.44 [0.98-2.10],0.0611242232630544
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL18,Interleukin-18,17107,75,2.46 [1.73-3.49],5.216977588435501e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL18BP,Interleukin-18-binding protein,17280,75,5.12 [3.12-8.39],9.774242315774187e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL18R1,Interleukin-18 receptor 1,17402,73,2.78 [1.55-4.99],0.0006335069006881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL18RAP,Interleukin-18 receptor accessory protein,16941,73,1.03 [0.91-1.16],0.6748511077242239
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL19,Interleukin-19,16748,72,1.21 [0.93-1.58],0.1571281626029696
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1A,Interleukin-1 alpha,16908,71,1.04 [0.74-1.46],0.8246142914079051
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1B,Interleukin-1 beta,16821,71,1.29 [0.95-1.75],0.1071108974215052
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1R1,Interleukin-1 receptor type 1,17159,75,1.96 [0.87-4.43],0.1055741782439879
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1R2,Interleukin-1 receptor type 2,17132,75,10.41 [3.78-28.64],5.737561859050105e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RAP,Interleukin-1 receptor accessory protein,17190,75,0.59 [0.36-0.95],0.0305941159189946
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RL1,Interleukin-1 receptor-like 1,17334,76,2.63 [1.69-4.09],1.6512664198836353e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RL2,Interleukin-1 receptor-like 2,16908,71,6.38 [3.57-11.40],3.7433615063267487e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RN,Interleukin-1 receptor antagonist protein,17132,75,1.71 [1.32-2.23],6.434648459187788e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL2,Interleukin-2,16908,71,0.79 [0.40-1.53],0.4777900408030118
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL20,Interleukin-20,16908,71,1.00 [0.64-1.57],0.990324230222282
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL20RA,Interleukin-20 receptor subunit alpha,16908,71,1.13 [0.75-1.71],0.5549752999731118
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL20RB,Interleukin-20 receptor subunit beta,14556,59,1.08 [0.60-1.97],0.7925269867357652
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL21R,Interleukin-21 receptor,14556,59,1.24 [0.88-1.73],0.2178755671306501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL22,Interleukin-22,14929,62,1.16 [0.83-1.62],0.3813286605798166
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL22RA1,Interleukin-22 receptor subunit alpha-1,16908,71,1.24 [0.85-1.82],0.2641926277679371
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL24,Interleukin-24,16908,71,0.87 [0.54-1.40],0.5540558052083069
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL25,Interleukin-25,14424,62,0.64 [0.32-1.31],0.2218553464892058
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL2RA,Interleukin-2 receptor subunit alpha,17075,76,1.71 [1.15-2.55],0.0078901933669545
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL2RB,Interleukin-2 receptor subunit beta,16908,71,1.68 [1.09-2.57],0.0181418172003713
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL2RG,Cytokine receptor common subunit gamma,14929,62,0.98 [0.50-1.94],0.9632710841774532
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL3,Interleukin-3,14471,62,0.98 [0.67-1.43],0.8996045117737761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL31,Interleukin-31,14556,59,1.54 [1.18-2.00],0.0016169127995147
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL31RA,Interleukin-31 receptor subunit alpha,14503,59,0.87 [0.45-1.70],0.6869783180283751
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL32,Interleukin-32,17172,75,2.39 [1.66-3.42],2.3704337183862952e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL33,Interleukin-33,16908,71,1.47 [0.87-2.51],0.1518429199211163
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL34,Interleukin-34,16804,68,0.88 [0.49-1.59],0.6784007392561011
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL36A,Interleukin-36 alpha,14556,59,1.21 [0.86-1.70],0.2847023501726443
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL36G,Interleukin-36 gamma,14509,59,0.60 [0.37-0.99],0.0443875059764478
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL3RA,Interleukin-3 receptor subunit alpha,16908,71,1.14 [0.58-2.22],0.702690254735147
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL4,Interleukin-4,16908,71,1.00 [0.79-1.26],0.9883525871186382
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL4R,Interleukin-4 receptor subunit alpha,17172,75,2.46 [1.63-3.72],1.992216161149894e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL5,Interleukin-5,16908,71,0.97 [0.83-1.14],0.7465857847945727
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL5RA,Interleukin-5 receptor subunit alpha,17172,75,1.25 [0.88-1.77],0.2141277660313753
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL6,Interleukin-6,17099,72,1.15 [0.90-1.47],0.2606329109053543
