Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DGKZ,Diacylglycerol kinase zeta,20069,23,0.51 [0.17-1.51],0.2250569353754524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DHODH,Dihydroorotate dehydrogenase,17066,16,0.63 [0.17-2.25],0.4735188049442661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DHPS,Deoxyhypusine synthase,17631,18,0.89 [0.27-2.97],0.8519061672438117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,17645,19,0.87 [0.31-2.39],0.782147259857633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DIABLO,"Diablo homolog, mitochondrial",20349,23,0.91 [0.65-1.27],0.576387383198286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DIPK1C,Divergent protein kinase domain 1C,17219,19,1.40 [0.57-3.42],0.4635531372504567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DIPK2B,Divergent protein kinase domain 2B,17285,19,1.87 [0.54-6.55],0.3265772441204196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DKK1,Dickkopf-related protein 1,20600,22,1.14 [0.60-2.17],0.6827343282622622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DKK3,Dickkopf-related protein 3,20678,23,2.95 [0.89-9.74],0.0761425195030044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DKK4,Dickkopf-related protein 4,20198,21,1.22 [0.54-2.75],0.6379214577266452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DKKL1,Dickkopf-like protein 1,20317,22,0.91 [0.59-1.40],0.6648107341541274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DLG4,Disks large homolog 4,17645,19,1.17 [0.64-2.14],0.6168639871748908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DLGAP5,Disks large-associated protein 5,17648,18,1.14 [0.49-2.63],0.7628297492631344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DLK1,Protein delta homolog 1,20678,23,1.11 [0.60-2.05],0.748264146674984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DLL1,Delta-like protein 1,20469,21,2.42 [0.78-7.49],0.1248785325432129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DLL4,Delta-like protein 4,17200,19,0.81 [0.37-1.75],0.594121155942318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DMD,Dystrophin,17200,19,1.74 [0.95-3.19],0.0748240593892247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DMP1,Dentin matrix acidic phosphoprotein 1,17200,19,0.77 [0.37-1.62],0.4985859956824273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJA1,DnaJ homolog subfamily A member 1,17066,16,0.81 [0.53-1.25],0.3396140137474457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJA2,DnaJ homolog subfamily A member 2,20596,23,1.00 [0.64-1.58],0.988377053766468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJA4,DnaJ homolog subfamily A member 4,17645,19,0.62 [0.33-1.17],0.1410095053801037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJB1,DnaJ homolog subfamily B member 1,20317,22,0.96 [0.62-1.50],0.865543067401247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJB14,DnaJ homolog subfamily B member 14,17637,19,1.29 [0.69-2.42],0.4278767354561907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJB2,DnaJ homolog subfamily B member 2,17285,19,0.80 [0.34-1.86],0.6010045586586774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJB6,DnaJ homolog subfamily B member 6,17130,19,1.23 [0.73-2.08],0.4447496019363703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJB8,DnaJ homolog subfamily B member 8,20046,21,0.79 [0.34-1.84],0.5915068047604042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJC21,DnaJ homolog subfamily C member 21,17645,19,1.13 [0.36-3.56],0.8410732358480436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,17200,19,1.22 [0.72-2.05],0.4544828568406318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNAJC9,DnaJ homolog subfamily C member 9,17637,19,0.91 [0.50-1.63],0.7413899562710453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,20371,23,0.44 [0.11-1.79],0.25016468608145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNLZ,DNL-type zinc finger protein,17138,18,0.91 [0.50-1.64],0.7475737087225718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNM1,Dynamin-1,17637,19,1.01 [0.69-1.49],0.9444738754763764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNM3,Dynamin-3,17648,18,0.98 [0.42-2.27],0.9566751761587036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNMBP,Dynamin-binding protein,20234,21,1.34 [0.75-2.38],0.3230179114934105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNPEP,Aspartyl aminopeptidase,17645,19,0.65 [0.33-1.28],0.2096500330887131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,20466,23,0.52 [0.25-1.08],0.0793320968569308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DOC2B,Double C2-like domain-containing protein beta,17219,19,1.96 [1.16-3.31],0.0123197158821451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DOCK9,Dedicator of cytokinesis protein 9,17138,18,1.15 [0.85-1.55],0.374378858243003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DOK1,Docking protein 1,17645,19,1.16 [0.83-1.63],0.3835246090424017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DOK2,Docking protein 2,20415,23,0.92 [0.68-1.24],0.5718151571139648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPEP1,Dipeptidase 1,20201,21,1.49 [0.63-3.54],0.3685614312168632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPEP2,Dipeptidase 2,20317,22,0.50 [0.15-1.68],0.2611902410486703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPP10,Inactive dipeptidyl peptidase 10,20400,21,1.77 [0.78-4.04],0.1731766663247897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPP4,Dipeptidyl peptidase 4,20069,23,0.74 [0.42-1.30],0.2895948375035304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPP6,Dipeptidyl aminopeptidase-like protein 6,20317,22,0.37 [0.12-1.12],0.0782822903674074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPP7,Dipeptidyl peptidase 2,20260,23,1.04 [0.57-1.89],0.9032159935847072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPT,Dermatopontin,20678,23,5.72 [1.18-27.79],0.0305689389366961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DPY30,Protein dpy-30 homolog,20546,22,1.67 [1.05-2.67],0.0313615107526256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DRAXIN,Draxin,20234,21,2.21 [1.12-4.37],0.0225414183590834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DRG2,Developmentally-regulated GTP-binding protein 2,20317,22,0.85 [0.42-1.70],0.6413433348964388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DSC2,Desmocollin-2,20187,22,3.57 [1.42-9.01],0.006971729538242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DSCAM,Down syndrome cell adhesion molecule,17648,18,1.01 [0.30-3.41],0.9849360284319068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DSG2,Desmoglein-2,20432,22,1.86 [0.51-6.80],0.3507917069772727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DSG3,Desmoglein-3,20534,22,4.21 [1.88-9.44],0.0004909118784111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DSG4,Desmoglein-4,20251,22,1.69 [0.82-3.47],0.1565521792826852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DTD1,D-aminoacyl-tRNA deacylase 1,17285,19,1.28 [0.77-2.11],0.3432874263706579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DTNB,Dystrobrevin beta,17593,18,2.04 [0.94-4.39],0.0699799320664928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,17219,19,0.50 [0.18-1.40],0.1881218244571828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20317,22,2.05 [0.60-7.04],0.2554195409289158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DTYMK,Thymidylate kinase,17700,18,1.23 [0.63-2.40],0.5367364232765938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DUOX2,Dual oxidase 2,20046,21,1.22 [0.78-1.91],0.3748229990823247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DUSP13,Dual specificity protein phosphatase 13 isoform A,17631,18,0.70 [0.24-2.08],0.5229399839451868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DUSP29,Dual specificity phosphatase 29,17219,19,1.26 [0.75-2.14],0.3824837784862687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DUSP3,Dual specificity protein phosphatase 3,19969,22,0.79 [0.46-1.35],0.3864503203801023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",17637,19,1.16 [0.76-1.75],0.4975867453652867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DXO,Decapping and exoribonuclease protein,17645,19,1.00 [0.37-2.71],0.995881584956616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,17631,18,0.78 [0.25-2.48],0.6743765831884716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DYNLT1,Dynein light chain Tctex-type 1,17219,19,1.16 [0.69-1.95],0.580731447172711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,DYNLT3,Dynein light chain Tctex-type 3,17631,18,1.79 [0.71-4.50],0.2177851669290551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,20234,21,1.11 [0.74-1.67],0.6214701246837875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EBI3_IL27,Interleukin-27,20575,22,1.51 [0.46-5.02],0.4987708005514718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ECE1,Endothelin-converting enzyme 1,19969,22,0.74 [0.25-2.20],0.5872078743727376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",17700,18,1.02 [0.56-1.84],0.9554315576628104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",17200,19,1.22 [0.80-1.87],0.3583582068899746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ECI2,Enoyl-CoA delta isomerase 2,17066,16,1.33 [0.67-2.61],0.412792181975301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ECM1,Extracellular matrix protein 1,17246,19,0.86 [0.27-2.75],0.8015665438584001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ECSCR,Endothelial cell-specific chemotaxis regulator,17138,18,0.61 [0.17-2.14],0.4393599115268531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,20600,22,3.24 [1.69-6.22],0.0004169869890484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,20400,21,0.95 [0.61-1.47],0.805254881419864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDDM3B,Epididymal secretory protein E3-beta,17631,18,0.66 [0.29-1.52],0.3312922541247002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17066,16,0.34 [0.05-2.08],0.241893670719538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDF1,Endothelial differentiation-related factor 1,17648,18,0.60 [0.25-1.43],0.2468478603488907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20046,21,1.76 [0.66-4.70],0.2578689785108173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDN1,Endothelin-1,17200,19,2.78 [0.74-10.47],0.1301847552698202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EDNRB,Endothelin receptor type B,17161,19,0.51 [0.13-2.07],0.3454315431857769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EEF1D,Elongation factor 1-delta,17700,18,1.08 [0.65-1.77],0.7732593438713071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,17637,19,1.83 [0.83-4.06],0.1370778925271084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EFCAB2,Dynein regulatory complex protein 8,17382,18,1.20 [0.33-4.32],0.7845676945278945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20497,23,2.94 [1.07-8.07],0.0370117118402714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EFHD1,EF-hand domain-containing protein D1,17648,18,1.67 [0.62-4.46],0.3077518901243783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EFNA1,Ephrin-A1,20395,22,3.22 [1.23-8.41],0.0169716805607675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EFNA4,Ephrin-A4,20196,21,3.45 [1.60-7.45],0.0016339162687276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EFNB2,Ephrin-B2,17219,19,1.42 [0.83-2.40],0.1975068926188347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EGF,Pro-epidermal growth factor,20373,23,0.80 [0.57-1.14],0.2142319436244275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EGFL7,Epidermal growth factor-like protein 7,19920,21,0.59 [0.20-1.72],0.3304079441751454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EGFLAM,Pikachurin,17637,19,0.59 [0.13-2.68],0.491843617820548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EGFR,Epidermal growth factor receptor,20678,23,0.48 [0.19-1.19],0.1135009436311216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EGLN1,Egl nine homolog 1,20400,21,0.68 [0.29-1.57],0.3621366369403825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EHBP1,EH domain-binding protein 1,17700,18,1.21 [0.67-2.20],0.5247849350510121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EHD3,EH domain-containing protein 3,17200,19,1.06 [0.72-1.55],0.7712026106040824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",17645,19,0.71 [0.27-1.88],0.4942517399947606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",17565,19,1.07 [0.71-1.60],0.7542134897580753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17066,16,0.90 [0.41-2.01],0.8031345026518817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,17200,19,1.05 [0.35-3.11],0.9338010522402798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF4B,Eukaryotic translation initiation factor 4B,20234,21,1.01 [0.50-2.03],0.9884682638277628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF4E,Eukaryotic translation initiation factor 4E,17161,19,1.09 [0.66-1.80],0.7385104749898022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,20415,23,0.78 [0.42-1.42],0.4073213182320542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,20661,23,1.04 [0.71-1.52],0.8505820622114301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,17648,18,1.23 [0.63-2.41],0.5449230184239322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF5,Eukaryotic translation initiation factor 5,17066,16,0.95 [0.32-2.86],0.9283856885212978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EIF5A,Eukaryotic translation initiation factor 5A-1,20069,23,0.75 [0.44-1.26],0.275367316004922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ELAC1,Zinc phosphodiesterase ELAC protein 1,17648,18,1.29 [0.74-2.24],0.3630669096992599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ELAVL4,ELAV-like protein 4,17138,18,1.48 [1.02-2.16],0.0403237863211474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ELN,Elastin,17700,18,2.25 [0.66-7.69],0.1971476879391799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ELOA,Elongin-A,20317,22,0.60 [0.26-1.42],0.2445950701803944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ELOB,Elongin-B,17066,16,0.86 [0.22-3.41],0.8298513772758576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENAH,Protein enabled homolog,20069,23,2.01 [1.09-3.71],0.0249851870369904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENDOU,Poly(U)-specific endoribonuclease,16339,16,1.34 [0.58-3.12],0.4923472093744524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENG,Endoglin,20678,23,0.99 [0.12-8.26],0.9936548901806304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENO1,Alpha-enolase,20410,21,0.77 [0.47-1.26],0.2967182781952653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENO2,Gamma-enolase,20600,22,0.96 [0.53-1.73],0.8866329254855971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENO3,Beta-enolase,17200,19,0.79 [0.37-1.68],0.5383676081899236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENOPH1,Enolase-phosphatase E1,17631,18,0.59 [0.26-1.38],0.2238219720691646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17066,16,0.39 [0.06-2.70],0.3386113744351481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENPEP,Glutamyl aminopeptidase,17066,16,0.98 [0.33-2.92],0.975199544300314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,20678,23,0.82 [0.19-3.50],0.7847552630541723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,20503,23,0.70 [0.37-1.31],0.2589688688813498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17200,19,1.58 [0.45-5.61],0.4786104733766402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,19802,23,0.85 [0.54-1.32],0.4570385538667554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENSA,Alpha-endosulfine,17631,18,1.00 [0.42-2.39],0.9958918733007632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,19920,21,1.72 [0.79-3.76],0.1706388302033759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,20046,21,2.41 [0.38-15.13],0.3495835460670128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,20046,21,1.31 [0.30-5.65],0.7197768810214016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ENTR1,Endosome-associated-trafficking regulator 1,17200,19,0.64 [0.28-1.47],0.2952161241518318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EP300,Histone acetyltransferase p300,17161,19,0.80 [0.43-1.47],0.4676102416852444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPB41L5,Band 4.1-like protein 5,17219,19,1.11 [0.59-2.11],0.7457754679178146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPCAM,Epithelial cell adhesion molecule,20397,23,1.18 [0.80-1.74],0.4159732201942557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPGN,Epigen,17631,18,0.98 [0.34-2.84],0.9734752752848754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPHA1,Ephrin type-A receptor 1,20466,23,1.08 [0.34-3.42],0.8910611979212962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPHA10,Ephrin type-A receptor 10,19969,22,0.54 [0.24-1.22],0.1376873064366713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPHA2,Ephrin type-A receptor 2,19647,21,3.93 [1.74-8.86],0.0009778887229389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPHA4,Ephrin type-A receptor 4,17285,19,2.57 [0.58-11.30],0.2116634978273494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPHB4,Ephrin type-B receptor 4,20678,23,4.25 [1.47-12.28],0.0076083249235785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPHB6,Ephrin type-B receptor 6,20201,21,2.99 [1.06-8.44],0.0387582692522425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPHX2,Bifunctional epoxide hydrolase 2,20046,21,0.55 [0.24-1.25],0.1526551228557002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPN1,Epsin-1,17382,18,0.86 [0.55-1.35],0.5132191802953158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPO,Erythropoietin,20400,21,1.05 [0.63-1.73],0.85854529026021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPPK1,Epiplakin,17200,19,1.28 [0.71-2.31],0.415423049159431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,20571,22,1.92 [0.70-5.28],0.203628581047945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERBB2,Receptor tyrosine-protein kinase erbB-2,20469,21,0.34 [0.12-0.93],0.0361602883974859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERBB3,Receptor tyrosine-protein kinase erbB-3,20328,23,0.68 [0.31-1.48],0.328939264859857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERBB4,Receptor tyrosine-protein kinase erbB-4,20469,21,1.11 [0.22-5.46],0.9000095948879905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERBIN,Erbin,20317,22,0.88 [0.60-1.27],0.483822161149421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERC2,ERC protein 2,17219,19,1.32 [0.88-2.00],0.1818468977820834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERCC1,DNA excision repair protein ERCC-1,17066,16,0.65 [0.12-3.42],0.6131892455323538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,EREG,Proepiregulin,20201,21,1.19 [0.75-1.88],0.4541065199834324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERI1,3'-5' exoribonuclease 1,17382,18,1.35 [0.41-4.47],0.6237107271490423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERMAP,Erythroid membrane-associated protein,17161,19,1.00 [0.37-2.66],0.9979322095603326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,17631,18,2.18 [0.85-5.56],0.1035295568228694
