Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DKK3,Dickkopf-related protein 3,19499,111,1.55 [0.89-2.68],0.1181491116220724
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DKK4,Dickkopf-related protein 4,19046,106,0.95 [0.65-1.38],0.7753380863738282
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DKKL1,Dickkopf-like protein 1,19150,109,1.04 [0.85-1.28],0.6934627793994348
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLG4,Disks large homolog 4,16694,99,0.92 [0.70-1.21],0.5462795601142654
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLGAP5,Disks large-associated protein 5,16697,99,0.74 [0.45-1.24],0.2533373069322259
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLK1,Protein delta homolog 1,19499,111,0.93 [0.70-1.25],0.6426304568365886
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLL1,Delta-like protein 1,19295,106,1.17 [0.67-2.06],0.5757695933224103
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DLL4,Delta-like protein 4,16272,95,1.00 [0.81-1.23],0.9802039086229788
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DMD,Dystrophin,16272,95,0.92 [0.60-1.40],0.6991564294020928
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DMP1,Dentin matrix acidic phosphoprotein 1,16272,95,0.74 [0.54-1.01],0.0593331504774396
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJA1,DnaJ homolog subfamily A member 1,16173,97,1.02 [0.67-1.55],0.9417945888844368
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJA2,DnaJ homolog subfamily A member 2,19410,111,0.93 [0.76-1.14],0.4666485068343522
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJA4,DnaJ homolog subfamily A member 4,16694,99,1.37 [1.06-1.78],0.0156814030115379
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB1,DnaJ homolog subfamily B member 1,19150,109,1.01 [0.83-1.23],0.9140831637398614
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB14,DnaJ homolog subfamily B member 14,16688,99,0.77 [0.57-1.06],0.1060347117168676
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB2,DnaJ homolog subfamily B member 2,16371,100,1.21 [0.85-1.72],0.2869801537954679
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB6,DnaJ homolog subfamily B member 6,16221,98,0.87 [0.69-1.09],0.2274312872308266
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJB8,DnaJ homolog subfamily B member 8,18895,108,0.88 [0.63-1.23],0.4541057376731851
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJC21,DnaJ homolog subfamily C member 21,16694,99,0.66 [0.39-1.14],0.1359612797257551
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,16272,95,0.92 [0.72-1.16],0.4741789233799027
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNAJC9,DnaJ homolog subfamily C member 9,16688,99,0.99 [0.77-1.28],0.9684228507555608
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,19197,108,0.50 [0.26-0.96],0.0366430690400899
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNLZ,DNL-type zinc finger protein,16200,98,1.11 [0.90-1.36],0.3421927904481188
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNM1,Dynamin-1,16688,99,0.83 [0.70-0.97],0.0199145209498403
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNM3,Dynamin-3,16697,99,1.04 [0.74-1.45],0.8288697585289202
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNMBP,Dynamin-binding protein,19078,106,0.95 [0.71-1.27],0.7049651633837327
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNPEP,Aspartyl aminopeptidase,16694,99,0.94 [0.67-1.31],0.7033558237165638
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,19290,108,1.28 [0.92-1.77],0.1473173530471002
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOC2B,Double C2-like domain-containing protein beta,16302,95,1.47 [1.06-2.03],0.0202533438537404
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOCK9,Dedicator of cytokinesis protein 9,16200,98,0.87 [0.71-1.06],0.1678037378772835
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOK1,Docking protein 1,16694,99,0.88 [0.77-1.01],0.0776419362557879
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DOK2,Docking protein 2,19266,108,0.94 [0.81-1.08],0.3492542236517649
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPEP1,Dipeptidase 1,19054,106,0.76 [0.53-1.08],0.12431033929838
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPEP2,Dipeptidase 2,19150,109,0.95 [0.54-1.66],0.8462911881025507
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP10,Inactive dipeptidyl peptidase 10,19225,112,1.00 [0.63-1.58],0.9992345834428328
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP4,Dipeptidyl peptidase 4,18933,111,0.64 [0.35-1.17],0.1501050786254906
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP6,Dipeptidyl aminopeptidase-like protein 6,19150,109,0.67 [0.41-1.11],0.1229046506687989
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPP7,Dipeptidyl peptidase 2,19117,108,0.92 [0.70-1.21],0.541037422091873
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPT,Dermatopontin,19499,111,1.43 [0.72-2.82],0.3049810128556975
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DPY30,Protein dpy-30 homolog,19356,108,1.16 [0.89-1.51],0.2746574179529492
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DRAXIN,Draxin,19078,106,1.03 [0.69-1.54],0.8914176641490529
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DRG2,Developmentally-regulated GTP-binding protein 2,19150,109,0.92 [0.68-1.24],0.5761442382613535
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSC2,Desmocollin-2,19024,105,1.09 [0.66-1.78],0.7439540603957141
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSCAM,Down syndrome cell adhesion molecule,16697,99,0.87 [0.51-1.49],0.6198516684042321
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSG2,Desmoglein-2,19268,107,0.76 [0.40-1.44],0.4006746750250737
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSG3,Desmoglein-3,19339,108,1.24 [0.77-2.00],0.3801023871524216
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DSG4,Desmoglein-4,19082,109,0.95 [0.67-1.34],0.7659991509049193
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTD1,D-aminoacyl-tRNA deacylase 1,16371,100,0.88 [0.71-1.10],0.2700722675321656
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTNB,Dystrobrevin beta,16642,97,1.24 [0.83-1.87],0.2956060808088264
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,16302,95,0.85 [0.58-1.23],0.3899008524874322
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,19150,109,1.39 [0.72-2.69],0.3226182604437235
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DTYMK,Thymidylate kinase,16727,95,0.95 [0.71-1.27],0.730955042195089
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUOX2,Dual oxidase 2,18895,108,0.85 [0.65-1.13],0.2665079705949098
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUSP13,Dual specificity protein phosphatase 13 isoform A,16678,97,0.87 [0.55-1.37],0.5480461034386771
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUSP29,Dual specificity phosphatase 29,16302,95,1.14 [0.87-1.48],0.3419230163955681
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUSP3,Dual specificity protein phosphatase 3,18845,108,0.84 [0.66-1.06],0.134922181050424
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",16688,99,0.98 [0.82-1.18],0.8524739060914125
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DXO,Decapping and exoribonuclease protein,16694,99,1.04 [0.68-1.60],0.8478217035226581
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,16678,97,0.71 [0.42-1.18],0.188985249624297
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DYNLT1,Dynein light chain Tctex-type 1,16302,95,0.87 [0.66-1.14],0.3088148768747236
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,DYNLT3,Dynein light chain Tctex-type 3,16678,97,0.83 [0.53-1.29],0.4059231141954607
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,19078,106,0.91 [0.76-1.09],0.2979949485643954
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EBI3_IL27,Interleukin-27,19385,109,1.22 [0.70-2.12],0.4840877091040022
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECE1,Endothelin-converting enzyme 1,18845,108,0.95 [0.58-1.54],0.8258333874511243
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",16727,95,1.04 [0.81-1.34],0.7470094488443699
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",16272,95,1.02 [0.83-1.25],0.849322657895993
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECI2,Enoyl-CoA delta isomerase 2,16168,99,1.05 [0.77-1.44],0.7469804562725946
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECM1,Extracellular matrix protein 1,16307,98,0.86 [0.52-1.43],0.5675284608012309
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ECSCR,Endothelial cell-specific chemotaxis regulator,16200,98,0.90 [0.59-1.39],0.6427888235850705
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,19405,109,1.10 [0.71-1.69],0.6799344347272486
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,19225,112,0.76 [0.63-0.92],0.0054656882038528
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDDM3B,Epididymal secretory protein E3-beta,16678,97,0.86 [0.61-1.20],0.3653091860784383
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,16168,99,1.28 [0.82-1.98],0.2782281925930348
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDF1,Endothelial differentiation-related factor 1,16697,99,1.04 [0.79-1.37],0.775323825737511
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,18895,108,1.66 [1.09-2.55],0.0189359864749208
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDN1,Endothelin-1,16272,95,0.84 [0.43-1.67],0.6235789912457856
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EDNRB,Endothelin receptor type B,16241,99,1.20 [0.81-1.77],0.3720292302772208
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EEF1D,Elongation factor 1-delta,16727,95,0.90 [0.72-1.12],0.349519099701483
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,16688,99,0.93 [0.47-1.83],0.8367203843560533
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFCAB2,Dynein regulatory complex protein 8,16436,96,0.85 [0.48-1.51],0.5771866209333081
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19321,111,1.35 [0.80-2.28],0.2553031628844535
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFHD1,EF-hand domain-containing protein D1,16697,99,1.21 [0.73-2.01],0.4566317037665738
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFNA1,Ephrin-A1,19233,107,1.54 [0.88-2.71],0.1296691260344342
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFNA4,Ephrin-A4,19046,106,1.20 [0.70-2.06],0.5122449872955639
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EFNB2,Ephrin-B2,16302,95,1.02 [0.73-1.43],0.9021439856639932
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGF,Pro-epidermal growth factor,19198,108,0.84 [0.71-0.98],0.0299085139699749
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGFL7,Epidermal growth factor-like protein 7,18788,110,1.10 [0.72-1.69],0.6520130252412709
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGFLAM,Pikachurin,16688,99,1.02 [0.55-1.91],0.9408909219146968
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGFR,Epidermal growth factor receptor,19499,111,0.53 [0.19-1.48],0.2273785262446817
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EGLN1,Egl nine homolog 1,19225,112,0.91 [0.66-1.26],0.5859437775000127
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EHBP1,EH domain-binding protein 1,16727,95,0.86 [0.66-1.13],0.287323160385368
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EHD3,EH domain-containing protein 3,16272,95,0.88 [0.74-1.03],0.113141258788765
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",16694,99,0.97 [0.68-1.37],0.8607900119534325
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",16630,99,0.88 [0.74-1.05],0.167473594673741
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,16168,99,0.88 [0.65-1.21],0.4395389032303366
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,16272,95,0.84 [0.51-1.39],0.4989949694035793
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4B,Eukaryotic translation initiation factor 4B,19078,106,0.91 [0.67-1.24],0.565693063569062
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4E,Eukaryotic translation initiation factor 4E,16241,99,0.98 [0.79-1.22],0.879194687375504
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,19266,108,1.22 [0.95-1.57],0.1162106939620809
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,19475,111,0.94 [0.80-1.12],0.5152692856462623
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,16697,99,1.07 [0.80-1.42],0.6601796691663971
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF5,Eukaryotic translation initiation factor 5,16168,99,1.11 [0.73-1.70],0.6201738908138961
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EIF5A,Eukaryotic translation initiation factor 5A-1,18924,109,0.99 [0.57-1.73],0.9849579272775986
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELAC1,Zinc phosphodiesterase ELAC protein 1,16697,99,0.82 [0.65-1.02],0.0791445010765323
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELAVL4,ELAV-like protein 4,16200,98,1.09 [0.87-1.36],0.4436293535537038
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELN,Elastin,16727,95,0.98 [0.56-1.74],0.9575782396311444
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELOA,Elongin-A,19150,109,0.91 [0.65-1.26],0.5623246267160906
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ELOB,Elongin-B,16168,99,1.14 [0.70-1.85],0.5955557836815057
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENAH,Protein enabled homolog,18924,109,1.03 [0.72-1.48],0.8679836603895699
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENDOU,Poly(U)-specific endoribonuclease,15464,91,0.97 [0.67-1.40],0.8809935020740173
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENG,Endoglin,19499,111,1.01 [0.38-2.67],0.9833947597012792
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENO1,Alpha-enolase,19240,107,0.88 [0.70-1.09],0.2312097666292478
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENO2,Gamma-enolase,19426,108,0.84 [0.64-1.09],0.1874128494474554
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENO3,Beta-enolase,16272,95,1.07 [0.79-1.46],0.657286332656722
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENOPH1,Enolase-phosphatase E1,16678,97,0.72 [0.48-1.10],0.1298544379499364
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,16168,99,0.97 [0.48-1.95],0.9282972284186964
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPEP,Glutamyl aminopeptidase,16168,99,1.10 [0.73-1.65],0.6601425996092621
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,19499,111,1.62 [0.84-3.10],0.1490552892594004
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,19325,108,0.81 [0.58-1.13],0.2154276309954472
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,16272,95,0.84 [0.48-1.44],0.5212804922494987
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,18663,100,0.87 [0.70-1.08],0.2043595587120387
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENSA,Alpha-endosulfine,16678,97,0.85 [0.58-1.26],0.4184018321026946
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,18788,110,0.86 [0.58-1.27],0.4483998696553753
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,18895,108,0.83 [0.38-1.79],0.6318411194781768
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,18895,108,1.12 [0.59-2.12],0.727381117571898
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ENTR1,Endosome-associated-trafficking regulator 1,16272,95,0.79 [0.56-1.13],0.2012677158579582
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EP300,Histone acetyltransferase p300,16241,99,1.14 [0.64-2.02],0.6627281715255027
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPB41L5,Band 4.1-like protein 5,16302,95,1.08 [0.81-1.44],0.6051120183398079
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPCAM,Epithelial cell adhesion molecule,19225,108,0.80 [0.66-0.96],0.0192158422608688
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPGN,Epigen,16678,97,0.71 [0.40-1.27],0.2542545769141077
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA1,Ephrin type-A receptor 1,19290,108,1.45 [0.85-2.47],0.1718067063392711
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA10,Ephrin type-A receptor 10,18845,108,0.93 [0.70-1.23],0.614820095790819
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA2,Ephrin type-A receptor 2,18558,105,1.14 [0.66-1.99],0.641611996530243
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHA4,Ephrin type-A receptor 4,16371,100,1.07 [0.55-2.06],0.8432713657904101
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHB4,Ephrin type-B receptor 4,19499,111,1.55 [0.82-2.92],0.1806238135871115
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHB6,Ephrin type-B receptor 6,19054,106,1.00 [0.59-1.72],0.9862022721928831
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPHX2,Bifunctional epoxide hydrolase 2,18895,108,0.77 [0.55-1.06],0.1120087589758206
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPN1,Epsin-1,16436,96,1.00 [0.63-1.59],0.9916926769236224
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPO,Erythropoietin,19225,112,1.11 [0.90-1.37],0.3435884111263653
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPPK1,Epiplakin,16272,95,0.82 [0.62-1.08],0.1521684331443091
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19376,108,1.25 [0.73-2.13],0.409937788547548
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBB2,Receptor tyrosine-protein kinase erbB-2,19295,106,0.94 [0.46-1.89],0.8556009813766934
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBB3,Receptor tyrosine-protein kinase erbB-3,19158,108,0.49 [0.20-1.20],0.1191312992207832
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBB4,Receptor tyrosine-protein kinase erbB-4,19295,106,1.22 [0.60-2.50],0.5774401695722078
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERBIN,Erbin,19150,109,0.93 [0.79-1.10],0.3881613270541806
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERC2,ERC protein 2,16302,95,0.75 [0.53-1.06],0.0984391679046646
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERCC1,DNA excision repair protein ERCC-1,16173,97,0.86 [0.46-1.63],0.647046138781793
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EREG,Proepiregulin,19054,106,0.86 [0.68-1.08],0.1821127253014606
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERI1,3'-5' exoribonuclease 1,16436,96,0.78 [0.43-1.43],0.419627897092182
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERMAP,Erythroid membrane-associated protein,16241,99,1.00 [0.65-1.55],0.9888900765894644
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,16678,97,0.84 [0.49-1.43],0.5191235638050354
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERP29,Endoplasmic reticulum resident protein 29,16371,100,0.90 [0.77-1.06],0.2089179574484142
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERP44,Endoplasmic reticulum resident protein 44,19122,109,0.85 [0.44-1.64],0.6216234327944846
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,16168,99,1.13 [0.75-1.71],0.5646087097291541
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESAM,Endothelial cell-selective adhesion molecule,19499,111,1.01 [0.60-1.69],0.9781224145486624
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESM1,Endothelial cell-specific molecule 1,19228,108,0.91 [0.56-1.48],0.6962835858342686
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESPL1,Separin,16173,97,0.98 [0.68-1.42],0.9306412760915004
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESR1,Estrogen receptor,16241,99,1.06 [0.76-1.47],0.7449313640177706
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ESYT2,Extended synaptotagmin-2,16694,99,0.98 [0.77-1.24],0.8588688606256396
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EVI2B,Protein EVI2B,16173,97,0.84 [0.47-1.49],0.5549060136943471
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EVI5,Ecotropic viral integration site 5 protein homolog,16241,99,0.88 [0.71-1.10],0.2739299576531574
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EVPL,Envoplakin,16436,96,1.60 [1.05-2.45],0.0287986208494638
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EXOSC10,Exosome component 10,16168,99,0.84 [0.57-1.25],0.400133540307126
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EXTL1,Exostosin-like 1,16168,99,0.76 [0.47-1.22],0.2538926361768074
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,EZR,Ezrin,19426,108,1.02 [0.51-2.03],0.955312094414082
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F10,Coagulation factor X,16750,101,0.43 [0.23-0.80],0.008457381698289
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F11,Coagulation factor XI,16503,100,0.79 [0.41-1.52],0.4776099392098362
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F11R,Junctional adhesion molecule A,19268,107,0.88 [0.64-1.20],0.4192679918033507
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F12,Coagulation factor XII,16745,100,1.12 [0.70-1.79],0.624674812079014
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F13B,Coagulation factor XIII B chain,16657,100,0.47 [0.23-0.97],0.0407865978774841
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F2,Prothrombin,16745,100,2.76 [0.78-9.76],0.1156500861547467
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F2R,Proteinase-activated receptor 1,19295,108,0.78 [0.58-1.06],0.1099477720332369
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F3,Tissue factor,19281,109,0.68 [0.36-1.31],0.2547437368793318
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,F7,Coagulation factor VII,19319,111,0.68 [0.40-1.14],0.1415227949247315
