Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ECSCR,Endothelial cell-specific chemotaxis regulator,19166,50,1.11 [0.67-1.82],0.6875695993835457
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDA2R,Tumor necrosis factor receptor superfamily member 27,23026,66,2.06 [1.25-3.38],0.0046459141588084
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22808,67,0.77 [0.61-0.99],0.0388014871723602
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDDM3B,Epididymal secretory protein E3-beta,19724,51,0.92 [0.58-1.45],0.7153800591489226
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19121,51,1.27 [0.67-2.42],0.4697512314065002
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDF1,Endothelial differentiation-related factor 1,19759,50,1.02 [0.69-1.51],0.9153157715846864
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22417,65,1.26 [0.70-2.25],0.4371769101105838
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDN1,Endothelin-1,19254,51,1.57 [0.63-3.90],0.3352051388496271
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EDNRB,Endothelin receptor type B,19215,52,1.42 [0.92-2.18],0.1089054183130637
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EEF1D,Elongation factor 1-delta,19799,51,1.15 [0.87-1.53],0.3229204176877468
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19732,51,1.14 [0.45-2.89],0.7804331310814605
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFCAB2,Dynein regulatory complex protein 8,19445,49,1.02 [0.47-2.22],0.9530740816626476
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22899,64,1.81 [0.93-3.51],0.0817932288447144
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFHD1,EF-hand domain-containing protein D1,19759,50,1.17 [0.56-2.43],0.6766403441379016
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFNA1,Ephrin-A1,22787,64,1.44 [0.68-3.05],0.3392347023337334
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFNA4,Ephrin-A4,22587,65,1.04 [0.50-2.14],0.9232482780567371
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EFNB2,Ephrin-B2,19268,47,1.37 [1.00-1.88],0.0514285998595191
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGF,Pro-epidermal growth factor,22761,67,1.01 [0.82-1.24],0.921447455622041
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGFL7,Epidermal growth factor-like protein 7,22299,65,0.98 [0.55-1.72],0.9346097220654
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGFLAM,Pikachurin,19732,51,1.49 [0.67-3.32],0.3268225561968665
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGFR,Epidermal growth factor receptor,23111,66,0.63 [0.29-1.35],0.2369442599119746
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EGLN1,Egl nine homolog 1,22808,67,1.14 [0.82-1.57],0.4398198595641951
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EHBP1,EH domain-binding protein 1,19799,51,0.99 [0.69-1.41],0.9504707307822876
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EHD3,EH domain-containing protein 3,19254,51,1.13 [0.89-1.42],0.3147184611894748
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19752,50,0.99 [0.60-1.62],0.9684907482024044
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19655,51,1.05 [0.83-1.33],0.677198238371328
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19121,51,0.91 [0.59-1.40],0.6620491541413142
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19254,51,1.35 [0.77-2.36],0.2933580579536445
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4B,Eukaryotic translation initiation factor 4B,22630,65,1.05 [0.70-1.55],0.8217934454067146
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4E,Eukaryotic translation initiation factor 4E,19215,52,1.16 [0.87-1.56],0.3115192312252792
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22828,67,1.08 [0.78-1.50],0.6326218031304388
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23097,67,1.06 [0.85-1.32],0.5964458961179674
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19759,50,0.94 [0.62-1.43],0.7861691131988793
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF5,Eukaryotic translation initiation factor 5,19121,51,1.13 [0.62-2.06],0.6856348184347965
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EIF5A,Eukaryotic translation initiation factor 5A-1,22435,65,0.79 [0.37-1.68],0.5339936320341951
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELAC1,Zinc phosphodiesterase ELAC protein 1,19759,50,1.10 [0.80-1.51],0.5717618258896396
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELAVL4,ELAV-like protein 4,19166,50,0.98 [0.70-1.38],0.9275145518795688
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELN,Elastin,19799,51,1.09 [0.50-2.40],0.8231796754571941
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELOA,Elongin-A,22721,65,0.78 [0.50-1.23],0.28711218314132
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ELOB,Elongin-B,19121,51,1.04 [0.52-2.09],0.9119560759201228
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENAH,Protein enabled homolog,22435,65,1.29 [0.83-1.99],0.2563465452057403
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENDOU,Poly(U)-specific endoribonuclease,18259,47,0.99 [0.60-1.66],0.9801234042603768
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENG,Endoglin,23111,66,3.81 [1.19-12.20],0.0240075664403342
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENO1,Alpha-enolase,22822,65,1.09 [0.82-1.44],0.548227609172333
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENO2,Gamma-enolase,23033,65,1.02 [0.73-1.42],0.9195379251264358
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENO3,Beta-enolase,19254,51,1.23 [0.84-1.81],0.2905782570050639
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENOPH1,Enolase-phosphatase E1,19724,51,1.00 [0.61-1.66],0.9848663389090236
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19121,51,0.94 [0.36-2.48],0.9005862369456197
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPEP,Glutamyl aminopeptidase,19121,51,1.24 [0.76-2.02],0.3881871970574511
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23111,66,1.87 [0.81-4.33],0.1438036409988928
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22908,67,1.13 [0.68-1.89],0.6421958822992935
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19254,51,1.54 [0.72-3.28],0.2671567847145332
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22133,67,1.12 [0.87-1.46],0.374099797781487
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENSA,Alpha-endosulfine,19724,51,0.99 [0.60-1.63],0.9551696957094636
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22299,65,1.01 [0.61-1.67],0.9767959325670847
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22417,65,0.58 [0.22-1.54],0.2772596547458355
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22417,65,0.98 [0.44-2.17],0.953659081158528
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ENTR1,Endosome-associated-trafficking regulator 1,19254,51,1.09 [0.72-1.65],0.6952337707356833
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EP300,Histone acetyltransferase p300,19215,52,1.92 [1.16-3.18],0.0110537552328998
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPB41L5,Band 4.1-like protein 5,19268,47,1.45 [1.13-1.85],0.0029443292813912
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPCAM,Epithelial cell adhesion molecule,22788,67,0.90 [0.71-1.14],0.3904240224938113
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPGN,Epigen,19724,51,1.03 [0.57-1.83],0.9312909250480944
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA1,Ephrin type-A receptor 1,22866,67,1.24 [0.64-2.43],0.5241711876193826
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA10,Ephrin type-A receptor 10,22329,64,1.09 [0.80-1.49],0.6010493258039324
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA2,Ephrin type-A receptor 2,21986,63,2.17 [1.19-3.97],0.0116903338233822
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHA4,Ephrin type-A receptor 4,19348,51,2.51 [1.01-6.21],0.0471520401627544
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHB4,Ephrin type-B receptor 4,23111,66,2.49 [1.16-5.35],0.0194192101045545
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHB6,Ephrin type-B receptor 6,22597,65,1.17 [0.59-2.31],0.6581173109841914
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPHX2,Bifunctional epoxide hydrolase 2,22417,65,1.06 [0.75-1.50],0.7229594879064976
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPN1,Epsin-1,19445,49,1.06 [0.57-2.00],0.8487756722902766
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPO,Erythropoietin,22808,67,1.08 [0.81-1.43],0.6101607350722094
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPPK1,Epiplakin,19254,51,0.87 [0.60-1.26],0.4709709472403802
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22992,66,1.64 [0.85-3.16],0.1367544815558265
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERBB2,Receptor tyrosine-protein kinase erbB-2,22891,64,0.67 [0.29-1.56],0.3530737898856825
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERBB3,Receptor tyrosine-protein kinase erbB-3,22714,67,0.52 [0.17-1.62],0.259182644567009
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERBB4,Receptor tyrosine-protein kinase erbB-4,22891,64,0.90 [0.36-2.23],0.8138614046509388
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERBIN,Erbin,22721,65,0.98 [0.79-1.21],0.8352244534645076
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERC2,ERC protein 2,19268,47,1.05 [0.73-1.52],0.7893129391469536
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERCC1,DNA excision repair protein ERCC-1,19107,51,1.12 [0.53-2.40],0.7637798248533967
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EREG,Proepiregulin,22597,65,0.85 [0.64-1.14],0.2788625735017908
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERI1,3'-5' exoribonuclease 1,19445,49,0.94 [0.41-2.13],0.8782446741775107
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERMAP,Erythroid membrane-associated protein,19215,52,0.79 [0.43-1.45],0.4448649891405857
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19724,51,0.91 [0.44-1.88],0.7946525674481589
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERP29,Endoplasmic reticulum resident protein 29,19348,51,1.19 [0.95-1.50],0.1256069194151217
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERP44,Endoplasmic reticulum resident protein 44,22686,65,0.56 [0.24-1.31],0.1807780779043091
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19121,51,0.86 [0.44-1.66],0.6477018703526852
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ESAM,Endothelial cell-selective adhesion molecule,23111,66,1.99 [1.09-3.64],0.0248655482963353
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ESM1,Endothelial cell-specific molecule 1,22792,67,0.83 [0.44-1.56],0.5710479220061477
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ESPL1,Separin,19107,51,0.89 [0.51-1.55],0.6706231064846301
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ESR1,Estrogen receptor,19215,52,1.21 [0.83-1.78],0.3237489299193045
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ESYT2,Extended synaptotagmin-2,19752,50,1.08 [0.78-1.49],0.6461124490485464
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EVI2B,Protein EVI2B,19107,51,1.50 [0.97-2.32],0.0653466344187474
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EVI5,Ecotropic viral integration site 5 protein homolog,19215,52,1.18 [0.89-1.58],0.2525133144395123
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EVPL,Envoplakin,19445,49,1.67 [0.92-3.00],0.0892854158536609
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EXOSC10,Exosome component 10,19121,51,0.76 [0.43-1.35],0.3530532537798252
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EXTL1,Exostosin-like 1,19121,51,1.19 [0.72-1.94],0.5002685260128248
Chapter XI Diseases of the digestive system,Diseases of salivary glands,EZR,Ezrin,23033,65,0.78 [0.32-1.90],0.5802262749037517
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F10,Coagulation factor X,19819,53,1.21 [0.50-2.92],0.6705153288825412
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F11,Coagulation factor XI,19541,52,0.73 [0.29-1.87],0.5158221772530851
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F11R,Junctional adhesion molecule A,22830,64,1.00 [0.68-1.48],0.9932637616738365
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F12,Coagulation factor XII,19820,53,1.24 [0.65-2.36],0.5182296728099192
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F13B,Coagulation factor XIII B chain,19721,52,0.76 [0.28-2.11],0.602928362884315
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F2,Prothrombin,19820,53,0.64 [0.11-3.67],0.6132658029391778
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F2R,Proteinase-activated receptor 1,22875,67,1.05 [0.73-1.53],0.7816443413562277
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F3,Tissue factor,22882,66,1.37 [0.61-3.08],0.4489507549531754
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F7,Coagulation factor VII,22896,64,0.59 [0.30-1.17],0.1311238153042714
Chapter XI Diseases of the digestive system,Diseases of salivary glands,F9,Coagulation factor IX,22899,64,1.06 [0.31-3.54],0.9304756499749368
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FABP1,"Fatty acid-binding protein, liver",22792,67,1.01 [0.80-1.27],0.9409693970375532
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FABP2,"Fatty acid-binding protein, intestinal",22828,67,0.88 [0.67-1.17],0.3853822602572212
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FABP3,"Fatty acid-binding protein, heart",19799,51,1.02 [0.62-1.68],0.942207691182054
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FABP4,"Fatty acid-binding protein, adipocyte",23111,66,1.23 [0.81-1.87],0.3328022097910296
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FABP5,Fatty acid-binding protein 5,22957,64,1.10 [0.80-1.52],0.5657341447523245
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FABP6,Gastrotropin,22383,65,0.72 [0.47-1.10],0.1326583350886386
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FABP9,Fatty acid-binding protein 9,22808,67,1.17 [0.80-1.70],0.4163097330089531
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FADD,FAS-associated death domain protein,22828,67,1.14 [0.86-1.50],0.3616359303793628
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM13A,Protein FAM13A,19732,51,0.91 [0.61-1.36],0.649647374000065
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM171A2,Protein FAM171A2,19759,50,1.13 [0.97-1.31],0.123018401271265
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM171B,Protein FAM171B,19724,51,1.21 [0.49-2.96],0.675387913718303
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM172A,Cotranscriptional regulator FAM172A,19254,51,1.09 [0.70-1.69],0.6937406868587161
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM20A,Pseudokinase FAM20A,19799,51,1.27 [0.50-3.24],0.6120375731594552
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM3B,Protein FAM3B,22721,65,0.65 [0.36-1.15],0.1403846111363086
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM3C,Protein FAM3C,22797,67,1.20 [0.59-2.45],0.6224029745099382
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAM3D,Protein FAM3D,19732,51,0.98 [0.72-1.34],0.9005680546551342
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAP,Prolyl endopeptidase FAP,23111,66,0.71 [0.33-1.56],0.3975169603911799
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FARSA,Phenylalanine--tRNA ligase alpha subunit,19268,47,1.07 [0.72-1.57],0.7453458958831127
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FAS,Tumor necrosis factor receptor superfamily member 6,23037,66,1.93 [1.40-2.66],5.0612974542474696e-05
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FASLG,Tumor necrosis factor ligand superfamily member 6,23097,67,1.03 [0.58-1.84],0.9173212479664414
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FBLN2,Fibulin-2,19804,50,1.86 [0.83-4.15],0.1321229558316799
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FBN2,Fibrillin-2,19268,47,1.79 [1.22-2.64],0.0030765831662915
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FBP1,"Fructose-1,6-bisphosphatase 1",22828,67,1.13 [0.85-1.50],0.3897368892577252
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19799,51,1.30 [0.91-1.87],0.1482186873294082
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCAR,Immunoglobulin alpha Fc receptor,22808,67,1.35 [0.88-2.07],0.1731257946997818
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,19759,50,1.26 [0.42-3.77],0.6814000280382866
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22830,64,1.16 [0.78-1.74],0.4693359855967102
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22747,64,1.16 [0.77-1.74],0.4858509817110159
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22299,65,0.85 [0.58-1.25],0.4067488495383533
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22862,64,1.09 [0.70-1.72],0.699832213543766
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCN1,Ficolin-1,19784,53,1.63 [0.96-2.77],0.0692107601007511
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCN2,Ficolin-2,22743,63,0.70 [0.43-1.13],0.1479037808670411
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCRL1,Fc receptor-like protein 1,22828,67,1.21 [0.76-1.92],0.4173561056796587
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCRL2,Fc receptor-like protein 2,22989,67,1.06 [0.69-1.62],0.8052829981772579
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCRL3,Fc receptor-like protein 3,22435,65,0.84 [0.55-1.28],0.4262145069752319
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCRL5,Fc receptor-like protein 5,22830,64,0.85 [0.58-1.24],0.4039764181722419
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCRL6,Fc receptor-like protein 6,22808,67,1.16 [0.85-1.59],0.3529188107711158
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FCRLB,Fc receptor-like B,22299,65,1.06 [0.75-1.51],0.7239391759528659
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FDX1,"Adrenodoxin, mitochondrial",19121,51,1.03 [0.67-1.58],0.8844689401748668
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FDX2,"Ferredoxin-2, mitochondrial",19121,51,1.04 [0.65-1.68],0.8669503833587965
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FEN1,Flap endonuclease 1,22299,65,1.04 [0.76-1.43],0.7934099594881074
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FES,Tyrosine-protein kinase Fes/Fps,22299,65,1.63 [1.21-2.21],0.0014144285212932
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FETUB,Fetuin-B,22899,64,0.83 [0.45-1.55],0.5621884456949865
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGA,Fibrinogen alpha chain,19366,52,1.28 [0.55-2.99],0.564731259704464
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",19759,50,1.17 [0.84-1.62],0.3484708454522905
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF12,Fibroblast growth factor 12,19215,52,0.98 [0.54-1.78],0.9572675155354136
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF16,Fibroblast growth factor 16,19215,52,1.11 [0.64-1.94],0.7077084146737855
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF19,Fibroblast growth factor 19,22908,67,1.00 [0.76-1.32],0.9763385055232602
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF2,Fibroblast growth factor 2,22808,67,1.07 [0.79-1.46],0.6614710368454793
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF20,Fibroblast growth factor 20,19215,52,1.48 [0.94-2.33],0.0932175472872389
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF21,Fibroblast growth factor 21,23002,66,1.03 [0.86-1.23],0.7365348008103556
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF23,Fibroblast growth factor 23,22987,66,1.31 [0.92-1.86],0.1401238225072217
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF3,Fibroblast growth factor 3,19215,52,0.84 [0.31-2.24],0.7205611014288167
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF5,Fibroblast growth factor 5,22435,65,1.39 [0.76-2.56],0.2851514056387058
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF6,Fibroblast growth factor 6,19215,52,1.21 [0.67-2.17],0.5286432847181806
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF7,Fibroblast growth factor 7,19107,51,1.11 [0.82-1.50],0.5159423283432958
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGF9,Fibroblast growth factor 9,19073,51,0.81 [0.42-1.57],0.5295024722890433
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGFBP1,Fibroblast growth factor-binding protein 1,22891,64,1.31 [0.70-2.46],0.4012522978030155
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGFBP2,Fibroblast growth factor-binding protein 2,19804,50,1.33 [0.79-2.22],0.2819468910655582
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGFBP3,Fibroblast growth factor-binding protein 3,19752,50,1.07 [0.52-2.21],0.8608003902300629
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGFR2,Fibroblast growth factor receptor 2,22891,64,1.12 [0.42-2.97],0.8174003904786546
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGFR4,Fibroblast growth factor receptor 4,19348,51,1.20 [0.72-1.99],0.4802629160898568
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGL1,Fibrinogen-like protein 1,19819,53,1.53 [1.04-2.25],0.0293693014757119
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FGR,Tyrosine-protein kinase Fgr,22329,64,0.96 [0.66-1.40],0.8295512138244183
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FH,"Fumarate hydratase, mitochondrial",19166,50,0.90 [0.61-1.32],0.585516563302886
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FHIP2A,FHF complex subunit HOOK interacting protein 2A,19121,51,1.34 [0.86-2.07],0.1929188549989816
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FHIT,Bis(5'-adenosyl)-triphosphatase,22329,64,1.06 [0.78-1.44],0.7228175237571902
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FIS1,Mitochondrial fission 1 protein,22794,67,1.11 [0.84-1.46],0.4511016808809978
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,19759,50,1.06 [0.81-1.39],0.6793813584442536
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,22911,66,1.04 [0.86-1.25],0.7193516646024645
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22630,65,1.23 [0.74-2.06],0.4263409330720502
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,22630,65,1.06 [0.84-1.34],0.6185379587245814
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,22296,64,0.92 [0.56-1.51],0.7403622729331694
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FKBPL,FK506-binding protein-like,19732,51,1.07 [0.69-1.67],0.7557698300177699
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FLI1,Friend leukemia integration 1 transcription factor,22299,65,0.99 [0.82-1.21],0.93882848986971
Chapter XI Diseases of the digestive system,Diseases of salivary glands,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22630,65,1.26 [0.59-2.70],0.5512169908349727
