Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CTSL,Cathepsin L1,20446,54,1.40 [0.53-3.66],0.4932073486733285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CTSO,Cathepsin O,20692,54,2.06 [1.01-4.18],0.0466522827624093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CTSS,Cathepsin S,16106,41,3.00 [0.89-10.09],0.0753609677649607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CTSV,Cathepsin L2,20556,54,0.56 [0.30-1.04],0.0678230985322904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CTSZ,Cathepsin Z,20495,52,1.75 [0.83-3.69],0.1380310826070067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CUZD1,CUB and zona pellucida-like domain-containing protein 1,17242,42,0.83 [0.37-1.89],0.6594189539659152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CWC15,Spliceosome-associated protein CWC15 homolog,17562,41,0.96 [0.58-1.59],0.8678676252451267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CX3CL1,Fractalkine,20265,52,1.73 [0.87-3.43],0.1199331838009899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXADR,Coxsackievirus and adenovirus receptor,20431,52,1.00 [0.60-1.67],0.9941943464778664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL1,Growth-regulated alpha protein,20399,53,0.97 [0.74-1.26],0.7951118422598022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL10,C-X-C motif chemokine 10,20534,54,0.92 [0.63-1.35],0.6744390044822115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL11,C-X-C motif chemokine 11,20632,54,1.14 [0.86-1.51],0.3733138989598333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL12,Stromal cell-derived factor 1,20099,53,1.54 [0.85-2.80],0.1545441593741023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL13,C-X-C motif chemokine 13,20632,54,1.29 [0.96-1.72],0.088710305902922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL14,C-X-C motif chemokine 14,20099,53,1.09 [0.75-1.60],0.6440696406708315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL16,C-X-C motif chemokine 16,20677,54,2.54 [0.95-6.82],0.0638041677982545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL17,C-X-C motif chemokine 17,20692,54,1.67 [1.07-2.61],0.0251531987450757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL3,C-X-C motif chemokine 3,20438,53,0.98 [0.77-1.27],0.9047560314844364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL5,C-X-C motif chemokine 5,20378,54,0.93 [0.75-1.14],0.4693921221831496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL6,C-X-C motif chemokine 6,20692,54,1.08 [0.79-1.48],0.6286844360117259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL8,Interleukin-8,20317,53,1.37 [1.06-1.77],0.0162618943050813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CXCL9,C-X-C motif chemokine 9,20534,54,1.20 [0.85-1.70],0.2974070420043613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CYB5A,Cytochrome b5,17092,42,0.85 [0.53-1.37],0.5133699029036858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CYB5R2,NADH-cytochrome b5 reductase 2,17479,41,0.90 [0.52-1.54],0.6912797659460423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17091,41,1.27 [0.99-1.64],0.0563977247239893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CYTH3,Cytohesin-3,17092,42,0.97 [0.63-1.48],0.8794757367549402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",CYTL1,Cytokine-like protein 1,17719,42,2.27 [0.75-6.80],0.1447039656828464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DAAM1,Disheveled-associated activator of morphogenesis 1,17307,41,1.10 [0.77-1.57],0.611727337935806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DAB2,Disabled homolog 2,20632,54,1.04 [0.84-1.29],0.71540360749504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DAG1,Dystroglycan,20534,54,1.05 [0.64-1.74],0.8427371865207977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DAND5,DAN domain family member 5,17183,41,1.35 [0.95-1.92],0.0945927875938811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DAPK2,Death-associated protein kinase 2,17183,41,0.81 [0.45-1.46],0.4745945345853776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,20431,52,1.01 [0.82-1.23],0.938972520094425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DARS1,"Aspartate--tRNA ligase, cytoplasmic",20232,52,0.98 [0.70-1.38],0.925769768369452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DBH,Dopamine beta-hydroxylase,17692,42,1.27 [0.92-1.76],0.1400324151257971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DBI,Acyl-CoA-binding protein,20364,53,1.20 [0.88-1.63],0.2388451883164661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DBN1,Drebrin,17183,41,1.34 [0.78-2.30],0.2877746149957851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DBNL,Drebrin-like protein,20534,54,1.03 [0.79-1.33],0.8449644617895626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20501,53,1.24 [0.63-2.46],0.5324155685711011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCC,Netrin receptor DCC,17242,42,1.28 [0.44-3.70],0.6499098705465348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCDC2C,Doublecortin domain-containing protein 2C,17092,42,0.89 [0.53-1.48],0.6438042919810543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCLRE1C,Protein artemis,17092,42,1.72 [0.74-4.00],0.2060785427616753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCN,Decorin,20078,53,3.36 [1.29-8.78],0.0132841258326943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCTD,Deoxycytidylate deaminase,17307,41,0.98 [0.71-1.34],0.8894546663728257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCTN1,Dynactin subunit 1,20632,54,1.17 [0.81-1.70],0.4055523103755182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCTN2,Dynactin subunit 2,20349,54,1.06 [0.82-1.36],0.646395739798579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCTN6,Dynactin subunit 6,20000,53,0.95 [0.67-1.35],0.7697353421105206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCTPP1,dCTP pyrophosphatase 1,20446,54,1.04 [0.49-2.24],0.9159875048667064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCUN1D1,DCN1-like protein 1,17159,39,0.93 [0.59-1.45],0.7366213084521811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCUN1D2,DCN1-like protein 2,17092,42,1.02 [0.70-1.47],0.9353732983824924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DCXR,L-xylulose reductase,20501,53,0.95 [0.61-1.50],0.8416380972197413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDA1,DET1- and DDB1-associated protein 1,17091,41,0.69 [0.28-1.67],0.4079916076669804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20349,54,1.33 [0.80-2.22],0.2788057252027834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDC,Aromatic-L-amino-acid decarboxylase,20424,54,0.87 [0.52-1.46],0.6041406577599144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDHD2,Phospholipase DDHD2,17672,42,1.21 [0.78-1.89],0.3892773176418338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDI2,Protein DDI1 homolog 2,17307,41,0.93 [0.62-1.37],0.7009955806090028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDR1,Epithelial discoidin domain-containing receptor 1,20632,54,1.00 [0.36-2.80],0.998949087865462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDT,D-dopachrome decarboxylase,17719,42,0.88 [0.43-1.80],0.7240706654417319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDX1,ATP-dependent RNA helicase DDX1,17659,41,1.44 [0.90-2.30],0.1305216710206378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDX25,ATP-dependent RNA helicase DDX25,17242,42,1.26 [0.60-2.62],0.5402732616516628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDX39A,ATP-dependent RNA helicase DDX39A,17183,41,1.21 [0.38-3.82],0.7486948824809376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDX4,Probable ATP-dependent RNA helicase DDX4,17183,41,1.48 [1.04-2.09],0.0278064425795386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDX53,Probable ATP-dependent RNA helicase DDX53,17242,42,1.08 [0.48-2.44],0.8469382910525891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DDX58,Antiviral innate immune response receptor RIG-I,19952,53,1.12 [0.76-1.64],0.5792577482665915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",20431,52,1.01 [0.79-1.31],0.9121949738264572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DEFA1_DEFA1B,Neutrophil defensin 1,20066,50,1.32 [0.89-1.96],0.1734271670574428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DEFB103A_DEFB103B,Beta-defensin 103,17047,40,0.81 [0.36-1.82],0.6073102402054742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DEFB104A_DEFB104B,Beta-defensin 104,17159,39,1.08 [0.63-1.85],0.784186434257455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DEFB116,Beta-defensin 116,17159,39,1.03 [0.68-1.55],0.8868858132091342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DEFB118,Beta-defensin 118,17159,39,0.93 [0.51-1.70],0.8243138008274598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DEFB4A_DEFB4B,Beta-defensin 4A,20141,54,1.08 [0.92-1.28],0.3334253137778247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DENND2B,DENN domain-containing protein 2B,17091,41,1.37 [0.91-2.05],0.1288891737408005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DENR,Density-regulated protein,17183,41,1.22 [0.75-1.97],0.4206125844219313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DFFA,DNA fragmentation factor subunit alpha,20692,54,0.93 [0.65-1.34],0.7069972882631722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DGCR6,Protein DGCR6,17159,39,1.31 [0.73-2.37],0.3703490337064434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DGKA,Diacylglycerol kinase alpha,17183,41,1.37 [0.82-2.29],0.2268128917425408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DGKZ,Diacylglycerol kinase zeta,20099,53,1.02 [0.52-2.00],0.9581956308260356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DHODH,Dihydroorotate dehydrogenase,17091,41,1.11 [0.59-2.08],0.7461304912224215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DHPS,Deoxyhypusine synthase,17655,42,1.31 [0.70-2.46],0.3982388972540951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,17668,42,1.02 [0.55-1.90],0.9449503567413972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DIABLO,"Diablo homolog, mitochondrial",20379,53,0.99 [0.79-1.23],0.9276862112492806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DIPK1C,Divergent protein kinase domain 1C,17242,42,1.32 [0.70-2.46],0.3891040737748997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DIPK2B,Divergent protein kinase domain 2B,17307,41,1.69 [0.75-3.84],0.2068569393344165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DKK1,Dickkopf-related protein 1,20632,54,1.26 [0.84-1.89],0.2592490116339691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DKK3,Dickkopf-related protein 3,20709,54,1.31 [0.58-2.93],0.5147693095603941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DKK4,Dickkopf-related protein 4,20229,52,1.22 [0.73-2.03],0.440601519437843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DKKL1,Dickkopf-like protein 1,20349,54,0.98 [0.74-1.30],0.907272740467563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DLG4,Disks large homolog 4,17668,42,0.98 [0.65-1.48],0.9238986391582628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DLGAP5,Disks large-associated protein 5,17672,42,1.37 [0.94-2.01],0.1004400439413687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DLK1,Protein delta homolog 1,20709,54,1.45 [0.96-2.19],0.0742076274243328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DLL1,Delta-like protein 1,20501,53,2.43 [1.16-5.08],0.0185064973405429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DLL4,Delta-like protein 4,17221,40,1.19 [0.98-1.44],0.075941799413418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DMD,Dystrophin,17221,40,1.15 [0.66-2.02],0.6171103319276852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DMP1,Dentin matrix acidic phosphoprotein 1,17221,40,0.89 [0.53-1.49],0.6481377508607723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJA1,DnaJ homolog subfamily A member 1,17092,42,1.75 [1.25-2.46],0.001257087334639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJA2,DnaJ homolog subfamily A member 2,20626,53,1.05 [0.78-1.41],0.7404201697830892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJA4,DnaJ homolog subfamily A member 4,17668,42,0.98 [0.65-1.48],0.9282903542689652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJB1,DnaJ homolog subfamily B member 1,20349,54,1.01 [0.76-1.34],0.9448368529966084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJB14,DnaJ homolog subfamily B member 14,17659,41,1.04 [0.66-1.64],0.8722286987300449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJB2,DnaJ homolog subfamily B member 2,17307,41,1.01 [0.58-1.76],0.971227252089933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJB6,DnaJ homolog subfamily B member 6,17152,41,1.10 [0.78-1.57],0.5839246064454839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJB8,DnaJ homolog subfamily B member 8,20078,53,0.98 [0.62-1.54],0.9309961474904858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJC21,DnaJ homolog subfamily C member 21,17668,42,1.00 [0.47-2.13],0.9902702768774176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJC6,Putative tyrosine-protein phosphatase auxilin,17221,40,1.22 [0.86-1.73],0.2752509438626623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNAJC9,DnaJ homolog subfamily C member 9,17659,41,1.10 [0.75-1.62],0.6256086016744518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNER,Delta and Notch-like epidermal growth factor-related receptor,20402,54,0.84 [0.34-2.10],0.7091349597899519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNLZ,DNL-type zinc finger protein,17159,39,1.04 [0.73-1.49],0.8071960628370731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNM1,Dynamin-1,17659,41,1.00 [0.77-1.30],0.9996538755440232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNM3,Dynamin-3,17672,42,1.25 [0.77-2.05],0.3662440813108594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNMBP,Dynamin-binding protein,20265,52,1.13 [0.76-1.67],0.5463967610499224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNPEP,Aspartyl aminopeptidase,17668,42,0.58 [0.39-0.87],0.0085710240708866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,20497,54,0.97 [0.60-1.55],0.891244924381987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DOC2B,Double C2-like domain-containing protein beta,17242,42,0.79 [0.31-1.98],0.6085322027285969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DOCK9,Dedicator of cytokinesis protein 9,17159,39,0.94 [0.70-1.26],0.6829849282770473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DOK1,Docking protein 1,17668,42,1.06 [0.85-1.33],0.5768257358182942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DOK2,Docking protein 2,20446,54,1.00 [0.82-1.21],0.9740769358441232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPEP1,Dipeptidase 1,20232,52,0.79 [0.47-1.32],0.3707737882939962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPEP2,Dipeptidase 2,20349,54,1.74 [0.81-3.75],0.1570660347678961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPP10,Inactive dipeptidyl peptidase 10,20431,52,1.09 [0.57-2.09],0.8009969623315012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPP4,Dipeptidyl peptidase 4,20096,50,0.74 [0.30-1.81],0.5021480263965252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPP6,Dipeptidyl aminopeptidase-like protein 6,20349,54,0.74 [0.36-1.50],0.3993518828202098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPP7,Dipeptidyl peptidase 2,20290,53,0.89 [0.60-1.31],0.5443954784705045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPT,Dermatopontin,20709,54,2.76 [1.00-7.59],0.0497994260555958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DPY30,Protein dpy-30 homolog,20578,54,1.17 [0.80-1.69],0.4225172501464344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DRAXIN,Draxin,20265,52,1.02 [0.57-1.80],0.9573707252099471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DRG2,Developmentally-regulated GTP-binding protein 2,20349,54,1.08 [0.71-1.64],0.7046439390126572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DSC2,Desmocollin-2,20217,52,3.51 [1.94-6.33],3.0504057788842008e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DSCAM,Down syndrome cell adhesion molecule,17672,42,0.82 [0.36-1.88],0.645857043508645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DSG2,Desmoglein-2,20463,53,1.50 [0.63-3.57],0.3594754187960741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DSG3,Desmoglein-3,20566,54,0.78 [0.39-1.55],0.4802049935270923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DSG4,Desmoglein-4,20283,54,0.86 [0.52-1.41],0.5438805967558183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DTD1,D-aminoacyl-tRNA deacylase 1,17307,41,1.09 [0.78-1.53],0.6170191626021623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DTNB,Dystrobrevin beta,17617,42,1.93 [1.15-3.24],0.01288183927435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DTX2,Probable E3 ubiquitin-protein ligase DTX2,17242,42,0.80 [0.45-1.42],0.4428756569145837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DTX3,Probable E3 ubiquitin-protein ligase DTX3,20349,54,2.03 [0.92-4.50],0.0805895337479376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DTYMK,Thymidylate kinase,17724,42,1.15 [0.75-1.76],0.5302184565423442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DUOX2,Dual oxidase 2,20078,53,0.99 [0.70-1.41],0.9654860963065508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DUSP13,Dual specificity protein phosphatase 13 isoform A,17655,42,1.72 [1.01-2.92],0.0463242578603132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DUSP29,Dual specificity phosphatase 29,17242,42,1.11 [0.73-1.68],0.6242360145452579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DUSP3,Dual specificity protein phosphatase 3,20000,53,1.11 [0.86-1.44],0.4166118768611099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",17659,41,0.99 [0.74-1.32],0.9485220809794984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DXO,Decapping and exoribonuclease protein,17668,42,1.28 [0.68-2.40],0.4491158544129858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,17655,42,1.03 [0.56-1.90],0.914205132732924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DYNLT1,Dynein light chain Tctex-type 1,17242,42,1.00 [0.68-1.46],0.9947418065940916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",DYNLT3,Dynein light chain Tctex-type 3,17655,42,1.19 [0.63-2.25],0.5975623577022245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,20265,52,1.06 [0.82-1.38],0.6330864088521573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",EBI3_IL27,Interleukin-27,20607,54,1.03 [0.46-2.29],0.9455052644777372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ECE1,Endothelin-converting enzyme 1,20000,53,0.44 [0.22-0.86],0.01661417072772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",17724,42,1.09 [0.75-1.60],0.6498137288329031
