Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CMC1,COX assembly mitochondrial protein homolog,19912,90,1.23 [1.00-1.53],0.0533307815450575
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CMIP,C-Maf-inducing protein,19839,91,1.11 [0.87-1.40],0.3998429218239508
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNDP1,Beta-Ala-His dipeptidase,23074,109,1.03 [0.71-1.49],0.8962468422737544
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19276,88,1.20 [0.89-1.63],0.2303361918564659
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19330,87,1.11 [0.86-1.44],0.4269264541497957
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNPY2,Protein canopy homolog 2,22552,108,0.94 [0.69-1.27],0.6853706277312046
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNPY4,Protein canopy homolog 4,22863,110,1.16 [0.93-1.45],0.1958050498430347
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNST,Consortin,22969,109,1.10 [0.94-1.28],0.2420360566686847
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTF,Ciliary neurotrophic factor,19276,88,1.15 [0.63-2.09],0.6433220403007613
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTN1,Contactin-1,23252,110,0.71 [0.38-1.32],0.2744004688223511
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTN2,Contactin-2,23169,111,0.85 [0.58-1.25],0.4035436899564217
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTN3,Contactin-3,22971,109,1.22 [0.67-2.19],0.5155497438680008
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTN4,Contactin-4,22971,109,1.24 [0.61-2.55],0.5507720195074901
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTN5,Contactin-5,23028,109,0.79 [0.50-1.26],0.3294239077547765
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTNAP2,Contactin-associated protein-like 2,22948,108,0.98 [0.66-1.45],0.9191378847960548
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CNTNAP4,Contactin-associated protein-like 4,19379,87,1.05 [0.87-1.27],0.5779937096754919
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COCH,Cochlin,19912,90,1.63 [1.09-2.43],0.0170962290523304
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL15A1,Collagen alpha-1(XV) chain,19920,92,1.22 [0.58-2.56],0.5932560376399993
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL18A1,Collagen alpha-1(XVIII) chain,23065,110,1.96 [0.97-3.96],0.062392038362495
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL1A1,Collagen alpha-1(I) chain,23252,110,0.76 [0.37-1.56],0.4504787035906344
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL24A1,Collagen alpha-1(XXIV) chain,19847,91,1.15 [0.80-1.66],0.4367387523274116
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL28A1,Collagen alpha-1(XXVIII) chain,19379,87,0.79 [0.60-1.03],0.080304741543569
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL2A1,Collagen alpha-1(II) chain,19364,87,1.28 [1.00-1.64],0.0524820073419032
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL3A1,Collagen alpha-1(III) chain,19920,92,2.39 [1.11-5.17],0.026269914597612
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL4A1,Collagen alpha-1(IV) chain,22969,109,1.25 [0.82-1.91],0.2987255819740805
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL4A4,Collagen alpha-4(IV) chain,19526,89,0.73 [0.52-1.02],0.0630940511609913
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL5A1,Collagen alpha-1(V) chain,19458,87,1.57 [1.03-2.40],0.0375787810190136
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL6A3,Collagen alpha-3(VI) chain,23252,110,1.21 [0.76-1.94],0.4242991711285979
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL9A1,Collagen alpha-1(IX) chain,22948,108,1.09 [0.75-1.60],0.6441482439116111
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COL9A2,Collagen alpha-2(IX) chain,19558,89,1.10 [0.71-1.68],0.6737215893577637
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COLEC12,Collectin-12,22936,111,2.21 [1.24-3.93],0.0071946531618963
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COMMD1,COMM domain-containing protein 1,19364,87,1.21 [0.87-1.69],0.2455222314168506
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COMMD9,COMM domain-containing protein 9,19839,91,1.67 [1.21-2.30],0.0017519453988806
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COMP,Cartilage oligomeric matrix protein,22743,109,1.40 [0.85-2.33],0.1905771332848809
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COMT,Catechol O-methyltransferase,22309,106,1.11 [0.90-1.37],0.32906065502271
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COPB2,Coatomer subunit beta',19232,89,1.17 [0.75-1.83],0.4872484089932214
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COPE,Coatomer subunit epsilon,22469,108,0.95 [0.65-1.40],0.802797004894961
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19364,87,0.91 [0.55-1.52],0.7312667589445193
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CORO1A,Coronin-1A,22531,106,1.09 [0.91-1.31],0.3512850919465666
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CORO6,Coronin-6,19276,88,1.33 [0.84-2.11],0.2238767456569722
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22863,110,1.38 [1.11-1.71],0.0043403406879164
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,COX6B1,Cytochrome c oxidase subunit 6B1,19912,90,2.01 [1.18-3.44],0.0107187256275727
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPA1,Carboxypeptidase A1,23252,110,0.88 [0.68-1.14],0.3413330064034747
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPA2,Carboxypeptidase A2,23109,109,0.93 [0.72-1.20],0.5901293367320368
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPA4,Carboxypeptidase A4,19075,85,1.07 [0.66-1.74],0.7776734429390205
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPB1,Carboxypeptidase B,23252,110,0.89 [0.68-1.17],0.4216751128839133
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPB2,Carboxypeptidase B2,19904,92,1.22 [0.50-2.95],0.660487324852528
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPE,Carboxypeptidase E,22984,111,0.87 [0.58-1.31],0.5115495810090189
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPLX2,Complexin-2,19216,86,1.65 [1.14-2.40],0.0083953637260596
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPM,Carboxypeptidase M,23061,109,1.07 [0.66-1.74],0.7689567022481918
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19323,85,1.96 [1.10-3.48],0.0222308148997933
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPPED1,Serine/threonine-protein phosphatase CPPED1,23175,109,1.01 [0.78-1.30],0.9657412141201872
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPQ,Carboxypeptidase Q,19888,92,1.19 [0.68-2.06],0.5417116424804389
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPTP,Ceramide-1-phosphate transfer protein,19232,89,1.01 [0.61-1.69],0.9653535208094028
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPVL,Probable serine carboxypeptidase CPVL,23123,111,1.04 [0.69-1.57],0.8411993278123973
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPXM1,Probable carboxypeptidase X1,23031,107,1.15 [0.91-1.47],0.2425527559918616
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CPXM2,Inactive carboxypeptidase-like protein X2,19912,90,1.99 [0.97-4.07],0.059876230303606
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CR1,Complement receptor type 1,19860,92,0.84 [0.48-1.49],0.5546571979688504
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CR2,Complement receptor type 2,23074,109,0.86 [0.60-1.24],0.4211753095466218
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22436,105,1.15 [0.95-1.39],0.1487852262151186
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRADD,Death domain-containing protein CRADD,22737,107,1.15 [0.91-1.45],0.2300608611033315
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CREB3,Cyclic AMP-responsive element-binding protein 3,19216,86,1.07 [0.74-1.55],0.703163718877561
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CREBZF,CREB/ATF bZIP transcription factor,19216,86,0.89 [0.39-2.04],0.7897997673696404
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CREG1,Protein CREG1,22661,104,1.11 [0.73-1.69],0.6238329849460151
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRELD1,Protein disulfide isomerase CRELD1,19458,87,1.69 [0.98-2.92],0.0583897119910995
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRELD2,Protein disulfide isomerase CRELD2,23019,111,1.57 [1.16-2.12],0.0036107646223193
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRH,Corticoliberin,22399,105,1.02 [0.84-1.25],0.833663368338367
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRHBP,Corticotropin-releasing factor-binding protein,22936,111,1.14 [0.62-2.08],0.6812753588853908
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRHR1,Corticotropin-releasing factor receptor 1,22552,108,0.98 [0.73-1.31],0.8829527103410008
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRIM1,Cysteine-rich motor neuron 1 protein,23052,111,1.61 [0.71-3.65],0.2578084422163632
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRIP2,Cysteine-rich protein 2,22770,107,0.77 [0.47-1.26],0.2931549862343237
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRISP2,Cysteine-rich secretory protein 2,23169,111,0.74 [0.55-0.98],0.0386604788241537
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRISP3,Cysteine-rich secretory protein 3,19746,92,1.14 [0.55-2.38],0.7192914099304369
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRKL,Crk-like protein,22976,110,1.13 [0.96-1.32],0.1514816275280149
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRLF1,Cytokine receptor-like factor 1,23052,111,0.99 [0.50-1.93],0.969213180944202
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRNN,Cornulin,22322,107,0.80 [0.62-1.03],0.0862693225432983
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRTAC1,Cartilage acidic protein 1,23252,110,0.98 [0.57-1.68],0.9459822535952288
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRTAM,Cytotoxic and regulatory T-cell molecule,22770,107,1.08 [0.77-1.52],0.6419577290728541
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRTAP,Cartilage-associated protein,19379,87,1.15 [0.78-1.71],0.4866792046684453
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRX,Cone-rod homeobox protein,22552,108,1.13 [0.99-1.29],0.0684483769120268
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRYBB1,Beta-crystallin B1,19912,90,1.47 [1.10-1.97],0.0085382171320638
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRYBB2,Beta-crystallin B2,19866,90,0.63 [0.39-1.02],0.0605364632967518
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRYGD,Gamma-crystallin D,19866,90,0.96 [0.78-1.18],0.6911470523881496
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRYM,Ketimine reductase mu-crystallin,19276,88,1.15 [0.89-1.47],0.285582980616951
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CRYZL1,Quinone oxidoreductase-like protein 1,19364,87,1.18 [0.94-1.48],0.1663452049634426
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSDE1,Cold shock domain-containing protein E1,19232,89,1.14 [0.98-1.33],0.0925461775109863
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF1,Macrophage colony-stimulating factor 1,23052,111,2.60 [1.47-4.58],0.0009945901972413
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF1R,Macrophage colony-stimulating factor 1 receptor,19934,92,1.14 [0.70-1.86],0.5885927298770325
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF2,Granulocyte-macrophage colony-stimulating factor,19232,89,1.15 [0.68-1.95],0.6107918409752593
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22770,107,0.84 [0.63-1.12],0.2344194569052208
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF2RB,Cytokine receptor common subunit beta,19323,85,1.11 [0.68-1.83],0.6753601829851692
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF3,Granulocyte colony-stimulating factor,22579,112,0.80 [0.56-1.15],0.2247416932819445
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF3R,Granulocyte colony-stimulating factor receptor,19323,85,1.52 [0.84-2.76],0.1711373495860771
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSH1,Chorionic somatomammotropin hormone 1,19934,92,0.75 [0.38-1.48],0.4068605108616802
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSNK1D,Casein kinase I isoform delta,19323,85,1.17 [0.87-1.58],0.3071162911538346
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSNK2A1,Casein kinase II subunit alpha,19871,89,1.40 [0.90-2.18],0.1300861890352078
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSPG4,Chondroitin sulfate proteoglycan 4,19920,92,1.56 [0.86-2.83],0.1435983235921067
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSPG5,Chondroitin sulfate proteoglycan 5,19276,88,1.01 [0.66-1.53],0.9776656862998168
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSRP3,Cysteine and glycine-rich protein 3,19232,89,1.03 [0.84-1.26],0.7754084697717395
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST1,Cystatin-SN,17298,84,0.81 [0.65-1.01],0.0602562917623356
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST3,Cystatin-C,23031,109,1.75 [1.00-3.05],0.0502466372327916
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST5,Cystatin-D,22489,106,0.95 [0.70-1.31],0.7730979346760725
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST6,Cystatin-M,22375,106,0.98 [0.69-1.40],0.9133826461126796
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST7,Cystatin-F,22980,111,1.06 [0.90-1.25],0.5124084985404749
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSTB,Cystatin-B,22667,105,1.14 [0.77-1.68],0.5171130703766644
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTAG1A_CTAG1B,Cancer/testis antigen 1,19523,89,1.00 [0.66-1.51],0.9999543642205057
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTBS,Di-N-acetylchitobiase,19645,91,1.13 [0.53-2.39],0.751219866950797
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTF1,Cardiotrophin-1,22552,108,1.14 [0.94-1.38],0.1827375338349528
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTHRC1,Collagen triple helix repeat-containing protein 1,19920,92,1.54 [0.78-3.04],0.213017294249916
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTLA4,Cytotoxic T-lymphocyte protein 4,19920,92,1.55 [0.98-2.45],0.059551826107902
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTNNA1,Catenin alpha-1,19276,88,1.23 [0.75-2.02],0.4084168509175803
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRB1,Chymotrypsinogen B,22971,109,0.80 [0.59-1.07],0.1267873864850954
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRC,Chymotrypsin-C,22937,111,0.79 [0.61-1.02],0.0663586061197245
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRL,Chymotrypsin-like protease CTRL-1,19866,90,0.78 [0.59-1.02],0.0735152933403279
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSB,Cathepsin B,22991,109,1.29 [0.94-1.78],0.1149108434614953
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSC,Dipeptidyl peptidase 1,22890,110,1.12 [0.78-1.62],0.5370591648591203
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSD,Cathepsin D,21492,101,1.30 [0.88-1.92],0.1849917617926921
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSE,Cathepsin E,19458,87,0.91 [0.62-1.33],0.6159806721644131
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSF,Cathepsin F,23031,107,1.08 [0.71-1.64],0.7301456014863044
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSH,Pro-cathepsin H,22470,107,0.78 [0.62-0.98],0.0300885114372486
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSL,Cathepsin L1,22969,109,0.98 [0.49-1.96],0.9443467938322216
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSO,Cathepsin O,23241,111,2.40 [1.49-3.86],0.0003010380458646
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSS,Cathepsin S,18082,82,1.48 [0.62-3.56],0.3800672549189777
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSV,Cathepsin L2,23082,111,0.70 [0.45-1.07],0.1014672476422727
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSZ,Cathepsin Z,23002,108,1.47 [0.88-2.48],0.1435142108502018
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19379,87,0.78 [0.43-1.42],0.4148204045563527
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CWC15,Spliceosome-associated protein CWC15 homolog,19735,91,0.90 [0.63-1.29],0.5611838142883353
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CX3CL1,Fractalkine,22770,107,1.01 [0.60-1.70],0.976423309392192
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXADR,Coxsackievirus and adenovirus receptor,22948,108,1.53 [1.13-2.08],0.0058804971099164
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL1,Growth-regulated alpha protein,22908,111,1.04 [0.87-1.24],0.7027291681079004
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL10,C-X-C motif chemokine 10,23052,111,1.08 [0.84-1.38],0.5519794640481142
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL11,C-X-C motif chemokine 11,23175,109,1.32 [1.10-1.57],0.0025174833057699
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL12,Stromal cell-derived factor 1,22579,112,1.06 [0.70-1.63],0.7733589204719138
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL13,C-X-C motif chemokine 13,23175,109,1.05 [0.80-1.39],0.7185893194464974
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL14,C-X-C motif chemokine 14,22579,112,1.14 [0.89-1.46],0.2895826586662333
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL16,C-X-C motif chemokine 16,23216,110,0.92 [0.44-1.89],0.8159208826492264
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL17,C-X-C motif chemokine 17,23241,111,1.16 [0.82-1.65],0.4060804811238354
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL3,C-X-C motif chemokine 3,22947,111,1.20 [1.00-1.44],0.0475628931601452
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL5,C-X-C motif chemokine 5,22898,107,1.16 [1.00-1.35],0.0486922699945991
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL6,C-X-C motif chemokine 6,23241,111,1.09 [0.87-1.35],0.4613921141899973
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL8,Interleukin-8,22815,108,1.13 [0.91-1.42],0.2642962488104894
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL9,C-X-C motif chemokine 9,23052,111,1.21 [0.96-1.54],0.1071947893012635
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYB5A,Cytochrome b5,19216,86,0.93 [0.68-1.27],0.6415727264110895
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYB5R2,NADH-cytochrome b5 reductase 2,19641,90,1.38 [1.00-1.91],0.0533059906273049
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19232,89,0.99 [0.77-1.26],0.9156459011538252
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYTH3,Cytohesin-3,19216,86,0.96 [0.71-1.30],0.8048248558844517
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYTL1,Cytokine-like protein 1,19920,92,1.79 [0.84-3.85],0.1337164509850552
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAAM1,Disheveled-associated activator of morphogenesis 1,19458,87,1.24 [0.97-1.59],0.079656994726013
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAB2,Disabled homolog 2,23169,111,1.10 [0.94-1.28],0.2340911100547233
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAG1,Dystroglycan,23052,111,1.54 [1.09-2.16],0.0137864560524716
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAND5,DAN domain family member 5,19323,85,0.80 [0.55-1.15],0.2320195802829563
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAPK2,Death-associated protein kinase 2,19323,85,0.97 [0.67-1.40],0.8597312943627446
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22948,108,1.09 [0.94-1.26],0.2510013746272907
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22737,107,1.18 [0.93-1.51],0.1692615856733634
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBH,Dopamine beta-hydroxylase,19899,92,0.98 [0.83-1.16],0.8088108149408133
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBI,Acyl-CoA-binding protein,22860,109,1.19 [0.96-1.47],0.1167147812319972
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBN1,Drebrin,19323,85,1.32 [0.90-1.93],0.1619996988584541
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBNL,Drebrin-like protein,23052,111,1.15 [0.96-1.37],0.1421455654700117
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23031,107,0.99 [0.61-1.61],0.9797716203056784
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCC,Netrin receptor DCC,19379,87,1.50 [0.75-2.98],0.2482786442061757
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCDC2C,Doublecortin domain-containing protein 2C,19216,86,0.96 [0.68-1.35],0.7972867353963548
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCLRE1C,Protein artemis,19216,86,1.11 [0.57-2.15],0.7657419429352884
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCN,Decorin,22552,108,0.81 [0.38-1.74],0.591334868605724
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTD,Deoxycytidylate deaminase,19458,87,1.16 [0.93-1.44],0.1841168791651214
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN1,Dynactin subunit 1,23169,111,1.10 [0.84-1.42],0.4924408838730858
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN2,Dynactin subunit 2,22863,110,1.10 [0.92-1.31],0.2857431824208994
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN6,Dynactin subunit 6,22469,108,1.11 [0.89-1.39],0.350001145285065
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTPP1,dCTP pyrophosphatase 1,22969,109,1.31 [0.77-2.22],0.3148457791077166
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCUN1D1,DCN1-like protein 1,19276,88,1.07 [0.82-1.40],0.6023049488131544
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCUN1D2,DCN1-like protein 2,19216,86,1.29 [1.05-1.58],0.0170525429317487
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCXR,L-xylulose reductase,23031,107,1.01 [0.74-1.38],0.9433234014699894
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDA1,DET1- and DDB1-associated protein 1,19232,89,1.32 [0.86-2.02],0.2007832357862145
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22863,110,1.30 [0.91-1.85],0.1502855843568321
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDC,Aromatic-L-amino-acid decarboxylase,22938,109,0.89 [0.62-1.27],0.5250172560924993
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDHD2,Phospholipase DDHD2,19871,89,1.19 [0.88-1.62],0.25131288894348
