Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CDKL5,Cyclin-dependent kinase-like 5,19457,68,1.26 [0.86-1.85],0.2400820972366186
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CDKN1A,Cyclin-dependent kinase inhibitor 1,23072,86,1.15 [0.96-1.37],0.1266235733702013
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23072,86,1.17 [0.94-1.44],0.1528012134244887
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CDNF,Cerebral dopamine neurotrophic factor,23072,86,0.82 [0.45-1.48],0.5142107026070698
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23182,88,0.62 [0.32-1.18],0.1464365772565101
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CDSN,Corneodesmosin,23386,86,1.23 [0.80-1.89],0.3549464840616495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23209,87,0.87 [0.35-2.14],0.7646170932881611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20044,73,0.72 [0.54-0.94],0.0165218384845334
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19757,69,1.12 [0.84-1.49],0.4462904993723647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20044,73,0.83 [0.47-1.47],0.5288306790455908
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19757,69,1.17 [0.73-1.86],0.5154135769360715
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23157,86,1.17 [0.95-1.45],0.1359144529463356
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22636,85,1.07 [0.72-1.59],0.7236907897661193
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22353,82,1.46 [1.09-1.95],0.0119000017613277
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20114,71,1.39 [0.88-2.19],0.163018786628493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22764,86,0.99 [0.68-1.45],0.9547124101462268
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEBPA,CCAAT/enhancer-binding protein alpha,19511,67,0.86 [0.41-1.79],0.6878621109374095
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEBPB,CCAAT/enhancer-binding protein beta,22764,86,1.13 [0.70-1.84],0.6142676852834319
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CELA2A,Chymotrypsin-like elastase family member 2A,20114,71,1.13 [0.79-1.61],0.4956890947318866
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CELA3A,Chymotrypsin-like elastase family member 3A,23437,86,1.09 [0.80-1.48],0.5930372423918961
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19656,69,0.72 [0.33-1.59],0.4153422636419376
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEMIP2,Cell surface hyaluronidase,19511,67,1.14 [0.58-2.24],0.7115958574322101
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEND1,Cell cycle exit and neuronal differentiation protein 1,19457,68,0.73 [0.44-1.21],0.220897440762862
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CENPF,Centromere protein F,19757,69,1.09 [0.73-1.63],0.6764164502626216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CENPJ,Centromere protein J,19757,69,1.26 [0.96-1.64],0.0971908927020457
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP112,Centrosomal protein of 112 kDa,19421,67,1.26 [0.87-1.84],0.2220108771986527
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP152,Centrosomal protein of 152 kDa,19402,63,0.75 [0.40-1.41],0.374957997018513
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP164,Centrosomal protein of 164 kDa,22773,86,1.05 [0.79-1.40],0.7148739347587967
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP170,Centrosomal protein of 170 kDa,19554,68,0.98 [0.72-1.34],0.9057950762385406
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP20,Centrosomal protein 20,22636,85,1.31 [1.03-1.67],0.0302119806085446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP290,Centrosomal protein of 290 kDa,19757,69,1.05 [0.68-1.60],0.8361739594859922
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP350,Centrosome-associated protein 350,19402,63,0.67 [0.33-1.35],0.2632182501822178
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP43,Centrosomal protein 43,22584,83,1.16 [0.88-1.53],0.2860454618954373
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CEP85,Centrosomal protein of 85 kDa,22636,85,1.19 [0.90-1.58],0.2289023362484066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CERT,Ceramide transfer protein,22667,82,1.22 [0.89-1.68],0.2155674557888868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CES1,Liver carboxylesterase 1,23246,85,1.06 [0.85-1.33],0.5964225615006011
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CES2,Cocaine esterase,23072,86,0.91 [0.64-1.29],0.6073823562196936
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CES3,Carboxylesterase 3,23072,86,1.03 [0.79-1.35],0.8032901601167525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CETN2,Centrin-2,22667,82,1.15 [0.87-1.52],0.3267278410660241
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CETN3,Centrin-3,20044,73,1.12 [0.84-1.49],0.4387489260147545
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFB,Complement factor B,19778,72,1.33 [0.66-2.68],0.4174126905561139
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFC1,Cryptic protein,22636,85,0.86 [0.55-1.33],0.4905056000181931
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFD,Complement factor D,20129,72,1.68 [0.68-4.19],0.2635968520560982
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFH,Complement factor H,18974,64,1.76 [0.63-4.96],0.283948343535291
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFHR2,Complement factor H-related protein 2,19988,69,0.83 [0.57-1.20],0.3156100501915516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFHR4,Complement factor H-related protein 4,20087,72,1.20 [0.87-1.66],0.2682962936358534
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFHR5,Complement factor H-related protein 5,19875,71,1.39 [0.79-2.46],0.2553924989671989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFI,Complement factor I,20129,72,1.98 [0.62-6.29],0.249128153720369
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CFP,Properdin,20129,72,1.03 [0.37-2.88],0.9560560151832946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CGA,Glycoprotein hormones alpha chain,23196,85,1.02 [0.75-1.38],0.9075121202583196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20130,72,1.57 [0.84-2.92],0.1577133092564858
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CGN,Cingulin,19569,68,1.25 [0.73-2.16],0.4116049584912434
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CGREF1,Cell growth regulator with EF hand domain protein 1,23183,86,1.06 [0.69-1.65],0.7811110315771006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22636,85,1.47 [1.11-1.94],0.0072171254681512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHAD,Chondroadherin,19656,69,0.66 [0.41-1.07],0.0904185923410325
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20059,73,0.95 [0.55-1.67],0.8683264071010177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHCHD6,MICOS complex subunit MIC25,20035,73,1.44 [0.72-2.89],0.3075575626287276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHEK2,Serine/threonine-protein kinase Chk2,22764,86,0.93 [0.51-1.69],0.8102185152452012
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHGA,Chromogranin-A,20114,71,1.23 [0.99-1.52],0.0658306898726489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHGB,Secretogranin-1,23325,85,1.13 [0.72-1.78],0.5872443593724623
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHI3L1,Chitinase-3-like protein 1,22695,85,1.06 [0.85-1.32],0.5945089417348567
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHIT1,Chitotriosidase-1,23289,85,1.08 [0.94-1.24],0.2877651872360557
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHL1,Neural cell adhesion molecule L1-like protein,23255,87,0.77 [0.40-1.48],0.4355480114643896
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHM,Rab proteins geranylgeranyltransferase component A 1,19569,68,0.88 [0.59-1.31],0.519974788107239
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHMP1A,Charged multivesicular body protein 1a,22978,85,1.09 [0.85-1.40],0.4918153289315552
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHMP6,Charged multivesicular body protein 6,20106,73,1.06 [0.72-1.56],0.7780221932270381
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHP1,Calcineurin B homologous protein 1,19457,68,1.03 [0.76-1.40],0.8351647787054033
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHRDL1,Chordin-like protein 1,23229,88,1.57 [0.89-2.78],0.1208674391131688
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHRDL2,Chordin-like protein 2,23183,86,1.12 [0.74-1.69],0.6072197334031502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CHRM1,Muscarinic acetylcholine receptor M1,19569,68,0.82 [0.40-1.64],0.5682400489335515
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CIAPIN1,Anamorsin,23245,87,1.20 [0.88-1.63],0.2558168599578421
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CILP,Cartilage intermediate layer protein 1,20114,71,0.88 [0.58-1.31],0.5208365200679238
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CINP,Cyclin-dependent kinase 2-interacting protein,19757,69,1.18 [0.74-1.89],0.493349344556508
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CIRBP,Cold-inducible RNA-binding protein,20044,73,1.06 [0.84-1.34],0.6223261327398495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CIT,Citron Rho-interacting kinase,19569,68,0.81 [0.47-1.39],0.4410777285835532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CKAP4,Cytoskeleton-associated protein 4,23341,85,1.25 [0.67-2.34],0.4856756954010659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CKB,Creatine kinase B-type,20114,71,1.42 [0.96-2.09],0.0809003267207581
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23072,87,1.20 [0.89-1.60],0.2297193511807208
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLASP1,CLIP-associating protein 1,19402,63,1.19 [0.90-1.58],0.2253906553294721
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLC,Galectin-10,23147,86,0.96 [0.72-1.27],0.7569980674800784
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC10A,C-type lectin domain family 10 member A,22978,85,1.11 [0.65-1.89],0.7093126874531854
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC11A,C-type lectin domain family 11 member A,23163,85,0.99 [0.67-1.48],0.9690425028315024
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC12A,C-type lectin domain family 12 member A,19511,67,1.61 [0.56-4.64],0.380970639184651
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC14A,C-type lectin domain family 14 member A,23196,85,0.90 [0.49-1.64],0.7294696974197099
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC1A,C-type lectin domain family 1 member A,22764,86,1.51 [0.88-2.59],0.1388152114649203
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC1B,C-type lectin domain family 1 member B,23389,85,1.20 [0.99-1.47],0.0657772506805868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC2L,C-type lectin domain family 2 member L,19569,68,1.13 [0.74-1.72],0.5725397078410468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC3B,Tetranectin,19673,72,0.95 [0.33-2.76],0.926364743142925
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC4A,C-type lectin domain family 4 member A,23157,86,0.72 [0.43-1.20],0.2042862710130088
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC4C,C-type lectin domain family 4 member C,23157,86,1.09 [0.74-1.60],0.6605784670384387
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC4D,C-type lectin domain family 4 member D,23157,86,1.10 [0.81-1.48],0.5543641388103793
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC4G,C-type lectin domain family 4 member G,23157,86,1.04 [0.59-1.82],0.9032257408929256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC4M,C-type lectin domain family 4 member M,20084,71,1.19 [0.75-1.89],0.4527613123461838
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC5A,C-type lectin domain family 5 member A,23107,85,1.66 [0.91-3.02],0.0967442721126006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC6A,C-type lectin domain family 6 member A,22636,85,1.35 [0.91-2.01],0.1376347458839727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLEC7A,C-type lectin domain family 7 member A,23453,86,1.10 [0.79-1.53],0.5762590900332807
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLGN,Calmegin,19569,68,0.75 [0.43-1.31],0.3167431013085859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLIC5,Chloride intracellular channel protein 5,19569,68,0.89 [0.41-1.95],0.7745398848019045
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLINT1,Clathrin interactor 1,19402,63,0.98 [0.59-1.66],0.9544171766720554
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLIP2,CAP-Gly domain-containing linker protein 2,23157,86,1.09 [0.92-1.29],0.3263248009500951
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLMP,CXADR-like membrane protein,23382,87,1.43 [0.62-3.28],0.403991623558451
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLNS1A,Methylosome subunit pICln,19569,68,1.13 [0.59-2.15],0.7196617892794417
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22945,85,1.16 [0.95-1.42],0.1331669991900686
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLPS,Colipase,23153,85,1.07 [0.82-1.38],0.6365939201024946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLSPN,Claspin,22634,82,1.43 [1.06-1.93],0.0208796522144962
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLSTN1,Calsyntenin-1,22667,82,1.17 [0.83-1.65],0.3649438434000757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLSTN2,Calsyntenin-2,23453,86,1.04 [0.64-1.67],0.8842740310087985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLSTN3,Calsyntenin-3,20059,73,1.33 [0.65-2.71],0.4336378236952177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLTA,Clathrin light chain A,22764,86,1.37 [0.96-1.97],0.0850060792312412
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLU,Clusterin,20129,72,1.45 [0.85-2.47],0.1675537266918829
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CLUL1,Clusterin-like protein 1,23140,86,0.96 [0.62-1.47],0.8469654213437647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CMC1,COX assembly mitochondrial protein homolog,20106,73,1.03 [0.81-1.32],0.8144890998783195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CMIP,C-Maf-inducing protein,20035,73,1.11 [0.85-1.45],0.4233263607427235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNDP1,Beta-Ala-His dipeptidase,23291,87,0.70 [0.49-1.02],0.0664124295327505
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19457,68,0.61 [0.33-1.12],0.1107715037599149
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19520,68,1.03 [0.77-1.39],0.8234587902585293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNPY2,Protein canopy homolog 2,22764,86,1.03 [0.76-1.40],0.8559680977644701
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNPY4,Protein canopy homolog 4,23072,86,1.20 [0.93-1.55],0.1532668930227588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNST,Consortin,23183,86,1.05 [0.88-1.26],0.553350750918569
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTF,Ciliary neurotrophic factor,19457,68,0.89 [0.45-1.77],0.7461304479527389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTN1,Contactin-1,23474,86,0.50 [0.27-0.93],0.0283557029909914
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTN2,Contactin-2,23382,87,0.80 [0.52-1.23],0.3085413184386701
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTN3,Contactin-3,23196,85,0.65 [0.33-1.28],0.2137674847368764
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTN4,Contactin-4,23196,85,0.36 [0.16-0.79],0.0113159238858474
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTN5,Contactin-5,23240,85,0.62 [0.36-1.06],0.0802634457436053
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTNAP2,Contactin-associated protein-like 2,23157,86,0.71 [0.45-1.13],0.1477728553363188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CNTNAP4,Contactin-associated protein-like 4,19569,68,1.01 [0.80-1.26],0.9644701001266648
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COCH,Cochlin,20106,73,1.06 [0.66-1.71],0.8184261697043242
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL15A1,Collagen alpha-1(XV) chain,20114,71,0.85 [0.37-1.97],0.7069997968426647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL18A1,Collagen alpha-1(XVIII) chain,23284,85,2.94 [1.35-6.40],0.0064386670436329
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL1A1,Collagen alpha-1(I) chain,23474,86,0.52 [0.23-1.18],0.1181521746967299
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL24A1,Collagen alpha-1(XXIV) chain,20044,73,0.80 [0.56-1.14],0.2122759102787662
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL28A1,Collagen alpha-1(XXVIII) chain,19569,68,0.88 [0.65-1.19],0.4069211935626081
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL2A1,Collagen alpha-1(II) chain,19554,68,1.18 [0.88-1.57],0.2729640059355367
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL3A1,Collagen alpha-1(III) chain,20114,71,1.38 [0.53-3.60],0.513560577379999
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL4A1,Collagen alpha-1(IV) chain,23183,86,1.43 [0.88-2.30],0.1467937620183373
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL4A4,Collagen alpha-4(IV) chain,19726,69,1.36 [0.85-2.17],0.1933804766605934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL5A1,Collagen alpha-1(V) chain,19656,69,1.03 [0.57-1.87],0.9123164101708386
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL6A3,Collagen alpha-3(VI) chain,23474,86,1.06 [0.63-1.80],0.8258006191898448
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL9A1,Collagen alpha-1(IX) chain,23157,86,0.84 [0.54-1.31],0.4503858020154192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COL9A2,Collagen alpha-2(IX) chain,19757,69,1.29 [0.84-1.97],0.2462482403056023
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COLEC12,Collectin-12,23146,88,1.38 [0.70-2.70],0.3472835157221263
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COMMD1,COMM domain-containing protein 1,19554,68,1.08 [0.73-1.58],0.7057243544060571
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COMMD9,COMM domain-containing protein 9,20035,73,1.17 [0.70-1.94],0.552319185223229
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COMP,Cartilage oligomeric matrix protein,22955,86,0.46 [0.26-0.81],0.0073886267664365
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COMT,Catechol O-methyltransferase,22508,84,1.05 [0.83-1.32],0.7140937437101503
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COPB2,Coatomer subunit beta',19421,67,1.02 [0.60-1.75],0.932887589815122
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COPE,Coatomer subunit epsilon,22667,82,1.08 [0.73-1.58],0.7127829511712823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19554,68,0.95 [0.53-1.70],0.8596775515134105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CORO1A,Coronin-1A,22750,84,0.96 [0.77-1.20],0.7422580037589744
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CORO6,Coronin-6,19457,68,1.07 [0.58-1.96],0.8348927488652614
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23072,86,1.13 [0.87-1.48],0.3534514112635419
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,COX6B1,Cytochrome c oxidase subunit 6B1,20106,73,1.15 [0.58-2.26],0.6947881885266273
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,CPA1,Carboxypeptidase A1,23474,86,1.06 [0.79-1.42],0.6905256455191957
