Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CBS,Cystathionine beta-synthase,18867,76,1.52 [1.09-2.14],0.0146606631247281
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CBX2,Chromobox protein homolog 2,18737,79,0.87 [0.47-1.61],0.6480733625126922
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,22188,90,1.03 [0.80-1.33],0.8087613380613743
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCAR2,Cell cycle and apoptosis regulator protein 2,19353,80,0.98 [0.66-1.47],0.9267422298495902
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCDC134,Coiled-coil domain-containing protein 134,19328,82,0.85 [0.54-1.32],0.4614772558032211
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCDC28A,Coiled-coil domain-containing protein 28A,18884,77,1.40 [0.68-2.88],0.3582911304710477
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCDC50,Coiled-coil domain-containing protein 50,19355,81,1.06 [0.82-1.38],0.6392847615224719
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCDC80,Coiled-coil domain-containing protein 80,22379,92,1.36 [0.82-2.25],0.2331471475893536
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18867,76,0.92 [0.65-1.31],0.6460844016985018
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL11,Eotaxin,22636,94,0.79 [0.49-1.27],0.3213009660879868
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL13,C-C motif chemokine 13,22603,94,1.16 [0.90-1.50],0.2608710114724975
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL14,C-C motif chemokine 14,22336,95,1.07 [0.69-1.65],0.7653256175540963
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL15,C-C motif chemokine 15,22657,96,1.06 [0.70-1.59],0.7838603199509832
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL16,C-C motif chemokine 16,22657,96,1.60 [1.11-2.30],0.0111774861237056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL17,C-C motif chemokine 17,22312,96,1.06 [0.87-1.29],0.5733341939886802
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL18,C-C motif chemokine 18,22104,93,1.19 [0.95-1.48],0.123031888502176
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL19,C-C motif chemokine 19,22583,93,1.11 [0.97-1.26],0.1356603070919529
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL2,C-C motif chemokine 2,22147,90,1.28 [0.91-1.81],0.1573089009669705
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL20,C-C motif chemokine 20,22636,94,0.91 [0.73-1.14],0.4249213522591627
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL21,C-C motif chemokine 21,22469,96,1.61 [1.14-2.28],0.0068783451912748
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL22,C-C motif chemokine 22,22131,96,0.91 [0.64-1.28],0.5738678840494528
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL23,C-C motif chemokine 23,22469,96,1.49 [0.98-2.24],0.0594404949627705
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL24,C-C motif chemokine 24,22435,96,0.98 [0.79-1.22],0.8563261414543293
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL25,C-C motif chemokine 25,22636,94,1.35 [0.94-1.95],0.1022031770767192
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL26,C-C motif chemokine 26,22347,94,1.03 [0.86-1.25],0.7233440772698476
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL27,C-C motif chemokine 27,22379,92,1.16 [0.86-1.56],0.3246487977276712
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL28,C-C motif chemokine 28,22269,94,1.11 [0.82-1.51],0.48956157238389
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL3,C-C motif chemokine 3,22347,94,1.26 [1.04-1.51],0.0170189429561874
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL4,C-C motif chemokine 4,22393,96,1.19 [0.94-1.51],0.1428162014169854
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL5,C-C motif chemokine 5,22482,96,1.07 [0.90-1.27],0.4697231676540518
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL7,C-C motif chemokine 7,22347,94,1.41 [1.10-1.80],0.0062924592343882
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCL8,C-C motif chemokine 8,22541,93,0.94 [0.70-1.27],0.6924504314650031
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCN1,CCN family member 1,22247,91,1.08 [0.84-1.40],0.5439799181873031
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCN2,CCN family member 2,22359,96,1.16 [0.84-1.59],0.3618539197452799
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCN3,CCN family member 3,22614,96,1.27 [0.76-2.12],0.3668521029297218
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCN4,CCN family member 4,22575,93,1.17 [0.74-1.85],0.4892535083488908
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCN5,CCN family member 5,22390,94,0.96 [0.59-1.55],0.8596784823665984
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCND2,G1/S-specific cyclin-D2,19061,78,1.43 [0.78-2.61],0.2502148588202983
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCNE1,G1/S-specific cyclin-E1,18832,79,1.05 [0.84-1.31],0.6797060795621224
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCS,Copper chaperone for superoxide dismutase,22188,90,0.79 [0.52-1.18],0.2450775197343759
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CCT5,T-complex protein 1 subunit epsilon,21866,88,0.96 [0.62-1.47],0.8488694043340808
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD101,Immunoglobulin superfamily member 2,19338,82,1.30 [0.80-2.12],0.2836558682290359
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD109,CD109 antigen,22390,94,0.77 [0.45-1.33],0.3489407546487943
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD14,Monocyte differentiation antigen CD14,21953,95,1.87 [1.24-2.82],0.0030198953708824
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD160,CD160 antigen,22636,94,0.76 [0.51-1.12],0.1660313518286467
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22482,96,1.07 [0.71-1.61],0.7427183631362868
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD164,Sialomucin core protein 24,22390,94,1.22 [0.69-2.16],0.5046192500457478
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD164L2,CD164 sialomucin-like 2 protein,18884,77,1.59 [0.93-2.72],0.0906767325690325
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD177,CD177 antigen,22352,94,0.96 [0.84-1.11],0.6073019414861176
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD1C,T-cell surface glycoprotein CD1c,22450,95,0.58 [0.28-1.18],0.1298447852392026
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD2,T-cell surface antigen CD2,18737,79,0.58 [0.29-1.16],0.1242390920900969
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD200,OX-2 membrane glycoprotein,22347,94,0.86 [0.43-1.70],0.657193407215165
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD200R1,Cell surface glycoprotein CD200 receptor 1,22268,94,0.77 [0.45-1.30],0.326935110440128
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD207,C-type lectin domain family 4 member K,21882,88,1.34 [0.83-2.16],0.2334666704127972
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD209,CD209 antigen,22439,95,1.09 [0.68-1.73],0.7212479559886948
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD22,B-cell receptor CD22,22636,94,0.97 [0.63-1.49],0.8998806547478393
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD226,CD226 antigen,18832,79,0.83 [0.49-1.39],0.4776421299442336
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD244,Natural killer cell receptor 2B4,22636,94,0.88 [0.45-1.70],0.7016430903152604
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD248,Endosialin,19401,81,0.75 [0.45-1.27],0.2906250916025924
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD27,CD27 antigen,22450,95,1.06 [0.69-1.62],0.7881956889987037
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD274,Programmed cell death 1 ligand 1,22188,90,1.45 [0.87-2.41],0.151944871058172
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD276,CD276 antigen,22354,96,1.04 [0.63-1.74],0.8711416754223168
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD28,T-cell-specific surface glycoprotein CD28,21866,88,1.22 [0.75-1.98],0.4191158720738024
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD2AP,CD2-associated protein,22379,92,1.20 [0.90-1.59],0.2195401211797199
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD300A,CMRF35-like molecule 8,18960,77,0.90 [0.44-1.85],0.7798221069975878
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD300C,CMRF35-like molecule 6,22583,93,1.13 [0.68-1.88],0.6386267809333681
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD300E,CMRF35-like molecule 2,22512,93,1.08 [0.70-1.67],0.7267909225946381
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD300LF,CMRF35-like molecule 1,22575,93,1.23 [0.90-1.68],0.1876049162180452
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD300LG,CMRF35-like molecule 9,22390,94,0.96 [0.58-1.57],0.8683381348301015
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD302,CD302 antigen,22281,91,1.54 [0.89-2.65],0.1231142737424099
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD33,Myeloid cell surface antigen CD33,22450,95,0.95 [0.76-1.18],0.6303543536523157
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD34,Hematopoietic progenitor cell antigen CD34,22513,93,0.85 [0.40-1.83],0.6801421545591225
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD36,Platelet glycoprotein 4,18832,79,1.28 [0.81-2.00],0.2856610912203957
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22281,91,1.12 [0.64-1.96],0.6961978581684176
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD3D,T-cell surface glycoprotein CD3 delta chain,18778,79,0.77 [0.37-1.61],0.4880732011483392
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD3E,T-cell surface glycoprotein CD3 epsilon chain,19061,78,1.14 [0.68-1.94],0.6159345320741675
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD3G,T-cell surface glycoprotein CD3 gamma chain,18832,79,1.11 [0.90-1.37],0.3356936925659692
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD4,T-cell surface glycoprotein CD4,22312,94,1.31 [0.73-2.34],0.3693872276906721
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD40,Tumor necrosis factor receptor superfamily member 5,22359,96,1.25 [0.89-1.76],0.1985895778202724
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD40LG,CD40 ligand,22636,94,0.98 [0.78-1.23],0.8669624621350871
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD46,Membrane cofactor protein,22269,94,1.23 [0.66-2.27],0.5171499132315367
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD48,CD48 antigen,22435,96,0.68 [0.37-1.24],0.2059578559137894
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD5,T-cell surface glycoprotein CD5,22541,93,0.96 [0.57-1.61],0.8653387100641124
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD55,Complement decay-accelerating factor,21621,90,1.13 [0.56-2.28],0.738754959996896
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD58,Lymphocyte function-associated antigen 3,22310,96,1.43 [0.51-4.03],0.4987774437991751
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD59,CD59 glycoprotein,21607,93,1.76 [0.87-3.54],0.1162134054881295
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD5L,CD5 antigen-like,19323,83,1.48 [0.96-2.26],0.072861357570543
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD6,T-cell differentiation antigen CD6,22601,94,1.21 [0.85-1.71],0.2832613518943579
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD63,CD63 antigen,22147,90,1.13 [0.77-1.64],0.5356144732374817
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD69,Early activation antigen CD69,22260,92,1.09 [0.88-1.35],0.4095190906787661
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD7,T-cell antigen CD7,18800,79,0.85 [0.51-1.42],0.5438953893604782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD70,CD70 antigen,22347,94,1.28 [0.85-1.92],0.242581775400809
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD72,B-cell differentiation antigen CD72,18960,77,0.93 [0.55-1.56],0.7867929596503872
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD74,HLA class II histocompatibility antigen gamma chain,22583,93,0.89 [0.52-1.52],0.6634957228209388
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD79B,B-cell antigen receptor complex-associated protein beta chain,22636,94,0.99 [0.66-1.48],0.9559253473132204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD80,T-lymphocyte activation antigen CD80,19391,81,1.18 [0.64-2.16],0.6030591710220782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD82,CD82 antigen,19061,78,1.00 [0.59-1.70],0.9961716681160564
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD83,CD83 antigen,22347,94,1.31 [0.79-2.19],0.2961792355270458
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD84,SLAM family member 5,22347,94,1.02 [0.58-1.81],0.9397236484365592
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD86,T-lymphocyte activation antigen CD86,19338,82,0.59 [0.34-1.03],0.0655917937141029
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD8A,T-cell surface glycoprotein CD8 alpha chain,22583,93,1.11 [0.78-1.58],0.5714892257435198
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD93,Complement component C1q receptor,21550,92,0.77 [0.42-1.43],0.41600173143142
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD99,CD99 antigen,22390,94,1.44 [0.59-3.54],0.4261557094751848
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CD99L2,CD99 antigen-like protein 2,22390,94,2.13 [1.04-4.38],0.0396817647460553
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDA,Cytidine deaminase,19356,81,1.47 [1.00-2.15],0.0496757137016103
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDAN1,Codanin-1,19353,80,0.72 [0.26-1.97],0.5217948096515181
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC123,Cell division cycle protein 123 homolog,18712,79,1.10 [0.80-1.51],0.5486800714466348
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC25A,M-phase inducer phosphatase 1,18712,79,0.65 [0.35-1.22],0.1826046140029715
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC26,Anaphase-promoting complex subunit CDC26,19297,81,0.93 [0.68-1.27],0.6547140340351529
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC27,Cell division cycle protein 27 homolog,21866,88,1.02 [0.75-1.39],0.8829856071492792
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC37,Hsp90 co-chaperone Cdc37,22450,95,0.95 [0.76-1.18],0.640476170460565
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDC42BPB,Serine/threonine-protein kinase MRCK beta,19338,82,0.94 [0.76-1.15],0.5294362861222628
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDCP1,CUB domain-containing protein 1,22188,90,1.53 [1.14-2.05],0.0043295828267344
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH1,Cadherin-1,21657,90,1.17 [0.77-1.78],0.4657056730749574
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH15,Cadherin-15,22551,93,0.91 [0.71-1.19],0.5033926049032285
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH17,Cadherin-17,22379,92,0.95 [0.72-1.25],0.7101562940095048
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH2,Cadherin-2,22379,92,1.07 [0.64-1.79],0.7987204359450152
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH22,Cadherin-22,19061,78,1.22 [0.58-2.55],0.600043806654782
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH23,Cadherin-23,19353,80,0.79 [0.34-1.84],0.5884389906346097
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH3,Cadherin-3,22583,93,1.05 [0.64-1.72],0.8519122557617455
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH4,Cadherin-4,18778,79,1.04 [0.65-1.64],0.8793557019693838
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH5,Cadherin-5,22657,96,0.85 [0.47-1.55],0.5961738466134203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDH6,Cadherin-6,22379,92,1.05 [0.65-1.69],0.843176235926004
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDHR1,Cadherin-related family member 1,21875,88,0.98 [0.63-1.54],0.9352735233113452
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDHR2,Cadherin-related family member 2,22281,91,0.86 [0.65-1.14],0.2824486419314275
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDHR5,Cadherin-related family member 5,22379,92,1.14 [0.70-1.86],0.6042049331213821
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDK1,Cyclin-dependent kinase 1,18712,79,0.82 [0.45-1.49],0.5207996863822426
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,19355,81,0.80 [0.54-1.19],0.2644244388760371
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDKL5,Cyclin-dependent kinase-like 5,18778,79,0.95 [0.61-1.47],0.8136365469747092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDKN1A,Cyclin-dependent kinase inhibitor 1,22281,91,1.00 [0.84-1.19],0.9993166743476506
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,22281,91,0.96 [0.79-1.17],0.6908066692414252
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDNF,Cerebral dopamine neurotrophic factor,22281,91,1.45 [0.92-2.27],0.1102254580889563
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22388,96,1.38 [0.69-2.78],0.3620625379220585
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CDSN,Corneodesmosin,22570,94,1.44 [0.96-2.16],0.0794420992657473
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22416,95,1.94 [0.89-4.25],0.0976731521412129
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19338,82,0.74 [0.57-0.96],0.0211864285717732
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19061,78,0.96 [0.70-1.34],0.8258612895504132
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19338,82,0.94 [0.55-1.60],0.8175822192609744
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19061,78,1.35 [0.90-2.01],0.147593309685239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22347,94,1.08 [0.88-1.33],0.4608122965975438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,21866,88,1.03 [0.69-1.53],0.8843880971300236
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21591,87,1.37 [1.03-1.83],0.0299164161368181
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19401,81,1.74 [1.29-2.36],0.0002826262230045
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21972,93,1.35 [0.96-1.89],0.0845057631137438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEBPA,CCAAT/enhancer-binding protein alpha,18832,79,1.56 [1.07-2.26],0.0199764165501675
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEBPB,CCAAT/enhancer-binding protein beta,21972,93,1.51 [1.00-2.29],0.0504474675705414
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CELA2A,Chymotrypsin-like elastase family member 2A,19401,81,1.09 [0.78-1.52],0.6102950252157548
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CELA3A,Chymotrypsin-like elastase family member 3A,22623,96,1.13 [0.85-1.52],0.3991199409677453
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18960,77,1.08 [0.51-2.30],0.837890688897384
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEMIP2,Cell surface hyaluronidase,18832,79,1.31 [0.75-2.29],0.3342698665746699
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEND1,Cell cycle exit and neuronal differentiation protein 1,18778,79,0.65 [0.40-1.07],0.0879171704795143
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CENPF,Centromere protein F,19061,78,1.20 [0.83-1.74],0.3339456165646839
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CENPJ,Centromere protein J,19061,78,0.89 [0.63-1.24],0.4846361356986273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP112,Centrosomal protein of 112 kDa,18737,79,0.90 [0.54-1.51],0.6915624332002284
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP152,Centrosomal protein of 152 kDa,18712,79,1.40 [0.95-2.06],0.0892081393007842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP164,Centrosomal protein of 164 kDa,21996,90,1.08 [0.83-1.40],0.5759158305413128
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP170,Centrosomal protein of 170 kDa,18867,76,1.02 [0.76-1.36],0.9013227310111688
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP20,Centrosomal protein 20,21866,88,1.19 [0.93-1.51],0.1648002869728183
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP290,Centrosomal protein of 290 kDa,19061,78,1.24 [0.89-1.73],0.2111295096563674
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP350,Centrosome-associated protein 350,18712,79,1.16 [0.67-2.01],0.5938185497812741
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP43,Centrosomal protein 43,21801,91,1.08 [0.83-1.41],0.5615848880061646
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CEP85,Centrosomal protein of 85 kDa,21866,88,1.26 [0.96-1.65],0.1022750669690928
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CERT,Ceramide transfer protein,21875,88,1.08 [0.79-1.48],0.6113202182512494
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CES1,Liver carboxylesterase 1,22443,95,1.27 [1.05-1.54],0.0139738892968907
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CES2,Cocaine esterase,22281,91,0.99 [0.71-1.37],0.9412270224479866
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CES3,Carboxylesterase 3,22281,91,0.90 [0.68-1.18],0.4497974975750374
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CETN2,Centrin-2,21875,88,1.08 [0.82-1.42],0.5787852470156858
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CETN3,Centrin-3,19338,82,0.88 [0.67-1.16],0.3639897021999766
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFB,Complement factor B,19087,81,1.10 [0.57-2.13],0.7718412315133982
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFC1,Cryptic protein,21866,88,1.22 [0.83-1.77],0.3102944520519676
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFD,Complement factor D,19419,83,1.12 [0.40-3.08],0.8336837075668458
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFH,Complement factor H,18305,80,1.00 [0.39-2.58],0.998272120979367
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFHR2,Complement factor H-related protein 2,19286,82,0.95 [0.66-1.37],0.8004242962757735
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFHR4,Complement factor H-related protein 4,19382,83,1.03 [0.77-1.39],0.8233009942790029
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFHR5,Complement factor H-related protein 5,19162,80,1.17 [0.69-1.97],0.5614465414924631
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFI,Complement factor I,19419,83,1.14 [0.39-3.37],0.8082802057848559
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CFP,Properdin,19419,83,0.42 [0.15-1.17],0.0984413756144018
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGA,Glycoprotein hormones alpha chain,22390,94,0.91 [0.67-1.23],0.5492650495241491
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19413,81,0.82 [0.46-1.44],0.4812411511463406
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGN,Cingulin,18884,77,1.46 [0.95-2.24],0.0820358546208905
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CGREF1,Cell growth regulator with EF hand domain protein 1,22379,92,1.10 [0.72-1.69],0.6523274790189322
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,21866,88,1.05 [0.76-1.45],0.7668675613259125
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,CHAD,Chondroadherin,18960,77,0.94 [0.59-1.50],0.7849188479602404
