Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL16,C-X-C motif chemokine 16,16759,90,2.80 [1.30-6.00],0.0083122611588243
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL17,C-X-C motif chemokine 17,16763,89,1.42 [0.97-2.07],0.071635965839043
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL3,C-X-C motif chemokine 3,16541,89,1.07 [0.87-1.30],0.5295880785566938
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL5,C-X-C motif chemokine 5,16516,89,1.08 [0.92-1.27],0.3454385139504242
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL6,C-X-C motif chemokine 6,16763,89,1.14 [0.89-1.45],0.3015929979589017
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL8,Interleukin-8,16442,89,1.26 [1.01-1.57],0.0438159149794566
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL9,C-X-C motif chemokine 9,16615,89,1.38 [1.08-1.76],0.0111029041774685
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CYB5A,Cytochrome b5,13899,72,0.86 [0.60-1.23],0.4037662828950575
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CYB5R2,NADH-cytochrome b5 reductase 2,14221,72,1.12 [0.76-1.65],0.574199910070867
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",13909,73,1.07 [0.84-1.37],0.5947537784143615
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CYTH3,Cytohesin-3,13899,72,1.27 [1.00-1.63],0.0505355987667758
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CYTL1,Cytokine-like protein 1,14408,76,0.68 [0.28-1.63],0.3834537461708651
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DAAM1,Disheveled-associated activator of morphogenesis 1,14080,72,1.01 [0.77-1.33],0.930623200011646
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DAB2,Disabled homolog 2,16712,89,1.12 [0.94-1.33],0.2053475103863165
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DAG1,Dystroglycan,16615,89,1.12 [0.75-1.65],0.5875259704036211
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DAND5,DAN domain family member 5,13974,74,0.97 [0.65-1.44],0.8758113514067155
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DAPK2,Death-associated protein kinase 2,13974,74,1.21 [0.87-1.68],0.2479517153395609
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,16544,88,0.98 [0.84-1.15],0.8307117618684117
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DARS1,"Aspartate--tRNA ligase, cytoplasmic",16400,89,1.12 [0.86-1.46],0.4115131382049889
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DBH,Dopamine beta-hydroxylase,14400,75,0.98 [0.81-1.18],0.8075804629150458
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DBI,Acyl-CoA-binding protein,16491,88,1.14 [0.89-1.45],0.3055582320863425
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DBN1,Drebrin,13974,74,1.21 [0.79-1.86],0.3747963417005499
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DBNL,Drebrin-like protein,16615,89,1.09 [0.89-1.34],0.4191418780714518
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16614,90,1.61 [0.97-2.69],0.0670668357138961
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCC,Netrin receptor DCC,14048,75,1.08 [0.43-2.68],0.8763427856740138
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCDC2C,Doublecortin domain-containing protein 2C,13899,72,1.04 [0.73-1.48],0.8432755666643947
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCLRE1C,Protein artemis,13899,72,1.56 [0.81-3.00],0.1836193263141044
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCN,Decorin,16285,86,0.75 [0.32-1.79],0.5219219062304047
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCTD,Deoxycytidylate deaminase,14080,72,1.03 [0.81-1.31],0.8007619631852261
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCTN1,Dynactin subunit 1,16712,89,1.15 [0.86-1.54],0.3579256956724883
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCTN2,Dynactin subunit 2,16479,88,1.10 [0.91-1.34],0.3355649459941233
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCTN6,Dynactin subunit 6,16233,86,1.16 [0.92-1.47],0.2189133162832695
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCTPP1,dCTP pyrophosphatase 1,16572,89,0.79 [0.43-1.44],0.438607586599149
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCUN1D1,DCN1-like protein 1,13925,73,1.26 [0.99-1.60],0.0640159874150521
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCUN1D2,DCN1-like protein 2,13899,72,1.17 [0.92-1.50],0.1924140783186652
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DCXR,L-xylulose reductase,16614,90,1.00 [0.71-1.40],0.9840465193167778
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDA1,DET1- and DDB1-associated protein 1,13909,73,1.45 [0.95-2.22],0.0861152008198539
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16479,88,1.63 [1.12-2.38],0.0101663239111277
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDC,Aromatic-L-amino-acid decarboxylase,16553,89,1.00 [0.67-1.49],0.9992463365349724
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDHD2,Phospholipase DDHD2,14381,75,1.00 [0.72-1.40],0.9959205136767324
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDI2,Protein DDI1 homolog 2,14080,72,1.16 [0.87-1.55],0.3151765932645458
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDR1,Epithelial discoidin domain-containing receptor 1,16737,91,1.16 [0.54-2.52],0.7000846101757828
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDT,D-dopachrome decarboxylase,14408,76,1.49 [0.93-2.39],0.0947254542592651
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDX1,ATP-dependent RNA helicase DDX1,14367,74,1.42 [1.00-2.01],0.0492003355674071
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDX25,ATP-dependent RNA helicase DDX25,14048,75,0.91 [0.47-1.74],0.7732949984289779
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDX39A,ATP-dependent RNA helicase DDX39A,13974,74,1.09 [0.44-2.73],0.8526718266928961
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDX4,Probable ATP-dependent RNA helicase DDX4,13974,74,1.40 [1.08-1.83],0.0121990010758978
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDX53,Probable ATP-dependent RNA helicase DDX53,14048,75,0.66 [0.34-1.28],0.219585505988258
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDX58,Antiviral innate immune response receptor RIG-I,16190,89,1.22 [0.92-1.61],0.1609001169018959
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",16544,88,1.04 [0.85-1.26],0.7123646664043319
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DEFA1_DEFA1B,Neutrophil defensin 1,16262,88,1.16 [0.83-1.61],0.3910001851714648
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DEFB103A_DEFB103B,Beta-defensin 103,13882,74,1.00 [0.58-1.73],0.9856535832278832
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DEFB104A_DEFB104B,Beta-defensin 104,13925,73,0.96 [0.63-1.45],0.8340515894401037
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DEFB116,Beta-defensin 116,13925,73,1.05 [0.78-1.41],0.7651279365011225
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DEFB118,Beta-defensin 118,13925,73,0.91 [0.59-1.41],0.6796465479896288
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DEFB4A_DEFB4B,Beta-defensin 4A,16315,87,1.06 [0.93-1.20],0.4062944309529067
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DENND2B,DENN domain-containing protein 2B,13909,73,1.04 [0.65-1.65],0.870625366342971
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DENR,Density-regulated protein,13974,74,1.23 [0.87-1.73],0.2382856940112451
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DFFA,DNA fragmentation factor subunit alpha,16763,89,1.19 [0.91-1.56],0.2122310457890398
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DGCR6,Protein DGCR6,13925,73,1.21 [0.76-1.92],0.4159371312954329
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DGKA,Diacylglycerol kinase alpha,13974,74,1.08 [0.72-1.63],0.6978135698869475
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DGKZ,Diacylglycerol kinase zeta,16292,86,0.90 [0.52-1.54],0.6974636917714878
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DHODH,Dihydroorotate dehydrogenase,13909,73,1.36 [0.91-2.03],0.1347525737199201
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DHPS,Deoxyhypusine synthase,14352,74,0.95 [0.54-1.67],0.8481606200848746
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,14373,75,1.53 [1.07-2.20],0.020361495859855
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DIABLO,"Diablo homolog, mitochondrial",16518,89,1.12 [0.94-1.32],0.2113728418606248
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DIPK1C,Divergent protein kinase domain 1C,14048,75,1.14 [0.70-1.87],0.5892665526381907
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DIPK2B,Divergent protein kinase domain 2B,14080,72,0.55 [0.28-1.08],0.083722082682163
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DKK1,Dickkopf-related protein 1,16737,91,1.11 [0.82-1.52],0.497911919915351
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DKK3,Dickkopf-related protein 3,16788,90,1.19 [0.63-2.25],0.5865390240112541
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DKK4,Dickkopf-related protein 4,16392,89,0.91 [0.60-1.39],0.6675261514031754
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DKKL1,Dickkopf-like protein 1,16479,88,0.88 [0.71-1.08],0.2265369213378504
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DLG4,Disks large homolog 4,14373,75,1.17 [0.87-1.57],0.3013512302514316
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DLGAP5,Disks large-associated protein 5,14381,75,1.04 [0.67-1.61],0.876192032545648
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DLK1,Protein delta homolog 1,16788,90,1.00 [0.72-1.37],0.9819238756313228
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DLL1,Delta-like protein 1,16614,90,1.69 [0.93-3.10],0.0875991644970492
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DLL4,Delta-like protein 4,13995,74,0.93 [0.70-1.25],0.6351764306018155
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DMD,Dystrophin,13995,74,1.07 [0.70-1.65],0.7547507015166778
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DMP1,Dentin matrix acidic phosphoprotein 1,13995,74,0.60 [0.44-0.82],0.0013687888455084
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJA1,DnaJ homolog subfamily A member 1,13899,72,1.32 [0.89-1.94],0.1653289885437651
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJA2,DnaJ homolog subfamily A member 2,16710,89,1.17 [0.93-1.47],0.1894288463929677
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJA4,DnaJ homolog subfamily A member 4,14373,75,1.22 [0.91-1.66],0.1885903616624186
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJB1,DnaJ homolog subfamily B member 1,16479,88,1.25 [1.00-1.57],0.0502611052714325
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJB14,DnaJ homolog subfamily B member 14,14367,74,0.92 [0.65-1.31],0.640934599455268
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJB2,DnaJ homolog subfamily B member 2,14080,72,1.30 [0.87-1.95],0.2042584906164057
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJB6,DnaJ homolog subfamily B member 6,13958,72,1.11 [0.85-1.45],0.4456822869786438
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJB8,DnaJ homolog subfamily B member 8,16285,86,1.15 [0.84-1.57],0.3730988794205596
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJC21,DnaJ homolog subfamily C member 21,14373,75,1.31 [0.78-2.20],0.3021711495678433
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJC6,Putative tyrosine-protein phosphatase auxilin,13995,74,1.23 [0.95-1.59],0.120123759164856
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNAJC9,DnaJ homolog subfamily C member 9,14367,74,1.17 [0.88-1.57],0.2776156788984298
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNER,Delta and Notch-like epidermal growth factor-related receptor,16512,89,0.70 [0.34-1.43],0.3226415649376336
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNLZ,DNL-type zinc finger protein,13925,73,1.27 [1.04-1.55],0.0181219526135834
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNM1,Dynamin-1,14367,74,0.91 [0.75-1.10],0.3408584998194223
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNM3,Dynamin-3,14381,75,1.23 [0.87-1.75],0.2413995219872765
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNMBP,Dynamin-binding protein,16422,89,1.13 [0.84-1.52],0.4292707215043435
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNPEP,Aspartyl aminopeptidase,14373,75,1.12 [0.76-1.65],0.5613381111623533
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,16577,89,1.41 [0.98-2.02],0.0628591887456988
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DOC2B,Double C2-like domain-containing protein beta,14048,75,0.58 [0.26-1.26],0.1666718751838308
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DOCK9,Dedicator of cytokinesis protein 9,13925,73,1.24 [1.08-1.44],0.0032234395034224
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DOK1,Docking protein 1,14373,75,1.02 [0.87-1.20],0.7873704211477273
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DOK2,Docking protein 2,16572,89,1.11 [0.95-1.29],0.1853417405788673
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPEP1,Dipeptidase 1,16400,89,0.93 [0.63-1.39],0.738133370930266
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPEP2,Dipeptidase 2,16479,88,0.76 [0.40-1.44],0.3923811380642276
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPP10,Inactive dipeptidyl peptidase 10,16544,88,0.65 [0.37-1.12],0.118783484667577
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPP4,Dipeptidyl peptidase 4,16286,88,0.59 [0.30-1.17],0.1310299419902029
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPP6,Dipeptidyl aminopeptidase-like protein 6,16479,88,0.38 [0.22-0.66],0.0005908155292598
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPP7,Dipeptidyl peptidase 2,16443,89,1.00 [0.74-1.35],0.9840229552546568
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPT,Dermatopontin,16788,90,0.80 [0.39-1.66],0.5514487525127314
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPY30,Protein dpy-30 homolog,16669,89,1.30 [0.98-1.72],0.0638798007186143
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DRAXIN,Draxin,16422,89,0.77 [0.49-1.20],0.2486422290779248
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DRG2,Developmentally-regulated GTP-binding protein 2,16479,88,1.16 [0.83-1.60],0.3854359829267382
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DSC2,Desmocollin-2,16378,87,2.13 [1.29-3.53],0.0032039526861797
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DSCAM,Down syndrome cell adhesion molecule,14381,75,1.07 [0.58-1.97],0.8365434268485079
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DSG2,Desmoglein-2,16577,89,0.87 [0.43-1.75],0.6902969595275661
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DSG3,Desmoglein-3,16663,89,1.16 [0.68-1.99],0.5866889109549096
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DSG4,Desmoglein-4,16422,87,1.00 [0.67-1.48],0.9866195123714168
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DTD1,D-aminoacyl-tRNA deacylase 1,14080,72,1.10 [0.85-1.43],0.4584953038923707
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DTNB,Dystrobrevin beta,14319,74,1.03 [0.63-1.68],0.9207629123636898
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DTX2,Probable E3 ubiquitin-protein ligase DTX2,14048,75,1.11 [0.79-1.56],0.5510466647301724
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16479,88,1.17 [0.54-2.50],0.6927332090113919
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DTYMK,Thymidylate kinase,14410,76,1.33 [0.97-1.82],0.0793588592840865
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DUOX2,Dual oxidase 2,16285,86,1.04 [0.80-1.35],0.7857540538927434
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DUSP13,Dual specificity protein phosphatase 13 isoform A,14352,74,0.66 [0.38-1.14],0.1399846020182457
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DUSP29,Dual specificity phosphatase 29,14048,75,0.89 [0.62-1.28],0.5274278284500598
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DUSP3,Dual specificity protein phosphatase 3,16233,86,1.08 [0.88-1.33],0.4834273958000051
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",14367,74,1.14 [0.92-1.41],0.2377546189498032
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DXO,Decapping and exoribonuclease protein,14373,75,1.69 [1.07-2.67],0.0237669458377277
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,14352,74,0.81 [0.47-1.40],0.458811085054238
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DYNLT1,Dynein light chain Tctex-type 1,14048,75,0.98 [0.74-1.30],0.8749483748196593
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DYNLT3,Dynein light chain Tctex-type 3,14352,74,0.83 [0.49-1.39],0.4719395198264384
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,16422,89,1.20 [0.98-1.46],0.0753793577489337
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EBI3_IL27,Interleukin-27,16693,89,1.30 [0.70-2.40],0.4031555297299409
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ECE1,Endothelin-converting enzyme 1,16233,86,1.59 [1.07-2.37],0.0215467765522812
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14410,76,1.06 [0.79-1.40],0.7110161672628482
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ECHS1,"Enoyl-CoA hydratase, mitochondrial",13995,74,1.09 [0.87-1.38],0.4558315666361205
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ECI2,Enoyl-CoA delta isomerase 2,13909,73,1.29 [0.94-1.77],0.1102023127166711
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ECM1,Extracellular matrix protein 1,14048,72,0.79 [0.44-1.42],0.4277159321554598
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ECSCR,Endothelial cell-specific chemotaxis regulator,13925,73,1.05 [0.68-1.62],0.8281093327727339
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDA2R,Tumor necrosis factor receptor superfamily member 27,16712,89,1.37 [0.85-2.20],0.1967865904490489
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDAR,Tumor necrosis factor receptor superfamily member EDAR,16544,88,1.05 [0.85-1.29],0.6368781666658117
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDDM3B,Epididymal secretory protein E3-beta,14352,74,1.15 [0.81-1.64],0.4471462699463847
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,13909,73,1.26 [0.74-2.15],0.3878928621548145
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDF1,Endothelial differentiation-related factor 1,14381,75,1.25 [0.96-1.62],0.0962611438162855
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,16285,86,0.73 [0.43-1.25],0.2473610966591771
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDN1,Endothelin-1,13995,74,1.24 [0.58-2.65],0.5757549120848524
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDNRB,Endothelin receptor type B,13974,74,0.96 [0.56-1.64],0.8852605530282096
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EEF1D,Elongation factor 1-delta,14410,76,1.15 [0.91-1.45],0.2353137417197276
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14367,74,1.03 [0.47-2.28],0.9345082018651546
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFCAB2,Dynein regulatory complex protein 8,14168,73,1.06 [0.56-2.00],0.8626051728568283
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,16630,89,1.19 [0.66-2.16],0.5699016901658485
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFHD1,EF-hand domain-containing protein D1,14381,75,0.84 [0.44-1.62],0.6065039028394652
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFNA1,Ephrin-A1,16544,89,2.71 [1.55-4.74],0.0004792001689393
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFNA4,Ephrin-A4,16391,89,1.39 [0.76-2.52],0.2822836323528553
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFNB2,Ephrin-B2,14048,75,1.05 [0.72-1.53],0.7898640411931631
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EGF,Pro-epidermal growth factor,16518,89,1.06 [0.88-1.27],0.5231805246930489
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EGFL7,Epidermal growth factor-like protein 7,16190,89,1.16 [0.72-1.85],0.5448497676272619
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EGFLAM,Pikachurin,14367,74,0.57 [0.34-0.97],0.037059420496659
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EGFR,Epidermal growth factor receptor,16788,90,0.77 [0.24-2.43],0.6512634000201034
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EGLN1,Egl nine homolog 1,16544,88,1.07 [0.79-1.46],0.6485983938047233
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EHBP1,EH domain-binding protein 1,14410,76,1.08 [0.81-1.45],0.5946090657181857
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EHD3,EH domain-containing protein 3,13995,74,1.03 [0.85-1.25],0.7513345485255526
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",14373,75,1.17 [0.82-1.66],0.3822133029286518
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",14316,74,1.09 [0.90-1.33],0.3819438215207241
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,13909,73,0.95 [0.66-1.35],0.7706802453381996
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,13995,74,1.34 [0.83-2.15],0.229973124386446
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF4B,Eukaryotic translation initiation factor 4B,16422,89,1.22 [0.86-1.72],0.2666498108723324
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF4E,Eukaryotic translation initiation factor 4E,13974,74,1.16 [0.91-1.49],0.2300728355254525
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,16572,89,1.39 [1.06-1.81],0.0153600653565831
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,16763,89,1.07 [0.88-1.30],0.4889081283155331
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,14381,75,1.01 [0.72-1.41],0.9532168152498264
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF5,Eukaryotic translation initiation factor 5,13909,73,1.60 [1.14-2.25],0.0063772698190173
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EIF5A,Eukaryotic translation initiation factor 5A-1,16292,86,1.20 [0.68-2.12],0.527141347989569
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ELAC1,Zinc phosphodiesterase ELAC protein 1,14381,75,1.03 [0.79-1.34],0.8078952601089348
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ELAVL4,ELAV-like protein 4,13925,73,1.31 [1.06-1.62],0.0135770971869659
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ELN,Elastin,14410,76,1.28 [0.68-2.43],0.4470227023818039
