Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CORO6,Coronin-6,19496,61,1.31 [0.80-2.17],0.2842319781991131
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23110,73,1.11 [0.83-1.49],0.4736683224668679
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,COX6B1,Cytochrome c oxidase subunit 6B1,20140,62,1.32 [0.65-2.68],0.4476272909843519
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPA1,Carboxypeptidase A1,23517,76,1.06 [0.78-1.43],0.7121847440250427
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPA2,Carboxypeptidase A2,23366,74,0.87 [0.64-1.17],0.3506083895674958
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPA4,Carboxypeptidase A4,19310,55,1.33 [0.72-2.45],0.3623843757945275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPB1,Carboxypeptidase B,23517,76,1.16 [0.85-1.57],0.3456944626691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPB2,Carboxypeptidase B2,20127,61,0.72 [0.24-2.12],0.5495315984970269
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPE,Carboxypeptidase E,23236,76,0.81 [0.50-1.32],0.3970854472142253
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPLX2,Complexin-2,19435,61,0.62 [0.26-1.48],0.2840985065655566
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPM,Carboxypeptidase M,23316,75,1.20 [0.67-2.15],0.5322950675905068
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19542,61,2.42 [1.40-4.16],0.001499771072217
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPPED1,Serine/threonine-protein phosphatase CPPED1,23434,76,1.21 [0.89-1.63],0.2198687561467284
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPQ,Carboxypeptidase Q,20110,62,0.90 [0.47-1.74],0.763625641008614
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPTP,Ceramide-1-phosphate transfer protein,19453,60,0.81 [0.41-1.60],0.5454967769089527
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPVL,Probable serine carboxypeptidase CPVL,23382,76,1.15 [0.70-1.90],0.5869810942291105
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPXM1,Probable carboxypeptidase X1,23287,75,1.35 [1.02-1.79],0.0382784437979638
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CPXM2,Inactive carboxypeptidase-like protein X2,20140,62,3.46 [1.74-6.88],0.00039971795798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CR1,Complement receptor type 1,20090,62,1.73 [0.87-3.41],0.115704375116984
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CR2,Complement receptor type 2,23334,75,0.90 [0.58-1.40],0.6423153714982732
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22686,72,0.93 [0.72-1.20],0.6013419173272975
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRADD,Death domain-containing protein CRADD,22988,73,1.03 [0.77-1.36],0.8549971840581245
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CREB3,Cyclic AMP-responsive element-binding protein 3,19435,61,0.97 [0.62-1.53],0.8995534867819368
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CREBZF,CREB/ATF bZIP transcription factor,19435,61,1.39 [0.57-3.43],0.471519111077916
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CREG1,Protein CREG1,22915,75,1.89 [1.24-2.88],0.0029961335929294
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRELD1,Protein disulfide isomerase CRELD1,19690,57,2.08 [1.07-4.05],0.0312060205380103
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRELD2,Protein disulfide isomerase CRELD2,23272,76,1.53 [1.06-2.21],0.022503751843569
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRH,Corticoliberin,22650,71,0.86 [0.67-1.11],0.2567370169741068
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRHBP,Corticotropin-releasing factor-binding protein,23192,76,1.86 [0.90-3.86],0.0957935414510519
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRHR1,Corticotropin-releasing factor receptor 1,22804,76,1.04 [0.75-1.45],0.8015955323642254
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRIM1,Cysteine-rich motor neuron 1 protein,23306,76,7.67 [3.26-18.03],2.9809047610718927e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRIP2,Cysteine-rich protein 2,23021,73,1.39 [0.87-2.23],0.1690659352851488
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRISP2,Cysteine-rich secretory protein 2,23428,76,1.21 [0.82-1.77],0.3342797629864396
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRISP3,Cysteine-rich secretory protein 3,19970,63,1.56 [0.64-3.80],0.3276445493798287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRKL,Crk-like protein,23227,76,0.98 [0.80-1.19],0.8275652646356841
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRLF1,Cytokine receptor-like factor 1,23306,76,3.45 [1.54-7.73],0.0027096291630814
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRNN,Cornulin,22569,73,0.83 [0.61-1.12],0.2195499361963337
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRTAC1,Cartilage acidic protein 1,23517,76,0.77 [0.41-1.44],0.408445716398736
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRTAM,Cytotoxic and regulatory T-cell molecule,23021,73,1.32 [0.88-1.98],0.178902908227079
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRTAP,Cartilage-associated protein,19604,58,1.10 [0.68-1.79],0.7044116586999616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRX,Cone-rod homeobox protein,22804,76,1.08 [0.91-1.28],0.3930210509400904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRYBB1,Beta-crystallin B1,20140,62,1.14 [0.80-1.65],0.4673119323593987
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRYBB2,Beta-crystallin B2,20086,62,1.08 [0.80-1.45],0.611170989217203
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRYGD,Gamma-crystallin D,20086,62,1.17 [0.92-1.50],0.2039061473657346
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRYM,Ketimine reductase mu-crystallin,19496,61,1.27 [0.97-1.67],0.0791009796926357
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CRYZL1,Quinone oxidoreductase-like protein 1,19579,61,1.03 [0.78-1.35],0.8528938003899691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSDE1,Cold shock domain-containing protein E1,19453,60,1.09 [0.90-1.33],0.3742875082078172
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF1,Macrophage colony-stimulating factor 1,23306,76,6.31 [3.41-11.68],4.528400678686608e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF1R,Macrophage colony-stimulating factor 1 receptor,20161,63,2.23 [1.37-3.62],0.0012665269039495
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF2,Granulocyte-macrophage colony-stimulating factor,19453,60,1.14 [0.60-2.16],0.6981077068105177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23021,73,1.16 [0.84-1.62],0.3670484042219649
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF2RB,Cytokine receptor common subunit beta,19542,61,1.38 [0.77-2.47],0.2734047845310672
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF3,Granulocyte colony-stimulating factor,22819,75,0.84 [0.54-1.30],0.4260760179224312
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSF3R,Granulocyte colony-stimulating factor receptor,19542,61,2.97 [2.05-4.30],8.30031032818978e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSH1,Chorionic somatomammotropin hormone 1,20161,63,0.96 [0.41-2.20],0.9143994563754168
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSNK1D,Casein kinase I isoform delta,19542,61,1.16 [0.82-1.66],0.3992846843083993
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSNK2A1,Casein kinase II subunit alpha,20101,61,1.46 [0.87-2.43],0.1496326325512784
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSPG4,Chondroitin sulfate proteoglycan 4,20144,62,1.22 [0.58-2.56],0.5932137025345985
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSPG5,Chondroitin sulfate proteoglycan 5,19496,61,1.30 [0.85-2.01],0.22881076003988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSRP3,Cysteine and glycine-rich protein 3,19453,60,1.26 [1.02-1.54],0.0307361997712444
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CST1,Cystatin-SN,17513,49,0.99 [0.74-1.30],0.9169194917375044
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CST3,Cystatin-C,23291,75,5.38 [3.34-8.68],4.863074105486695e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CST5,Cystatin-D,22735,72,1.33 [0.92-1.93],0.1308682747815024
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CST6,Cystatin-M,22625,74,1.48 [0.98-2.22],0.0592159822204425
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CST7,Cystatin-F,23229,76,1.39 [1.22-1.60],1.7002108732592645e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CSTB,Cystatin-B,22916,76,2.57 [1.83-3.60],4.111581115443215e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTAG1A_CTAG1B,Cancer/testis antigen 1,19747,61,0.93 [0.56-1.56],0.7883367794327267
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTBS,Di-N-acetylchitobiase,19880,61,1.80 [0.74-4.42],0.1960208066219322
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTF1,Cardiotrophin-1,22804,76,0.89 [0.70-1.14],0.3686151442746731
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTHRC1,Collagen triple helix repeat-containing protein 1,20144,62,1.77 [0.79-3.96],0.167575082174478
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTLA4,Cytotoxic T-lymphocyte protein 4,20144,62,1.17 [0.53-2.60],0.7033488433076016
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTNNA1,Catenin alpha-1,19496,61,1.64 [1.04-2.56],0.0317008768208088
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTRB1,Chymotrypsinogen B,23233,76,1.01 [0.72-1.42],0.9351829423386584
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTRC,Chymotrypsin-C,23192,75,1.05 [0.77-1.43],0.7535357542405029
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTRL,Chymotrypsin-like protease CTRL-1,20086,62,0.66 [0.48-0.91],0.0110813901819897
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSB,Cathepsin B,23245,75,2.27 [1.64-3.16],9.2325487400727e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSC,Dipeptidyl peptidase 1,23144,75,1.39 [0.90-2.15],0.1318755870121371
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSD,Cathepsin D,21737,69,2.16 [1.56-3.00],4.238221786195067e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSE,Cathepsin E,19690,57,1.16 [0.72-1.85],0.5476631223189101
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSF,Cathepsin F,23287,75,1.18 [0.71-1.95],0.5248586421072203
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSH,Pro-cathepsin H,22721,76,1.23 [0.94-1.62],0.1357081779864987
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSL,Cathepsin L1,23222,77,4.97 [2.55-9.69],2.4711650305506906e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSO,Cathepsin O,23497,77,1.89 [1.06-3.39],0.0313810972842279
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSS,Cathepsin S,18270,59,3.39 [1.27-9.09],0.0151287237086242
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSV,Cathepsin L2,23341,76,0.42 [0.25-0.70],0.0010017904145912
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CTSZ,Cathepsin Z,23262,75,2.00 [1.08-3.69],0.0264105046914256
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19604,58,1.44 [0.89-2.33],0.141246258353644
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CWC15,Spliceosome-associated protein CWC15 homolog,19960,61,1.30 [0.96-1.75],0.0877792685965963
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CX3CL1,Fractalkine,23021,73,1.86 [1.06-3.28],0.0319048891091409
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXADR,Coxsackievirus and adenovirus receptor,23195,77,2.06 [1.47-2.87],2.363512293814123e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL1,Growth-regulated alpha protein,23159,75,1.16 [0.94-1.43],0.1590600891973026
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL10,C-X-C motif chemokine 10,23306,76,1.66 [1.32-2.08],1.5985207054030507e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL11,C-X-C motif chemokine 11,23434,76,1.70 [1.46-1.98],1.9850417786062508e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL12,Stromal cell-derived factor 1,22819,75,2.26 [1.42-3.59],0.0005336224887719
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL13,C-X-C motif chemokine 13,23434,76,1.44 [1.17-1.77],0.0005031153788014
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL14,C-X-C motif chemokine 14,22819,75,1.05 [0.75-1.46],0.7922195801898674
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL16,C-X-C motif chemokine 16,23480,76,2.90 [1.29-6.52],0.0098856513979474
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL17,C-X-C motif chemokine 17,23497,77,1.47 [0.99-2.18],0.056796152469255
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL3,C-X-C motif chemokine 3,23195,76,0.92 [0.75-1.14],0.4674232917573911
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL5,C-X-C motif chemokine 5,23144,76,0.82 [0.68-0.98],0.026708586406818
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL6,C-X-C motif chemokine 6,23497,77,1.14 [0.88-1.49],0.3300897400838011
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL8,Interleukin-8,23068,76,1.22 [0.95-1.57],0.1189754072902979
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CXCL9,C-X-C motif chemokine 9,23306,76,1.76 [1.39-2.21],2.08998929418609e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CYB5A,Cytochrome b5,19435,61,1.25 [0.96-1.62],0.0973832656173688
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CYB5R2,NADH-cytochrome b5 reductase 2,19863,60,1.38 [0.92-2.06],0.1147013435210364
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19453,60,1.14 [0.89-1.47],0.2923216657924493
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CYTH3,Cytohesin-3,19435,61,1.09 [0.80-1.49],0.5939100050658959
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CYTL1,Cytokine-like protein 1,20144,62,4.84 [2.53-9.23],1.7526777783753356e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DAAM1,Disheveled-associated activator of morphogenesis 1,19690,57,0.94 [0.69-1.28],0.673251357336731
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DAB2,Disabled homolog 2,23428,76,0.83 [0.70-1.00],0.0462420293143647
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DAG1,Dystroglycan,23306,76,1.05 [0.68-1.61],0.8364941278853764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DAND5,DAN domain family member 5,19542,61,1.10 [0.73-1.64],0.6575111045044242
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DAPK2,Death-associated protein kinase 2,19542,61,1.08 [0.73-1.61],0.6977083677920622
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23195,77,0.83 [0.72-0.97],0.0170076668652001
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22988,73,0.79 [0.59-1.06],0.1208240200272785
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DBH,Dopamine beta-hydroxylase,20129,62,1.00 [0.81-1.24],0.9820179347346342
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DBI,Acyl-CoA-binding protein,23122,75,1.16 [0.89-1.50],0.2832237969705313
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DBN1,Drebrin,19542,61,0.95 [0.58-1.57],0.8540662010162218
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DBNL,Drebrin-like protein,23306,76,0.89 [0.72-1.11],0.3088485074439084
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23287,75,1.55 [0.89-2.69],0.1191858570714359
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCC,Netrin receptor DCC,19604,58,1.13 [0.41-3.11],0.8142843198472391
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCDC2C,Doublecortin domain-containing protein 2C,19435,61,0.91 [0.59-1.39],0.6570234712103886
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCLRE1C,Protein artemis,19435,61,0.52 [0.22-1.23],0.1366663817069141
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCN,Decorin,22804,76,1.55 [0.66-3.64],0.3194539728158206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCTD,Deoxycytidylate deaminase,19690,57,0.88 [0.68-1.15],0.3561739491375619
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCTN1,Dynactin subunit 1,23428,76,0.85 [0.61-1.17],0.3082609441325012
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCTN2,Dynactin subunit 2,23110,73,0.86 [0.69-1.08],0.2063073101464084
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCTN6,Dynactin subunit 6,22710,74,0.98 [0.73-1.31],0.8792853838579205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCTPP1,dCTP pyrophosphatase 1,23222,77,1.68 [0.90-3.13],0.1025828706890772
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCUN1D1,DCN1-like protein 1,19496,61,1.13 [0.84-1.53],0.4154682724769865
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCUN1D2,DCN1-like protein 2,19435,61,1.05 [0.77-1.42],0.7550055000668717
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DCXR,L-xylulose reductase,23287,75,1.58 [1.12-2.24],0.0098590683159212
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDA1,DET1- and DDB1-associated protein 1,19453,60,1.75 [1.24-2.46],0.0014753219028357
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23110,73,1.57 [1.04-2.38],0.0336702414921008
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDC,Aromatic-L-amino-acid decarboxylase,23192,77,1.30 [0.86-1.95],0.2084201589797129
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDHD2,Phospholipase DDHD2,20101,61,0.86 [0.59-1.25],0.4345446328530823
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDI2,Protein DDI1 homolog 2,19690,57,1.62 [1.20-2.19],0.0018461178133991
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,DDR1,Epithelial discoidin domain-containing receptor 1,23434,76,3.68 [1.82-7.47],0.0003038202214514
