Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DLGAP5,Disks large-associated protein 5,19334,67,1.00 [0.63-1.61],0.9859908090197844
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DLK1,Protein delta homolog 1,22593,84,1.01 [0.73-1.41],0.9332857155041496
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DLL1,Delta-like protein 1,22369,82,4.39 [2.59-7.44],3.9441055550605486e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DLL4,Delta-like protein 4,18837,66,1.18 [1.03-1.36],0.0176775124427553
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DMD,Dystrophin,18837,66,1.61 [1.16-2.23],0.0041367298265663
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DMP1,Dentin matrix acidic phosphoprotein 1,18837,66,0.73 [0.49-1.07],0.1050592878073735
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJA1,DnaJ homolog subfamily A member 1,18680,69,0.54 [0.29-1.01],0.0545669417447228
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJA2,DnaJ homolog subfamily A member 2,22512,85,1.11 [0.88-1.41],0.3731671146137999
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJA4,DnaJ homolog subfamily A member 4,19321,69,0.99 [0.72-1.36],0.9457203080533816
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJB1,DnaJ homolog subfamily B member 1,22212,83,1.14 [0.91-1.43],0.255818218396399
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJB14,DnaJ homolog subfamily B member 14,19306,71,1.42 [1.03-1.94],0.0311297255860303
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJB2,DnaJ homolog subfamily B member 2,18929,65,0.81 [0.51-1.29],0.3824317651859729
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJB6,DnaJ homolog subfamily B member 6,18760,64,1.10 [0.83-1.47],0.4966622050421346
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJB8,DnaJ homolog subfamily B member 8,21904,81,0.97 [0.67-1.40],0.8560879754080827
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJC21,DnaJ homolog subfamily C member 21,19321,69,1.12 [0.61-2.03],0.7192294921243283
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJC6,Putative tyrosine-protein phosphatase auxilin,18837,66,1.21 [0.92-1.59],0.1787852956856808
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNAJC9,DnaJ homolog subfamily C member 9,19306,71,0.86 [0.64-1.17],0.3379458723548419
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNER,Delta and Notch-like epidermal growth factor-related receptor,22243,83,0.47 [0.23-0.99],0.0471791493899582
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNLZ,DNL-type zinc finger protein,18742,68,1.02 [0.77-1.35],0.8704555528974327
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNM1,Dynamin-1,19306,71,1.01 [0.83-1.23],0.8875134742563286
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNM3,Dynamin-3,19334,67,1.66 [1.26-2.18],0.000319035555271
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNMBP,Dynamin-binding protein,22136,84,1.42 [1.06-1.89],0.018256489686462
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNPEP,Aspartyl aminopeptidase,19321,69,1.29 [0.86-1.94],0.2197614790131154
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22353,84,0.85 [0.58-1.24],0.3985384095422134
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DOC2B,Double C2-like domain-containing protein beta,18853,68,1.28 [0.76-2.14],0.3517075343566231
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DOCK9,Dedicator of cytokinesis protein 9,18742,68,1.13 [0.95-1.34],0.1578653566743512
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DOK1,Docking protein 1,19321,69,1.11 [0.93-1.31],0.250774353394646
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DOK2,Docking protein 2,22312,85,1.12 [0.96-1.31],0.1373663103993481
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPEP1,Dipeptidase 1,22105,84,0.77 [0.52-1.14],0.1863502461259836
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPEP2,Dipeptidase 2,22212,83,1.28 [0.67-2.43],0.4508479963172254
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPP10,Inactive dipeptidyl peptidase 10,22296,83,1.67 [1.08-2.57],0.0207059573702808
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPP4,Dipeptidyl peptidase 4,21923,83,0.64 [0.32-1.27],0.1981087430937312
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPP6,Dipeptidyl aminopeptidase-like protein 6,22212,83,1.15 [0.67-2.00],0.609286824033415
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPP7,Dipeptidyl peptidase 2,22145,85,1.38 [1.03-1.85],0.0288542573083485
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPT,Dermatopontin,22593,84,2.35 [1.05-5.27],0.0375002076744399
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DPY30,Protein dpy-30 homolog,22452,84,1.74 [1.38-2.19],2.686923942435133e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DRAXIN,Draxin,22136,84,1.59 [1.04-2.43],0.0314366459447757
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DRG2,Developmentally-regulated GTP-binding protein 2,22212,83,1.06 [0.75-1.48],0.7567295484169855
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DSC2,Desmocollin-2,22057,82,3.99 [2.51-6.34],4.7166354889553726e-09
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DSCAM,Down syndrome cell adhesion molecule,19334,67,2.05 [1.11-3.77],0.0213877035703945
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DSG2,Desmoglein-2,22327,84,1.87 [0.96-3.64],0.0662826138434619
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DSG3,Desmoglein-3,22435,84,0.86 [0.50-1.48],0.587172875305265
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DSG4,Desmoglein-4,22141,83,0.66 [0.44-0.99],0.0450280263637352
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DTD1,D-aminoacyl-tRNA deacylase 1,18929,65,1.15 [0.88-1.51],0.3104131227822302
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DTNB,Dystrobrevin beta,19260,70,1.91 [1.26-2.90],0.0025057763709373
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DTX2,Probable E3 ubiquitin-protein ligase DTX2,18853,68,1.21 [0.88-1.67],0.2490409461760082
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22212,83,2.56 [1.44-4.57],0.001383679081457
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DTYMK,Thymidylate kinase,19372,67,1.20 [0.85-1.68],0.3036732172854241
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DUOX2,Dual oxidase 2,21904,81,0.86 [0.63-1.18],0.3584117477505318
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DUSP13,Dual specificity protein phosphatase 13 isoform A,19301,70,1.33 [0.81-2.19],0.2635725697053942
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DUSP29,Dual specificity phosphatase 29,18853,68,1.04 [0.74-1.46],0.8266242419596438
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DUSP3,Dual specificity protein phosphatase 3,21815,83,1.07 [0.87-1.32],0.5317857030931317
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19306,71,1.16 [0.94-1.44],0.1666616557987797
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DXO,Decapping and exoribonuclease protein,19321,69,1.44 [0.88-2.35],0.148110293095477
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19301,70,1.45 [1.06-2.00],0.0216516594746385
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DYNLT1,Dynein light chain Tctex-type 1,18853,68,1.17 [0.89-1.53],0.2655727693986394
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,DYNLT3,Dynein light chain Tctex-type 3,19301,70,1.22 [0.73-2.02],0.4457902437749679
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22136,84,1.21 [0.99-1.48],0.0669893027294525
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EBI3_IL27,Interleukin-27,22487,85,2.51 [1.39-4.53],0.0022889833145611
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECE1,Endothelin-converting enzyme 1,21815,83,1.35 [0.85-2.15],0.208083938562936
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19372,67,1.38 [1.06-1.79],0.0157103296232459
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18837,66,1.27 [1.01-1.61],0.0439366316820233
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECI2,Enoyl-CoA delta isomerase 2,18702,65,1.50 [1.13-1.99],0.0050032932055217
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECM1,Extracellular matrix protein 1,18891,66,1.18 [0.60-2.31],0.6318360671574081
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ECSCR,Endothelial cell-specific chemotaxis regulator,18742,68,1.10 [0.71-1.70],0.6568771622958799
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDA2R,Tumor necrosis factor receptor superfamily member 27,22512,85,4.01 [2.87-5.61],5.20266552924606e-16
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22296,83,0.82 [0.66-1.03],0.084365310463798
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDDM3B,Epididymal secretory protein E3-beta,19301,70,0.80 [0.54-1.20],0.2769273994764882
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,18702,65,1.59 [1.00-2.54],0.052159140367834
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDF1,Endothelial differentiation-related factor 1,19334,67,1.24 [0.93-1.67],0.1433617459145472
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21904,81,2.10 [1.32-3.31],0.0015699906432513
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDN1,Endothelin-1,18837,66,4.78 [2.58-8.84],6.563858164807032e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EDNRB,Endothelin receptor type B,18785,66,1.05 [0.61-1.81],0.8661135300495196
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EEF1D,Elongation factor 1-delta,19372,67,1.25 [0.98-1.59],0.078296441296312
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19306,71,2.19 [1.62-2.96],3.638307809273868e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFCAB2,Dynein regulatory complex protein 8,19031,68,1.28 [0.68-2.42],0.4428855538623064
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22391,83,4.09 [2.45-6.85],8.298941968604786e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFHD1,EF-hand domain-containing protein D1,19334,67,1.62 [0.96-2.72],0.0696408411264139
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFNA1,Ephrin-A1,22285,84,5.61 [3.66-8.59],2.081617902600636e-15
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFNA4,Ephrin-A4,22094,83,4.11 [2.91-5.78],6.673787427461415e-16
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EFNB2,Ephrin-B2,18853,68,1.03 [0.68-1.55],0.8846527363607026
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGF,Pro-epidermal growth factor,22246,84,1.07 [0.88-1.28],0.504648445630274
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGFL7,Epidermal growth factor-like protein 7,21796,83,1.60 [1.02-2.51],0.0422508887990081
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGFLAM,Pikachurin,19306,71,1.43 [0.72-2.81],0.3061456500445368
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGFR,Epidermal growth factor receptor,22593,84,0.58 [0.18-1.92],0.3744761288586646
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EGLN1,Egl nine homolog 1,22296,83,1.30 [1.01-1.66],0.038179823803665
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EHBP1,EH domain-binding protein 1,19372,67,1.28 [0.95-1.72],0.1091872224214465
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EHD3,EH domain-containing protein 3,18837,66,1.10 [0.90-1.35],0.3351822466039291
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19321,69,1.70 [1.28-2.26],0.0002238697246221
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19235,71,1.11 [0.91-1.35],0.3125429910140252
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,18702,65,1.25 [0.89-1.76],0.203002723510687
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18837,66,1.29 [0.76-2.19],0.3460713922301901
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4B,Eukaryotic translation initiation factor 4B,22136,84,1.15 [0.81-1.64],0.4216698801090477
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4E,Eukaryotic translation initiation factor 4E,18785,66,1.23 [0.95-1.59],0.125044371119379
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22312,85,1.29 [0.98-1.70],0.0655268819166249
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22583,85,1.22 [1.00-1.49],0.0526787287047912
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19334,67,1.39 [1.01-1.92],0.0451274825036627
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF5,Eukaryotic translation initiation factor 5,18702,65,1.57 [1.02-2.40],0.0389779162299872
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EIF5A,Eukaryotic translation initiation factor 5A-1,21923,81,1.41 [0.85-2.34],0.1778361221455091
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELAC1,Zinc phosphodiesterase ELAC protein 1,19334,67,1.11 [0.84-1.46],0.4772251079062615
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELAVL4,ELAV-like protein 4,18742,68,1.26 [1.00-1.57],0.0475508435449658
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELN,Elastin,19372,67,3.66 [2.05-6.55],1.2245035337461258e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELOA,Elongin-A,22212,83,1.24 [0.95-1.62],0.1118984839466825
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ELOB,Elongin-B,18702,65,1.56 [1.01-2.40],0.044590190599536
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENAH,Protein enabled homolog,21923,81,1.61 [1.13-2.31],0.0091451958179708
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENDOU,Poly(U)-specific endoribonuclease,17895,65,1.28 [0.84-1.94],0.2511857004832795
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENG,Endoglin,22593,84,6.26 [2.66-14.78],2.777244646135256e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENO1,Alpha-enolase,22311,84,1.08 [0.84-1.38],0.5480960351618335
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENO2,Gamma-enolase,22522,84,1.10 [0.82-1.48],0.5224343534420195
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENO3,Beta-enolase,18837,66,0.93 [0.62-1.39],0.7195884621481538
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENOPH1,Enolase-phosphatase E1,19301,70,1.09 [0.72-1.65],0.6961385119706149
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,18702,65,1.40 [0.66-2.98],0.3846002869372379
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPEP,Glutamyl aminopeptidase,18702,65,1.08 [0.64-1.82],0.7689065599637346
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22593,84,3.55 [1.90-6.65],7.189109901743113e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22395,84,0.65 [0.47-0.90],0.0094131777676643
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18837,66,0.77 [0.40-1.48],0.4298825192596055
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21624,81,1.33 [1.05-1.68],0.0172634851495091
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENSA,Alpha-endosulfine,19301,70,1.14 [0.77-1.70],0.5148788109750255
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21796,83,0.95 [0.61-1.48],0.8194813400109323
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,21904,81,0.39 [0.17-0.89],0.0250963941172555
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21904,81,2.94 [1.29-6.68],0.0100900893689242
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ENTR1,Endosome-associated-trafficking regulator 1,18837,66,1.27 [0.90-1.79],0.1779654496776471
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EP300,Histone acetyltransferase p300,18785,66,1.37 [0.75-2.52],0.3064010228158998
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPB41L5,Band 4.1-like protein 5,18853,68,1.07 [0.77-1.50],0.6738614905651721
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPCAM,Epithelial cell adhesion molecule,22277,83,0.94 [0.76-1.17],0.597050373507354
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPGN,Epigen,19301,70,1.38 [0.98-1.93],0.0616248242100897
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA1,Ephrin type-A receptor 1,22353,84,3.39 [1.84-6.25],9.348397452489138e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA10,Ephrin type-A receptor 10,21815,83,1.17 [0.91-1.51],0.2284273792882466
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA2,Ephrin type-A receptor 2,21491,80,4.13 [2.60-6.56],1.7817103907492595e-09
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHA4,Ephrin type-A receptor 4,18929,65,1.35 [0.60-3.03],0.4741958929791372
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHB4,Ephrin type-B receptor 4,22593,84,5.89 [3.48-9.94],3.445100382099407e-11
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHB6,Ephrin type-B receptor 6,22105,84,2.25 [1.31-3.88],0.0033872812100321
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPHX2,Bifunctional epoxide hydrolase 2,21904,81,1.06 [0.79-1.44],0.6861561904642646
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPN1,Epsin-1,19031,68,1.34 [0.85-2.10],0.2083108869952118
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPO,Erythropoietin,22296,83,1.40 [1.17-1.68],0.0002031693940749
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPPK1,Epiplakin,18837,66,1.51 [1.14-1.99],0.0039152731455403
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22477,84,1.83 [1.04-3.22],0.0351696500807644
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBB2,Receptor tyrosine-protein kinase erbB-2,22369,82,1.98 [0.89-4.37],0.0928545752364885
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBB3,Receptor tyrosine-protein kinase erbB-3,22200,83,2.33 [0.92-5.89],0.0749602731017961
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBB4,Receptor tyrosine-protein kinase erbB-4,22369,82,1.11 [0.50-2.48],0.8020183586013538
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERBIN,Erbin,22212,83,1.08 [0.89-1.31],0.4251618236546678
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERC2,ERC protein 2,18853,68,1.09 [0.83-1.44],0.5374657895936192
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERCC1,DNA excision repair protein ERCC-1,18680,69,0.64 [0.29-1.40],0.2631382412586568
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EREG,Proepiregulin,22105,84,1.19 [0.95-1.49],0.1362965268400142
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERI1,3'-5' exoribonuclease 1,19031,68,2.01 [1.24-3.26],0.004385465593771
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERMAP,Erythroid membrane-associated protein,18785,66,2.27 [1.50-3.44],0.000100914416511
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19301,70,1.81 [1.10-3.00],0.0202940976840134
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERP29,Endoplasmic reticulum resident protein 29,18929,65,1.15 [0.94-1.40],0.1834873073336912
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERP44,Endoplasmic reticulum resident protein 44,22179,83,2.07 [0.99-4.33],0.0533549882205883
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,18702,65,0.76 [0.42-1.41],0.3876413248000128
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESAM,Endothelial cell-selective adhesion molecule,22593,84,3.43 [2.11-5.57],5.97374540586421e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESM1,Endothelial cell-specific molecule 1,22279,83,0.90 [0.51-1.58],0.7079538391738192
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESPL1,Separin,18680,69,1.14 [0.78-1.67],0.4862926852001068
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESR1,Estrogen receptor,18785,66,0.88 [0.54-1.45],0.6272512143501219
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ESYT2,Extended synaptotagmin-2,19321,69,1.38 [1.06-1.80],0.0174405558071804
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EVI2B,Protein EVI2B,18680,69,1.59 [1.14-2.21],0.0063955889841191
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,EVI5,Ecotropic viral integration site 5 protein homolog,18785,66,1.21 [0.94-1.57],0.146740305299143
