Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCS,Copper chaperone for superoxide dismutase,21246,104,0.83 [0.57-1.21],0.3279145829251965
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CCT5,T-complex protein 1 subunit epsilon,20947,100,1.46 [1.03-2.08],0.0324572430443008
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD101,Immunoglobulin superfamily member 2,18576,81,1.83 [1.18-2.84],0.0072029285730155
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD109,CD109 antigen,21444,103,0.87 [0.52-1.47],0.6066153002927244
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD14,Monocyte differentiation antigen CD14,21032,103,1.98 [1.33-2.97],0.0008538031075597
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD160,CD160 antigen,21699,105,1.77 [1.27-2.48],0.0007994530525943
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD163,Scavenger receptor cysteine-rich type 1 protein M130,21542,104,2.14 [1.49-3.07],3.556912841970243e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD164,Sialomucin core protein 24,21444,103,1.50 [0.96-2.33],0.0753562616680355
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD164L2,CD164 sialomucin-like 2 protein,18137,78,0.66 [0.35-1.24],0.1933856302126108
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD177,CD177 antigen,21405,103,1.14 [0.99-1.32],0.0750121819422651
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD1C,T-cell surface glycoprotein CD1c,21506,105,0.52 [0.27-1.01],0.0527966272236322
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD2,T-cell surface antigen CD2,18016,80,1.34 [0.89-2.02],0.163396425208656
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD200,OX-2 membrane glycoprotein,21425,105,2.23 [1.34-3.70],0.0020573427881197
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD200R1,Cell surface glycoprotein CD200 receptor 1,21349,105,1.47 [0.92-2.36],0.1083487618414817
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD207,C-type lectin domain family 4 member K,20959,101,0.94 [0.60-1.49],0.7955593440334425
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD209,CD209 antigen,21507,106,1.02 [0.66-1.60],0.9130492484020118
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD22,B-cell receptor CD22,21699,105,1.02 [0.68-1.52],0.9379428617949596
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD226,CD226 antigen,18095,79,1.02 [0.61-1.70],0.945145005835331
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD244,Natural killer cell receptor 2B4,21699,105,2.89 [1.68-4.98],0.000125784715743
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD248,Endosialin,18641,82,0.50 [0.31-0.82],0.0057990718513728
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD27,CD27 antigen,21506,105,2.43 [1.73-3.41],3.212792731217762e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD274,Programmed cell death 1 ligand 1,21246,104,2.48 [1.76-3.48],1.686572602321935e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD276,CD276 antigen,21405,106,1.68 [1.02-2.79],0.0433705842828955
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD28,T-cell-specific surface glycoprotein CD28,20947,100,1.86 [1.35-2.55],0.000127644134814
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD2AP,CD2-associated protein,21445,105,1.21 [0.93-1.58],0.1562063215895351
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300A,CMRF35-like molecule 8,18209,82,3.22 [1.72-6.03],0.0002609679305785
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300C,CMRF35-like molecule 6,21639,105,3.43 [2.24-5.25],1.267670209220066e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300E,CMRF35-like molecule 2,21570,104,2.85 [1.99-4.07],1.0036616630720968e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300LF,CMRF35-like molecule 1,21634,104,1.89 [1.35-2.66],0.0002160696765568
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD300LG,CMRF35-like molecule 9,21444,103,1.24 [0.77-1.99],0.3692557987074832
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD302,CD302 antigen,21338,102,2.89 [1.87-4.44],1.5012858380931372e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD33,Myeloid cell surface antigen CD33,21506,105,1.07 [0.86-1.34],0.5220688334494554
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD34,Hematopoietic progenitor cell antigen CD34,21575,105,0.97 [0.47-2.01],0.9434998832804612
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD36,Platelet glycoprotein 4,18095,79,1.27 [0.81-2.01],0.3012991044442238
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21338,102,1.35 [0.79-2.30],0.2679972134629281
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD3D,T-cell surface glycoprotein CD3 delta chain,18053,79,0.67 [0.31-1.42],0.2974484075760383
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD3E,T-cell surface glycoprotein CD3 epsilon chain,18315,81,1.28 [0.83-2.00],0.2670749625622178
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD3G,T-cell surface glycoprotein CD3 gamma chain,18095,79,1.14 [0.93-1.39],0.2156562027096948
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD4,T-cell surface glycoprotein CD4,21389,105,1.58 [0.95-2.60],0.0753391058121977
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD40,Tumor necrosis factor receptor superfamily member 5,21416,106,1.66 [1.22-2.25],0.0013149301487463
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD40LG,CD40 ligand,21699,105,1.09 [0.88-1.36],0.4249397802260828
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD46,Membrane cofactor protein,21337,104,2.69 [1.62-4.49],0.000137864394583
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD48,CD48 antigen,21484,106,3.78 [2.33-6.14],7.68636923504265e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD5,T-cell surface glycoprotein CD5,21603,104,2.01 [1.50-2.69],3.2627282527383422e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD55,Complement decay-accelerating factor,20712,102,2.67 [1.65-4.34],6.779482753484848e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD58,Lymphocyte function-associated antigen 3,21363,106,0.58 [0.22-1.52],0.2658432759576847
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD59,CD59 glycoprotein,20701,103,3.03 [1.72-5.34],0.0001314396734396
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD5L,CD5 antigen-like,18558,81,1.16 [0.74-1.80],0.5196273773143569
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD6,T-cell differentiation antigen CD6,21665,105,1.02 [0.73-1.41],0.9190891262635336
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD63,CD63 antigen,21208,104,1.59 [1.12-2.26],0.0102033982935303
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD69,Early activation antigen CD69,21335,105,1.14 [0.93-1.39],0.1979708823722486
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD7,T-cell antigen CD7,18067,79,1.83 [1.23-2.75],0.0031807274987065
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD70,CD70 antigen,21425,105,1.41 [0.96-2.07],0.0795036139630966
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD72,B-cell differentiation antigen CD72,18209,82,1.61 [1.00-2.58],0.0486001357166643
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD74,HLA class II histocompatibility antigen gamma chain,21639,105,2.96 [1.90-4.59],1.3686899316352615e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD79B,B-cell antigen receptor complex-associated protein beta chain,21699,105,2.36 [1.78-3.14],2.9452674652883157e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD80,T-lymphocyte activation antigen CD80,18637,83,2.91 [1.75-4.83],3.583621509070518e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD82,CD82 antigen,18315,81,0.98 [0.57-1.69],0.9517828690957596
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD83,CD83 antigen,21425,105,3.10 [2.09-4.60],2.0847716760788706e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD84,SLAM family member 5,21425,105,1.29 [0.75-2.23],0.3548192280451157
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD86,T-lymphocyte activation antigen CD86,18576,81,2.74 [1.41-5.32],0.0029663409703072
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD8A,T-cell surface glycoprotein CD8 alpha chain,21639,105,1.30 [0.95-1.79],0.1049151428191628
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD93,Complement component C1q receptor,20638,101,2.05 [1.18-3.55],0.0107454997910323
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD99,CD99 antigen,21444,103,2.81 [1.22-6.49],0.0152802274019092
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD99L2,CD99 antigen-like protein 2,21444,103,3.36 [1.72-6.58],0.0004057437986059
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDA,Cytidine deaminase,18606,83,1.06 [0.69-1.63],0.7915403782439013
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDAN1,Codanin-1,18585,83,0.93 [0.37-2.33],0.880023461321495
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDC123,Cell division cycle protein 123 homolog,17985,79,1.08 [0.79-1.49],0.6211940255365456
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDC25A,M-phase inducer phosphatase 1,17985,79,1.25 [0.77-2.02],0.3618057475119873
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDC26,Anaphase-promoting complex subunit CDC26,18538,81,1.07 [0.79-1.46],0.6452334541027307
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDC27,Cell division cycle protein 27 homolog,20947,100,1.26 [0.97-1.65],0.088394238918129
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDC37,Hsp90 co-chaperone Cdc37,21506,105,1.05 [0.86-1.29],0.6308062048219804
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDC42BPB,Serine/threonine-protein kinase MRCK beta,18576,81,1.18 [0.96-1.44],0.1175026772250533
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDCP1,CUB domain-containing protein 1,21246,104,1.82 [1.41-2.35],4.451457839492725e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH1,Cadherin-1,20754,102,1.62 [1.16-2.26],0.0044658467257903
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH15,Cadherin-15,21610,105,0.92 [0.72-1.18],0.5163588668233621
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH17,Cadherin-17,21445,105,1.12 [0.88-1.43],0.3538700732864283
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH2,Cadherin-2,21445,105,1.40 [0.86-2.28],0.1752915530759915
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH22,Cadherin-22,18315,81,1.12 [0.53-2.35],0.7682960522895256
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH23,Cadherin-23,18585,83,0.89 [0.39-2.01],0.7776740054087373
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH3,Cadherin-3,21639,105,1.89 [1.22-2.94],0.0046480050799305
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH4,Cadherin-4,18053,79,0.84 [0.51-1.39],0.5053318736161911
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH5,Cadherin-5,21717,106,1.19 [0.68-2.08],0.5530391900741862
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH6,Cadherin-6,21445,105,1.16 [0.74-1.81],0.5161096417248034
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDHR1,Cadherin-related family member 1,20968,99,1.35 [0.96-1.91],0.0883428980098256
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDHR2,Cadherin-related family member 2,21338,102,1.39 [1.05-1.84],0.0229144731439477
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDHR5,Cadherin-related family member 5,21445,105,1.15 [0.73-1.82],0.5538980089381682
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDK1,Cyclin-dependent kinase 1,17985,79,1.57 [0.87-2.84],0.1309968987358737
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDK5RAP3,CDK5 regulatory subunit-associated protein 3,18597,83,0.91 [0.63-1.32],0.6272639865552617
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDKL5,Cyclin-dependent kinase-like 5,18053,79,0.79 [0.49-1.27],0.3309649710500937
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDKN1A,Cyclin-dependent kinase inhibitor 1,21338,102,1.07 [0.91-1.26],0.3898918206437468
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDKN2D,Cyclin-dependent kinase 4 inhibitor D,21338,102,1.09 [0.90-1.31],0.3864241969884111
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDNF,Cerebral dopamine neurotrophic factor,21338,102,1.51 [1.00-2.26],0.0478859743522783
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21439,106,0.58 [0.33-1.02],0.0602942527892441
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDSN,Corneodesmosin,21636,105,1.20 [0.81-1.78],0.3679864202698597
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21473,105,1.73 [0.77-3.90],0.1833258332402453
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18576,81,1.04 [0.80-1.34],0.7813109804408666
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,18315,81,1.11 [0.85-1.44],0.4425343453581255
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18576,81,1.35 [0.81-2.25],0.2511406521076919
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18315,81,1.58 [1.13-2.21],0.0068454188748885
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21425,105,1.17 [0.97-1.42],0.1045898956740659
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,20947,100,0.81 [0.54-1.21],0.2962932615022847
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20680,99,1.40 [1.07-1.85],0.0156291934863141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18641,82,1.74 [1.40-2.16],5.313487841453214e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21063,102,1.67 [1.23-2.26],0.0009754963536327
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEBPA,CCAAT/enhancer-binding protein alpha,18095,79,1.18 [0.70-2.00],0.533179656850951
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEBPB,CCAAT/enhancer-binding protein beta,21063,102,1.67 [1.13-2.47],0.009592104835143
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CELA2A,Chymotrypsin-like elastase family member 2A,18641,82,0.90 [0.65-1.25],0.5329826865937421
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CELA3A,Chymotrypsin-like elastase family member 3A,21686,106,1.02 [0.77-1.35],0.9000899989733778
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18209,82,1.32 [0.63-2.75],0.4621406915059781
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEMIP2,Cell surface hyaluronidase,18095,79,1.40 [0.83-2.35],0.2064340323322046
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEND1,Cell cycle exit and neuronal differentiation protein 1,18053,79,1.16 [0.87-1.54],0.3271169733316598
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CENPF,Centromere protein F,18315,81,1.08 [0.74-1.59],0.6892944351726171
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CENPJ,Centromere protein J,18315,81,0.72 [0.49-1.04],0.0804995266066293
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP112,Centrosomal protein of 112 kDa,18016,80,0.54 [0.27-1.09],0.0871199818300264
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP152,Centrosomal protein of 152 kDa,17985,79,0.97 [0.58-1.63],0.9165474278649072
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP164,Centrosomal protein of 164 kDa,21074,102,0.97 [0.73-1.29],0.8407282267846039
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP170,Centrosomal protein of 170 kDa,18116,79,1.23 [0.95-1.60],0.1151206445910882
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP20,Centrosomal protein 20,20947,100,1.08 [0.86-1.37],0.4954640068588566
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP290,Centrosomal protein of 290 kDa,18315,81,0.82 [0.52-1.30],0.3919076396817965
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP350,Centrosome-associated protein 350,17985,79,0.95 [0.53-1.72],0.8667426829238591
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP43,Centrosomal protein 43,20896,101,1.20 [0.93-1.54],0.1626957339298255
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEP85,Centrosomal protein of 85 kDa,20947,100,1.24 [0.96-1.62],0.1041528499212916
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CERT,Ceramide transfer protein,20968,99,1.13 [0.85-1.52],0.3980618767783661
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CES1,Liver carboxylesterase 1,21513,106,1.01 [0.83-1.23],0.9378687819466344
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CES2,Cocaine esterase,21338,102,0.86 [0.62-1.20],0.37720363606618
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CES3,Carboxylesterase 3,21338,102,1.00 [0.77-1.29],0.9896714298759192
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CETN2,Centrin-2,20968,99,1.20 [0.93-1.54],0.1678622542301537
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CETN3,Centrin-3,18576,81,1.01 [0.77-1.33],0.953839097058156
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFB,Complement factor B,18322,80,2.50 [1.29-4.86],0.0069093365943423
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFC1,Cryptic protein,20947,100,1.57 [1.15-2.12],0.0040455121813865
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFD,Complement factor D,18650,81,1.17 [0.43-3.19],0.7648870947444126
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFH,Complement factor H,17569,74,2.13 [0.82-5.52],0.1199943185734664
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFHR2,Complement factor H-related protein 2,18519,79,1.00 [0.69-1.47],0.9836019031780324
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFHR4,Complement factor H-related protein 4,18612,81,1.09 [0.80-1.47],0.5903414669229687
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFHR5,Complement factor H-related protein 5,18418,83,1.57 [0.92-2.67],0.0982759455191311
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFI,Complement factor I,18650,81,2.26 [0.76-6.71],0.143391693636956
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFP,Properdin,18650,81,1.02 [0.39-2.66],0.9755085689661024
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CGA,Glycoprotein hormones alpha chain,21444,103,1.85 [1.48-2.31],7.433478352342003e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18654,84,0.83 [0.47-1.45],0.5077693543111985
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CGN,Cingulin,18137,78,1.33 [0.83-2.11],0.2360228965490693
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CGREF1,Cell growth regulator with EF hand domain protein 1,21445,105,1.71 [1.16-2.51],0.0068901249753773
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,20947,100,1.17 [0.87-1.56],0.3033125456604173
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHAD,Chondroadherin,18209,82,0.59 [0.38-0.93],0.0222124889658769
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18585,83,1.97 [1.27-3.04],0.0023259107683634
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHCHD6,MICOS complex subunit MIC25,18571,82,2.24 [1.38-3.63],0.0011728027902767
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHEK2,Serine/threonine-protein kinase Chk2,21063,102,1.22 [0.71-2.08],0.4683863669711903
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHGA,Chromogranin-A,18641,82,1.34 [1.11-1.63],0.0023275172460144
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHGB,Secretogranin-1,21582,104,1.91 [1.28-2.84],0.0014592095846023
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHI3L1,Chitinase-3-like protein 1,20994,102,1.30 [1.08-1.57],0.0065716385558347
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHIT1,Chitotriosidase-1,21547,104,1.00 [0.90-1.12],0.958259376352847
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHL1,Neural cell adhesion molecule L1-like protein,21509,104,2.03 [1.21-3.41],0.0077016846840726
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHM,Rab proteins geranylgeranyltransferase component A 1,18137,78,1.03 [0.72-1.48],0.8651899829759179
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHMP1A,Charged multivesicular body protein 1a,21246,104,1.17 [0.94-1.47],0.1604837961685482
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHMP6,Charged multivesicular body protein 6,18637,83,0.98 [0.68-1.42],0.923730238137853
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHP1,Calcineurin B homologous protein 1,18053,79,1.00 [0.75-1.35],0.9852335350065116
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHRDL1,Chordin-like protein 1,21484,106,2.84 [1.71-4.73],6.009919505900592e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHRDL2,Chordin-like protein 2,21445,105,1.25 [0.86-1.81],0.247564439241012
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHRM1,Muscarinic acetylcholine receptor M1,18137,78,0.75 [0.39-1.45],0.3878997376631421
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CIAPIN1,Anamorsin,21506,105,1.18 [0.89-1.57],0.236806999052456
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CILP,Cartilage intermediate layer protein 1,18641,82,1.04 [0.70-1.53],0.84859295492713
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CINP,Cyclin-dependent kinase 2-interacting protein,18315,81,0.97 [0.59-1.57],0.8888941502705542
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CIRBP,Cold-inducible RNA-binding protein,18576,81,1.05 [0.84-1.31],0.667256271788805
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CIT,Citron Rho-interacting kinase,18137,78,0.93 [0.57-1.52],0.7841954143258025
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CKAP4,Cytoskeleton-associated protein 4,21597,105,3.09 [2.24-4.25],6.002248187787903e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CKB,Creatine kinase B-type,18641,82,1.17 [0.81-1.69],0.4111627796849978
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21340,106,1.26 [0.96-1.66],0.0893166664986195
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLASP1,CLIP-associating protein 1,17985,79,0.84 [0.60-1.17],0.3040276508811465
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLC,Galectin-10,21412,104,1.04 [0.80-1.34],0.7711354968156096
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC10A,C-type lectin domain family 10 member A,21246,104,1.68 [1.04-2.72],0.033646744949729
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC11A,C-type lectin domain family 11 member A,21415,103,1.29 [0.90-1.86],0.1719425123860676
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC12A,C-type lectin domain family 12 member A,18095,79,1.29 [0.46-3.67],0.6295560471454024
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC14A,C-type lectin domain family 14 member A,21444,103,2.23 [1.35-3.69],0.0017409287209032
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC1A,C-type lectin domain family 1 member A,21063,102,1.98 [1.21-3.25],0.0063368069499561
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC1B,C-type lectin domain family 1 member B,21639,105,1.16 [0.97-1.39],0.1003382046105857
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC2L,C-type lectin domain family 2 member L,18137,78,0.89 [0.55-1.44],0.6336040923084141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC3B,Tetranectin,18221,79,0.48 [0.24-0.97],0.0403008329234085
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC4A,C-type lectin domain family 4 member A,21425,105,0.95 [0.59-1.55],0.8430431472586907
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC4C,C-type lectin domain family 4 member C,21425,105,0.68 [0.48-0.97],0.033957794231619
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC4D,C-type lectin domain family 4 member D,21425,105,1.93 [1.50-2.49],4.196591212175737e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC4G,C-type lectin domain family 4 member G,21425,105,2.18 [1.32-3.59],0.0023732363261458
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC4M,C-type lectin domain family 4 member M,18614,82,0.97 [0.63-1.48],0.8791208737346601
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC5A,C-type lectin domain family 5 member A,21376,105,2.88 [1.72-4.81],5.500047596524832e-05
