Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,CMC1,COX assembly mitochondrial protein homolog,20504,35,1.37 [0.97-1.93],0.069667423620435
Chapter XI Diseases of the digestive system,Impacted teeth,CMIP,C-Maf-inducing protein,20434,34,1.29 [0.88-1.89],0.1869673256416866
Chapter XI Diseases of the digestive system,Impacted teeth,CNDP1,Beta-Ala-His dipeptidase,23769,44,1.07 [0.60-1.91],0.8306194124809688
Chapter XI Diseases of the digestive system,Impacted teeth,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19849,32,1.26 [0.78-2.02],0.3399122351786469
Chapter XI Diseases of the digestive system,Impacted teeth,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19908,30,1.24 [0.80-1.91],0.3455190750819336
Chapter XI Diseases of the digestive system,Impacted teeth,CNPY2,Protein canopy homolog 2,23226,44,1.04 [0.67-1.60],0.8661202081182917
Chapter XI Diseases of the digestive system,Impacted teeth,CNPY4,Protein canopy homolog 4,23547,44,1.20 [0.84-1.70],0.3173813845678393
Chapter XI Diseases of the digestive system,Impacted teeth,CNST,Consortin,23658,43,1.19 [0.92-1.53],0.1866110826951225
Chapter XI Diseases of the digestive system,Impacted teeth,CNTF,Ciliary neurotrophic factor,19849,32,2.04 [1.01-4.11],0.0460967799683611
Chapter XI Diseases of the digestive system,Impacted teeth,CNTN1,Contactin-1,23954,45,0.78 [0.29-2.06],0.6129732500874785
Chapter XI Diseases of the digestive system,Impacted teeth,CNTN2,Contactin-2,23865,44,0.78 [0.42-1.43],0.4217440238626214
Chapter XI Diseases of the digestive system,Impacted teeth,CNTN3,Contactin-3,23668,44,1.37 [0.55-3.38],0.4949565987692449
Chapter XI Diseases of the digestive system,Impacted teeth,CNTN4,Contactin-4,23668,44,0.85 [0.27-2.64],0.7764759168592158
Chapter XI Diseases of the digestive system,Impacted teeth,CNTN5,Contactin-5,23721,44,1.22 [0.59-2.50],0.5899500386035688
Chapter XI Diseases of the digestive system,Impacted teeth,CNTNAP2,Contactin-associated protein-like 2,23632,42,0.65 [0.34-1.26],0.2067347788041061
Chapter XI Diseases of the digestive system,Impacted teeth,CNTNAP4,Contactin-associated protein-like 4,19958,33,0.95 [0.68-1.33],0.7673498284302639
Chapter XI Diseases of the digestive system,Impacted teeth,COCH,Cochlin,20504,35,1.09 [0.54-2.20],0.8052966752091982
Chapter XI Diseases of the digestive system,Impacted teeth,COL15A1,Collagen alpha-1(XV) chain,20513,35,0.97 [0.27-3.45],0.9664519116619712
Chapter XI Diseases of the digestive system,Impacted teeth,COL18A1,Collagen alpha-1(XVIII) chain,23759,45,1.28 [0.41-4.02],0.6714944669558458
Chapter XI Diseases of the digestive system,Impacted teeth,COL1A1,Collagen alpha-1(I) chain,23954,45,1.23 [0.41-3.71],0.7103351136922302
Chapter XI Diseases of the digestive system,Impacted teeth,COL24A1,Collagen alpha-1(XXIV) chain,20441,35,1.16 [0.65-2.07],0.6103266223373884
Chapter XI Diseases of the digestive system,Impacted teeth,COL28A1,Collagen alpha-1(XXVIII) chain,19958,33,1.10 [0.74-1.63],0.6311790470043168
Chapter XI Diseases of the digestive system,Impacted teeth,COL2A1,Collagen alpha-1(II) chain,19942,30,1.07 [0.69-1.66],0.7714300313928446
Chapter XI Diseases of the digestive system,Impacted teeth,COL3A1,Collagen alpha-1(III) chain,20513,35,2.42 [0.71-8.33],0.1597716223501905
Chapter XI Diseases of the digestive system,Impacted teeth,COL4A1,Collagen alpha-1(IV) chain,23658,43,0.87 [0.43-1.78],0.7036131360260314
Chapter XI Diseases of the digestive system,Impacted teeth,COL4A4,Collagen alpha-4(IV) chain,20114,34,0.62 [0.39-0.97],0.0360929366587733
Chapter XI Diseases of the digestive system,Impacted teeth,COL5A1,Collagen alpha-1(V) chain,20045,33,1.02 [0.43-2.43],0.9583262419225708
Chapter XI Diseases of the digestive system,Impacted teeth,COL6A3,Collagen alpha-3(VI) chain,23954,45,1.14 [0.52-2.48],0.7412829010564164
Chapter XI Diseases of the digestive system,Impacted teeth,COL9A1,Collagen alpha-1(IX) chain,23632,42,0.73 [0.37-1.44],0.3639918505518639
Chapter XI Diseases of the digestive system,Impacted teeth,COL9A2,Collagen alpha-2(IX) chain,20146,34,0.85 [0.38-1.89],0.6852228571631076
Chapter XI Diseases of the digestive system,Impacted teeth,COLEC12,Collectin-12,23625,42,0.71 [0.24-2.07],0.530555207310464
Chapter XI Diseases of the digestive system,Impacted teeth,COMMD1,COMM domain-containing protein 1,19942,30,1.84 [1.10-3.08],0.0193779858928577
Chapter XI Diseases of the digestive system,Impacted teeth,COMMD9,COMM domain-containing protein 9,20434,34,1.58 [0.87-2.87],0.1309950972911059
Chapter XI Diseases of the digestive system,Impacted teeth,COMP,Cartilage oligomeric matrix protein,23425,43,0.92 [0.40-2.09],0.8401521299981489
Chapter XI Diseases of the digestive system,Impacted teeth,COMT,Catechol O-methyltransferase,22968,43,1.33 [0.96-1.84],0.0829449563185633
Chapter XI Diseases of the digestive system,Impacted teeth,COPB2,Coatomer subunit beta',19807,34,0.78 [0.35-1.74],0.5493441945932283
Chapter XI Diseases of the digestive system,Impacted teeth,COPE,Coatomer subunit epsilon,23135,41,1.33 [0.87-2.03],0.1908496390760944
Chapter XI Diseases of the digestive system,Impacted teeth,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19942,30,1.43 [0.75-2.71],0.2746501439392783
Chapter XI Diseases of the digestive system,Impacted teeth,CORO1A,Coronin-1A,23209,45,1.31 [1.03-1.67],0.0299432330047572
Chapter XI Diseases of the digestive system,Impacted teeth,CORO6,Coronin-6,19849,32,1.24 [0.56-2.74],0.5966817114629437
Chapter XI Diseases of the digestive system,Impacted teeth,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",23547,44,1.09 [0.75-1.58],0.6507854490621676
Chapter XI Diseases of the digestive system,Impacted teeth,COX6B1,Cytochrome c oxidase subunit 6B1,20504,35,1.20 [0.46-3.13],0.710785701536211
Chapter XI Diseases of the digestive system,Impacted teeth,CPA1,Carboxypeptidase A1,23954,45,1.05 [0.70-1.58],0.8045735714986233
Chapter XI Diseases of the digestive system,Impacted teeth,CPA2,Carboxypeptidase A2,23803,44,0.90 [0.60-1.35],0.6067070824338077
Chapter XI Diseases of the digestive system,Impacted teeth,CPA4,Carboxypeptidase A4,19655,33,1.09 [0.50-2.38],0.8297296800275789
Chapter XI Diseases of the digestive system,Impacted teeth,CPB1,Carboxypeptidase B,23954,45,1.13 [0.75-1.71],0.5590577451413219
Chapter XI Diseases of the digestive system,Impacted teeth,CPB2,Carboxypeptidase B2,20495,36,1.75 [0.42-7.22],0.4417615383839343
Chapter XI Diseases of the digestive system,Impacted teeth,CPE,Carboxypeptidase E,23670,44,0.68 [0.37-1.23],0.2019400924311552
Chapter XI Diseases of the digestive system,Impacted teeth,CPLX2,Complexin-2,19785,33,0.64 [0.20-2.07],0.454340483707158
Chapter XI Diseases of the digestive system,Impacted teeth,CPM,Carboxypeptidase M,23751,44,1.24 [0.59-2.59],0.5647606206592819
Chapter XI Diseases of the digestive system,Impacted teeth,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19899,35,1.95 [0.90-4.21],0.0903282661692127
Chapter XI Diseases of the digestive system,Impacted teeth,CPPED1,Serine/threonine-protein phosphatase CPPED1,23871,44,1.12 [0.75-1.66],0.5877506306408613
Chapter XI Diseases of the digestive system,Impacted teeth,CPQ,Carboxypeptidase Q,20479,35,0.69 [0.32-1.48],0.3409284540940854
Chapter XI Diseases of the digestive system,Impacted teeth,CPTP,Ceramide-1-phosphate transfer protein,19807,34,1.09 [0.49-2.43],0.8347965344380238
Chapter XI Diseases of the digestive system,Impacted teeth,CPVL,Probable serine carboxypeptidase CPVL,23818,44,1.03 [0.53-1.98],0.93852345698798
Chapter XI Diseases of the digestive system,Impacted teeth,CPXM1,Probable carboxypeptidase X1,23721,44,1.25 [0.86-1.81],0.2469880135245216
Chapter XI Diseases of the digestive system,Impacted teeth,CPXM2,Inactive carboxypeptidase-like protein X2,20504,35,0.88 [0.23-3.29],0.8475319370885188
Chapter XI Diseases of the digestive system,Impacted teeth,CR1,Complement receptor type 1,20457,36,0.85 [0.34-2.10],0.7214236335482999
Chapter XI Diseases of the digestive system,Impacted teeth,CR2,Complement receptor type 2,23769,44,0.65 [0.37-1.13],0.1240735481093369
Chapter XI Diseases of the digestive system,Impacted teeth,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,23100,43,1.27 [0.96-1.68],0.097038365952969
Chapter XI Diseases of the digestive system,Impacted teeth,CRADD,Death domain-containing protein CRADD,23421,43,1.32 [0.92-1.90],0.1315076994024418
Chapter XI Diseases of the digestive system,Impacted teeth,CREB3,Cyclic AMP-responsive element-binding protein 3,19785,33,0.82 [0.41-1.65],0.584551249511925
Chapter XI Diseases of the digestive system,Impacted teeth,CREBZF,CREB/ATF bZIP transcription factor,19785,33,1.11 [0.32-3.90],0.867715450193153
Chapter XI Diseases of the digestive system,Impacted teeth,CREG1,Protein CREG1,23344,43,1.39 [0.74-2.59],0.3025315392606394
Chapter XI Diseases of the digestive system,Impacted teeth,CRELD1,Protein disulfide isomerase CRELD1,20045,33,1.75 [0.71-4.31],0.227675001122148
Chapter XI Diseases of the digestive system,Impacted teeth,CRELD2,Protein disulfide isomerase CRELD2,23708,42,1.40 [0.85-2.30],0.1848420830124491
Chapter XI Diseases of the digestive system,Impacted teeth,CRH,Corticoliberin,23063,43,1.11 [0.82-1.51],0.5053504155942805
Chapter XI Diseases of the digestive system,Impacted teeth,CRHBP,Corticotropin-releasing factor-binding protein,23625,42,1.12 [0.42-2.99],0.8274877907349999
Chapter XI Diseases of the digestive system,Impacted teeth,CRHR1,Corticotropin-releasing factor receptor 1,23226,44,0.80 [0.49-1.33],0.3920348838625809
Chapter XI Diseases of the digestive system,Impacted teeth,CRIM1,Cysteine-rich motor neuron 1 protein,23744,42,0.64 [0.16-2.59],0.536341453942001
Chapter XI Diseases of the digestive system,Impacted teeth,CRIP2,Cysteine-rich protein 2,23454,43,0.97 [0.46-2.05],0.9391710965817576
Chapter XI Diseases of the digestive system,Impacted teeth,CRISP2,Cysteine-rich secretory protein 2,23865,44,0.99 [0.60-1.63],0.9722429215212958
Chapter XI Diseases of the digestive system,Impacted teeth,CRISP3,Cysteine-rich secretory protein 3,20340,36,0.82 [0.25-2.65],0.7423581281704552
Chapter XI Diseases of the digestive system,Impacted teeth,CRKL,Crk-like protein,23663,42,1.16 [0.89-1.51],0.2777575136406215
Chapter XI Diseases of the digestive system,Impacted teeth,CRLF1,Cytokine receptor-like factor 1,23744,42,1.21 [0.40-3.63],0.7380530012403044
Chapter XI Diseases of the digestive system,Impacted teeth,CRNN,Cornulin,22994,41,1.30 [0.87-1.96],0.2016046747669665
Chapter XI Diseases of the digestive system,Impacted teeth,CRTAC1,Cartilage acidic protein 1,23954,45,1.12 [0.47-2.64],0.8028808659091693
Chapter XI Diseases of the digestive system,Impacted teeth,CRTAM,Cytotoxic and regulatory T-cell molecule,23454,43,0.74 [0.43-1.27],0.2770051585134856
Chapter XI Diseases of the digestive system,Impacted teeth,CRTAP,Cartilage-associated protein,19958,33,1.01 [0.52-1.96],0.9851184392047247
Chapter XI Diseases of the digestive system,Impacted teeth,CRX,Cone-rod homeobox protein,23226,44,1.11 [0.90-1.37],0.3440901121280467
Chapter XI Diseases of the digestive system,Impacted teeth,CRYBB1,Beta-crystallin B1,20504,35,1.58 [1.00-2.50],0.04972296953882
Chapter XI Diseases of the digestive system,Impacted teeth,CRYBB2,Beta-crystallin B2,20456,35,0.90 [0.51-1.58],0.7130120823647925
Chapter XI Diseases of the digestive system,Impacted teeth,CRYGD,Gamma-crystallin D,20456,35,0.95 [0.68-1.32],0.7524392764223986
Chapter XI Diseases of the digestive system,Impacted teeth,CRYM,Ketimine reductase mu-crystallin,19849,32,0.92 [0.57-1.48],0.7276197274771952
Chapter XI Diseases of the digestive system,Impacted teeth,CRYZL1,Quinone oxidoreductase-like protein 1,19942,30,1.33 [0.90-1.97],0.1513764130318373
Chapter XI Diseases of the digestive system,Impacted teeth,CSDE1,Cold shock domain-containing protein E1,19807,34,1.07 [0.84-1.38],0.5797271353507478
Chapter XI Diseases of the digestive system,Impacted teeth,CSF1,Macrophage colony-stimulating factor 1,23744,42,2.23 [0.86-5.78],0.0997665519940411
Chapter XI Diseases of the digestive system,Impacted teeth,CSF1R,Macrophage colony-stimulating factor 1 receptor,20532,36,1.37 [0.64-2.93],0.4114209891498444
Chapter XI Diseases of the digestive system,Impacted teeth,CSF2,Granulocyte-macrophage colony-stimulating factor,19807,34,1.38 [0.63-3.00],0.4178641795262812
Chapter XI Diseases of the digestive system,Impacted teeth,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23454,43,0.96 [0.61-1.51],0.8700399130722436
Chapter XI Diseases of the digestive system,Impacted teeth,CSF2RB,Cytokine receptor common subunit beta,19899,35,1.28 [0.59-2.77],0.533852486716473
Chapter XI Diseases of the digestive system,Impacted teeth,CSF3,Granulocyte colony-stimulating factor,23248,41,1.53 [0.92-2.54],0.0989602165756764
Chapter XI Diseases of the digestive system,Impacted teeth,CSF3R,Granulocyte colony-stimulating factor receptor,19899,35,1.09 [0.39-3.03],0.8697830857514859
Chapter XI Diseases of the digestive system,Impacted teeth,CSH1,Chorionic somatomammotropin hormone 1,20532,36,1.09 [0.36-3.31],0.8814648411729447
Chapter XI Diseases of the digestive system,Impacted teeth,CSNK1D,Casein kinase I isoform delta,19899,35,1.26 [0.80-1.97],0.314444446698685
Chapter XI Diseases of the digestive system,Impacted teeth,CSNK2A1,Casein kinase II subunit alpha,20466,34,0.92 [0.44-1.94],0.8283090614471396
Chapter XI Diseases of the digestive system,Impacted teeth,CSPG4,Chondroitin sulfate proteoglycan 4,20513,35,1.10 [0.41-2.95],0.8443624165652269
Chapter XI Diseases of the digestive system,Impacted teeth,CSPG5,Chondroitin sulfate proteoglycan 5,19849,32,1.26 [0.69-2.31],0.4544811199643928
Chapter XI Diseases of the digestive system,Impacted teeth,CSRP3,Cysteine and glycine-rich protein 3,19807,34,0.95 [0.67-1.34],0.7630462033712819
Chapter XI Diseases of the digestive system,Impacted teeth,CST1,Cystatin-SN,17831,31,1.12 [0.79-1.58],0.5345358692919535
Chapter XI Diseases of the digestive system,Impacted teeth,CST3,Cystatin-C,23725,44,0.56 [0.20-1.55],0.2664213748043897
Chapter XI Diseases of the digestive system,Impacted teeth,CST5,Cystatin-D,23161,43,1.20 [0.74-1.93],0.4659005585933229
Chapter XI Diseases of the digestive system,Impacted teeth,CST6,Cystatin-M,23048,45,1.06 [0.61-1.84],0.830748793350085
Chapter XI Diseases of the digestive system,Impacted teeth,CST7,Cystatin-F,23666,42,1.04 [0.79-1.37],0.7823619718011194
Chapter XI Diseases of the digestive system,Impacted teeth,CSTB,Cystatin-B,23348,44,1.24 [0.69-2.23],0.4734850892744262
Chapter XI Diseases of the digestive system,Impacted teeth,CTAG1A_CTAG1B,Cancer/testis antigen 1,20109,34,1.37 [0.85-2.21],0.192681056871308
Chapter XI Diseases of the digestive system,Impacted teeth,CTBS,Di-N-acetylchitobiase,20240,36,1.16 [0.36-3.76],0.8068693231990405
Chapter XI Diseases of the digestive system,Impacted teeth,CTF1,Cardiotrophin-1,23226,44,1.30 [0.98-1.74],0.0705739857954077
Chapter XI Diseases of the digestive system,Impacted teeth,CTHRC1,Collagen triple helix repeat-containing protein 1,20513,35,0.49 [0.15-1.59],0.2335376673628041
Chapter XI Diseases of the digestive system,Impacted teeth,CTLA4,Cytotoxic T-lymphocyte protein 4,20513,35,1.48 [0.64-3.41],0.3569191072394359
Chapter XI Diseases of the digestive system,Impacted teeth,CTNNA1,Catenin alpha-1,19849,32,1.59 [0.79-3.20],0.1957672114955504
Chapter XI Diseases of the digestive system,Impacted teeth,CTRB1,Chymotrypsinogen B,23668,44,1.20 [0.76-1.88],0.439519897017589
Chapter XI Diseases of the digestive system,Impacted teeth,CTRC,Chymotrypsin-C,23625,42,0.81 [0.54-1.23],0.3315791844601717
Chapter XI Diseases of the digestive system,Impacted teeth,CTRL,Chymotrypsin-like protease CTRL-1,20456,35,1.04 [0.65-1.65],0.8750498069799705
Chapter XI Diseases of the digestive system,Impacted teeth,CTSB,Cathepsin B,23680,45,1.12 [0.67-1.87],0.6648812802016191
Chapter XI Diseases of the digestive system,Impacted teeth,CTSC,Dipeptidyl peptidase 1,23576,42,1.26 [0.70-2.28],0.4387455581499608
Chapter XI Diseases of the digestive system,Impacted teeth,CTSD,Cathepsin D,22148,45,1.42 [0.78-2.57],0.2508124754192901
Chapter XI Diseases of the digestive system,Impacted teeth,CTSE,Cathepsin E,20045,33,0.88 [0.47-1.64],0.6912085905587606
Chapter XI Diseases of the digestive system,Impacted teeth,CTSF,Cathepsin F,23721,44,1.56 [0.82-2.97],0.1783138691558731
Chapter XI Diseases of the digestive system,Impacted teeth,CTSH,Pro-cathepsin H,23138,43,0.90 [0.63-1.28],0.5507719786540024
Chapter XI Diseases of the digestive system,Impacted teeth,CTSL,Cathepsin L1,23658,43,0.62 [0.20-1.93],0.4046760114679536
Chapter XI Diseases of the digestive system,Impacted teeth,CTSO,Cathepsin O,23935,44,2.06 [0.92-4.65],0.0798604445866367
Chapter XI Diseases of the digestive system,Impacted teeth,CTSS,Cathepsin S,18621,35,0.71 [0.18-2.87],0.634699010867744
Chapter XI Diseases of the digestive system,Impacted teeth,CTSV,Cathepsin L2,23777,44,0.63 [0.31-1.28],0.2007143082966587
Chapter XI Diseases of the digestive system,Impacted teeth,CTSZ,Cathepsin Z,23696,44,1.69 [0.75-3.80],0.2087176003963009
Chapter XI Diseases of the digestive system,Impacted teeth,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19958,33,1.61 [0.99-2.60],0.0528109303209973
Chapter XI Diseases of the digestive system,Impacted teeth,CWC15,Spliceosome-associated protein CWC15 homolog,20325,35,1.16 [0.75-1.80],0.5081871241625185
Chapter XI Diseases of the digestive system,Impacted teeth,CX3CL1,Fractalkine,23454,43,1.35 [0.61-2.99],0.4626904692400093
Chapter XI Diseases of the digestive system,Impacted teeth,CXADR,Coxsackievirus and adenovirus receptor,23632,42,1.17 [0.69-2.00],0.5580603086606809
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL1,Growth-regulated alpha protein,23592,42,1.13 [0.85-1.49],0.4008795594204533
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL10,C-X-C motif chemokine 10,23744,42,1.19 [0.81-1.75],0.3751556487726513
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL11,C-X-C motif chemokine 11,23871,44,1.05 [0.76-1.46],0.7658623487833226
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL12,Stromal cell-derived factor 1,23248,41,0.70 [0.34-1.43],0.3291223206715495
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL13,C-X-C motif chemokine 13,23871,44,1.03 [0.66-1.62],0.8973124325358616
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL14,C-X-C motif chemokine 14,23248,41,0.70 [0.39-1.26],0.2322185726680453
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL16,C-X-C motif chemokine 16,23916,45,0.91 [0.29-2.88],0.8789316867398599
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL17,C-X-C motif chemokine 17,23935,44,0.91 [0.49-1.70],0.7670145270738878
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL3,C-X-C motif chemokine 3,23630,42,1.22 [0.91-1.63],0.187636642745322
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL5,C-X-C motif chemokine 5,23580,43,1.25 [0.99-1.59],0.0613216540234674
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL6,C-X-C motif chemokine 6,23935,44,1.30 [0.92-1.83],0.1374062381892357
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL8,Interleukin-8,23498,44,1.09 [0.75-1.58],0.6519610427836318
Chapter XI Diseases of the digestive system,Impacted teeth,CXCL9,C-X-C motif chemokine 9,23744,42,1.11 [0.74-1.64],0.6215172552171148
Chapter XI Diseases of the digestive system,Impacted teeth,CYB5A,Cytochrome b5,19785,33,1.16 [0.77-1.75],0.4698380782081042
Chapter XI Diseases of the digestive system,Impacted teeth,CYB5R2,NADH-cytochrome b5 reductase 2,20228,35,1.57 [0.96-2.58],0.073847477066179
Chapter XI Diseases of the digestive system,Impacted teeth,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19807,34,1.06 [0.73-1.53],0.7531117177367702
Chapter XI Diseases of the digestive system,Impacted teeth,CYTH3,Cytohesin-3,19785,33,0.90 [0.54-1.49],0.6805423561038201
Chapter XI Diseases of the digestive system,Impacted teeth,CYTL1,Cytokine-like protein 1,20513,35,1.43 [0.40-5.15],0.5864764452657656
Chapter XI Diseases of the digestive system,Impacted teeth,DAAM1,Disheveled-associated activator of morphogenesis 1,20045,33,1.33 [0.90-1.98],0.1527870522642748
Chapter XI Diseases of the digestive system,Impacted teeth,DAB2,Disabled homolog 2,23865,44,1.19 [0.94-1.52],0.1525444981690283
Chapter XI Diseases of the digestive system,Impacted teeth,DAG1,Dystroglycan,23744,42,1.42 [0.82-2.47],0.2119957380885927
Chapter XI Diseases of the digestive system,Impacted teeth,DAND5,DAN domain family member 5,19899,35,0.94 [0.52-1.68],0.8244489757091583
Chapter XI Diseases of the digestive system,Impacted teeth,DAPK2,Death-associated protein kinase 2,19899,35,1.36 [0.87-2.12],0.181248047333386
Chapter XI Diseases of the digestive system,Impacted teeth,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23632,42,1.07 [0.85-1.35],0.5785665580461663
Chapter XI Diseases of the digestive system,Impacted teeth,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23421,43,1.36 [0.92-2.00],0.1202598551904884
Chapter XI Diseases of the digestive system,Impacted teeth,DBH,Dopamine beta-hydroxylase,20496,36,1.25 [0.89-1.76],0.2053344239088465
Chapter XI Diseases of the digestive system,Impacted teeth,DBI,Acyl-CoA-binding protein,23555,44,1.26 [0.90-1.74],0.1742149302030108
Chapter XI Diseases of the digestive system,Impacted teeth,DBN1,Drebrin,19899,35,1.65 [0.98-2.78],0.0615059836305499
Chapter XI Diseases of the digestive system,Impacted teeth,DBNL,Drebrin-like protein,23744,42,1.17 [0.87-1.57],0.2983688402339065
Chapter XI Diseases of the digestive system,Impacted teeth,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23721,44,1.03 [0.48-2.21],0.948758857652848
Chapter XI Diseases of the digestive system,Impacted teeth,DCC,Netrin receptor DCC,19958,33,1.47 [0.46-4.68],0.5142226420026154
Chapter XI Diseases of the digestive system,Impacted teeth,DCDC2C,Doublecortin domain-containing protein 2C,19785,33,0.81 [0.45-1.47],0.4971181194937488
Chapter XI Diseases of the digestive system,Impacted teeth,DCLRE1C,Protein artemis,19785,33,2.02 [0.93-4.37],0.0745830360066222
Chapter XI Diseases of the digestive system,Impacted teeth,DCN,Decorin,23226,44,0.59 [0.17-2.02],0.397214655470091
Chapter XI Diseases of the digestive system,Impacted teeth,DCTD,Deoxycytidylate deaminase,20045,33,1.44 [1.00-2.07],0.0472627633674648
Chapter XI Diseases of the digestive system,Impacted teeth,DCTN1,Dynactin subunit 1,23865,44,1.31 [0.87-1.97],0.1924927300980169
Chapter XI Diseases of the digestive system,Impacted teeth,DCTN2,Dynactin subunit 2,23547,44,1.22 [0.93-1.59],0.1442214678087023
Chapter XI Diseases of the digestive system,Impacted teeth,DCTN6,Dynactin subunit 6,23135,41,1.34 [1.00-1.80],0.0527684428516762
Chapter XI Diseases of the digestive system,Impacted teeth,DCTPP1,dCTP pyrophosphatase 1,23658,43,1.90 [0.85-4.21],0.1162175277965804
Chapter XI Diseases of the digestive system,Impacted teeth,DCUN1D1,DCN1-like protein 1,19849,32,1.17 [0.79-1.75],0.4375366302783695
Chapter XI Diseases of the digestive system,Impacted teeth,DCUN1D2,DCN1-like protein 2,19785,33,1.08 [0.72-1.61],0.710027443582963
Chapter XI Diseases of the digestive system,Impacted teeth,DCXR,L-xylulose reductase,23721,44,1.43 [0.89-2.28],0.1399277823009283
Chapter XI Diseases of the digestive system,Impacted teeth,DDA1,DET1- and DDB1-associated protein 1,19807,34,0.78 [0.30-2.02],0.6139681894037148
Chapter XI Diseases of the digestive system,Impacted teeth,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23547,44,1.56 [0.91-2.66],0.1046718044802949
Chapter XI Diseases of the digestive system,Impacted teeth,DDC,Aromatic-L-amino-acid decarboxylase,23627,43,1.33 [0.77-2.30],0.3062511044242936
Chapter XI Diseases of the digestive system,Impacted teeth,DDHD2,Phospholipase DDHD2,20466,34,1.41 [0.86-2.29],0.173810626536761
Chapter XI Diseases of the digestive system,Impacted teeth,DDI2,Protein DDI1 homolog 2,20045,33,0.60 [0.38-0.95],0.029700273821421
Chapter XI Diseases of the digestive system,Impacted teeth,DDR1,Epithelial discoidin domain-containing receptor 1,23871,44,1.59 [0.53-4.83],0.4104496974139316
Chapter XI Diseases of the digestive system,Impacted teeth,DDT,D-dopachrome decarboxylase,20513,35,1.10 [0.52-2.33],0.8103766338309522
Chapter XI Diseases of the digestive system,Impacted teeth,DDX1,ATP-dependent RNA helicase DDX1,20441,35,0.74 [0.33-1.62],0.4464452426650969
Chapter XI Diseases of the digestive system,Impacted teeth,DDX25,ATP-dependent RNA helicase DDX25,19958,33,1.49 [0.73-3.02],0.2715808275475295
Chapter XI Diseases of the digestive system,Impacted teeth,DDX39A,ATP-dependent RNA helicase DDX39A,19899,35,2.24 [1.17-4.27],0.0143025598088146
Chapter XI Diseases of the digestive system,Impacted teeth,DDX4,Probable ATP-dependent RNA helicase DDX4,19899,35,0.97 [0.52-1.81],0.9278549041973329
Chapter XI Diseases of the digestive system,Impacted teeth,DDX53,Probable ATP-dependent RNA helicase DDX53,19958,33,0.79 [0.30-2.07],0.6340828523300472
Chapter XI Diseases of the digestive system,Impacted teeth,DDX58,Antiviral innate immune response receptor RIG-I,23100,43,1.17 [0.77-1.77],0.4605390700467858
Chapter XI Diseases of the digestive system,Impacted teeth,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23632,42,1.15 [0.87-1.53],0.3341589259932652
Chapter XI Diseases of the digestive system,Impacted teeth,DEFA1_DEFA1B,Neutrophil defensin 1,23189,44,0.55 [0.31-0.99],0.0448685412091675
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB103A_DEFB103B,Beta-defensin 103,19751,35,1.05 [0.48-2.29],0.8983334683999699
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB104A_DEFB104B,Beta-defensin 104,19849,32,1.15 [0.65-2.03],0.6391150984902466
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB116,Beta-defensin 116,19849,32,0.86 [0.51-1.47],0.5886573271552694
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB118,Beta-defensin 118,19849,32,0.47 [0.18-1.25],0.1293780866112711
Chapter XI Diseases of the digestive system,Impacted teeth,DEFB4A_DEFB4B,Beta-defensin 4A,23311,44,1.12 [0.94-1.35],0.2056942720859317
Chapter XI Diseases of the digestive system,Impacted teeth,DENND2B,DENN domain-containing protein 2B,19807,34,1.26 [0.73-2.16],0.4096332611653593
Chapter XI Diseases of the digestive system,Impacted teeth,DENR,Density-regulated protein,19899,35,1.19 [0.71-2.02],0.5056381687837488
Chapter XI Diseases of the digestive system,Impacted teeth,DFFA,DNA fragmentation factor subunit alpha,23935,44,1.22 [0.83-1.77],0.3103142201037866
