Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C2CD2L,Phospholipid transfer protein C2CD2L,22789,54,1.60 [1.08-2.38],0.0182359005803871
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C2orf69,UPF0565 protein C2orf69,19690,48,1.13 [0.74-1.72],0.5848066820032886
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C3,Complement C3,19221,46,1.58 [1.02-2.46],0.0408302910643122
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C4BPB,C4b-binding protein beta chain,23406,57,1.77 [1.00-3.13],0.0504904919591779
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C5,Complement C5,20257,49,1.14 [0.18-7.21],0.8890237433964172
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C7,Complement component C7,19769,46,3.06 [1.33-7.00],0.0082708113307359
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C7orf50,Uncharacterized protein C7orf50,20185,49,1.20 [0.44-3.23],0.724946188605647
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C8B,Complement component C8 beta chain,20257,49,1.62 [0.65-4.05],0.2981050117053894
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C9,Complement component C9,20259,50,1.07 [0.66-1.72],0.7921406889471294
Chapter VI Diseases of the nervous system,Small fibre neuropathy,C9orf40,Uncharacterized protein C9orf40,20174,50,0.90 [0.64-1.26],0.5308394190885859
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA1,Carbonic anhydrase 1,22850,58,0.96 [0.64-1.45],0.8556838736599962
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA11,Carbonic anhydrase-related protein 11,22789,53,1.72 [1.03-2.87],0.0372000499618669
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA12,Carbonic anhydrase 12,23231,57,2.15 [1.21-3.84],0.0095002968893249
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA13,Carbonic anhydrase 13,23068,58,1.00 [0.80-1.24],0.9709202992631386
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA14,Carbonic anhydrase 14,23547,59,0.88 [0.47-1.65],0.6992765462555558
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA2,Carbonic anhydrase 2,23271,57,1.05 [0.75-1.48],0.7634329172372983
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA3,Carbonic anhydrase 3,23599,57,1.74 [1.24-2.45],0.0015190675830521
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA4,Carbonic anhydrase 4,23633,57,2.34 [0.92-5.92],0.0727942287919839
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA5A,"Carbonic anhydrase 5A, mitochondrial",22919,54,1.15 [0.88-1.49],0.3002196240109357
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA6,Carbonic anhydrase 6,23283,56,0.83 [0.57-1.22],0.3454940675591575
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA7,Carbonic anhydrase 7,19883,48,1.35 [0.69-2.64],0.378206892539585
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA8,Carbonic anhydrase-related protein,19639,47,1.37 [0.58-3.24],0.4706592988909196
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CA9,Carbonic anhydrase 9,23547,59,1.75 [1.16-2.64],0.0080772390790002
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CABP2,Calcium-binding protein 2,19690,48,1.16 [0.78-1.71],0.4582282465614399
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,19586,47,1.32 [0.63-2.74],0.4609733190327214
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,19550,47,0.98 [0.59-1.63],0.9424759533641331
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,19586,47,0.98 [0.60-1.58],0.9191217495781756
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,20195,50,1.03 [0.75-1.43],0.8359486356411069
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CACYBP,Calcyclin-binding protein,19746,49,1.08 [0.82-1.42],0.5712291802063566
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CADPS,Calcium-dependent secretion activator 1,19690,48,1.36 [0.81-2.27],0.2400798885232894
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CALB1,Calbindin,23231,57,0.97 [0.58-1.62],0.8960962054276687
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CALB2,Calretinin,22821,54,2.39 [1.37-4.17],0.0021631013490252
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CALCA,Calcitonin,23107,57,1.35 [0.99-1.83],0.0546738283051642
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CALCB,Calcitonin gene-related peptide 2,20185,49,1.77 [1.15-2.74],0.0101834815625667
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,23477,59,0.94 [0.75-1.18],0.5963478324934839
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,19679,48,1.21 [0.85-1.73],0.2917582773226452
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CALY,Neuron-specific vesicular protein calcyon,19550,47,1.58 [1.06-2.36],0.0243675758260571
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,22789,53,1.09 [0.64-1.86],0.7537589800638567
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,19690,48,1.30 [0.84-2.03],0.2395052637153181
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,20195,50,1.07 [0.83-1.37],0.6074518387355232
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CANT1,Soluble calcium-activated nucleotidase 1,23258,58,3.22 [1.05-9.84],0.0400375481140498
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAPG,Macrophage-capping protein,23181,59,1.26 [0.87-1.83],0.2159893076063093
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAPN3,Calpain-3,20165,50,1.47 [0.86-2.52],0.1593560130793954
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAPS,Calcyphosin,20185,49,0.90 [0.65-1.25],0.5359001325393079
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CARHSP1,Calcium-regulated heat-stable protein 1,22821,54,0.95 [0.59-1.52],0.8176422335702838
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASC3,Protein CASC3,19690,48,1.02 [0.53-1.94],0.9616157820031156
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP1,Caspase-1,22821,54,1.14 [0.83-1.56],0.4167900286529969
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP10,Caspase-10,22821,54,1.47 [1.07-2.02],0.018270796386098
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP2,Caspase-2,23310,57,0.86 [0.60-1.22],0.3923448262077031
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP3,Caspase-3,23633,57,0.99 [0.76-1.30],0.954613086221422
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP4,Caspase-4,19883,48,1.03 [0.88-1.21],0.6748744202556229
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP7,Caspase-7,20185,49,0.97 [0.70-1.34],0.844279055570916
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP8,Caspase-8,23484,59,1.11 [0.78-1.59],0.5662528220461382
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASP9,Caspase-9,19639,47,1.25 [0.84-1.86],0.2714599414862606
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CASQ2,Calsequestrin-2,19550,47,1.08 [0.61-1.91],0.7857892986213151
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CAT,Catalase,19967,50,0.99 [0.59-1.64],0.9536885424847276
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBLIF,Cobalamin binding intrinsic factor,23305,58,1.19 [0.88-1.62],0.2649771233496644
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBLN1,Cerebellin-1,19586,47,1.06 [0.81-1.40],0.6588890270535925
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBLN4,Cerebellin-4,23547,59,1.15 [0.59-2.27],0.6800493285680105
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBS,Cystathionine beta-synthase,19679,48,1.72 [1.19-2.49],0.0038170281917194
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CBX2,Chromobox protein homolog 2,19550,47,0.95 [0.45-1.99],0.896569086202578
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,23139,57,1.10 [0.81-1.51],0.5370197330629212
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCAR2,Cell cycle and apoptosis regulator protein 2,20185,49,1.29 [0.92-1.80],0.1405805404161229
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC134,Coiled-coil domain-containing protein 134,20165,50,1.26 [0.74-2.14],0.3940898064363837
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC28A,Coiled-coil domain-containing protein 28A,19690,48,0.69 [0.27-1.76],0.4377881305799633
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC50,Coiled-coil domain-containing protein 50,20195,50,1.05 [0.74-1.48],0.7888952558825357
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCDC80,Coiled-coil domain-containing protein 80,23336,58,2.48 [1.44-4.30],0.0011358037484337
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19679,48,1.39 [0.91-2.11],0.126942352188832
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL11,Eotaxin,23613,59,1.17 [0.63-2.17],0.6109851847412147
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL13,C-C motif chemokine 13,23580,59,1.22 [0.88-1.70],0.22726669101333
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL14,C-C motif chemokine 14,23298,58,1.49 [0.93-2.39],0.0966234109199466
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL15,C-C motif chemokine 15,23633,57,1.94 [1.21-3.11],0.0061615440815435
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL16,C-C motif chemokine 16,23633,57,1.92 [1.16-3.20],0.0115289317863751
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL17,C-C motif chemokine 17,23270,58,1.04 [0.81-1.34],0.7582495665807283
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL18,C-C motif chemokine 18,23041,58,1.33 [1.05-1.68],0.0183877606939615
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL19,C-C motif chemokine 19,23552,58,1.08 [0.91-1.29],0.3725344087320733
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL2,C-C motif chemokine 2,23096,57,1.60 [1.05-2.45],0.0293114264522764
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL20,C-C motif chemokine 20,23613,59,1.44 [1.20-1.72],9.295219760194644e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL21,C-C motif chemokine 21,23431,58,1.91 [1.36-2.67],0.0001651984815771
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL22,C-C motif chemokine 22,23081,57,1.32 [0.86-2.01],0.2039223806225907
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL23,C-C motif chemokine 23,23431,58,1.97 [1.16-3.35],0.0119979272579328
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL24,C-C motif chemokine 24,23395,58,0.86 [0.65-1.14],0.2970117913897659
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL25,C-C motif chemokine 25,23613,59,1.57 [1.00-2.48],0.0514852464694248
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL26,C-C motif chemokine 26,23310,57,1.11 [0.88-1.40],0.3796440261265884
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL27,C-C motif chemokine 27,23336,58,1.18 [0.80-1.72],0.4016329870474094
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL28,C-C motif chemokine 28,23230,57,1.09 [0.74-1.62],0.6533841927141808
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL3,C-C motif chemokine 3,23310,57,1.42 [1.11-1.82],0.0051768160115346
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL4,C-C motif chemokine 4,23353,58,1.28 [0.97-1.68],0.082727974144299
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL5,C-C motif chemokine 5,23450,58,0.92 [0.73-1.15],0.4577253436540971
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL7,C-C motif chemokine 7,23310,57,1.26 [0.89-1.79],0.1934204017368566
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCL8,C-C motif chemokine 8,23511,59,1.59 [1.09-2.32],0.0159860475643972
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN1,CCN family member 1,23195,57,1.18 [0.84-1.64],0.3399698258541386
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN2,CCN family member 2,23316,58,1.06 [0.70-1.59],0.7955382244825123
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN3,CCN family member 3,23588,57,2.92 [1.71-5.00],9.22684987399437e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN4,CCN family member 4,23547,59,1.78 [1.04-3.07],0.0369393223339852
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCN5,CCN family member 5,23350,57,2.69 [1.54-4.71],0.00052852664671
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCND2,G1/S-specific cyclin-D2,19883,48,1.20 [0.56-2.59],0.6330520138239905
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCNE1,G1/S-specific cyclin-E1,19639,47,0.97 [0.71-1.33],0.8553223452639214
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCS,Copper chaperone for superoxide dismutase,23139,57,1.11 [0.67-1.83],0.6829943106848636
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CCT5,T-complex protein 1 subunit epsilon,22789,53,1.30 [0.81-2.09],0.27025467483499
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD101,Immunoglobulin superfamily member 2,20174,50,0.75 [0.43-1.34],0.3345576335572896
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD109,CD109 antigen,23350,57,2.05 [1.01-4.16],0.0458890547545977
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD14,Monocyte differentiation antigen CD14,22903,57,2.19 [1.31-3.68],0.0029615136585426
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD160,CD160 antigen,23613,59,1.55 [0.99-2.42],0.0561584918486499
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23450,58,1.41 [0.84-2.37],0.1911356811863797
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD164,Sialomucin core protein 24,23350,57,1.64 [1.04-2.59],0.0347927576606156
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD164L2,CD164 sialomucin-like 2 protein,19690,48,1.67 [0.87-3.21],0.1216852919482048
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD177,CD177 antigen,23308,57,1.10 [0.91-1.33],0.3467664943164681
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD1C,T-cell surface glycoprotein CD1c,23406,57,1.63 [0.63-4.21],0.3160989480136966
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD2,T-cell surface antigen CD2,19550,47,1.46 [0.95-2.26],0.0876238031829253
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD200,OX-2 membrane glycoprotein,23310,57,1.27 [0.55-2.92],0.5698169069141756
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD200R1,Cell surface glycoprotein CD200 receptor 1,23231,57,1.23 [0.64-2.34],0.5387858231661706
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD207,C-type lectin domain family 4 member K,22819,55,1.53 [0.83-2.81],0.172209562030236
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD209,CD209 antigen,23410,57,1.00 [0.54-1.84],0.9975745938406352
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD22,B-cell receptor CD22,23613,59,1.49 [0.92-2.43],0.107669723252768
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD226,CD226 antigen,19639,47,1.46 [0.76-2.79],0.2568931980399838
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD244,Natural killer cell receptor 2B4,23613,59,2.34 [1.11-4.92],0.0250250277917176
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD248,Endosialin,20241,50,1.06 [0.54-2.08],0.8750292931445254
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD27,CD27 antigen,23406,57,2.17 [1.37-3.43],0.0009144523621277
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD274,Programmed cell death 1 ligand 1,23139,57,2.39 [1.50-3.82],0.0002560136605587
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD276,CD276 antigen,23313,58,2.50 [1.29-4.85],0.006760677232412
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD28,T-cell-specific surface glycoprotein CD28,22789,53,1.70 [0.99-2.92],0.0526573799239067
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD2AP,CD2-associated protein,23336,58,0.99 [0.68-1.43],0.95007568545703
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300A,CMRF35-like molecule 8,19777,49,2.06 [0.88-4.82],0.0945607572157611
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300C,CMRF35-like molecule 6,23552,58,2.21 [1.19-4.10],0.0118909293855707
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300E,CMRF35-like molecule 2,23483,58,2.39 [1.48-3.85],0.0003376231742448
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300LF,CMRF35-like molecule 1,23547,59,1.79 [1.14-2.80],0.010825554447072
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD300LG,CMRF35-like molecule 9,23350,57,1.97 [1.08-3.59],0.0272909235693146
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD302,CD302 antigen,23231,57,2.34 [1.27-4.34],0.0067365336263807
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD33,Myeloid cell surface antigen CD33,23406,57,1.14 [0.84-1.54],0.4014636938016949
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD34,Hematopoietic progenitor cell antigen CD34,23482,58,0.97 [0.37-2.55],0.9458422918400736
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD36,Platelet glycoprotein 4,19639,47,1.40 [0.77-2.52],0.2689250030138487
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,23231,57,1.65 [0.83-3.31],0.1549519551566167
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD3D,T-cell surface glycoprotein CD3 delta chain,19586,47,1.26 [0.64-2.47],0.5041695291069201
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD3E,T-cell surface glycoprotein CD3 epsilon chain,19883,48,0.95 [0.43-2.14],0.9069105303797014
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD3G,T-cell surface glycoprotein CD3 gamma chain,19639,47,0.94 [0.66-1.33],0.7244523400829643
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD4,T-cell surface glycoprotein CD4,23272,57,1.81 [1.01-3.24],0.0454313059914323
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD40,Tumor necrosis factor receptor superfamily member 5,23317,58,1.65 [1.09-2.49],0.0187092449295214
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD40LG,CD40 ligand,23613,59,0.93 [0.70-1.24],0.6298183932675613
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD46,Membrane cofactor protein,23227,58,2.40 [1.20-4.76],0.0127390742700006
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD48,CD48 antigen,23395,58,3.53 [1.87-6.66],9.988452874824428e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD5,T-cell surface glycoprotein CD5,23511,59,1.66 [1.00-2.77],0.0503406777857693
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD55,Complement decay-accelerating factor,22544,57,1.73 [0.78-3.82],0.1760757009304556
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD58,Lymphocyte function-associated antigen 3,23268,58,5.03 [1.40-17.97],0.0130312844572224
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD59,CD59 glycoprotein,22525,56,4.25 [2.26-7.98],6.9695504903750864e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD5L,CD5 antigen-like,20154,48,1.36 [0.78-2.38],0.2798428316660821
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD6,T-cell differentiation antigen CD6,23574,59,1.15 [0.74-1.78],0.5457769520551718
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD63,CD63 antigen,23096,57,1.12 [0.70-1.78],0.6344360412493881
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD69,Early activation antigen CD69,23215,58,0.98 [0.75-1.27],0.8653922433934121
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD7,T-cell antigen CD7,19605,47,1.22 [0.66-2.23],0.5250769339389554
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD70,CD70 antigen,23310,57,1.82 [1.14-2.91],0.0127944933180541
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD72,B-cell differentiation antigen CD72,19777,49,1.91 [1.12-3.25],0.0168381974042648
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD74,HLA class II histocompatibility antigen gamma chain,23552,58,2.64 [1.48-4.71],0.0010372716006376
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD79B,B-cell antigen receptor complex-associated protein beta chain,23613,59,1.68 [1.09-2.58],0.0184625722912177
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD80,T-lymphocyte activation antigen CD80,20236,49,2.37 [1.24-4.53],0.0091590368335248
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD82,CD82 antigen,19883,48,1.20 [0.67-2.14],0.541440615814611
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD83,CD83 antigen,23310,57,3.30 [1.95-5.58],8.099731803497896e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD84,SLAM family member 5,23310,57,1.05 [0.50-2.18],0.9043629688842192
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD86,T-lymphocyte activation antigen CD86,20174,50,2.62 [1.09-6.34],0.0322242523671635
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD8A,T-cell surface glycoprotein CD8 alpha chain,23552,58,1.48 [0.98-2.24],0.0609766084649381
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD93,Complement component C1q receptor,22480,57,2.74 [1.38-5.46],0.0041046522649007
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD99,CD99 antigen,23350,57,3.44 [1.25-9.52],0.017183135043904
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CD99L2,CD99 antigen-like protein 2,23350,57,2.66 [1.09-6.50],0.0321346608728054
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDA,Cytidine deaminase,20200,49,0.85 [0.47-1.53],0.5791855954389309
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDAN1,Codanin-1,20185,49,0.70 [0.19-2.56],0.5850678188825662
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC123,Cell division cycle protein 123 homolog,19526,48,1.03 [0.68-1.57],0.8816097418863044
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC25A,M-phase inducer phosphatase 1,19526,48,0.48 [0.21-1.09],0.0778269837472133
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC26,Anaphase-promoting complex subunit CDC26,20130,50,1.19 [0.82-1.74],0.3524430692801671
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC27,Cell division cycle protein 27 homolog,22789,53,0.87 [0.58-1.33],0.5304571253808801
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC37,Hsp90 co-chaperone Cdc37,23406,57,1.06 [0.80-1.40],0.6745567589948973
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20174,50,0.97 [0.75-1.27],0.8430406770966699
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDCP1,CUB domain-containing protein 1,23139,57,1.39 [0.94-2.03],0.0966173462576518
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH1,Cadherin-1,22582,58,1.83 [1.24-2.69],0.0022660312336204
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH15,Cadherin-15,23520,58,1.35 [1.02-1.80],0.0389865411763123
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH17,Cadherin-17,23336,58,1.36 [1.00-1.85],0.0527940513863698
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH2,Cadherin-2,23336,58,2.66 [1.41-5.02],0.0025267839724346
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH22,Cadherin-22,19883,48,1.50 [0.64-3.50],0.3467987850103854
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH23,Cadherin-23,20185,49,1.09 [0.39-3.03],0.8751425806569846
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH3,Cadherin-3,23552,58,1.90 [1.06-3.39],0.030114953379899
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH4,Cadherin-4,19586,47,1.41 [0.88-2.25],0.1535951676419172
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH5,Cadherin-5,23633,57,2.12 [1.02-4.39],0.0431300259547438
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDH6,Cadherin-6,23336,58,1.89 [1.10-3.27],0.0220514406380423
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDHR1,Cadherin-related family member 1,22821,54,1.15 [0.67-1.95],0.6172352872377063
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDHR2,Cadherin-related family member 2,23231,57,1.41 [0.97-2.04],0.0686878002122934
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDHR5,Cadherin-related family member 5,23336,58,0.74 [0.42-1.31],0.3036971355864246
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDK1,Cyclin-dependent kinase 1,19526,48,1.47 [0.69-3.13],0.319069788617744
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20195,50,0.83 [0.50-1.37],0.4604020721878915
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDKL5,Cyclin-dependent kinase-like 5,19586,47,0.89 [0.49-1.61],0.6963963851920518
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDKN1A,Cyclin-dependent kinase inhibitor 1,23231,57,1.04 [0.83-1.29],0.732532704383263
Chapter VI Diseases of the nervous system,Small fibre neuropathy,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23231,57,0.96 [0.75-1.23],0.7335133541804075
