Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,CST7,Cystatin-F,23384,100,1.21 [1.05-1.40],0.0098268189646047
Chapter XI Diseases of the digestive system,Acute peritonitis,CSTB,Cystatin-B,23068,96,1.80 [1.25-2.60],0.0016534175825547
Chapter XI Diseases of the digestive system,Acute peritonitis,CTAG1A_CTAG1B,Cancer/testis antigen 1,19855,76,0.96 [0.61-1.51],0.8455962764729033
Chapter XI Diseases of the digestive system,Acute peritonitis,CTBS,Di-N-acetylchitobiase,19983,77,1.57 [0.70-3.54],0.2744905671294246
Chapter XI Diseases of the digestive system,Acute peritonitis,CTF1,Cardiotrophin-1,22954,91,1.02 [0.82-1.27],0.8407250187070756
Chapter XI Diseases of the digestive system,Acute peritonitis,CTHRC1,Collagen triple helix repeat-containing protein 1,20251,80,3.62 [2.03-6.48],1.4008023363683454e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CTLA4,Cytotoxic T-lymphocyte protein 4,20251,80,1.04 [0.52-2.11],0.903160432774837
Chapter XI Diseases of the digestive system,Acute peritonitis,CTNNA1,Catenin alpha-1,19602,79,0.83 [0.41-1.71],0.616028568866843
Chapter XI Diseases of the digestive system,Acute peritonitis,CTRB1,Chymotrypsinogen B,23382,100,1.67 [1.29-2.15],8.443043361771108e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CTRC,Chymotrypsin-C,23342,100,1.49 [1.15-1.93],0.0028800489178639
Chapter XI Diseases of the digestive system,Acute peritonitis,CTRL,Chymotrypsin-like protease CTRL-1,20198,79,1.27 [0.94-1.71],0.11395024832544
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSB,Cathepsin B,23396,94,2.00 [1.48-2.69],5.18715742279226e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSC,Dipeptidyl peptidase 1,23291,99,1.96 [1.40-2.73],8.041891730431629e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSD,Cathepsin D,21884,94,2.22 [1.69-2.92],8.794895409275904e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSE,Cathepsin E,19791,78,1.66 [1.11-2.47],0.0134901600318575
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSF,Cathepsin F,23427,98,1.35 [0.87-2.10],0.1823354576726626
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSH,Pro-cathepsin H,22867,91,1.36 [1.06-1.74],0.014670498835815
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSL,Cathepsin L1,23371,98,4.11 [2.22-7.61],6.643852466298603e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSO,Cathepsin O,23642,101,1.92 [1.14-3.22],0.0137733321534298
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSS,Cathepsin S,18403,78,3.04 [1.28-7.25],0.0120057746107189
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSV,Cathepsin L2,23483,100,0.82 [0.53-1.29],0.3959788325377281
Chapter XI Diseases of the digestive system,Acute peritonitis,CTSZ,Cathepsin Z,23410,97,3.22 [1.93-5.38],7.561196561629591e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19709,77,1.37 [0.89-2.11],0.1471642176889988
Chapter XI Diseases of the digestive system,Acute peritonitis,CWC15,Spliceosome-associated protein CWC15 homolog,20067,79,1.26 [0.96-1.66],0.0979678828080347
Chapter XI Diseases of the digestive system,Acute peritonitis,CX3CL1,Fractalkine,23166,96,2.67 [1.73-4.13],9.479193185619298e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CXADR,Coxsackievirus and adenovirus receptor,23344,100,2.33 [1.77-3.07],1.8381478343716123e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL1,Growth-regulated alpha protein,23311,100,1.03 [0.85-1.24],0.7615655072386034
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL10,C-X-C motif chemokine 10,23459,100,1.49 [1.20-1.85],0.0002794313667721
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL11,C-X-C motif chemokine 11,23581,100,1.28 [1.06-1.55],0.0091479315661717
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL12,Stromal cell-derived factor 1,22968,97,1.38 [0.89-2.16],0.1541992405238731
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL13,C-X-C motif chemokine 13,23581,100,1.55 [1.35-1.77],4.4716701314060335e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL14,C-X-C motif chemokine 14,22968,97,1.23 [0.95-1.59],0.1106051491430898
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL16,C-X-C motif chemokine 16,23629,97,3.08 [1.52-6.23],0.001755943041714
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL17,C-X-C motif chemokine 17,23642,101,1.52 [1.06-2.18],0.0232979998791242
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL3,C-X-C motif chemokine 3,23349,100,0.97 [0.80-1.16],0.7306137027886781
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL5,C-X-C motif chemokine 5,23293,98,1.01 [0.86-1.18],0.9209511253953092
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL6,C-X-C motif chemokine 6,23642,101,1.24 [0.99-1.56],0.0641829868750866
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL8,Interleukin-8,23211,99,1.49 [1.28-1.75],6.740536794925481e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CXCL9,C-X-C motif chemokine 9,23459,100,1.45 [1.16-1.81],0.0011940929013059
Chapter XI Diseases of the digestive system,Acute peritonitis,CYB5A,Cytochrome b5,19541,74,1.15 [0.88-1.50],0.3176140549826283
Chapter XI Diseases of the digestive system,Acute peritonitis,CYB5R2,NADH-cytochrome b5 reductase 2,19972,76,1.31 [0.91-1.90],0.1435880689010276
Chapter XI Diseases of the digestive system,Acute peritonitis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19567,77,0.97 [0.75-1.27],0.8490520315997346
Chapter XI Diseases of the digestive system,Acute peritonitis,CYTH3,Cytohesin-3,19541,74,0.84 [0.59-1.19],0.326818926650409
Chapter XI Diseases of the digestive system,Acute peritonitis,CYTL1,Cytokine-like protein 1,20251,80,4.21 [2.11-8.37],4.3644325795933645e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,DAAM1,Disheveled-associated activator of morphogenesis 1,19791,78,1.01 [0.78-1.32],0.9135550062039518
Chapter XI Diseases of the digestive system,Acute peritonitis,DAB2,Disabled homolog 2,23572,101,1.00 [0.86-1.17],0.9715733996542716
Chapter XI Diseases of the digestive system,Acute peritonitis,DAG1,Dystroglycan,23459,100,1.41 [0.97-2.04],0.0709350851868993
Chapter XI Diseases of the digestive system,Acute peritonitis,DAND5,DAN domain family member 5,19657,77,0.93 [0.63-1.36],0.6929917398530272
Chapter XI Diseases of the digestive system,Acute peritonitis,DAPK2,Death-associated protein kinase 2,19657,77,1.26 [0.91-1.74],0.1577356623901154
Chapter XI Diseases of the digestive system,Acute peritonitis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23344,100,0.95 [0.82-1.09],0.4411681026509905
Chapter XI Diseases of the digestive system,Acute peritonitis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23134,96,0.87 [0.68-1.11],0.2648550341654909
Chapter XI Diseases of the digestive system,Acute peritonitis,DBH,Dopamine beta-hydroxylase,20236,78,1.01 [0.84-1.23],0.889286505124446
Chapter XI Diseases of the digestive system,Acute peritonitis,DBI,Acyl-CoA-binding protein,23269,98,1.19 [0.95-1.50],0.1342225702485704
Chapter XI Diseases of the digestive system,Acute peritonitis,DBN1,Drebrin,19657,77,0.96 [0.61-1.49],0.8406373243188143
Chapter XI Diseases of the digestive system,Acute peritonitis,DBNL,Drebrin-like protein,23459,100,0.97 [0.80-1.17],0.7488507676009368
Chapter XI Diseases of the digestive system,Acute peritonitis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23427,98,3.10 [2.16-4.45],9.65374647505052e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,DCC,Netrin receptor DCC,19709,77,1.32 [0.59-2.96],0.4962747057631794
Chapter XI Diseases of the digestive system,Acute peritonitis,DCDC2C,Doublecortin domain-containing protein 2C,19541,74,1.14 [0.81-1.59],0.448576176125269
Chapter XI Diseases of the digestive system,Acute peritonitis,DCLRE1C,Protein artemis,19541,74,1.58 [0.85-2.95],0.1516140145799443
Chapter XI Diseases of the digestive system,Acute peritonitis,DCN,Decorin,22954,91,3.07 [1.49-6.31],0.002269166595411
Chapter XI Diseases of the digestive system,Acute peritonitis,DCTD,Deoxycytidylate deaminase,19791,78,0.92 [0.73-1.15],0.4552663205985784
Chapter XI Diseases of the digestive system,Acute peritonitis,DCTN1,Dynactin subunit 1,23572,101,1.02 [0.78-1.35],0.8684621870813027
Chapter XI Diseases of the digestive system,Acute peritonitis,DCTN2,Dynactin subunit 2,23255,99,0.87 [0.72-1.06],0.1744426488904191
Chapter XI Diseases of the digestive system,Acute peritonitis,DCTN6,Dynactin subunit 6,22859,97,1.17 [0.94-1.46],0.1555868270307865
Chapter XI Diseases of the digestive system,Acute peritonitis,DCTPP1,dCTP pyrophosphatase 1,23371,98,2.71 [1.64-4.48],9.760887610943952e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,DCUN1D1,DCN1-like protein 1,19602,79,1.15 [0.89-1.49],0.2918638026172752
Chapter XI Diseases of the digestive system,Acute peritonitis,DCUN1D2,DCN1-like protein 2,19541,74,1.08 [0.83-1.42],0.5501052992492247
Chapter XI Diseases of the digestive system,Acute peritonitis,DCXR,L-xylulose reductase,23427,98,1.12 [0.81-1.54],0.5118974781119274
Chapter XI Diseases of the digestive system,Acute peritonitis,DDA1,DET1- and DDB1-associated protein 1,19567,77,0.67 [0.34-1.28],0.2238959168259715
Chapter XI Diseases of the digestive system,Acute peritonitis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23255,99,2.05 [1.48-2.85],1.763506473120689e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,DDC,Aromatic-L-amino-acid decarboxylase,23341,98,2.14 [1.54-2.95],4.39824108704198e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,DDHD2,Phospholipase DDHD2,20208,80,1.06 [0.76-1.46],0.7460086317369816
Chapter XI Diseases of the digestive system,Acute peritonitis,DDI2,Protein DDI1 homolog 2,19791,78,1.01 [0.77-1.34],0.9210969804673016
Chapter XI Diseases of the digestive system,Acute peritonitis,DDR1,Epithelial discoidin domain-containing receptor 1,23581,100,7.68 [4.54-12.98],2.794658610610344e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,DDT,D-dopachrome decarboxylase,20251,80,1.27 [0.78-2.06],0.3319675422006898
Chapter XI Diseases of the digestive system,Acute peritonitis,DDX1,ATP-dependent RNA helicase DDX1,20182,79,0.93 [0.58-1.48],0.746592183018671
Chapter XI Diseases of the digestive system,Acute peritonitis,DDX25,ATP-dependent RNA helicase DDX25,19709,77,1.18 [0.66-2.09],0.5816139179073883
Chapter XI Diseases of the digestive system,Acute peritonitis,DDX39A,ATP-dependent RNA helicase DDX39A,19657,77,1.43 [0.66-3.08],0.3655728516831255
Chapter XI Diseases of the digestive system,Acute peritonitis,DDX4,Probable ATP-dependent RNA helicase DDX4,19657,77,0.99 [0.66-1.50],0.9752704068216947
Chapter XI Diseases of the digestive system,Acute peritonitis,DDX53,Probable ATP-dependent RNA helicase DDX53,19709,77,0.79 [0.42-1.49],0.4645293389315241
Chapter XI Diseases of the digestive system,Acute peritonitis,DDX58,Antiviral innate immune response receptor RIG-I,22823,94,1.09 [0.81-1.47],0.5576878036669454
Chapter XI Diseases of the digestive system,Acute peritonitis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23344,100,1.06 [0.88-1.27],0.5531488146228964
Chapter XI Diseases of the digestive system,Acute peritonitis,DEFA1_DEFA1B,Neutrophil defensin 1,22913,95,1.48 [1.14-1.92],0.0029142717172286
Chapter XI Diseases of the digestive system,Acute peritonitis,DEFB103A_DEFB103B,Beta-defensin 103,19511,77,1.00 [0.60-1.66],0.9913270920934564
Chapter XI Diseases of the digestive system,Acute peritonitis,DEFB104A_DEFB104B,Beta-defensin 104,19602,79,1.30 [0.93-1.82],0.131674030597325
Chapter XI Diseases of the digestive system,Acute peritonitis,DEFB116,Beta-defensin 116,19602,79,1.18 [0.93-1.51],0.1782990610641333
Chapter XI Diseases of the digestive system,Acute peritonitis,DEFB118,Beta-defensin 118,19602,79,1.20 [0.88-1.62],0.2479340329448773
Chapter XI Diseases of the digestive system,Acute peritonitis,DEFB4A_DEFB4B,Beta-defensin 4A,23023,97,1.08 [0.95-1.22],0.229086372345412
Chapter XI Diseases of the digestive system,Acute peritonitis,DENND2B,DENN domain-containing protein 2B,19567,77,1.04 [0.67-1.61],0.8630291868259237
Chapter XI Diseases of the digestive system,Acute peritonitis,DENR,Density-regulated protein,19657,77,1.29 [0.93-1.78],0.129100778223337
Chapter XI Diseases of the digestive system,Acute peritonitis,DFFA,DNA fragmentation factor subunit alpha,23642,101,1.03 [0.79-1.34],0.8076460706572659
Chapter XI Diseases of the digestive system,Acute peritonitis,DGCR6,Protein DGCR6,19602,79,1.22 [0.78-1.91],0.3916430186029368
Chapter XI Diseases of the digestive system,Acute peritonitis,DGKA,Diacylglycerol kinase alpha,19657,77,1.01 [0.67-1.51],0.9747484066151992
Chapter XI Diseases of the digestive system,Acute peritonitis,DGKZ,Diacylglycerol kinase zeta,22968,97,0.85 [0.51-1.43],0.544759669317354
Chapter XI Diseases of the digestive system,Acute peritonitis,DHODH,Dihydroorotate dehydrogenase,19567,77,1.31 [0.89-1.94],0.1695749382425793
Chapter XI Diseases of the digestive system,Acute peritonitis,DHPS,Deoxyhypusine synthase,20175,79,1.01 [0.59-1.73],0.9729173638140352
Chapter XI Diseases of the digestive system,Acute peritonitis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20198,79,1.25 [0.84-1.88],0.2711224130433375
Chapter XI Diseases of the digestive system,Acute peritonitis,DIABLO,"Diablo homolog, mitochondrial",23295,98,1.01 [0.86-1.19],0.859084981610694
Chapter XI Diseases of the digestive system,Acute peritonitis,DIPK1C,Divergent protein kinase domain 1C,19709,77,0.96 [0.56-1.65],0.8907851902778879
Chapter XI Diseases of the digestive system,Acute peritonitis,DIPK2B,Divergent protein kinase domain 2B,19791,78,2.22 [1.40-3.53],0.0007583753508101
Chapter XI Diseases of the digestive system,Acute peritonitis,DKK1,Dickkopf-related protein 1,23581,100,1.07 [0.80-1.44],0.6503104853361563
Chapter XI Diseases of the digestive system,Acute peritonitis,DKK3,Dickkopf-related protein 3,23666,97,3.11 [1.75-5.54],0.0001149036955116
Chapter XI Diseases of the digestive system,Acute peritonitis,DKK4,Dickkopf-related protein 4,23123,95,1.83 [1.34-2.52],0.0001712480926589
Chapter XI Diseases of the digestive system,Acute peritonitis,DKKL1,Dickkopf-like protein 1,23255,99,1.09 [0.87-1.36],0.4544885852616983
Chapter XI Diseases of the digestive system,Acute peritonitis,DLG4,Disks large homolog 4,20198,79,1.01 [0.74-1.36],0.9712227483919188
Chapter XI Diseases of the digestive system,Acute peritonitis,DLGAP5,Disks large-associated protein 5,20208,80,1.33 [1.00-1.77],0.0518700398285755
Chapter XI Diseases of the digestive system,Acute peritonitis,DLK1,Protein delta homolog 1,23666,97,1.55 [1.14-2.10],0.0050471632195642
Chapter XI Diseases of the digestive system,Acute peritonitis,DLL1,Delta-like protein 1,23427,98,4.63 [2.94-7.28],3.3364012644665534e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,DLL4,Delta-like protein 4,19692,81,0.90 [0.67-1.22],0.5088044964955197
Chapter XI Diseases of the digestive system,Acute peritonitis,DMD,Dystrophin,19692,81,1.51 [1.09-2.08],0.0120789072965628
Chapter XI Diseases of the digestive system,Acute peritonitis,DMP1,Dentin matrix acidic phosphoprotein 1,19692,81,0.99 [0.68-1.45],0.9696867760294804
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJA1,DnaJ homolog subfamily A member 1,19541,74,1.37 [0.95-1.98],0.0968083113675655
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJA2,DnaJ homolog subfamily A member 2,23567,101,0.98 [0.79-1.21],0.8446479824393905
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJA4,DnaJ homolog subfamily A member 4,20198,79,1.27 [0.95-1.70],0.1023967553890648
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJB1,DnaJ homolog subfamily B member 1,23255,99,1.12 [0.91-1.38],0.2839587783715984
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJB14,DnaJ homolog subfamily B member 14,20182,79,1.18 [0.85-1.62],0.3228121125086709
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJB2,DnaJ homolog subfamily B member 2,19791,78,0.75 [0.49-1.15],0.1869662882479542
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJB6,DnaJ homolog subfamily B member 6,19611,78,0.93 [0.72-1.21],0.5890561710245107
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJB8,DnaJ homolog subfamily B member 8,22954,91,0.95 [0.67-1.35],0.7748998485747689
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJC21,DnaJ homolog subfamily C member 21,20198,79,1.15 [0.67-1.96],0.6176264867683154
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19692,81,1.06 [0.82-1.36],0.6762471650725073
Chapter XI Diseases of the digestive system,Acute peritonitis,DNAJC9,DnaJ homolog subfamily C member 9,20182,79,1.16 [0.88-1.53],0.3007857083041895
Chapter XI Diseases of the digestive system,Acute peritonitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,23305,100,0.85 [0.43-1.67],0.6304976495927208
Chapter XI Diseases of the digestive system,Acute peritonitis,DNLZ,DNL-type zinc finger protein,19602,79,1.22 [1.00-1.50],0.0494539827623371
Chapter XI Diseases of the digestive system,Acute peritonitis,DNM1,Dynamin-1,20182,79,1.00 [0.83-1.20],0.965847069168855
Chapter XI Diseases of the digestive system,Acute peritonitis,DNM3,Dynamin-3,20208,80,1.20 [0.84-1.71],0.3211932791693644
Chapter XI Diseases of the digestive system,Acute peritonitis,DNMBP,Dynamin-binding protein,23166,96,1.23 [0.93-1.63],0.1524663561710598
Chapter XI Diseases of the digestive system,Acute peritonitis,DNPEP,Aspartyl aminopeptidase,20198,79,1.52 [1.04-2.22],0.0321672431186719
Chapter XI Diseases of the digestive system,Acute peritonitis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23414,100,1.28 [0.91-1.80],0.1564776024450286
Chapter XI Diseases of the digestive system,Acute peritonitis,DOC2B,Double C2-like domain-containing protein beta,19709,77,1.04 [0.58-1.87],0.8987132629493298
Chapter XI Diseases of the digestive system,Acute peritonitis,DOCK9,Dedicator of cytokinesis protein 9,19602,79,1.17 [1.00-1.36],0.0444007550271182
Chapter XI Diseases of the digestive system,Acute peritonitis,DOK1,Docking protein 1,20198,79,0.99 [0.84-1.15],0.8541768002513505
Chapter XI Diseases of the digestive system,Acute peritonitis,DOK2,Docking protein 2,23371,98,0.98 [0.85-1.14],0.8270196942718117
Chapter XI Diseases of the digestive system,Acute peritonitis,DPEP1,Dipeptidase 1,23134,96,1.03 [0.70-1.52],0.8866403747930824
Chapter XI Diseases of the digestive system,Acute peritonitis,DPEP2,Dipeptidase 2,23255,99,2.11 [1.22-3.65],0.0079230905770831
Chapter XI Diseases of the digestive system,Acute peritonitis,DPP10,Inactive dipeptidyl peptidase 10,23344,100,2.28 [1.63-3.19],1.661173063828183e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,DPP4,Dipeptidyl peptidase 4,22952,95,1.56 [0.82-2.98],0.1788624807872516
Chapter XI Diseases of the digestive system,Acute peritonitis,DPP6,Dipeptidyl aminopeptidase-like protein 6,23255,99,1.36 [0.82-2.26],0.2324403371083555
Chapter XI Diseases of the digestive system,Acute peritonitis,DPP7,Dipeptidyl peptidase 2,23194,98,1.42 [1.08-1.88],0.0125506477598971
Chapter XI Diseases of the digestive system,Acute peritonitis,DPT,Dermatopontin,23666,97,3.08 [1.44-6.57],0.0036506732428609
Chapter XI Diseases of the digestive system,Acute peritonitis,DPY30,Protein dpy-30 homolog,23509,100,1.63 [1.30-2.04],2.191361885422716e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,DRAXIN,Draxin,23166,96,2.04 [1.41-2.94],0.0001388933197462
Chapter XI Diseases of the digestive system,Acute peritonitis,DRG2,Developmentally-regulated GTP-binding protein 2,23255,99,1.01 [0.74-1.39],0.92615183445732
Chapter XI Diseases of the digestive system,Acute peritonitis,DSC2,Desmocollin-2,23103,99,3.68 [2.47-5.48],1.5536734814600686e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,DSCAM,Down syndrome cell adhesion molecule,20208,80,1.87 [1.06-3.30],0.0304333967395439
Chapter XI Diseases of the digestive system,Acute peritonitis,DSG2,Desmoglein-2,23382,100,3.87 [2.18-6.86],3.809231883944817e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,DSG3,Desmoglein-3,23494,100,2.47 [1.56-3.90],0.0001082063392759
Chapter XI Diseases of the digestive system,Acute peritonitis,DSG4,Desmoglein-4,23180,99,0.93 [0.65-1.35],0.7107394972255173
Chapter XI Diseases of the digestive system,Acute peritonitis,DTD1,D-aminoacyl-tRNA deacylase 1,19791,78,0.97 [0.76-1.25],0.826101127183568
Chapter XI Diseases of the digestive system,Acute peritonitis,DTNB,Dystrobrevin beta,20132,79,2.37 [1.72-3.26],1.232598023020753e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19709,77,0.95 [0.65-1.39],0.7869048798935778
Chapter XI Diseases of the digestive system,Acute peritonitis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23255,99,3.36 [2.12-5.32],2.2950773024100186e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,DTYMK,Thymidylate kinase,20247,80,0.94 [0.68-1.29],0.684983344666668
Chapter XI Diseases of the digestive system,Acute peritonitis,DUOX2,Dual oxidase 2,22954,91,1.32 [1.10-1.60],0.003594345554139
Chapter XI Diseases of the digestive system,Acute peritonitis,DUSP13,Dual specificity protein phosphatase 13 isoform A,20175,79,1.04 [0.63-1.70],0.8808718753416253
Chapter XI Diseases of the digestive system,Acute peritonitis,DUSP29,Dual specificity phosphatase 29,19709,77,1.17 [0.88-1.56],0.2756367016232938
Chapter XI Diseases of the digestive system,Acute peritonitis,DUSP3,Dual specificity protein phosphatase 3,22859,97,1.24 [1.05-1.45],0.0113983947997725
Chapter XI Diseases of the digestive system,Acute peritonitis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20182,79,1.05 [0.86-1.29],0.6277601934219724
Chapter XI Diseases of the digestive system,Acute peritonitis,DXO,Decapping and exoribonuclease protein,20198,79,1.25 [0.78-1.99],0.3512230727558382
Chapter XI Diseases of the digestive system,Acute peritonitis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20175,79,1.31 [0.93-1.86],0.1220202703528668
Chapter XI Diseases of the digestive system,Acute peritonitis,DYNLT1,Dynein light chain Tctex-type 1,19709,77,0.96 [0.72-1.28],0.7749817356103352
Chapter XI Diseases of the digestive system,Acute peritonitis,DYNLT3,Dynein light chain Tctex-type 3,20175,79,0.83 [0.50-1.36],0.4527804704478267
Chapter XI Diseases of the digestive system,Acute peritonitis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23166,96,0.99 [0.82-1.20],0.9246434538020089
Chapter XI Diseases of the digestive system,Acute peritonitis,EBI3_IL27,Interleukin-27,23545,101,5.38 [3.37-8.59],1.7074731778960692e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,ECE1,Endothelin-converting enzyme 1,22859,97,1.66 [1.13-2.45],0.0102264198837061
Chapter XI Diseases of the digestive system,Acute peritonitis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20247,80,1.69 [1.36-2.09],2.0375734754658256e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19692,81,1.37 [1.11-1.69],0.0033598959228744
Chapter XI Diseases of the digestive system,Acute peritonitis,ECI2,Enoyl-CoA delta isomerase 2,19567,77,1.37 [1.02-1.84],0.0383352297217014
Chapter XI Diseases of the digestive system,Acute peritonitis,ECM1,Extracellular matrix protein 1,19744,77,1.10 [0.60-2.01],0.7580703401984015
Chapter XI Diseases of the digestive system,Acute peritonitis,ECSCR,Endothelial cell-specific chemotaxis regulator,19602,79,1.03 [0.67-1.57],0.8952514258268385
Chapter XI Diseases of the digestive system,Acute peritonitis,EDA2R,Tumor necrosis factor receptor superfamily member 27,23572,101,2.94 [2.12-4.07],1.0677660821802732e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23344,100,0.83 [0.68-1.02],0.073678072744286
Chapter XI Diseases of the digestive system,Acute peritonitis,EDDM3B,Epididymal secretory protein E3-beta,20175,79,1.27 [0.91-1.77],0.1566945363256116
Chapter XI Diseases of the digestive system,Acute peritonitis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19567,77,1.15 [0.66-1.99],0.6180570595162664
Chapter XI Diseases of the digestive system,Acute peritonitis,EDF1,Endothelial differentiation-related factor 1,20208,80,1.04 [0.76-1.41],0.8188572584396069
Chapter XI Diseases of the digestive system,Acute peritonitis,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22954,91,1.91 [1.23-2.98],0.003936399646095
Chapter XI Diseases of the digestive system,Acute peritonitis,EDN1,Endothelin-1,19692,81,5.39 [3.15-9.20],7.197644395241713e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,EDNRB,Endothelin receptor type B,19657,77,1.14 [0.72-1.81],0.5634075979266069
Chapter XI Diseases of the digestive system,Acute peritonitis,EEF1D,Elongation factor 1-delta,20247,80,1.11 [0.88-1.40],0.3794173348506148
Chapter XI Diseases of the digestive system,Acute peritonitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20182,79,2.09 [1.50-2.91],1.205989949071261e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,EFCAB2,Dynein regulatory complex protein 8,19891,78,0.74 [0.38-1.43],0.3711658519314108
Chapter XI Diseases of the digestive system,Acute peritonitis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23446,97,4.38 [2.76-6.93],3.1989391132064096e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,EFHD1,EF-hand domain-containing protein D1,20208,80,2.30 [1.69-3.14],1.5139920012732705e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,EFNA1,Ephrin-A1,23339,99,4.26 [2.84-6.39],2.5335475300311924e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,EFNA4,Ephrin-A4,23124,96,3.60 [2.55-5.09],3.192331001115647e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,EFNB2,Ephrin-B2,19709,77,1.31 [0.98-1.74],0.0636558249640178
Chapter XI Diseases of the digestive system,Acute peritonitis,EGF,Pro-epidermal growth factor,23308,100,0.95 [0.80-1.12],0.5115227842824427
Chapter XI Diseases of the digestive system,Acute peritonitis,EGFL7,Epidermal growth factor-like protein 7,22823,94,2.09 [1.43-3.06],0.0001309153231237
