Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYGD,Gamma-crystallin D,20512,36,0.82 [0.59-1.13],0.2250808541709542
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYM,Ketimine reductase mu-crystallin,19904,36,0.83 [0.51-1.36],0.4646065412258165
Chapter VI Diseases of the nervous system,Restless leg syndrome,CRYZL1,Quinone oxidoreductase-like protein 1,19996,36,1.19 [0.83-1.71],0.3333641795049163
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSDE1,Cold shock domain-containing protein E1,19863,35,1.18 [0.94-1.49],0.1556746421067692
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF1,Macrophage colony-stimulating factor 1,23816,46,0.94 [0.36-2.49],0.9031426144326324
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF1R,Macrophage colony-stimulating factor 1 receptor,20589,37,1.02 [0.47-2.23],0.9637140711761054
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF2,Granulocyte-macrophage colony-stimulating factor,19863,35,0.67 [0.26-1.75],0.4160234707367976
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23524,51,0.71 [0.47-1.08],0.1133595761806691
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF2RB,Cytokine receptor common subunit beta,19956,35,0.76 [0.35-1.61],0.467963275292079
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF3,Granulocyte colony-stimulating factor,23316,48,1.36 [0.83-2.23],0.2197058955643497
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSF3R,Granulocyte colony-stimulating factor receptor,19956,35,0.72 [0.22-2.31],0.5787083608921262
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSH1,Chorionic somatomammotropin hormone 1,20589,37,0.80 [0.27-2.38],0.693276427845057
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSNK1D,Casein kinase I isoform delta,19956,35,0.83 [0.48-1.45],0.5172765662079661
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSNK2A1,Casein kinase II subunit alpha,20522,37,0.92 [0.45-1.88],0.8246014152334225
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSPG4,Chondroitin sulfate proteoglycan 4,20569,35,1.46 [0.56-3.83],0.4381229546477754
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSPG5,Chondroitin sulfate proteoglycan 5,19904,36,0.95 [0.49-1.85],0.8746605222714254
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSRP3,Cysteine and glycine-rich protein 3,19863,35,0.86 [0.60-1.24],0.4238379235263831
Chapter VI Diseases of the nervous system,Restless leg syndrome,CST1,Cystatin-SN,17879,33,0.89 [0.63-1.26],0.5114213564809365
Chapter VI Diseases of the nervous system,Restless leg syndrome,CST3,Cystatin-C,23798,51,0.88 [0.37-2.11],0.778706630923321
Chapter VI Diseases of the nervous system,Restless leg syndrome,CST5,Cystatin-D,23231,50,0.71 [0.45-1.13],0.1504209800091642
Chapter VI Diseases of the nervous system,Restless leg syndrome,CST6,Cystatin-M,23117,49,1.83 [1.11-3.00],0.0170107650067576
Chapter VI Diseases of the nervous system,Restless leg syndrome,CST7,Cystatin-F,23738,46,1.05 [0.80-1.36],0.7414810890590464
Chapter VI Diseases of the nervous system,Restless leg syndrome,CSTB,Cystatin-B,23417,50,1.01 [0.57-1.82],0.9602307536093564
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTAG1A_CTAG1B,Cancer/testis antigen 1,20165,36,1.19 [0.66-2.16],0.5673791394172163
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTBS,Di-N-acetylchitobiase,20297,37,1.74 [0.54-5.65],0.3575391326038093
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTF1,Cardiotrophin-1,23297,48,1.02 [0.76-1.37],0.9003196194634646
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTHRC1,Collagen triple helix repeat-containing protein 1,20569,35,2.16 [0.79-5.97],0.1355518175651063
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTLA4,Cytotoxic T-lymphocyte protein 4,20569,35,0.84 [0.28-2.52],0.7619732700920285
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTNNA1,Catenin alpha-1,19904,36,0.47 [0.13-1.73],0.2562925386955638
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTRB1,Chymotrypsinogen B,23740,50,1.04 [0.68-1.60],0.8535938614299199
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTRC,Chymotrypsin-C,23697,46,0.86 [0.58-1.28],0.4531496977134664
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTRL,Chymotrypsin-like protease CTRL-1,20512,36,0.96 [0.61-1.50],0.8589219433052152
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSB,Cathepsin B,23754,52,0.80 [0.49-1.30],0.3716483019034317
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSC,Dipeptidyl peptidase 1,23648,46,1.20 [0.68-2.10],0.5322571561656124
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSD,Cathepsin D,22217,49,0.67 [0.34-1.33],0.2521791453211157
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSE,Cathepsin E,20098,37,1.07 [0.59-1.94],0.8252834662444776
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSF,Cathepsin F,23792,51,0.96 [0.51-1.78],0.886506859634133
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSH,Pro-cathepsin H,23209,47,0.98 [0.69-1.38],0.8913036973293255
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSL,Cathepsin L1,23730,49,1.30 [0.47-3.58],0.616810159622694
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSO,Cathepsin O,24007,51,0.89 [0.40-1.97],0.7657487947619417
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSS,Cathepsin S,18677,38,0.82 [0.22-3.10],0.7716683168246672
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSV,Cathepsin L2,23848,52,0.67 [0.35-1.26],0.2131269043379877
Chapter VI Diseases of the nervous system,Restless leg syndrome,CTSZ,Cathepsin Z,23769,51,1.18 [0.55-2.52],0.6693110672441446
Chapter VI Diseases of the nervous system,Restless leg syndrome,CUZD1,CUB and zona pellucida-like domain-containing protein 1,20014,36,0.39 [0.13-1.18],0.0946123659178577
Chapter VI Diseases of the nervous system,Restless leg syndrome,CWC15,Spliceosome-associated protein CWC15 homolog,20383,36,1.24 [0.82-1.88],0.3132685894132064
Chapter VI Diseases of the nervous system,Restless leg syndrome,CX3CL1,Fractalkine,23524,51,0.59 [0.27-1.28],0.1843038846123024
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXADR,Coxsackievirus and adenovirus receptor,23703,47,0.84 [0.48-1.47],0.5436444873404267
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL1,Growth-regulated alpha protein,23664,46,1.02 [0.78-1.35],0.8711282626094874
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL10,C-X-C motif chemokine 10,23816,46,0.92 [0.61-1.40],0.7060315424253238
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL11,C-X-C motif chemokine 11,23944,52,0.93 [0.68-1.29],0.6699449408490905
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL12,Stromal cell-derived factor 1,23316,48,1.16 [0.61-2.22],0.6463767023812451
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL13,C-X-C motif chemokine 13,23944,52,0.82 [0.51-1.31],0.403525636919573
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL14,C-X-C motif chemokine 14,23316,48,0.80 [0.47-1.35],0.403488304976313
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL16,C-X-C motif chemokine 16,23990,52,0.92 [0.32-2.63],0.871590464407374
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL17,C-X-C motif chemokine 17,24007,51,0.96 [0.55-1.67],0.8850284973508635
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL3,C-X-C motif chemokine 3,23702,46,0.94 [0.71-1.23],0.6479768232993357
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL5,C-X-C motif chemokine 5,23651,49,0.87 [0.70-1.09],0.2317013205100661
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL6,C-X-C motif chemokine 6,24007,51,0.88 [0.63-1.22],0.4436004946457874
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL8,Interleukin-8,23568,52,0.95 [0.66-1.38],0.7999685875572051
Chapter VI Diseases of the nervous system,Restless leg syndrome,CXCL9,C-X-C motif chemokine 9,23816,46,0.83 [0.53-1.28],0.3965612316146786
Chapter VI Diseases of the nervous system,Restless leg syndrome,CYB5A,Cytochrome b5,19841,35,0.86 [0.51-1.45],0.576102473920258
Chapter VI Diseases of the nervous system,Restless leg syndrome,CYB5R2,NADH-cytochrome b5 reductase 2,20286,36,1.55 [0.94-2.54],0.0839746099085366
Chapter VI Diseases of the nervous system,Restless leg syndrome,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19863,35,0.84 [0.53-1.33],0.4495205055510134
Chapter VI Diseases of the nervous system,Restless leg syndrome,CYTH3,Cytohesin-3,19841,35,1.09 [0.72-1.65],0.6864625915587811
Chapter VI Diseases of the nervous system,Restless leg syndrome,CYTL1,Cytokine-like protein 1,20569,35,0.60 [0.17-2.16],0.4377227228231253
Chapter VI Diseases of the nervous system,Restless leg syndrome,DAAM1,Disheveled-associated activator of morphogenesis 1,20098,37,0.93 [0.63-1.38],0.7244930133143799
Chapter VI Diseases of the nervous system,Restless leg syndrome,DAB2,Disabled homolog 2,23937,52,1.11 [0.89-1.39],0.3418165920575338
Chapter VI Diseases of the nervous system,Restless leg syndrome,DAG1,Dystroglycan,23816,46,0.75 [0.43-1.33],0.3327417595103848
Chapter VI Diseases of the nervous system,Restless leg syndrome,DAND5,DAN domain family member 5,19956,35,0.88 [0.50-1.56],0.6698475126447685
Chapter VI Diseases of the nervous system,Restless leg syndrome,DAPK2,Death-associated protein kinase 2,19956,35,0.96 [0.53-1.74],0.8900306066521039
Chapter VI Diseases of the nervous system,Restless leg syndrome,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23703,47,1.08 [0.87-1.35],0.4913898096892934
Chapter VI Diseases of the nervous system,Restless leg syndrome,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23491,51,1.22 [0.86-1.72],0.2671440524988556
Chapter VI Diseases of the nervous system,Restless leg syndrome,DBH,Dopamine beta-hydroxylase,20553,37,1.05 [0.79-1.40],0.7458947565233591
Chapter VI Diseases of the nervous system,Restless leg syndrome,DBI,Acyl-CoA-binding protein,23627,50,1.01 [0.73-1.40],0.941545935885552
Chapter VI Diseases of the nervous system,Restless leg syndrome,DBN1,Drebrin,19956,35,1.11 [0.58-2.09],0.759215774129416
Chapter VI Diseases of the nervous system,Restless leg syndrome,DBNL,Drebrin-like protein,23816,46,1.02 [0.77-1.35],0.8829240951893076
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23792,51,1.14 [0.57-2.29],0.7126061115280349
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCC,Netrin receptor DCC,20014,36,0.97 [0.22-4.23],0.9652547738302932
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCDC2C,Doublecortin domain-containing protein 2C,19841,35,0.96 [0.56-1.66],0.8944851245506638
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCLRE1C,Protein artemis,19841,35,0.42 [0.14-1.29],0.13010870054715
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCN,Decorin,23297,48,1.17 [0.40-3.45],0.7761917967105629
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCTD,Deoxycytidylate deaminase,20098,37,1.06 [0.76-1.47],0.7494648728669692
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCTN1,Dynactin subunit 1,23937,52,1.07 [0.73-1.57],0.7247235493996682
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCTN2,Dynactin subunit 2,23616,52,1.06 [0.81-1.37],0.6763961579519264
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCTN6,Dynactin subunit 6,23205,50,1.21 [0.90-1.63],0.1981814152829693
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCTPP1,dCTP pyrophosphatase 1,23730,49,1.07 [0.48-2.37],0.8766095147921702
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCUN1D1,DCN1-like protein 1,19904,36,1.06 [0.70-1.60],0.7941069539563208
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCUN1D2,DCN1-like protein 2,19841,35,1.00 [0.66-1.51],0.9924173454606916
Chapter VI Diseases of the nervous system,Restless leg syndrome,DCXR,L-xylulose reductase,23792,51,0.85 [0.53-1.36],0.4924244638467605
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDA1,DET1- and DDB1-associated protein 1,19863,35,0.82 [0.33-2.05],0.6678735860884337
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23616,52,0.95 [0.54-1.67],0.8532953207567086
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDC,Aromatic-L-amino-acid decarboxylase,23699,49,1.49 [0.90-2.48],0.1190873666766322
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDHD2,Phospholipase DDHD2,20522,37,0.92 [0.57-1.50],0.7493763514442539
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDI2,Protein DDI1 homolog 2,20098,37,0.79 [0.51-1.20],0.260776002176895
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDR1,Epithelial discoidin domain-containing receptor 1,23944,52,0.52 [0.18-1.53],0.2356690566799568
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDT,D-dopachrome decarboxylase,20569,35,0.84 [0.37-1.87],0.6628545907201591
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDX1,ATP-dependent RNA helicase DDX1,20499,36,0.68 [0.31-1.53],0.3530544137344571
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDX25,ATP-dependent RNA helicase DDX25,20014,36,0.55 [0.19-1.63],0.2830993994793594
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDX39A,ATP-dependent RNA helicase DDX39A,19956,35,0.50 [0.11-2.41],0.3911683911598393
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDX4,Probable ATP-dependent RNA helicase DDX4,19956,35,0.76 [0.37-1.57],0.4602028290077785
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDX53,Probable ATP-dependent RNA helicase DDX53,20014,36,0.74 [0.29-1.88],0.5259854812433138
Chapter VI Diseases of the nervous system,Restless leg syndrome,DDX58,Antiviral innate immune response receptor RIG-I,23170,51,0.92 [0.59-1.46],0.7326285786344855
Chapter VI Diseases of the nervous system,Restless leg syndrome,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23703,47,1.06 [0.81-1.39],0.6611640453316692
Chapter VI Diseases of the nervous system,Restless leg syndrome,DEFA1_DEFA1B,Neutrophil defensin 1,23262,49,1.13 [0.72-1.76],0.5945600689348693
Chapter VI Diseases of the nervous system,Restless leg syndrome,DEFB103A_DEFB103B,Beta-defensin 103,19808,35,0.81 [0.35-1.90],0.6331806409957838
Chapter VI Diseases of the nervous system,Restless leg syndrome,DEFB104A_DEFB104B,Beta-defensin 104,19904,36,0.81 [0.43-1.55],0.5321289243776395
Chapter VI Diseases of the nervous system,Restless leg syndrome,DEFB116,Beta-defensin 116,19904,36,0.99 [0.64-1.54],0.9635088496559984
Chapter VI Diseases of the nervous system,Restless leg syndrome,DEFB118,Beta-defensin 118,19904,36,0.93 [0.50-1.74],0.8310727316663582
Chapter VI Diseases of the nervous system,Restless leg syndrome,DEFB4A_DEFB4B,Beta-defensin 4A,23380,52,0.92 [0.78-1.09],0.3266565184953425
Chapter VI Diseases of the nervous system,Restless leg syndrome,DENND2B,DENN domain-containing protein 2B,19863,35,1.00 [0.51-1.95],0.9966853947410697
Chapter VI Diseases of the nervous system,Restless leg syndrome,DENR,Density-regulated protein,19956,35,0.99 [0.55-1.77],0.9694167986523592
Chapter VI Diseases of the nervous system,Restless leg syndrome,DFFA,DNA fragmentation factor subunit alpha,24007,51,1.00 [0.69-1.46],0.9841265564519628
Chapter VI Diseases of the nervous system,Restless leg syndrome,DGCR6,Protein DGCR6,19904,36,1.05 [0.49-2.25],0.9006866036728195
Chapter VI Diseases of the nervous system,Restless leg syndrome,DGKA,Diacylglycerol kinase alpha,19956,35,1.03 [0.56-1.87],0.9329090039446208
Chapter VI Diseases of the nervous system,Restless leg syndrome,DGKZ,Diacylglycerol kinase zeta,23316,48,1.28 [0.65-2.53],0.4696510633414462
Chapter VI Diseases of the nervous system,Restless leg syndrome,DHODH,Dihydroorotate dehydrogenase,19863,35,0.47 [0.19-1.13],0.0917685924120696
Chapter VI Diseases of the nervous system,Restless leg syndrome,DHPS,Deoxyhypusine synthase,20491,37,2.09 [1.42-3.09],0.0001980284299894
Chapter VI Diseases of the nervous system,Restless leg syndrome,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20512,36,0.93 [0.46-1.89],0.8497302837796546
Chapter VI Diseases of the nervous system,Restless leg syndrome,DIABLO,"Diablo homolog, mitochondrial",23651,49,1.16 [0.93-1.46],0.1945010135675363
Chapter VI Diseases of the nervous system,Restless leg syndrome,DIPK1C,Divergent protein kinase domain 1C,20014,36,1.15 [0.55-2.39],0.7074174478949671
Chapter VI Diseases of the nervous system,Restless leg syndrome,DIPK2B,Divergent protein kinase domain 2B,20098,37,1.06 [0.36-3.14],0.9191678315097446
Chapter VI Diseases of the nervous system,Restless leg syndrome,DKK1,Dickkopf-related protein 1,23944,52,0.96 [0.63-1.45],0.845436262821722
Chapter VI Diseases of the nervous system,Restless leg syndrome,DKK3,Dickkopf-related protein 3,24028,52,0.49 [0.21-1.14],0.0984629554583129
Chapter VI Diseases of the nervous system,Restless leg syndrome,DKK4,Dickkopf-related protein 4,23481,51,0.50 [0.27-0.91],0.0231035985977589
Chapter VI Diseases of the nervous system,Restless leg syndrome,DKKL1,Dickkopf-like protein 1,23616,52,1.10 [0.81-1.50],0.5311199408867008
Chapter VI Diseases of the nervous system,Restless leg syndrome,DLG4,Disks large homolog 4,20512,36,1.14 [0.74-1.76],0.554442615930455
Chapter VI Diseases of the nervous system,Restless leg syndrome,DLGAP5,Disks large-associated protein 5,20522,37,1.24 [0.78-1.97],0.3614594045965221
Chapter VI Diseases of the nervous system,Restless leg syndrome,DLK1,Protein delta homolog 1,24028,52,0.61 [0.40-0.93],0.0221365783414353
Chapter VI Diseases of the nervous system,Restless leg syndrome,DLL1,Delta-like protein 1,23792,51,1.72 [0.80-3.70],0.1646860457837518
Chapter VI Diseases of the nervous system,Restless leg syndrome,DLL4,Delta-like protein 4,19996,36,1.00 [0.70-1.42],0.9943648107545284
Chapter VI Diseases of the nervous system,Restless leg syndrome,DMD,Dystrophin,19996,36,0.97 [0.49-1.91],0.9238478807031562
Chapter VI Diseases of the nervous system,Restless leg syndrome,DMP1,Dentin matrix acidic phosphoprotein 1,19996,36,0.98 [0.55-1.75],0.9552158950867354
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJA1,DnaJ homolog subfamily A member 1,19841,35,1.39 [0.82-2.37],0.2185989455467349
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJA2,DnaJ homolog subfamily A member 2,23929,51,1.09 [0.80-1.47],0.5936869873369219
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJA4,DnaJ homolog subfamily A member 4,20512,36,0.92 [0.58-1.44],0.704866801496969
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJB1,DnaJ homolog subfamily B member 1,23616,52,0.94 [0.70-1.25],0.6496962355241531
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJB14,DnaJ homolog subfamily B member 14,20499,36,1.10 [0.67-1.79],0.7085957254591246
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJB2,DnaJ homolog subfamily B member 2,20098,37,0.81 [0.44-1.50],0.5021541306506627
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJB6,DnaJ homolog subfamily B member 6,19916,37,1.00 [0.69-1.47],0.988487079263694
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJB8,DnaJ homolog subfamily B member 8,23297,48,0.92 [0.56-1.50],0.7383845985159516
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJC21,DnaJ homolog subfamily C member 21,20512,36,1.01 [0.44-2.30],0.989386451094582
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19996,36,0.90 [0.61-1.33],0.6137175082369346
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNAJC9,DnaJ homolog subfamily C member 9,20499,36,0.97 [0.64-1.47],0.8885221672121266
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNER,Delta and Notch-like epidermal growth factor-related receptor,23660,46,0.66 [0.24-1.81],0.4244128756948054
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNLZ,DNL-type zinc finger protein,19904,36,0.74 [0.44-1.24],0.2474972026014181
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNM1,Dynamin-1,20499,36,1.15 [0.87-1.54],0.322650817889266
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNM3,Dynamin-3,20522,37,1.09 [0.62-1.90],0.7684799975278074
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNMBP,Dynamin-binding protein,23524,51,0.99 [0.65-1.51],0.9770989582460348
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNPEP,Aspartyl aminopeptidase,20512,36,0.85 [0.49-1.47],0.5554427509036942
Chapter VI Diseases of the nervous system,Restless leg syndrome,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23771,46,0.92 [0.55-1.54],0.7561895509636304
Chapter VI Diseases of the nervous system,Restless leg syndrome,DOC2B,Double C2-like domain-containing protein beta,20014,36,0.74 [0.26-2.12],0.5807640588172857
Chapter VI Diseases of the nervous system,Restless leg syndrome,DOCK9,Dedicator of cytokinesis protein 9,19904,36,0.82 [0.57-1.17],0.2676179190563513
Chapter VI Diseases of the nervous system,Restless leg syndrome,DOK1,Docking protein 1,20512,36,1.13 [0.89-1.43],0.3247952538115694
Chapter VI Diseases of the nervous system,Restless leg syndrome,DOK2,Docking protein 2,23730,49,1.07 [0.87-1.31],0.5459111586999805
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPEP1,Dipeptidase 1,23491,51,1.06 [0.62-1.81],0.83458380490692
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPEP2,Dipeptidase 2,23616,52,0.35 [0.19-0.68],0.0016481163498573
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPP10,Inactive dipeptidyl peptidase 10,23703,47,1.11 [0.55-2.21],0.777024539683191
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPP4,Dipeptidyl peptidase 4,23303,50,0.56 [0.23-1.36],0.202133825969301
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPP6,Dipeptidyl aminopeptidase-like protein 6,23616,52,0.71 [0.35-1.47],0.3599713217279838
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPP7,Dipeptidyl peptidase 2,23550,49,1.05 [0.70-1.57],0.8142795425910865
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPT,Dermatopontin,24028,52,1.08 [0.41-2.86],0.8763792247970841
Chapter VI Diseases of the nervous system,Restless leg syndrome,DPY30,Protein dpy-30 homolog,23872,52,1.19 [0.81-1.73],0.3757706851018577
Chapter VI Diseases of the nervous system,Restless leg syndrome,DRAXIN,Draxin,23524,51,1.06 [0.59-1.89],0.8438018924356687
Chapter VI Diseases of the nervous system,Restless leg syndrome,DRG2,Developmentally-regulated GTP-binding protein 2,23616,52,0.99 [0.64-1.53],0.9604949385197566
Chapter VI Diseases of the nervous system,Restless leg syndrome,DSC2,Desmocollin-2,23454,48,1.25 [0.61-2.56],0.5403336520682445
Chapter VI Diseases of the nervous system,Restless leg syndrome,DSCAM,Down syndrome cell adhesion molecule,20522,37,1.25 [0.53-2.96],0.6145219521156691
Chapter VI Diseases of the nervous system,Restless leg syndrome,DSG2,Desmoglein-2,23740,50,1.81 [0.75-4.40],0.1893111638104472
Chapter VI Diseases of the nervous system,Restless leg syndrome,DSG3,Desmoglein-3,23857,52,1.75 [0.90-3.42],0.1001040962050632
Chapter VI Diseases of the nervous system,Restless leg syndrome,DSG4,Desmoglein-4,23540,52,1.63 [1.06-2.52],0.0259945317430927
Chapter VI Diseases of the nervous system,Restless leg syndrome,DTD1,D-aminoacyl-tRNA deacylase 1,20098,37,1.08 [0.75-1.56],0.6688416188908789
Chapter VI Diseases of the nervous system,Restless leg syndrome,DTNB,Dystrobrevin beta,20447,37,1.23 [0.61-2.45],0.5636653907582805
Chapter VI Diseases of the nervous system,Restless leg syndrome,DTX2,Probable E3 ubiquitin-protein ligase DTX2,20014,36,0.72 [0.37-1.40],0.3323031689986671
Chapter VI Diseases of the nervous system,Restless leg syndrome,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23616,52,0.62 [0.21-1.78],0.3720610911921944
Chapter VI Diseases of the nervous system,Restless leg syndrome,DTYMK,Thymidylate kinase,20561,36,0.83 [0.51-1.33],0.435507487160074
Chapter VI Diseases of the nervous system,Restless leg syndrome,DUOX2,Dual oxidase 2,23297,48,0.89 [0.59-1.33],0.5725924415302367
Chapter VI Diseases of the nervous system,Restless leg syndrome,DUSP13,Dual specificity protein phosphatase 13 isoform A,20491,37,0.69 [0.32-1.49],0.3442666777487376
Chapter VI Diseases of the nervous system,Restless leg syndrome,DUSP29,Dual specificity phosphatase 29,20014,36,0.79 [0.45-1.39],0.4185394103940683
Chapter VI Diseases of the nervous system,Restless leg syndrome,DUSP3,Dual specificity protein phosphatase 3,23205,50,1.11 [0.85-1.44],0.4453539078487584
Chapter VI Diseases of the nervous system,Restless leg syndrome,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20499,36,0.98 [0.72-1.33],0.8913278350282927
Chapter VI Diseases of the nervous system,Restless leg syndrome,DXO,Decapping and exoribonuclease protein,20512,36,0.87 [0.42-1.79],0.7069066984371739
Chapter VI Diseases of the nervous system,Restless leg syndrome,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20491,37,0.80 [0.37-1.74],0.5714979152422148
Chapter VI Diseases of the nervous system,Restless leg syndrome,DYNLT1,Dynein light chain Tctex-type 1,20014,36,1.03 [0.68-1.54],0.9031800255555358
Chapter VI Diseases of the nervous system,Restless leg syndrome,DYNLT3,Dynein light chain Tctex-type 3,20491,37,0.79 [0.38-1.65],0.5358354889732921
Chapter VI Diseases of the nervous system,Restless leg syndrome,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23524,51,1.05 [0.80-1.36],0.7384060453000599
Chapter VI Diseases of the nervous system,Restless leg syndrome,EBI3_IL27,Interleukin-27,23909,52,1.35 [0.61-3.00],0.4553572580352972
Chapter VI Diseases of the nervous system,Restless leg syndrome,ECE1,Endothelin-converting enzyme 1,23205,50,1.00 [0.50-2.02],0.9919198985620884
Chapter VI Diseases of the nervous system,Restless leg syndrome,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20561,36,1.10 [0.73-1.67],0.641913858075248
