Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA12,Carbonic anhydrase 12,17081,54,1.14 [0.54-2.44],0.7301271979415767
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA13,Carbonic anhydrase 13,16956,56,0.92 [0.74-1.15],0.454724299042666
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA14,Carbonic anhydrase 14,17317,56,0.68 [0.35-1.33],0.2568817684005499
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA2,Carbonic anhydrase 2,17117,56,1.13 [0.80-1.59],0.4827850430150522
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA3,Carbonic anhydrase 3,17357,57,0.95 [0.64-1.41],0.7976678356450846
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA4,Carbonic anhydrase 4,17382,58,0.76 [0.29-1.98],0.5682135402921178
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA5A,"Carbonic anhydrase 5A, mitochondrial",16873,57,1.24 [0.96-1.59],0.0936722578747759
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA6,Carbonic anhydrase 6,17117,56,0.93 [0.64-1.37],0.723404149126502
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA7,Carbonic anhydrase 7,14725,51,0.95 [0.42-2.13],0.8937868113652914
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA8,Carbonic anhydrase-related protein,14545,48,0.66 [0.32-1.35],0.2557632372498473
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CA9,Carbonic anhydrase 9,17317,56,1.53 [0.97-2.43],0.0698015927855317
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CABP2,Calcium-binding protein 2,14568,49,0.72 [0.43-1.21],0.2173960515505194
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,14493,50,1.15 [0.52-2.57],0.7304336375855367
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,14466,48,1.18 [0.79-1.77],0.4141756777311176
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,14493,50,0.94 [0.59-1.50],0.7908499280879434
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,14948,52,1.03 [0.75-1.41],0.8525777197839086
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CACYBP,Calcyclin-binding protein,14625,51,1.05 [0.81-1.37],0.7118405238599419
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CADPS,Calcium-dependent secretion activator 1,14568,49,1.00 [0.51-1.99],0.9939297232563916
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CALB1,Calbindin,17081,54,1.41 [0.81-2.44],0.2255179054723188
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CALB2,Calretinin,16815,54,1.15 [0.51-2.63],0.7320191330397917
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CALCA,Calcitonin,17008,57,1.16 [0.84-1.60],0.3720378501814227
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CALCB,Calcitonin gene-related peptide 2,14925,52,2.23 [1.60-3.08],1.60299250623906e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,17261,56,1.21 [0.96-1.52],0.1089454356493729
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,14552,49,1.29 [0.91-1.84],0.1576284176822837
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CALY,Neuron-specific vesicular protein calcyon,14466,48,1.41 [0.89-2.23],0.1451588406541288
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,16777,55,1.08 [0.63-1.85],0.7925356245957684
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,14568,49,1.37 [0.89-2.10],0.1566949771703555
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,14948,52,1.28 [1.00-1.62],0.0464142153184044
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CANT1,Soluble calcium-activated nucleotidase 1,17089,56,1.95 [0.60-6.32],0.2667935097751885
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CAPG,Macrophage-capping protein,17046,55,1.62 [1.13-2.31],0.0079210221755397
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CAPN3,Calpain-3,14918,51,0.34 [0.13-0.84],0.0193649624579853
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CAPS,Calcyphosin,14925,52,1.09 [0.87-1.36],0.4700526872128545
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CARHSP1,Calcium-regulated heat-stable protein 1,16815,54,1.28 [0.82-2.01],0.2809431343753771
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASC3,Protein CASC3,14568,49,0.87 [0.44-1.71],0.6874370614905423
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP1,Caspase-1,16815,54,1.07 [0.77-1.49],0.6995351063299873
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP10,Caspase-10,16815,54,1.09 [0.78-1.54],0.6053317439063977
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP2,Caspase-2,17154,57,1.09 [0.77-1.53],0.6214659996743703
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP3,Caspase-3,17382,58,1.03 [0.79-1.35],0.7993213972236839
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP4,Caspase-4,14725,51,1.02 [0.87-1.19],0.8266325414870183
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP7,Caspase-7,14925,52,1.13 [0.82-1.55],0.445024519480024
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP8,Caspase-8,17266,56,0.98 [0.67-1.44],0.9086814358297416
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASP9,Caspase-9,14545,48,0.90 [0.56-1.43],0.6421595140022818
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CASQ2,Calsequestrin-2,14466,48,0.85 [0.43-1.67],0.6280848012225597
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CAT,Catalase,14772,52,0.66 [0.39-1.12],0.1271117723440216
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CBLIF,Cobalamin binding intrinsic factor,17126,56,0.91 [0.66-1.24],0.5345331539709929
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CBLN1,Cerebellin-1,14493,50,0.96 [0.70-1.32],0.8018360650972579
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CBLN4,Cerebellin-4,17317,56,1.05 [0.50-2.18],0.898257812269919
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CBS,Cystathionine beta-synthase,14552,49,0.73 [0.40-1.35],0.3222486863939213
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CBX2,Chromobox protein homolog 2,14466,48,0.78 [0.34-1.78],0.5562678486132474
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,17033,57,1.11 [0.81-1.53],0.504024753492607
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCAR2,Cell cycle and apoptosis regulator protein 2,14925,52,1.29 [0.91-1.81],0.1507632267347625
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCDC134,Coiled-coil domain-containing protein 134,14918,51,0.95 [0.55-1.65],0.8580389235995061
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCDC28A,Coiled-coil domain-containing protein 28A,14568,49,0.76 [0.30-1.90],0.5521892883728665
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCDC50,Coiled-coil domain-containing protein 50,14948,52,1.32 [1.03-1.69],0.0300630926914917
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCDC80,Coiled-coil domain-containing protein 80,17149,56,1.74 [0.93-3.24],0.0812947667295439
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,14552,49,1.25 [0.80-1.94],0.3270787048309246
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL11,Eotaxin,17387,58,2.01 [1.08-3.73],0.026507555335543
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL13,C-C motif chemokine 13,17361,58,1.09 [0.78-1.52],0.6198870020394996
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL14,C-C motif chemokine 14,17144,58,1.60 [1.01-2.54],0.044782472141591
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL15,C-C motif chemokine 15,17382,58,1.16 [0.68-2.00],0.57793097871104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL16,C-C motif chemokine 16,17382,58,0.89 [0.57-1.39],0.6202935936945781
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL17,C-C motif chemokine 17,17107,54,1.41 [1.10-1.81],0.006389643085043
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL18,C-C motif chemokine 18,16954,58,1.30 [1.01-1.66],0.0432337751160337
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL19,C-C motif chemokine 19,17329,57,1.23 [1.07-1.42],0.0038855903191822
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL2,C-C motif chemokine 2,17003,57,1.52 [1.01-2.30],0.0461332633371789
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL20,C-C motif chemokine 20,17387,58,1.33 [1.09-1.62],0.0054415021619829
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL21,C-C motif chemokine 21,17232,54,2.06 [1.47-2.91],3.365849453254226e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL22,C-C motif chemokine 22,16966,53,1.68 [1.12-2.52],0.0118672268183789
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL23,C-C motif chemokine 23,17232,54,1.62 [0.91-2.88],0.098615227085698
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL24,C-C motif chemokine 24,17205,54,1.13 [0.85-1.51],0.3873517971291961
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL25,C-C motif chemokine 25,17387,58,1.59 [1.00-2.53],0.0488594105747726
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL26,C-C motif chemokine 26,17154,57,1.12 [0.89-1.41],0.3381052066607662
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL27,C-C motif chemokine 27,17149,56,1.15 [0.78-1.69],0.49407400576713
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL28,C-C motif chemokine 28,17096,57,1.08 [0.73-1.59],0.6958708821048087
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL3,C-C motif chemokine 3,17154,57,1.49 [1.24-1.80],2.8559903187023112e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL4,C-C motif chemokine 4,17167,54,1.44 [1.15-1.81],0.0014094701819311
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL5,C-C motif chemokine 5,17263,58,1.07 [0.85-1.34],0.5659031127091274
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL7,C-C motif chemokine 7,17154,57,1.21 [0.83-1.77],0.3103726167209298
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCL8,C-C motif chemokine 8,17287,56,1.15 [0.78-1.70],0.4763857195510165
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCN1,CCN family member 1,17051,54,1.14 [0.81-1.61],0.4434664777112171
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCN2,CCN family member 2,17152,54,1.17 [0.76-1.80],0.4663862810689578
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCN3,CCN family member 3,17349,58,1.73 [0.88-3.41],0.1112815249424383
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCN4,CCN family member 4,17317,56,1.56 [0.87-2.79],0.1368071297025271
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCN5,CCN family member 5,17171,56,1.70 [0.91-3.15],0.0936964538898256
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCND2,G1/S-specific cyclin-D2,14725,51,0.83 [0.43-1.59],0.5654823107437676
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCNE1,G1/S-specific cyclin-E1,14545,48,1.06 [0.81-1.40],0.6644416521520847
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCS,Copper chaperone for superoxide dismutase,17033,57,1.17 [0.71-1.93],0.5251692216998547
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CCT5,T-complex protein 1 subunit epsilon,16777,55,1.18 [0.72-1.96],0.5102013716478208
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD101,Immunoglobulin superfamily member 2,14918,51,1.10 [0.59-2.06],0.7643756214216864
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD109,CD109 antigen,17171,56,0.78 [0.38-1.59],0.4998636366084744
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD14,Monocyte differentiation antigen CD14,16840,57,0.67 [0.37-1.22],0.1913846701852818
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD160,CD160 antigen,17387,58,0.79 [0.48-1.32],0.3726748586332971
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,17263,58,1.12 [0.66-1.91],0.6643890228764555
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD164,Sialomucin core protein 24,17171,56,1.52 [0.88-2.61],0.1297204732211424
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD164L2,CD164 sialomucin-like 2 protein,14568,49,1.26 [0.63-2.51],0.5158308531548881
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD177,CD177 antigen,17139,56,0.98 [0.82-1.17],0.8173462671349803
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD1C,T-cell surface glycoprotein CD1c,17206,57,1.58 [0.60-4.12],0.3513348433120886
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD2,T-cell surface antigen CD2,14466,48,1.41 [0.87-2.28],0.1604393833620767
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD200,OX-2 membrane glycoprotein,17154,57,1.52 [0.67-3.47],0.3197524685466323
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD200R1,Cell surface glycoprotein CD200 receptor 1,17095,57,0.97 [0.50-1.90],0.9321838223319644
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD207,C-type lectin domain family 4 member K,16772,53,1.07 [0.57-2.03],0.8301199476140053
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD209,CD209 antigen,17202,58,0.71 [0.39-1.31],0.2783560570866885
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD22,B-cell receptor CD22,17387,58,0.84 [0.48-1.47],0.5325242991609282
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD226,CD226 antigen,14545,48,1.34 [0.70-2.57],0.37553649301941
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD244,Natural killer cell receptor 2B4,17387,58,0.84 [0.36-1.95],0.6817409652133657
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD248,Endosialin,14967,49,0.99 [0.50-1.97],0.9770221021501364
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD27,CD27 antigen,17206,57,2.17 [1.33-3.53],0.0018902867469024
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD274,Programmed cell death 1 ligand 1,17033,57,1.53 [0.79-2.96],0.2116881716876862
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD276,CD276 antigen,17142,54,1.51 [0.73-3.15],0.2669599525635718
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD28,T-cell-specific surface glycoprotein CD28,16777,55,1.37 [0.77-2.43],0.2859315648705408
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD2AP,CD2-associated protein,17149,56,1.16 [0.80-1.68],0.4241197251111737
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD300A,CMRF35-like molecule 8,14650,51,3.48 [1.56-7.73],0.0022431658560288
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD300C,CMRF35-like molecule 6,17329,57,1.22 [0.62-2.41],0.5564888194172398
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD300E,CMRF35-like molecule 2,17270,56,2.09 [1.22-3.58],0.0071738241644635
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD300LF,CMRF35-like molecule 1,17317,56,1.85 [1.15-2.98],0.0108910176468939
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD300LG,CMRF35-like molecule 9,17171,56,0.90 [0.46-1.74],0.7533201491571665
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD302,CD302 antigen,17081,54,3.10 [1.67-5.76],0.0003369962119924
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD33,Myeloid cell surface antigen CD33,17206,57,0.72 [0.55-0.95],0.0190870571295068
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD34,Hematopoietic progenitor cell antigen CD34,17276,57,0.53 [0.19-1.42],0.2033526550673328
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD36,Platelet glycoprotein 4,14545,48,1.59 [0.91-2.78],0.1067268759147063
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17081,54,2.34 [1.11-4.94],0.0248128520791965
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD3D,T-cell surface glycoprotein CD3 delta chain,14493,50,0.93 [0.41-2.12],0.8569826936709524
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,14725,51,0.87 [0.37-2.07],0.7520523769639699
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD3G,T-cell surface glycoprotein CD3 gamma chain,14545,48,1.07 [0.80-1.43],0.6463885909965342
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD4,T-cell surface glycoprotein CD4,17129,57,1.53 [0.77-3.06],0.2263219252599944
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD40,Tumor necrosis factor receptor superfamily member 5,17140,54,1.32 [0.83-2.09],0.2417447551636728
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD40LG,CD40 ligand,17387,58,1.04 [0.78-1.39],0.7896075225863619
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD46,Membrane cofactor protein,17098,58,0.83 [0.36-1.95],0.6741072881282066
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD48,CD48 antigen,17205,54,1.30 [0.59-2.87],0.5109066139423541
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD5,T-cell surface glycoprotein CD5,17287,56,0.96 [0.48-1.90],0.9082025473931408
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD55,Complement decay-accelerating factor,16596,57,0.42 [0.16-1.11],0.0797572030875447
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD58,Lymphocyte function-associated antigen 3,17110,54,1.37 [0.34-5.57],0.6629566586143409
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD59,CD59 glycoprotein,16594,57,2.76 [1.16-6.56],0.0215917316037361
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD5L,CD5 antigen-like,14914,50,2.60 [1.53-4.42],0.0003963020001213
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD6,T-cell differentiation antigen CD6,17360,58,0.89 [0.57-1.38],0.5992619887263095
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD63,CD63 antigen,17003,57,0.94 [0.59-1.50],0.7969178441228104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD69,Early activation antigen CD69,17051,56,1.04 [0.79-1.36],0.7797953047970247
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD7,T-cell antigen CD7,14523,48,2.08 [1.33-3.26],0.0013928220437026
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD70,CD70 antigen,17154,57,2.06 [1.31-3.22],0.0016327322042836
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD72,B-cell differentiation antigen CD72,14650,51,2.23 [1.40-3.56],0.0007515786663931
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD74,HLA class II histocompatibility antigen gamma chain,17329,57,2.37 [1.27-4.43],0.0069140577332752
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD79B,B-cell antigen receptor complex-associated protein beta chain,17387,58,1.88 [1.24-2.86],0.0032199684710992
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD80,T-lymphocyte activation antigen CD80,14981,49,2.24 [1.14-4.41],0.0190454509325068
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD82,CD82 antigen,14725,51,1.00 [0.51-1.98],0.9937216932760634
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD83,CD83 antigen,17154,57,2.48 [1.37-4.47],0.0025494771470364
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD84,SLAM family member 5,17154,57,1.64 [0.78-3.45],0.1939628313497586
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD86,T-lymphocyte activation antigen CD86,14918,51,2.65 [1.18-5.96],0.0183239793792364
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD8A,T-cell surface glycoprotein CD8 alpha chain,17329,57,0.94 [0.59-1.50],0.794712768095905
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD93,Complement component C1q receptor,16529,56,1.05 [0.48-2.32],0.8961982380556888
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD99,CD99 antigen,17171,56,1.86 [0.55-6.26],0.3167970800419799
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CD99L2,CD99 antigen-like protein 2,17171,56,0.99 [0.37-2.68],0.9877818603997556
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDA,Cytidine deaminase,14957,49,0.91 [0.51-1.62],0.7382982628580916
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDAN1,Codanin-1,14925,52,0.69 [0.19-2.49],0.5696455964243835
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDC123,Cell division cycle protein 123 homolog,14459,50,1.06 [0.71-1.60],0.7756785622338972
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDC25A,M-phase inducer phosphatase 1,14459,50,0.47 [0.21-1.04],0.0629047015560591
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDC26,Anaphase-promoting complex subunit CDC26,14887,50,1.40 [0.97-2.04],0.0746490477377017
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDC27,Cell division cycle protein 27 homolog,16777,55,1.12 [0.76-1.65],0.554954557321061
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDC37,Hsp90 co-chaperone Cdc37,17206,57,1.06 [0.80-1.40],0.6716928796574579
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDC42BPB,Serine/threonine-protein kinase MRCK beta,14918,51,1.22 [0.95-1.57],0.1208138208991672
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDCP1,CUB domain-containing protein 1,17033,57,1.57 [1.09-2.25],0.0146309996186015
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH1,Cadherin-1,16621,57,0.73 [0.38-1.43],0.3619947055997445
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH15,Cadherin-15,17304,57,0.88 [0.62-1.25],0.4859516220965979
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH17,Cadherin-17,17149,56,1.06 [0.76-1.50],0.723974568630597
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH2,Cadherin-2,17149,56,1.87 [0.96-3.64],0.0665496029880872
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH22,Cadherin-22,14725,51,0.77 [0.28-2.14],0.6181679232208879
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH23,Cadherin-23,14925,52,0.57 [0.20-1.64],0.2962092026473658
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH3,Cadherin-3,17329,57,1.21 [0.63-2.33],0.5688572950405908
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH4,Cadherin-4,14493,50,1.18 [0.73-1.90],0.5045891923094703
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH5,Cadherin-5,17382,58,0.61 [0.28-1.37],0.2339141730431106
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDH6,Cadherin-6,17149,56,1.61 [0.89-2.89],0.1142117229114831
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDHR1,Cadherin-related family member 1,16815,54,1.64 [1.07-2.50],0.0221166528431572
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDHR2,Cadherin-related family member 2,17081,54,1.32 [0.90-1.95],0.1586811844597026
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDHR5,Cadherin-related family member 5,17149,56,0.68 [0.38-1.20],0.1800645028426171
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDK1,Cyclin-dependent kinase 1,14459,50,2.18 [1.07-4.41],0.0312300651924973
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,14948,52,1.12 [0.74-1.70],0.5875488200673253
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDKL5,Cyclin-dependent kinase-like 5,14493,50,0.97 [0.56-1.67],0.9195529116025496
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDKN1A,Cyclin-dependent kinase inhibitor 1,17081,54,1.07 [0.86-1.34],0.5528020620188006
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,17081,54,0.95 [0.74-1.23],0.7182173388664552
