Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DBN1,Drebrin,17206,64,1.05 [0.66-1.68],0.8316397747903118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DBNL,Drebrin-like protein,20563,83,1.14 [0.92-1.41],0.2268859776274975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20532,84,1.35 [0.79-2.32],0.2769845385095706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCC,Netrin receptor DCC,17265,65,0.40 [0.11-1.47],0.1691747090762037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCDC2C,Doublecortin domain-containing protein 2C,17116,66,1.21 [0.88-1.66],0.232674715708699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCLRE1C,Protein artemis,17116,66,0.68 [0.30-1.52],0.3437236805383026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCN,Decorin,20107,82,1.58 [0.69-3.63],0.2799921666537609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCTD,Deoxycytidylate deaminase,17331,65,0.99 [0.77-1.27],0.929974280646287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCTN1,Dynactin subunit 1,20662,84,1.03 [0.76-1.39],0.8704687922357456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCTN2,Dynactin subunit 2,20378,83,1.17 [0.96-1.42],0.1273407160647722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCTN6,Dynactin subunit 6,20030,83,1.05 [0.81-1.36],0.7309394710304913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCTPP1,dCTP pyrophosphatase 1,20476,84,1.53 [0.84-2.78],0.1646014680055836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCUN1D1,DCN1-like protein 1,17184,64,0.98 [0.70-1.37],0.9047237604306488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCUN1D2,DCN1-like protein 2,17116,66,0.82 [0.58-1.16],0.2680615438078617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DCXR,L-xylulose reductase,20532,84,0.74 [0.51-1.08],0.1222784435861096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDA1,DET1- and DDB1-associated protein 1,17113,63,1.04 [0.57-1.91],0.892728719177244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20378,83,1.26 [0.83-1.92],0.28180739846394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDC,Aromatic-L-amino-acid decarboxylase,20454,84,1.20 [0.80-1.80],0.389463195621884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDHD2,Phospholipase DDHD2,17698,68,0.97 [0.68-1.38],0.8646483385194044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDI2,Protein DDI1 homolog 2,17331,65,0.88 [0.64-1.21],0.4367759472096164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDR1,Epithelial discoidin domain-containing receptor 1,20660,82,0.95 [0.41-2.21],0.9105851542593942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDT,D-dopachrome decarboxylase,17745,68,1.05 [0.61-1.81],0.8639683622416092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDX1,ATP-dependent RNA helicase DDX1,17686,68,1.53 [1.08-2.16],0.0163737834239864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDX25,ATP-dependent RNA helicase DDX25,17265,65,1.13 [0.61-2.10],0.6957585249016803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDX39A,ATP-dependent RNA helicase DDX39A,17206,64,1.01 [0.37-2.74],0.98868301409748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDX4,Probable ATP-dependent RNA helicase DDX4,17206,64,0.84 [0.50-1.39],0.4911037143654041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDX53,Probable ATP-dependent RNA helicase DDX53,17265,65,1.14 [0.61-2.13],0.6907438775608992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DDX58,Antiviral innate immune response receptor RIG-I,19980,81,0.95 [0.66-1.35],0.757445231864722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",20461,82,1.06 [0.87-1.31],0.5537117846220772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DEFA1_DEFA1B,Neutrophil defensin 1,20100,84,1.11 [0.78-1.56],0.5692699434250397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DEFB103A_DEFB103B,Beta-defensin 103,17071,64,0.88 [0.47-1.63],0.675201790371858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DEFB104A_DEFB104B,Beta-defensin 104,17184,64,1.16 [0.78-1.74],0.4548174109709513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DEFB116,Beta-defensin 116,17184,64,1.01 [0.73-1.40],0.9324136156244512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DEFB118,Beta-defensin 118,17184,64,1.12 [0.78-1.62],0.5353595292145983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DEFB4A_DEFB4B,Beta-defensin 4A,20169,82,1.06 [0.93-1.21],0.3859546057900885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DENND2B,DENN domain-containing protein 2B,17113,63,1.10 [0.70-1.73],0.6791960648512709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DENR,Density-regulated protein,17206,64,0.99 [0.65-1.52],0.9720075146342788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DFFA,DNA fragmentation factor subunit alpha,20721,83,1.13 [0.85-1.50],0.4092938041492905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DGCR6,Protein DGCR6,17184,64,1.02 [0.58-1.80],0.9442105096942406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DGKA,Diacylglycerol kinase alpha,17206,64,1.00 [0.64-1.55],0.9989286566258928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DGKZ,Diacylglycerol kinase zeta,20128,82,1.13 [0.66-1.91],0.6623878652351121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DHODH,Dihydroorotate dehydrogenase,17113,63,0.56 [0.29-1.06],0.075131894800142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DHPS,Deoxyhypusine synthase,17681,68,0.93 [0.50-1.71],0.8036480184189503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,17693,67,1.32 [0.87-2.00],0.1855030096299221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DIABLO,"Diablo homolog, mitochondrial",20410,84,1.16 [0.97-1.38],0.106303199896309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DIPK1C,Divergent protein kinase domain 1C,17265,65,1.22 [0.72-2.05],0.4614690172528829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DIPK2B,Divergent protein kinase domain 2B,17331,65,1.09 [0.49-2.45],0.8252774952645333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DKK1,Dickkopf-related protein 1,20660,82,1.08 [0.78-1.50],0.6482810155414298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DKK3,Dickkopf-related protein 3,20740,85,1.20 [0.62-2.31],0.5912922175599011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DKK4,Dickkopf-related protein 4,20258,81,1.10 [0.72-1.68],0.6722960417481061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DKKL1,Dickkopf-like protein 1,20378,83,1.09 [0.86-1.39],0.4719301891626948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DLG4,Disks large homolog 4,17693,67,1.04 [0.75-1.43],0.8080765313202221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DLGAP5,Disks large-associated protein 5,17698,68,0.54 [0.26-1.13],0.101271871270787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DLK1,Protein delta homolog 1,20740,85,0.87 [0.62-1.21],0.3976031884767791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DLL1,Delta-like protein 1,20532,84,2.24 [1.24-4.06],0.0075660514963011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DLL4,Delta-like protein 4,17243,62,0.94 [0.68-1.29],0.6986715033290166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DMD,Dystrophin,17243,62,1.17 [0.75-1.80],0.4892019206751293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DMP1,Dentin matrix acidic phosphoprotein 1,17243,62,0.86 [0.57-1.31],0.4853962325186786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJA1,DnaJ homolog subfamily A member 1,17116,66,1.06 [0.64-1.76],0.8281442950184055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJA2,DnaJ homolog subfamily A member 2,20656,83,1.12 [0.88-1.42],0.3453823178726635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJA4,DnaJ homolog subfamily A member 4,17693,67,0.84 [0.60-1.17],0.2975383908223703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJB1,DnaJ homolog subfamily B member 1,20378,83,1.10 [0.87-1.38],0.4198795719789647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJB14,DnaJ homolog subfamily B member 14,17686,68,0.80 [0.55-1.17],0.2482960624329155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJB2,DnaJ homolog subfamily B member 2,17331,65,0.84 [0.53-1.33],0.4501937181293893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJB6,DnaJ homolog subfamily B member 6,17174,63,1.09 [0.82-1.45],0.5517513517043706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJB8,DnaJ homolog subfamily B member 8,20107,82,1.04 [0.74-1.46],0.8221660843190957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJC21,DnaJ homolog subfamily C member 21,17693,67,1.04 [0.58-1.86],0.8994566975767609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJC6,Putative tyrosine-protein phosphatase auxilin,17243,62,1.00 [0.75-1.34],0.997569948372522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNAJC9,DnaJ homolog subfamily C member 9,17686,68,0.79 [0.58-1.08],0.139737982726547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNER,Delta and Notch-like epidermal growth factor-related receptor,20429,81,0.86 [0.40-1.84],0.6977435259262474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNLZ,DNL-type zinc finger protein,17184,64,0.89 [0.64-1.24],0.4910520985270982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNM1,Dynamin-1,17686,68,0.96 [0.78-1.17],0.684819551262714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNM3,Dynamin-3,17698,68,1.02 [0.67-1.56],0.9295994158388214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNMBP,Dynamin-binding protein,20294,81,1.18 [0.87-1.61],0.2885653662893669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNPEP,Aspartyl aminopeptidase,17693,67,0.91 [0.61-1.37],0.6644507430394747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,20526,83,0.97 [0.67-1.43],0.8938075057923093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DOC2B,Double C2-like domain-containing protein beta,17265,65,0.79 [0.36-1.71],0.5465590943839774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DOCK9,Dedicator of cytokinesis protein 9,17184,64,1.08 [0.90-1.30],0.4262686706669601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DOK1,Docking protein 1,17693,67,0.99 [0.84-1.18],0.9312486924749316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DOK2,Docking protein 2,20476,84,1.15 [0.98-1.35],0.0806564690637173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPEP1,Dipeptidase 1,20261,81,1.02 [0.66-1.56],0.9335082017039958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPEP2,Dipeptidase 2,20378,83,1.51 [0.79-2.86],0.2109495022126978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPP10,Inactive dipeptidyl peptidase 10,20461,82,0.87 [0.50-1.51],0.6215112541353587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPP4,Dipeptidyl peptidase 4,20129,83,0.86 [0.42-1.76],0.6892583972563489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPP6,Dipeptidyl aminopeptidase-like protein 6,20378,83,0.49 [0.27-0.87],0.0147103262586481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPP7,Dipeptidyl peptidase 2,20320,83,1.07 [0.78-1.46],0.6909287717011998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPT,Dermatopontin,20740,85,1.21 [0.56-2.62],0.6292077368682587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DPY30,Protein dpy-30 homolog,20607,83,1.23 [0.92-1.66],0.1687976217765621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DRAXIN,Draxin,20294,81,1.49 [0.96-2.31],0.0785104858664421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DRG2,Developmentally-regulated GTP-binding protein 2,20378,83,1.15 [0.82-1.61],0.4078921605739176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSC2,Desmocollin-2,20247,82,1.71 [0.99-2.95],0.0539897586183508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSCAM,Down syndrome cell adhesion molecule,17698,68,0.45 [0.23-0.88],0.0194189114994764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSG2,Desmoglein-2,20492,82,1.45 [0.72-2.95],0.3006538741644923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSG3,Desmoglein-3,20594,82,0.91 [0.52-1.59],0.7332097933894786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DSG4,Desmoglein-4,20311,82,1.06 [0.71-1.59],0.7707319566608947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTD1,D-aminoacyl-tRNA deacylase 1,17331,65,1.05 [0.80-1.38],0.718979152779976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTNB,Dystrobrevin beta,17643,68,1.05 [0.62-1.76],0.8650724488139092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTX2,Probable E3 ubiquitin-protein ligase DTX2,17265,65,0.74 [0.46-1.20],0.2224858808901952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20378,83,1.60 [0.78-3.29],0.1979138921126033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DTYMK,Thymidylate kinase,17749,67,1.09 [0.77-1.53],0.6299665987918066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUOX2,Dual oxidase 2,20107,82,0.98 [0.74-1.30],0.8770023802687162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUSP13,Dual specificity protein phosphatase 13 isoform A,17681,68,0.73 [0.41-1.30],0.2838548521064885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUSP29,Dual specificity phosphatase 29,17265,65,0.97 [0.66-1.41],0.8601468635953252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUSP3,Dual specificity protein phosphatase 3,20030,83,1.25 [1.05-1.49],0.0131849227786089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",17686,68,0.89 [0.71-1.11],0.3062559336673568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DXO,Decapping and exoribonuclease protein,17693,67,0.89 [0.53-1.49],0.6493111020070059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,17681,68,0.65 [0.35-1.22],0.1775068240831995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DYNLT1,Dynein light chain Tctex-type 1,17265,65,0.87 [0.63-1.21],0.4015125161344501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,DYNLT3,Dynein light chain Tctex-type 3,17681,68,0.86 [0.51-1.46],0.5792251741408676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,20294,81,1.17 [0.95-1.44],0.1371810643861326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EBI3_IL27,Interleukin-27,20637,84,1.08 [0.57-2.05],0.8089154752314464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECE1,Endothelin-converting enzyme 1,20030,83,1.19 [0.71-1.98],0.5032198645142452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",17749,67,1.09 [0.80-1.48],0.5785490777066645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECHS1,"Enoyl-CoA hydratase, mitochondrial",17243,62,0.99 [0.76-1.28],0.9250581039675636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECI2,Enoyl-CoA delta isomerase 2,17113,63,0.92 [0.61-1.38],0.6804158907825295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECM1,Extracellular matrix protein 1,17293,66,0.70 [0.39-1.24],0.2205111640340576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ECSCR,Endothelial cell-specific chemotaxis regulator,17184,64,1.13 [0.76-1.70],0.5428572598268948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDA2R,Tumor necrosis factor receptor superfamily member 27,20662,84,1.75 [1.09-2.80],0.0197801408631576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDAR,Tumor necrosis factor receptor superfamily member EDAR,20461,82,0.99 [0.80-1.23],0.9622053590965198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDDM3B,Epididymal secretory protein E3-beta,17681,68,1.21 [0.85-1.74],0.2870391265818265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17113,63,1.54 [0.94-2.53],0.0873093612400209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDF1,Endothelial differentiation-related factor 1,17698,68,0.99 [0.70-1.39],0.9534764457422438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20107,82,1.43 [0.86-2.40],0.1713848892476483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDN1,Endothelin-1,17243,62,1.60 [0.70-3.66],0.2636695538021034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EDNRB,Endothelin receptor type B,17206,64,0.72 [0.37-1.40],0.3307859980168064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EEF1D,Elongation factor 1-delta,17749,67,1.04 [0.81-1.34],0.777083040137746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFCAB14,EF-hand calcium-binding domain-containing protein 14,17686,68,1.10 [0.49-2.48],0.8137314150345221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFCAB2,Dynein regulatory complex protein 8,17430,66,1.07 [0.55-2.07],0.8497198456966655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,20559,85,1.84 [1.03-3.29],0.0399206028027062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFHD1,EF-hand domain-containing protein D1,17698,68,1.27 [0.69-2.34],0.4470089432417421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFNA1,Ephrin-A1,20455,82,2.06 [1.12-3.80],0.0206425741007541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFNA4,Ephrin-A4,20256,81,1.63 [0.90-2.94],0.1040656574391069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EFNB2,Ephrin-B2,17265,65,0.87 [0.55-1.38],0.5609165134874143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGF,Pro-epidermal growth factor,20431,81,1.14 [0.94-1.38],0.1726530256639835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGFL7,Epidermal growth factor-like protein 7,19980,81,0.78 [0.46-1.32],0.3475915738555742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGFLAM,Pikachurin,17686,68,1.15 [0.55-2.41],0.7169980903020227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGFR,Epidermal growth factor receptor,20740,85,0.43 [0.20-0.91],0.0277468935055504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EGLN1,Egl nine homolog 1,20461,82,0.87 [0.60-1.28],0.4863591972621205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EHBP1,EH domain-binding protein 1,17749,67,1.11 [0.82-1.51],0.4882125165265755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EHD3,EH domain-containing protein 3,17243,62,0.96 [0.78-1.18],0.7005750870468788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",17693,67,0.89 [0.56-1.40],0.6102471423785041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",17614,68,0.94 [0.76-1.16],0.5449833022780695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,17113,63,1.12 [0.79-1.58],0.5272377061228837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,17243,62,0.72 [0.38-1.36],0.3104915729062793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4B,Eukaryotic translation initiation factor 4B,20294,81,1.23 [0.86-1.77],0.2612975794880015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4E,Eukaryotic translation initiation factor 4E,17206,64,1.01 [0.77-1.32],0.9551862724348577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,20476,84,1.11 [0.83-1.48],0.4934105904405583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,20721,83,1.07 [0.88-1.31],0.4895161318659309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,17698,68,1.24 [0.90-1.72],0.1930469261074738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF5,Eukaryotic translation initiation factor 5,17113,63,1.50 [1.01-2.25],0.0461124104205974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,EIF5A,Eukaryotic translation initiation factor 5A-1,20128,82,1.13 [0.63-2.05],0.679470246803257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELAC1,Zinc phosphodiesterase ELAC protein 1,17698,68,1.04 [0.79-1.36],0.8044374046704204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELAVL4,ELAV-like protein 4,17184,64,0.90 [0.66-1.23],0.5075452765137584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELN,Elastin,17749,67,2.47 [1.29-4.75],0.0066376797051459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELOA,Elongin-A,20378,83,0.82 [0.55-1.22],0.3248515281198336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ELOB,Elongin-B,17113,63,1.18 [0.68-2.04],0.5641230713929953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENAH,Protein enabled homolog,20128,82,1.34 [0.91-1.98],0.1358570014075721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENDOU,Poly(U)-specific endoribonuclease,16387,64,0.58 [0.37-0.89],0.0123765180698964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENG,Endoglin,20740,85,1.17 [0.39-3.53],0.7827804565674386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENO1,Alpha-enolase,20471,82,1.21 [0.94-1.56],0.1409024753995531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENO2,Gamma-enolase,20660,82,1.17 [0.87-1.57],0.3125119081929337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENO3,Beta-enolase,17243,62,0.94 [0.62-1.41],0.7643749890669802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENOPH1,Enolase-phosphatase E1,17681,68,0.57 [0.41-0.80],0.0009078995663832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17113,63,1.01 [0.43-2.36],0.98002034214346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ENPEP,Glutamyl aminopeptidase,17113,63,1.24 [0.80-1.92],0.3456684827216817
