Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1GALT1C1,C1GALT1-specific chaperone 1,17082,32,1.08 [0.38-3.11],0.8856975292810134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1QA,Complement C1q subcomponent subunit A,20585,43,0.73 [0.21-2.50],0.6119232822541065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",17664,34,0.99 [0.61-1.60],0.9571771556412972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1QL2,Complement C1q-like protein 2,17174,32,1.36 [0.68-2.75],0.3880003822765611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,20550,44,1.00 [0.54-1.86],0.9970590152292452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,17297,31,4.12 [1.77-9.56],0.0009840399330514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,17664,34,1.52 [0.66-3.50],0.3266697672821153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,17271,31,0.95 [0.47-1.92],0.8924124374368348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1R,Complement C1r subcomponent,17714,32,2.56 [1.10-5.94],0.0289398181950825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1RL,Complement C1r subcomponent-like protein,17681,32,0.53 [0.10-2.80],0.4590646143648742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C1S,Complement C1s subcomponent,17714,32,1.20 [0.24-6.06],0.8240700361223452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C2,Complement C2,20524,44,0.54 [0.30-0.95],0.0341352159927784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C2CD2L,Phospholipid transfer protein C2CD2L,19957,43,1.48 [0.89-2.47],0.1292780701657056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C2orf69,UPF0565 protein C2orf69,17232,32,1.43 [0.99-2.09],0.0592513674919206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C3,Complement C3,16822,30,1.01 [0.46-2.20],0.9853537082219576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C4BPB,C4b-binding protein beta chain,20491,43,0.94 [0.45-1.93],0.857853440521134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C5,Complement C5,17714,32,0.84 [0.08-8.56],0.8843706013414709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C7,Complement component C7,17285,32,0.67 [0.23-1.92],0.4552579625632542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C7orf50,Uncharacterized protein C7orf50,17659,33,0.79 [0.38-1.67],0.5430890424075767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C8B,Complement component C8 beta chain,17714,32,0.95 [0.31-2.91],0.9268589065575554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C9,Complement component C9,17718,34,0.96 [0.54-1.70],0.8851403998905369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],C9orf40,Uncharacterized protein C9orf40,17652,34,0.89 [0.58-1.35],0.5697977765146616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA1,Carbonic anhydrase 1,20021,44,1.00 [0.63-1.59],0.9985129700728054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA11,Carbonic anhydrase-related protein 11,19940,41,0.91 [0.34-2.42],0.8528047204792437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA12,Carbonic anhydrase 12,20338,43,1.52 [0.71-3.27],0.2796666102092495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA13,Carbonic anhydrase 13,20204,44,1.24 [0.95-1.62],0.1140943312365602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA14,Carbonic anhydrase 14,20621,43,0.64 [0.30-1.36],0.2488740205330611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA2,Carbonic anhydrase 2,20383,43,0.99 [0.67-1.47],0.9718165833990452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA3,Carbonic anhydrase 3,20667,44,1.00 [0.64-1.57],0.9849833252340512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA4,Carbonic anhydrase 4,20699,44,0.66 [0.37-1.19],0.1653930653101383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA5A,"Carbonic anhydrase 5A, mitochondrial",20068,43,1.17 [0.88-1.56],0.2717946125316035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA6,Carbonic anhydrase 6,20387,43,1.15 [0.74-1.78],0.532620866620942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA7,Carbonic anhydrase 7,17397,33,0.68 [0.22-2.10],0.5013960594972937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA8,Carbonic anhydrase-related protein,17174,32,1.22 [0.37-3.98],0.7445018344354476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CA9,Carbonic anhydrase 9,20621,43,1.10 [0.61-1.96],0.7526051305604717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CABP2,Calcium-binding protein 2,17232,32,0.79 [0.43-1.43],0.4288955674549096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,17151,31,0.75 [0.23-2.48],0.632564881981336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,17082,32,0.90 [0.46-1.76],0.7500876373692714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,17151,31,0.86 [0.45-1.62],0.6323982397203378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,17664,34,1.31 [0.89-1.92],0.1677568258084141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CACYBP,Calcyclin-binding protein,17271,31,1.06 [0.75-1.48],0.7543014778039048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CADPS,Calcium-dependent secretion activator 1,17232,32,1.33 [0.69-2.59],0.3935453105723984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CALB1,Calbindin,20338,43,0.75 [0.43-1.34],0.3337701645020198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CALB2,Calretinin,19990,43,1.14 [0.47-2.78],0.7689571517321623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CALCA,Calcitonin,20222,42,0.75 [0.49-1.14],0.1805555611173838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CALCB,Calcitonin gene-related peptide 2,17659,33,0.65 [0.24-1.73],0.3858720353678594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,20558,42,1.12 [0.86-1.45],0.4148854006139408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,17210,29,1.00 [0.62-1.60],0.9848979660139852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CALY,Neuron-specific vesicular protein calcyon,17082,32,1.26 [0.61-2.64],0.5331605984908883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,19940,41,1.41 [0.82-2.44],0.2183543651807996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CAMLG,Guided entry of tail-anchored proteins factor CAMLG,17232,32,0.67 [0.32-1.40],0.2846498603707512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,17664,34,1.00 [0.74-1.36],0.9946336349476744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CANT1,Soluble calcium-activated nucleotidase 1,20368,44,0.85 [0.22-3.24],0.8142929893506896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CAPG,Macrophage-capping protein,20309,41,1.22 [0.78-1.91],0.3927808088942396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CAPN3,Calpain-3,17647,34,1.62 [0.88-2.96],0.1198550261603054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CAPS,Calcyphosin,17659,33,0.98 [0.69-1.40],0.9088711564211938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CARHSP1,Calcium-regulated heat-stable protein 1,19990,43,1.21 [0.73-2.00],0.4633733190269705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASC3,Protein CASC3,17232,32,1.23 [0.59-2.60],0.5806935060802447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP1,Caspase-1,19990,43,0.95 [0.64-1.40],0.7961929051948093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP10,Caspase-10,19990,43,1.10 [0.76-1.61],0.6151086245140371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP2,Caspase-2,20421,42,1.22 [0.83-1.80],0.3192383920644759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP3,Caspase-3,20699,44,1.26 [0.93-1.71],0.1369044285790831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP4,Caspase-4,17397,33,0.84 [0.66-1.08],0.1700969749430824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP7,Caspase-7,17659,33,0.98 [0.66-1.46],0.9261080557589622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP8,Caspase-8,20564,43,1.19 [0.79-1.80],0.398476130905292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASP9,Caspase-9,17174,32,1.02 [0.59-1.75],0.9416629333937928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CASQ2,Calsequestrin-2,17082,32,0.82 [0.35-1.89],0.6410142487012622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CAT,Catalase,17456,33,0.84 [0.44-1.59],0.5939917177972931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CBLIF,Cobalamin binding intrinsic factor,20414,44,1.02 [0.72-1.46],0.8927465822784681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CBLN1,Cerebellin-1,17151,31,1.02 [0.71-1.47],0.897126622272812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CBLN4,Cerebellin-4,20621,43,0.64 [0.27-1.54],0.321869333398482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CBS,Cystathionine beta-synthase,17210,29,0.94 [0.45-1.96],0.867914252942913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CBX2,Chromobox protein homolog 2,17082,32,1.57 [0.90-2.73],0.1105953783320225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CC2D1A,Coiled-coil and C2 domain-containing protein 1A,20255,42,1.04 [0.72-1.51],0.8217484100944794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCAR2,Cell cycle and apoptosis regulator protein 2,17659,33,1.07 [0.61-1.86],0.816101570041042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCDC134,Coiled-coil domain-containing protein 134,17647,34,1.01 [0.51-1.98],0.984088918863686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCDC28A,Coiled-coil domain-containing protein 28A,17232,32,0.71 [0.23-2.22],0.5536541452656027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCDC50,Coiled-coil domain-containing protein 50,17664,34,1.00 [0.65-1.54],0.9909905483576172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCDC80,Coiled-coil domain-containing protein 80,20436,44,1.16 [0.55-2.48],0.695330365750826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCER2,Coiled-coil domain-containing glutamate-rich protein 2,17210,29,0.74 [0.40-1.35],0.3213013829133944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL11,Eotaxin,20681,43,1.09 [0.53-2.24],0.823423022496709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL13,C-C motif chemokine 13,20654,43,1.06 [0.72-1.57],0.7628925515112903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL14,C-C motif chemokine 14,20426,44,1.64 [0.98-2.75],0.0591134280212966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL15,C-C motif chemokine 15,20699,44,1.18 [0.65-2.14],0.5962773009438334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL16,C-C motif chemokine 16,20699,44,0.92 [0.55-1.54],0.7567457740195954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL17,C-C motif chemokine 17,20383,41,1.03 [0.76-1.39],0.8571260673275876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL18,C-C motif chemokine 18,20214,44,0.78 [0.51-1.20],0.2562564882515243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL19,C-C motif chemokine 19,20621,43,1.00 [0.79-1.26],0.9934701664096084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL2,C-C motif chemokine 2,20217,42,1.03 [0.61-1.74],0.9098674603731136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL20,C-C motif chemokine 20,20681,43,0.85 [0.60-1.21],0.3652937937935047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL21,C-C motif chemokine 21,20523,43,1.12 [0.56-2.21],0.7510263617067985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL22,C-C motif chemokine 22,20226,41,0.88 [0.51-1.50],0.6340448699889657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL23,C-C motif chemokine 23,20523,43,1.09 [0.58-2.07],0.7899012239835077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL24,C-C motif chemokine 24,20493,42,0.81 [0.58-1.14],0.2303791106084696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL25,C-C motif chemokine 25,20681,43,1.14 [0.66-1.98],0.6466331010018033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL26,C-C motif chemokine 26,20421,42,1.10 [0.83-1.45],0.505069250314023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL27,C-C motif chemokine 27,20436,44,1.30 [0.84-2.01],0.2358214861063311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL28,C-C motif chemokine 28,20357,42,1.44 [0.95-2.17],0.0866105072217301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL3,C-C motif chemokine 3,20421,42,1.16 [0.80-1.68],0.4398607154996713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL4,C-C motif chemokine 4,20457,43,1.37 [1.03-1.82],0.0290020239485194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL5,C-C motif chemokine 5,20550,44,1.12 [0.87-1.46],0.3729463951150316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL7,C-C motif chemokine 7,20421,42,1.40 [0.96-2.04],0.0823169108700018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCL8,C-C motif chemokine 8,20589,43,1.51 [0.97-2.37],0.0701478842403005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCN1,CCN family member 1,20306,43,1.30 [0.88-1.94],0.1913198835608928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCN2,CCN family member 2,20418,42,1.03 [0.63-1.68],0.89803371943664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCN3,CCN family member 3,20657,44,1.89 [0.92-3.91],0.085114669300684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCN4,CCN family member 4,20621,43,1.42 [0.73-2.75],0.3000473099679757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCN5,CCN family member 5,20453,43,1.07 [0.53-2.18],0.8482516059981267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCND2,G1/S-specific cyclin-D2,17397,33,0.53 [0.31-0.88],0.0150068694013089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCNE1,G1/S-specific cyclin-E1,17174,32,1.05 [0.75-1.46],0.7932994159708722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCS,Copper chaperone for superoxide dismutase,20255,42,1.27 [0.72-2.24],0.4066518200209513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CCT5,T-complex protein 1 subunit epsilon,19940,41,0.90 [0.48-1.70],0.748389540688366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD101,Immunoglobulin superfamily member 2,17652,34,0.55 [0.29-1.06],0.0745404099401643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD109,CD109 antigen,20453,43,1.01 [0.45-2.27],0.9887546269629196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD14,Monocyte differentiation antigen CD14,20072,44,0.81 [0.41-1.59],0.5372956148771009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD160,CD160 antigen,20681,43,0.91 [0.51-1.62],0.7390193802105957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD163,Scavenger receptor cysteine-rich type 1 protein M130,20550,44,0.80 [0.42-1.51],0.4868431287551304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD164,Sialomucin core protein 24,20453,43,1.14 [0.45-2.87],0.7852464112017341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD164L2,CD164 sialomucin-like 2 protein,17232,32,1.06 [0.41-2.71],0.9023804311372908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD177,CD177 antigen,20418,43,0.90 [0.74-1.09],0.2736431203567576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD1C,T-cell surface glycoprotein CD1c,20491,43,1.12 [0.37-3.40],0.8351396966835205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD2,T-cell surface antigen CD2,17082,32,1.54 [0.93-2.54],0.0909205233906012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD200,OX-2 membrane glycoprotein,20421,42,1.16 [0.42-3.18],0.7805526231795606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD200R1,Cell surface glycoprotein CD200 receptor 1,20350,41,1.07 [0.49-2.32],0.8621286821614388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD207,C-type lectin domain family 4 member K,19973,40,0.71 [0.34-1.47],0.3547680752005229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD209,CD209 antigen,20507,43,0.60 [0.29-1.23],0.1623989918440492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD22,B-cell receptor CD22,20681,43,0.44 [0.24-0.81],0.0082192643909327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD226,CD226 antigen,17174,32,1.53 [0.71-3.33],0.2811014457067376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD244,Natural killer cell receptor 2B4,20681,43,1.03 [0.39-2.73],0.9532767035593648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD248,Endosialin,17711,34,1.36 [0.60-3.07],0.4659597448540575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD27,CD27 antigen,20491,43,1.22 [0.65-2.31],0.5336394088649618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD274,Programmed cell death 1 ligand 1,20255,42,1.66 [0.79-3.47],0.1813789721509652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD276,CD276 antigen,20417,41,2.49 [1.12-5.51],0.0246678391053992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD28,T-cell-specific surface glycoprotein CD28,19940,41,0.73 [0.33-1.63],0.4427675813934698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD2AP,CD2-associated protein,20436,44,1.22 [0.81-1.84],0.3303017392952304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD300A,CMRF35-like molecule 8,17297,31,0.79 [0.25-2.52],0.6890535377418696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD300C,CMRF35-like molecule 6,20621,43,1.01 [0.46-2.18],0.98880116880105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD300E,CMRF35-like molecule 2,20564,43,1.27 [0.67-2.42],0.4641498797230085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD300LF,CMRF35-like molecule 1,20621,43,1.06 [0.67-1.66],0.816951836080557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD300LG,CMRF35-like molecule 9,20453,43,1.63 [0.80-3.34],0.177008128764557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD302,CD302 antigen,20338,43,1.81 [0.82-3.99],0.1425737643061922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD33,Myeloid cell surface antigen CD33,20491,43,1.09 [0.77-1.55],0.6078145614072203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD34,Hematopoietic progenitor cell antigen CD34,20553,43,2.24 [0.75-6.69],0.1488912275230763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD36,Platelet glycoprotein 4,17174,32,1.59 [0.80-3.17],0.188012451520108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,20338,43,0.75 [0.32-1.74],0.4982096617947048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD3D,T-cell surface glycoprotein CD3 delta chain,17151,31,1.20 [0.50-2.86],0.6849007398578524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD3E,T-cell surface glycoprotein CD3 epsilon chain,17397,33,0.95 [0.36-2.54],0.9241486072755236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD3G,T-cell surface glycoprotein CD3 gamma chain,17174,32,1.13 [0.82-1.55],0.4547418732671012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD4,T-cell surface glycoprotein CD4,20394,42,1.23 [0.50-3.04],0.6521796277138057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD40,Tumor necrosis factor receptor superfamily member 5,20427,42,1.50 [0.91-2.48],0.1088142698008861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD40LG,CD40 ligand,20681,43,1.21 [0.86-1.70],0.2800660756629921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],CD46,Membrane cofactor protein,20367,44,2.50 [1.15-5.44],0.021296852597113
