Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,CTSB,Cathepsin B,16582,72,1.66 [1.17-2.37],0.005081539272561
Chapter XI Diseases of the digestive system,Volvulus,CTSC,Dipeptidyl peptidase 1,16477,74,1.10 [0.69-1.73],0.6973798432798766
Chapter XI Diseases of the digestive system,Volvulus,CTSD,Cathepsin D,15529,65,0.94 [0.54-1.65],0.8322918804445815
Chapter XI Diseases of the digestive system,Volvulus,CTSE,Cathepsin E,14066,58,1.19 [0.74-1.92],0.4628511158511479
Chapter XI Diseases of the digestive system,Volvulus,CTSF,Cathepsin F,16598,74,0.75 [0.44-1.26],0.2771794198147787
Chapter XI Diseases of the digestive system,Volvulus,CTSH,Pro-cathepsin H,16207,71,1.05 [0.79-1.39],0.7418980895444994
Chapter XI Diseases of the digestive system,Volvulus,CTSL,Cathepsin L1,16555,72,2.03 [0.90-4.59],0.0883376995418943
Chapter XI Diseases of the digestive system,Volvulus,CTSO,Cathepsin O,16747,73,1.74 [0.91-3.32],0.0931814267006246
Chapter XI Diseases of the digestive system,Volvulus,CTSS,Cathepsin S,13031,56,2.42 [0.83-7.06],0.1042959401710968
Chapter XI Diseases of the digestive system,Volvulus,CTSV,Cathepsin L2,16636,74,0.39 [0.23-0.68],0.0008329501077552
Chapter XI Diseases of the digestive system,Volvulus,CTSZ,Cathepsin Z,16593,72,0.99 [0.51-1.92],0.9687139788093456
Chapter XI Diseases of the digestive system,Volvulus,CUZD1,CUB and zona pellucida-like domain-containing protein 1,14034,61,0.93 [0.48-1.81],0.8373034723606085
Chapter XI Diseases of the digestive system,Volvulus,CWC15,Spliceosome-associated protein CWC15 homolog,14272,58,1.13 [0.79-1.62],0.5168168621424247
Chapter XI Diseases of the digestive system,Volvulus,CX3CL1,Fractalkine,16404,71,1.65 [0.91-3.00],0.1002623231358746
Chapter XI Diseases of the digestive system,Volvulus,CXADR,Coxsackievirus and adenovirus receptor,16529,73,1.13 [0.74-1.74],0.576735415283985
Chapter XI Diseases of the digestive system,Volvulus,CXCL1,Growth-regulated alpha protein,16499,74,0.96 [0.77-1.21],0.7367679567225842
Chapter XI Diseases of the digestive system,Volvulus,CXCL10,C-X-C motif chemokine 10,16600,74,1.18 [0.88-1.59],0.2635201231982949
Chapter XI Diseases of the digestive system,Volvulus,CXCL11,C-X-C motif chemokine 11,16720,74,1.20 [0.96-1.51],0.1147144782680684
Chapter XI Diseases of the digestive system,Volvulus,CXCL12,Stromal cell-derived factor 1,16279,73,1.11 [0.66-1.88],0.6952149341850729
Chapter XI Diseases of the digestive system,Volvulus,CXCL13,C-X-C motif chemokine 13,16720,74,1.28 [0.98-1.69],0.0719140780730873
Chapter XI Diseases of the digestive system,Volvulus,CXCL14,C-X-C motif chemokine 14,16279,73,0.95 [0.64-1.40],0.7822289104414818
Chapter XI Diseases of the digestive system,Volvulus,CXCL16,C-X-C motif chemokine 16,16741,72,0.96 [0.38-2.41],0.9287377824349644
Chapter XI Diseases of the digestive system,Volvulus,CXCL17,C-X-C motif chemokine 17,16747,73,1.07 [0.67-1.73],0.7690228287956469
Chapter XI Diseases of the digestive system,Volvulus,CXCL3,C-X-C motif chemokine 3,16526,74,1.05 [0.84-1.30],0.6633328668558884
Chapter XI Diseases of the digestive system,Volvulus,CXCL5,C-X-C motif chemokine 5,16499,72,1.00 [0.83-1.20],0.9906999649992344
Chapter XI Diseases of the digestive system,Volvulus,CXCL6,C-X-C motif chemokine 6,16747,73,0.94 [0.71-1.24],0.6741474578595494
Chapter XI Diseases of the digestive system,Volvulus,CXCL8,Interleukin-8,16423,70,1.18 [0.90-1.54],0.2235888599273464
Chapter XI Diseases of the digestive system,Volvulus,CXCL9,C-X-C motif chemokine 9,16600,74,1.70 [1.34-2.15],1.0824966381560397e-05
Chapter XI Diseases of the digestive system,Volvulus,CYB5A,Cytochrome b5,13884,57,1.08 [0.77-1.52],0.6399253870137537
Chapter XI Diseases of the digestive system,Volvulus,CYB5R2,NADH-cytochrome b5 reductase 2,14208,59,1.00 [0.64-1.56],0.9905138849050572
Chapter XI Diseases of the digestive system,Volvulus,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",13896,60,0.95 [0.70-1.29],0.7382789165143209
Chapter XI Diseases of the digestive system,Volvulus,CYTH3,Cytohesin-3,13884,57,1.17 [0.87-1.58],0.3096837626305389
Chapter XI Diseases of the digestive system,Volvulus,CYTL1,Cytokine-like protein 1,14394,62,2.63 [1.11-6.18],0.0271748598807478
Chapter XI Diseases of the digestive system,Volvulus,DAAM1,Disheveled-associated activator of morphogenesis 1,14066,58,0.89 [0.65-1.22],0.4710931872477047
Chapter XI Diseases of the digestive system,Volvulus,DAB2,Disabled homolog 2,16697,74,0.94 [0.79-1.13],0.5258515631029403
Chapter XI Diseases of the digestive system,Volvulus,DAG1,Dystroglycan,16600,74,0.86 [0.55-1.33],0.48827280646098
Chapter XI Diseases of the digestive system,Volvulus,DAND5,DAN domain family member 5,13956,56,1.04 [0.67-1.61],0.8705156982782175
Chapter XI Diseases of the digestive system,Volvulus,DAPK2,Death-associated protein kinase 2,13956,56,0.80 [0.48-1.33],0.3933166940534739
Chapter XI Diseases of the digestive system,Volvulus,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,16529,73,0.94 [0.80-1.10],0.4291479213969387
Chapter XI Diseases of the digestive system,Volvulus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",16382,71,0.95 [0.71-1.28],0.7493415428295309
Chapter XI Diseases of the digestive system,Volvulus,DBH,Dopamine beta-hydroxylase,14386,61,0.96 [0.78-1.18],0.7180258189235349
Chapter XI Diseases of the digestive system,Volvulus,DBI,Acyl-CoA-binding protein,16477,74,0.96 [0.73-1.25],0.7404996036671301
Chapter XI Diseases of the digestive system,Volvulus,DBN1,Drebrin,13956,56,0.93 [0.54-1.58],0.7759930359227366
Chapter XI Diseases of the digestive system,Volvulus,DBNL,Drebrin-like protein,16600,74,0.94 [0.76-1.18],0.6164464810626185
Chapter XI Diseases of the digestive system,Volvulus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16598,74,1.82 [1.05-3.16],0.0315316496127466
Chapter XI Diseases of the digestive system,Volvulus,DCC,Netrin receptor DCC,14034,61,0.94 [0.30-2.92],0.9134351667122294
Chapter XI Diseases of the digestive system,Volvulus,DCDC2C,Doublecortin domain-containing protein 2C,13884,57,1.00 [0.66-1.52],0.9820473572365502
Chapter XI Diseases of the digestive system,Volvulus,DCLRE1C,Protein artemis,13884,57,0.88 [0.37-2.07],0.7711349905425579
Chapter XI Diseases of the digestive system,Volvulus,DCN,Decorin,16270,71,0.83 [0.32-2.12],0.6936610691778019
Chapter XI Diseases of the digestive system,Volvulus,DCTD,Deoxycytidylate deaminase,14066,58,0.91 [0.70-1.18],0.4704763066368014
Chapter XI Diseases of the digestive system,Volvulus,DCTN1,Dynactin subunit 1,16697,74,0.90 [0.65-1.24],0.5103653964095596
Chapter XI Diseases of the digestive system,Volvulus,DCTN2,Dynactin subunit 2,16464,73,0.94 [0.75-1.19],0.6255964147545419
Chapter XI Diseases of the digestive system,Volvulus,DCTN6,Dynactin subunit 6,16219,72,0.97 [0.72-1.31],0.8463894054537616
Chapter XI Diseases of the digestive system,Volvulus,DCTPP1,dCTP pyrophosphatase 1,16555,72,0.79 [0.40-1.55],0.4957518736525079
Chapter XI Diseases of the digestive system,Volvulus,DCUN1D1,DCN1-like protein 1,13911,59,1.18 [0.88-1.57],0.2608971988067851
Chapter XI Diseases of the digestive system,Volvulus,DCUN1D2,DCN1-like protein 2,13884,57,0.96 [0.69-1.35],0.8271644483924393
Chapter XI Diseases of the digestive system,Volvulus,DCXR,L-xylulose reductase,16598,74,0.75 [0.50-1.12],0.1623279323416286
Chapter XI Diseases of the digestive system,Volvulus,DDA1,DET1- and DDB1-associated protein 1,13896,60,0.95 [0.49-1.83],0.8779200816597734
Chapter XI Diseases of the digestive system,Volvulus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16464,73,0.85 [0.52-1.38],0.5042691282210552
Chapter XI Diseases of the digestive system,Volvulus,DDC,Aromatic-L-amino-acid decarboxylase,16535,71,0.69 [0.44-1.09],0.1147598414649743
Chapter XI Diseases of the digestive system,Volvulus,DDHD2,Phospholipase DDHD2,14367,61,0.94 [0.65-1.38],0.7678317250844424
Chapter XI Diseases of the digestive system,Volvulus,DDI2,Protein DDI1 homolog 2,14066,58,0.90 [0.64-1.26],0.5353373436506963
Chapter XI Diseases of the digestive system,Volvulus,DDR1,Epithelial discoidin domain-containing receptor 1,16720,74,2.46 [1.09-5.58],0.0308947938822232
Chapter XI Diseases of the digestive system,Volvulus,DDT,D-dopachrome decarboxylase,14394,62,1.04 [0.58-1.86],0.9080142933301996
Chapter XI Diseases of the digestive system,Volvulus,DDX1,ATP-dependent RNA helicase DDX1,14352,59,1.03 [0.62-1.71],0.9197459553322566
Chapter XI Diseases of the digestive system,Volvulus,DDX25,ATP-dependent RNA helicase DDX25,14034,61,1.02 [0.52-2.00],0.9571356907741082
Chapter XI Diseases of the digestive system,Volvulus,DDX39A,ATP-dependent RNA helicase DDX39A,13956,56,0.99 [0.33-2.94],0.9866496277278338
Chapter XI Diseases of the digestive system,Volvulus,DDX4,Probable ATP-dependent RNA helicase DDX4,13956,56,1.07 [0.68-1.67],0.7720720749263332
Chapter XI Diseases of the digestive system,Volvulus,DDX53,Probable ATP-dependent RNA helicase DDX53,14034,61,0.66 [0.32-1.35],0.2533117835513263
Chapter XI Diseases of the digestive system,Volvulus,DDX58,Antiviral innate immune response receptor RIG-I,16175,74,0.91 [0.62-1.34],0.6418714469430585
Chapter XI Diseases of the digestive system,Volvulus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",16529,73,0.96 [0.77-1.19],0.715589999017574
Chapter XI Diseases of the digestive system,Volvulus,DEFA1_DEFA1B,Neutrophil defensin 1,16241,67,1.16 [0.79-1.71],0.453816969708653
Chapter XI Diseases of the digestive system,Volvulus,DEFB103A_DEFB103B,Beta-defensin 103,13864,56,1.18 [0.67-2.07],0.5599288307359562
Chapter XI Diseases of the digestive system,Volvulus,DEFB104A_DEFB104B,Beta-defensin 104,13911,59,1.42 [1.00-2.02],0.0530451899208189
Chapter XI Diseases of the digestive system,Volvulus,DEFB116,Beta-defensin 116,13911,59,1.36 [1.07-1.74],0.0132458077506755
Chapter XI Diseases of the digestive system,Volvulus,DEFB118,Beta-defensin 118,13911,59,1.29 [0.98-1.71],0.0740879030886951
Chapter XI Diseases of the digestive system,Volvulus,DEFB4A_DEFB4B,Beta-defensin 4A,16301,73,1.06 [0.92-1.22],0.4439718867892933
Chapter XI Diseases of the digestive system,Volvulus,DENND2B,DENN domain-containing protein 2B,13896,60,1.40 [1.01-1.93],0.0403145108585121
Chapter XI Diseases of the digestive system,Volvulus,DENR,Density-regulated protein,13956,56,0.96 [0.60-1.52],0.8488721695323258
Chapter XI Diseases of the digestive system,Volvulus,DFFA,DNA fragmentation factor subunit alpha,16747,73,0.88 [0.64-1.22],0.4525105386465755
Chapter XI Diseases of the digestive system,Volvulus,DGCR6,Protein DGCR6,13911,59,0.67 [0.32-1.37],0.2692743554062161
Chapter XI Diseases of the digestive system,Volvulus,DGKA,Diacylglycerol kinase alpha,13956,56,0.84 [0.51-1.38],0.48561056791098
Chapter XI Diseases of the digestive system,Volvulus,DGKZ,Diacylglycerol kinase zeta,16279,73,1.05 [0.59-1.88],0.8721479702786674
Chapter XI Diseases of the digestive system,Volvulus,DHODH,Dihydroorotate dehydrogenase,13896,60,1.38 [0.91-2.10],0.1328932536750081
Chapter XI Diseases of the digestive system,Volvulus,DHPS,Deoxyhypusine synthase,14339,61,0.94 [0.50-1.77],0.8420312105025205
Chapter XI Diseases of the digestive system,Volvulus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,14360,62,1.26 [0.80-2.00],0.3177633690093706
Chapter XI Diseases of the digestive system,Volvulus,DIABLO,"Diablo homolog, mitochondrial",16501,72,0.94 [0.77-1.13],0.5001149142821824
Chapter XI Diseases of the digestive system,Volvulus,DIPK1C,Divergent protein kinase domain 1C,14034,61,0.72 [0.37-1.39],0.3283372303514731
Chapter XI Diseases of the digestive system,Volvulus,DIPK2B,Divergent protein kinase domain 2B,14066,58,0.56 [0.25-1.26],0.1611600757934356
Chapter XI Diseases of the digestive system,Volvulus,DKK1,Dickkopf-related protein 1,16720,74,1.19 [0.84-1.69],0.3214914051485599
Chapter XI Diseases of the digestive system,Volvulus,DKK3,Dickkopf-related protein 3,16770,72,1.48 [0.73-3.01],0.2747708138763192
Chapter XI Diseases of the digestive system,Volvulus,DKK4,Dickkopf-related protein 4,16374,71,1.22 [0.79-1.88],0.3651467868232582
Chapter XI Diseases of the digestive system,Volvulus,DKKL1,Dickkopf-like protein 1,16464,73,1.34 [1.01-1.78],0.0413862564529267
Chapter XI Diseases of the digestive system,Volvulus,DLG4,Disks large homolog 4,14360,62,0.97 [0.69-1.38],0.8792562042091319
Chapter XI Diseases of the digestive system,Volvulus,DLGAP5,Disks large-associated protein 5,14367,61,1.14 [0.76-1.71],0.5183400294051551
Chapter XI Diseases of the digestive system,Volvulus,DLK1,Protein delta homolog 1,16770,72,0.78 [0.54-1.12],0.1832567630153812
Chapter XI Diseases of the digestive system,Volvulus,DLL1,Delta-like protein 1,16598,74,1.71 [0.87-3.35],0.1172289489392168
Chapter XI Diseases of the digestive system,Volvulus,DLL4,Delta-like protein 4,13983,62,1.14 [0.97-1.35],0.1195225741637353
Chapter XI Diseases of the digestive system,Volvulus,DMD,Dystrophin,13983,62,1.00 [0.61-1.65],0.9868562915703732
Chapter XI Diseases of the digestive system,Volvulus,DMP1,Dentin matrix acidic phosphoprotein 1,13983,62,0.90 [0.58-1.40],0.6466079479278524
Chapter XI Diseases of the digestive system,Volvulus,DNAJA1,DnaJ homolog subfamily A member 1,13884,57,0.82 [0.44-1.53],0.5384970533694005
Chapter XI Diseases of the digestive system,Volvulus,DNAJA2,DnaJ homolog subfamily A member 2,16694,73,0.89 [0.69-1.14],0.351920352383451
Chapter XI Diseases of the digestive system,Volvulus,DNAJA4,DnaJ homolog subfamily A member 4,14360,62,1.12 [0.80-1.57],0.5119033620274224
Chapter XI Diseases of the digestive system,Volvulus,DNAJB1,DnaJ homolog subfamily B member 1,16464,73,0.88 [0.69-1.13],0.3250497256981376
Chapter XI Diseases of the digestive system,Volvulus,DNAJB14,DnaJ homolog subfamily B member 14,14352,59,0.86 [0.57-1.29],0.4684875806249686
Chapter XI Diseases of the digestive system,Volvulus,DNAJB2,DnaJ homolog subfamily B member 2,14066,58,0.90 [0.55-1.47],0.6637031151909334
Chapter XI Diseases of the digestive system,Volvulus,DNAJB6,DnaJ homolog subfamily B member 6,13944,58,0.89 [0.65-1.21],0.4417780903296345
Chapter XI Diseases of the digestive system,Volvulus,DNAJB8,DnaJ homolog subfamily B member 8,16270,71,0.83 [0.54-1.28],0.4007776532553858
Chapter XI Diseases of the digestive system,Volvulus,DNAJC21,DnaJ homolog subfamily C member 21,14360,62,0.63 [0.32-1.26],0.1955091948711604
Chapter XI Diseases of the digestive system,Volvulus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,13983,62,0.88 [0.65-1.18],0.3835265078710554
Chapter XI Diseases of the digestive system,Volvulus,DNAJC9,DnaJ homolog subfamily C member 9,14352,59,0.90 [0.64-1.25],0.5203966445473552
Chapter XI Diseases of the digestive system,Volvulus,DNER,Delta and Notch-like epidermal growth factor-related receptor,16497,74,0.38 [0.17-0.86],0.0194804707007895
Chapter XI Diseases of the digestive system,Volvulus,DNLZ,DNL-type zinc finger protein,13911,59,1.01 [0.75-1.37],0.9235244936970946
Chapter XI Diseases of the digestive system,Volvulus,DNM1,Dynamin-1,14352,59,0.89 [0.72-1.11],0.2999001975119573
Chapter XI Diseases of the digestive system,Volvulus,DNM3,Dynamin-3,14367,61,1.14 [0.74-1.75],0.5606854286602647
Chapter XI Diseases of the digestive system,Volvulus,DNMBP,Dynamin-binding protein,16404,71,0.93 [0.64-1.34],0.6797571878885453
Chapter XI Diseases of the digestive system,Volvulus,DNPEP,Aspartyl aminopeptidase,14360,62,0.94 [0.62-1.42],0.75849650683956
Chapter XI Diseases of the digestive system,Volvulus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,16562,74,0.99 [0.66-1.49],0.9657651217481842
Chapter XI Diseases of the digestive system,Volvulus,DOC2B,Double C2-like domain-containing protein beta,14034,61,1.68 [1.18-2.39],0.003844422702579
Chapter XI Diseases of the digestive system,Volvulus,DOCK9,Dedicator of cytokinesis protein 9,13911,59,0.94 [0.74-1.19],0.5809608962339341
Chapter XI Diseases of the digestive system,Volvulus,DOK1,Docking protein 1,14360,62,0.97 [0.81-1.15],0.7148270415466772
Chapter XI Diseases of the digestive system,Volvulus,DOK2,Docking protein 2,16555,72,0.94 [0.79-1.11],0.4730590325257543
Chapter XI Diseases of the digestive system,Volvulus,DPEP1,Dipeptidase 1,16382,71,1.09 [0.69-1.72],0.7255971782023374
Chapter XI Diseases of the digestive system,Volvulus,DPEP2,Dipeptidase 2,16464,73,1.01 [0.50-2.02],0.977265960276994
Chapter XI Diseases of the digestive system,Volvulus,DPP10,Inactive dipeptidyl peptidase 10,16529,73,0.93 [0.51-1.68],0.8035330032543511
Chapter XI Diseases of the digestive system,Volvulus,DPP4,Dipeptidyl peptidase 4,16268,70,0.72 [0.32-1.59],0.4119098714078492
Chapter XI Diseases of the digestive system,Volvulus,DPP6,Dipeptidyl aminopeptidase-like protein 6,16464,73,0.54 [0.29-1.00],0.0487728140214675
Chapter XI Diseases of the digestive system,Volvulus,DPP7,Dipeptidyl peptidase 2,16426,72,0.96 [0.68-1.35],0.8101159437312407
Chapter XI Diseases of the digestive system,Volvulus,DPT,Dermatopontin,16770,72,0.78 [0.35-1.73],0.540619381951575
Chapter XI Diseases of the digestive system,Volvulus,DPY30,Protein dpy-30 homolog,16653,73,1.04 [0.74-1.46],0.825480612511225
Chapter XI Diseases of the digestive system,Volvulus,DRAXIN,Draxin,16404,71,1.49 [0.93-2.39],0.0992692866632867
Chapter XI Diseases of the digestive system,Volvulus,DRG2,Developmentally-regulated GTP-binding protein 2,16464,73,0.84 [0.57-1.22],0.3506587420582499
Chapter XI Diseases of the digestive system,Volvulus,DSC2,Desmocollin-2,16365,74,2.24 [1.29-3.89],0.0039813125915878
Chapter XI Diseases of the digestive system,Volvulus,DSCAM,Down syndrome cell adhesion molecule,14367,61,1.73 [0.89-3.37],0.1061752237815467
Chapter XI Diseases of the digestive system,Volvulus,DSG2,Desmoglein-2,16562,74,2.70 [1.30-5.62],0.0077354887576193
Chapter XI Diseases of the digestive system,Volvulus,DSG3,Desmoglein-3,16647,73,0.93 [0.51-1.69],0.8063468462216814
Chapter XI Diseases of the digestive system,Volvulus,DSG4,Desmoglein-4,16407,72,0.82 [0.53-1.27],0.3777434124207957
Chapter XI Diseases of the digestive system,Volvulus,DTD1,D-aminoacyl-tRNA deacylase 1,14066,58,0.97 [0.72-1.30],0.8275929586405393
Chapter XI Diseases of the digestive system,Volvulus,DTNB,Dystrobrevin beta,14306,61,0.79 [0.44-1.43],0.4426729387059027
Chapter XI Diseases of the digestive system,Volvulus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,14034,61,1.34 [1.01-1.77],0.0451362831102939
Chapter XI Diseases of the digestive system,Volvulus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16464,73,1.24 [0.54-2.84],0.6136921793747029
Chapter XI Diseases of the digestive system,Volvulus,DTYMK,Thymidylate kinase,14396,62,0.84 [0.58-1.22],0.3637879087070156
Chapter XI Diseases of the digestive system,Volvulus,DUOX2,Dual oxidase 2,16270,71,0.73 [0.50-1.07],0.1089102576000403
Chapter XI Diseases of the digestive system,Volvulus,DUSP13,Dual specificity protein phosphatase 13 isoform A,14339,61,0.80 [0.44-1.45],0.4580901020755556
Chapter XI Diseases of the digestive system,Volvulus,DUSP29,Dual specificity phosphatase 29,14034,61,0.99 [0.68-1.45],0.9776256255519872
Chapter XI Diseases of the digestive system,Volvulus,DUSP3,Dual specificity protein phosphatase 3,16219,72,1.02 [0.80-1.29],0.8999924073163922
Chapter XI Diseases of the digestive system,Volvulus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",14352,59,0.96 [0.75-1.22],0.7232642206063575
Chapter XI Diseases of the digestive system,Volvulus,DXO,Decapping and exoribonuclease protein,14360,62,0.83 [0.48-1.45],0.5190069976614902
Chapter XI Diseases of the digestive system,Volvulus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,14339,61,0.94 [0.54-1.63],0.8164792624559198
Chapter XI Diseases of the digestive system,Volvulus,DYNLT1,Dynein light chain Tctex-type 1,14034,61,1.16 [0.87-1.55],0.2976023554131006
Chapter XI Diseases of the digestive system,Volvulus,DYNLT3,Dynein light chain Tctex-type 3,14339,61,0.73 [0.41-1.31],0.2867576821574257
Chapter XI Diseases of the digestive system,Volvulus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,16404,71,0.98 [0.79-1.23],0.8822945283894044
Chapter XI Diseases of the digestive system,Volvulus,EBI3_IL27,Interleukin-27,16678,74,3.78 [2.08-6.86],1.2154675919126709e-05
Chapter XI Diseases of the digestive system,Volvulus,ECE1,Endothelin-converting enzyme 1,16219,72,1.20 [0.69-2.08],0.5217958016342092
Chapter XI Diseases of the digestive system,Volvulus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14396,62,1.05 [0.75-1.45],0.7827305244415554
Chapter XI Diseases of the digestive system,Volvulus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",13983,62,1.03 [0.79-1.33],0.8492441988043445
Chapter XI Diseases of the digestive system,Volvulus,ECI2,Enoyl-CoA delta isomerase 2,13896,60,1.08 [0.73-1.60],0.7054931113145912
Chapter XI Diseases of the digestive system,Volvulus,ECM1,Extracellular matrix protein 1,14034,58,0.66 [0.36-1.22],0.1831700954246694
Chapter XI Diseases of the digestive system,Volvulus,ECSCR,Endothelial cell-specific chemotaxis regulator,13911,59,1.03 [0.63-1.67],0.9160220445385666
Chapter XI Diseases of the digestive system,Volvulus,EDA2R,Tumor necrosis factor receptor superfamily member 27,16697,74,2.11 [1.30-3.43],0.0025808055129172
Chapter XI Diseases of the digestive system,Volvulus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,16529,73,1.01 [0.80-1.27],0.9272049396419316
Chapter XI Diseases of the digestive system,Volvulus,EDDM3B,Epididymal secretory protein E3-beta,14339,61,0.95 [0.63-1.43],0.7910088118164682
Chapter XI Diseases of the digestive system,Volvulus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,13896,60,1.15 [0.62-2.14],0.6619037786686532
Chapter XI Diseases of the digestive system,Volvulus,EDF1,Endothelial differentiation-related factor 1,14367,61,0.87 [0.58-1.29],0.4743551845552394
Chapter XI Diseases of the digestive system,Volvulus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,16270,71,1.15 [0.64-2.07],0.6438309699658612
Chapter XI Diseases of the digestive system,Volvulus,EDN1,Endothelin-1,13983,62,2.68 [1.25-5.71],0.0109490861153057
Chapter XI Diseases of the digestive system,Volvulus,EDNRB,Endothelin receptor type B,13956,56,1.14 [0.67-1.93],0.6255732672748535
Chapter XI Diseases of the digestive system,Volvulus,EEF1D,Elongation factor 1-delta,14396,62,0.92 [0.70-1.21],0.5561887153838745
Chapter XI Diseases of the digestive system,Volvulus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14352,59,1.52 [0.83-2.81],0.1767566443040454
Chapter XI Diseases of the digestive system,Volvulus,EFCAB2,Dynein regulatory complex protein 8,14155,60,0.98 [0.48-2.01],0.9565980618637862
Chapter XI Diseases of the digestive system,Volvulus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,16613,72,1.45 [0.75-2.80],0.270184384568727
Chapter XI Diseases of the digestive system,Volvulus,EFHD1,EF-hand domain-containing protein D1,14367,61,0.90 [0.44-1.85],0.7712757801713045
Chapter XI Diseases of the digestive system,Volvulus,EFNA1,Ephrin-A1,16529,74,1.44 [0.71-2.90],0.3143756989831874
Chapter XI Diseases of the digestive system,Volvulus,EFNA4,Ephrin-A4,16373,71,2.35 [1.35-4.08],0.002383878107356
Chapter XI Diseases of the digestive system,Volvulus,EFNB2,Ephrin-B2,14034,61,1.18 [0.81-1.73],0.3854369263353373
Chapter XI Diseases of the digestive system,Volvulus,EGF,Pro-epidermal growth factor,16503,74,1.00 [0.82-1.22],0.9837665923950863
Chapter XI Diseases of the digestive system,Volvulus,EGFL7,Epidermal growth factor-like protein 7,16175,74,1.31 [0.79-2.16],0.2935372006792537
Chapter XI Diseases of the digestive system,Volvulus,EGFLAM,Pikachurin,14352,59,0.50 [0.21-1.19],0.1180570741012712
Chapter XI Diseases of the digestive system,Volvulus,EGFR,Epidermal growth factor receptor,16770,72,0.32 [0.09-1.13],0.0770955521867701
Chapter XI Diseases of the digestive system,Volvulus,EGLN1,Egl nine homolog 1,16529,73,1.02 [0.71-1.48],0.9039023115902192
Chapter XI Diseases of the digestive system,Volvulus,EHBP1,EH domain-binding protein 1,14396,62,0.91 [0.65-1.26],0.5593785411021999
Chapter XI Diseases of the digestive system,Volvulus,EHD3,EH domain-containing protein 3,13983,62,0.94 [0.76-1.15],0.5484514521571
Chapter XI Diseases of the digestive system,Volvulus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",14360,62,0.92 [0.58-1.47],0.7318276873514937
Chapter XI Diseases of the digestive system,Volvulus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",14301,59,0.91 [0.72-1.15],0.4359250819194232
Chapter XI Diseases of the digestive system,Volvulus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,13896,60,0.92 [0.62-1.39],0.7051882218172485
Chapter XI Diseases of the digestive system,Volvulus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,13983,62,1.17 [0.68-2.02],0.5719246940453457
Chapter XI Diseases of the digestive system,Volvulus,EIF4B,Eukaryotic translation initiation factor 4B,16404,71,0.84 [0.58-1.22],0.3626581870799037
Chapter XI Diseases of the digestive system,Volvulus,EIF4E,Eukaryotic translation initiation factor 4E,13956,56,0.91 [0.68-1.23],0.5415320735898463
Chapter XI Diseases of the digestive system,Volvulus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,16555,72,0.93 [0.67-1.31],0.6910917896659212
Chapter XI Diseases of the digestive system,Volvulus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,16747,73,0.93 [0.76-1.15],0.5138789444331031
Chapter XI Diseases of the digestive system,Volvulus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,14367,61,0.86 [0.58-1.28],0.4527386336049281
Chapter XI Diseases of the digestive system,Volvulus,EIF5,Eukaryotic translation initiation factor 5,13896,60,0.58 [0.29-1.13],0.1106569055159181
Chapter XI Diseases of the digestive system,Volvulus,EIF5A,Eukaryotic translation initiation factor 5A-1,16279,73,1.02 [0.53-1.98],0.9509223023225494
Chapter XI Diseases of the digestive system,Volvulus,ELAC1,Zinc phosphodiesterase ELAC protein 1,14367,61,0.83 [0.62-1.11],0.2009510810450279
Chapter XI Diseases of the digestive system,Volvulus,ELAVL4,ELAV-like protein 4,13911,59,1.04 [0.77-1.41],0.7859829947742467
Chapter XI Diseases of the digestive system,Volvulus,ELN,Elastin,14396,62,1.57 [0.78-3.19],0.2093536622263295
