Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BTN3A2,Butyrophilin subfamily 3 member A2,18213,77,1.30 [0.80-2.12],0.283745186990045
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,BTNL10,Butyrophilin-like protein 10,15291,61,0.63 [0.28-1.40],0.258366678887815
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C19orf12,Protein C19orf12,17827,75,0.96 [0.70-1.32],0.8063589780483449
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1GALT1C1,C1GALT1-specific chaperone 1,15321,62,1.25 [0.66-2.37],0.4852334531686816
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1QA,Complement C1q subcomponent subunit A,18355,79,2.16 [0.92-5.05],0.0752868522006422
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",15810,62,1.14 [0.86-1.51],0.3720729523442779
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1QL2,Complement C1q-like protein 2,15373,61,1.07 [0.62-1.85],0.8084137024898463
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,18302,78,1.06 [0.67-1.69],0.8055877207285067
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,15464,57,1.44 [0.71-2.91],0.3108877099283503
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,15810,62,1.26 [0.60-2.64],0.5421977347356748
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,15442,57,0.86 [0.52-1.42],0.5439008697040746
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1R,Complement C1r subcomponent,15845,62,0.61 [0.14-2.69],0.5130448845023646
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1RL,Complement C1r subcomponent-like protein,15813,62,1.16 [0.33-4.08],0.8186735233048614
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C1S,Complement C1s subcomponent,15845,62,0.40 [0.13-1.22],0.1074836311609242
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C2,Complement C2,18272,77,0.70 [0.33-1.47],0.3462781321572452
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C2CD2L,Phospholipid transfer protein C2CD2L,17805,75,0.75 [0.44-1.28],0.2952439433307412
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C2orf69,UPF0565 protein C2orf69,15408,61,1.14 [0.79-1.65],0.4794796950625896
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C3,Complement C3,15028,59,0.88 [0.47-1.63],0.6761853314884497
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C4BPB,C4b-binding protein beta chain,18281,77,0.79 [0.46-1.35],0.3886565572602575
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C5,Complement C5,15845,62,0.95 [0.18-5.00],0.9475410672731784
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C7,Complement component C7,15458,62,1.68 [0.77-3.65],0.1887083311285813
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C7orf50,Uncharacterized protein C7orf50,15794,63,0.55 [0.14-2.13],0.3908305857212496
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C8B,Complement component C8 beta chain,15845,62,2.08 [0.94-4.61],0.0711314996594226
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C9,Complement component C9,15844,61,1.20 [0.77-1.85],0.4218437408037793
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,C9orf40,Uncharacterized protein C9orf40,15794,63,1.20 [0.89-1.61],0.225354383094738
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA1,Carbonic anhydrase 1,17808,76,1.33 [0.94-1.88],0.1130969480409231
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA11,Carbonic anhydrase-related protein 11,17833,73,0.60 [0.25-1.46],0.2626614669858181
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA12,Carbonic anhydrase 12,18149,75,2.09 [1.26-3.47],0.0042543403209702
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA13,Carbonic anhydrase 13,18019,77,1.08 [0.89-1.32],0.4296706182356035
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA14,Carbonic anhydrase 14,18402,77,0.83 [0.48-1.44],0.5117602270126265
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA2,Carbonic anhydrase 2,18165,77,1.30 [0.98-1.72],0.0715233393354333
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA3,Carbonic anhydrase 3,18424,78,1.27 [0.92-1.74],0.1463139977932658
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA4,Carbonic anhydrase 4,18457,78,0.89 [0.39-2.02],0.7723535591046691
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA5A,"Carbonic anhydrase 5A, mitochondrial",17898,77,0.99 [0.78-1.24],0.8977926947333947
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA6,Carbonic anhydrase 6,18174,77,0.73 [0.53-1.01],0.0575368639759398
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA7,Carbonic anhydrase 7,15592,60,0.87 [0.40-1.86],0.717834098835052
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA8,Carbonic anhydrase-related protein,15373,61,0.94 [0.35-2.53],0.9009352420323364
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CA9,Carbonic anhydrase 9,18402,77,1.44 [0.97-2.14],0.0703024595668189
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CABP2,Calcium-binding protein 2,15408,61,1.09 [0.76-1.58],0.6274336390165867
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,15342,62,0.65 [0.27-1.55],0.3299731460439156
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,15321,62,0.81 [0.48-1.38],0.4423220146902599
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,15342,62,0.85 [0.54-1.34],0.4857564170031145
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,15810,62,1.15 [0.86-1.54],0.3374516589326759
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CACYBP,Calcyclin-binding protein,15438,57,1.19 [0.92-1.53],0.1782522729839624
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CADPS,Calcium-dependent secretion activator 1,15408,61,0.92 [0.49-1.72],0.7903151417579727
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALB1,Calbindin,18149,75,1.03 [0.65-1.64],0.8900558799295288
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALB2,Calretinin,17827,75,1.20 [0.59-2.45],0.6103069580325975
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCA,Calcitonin,18051,75,1.06 [0.80-1.42],0.6802697914540969
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCB,Calcitonin gene-related peptide 2,15794,63,1.24 [0.72-2.14],0.4304401215356275
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,18353,77,1.04 [0.85-1.26],0.7324806509917325
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,15410,61,1.20 [0.87-1.66],0.2722059067353646
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CALY,Neuron-specific vesicular protein calcyon,15321,62,1.10 [0.60-2.02],0.7580684744471522
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,17833,73,1.14 [0.73-1.80],0.5641853371887074
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,15408,61,1.05 [0.67-1.64],0.8469218525270534
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,15810,62,1.06 [0.84-1.33],0.617182194989223
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CANT1,Soluble calcium-activated nucleotidase 1,18175,78,2.05 [0.77-5.42],0.1502884597099026
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAPG,Macrophage-capping protein,18117,76,1.27 [0.91-1.77],0.1636609670915687
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAPN3,Calpain-3,15779,61,1.07 [0.56-2.02],0.8434372003063786
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAPS,Calcyphosin,15794,63,1.02 [0.80-1.30],0.8603620199119655
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CARHSP1,Calcium-regulated heat-stable protein 1,17827,75,1.21 [0.82-1.78],0.3344293268987576
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASC3,Protein CASC3,15408,61,1.13 [0.64-2.00],0.671052225693062
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP1,Caspase-1,17827,75,1.00 [0.74-1.33],0.9787599423724368
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP10,Caspase-10,17827,75,0.91 [0.68-1.22],0.525618201090065
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP2,Caspase-2,18213,77,0.97 [0.72-1.31],0.8347302776898782
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP3,Caspase-3,18457,78,1.14 [0.91-1.44],0.2658440395701851
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP4,Caspase-4,15592,60,0.99 [0.85-1.15],0.9029231031351578
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP7,Caspase-7,15794,63,1.21 [0.91-1.62],0.1838900416760777
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP8,Caspase-8,18351,77,1.08 [0.78-1.49],0.6313779131720816
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASP9,Caspase-9,15373,61,0.96 [0.64-1.45],0.8410619827089238
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CASQ2,Calsequestrin-2,15321,62,0.76 [0.41-1.43],0.3997081872132674
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CAT,Catalase,15611,61,1.26 [0.81-1.95],0.3003706923353549
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBLIF,Cobalamin binding intrinsic factor,18201,78,1.48 [1.14-1.94],0.0038743688083191
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBLN1,Cerebellin-1,15342,62,1.00 [0.77-1.30],0.9887544458112324
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBLN4,Cerebellin-4,18402,77,0.68 [0.36-1.28],0.2275768672470975
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBS,Cystathionine beta-synthase,15410,61,0.79 [0.46-1.34],0.3739095559221254
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CBX2,Chromobox protein homolog 2,15321,62,1.35 [0.84-2.16],0.2167271075618215
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,18073,75,1.13 [0.85-1.49],0.3971011031465421
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCAR2,Cell cycle and apoptosis regulator protein 2,15794,63,0.91 [0.55-1.50],0.7037579962866471
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC134,Coiled-coil domain-containing protein 134,15779,61,1.02 [0.62-1.66],0.9457681970434496
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC28A,Coiled-coil domain-containing protein 28A,15408,61,0.38 [0.17-0.85],0.0181102118536795
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC50,Coiled-coil domain-containing protein 50,15810,62,1.13 [0.85-1.48],0.4037691768813922
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCDC80,Coiled-coil domain-containing protein 80,18228,79,1.68 [1.00-2.82],0.0498598552488939
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,15410,61,1.21 [0.82-1.77],0.335334035441368
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL11,Eotaxin,18446,79,1.73 [1.02-2.95],0.0415857176667522
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL13,C-C motif chemokine 13,18422,79,1.15 [0.86-1.53],0.3382815712026799
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL14,C-C motif chemokine 14,18175,77,1.52 [1.00-2.30],0.0482717947469661
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL15,C-C motif chemokine 15,18457,78,1.52 [1.00-2.31],0.0474815590378406
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL16,C-C motif chemokine 16,18457,78,1.09 [0.74-1.61],0.6614625353212871
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL17,C-C motif chemokine 17,18163,71,1.11 [0.89-1.39],0.3569766066589807
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL18,C-C motif chemokine 18,18001,77,0.99 [0.74-1.33],0.9618757182519606
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL19,C-C motif chemokine 19,18393,78,0.97 [0.81-1.16],0.7104972464614654
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL2,C-C motif chemokine 2,18039,75,1.43 [0.99-2.06],0.05805471952243
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL20,C-C motif chemokine 20,18446,79,1.19 [0.97-1.45],0.0936624609407086
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL21,C-C motif chemokine 21,18297,72,1.08 [0.64-1.83],0.7646636463517211
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL22,C-C motif chemokine 22,18015,70,1.27 [0.86-1.88],0.2238667241266806
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL23,C-C motif chemokine 23,18297,72,1.23 [0.75-2.02],0.4014680946716243
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL24,C-C motif chemokine 24,18268,72,0.97 [0.76-1.25],0.8310960636379486
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL25,C-C motif chemokine 25,18446,79,1.45 [0.96-2.17],0.074308946048182
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL26,C-C motif chemokine 26,18213,77,1.21 [1.01-1.44],0.0352855738866154
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL27,C-C motif chemokine 27,18228,79,1.19 [0.86-1.65],0.2839290635915941
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL28,C-C motif chemokine 28,18150,77,1.39 [1.01-1.91],0.043752463703586
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL3,C-C motif chemokine 3,18213,77,1.14 [0.87-1.51],0.3386398014796627
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL4,C-C motif chemokine 4,18231,72,1.19 [0.90-1.56],0.2166274386114774
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL5,C-C motif chemokine 5,18302,78,0.99 [0.81-1.21],0.9228421141114984
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL7,C-C motif chemokine 7,18213,77,1.29 [0.95-1.76],0.099720439764235
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCL8,C-C motif chemokine 8,18372,77,0.95 [0.68-1.31],0.740027620101471
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN1,CCN family member 1,18119,75,1.35 [1.01-1.82],0.0453993123573375
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN2,CCN family member 2,18203,72,1.53 [1.06-2.22],0.023555120047934
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN3,CCN family member 3,18420,78,1.45 [0.83-2.54],0.1940394437290063
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN4,CCN family member 4,18402,77,1.47 [0.90-2.40],0.1268639156212982
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCN5,CCN family member 5,18227,77,1.34 [0.80-2.26],0.2702641996876807
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCND2,G1/S-specific cyclin-D2,15592,60,0.70 [0.41-1.19],0.1827011834371056
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCNE1,G1/S-specific cyclin-E1,15373,61,0.95 [0.71-1.28],0.746024271045334
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCS,Copper chaperone for superoxide dismutase,18073,75,1.07 [0.69-1.66],0.7541643911349087
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CCT5,T-complex protein 1 subunit epsilon,17833,73,0.92 [0.57-1.49],0.7447832161922623
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD101,Immunoglobulin superfamily member 2,15794,63,0.73 [0.44-1.22],0.234385435729764
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD109,CD109 antigen,18227,77,0.93 [0.51-1.71],0.824990801367713
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD14,Monocyte differentiation antigen CD14,17866,73,1.06 [0.63-1.76],0.8304733215545154
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD160,CD160 antigen,18446,79,1.11 [0.73-1.68],0.6285239535922346
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,18302,78,0.87 [0.55-1.39],0.5670790248587414
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD164,Sialomucin core protein 24,18227,77,1.46 [0.90-2.36],0.1225884274026691
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD164L2,CD164 sialomucin-like 2 protein,15408,61,1.14 [0.59-2.20],0.6870672931742126
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD177,CD177 antigen,18193,76,1.05 [0.89-1.24],0.5469586232670156
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD1C,T-cell surface glycoprotein CD1c,18281,77,0.59 [0.27-1.30],0.1936469379243474
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD2,T-cell surface antigen CD2,15321,62,0.70 [0.33-1.51],0.3670645217677494
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD200,OX-2 membrane glycoprotein,18213,77,1.40 [0.70-2.79],0.3415095551631684
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD200R1,Cell surface glycoprotein CD200 receptor 1,18150,76,1.17 [0.66-2.06],0.5870031599728092
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD207,C-type lectin domain family 4 member K,17800,73,1.28 [0.75-2.19],0.3642008983417618
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD209,CD209 antigen,18267,78,0.84 [0.50-1.42],0.5191396255330314
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD22,B-cell receptor CD22,18446,79,0.53 [0.33-0.84],0.0075426230725232
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD226,CD226 antigen,15373,61,1.30 [0.73-2.30],0.3735735266092053
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD244,Natural killer cell receptor 2B4,18446,79,0.92 [0.44-1.91],0.8192848696913055
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD248,Endosialin,15853,63,0.98 [0.53-1.79],0.9384790725542028
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD27,CD27 antigen,18281,77,1.67 [1.08-2.58],0.0205818640820084
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD274,Programmed cell death 1 ligand 1,18073,75,1.49 [0.85-2.61],0.1632907063431835
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD276,CD276 antigen,18197,71,1.33 [0.73-2.43],0.3548680840609974
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD28,T-cell-specific surface glycoprotein CD28,17833,73,0.86 [0.48-1.55],0.6241610571539854
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD2AP,CD2-associated protein,18228,79,1.08 [0.79-1.48],0.623241167493869
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300A,CMRF35-like molecule 8,15464,57,1.38 [0.60-3.15],0.4478817684602673
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300C,CMRF35-like molecule 6,18393,78,1.54 [0.89-2.67],0.1244445360836669
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300E,CMRF35-like molecule 2,18354,77,1.54 [0.97-2.44],0.0690179537478338
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300LF,CMRF35-like molecule 1,18402,77,1.47 [1.01-2.13],0.0431106019091972
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD300LG,CMRF35-like molecule 9,18227,77,1.33 [0.78-2.29],0.2935610272471167
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD302,CD302 antigen,18149,75,1.71 [0.93-3.15],0.0831838364323174
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD33,Myeloid cell surface antigen CD33,18281,77,1.10 [0.85-1.43],0.4802930359385376
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD34,Hematopoietic progenitor cell antigen CD34,18344,78,0.78 [0.34-1.80],0.5574963022618645
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD36,Platelet glycoprotein 4,15373,61,0.88 [0.50-1.53],0.6447496245754359
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,18149,75,1.14 [0.61-2.12],0.6797190739529845
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD3D,T-cell surface glycoprotein CD3 delta chain,15342,62,0.45 [0.18-1.14],0.0928828829004946
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD3E,T-cell surface glycoprotein CD3 epsilon chain,15592,60,0.81 [0.36-1.84],0.6123249662906188
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD3G,T-cell surface glycoprotein CD3 gamma chain,15373,61,0.82 [0.57-1.18],0.2880277391379188
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD4,T-cell surface glycoprotein CD4,18184,77,1.75 [1.05-2.94],0.0331641718404604
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD40,Tumor necrosis factor receptor superfamily member 5,18202,72,1.11 [0.74-1.68],0.608002797149363
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD40LG,CD40 ligand,18446,79,1.13 [0.88-1.46],0.3230048238390696
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD46,Membrane cofactor protein,18115,75,1.09 [0.53-2.23],0.810159709095744
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD48,CD48 antigen,18268,72,1.06 [0.53-2.12],0.8620889694690915
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD5,T-cell surface glycoprotein CD5,18372,77,1.04 [0.59-1.82],0.8981755979800907
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD55,Complement decay-accelerating factor,17594,71,1.20 [0.55-2.62],0.6516597821182639
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD58,Lymphocyte function-associated antigen 3,18164,71,1.61 [0.48-5.42],0.4384303774658634
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD59,CD59 glycoprotein,17585,74,2.39 [1.19-4.82],0.0147932221723979
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD5L,CD5 antigen-like,15767,62,0.94 [0.57-1.57],0.8262581294406602
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD6,T-cell differentiation antigen CD6,18414,79,1.01 [0.69-1.47],0.9687893240332072
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD63,CD63 antigen,18039,75,1.15 [0.76-1.74],0.4939212182619596
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD69,Early activation antigen CD69,18123,78,0.98 [0.78-1.24],0.8837075945290519
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD7,T-cell antigen CD7,15347,60,0.84 [0.46-1.52],0.5583599832138361
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD70,CD70 antigen,18213,77,0.70 [0.44-1.11],0.1298586077119582
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD72,B-cell differentiation antigen CD72,15464,57,0.74 [0.39-1.38],0.3377616118777635
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD74,HLA class II histocompatibility antigen gamma chain,18393,78,1.49 [0.84-2.64],0.1706193468074179
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD79B,B-cell antigen receptor complex-associated protein beta chain,18446,79,1.52 [1.03-2.24],0.0345934167438713
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD80,T-lymphocyte activation antigen CD80,15826,63,1.29 [0.64-2.59],0.4700202135178258
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD82,CD82 antigen,15592,60,0.93 [0.49-1.78],0.8304846382230586
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD83,CD83 antigen,18213,77,1.24 [0.69-2.23],0.4759909185279104
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD84,SLAM family member 5,18213,77,1.25 [0.66-2.36],0.4915950585651006
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD86,T-lymphocyte activation antigen CD86,15794,63,0.64 [0.31-1.34],0.2391138970651673
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD8A,T-cell surface glycoprotein CD8 alpha chain,18393,78,1.07 [0.73-1.58],0.7326477358484953
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD93,Complement component C1q receptor,17530,73,1.28 [0.65-2.49],0.4761894801783943
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD99,CD99 antigen,18227,77,0.52 [0.18-1.52],0.2338597346728876
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CD99L2,CD99 antigen-like protein 2,18227,77,1.04 [0.45-2.40],0.92215609245339
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDA,Cytidine deaminase,15799,63,0.57 [0.33-0.97],0.0398392256071119
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,CDAN1,Codanin-1,15794,63,0.93 [0.34-2.59],0.8934322198359822
