Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,CXCL8,Interleukin-8,22584,74,1.27 [1.00-1.62],0.0536207521008542
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,CXCL9,C-X-C motif chemokine 9,22817,76,0.94 [0.68-1.30],0.7114406145726244
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,CYB5A,Cytochrome b5,19013,64,1.13 [0.84-1.53],0.416530567797617
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,CYB5R2,NADH-cytochrome b5 reductase 2,19437,64,1.23 [0.82-1.83],0.3151846925358191
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19027,62,1.22 [0.98-1.53],0.0761581933566794
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,CYTH3,Cytohesin-3,19013,64,0.93 [0.66-1.33],0.7010852914035585
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,CYTL1,Cytokine-like protein 1,19709,64,0.68 [0.26-1.74],0.4165390436875867
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DAAM1,Disheveled-associated activator of morphogenesis 1,19265,62,1.22 [0.92-1.63],0.1724008078692559
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DAB2,Disabled homolog 2,22938,75,1.03 [0.86-1.24],0.7203396344726776
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DAG1,Dystroglycan,22817,76,1.33 [0.87-2.02],0.1895523130577852
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DAND5,DAN domain family member 5,19123,66,1.07 [0.72-1.59],0.7366915497601563
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DAPK2,Death-associated protein kinase 2,19123,66,0.93 [0.60-1.44],0.7523510757427254
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22718,76,0.96 [0.82-1.13],0.6003831033015152
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22507,73,0.96 [0.72-1.27],0.758811204730889
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DBH,Dopamine beta-hydroxylase,19694,63,0.83 [0.70-0.99],0.0341526464769905
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DBI,Acyl-CoA-binding protein,22640,74,1.02 [0.78-1.33],0.8998436176013854
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DBN1,Drebrin,19123,66,1.30 [0.84-2.01],0.2344083478523855
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DBNL,Drebrin-like protein,22817,76,1.09 [0.87-1.36],0.4497481974294934
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22802,75,1.39 [0.78-2.45],0.2630971815263915
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCC,Netrin receptor DCC,19185,60,0.42 [0.11-1.60],0.2039261570171363
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCDC2C,Doublecortin domain-containing protein 2C,19013,64,0.90 [0.60-1.37],0.6276012553826309
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCLRE1C,Protein artemis,19013,64,0.68 [0.30-1.56],0.3677229587852453
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCN,Decorin,22317,74,0.59 [0.23-1.49],0.2631820158486428
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCTD,Deoxycytidylate deaminase,19265,62,1.00 [0.77-1.29],0.9978047066806456
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCTN1,Dynactin subunit 1,22938,75,1.25 [0.91-1.71],0.161383815592689
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCTN2,Dynactin subunit 2,22627,76,1.28 [1.05-1.56],0.0162211749560569
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCTN6,Dynactin subunit 6,22233,75,1.07 [0.82-1.41],0.6174767707806272
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCTPP1,dCTP pyrophosphatase 1,22743,75,0.90 [0.47-1.71],0.748506238749445
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCUN1D1,DCN1-like protein 1,19066,62,0.83 [0.56-1.23],0.3643371676351814
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCUN1D2,DCN1-like protein 2,19013,64,0.73 [0.50-1.06],0.0932911874283915
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DCXR,L-xylulose reductase,22802,75,1.24 [0.86-1.79],0.2426677213661842
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDA1,DET1- and DDB1-associated protein 1,19027,62,0.69 [0.33-1.42],0.3138500070746619
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22627,76,1.37 [0.90-2.10],0.1439939944294907
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDC,Aromatic-L-amino-acid decarboxylase,22712,74,0.85 [0.55-1.31],0.4580853578888086
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDHD2,Phospholipase DDHD2,19666,64,1.08 [0.75-1.55],0.6755974577659417
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDI2,Protein DDI1 homolog 2,19265,62,0.90 [0.65-1.24],0.5118348126302741
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDR1,Epithelial discoidin domain-containing receptor 1,22944,75,2.68 [1.22-5.87],0.0138893888065972
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDT,D-dopachrome decarboxylase,19709,64,1.17 [0.68-2.03],0.5655217893613784
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDX1,ATP-dependent RNA helicase DDX1,19641,64,1.01 [0.62-1.65],0.978133677836014
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDX25,ATP-dependent RNA helicase DDX25,19185,60,0.73 [0.33-1.60],0.4299048752676025
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDX39A,ATP-dependent RNA helicase DDX39A,19123,66,1.32 [0.56-3.12],0.5327439469128918
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDX4,Probable ATP-dependent RNA helicase DDX4,19123,66,0.72 [0.42-1.24],0.2410744293804279
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDX53,Probable ATP-dependent RNA helicase DDX53,19185,60,0.96 [0.48-1.93],0.9097907766461116
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DDX58,Antiviral innate immune response receptor RIG-I,22202,73,1.20 [0.88-1.62],0.2480548469668608
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22718,76,1.16 [0.94-1.43],0.17762537118538
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DEFA1_DEFA1B,Neutrophil defensin 1,22295,73,1.05 [0.73-1.53],0.782463262246835
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DEFB103A_DEFB103B,Beta-defensin 103,18982,66,0.72 [0.37-1.39],0.329295539378526
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DEFB104A_DEFB104B,Beta-defensin 104,19066,62,0.82 [0.50-1.34],0.4314211089544657
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DEFB116,Beta-defensin 116,19066,62,1.15 [0.86-1.53],0.3546565085782507
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DEFB118,Beta-defensin 118,19066,62,0.95 [0.60-1.52],0.8427657940431484
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DEFB4A_DEFB4B,Beta-defensin 4A,22402,76,1.05 [0.91-1.20],0.5060824355211316
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DENND2B,DENN domain-containing protein 2B,19027,62,0.96 [0.56-1.64],0.8688748707388616
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DENR,Density-regulated protein,19123,66,1.08 [0.72-1.61],0.7227623498667392
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DFFA,DNA fragmentation factor subunit alpha,23006,75,1.11 [0.83-1.50],0.4784095658738706
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DGCR6,Protein DGCR6,19066,62,1.66 [1.15-2.39],0.0063772904939216
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DGKA,Diacylglycerol kinase alpha,19123,66,1.17 [0.77-1.79],0.4604976240644111
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DGKZ,Diacylglycerol kinase zeta,22332,75,1.16 [0.67-2.01],0.6006531713603165
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DHODH,Dihydroorotate dehydrogenase,19027,62,0.86 [0.48-1.54],0.6207502340938307
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DHPS,Deoxyhypusine synthase,19638,64,0.70 [0.36-1.37],0.3040486260150727
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19660,65,1.12 [0.70-1.81],0.6281273531622115
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DIABLO,"Diablo homolog, mitochondrial",22665,74,1.00 [0.83-1.21],0.9605361346768412
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DIPK1C,Divergent protein kinase domain 1C,19185,60,0.89 [0.47-1.69],0.7286578126249704
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DIPK2B,Divergent protein kinase domain 2B,19265,62,1.61 [0.79-3.30],0.1903230696786982
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DKK1,Dickkopf-related protein 1,22944,75,1.20 [0.85-1.70],0.2912365910575519
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DKK3,Dickkopf-related protein 3,23023,76,0.87 [0.44-1.72],0.6781867768687658
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DKK4,Dickkopf-related protein 4,22498,73,1.54 [1.06-2.25],0.0231984693817676
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DKKL1,Dickkopf-like protein 1,22627,76,0.84 [0.67-1.04],0.1101620615877538
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DLG4,Disks large homolog 4,19660,65,1.01 [0.73-1.41],0.9369379753848311
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DLGAP5,Disks large-associated protein 5,19666,64,0.82 [0.45-1.48],0.509172345044697
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DLK1,Protein delta homolog 1,23023,76,0.71 [0.50-1.01],0.0545137380367367
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DLL1,Delta-like protein 1,22802,75,1.48 [0.78-2.80],0.2343520502894373
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DLL4,Delta-like protein 4,19174,61,0.98 [0.73-1.32],0.8870963196674206
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DMD,Dystrophin,19174,61,1.55 [1.09-2.22],0.015459621389864
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DMP1,Dentin matrix acidic phosphoprotein 1,19174,61,0.85 [0.56-1.29],0.4565889451038252
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJA1,DnaJ homolog subfamily A member 1,19013,64,1.05 [0.63-1.73],0.8624111541640294
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJA2,DnaJ homolog subfamily A member 2,22929,74,1.08 [0.84-1.39],0.5379467238501083
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJA4,DnaJ homolog subfamily A member 4,19660,65,0.95 [0.68-1.33],0.7808949542110766
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJB1,DnaJ homolog subfamily B member 1,22627,76,1.01 [0.79-1.28],0.9470793451855356
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJB14,DnaJ homolog subfamily B member 14,19641,64,1.12 [0.78-1.61],0.5335510836715323
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJB2,DnaJ homolog subfamily B member 2,19265,62,0.86 [0.54-1.37],0.5270621211501032
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJB6,DnaJ homolog subfamily B member 6,19091,61,1.03 [0.77-1.38],0.8407558960265173
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJB8,DnaJ homolog subfamily B member 8,22317,74,1.00 [0.69-1.46],0.9842262991629596
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJC21,DnaJ homolog subfamily C member 21,19660,65,1.39 [0.81-2.37],0.2318241436264465
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19174,61,0.96 [0.71-1.29],0.7824574190863548
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNAJC9,DnaJ homolog subfamily C member 9,19641,64,1.05 [0.77-1.43],0.7802980439005934
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNER,Delta and Notch-like epidermal growth factor-related receptor,22668,76,2.32 [1.09-4.93],0.0282323496571897
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNLZ,DNL-type zinc finger protein,19066,62,1.00 [0.75-1.35],0.982052683427345
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNM1,Dynamin-1,19641,64,0.98 [0.79-1.20],0.8174757535210521
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNM3,Dynamin-3,19666,64,1.06 [0.69-1.61],0.7959211849062628
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNMBP,Dynamin-binding protein,22539,73,1.44 [1.07-1.94],0.0164909968707176
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNPEP,Aspartyl aminopeptidase,19660,65,0.66 [0.46-0.95],0.0250606856539899
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22775,76,0.95 [0.64-1.41],0.7996241739939733
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DOC2B,Double C2-like domain-containing protein beta,19185,60,0.49 [0.20-1.20],0.1178521865038852
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DOCK9,Dedicator of cytokinesis protein 9,19066,62,1.07 [0.89-1.30],0.470674756820009
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DOK1,Docking protein 1,19660,65,1.07 [0.89-1.27],0.4755848605211271
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DOK2,Docking protein 2,22743,75,1.08 [0.91-1.27],0.3734803077405133
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPEP1,Dipeptidase 1,22507,73,1.20 [0.76-1.89],0.4375471674612204
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPEP2,Dipeptidase 2,22627,76,1.81 [0.95-3.44],0.0720654569361393
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPP10,Inactive dipeptidyl peptidase 10,22718,76,0.99 [0.57-1.72],0.96418564981289
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPP4,Dipeptidyl peptidase 4,22320,73,1.61 [0.77-3.38],0.2091525178029152
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPP6,Dipeptidyl aminopeptidase-like protein 6,22627,76,0.74 [0.41-1.34],0.3214755688032584
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPP7,Dipeptidyl peptidase 2,22570,73,0.99 [0.71-1.37],0.9423768504791472
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPT,Dermatopontin,23023,76,0.64 [0.30-1.36],0.2450205062276816
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DPY30,Protein dpy-30 homolog,22876,75,1.41 [1.07-1.88],0.0162137198982803
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DRAXIN,Draxin,22539,73,0.79 [0.48-1.29],0.340374827767983
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DRG2,Developmentally-regulated GTP-binding protein 2,22627,76,1.08 [0.76-1.53],0.6766702580599038
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DSC2,Desmocollin-2,22472,73,1.42 [0.80-2.51],0.2329697412814898
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DSCAM,Down syndrome cell adhesion molecule,19666,64,1.18 [0.61-2.29],0.6154218421457689
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DSG2,Desmoglein-2,22748,74,0.78 [0.37-1.68],0.529331415140667
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DSG3,Desmoglein-3,22863,75,1.17 [0.66-2.07],0.599028815146789
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DSG4,Desmoglein-4,22554,76,1.08 [0.72-1.64],0.7013006313881793
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DTD1,D-aminoacyl-tRNA deacylase 1,19265,62,0.98 [0.74-1.30],0.8986223440685812
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DTNB,Dystrobrevin beta,19595,63,1.36 [0.83-2.24],0.2228695367023923
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19185,60,0.74 [0.45-1.23],0.2534721080762252
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22627,76,2.41 [1.31-4.41],0.0044537330625535
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DTYMK,Thymidylate kinase,19701,64,0.93 [0.65-1.32],0.6785371464573965
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DUOX2,Dual oxidase 2,22317,74,0.86 [0.61-1.20],0.3678022917468322
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DUSP13,Dual specificity protein phosphatase 13 isoform A,19638,64,0.57 [0.32-1.04],0.0675821348854361
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DUSP29,Dual specificity phosphatase 29,19185,60,0.94 [0.63-1.39],0.7551775588259404
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DUSP3,Dual specificity protein phosphatase 3,22233,75,0.93 [0.72-1.21],0.5942261373415008
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19641,64,1.10 [0.88-1.39],0.4016807274041505
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DXO,Decapping and exoribonuclease protein,19660,65,1.04 [0.62-1.75],0.8868737863711135
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19638,64,0.58 [0.29-1.14],0.111224887753243
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DYNLT1,Dynein light chain Tctex-type 1,19185,60,1.14 [0.85-1.53],0.3922316547879453
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,DYNLT3,Dynein light chain Tctex-type 3,19638,64,1.01 [0.59-1.72],0.9777631327368184
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22539,73,1.03 [0.83-1.28],0.7775037030832925
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EBI3_IL27,Interleukin-27,22912,75,1.16 [0.59-2.26],0.6708289616980493
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ECE1,Endothelin-converting enzyme 1,22233,75,1.84 [1.27-2.69],0.0014432506398513
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19701,64,1.23 [0.92-1.65],0.1645344797031249
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19174,61,1.12 [0.87-1.44],0.3833329058462584
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ECI2,Enoyl-CoA delta isomerase 2,19027,62,1.13 [0.78-1.65],0.5092133946227041
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ECM1,Extracellular matrix protein 1,19214,65,1.32 [0.67-2.62],0.4261808932009316
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ECSCR,Endothelial cell-specific chemotaxis regulator,19066,62,1.06 [0.67-1.68],0.7879721111532335
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDA2R,Tumor necrosis factor receptor superfamily member 27,22938,75,1.28 [0.77-2.12],0.3438406944058725
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22718,76,1.00 [0.80-1.25],0.9843817248359964
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDDM3B,Epididymal secretory protein E3-beta,19638,64,0.77 [0.51-1.18],0.2323855298017028
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19027,62,1.12 [0.60-2.10],0.7207460294620367
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDF1,Endothelial differentiation-related factor 1,19666,64,0.89 [0.61-1.31],0.5596941206484439
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22317,74,1.16 [0.66-2.03],0.6136161780195741
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDN1,Endothelin-1,19174,61,2.04 [0.93-4.45],0.0746435196854116
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EDNRB,Endothelin receptor type B,19123,66,0.57 [0.28-1.18],0.1306119199058832
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EEF1D,Elongation factor 1-delta,19701,64,1.10 [0.85-1.42],0.4674417822531691
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19641,64,1.56 [0.83-2.90],0.1642837064887123
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EFCAB2,Dynein regulatory complex protein 8,19363,61,0.84 [0.41-1.75],0.6454710471483771
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22810,76,0.92 [0.48-1.74],0.7947142632259239
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EFHD1,EF-hand domain-containing protein D1,19666,64,1.34 [0.73-2.47],0.3412667764307139
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EFNA1,Ephrin-A1,22706,74,1.22 [0.61-2.44],0.5647177366356239
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EFNA4,Ephrin-A4,22498,73,1.59 [0.88-2.87],0.125136734476075
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EFNB2,Ephrin-B2,19185,60,0.89 [0.56-1.43],0.6380532366987991
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EGF,Pro-epidermal growth factor,22669,76,1.05 [0.86-1.27],0.6551013182062863
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EGFL7,Epidermal growth factor-like protein 7,22202,73,1.14 [0.67-1.93],0.6312246608042859
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EGFLAM,Pikachurin,19641,64,1.27 [0.61-2.67],0.5266992414084897
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EGFR,Epidermal growth factor receptor,23023,76,0.73 [0.21-2.53],0.6238600621557611
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EGLN1,Egl nine homolog 1,22718,76,1.42 [1.14-1.76],0.0015406506450583
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EHBP1,EH domain-binding protein 1,19701,64,1.24 [0.91-1.69],0.1671596714713972
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EHD3,EH domain-containing protein 3,19174,61,1.07 [0.87-1.33],0.5206309082755667
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19660,65,1.01 [0.66-1.55],0.9613316771996192
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19564,64,1.12 [0.90-1.38],0.3010963185800093
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19027,62,1.44 [1.06-1.96],0.0208397099565352
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19174,61,0.75 [0.39-1.43],0.3861185524863192
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF4B,Eukaryotic translation initiation factor 4B,22539,73,1.00 [0.69-1.46],0.9956582985335708
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF4E,Eukaryotic translation initiation factor 4E,19123,66,1.03 [0.79-1.35],0.8221648224570565
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22743,75,1.04 [0.76-1.42],0.8276176755391614
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23006,75,1.13 [0.91-1.39],0.2609190587347306
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19666,64,1.35 [0.97-1.88],0.0705342875732624
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF5,Eukaryotic translation initiation factor 5,19027,62,0.93 [0.51-1.69],0.8113663539695886
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,EIF5A,Eukaryotic translation initiation factor 5A-1,22332,75,0.63 [0.41-0.98],0.038322624360236
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ELAC1,Zinc phosphodiesterase ELAC protein 1,19666,64,1.02 [0.77-1.35],0.890596995353701
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ELAVL4,ELAV-like protein 4,19066,62,1.06 [0.80-1.42],0.6758255948777969
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ELN,Elastin,19701,64,1.73 [0.88-3.40],0.1092145229299516
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ELOA,Elongin-A,22627,76,1.37 [1.07-1.74],0.0114510989984255
