Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSNK2A1,Casein kinase II subunit alpha,19706,306,1.15 [0.90-1.46],0.2689383003623272
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSPG4,Chondroitin sulfate proteoglycan 4,19756,308,1.51 [1.10-2.09],0.0120498881468928
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSPG5,Chondroitin sulfate proteoglycan 5,19112,295,0.74 [0.58-0.96],0.0224065621626246
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSRP3,Cysteine and glycine-rich protein 3,19072,295,1.07 [0.96-1.20],0.2002697279972806
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST1,Cystatin-SN,17181,272,0.91 [0.80-1.02],0.0970444486216729
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST3,Cystatin-C,22871,342,2.03 [1.52-2.71],1.8813356986631889e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST5,Cystatin-D,22333,331,1.29 [1.09-1.53],0.0034627741225919
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST6,Cystatin-M,22224,328,1.01 [0.83-1.23],0.9011671317202722
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST7,Cystatin-F,22806,332,1.11 [1.01-1.22],0.0238397888402636
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSTB,Cystatin-B,22503,336,2.47 [2.06-2.97],2.0374705769903145e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTAG1A_CTAG1B,Cancer/testis antigen 1,19363,303,1.09 [0.88-1.35],0.4349093185053154
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTBS,Di-N-acetylchitobiase,19489,306,1.14 [0.76-1.73],0.5212922036203365
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTF1,Cardiotrophin-1,22392,329,1.07 [0.95-1.19],0.2612308547580088
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTHRC1,Collagen triple helix repeat-containing protein 1,19756,308,2.49 [1.78-3.50],1.1275850714279421e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTLA4,Cytotoxic T-lymphocyte protein 4,19756,308,0.71 [0.49-1.03],0.0744436716706839
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTNNA1,Catenin alpha-1,19112,295,1.06 [0.77-1.46],0.7136011166850121
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTRB1,Chymotrypsinogen B,22811,337,1.03 [0.87-1.21],0.7433037265348768
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTRC,Chymotrypsin-C,22763,332,1.04 [0.90-1.20],0.6060348407126153
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTRL,Chymotrypsin-like protease CTRL-1,19695,307,1.19 [1.02-1.39],0.0237445494650272
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSB,Cathepsin B,22828,339,1.16 [0.97-1.39],0.0952811818793425
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSC,Dipeptidyl peptidase 1,22724,332,1.51 [1.24-1.84],4.830882092839186e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSD,Cathepsin D,21352,318,1.44 [1.18-1.76],0.0002821512023905
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSE,Cathepsin E,19299,301,0.95 [0.77-1.17],0.6125033411806158
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSF,Cathepsin F,22867,335,0.96 [0.75-1.22],0.7233915546305107
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSH,Pro-cathepsin H,22308,328,1.21 [1.06-1.37],0.0044691395001376
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSL,Cathepsin L1,22809,341,2.66 [1.86-3.81],8.426854937842977e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSO,Cathepsin O,23069,342,1.54 [1.15-2.06],0.0034968753569617
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSS,Cathepsin S,17916,272,2.24 [1.38-3.64],0.0011402421417811
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSV,Cathepsin L2,22917,338,1.00 [0.79-1.26],0.9923298059210008
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSZ,Cathepsin Z,22844,341,1.46 [1.09-1.96],0.0103506043769995
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19219,302,1.03 [0.78-1.35],0.8497703753622741
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CWC15,Spliceosome-associated protein CWC15 homolog,19569,302,1.46 [1.29-1.65],7.996550783507726e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CX3CL1,Fractalkine,22612,333,1.30 [0.98-1.73],0.0658490222820212
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXADR,Coxsackievirus and adenovirus receptor,22784,339,0.90 [0.73-1.10],0.3042029488014511
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL1,Growth-regulated alpha protein,22735,332,1.13 [1.02-1.24],0.015876056528444
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL10,C-X-C motif chemokine 10,22881,335,1.52 [1.35-1.71],6.735443608254952e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL11,C-X-C motif chemokine 11,23006,337,1.36 [1.24-1.50],3.2362588322262194e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL12,Stromal cell-derived factor 1,22413,330,1.57 [1.23-1.99],0.0002314826230381
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL13,C-X-C motif chemokine 13,23006,337,1.58 [1.47-1.69],8.074562664831199e-38
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL14,C-X-C motif chemokine 14,22413,330,1.03 [0.86-1.23],0.7375800312130554
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL16,C-X-C motif chemokine 16,23052,344,2.96 [2.03-4.32],1.6109127541325614e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL17,C-X-C motif chemokine 17,23069,342,2.45 [2.18-2.76],2.5294111285780692e-51
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL3,C-X-C motif chemokine 3,22770,332,1.11 [1.00-1.23],0.0530151516712695
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL5,C-X-C motif chemokine 5,22732,339,1.05 [0.97-1.15],0.2241291065168113
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL6,C-X-C motif chemokine 6,23069,342,1.06 [0.93-1.20],0.3712726720174123
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL8,Interleukin-8,22647,333,1.23 [1.10-1.38],0.0002709096218466
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL9,C-X-C motif chemokine 9,22881,335,1.54 [1.36-1.74],2.993137406775256e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYB5A,Cytochrome b5,19053,294,1.09 [0.95-1.27],0.2241555859046538
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYB5R2,NADH-cytochrome b5 reductase 2,19472,301,1.48 [1.24-1.77],1.478842866763836e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19072,295,1.07 [0.94-1.21],0.3111993273947872
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYTH3,Cytohesin-3,19053,294,1.03 [0.89-1.20],0.6766105508245259
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYTL1,Cytokine-like protein 1,19756,308,1.76 [1.17-2.64],0.0063208383450891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAAM1,Disheveled-associated activator of morphogenesis 1,19299,301,1.09 [0.96-1.25],0.1829204723981822
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAB2,Disabled homolog 2,23002,338,1.04 [0.95-1.13],0.3891970478151907
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAG1,Dystroglycan,22881,335,1.21 [0.98-1.48],0.0738663310775313
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAND5,DAN domain family member 5,19164,298,0.85 [0.70-1.04],0.1172496285832894
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAPK2,Death-associated protein kinase 2,19164,298,1.18 [0.99-1.41],0.0666134535801351
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22784,339,0.97 [0.90-1.05],0.4244998630059892
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22581,333,1.00 [0.87-1.14],0.9607279672728424
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DBH,Dopamine beta-hydroxylase,19737,309,0.93 [0.85-1.02],0.1101020347670164
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DBI,Acyl-CoA-binding protein,22703,335,1.21 [1.07-1.37],0.0023375445909322
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DBN1,Drebrin,19164,298,1.15 [0.92-1.43],0.2196739132151851
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DBNL,Drebrin-like protein,22881,335,1.08 [0.98-1.20],0.1330956956952803
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22867,335,1.32 [1.01-1.73],0.0419249710132397
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCC,Netrin receptor DCC,19219,302,0.91 [0.54-1.53],0.7162614405273746
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCDC2C,Doublecortin domain-containing protein 2C,19053,294,1.31 [1.13-1.52],0.0002878307472897
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCLRE1C,Protein artemis,19053,294,1.00 [0.70-1.44],0.9829691824080812
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCN,Decorin,22392,329,1.17 [0.77-1.76],0.4588896510619598
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTD,Deoxycytidylate deaminase,19299,301,1.02 [0.91-1.15],0.6796732718035399
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTN1,Dynactin subunit 1,23002,338,1.06 [0.91-1.23],0.4497031223485224
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTN2,Dynactin subunit 2,22701,334,1.02 [0.92-1.13],0.6928015761468593
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTN6,Dynactin subunit 6,22302,323,1.17 [1.04-1.32],0.0088566321478231
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTPP1,dCTP pyrophosphatase 1,22809,341,2.54 [1.93-3.34],2.0285110419885432e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCUN1D1,DCN1-like protein 1,19112,295,1.15 [1.01-1.32],0.0407358924988986
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCUN1D2,DCN1-like protein 2,19053,294,1.08 [0.94-1.24],0.2735667569738041
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCXR,L-xylulose reductase,22867,335,0.87 [0.72-1.04],0.1272225920135419
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDA1,DET1- and DDB1-associated protein 1,19072,295,1.15 [0.88-1.50],0.318672253436042
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22701,334,1.75 [1.44-2.12],1.1177761465768177e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDC,Aromatic-L-amino-acid decarboxylase,22779,340,0.74 [0.60-0.91],0.0046108550478856
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDHD2,Phospholipase DDHD2,19706,306,0.98 [0.83-1.16],0.8060275453074712
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDI2,Protein DDI1 homolog 2,19299,301,1.04 [0.90-1.20],0.6090781383586998
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDR1,Epithelial discoidin domain-containing receptor 1,23006,337,2.59 [1.78-3.77],6.482798859281839e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDT,D-dopachrome decarboxylase,19756,308,1.16 [0.90-1.50],0.2515755399283794
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX1,ATP-dependent RNA helicase DDX1,19680,304,1.05 [0.84-1.32],0.6604812773826081
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX25,ATP-dependent RNA helicase DDX25,19219,302,0.95 [0.69-1.30],0.7308848001869654
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX39A,ATP-dependent RNA helicase DDX39A,19164,298,0.92 [0.57-1.49],0.7428219301536927
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX4,Probable ATP-dependent RNA helicase DDX4,19164,298,0.95 [0.76-1.18],0.651990044306449
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX53,Probable ATP-dependent RNA helicase DDX53,19219,302,1.13 [0.84-1.52],0.4041488230640399
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX58,Antiviral innate immune response receptor RIG-I,22269,323,1.25 [1.08-1.44],0.0029948877692786
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22784,339,1.08 [0.98-1.19],0.1425384636325891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFA1_DEFA1B,Neutrophil defensin 1,22343,331,1.36 [1.18-1.58],3.3278242222149865e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB103A_DEFB103B,Beta-defensin 103,19024,295,1.26 [1.01-1.57],0.0416855550151347
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB104A_DEFB104B,Beta-defensin 104,19112,295,1.02 [0.83-1.25],0.855423211286739
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB116,Beta-defensin 116,19112,295,1.09 [0.95-1.26],0.2114981569291537
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB118,Beta-defensin 118,19112,295,1.22 [1.05-1.41],0.0099276692404109
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB4A_DEFB4B,Beta-defensin 4A,22477,332,1.09 [1.02-1.17],0.0079081747033039
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DENND2B,DENN domain-containing protein 2B,19072,295,1.10 [0.89-1.36],0.3624340650652569
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DENR,Density-regulated protein,19164,298,1.01 [0.83-1.23],0.9192470235030008
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DFFA,DNA fragmentation factor subunit alpha,23069,342,1.13 [0.98-1.30],0.0963209949065374
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DGCR6,Protein DGCR6,19112,295,1.34 [1.08-1.67],0.0080929253179362
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DGKA,Diacylglycerol kinase alpha,19164,298,1.18 [0.96-1.44],0.1108547920372195
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DGKZ,Diacylglycerol kinase zeta,22413,330,0.94 [0.71-1.24],0.6733802623498095
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHODH,Dihydroorotate dehydrogenase,19072,295,1.14 [0.91-1.42],0.2649998914888911
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHPS,Deoxyhypusine synthase,19672,305,1.25 [0.98-1.58],0.067778347550099
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19695,307,1.06 [0.84-1.33],0.6200397967436073
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIABLO,"Diablo homolog, mitochondrial",22732,338,1.05 [0.96-1.14],0.3131847877528474
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIPK1C,Divergent protein kinase domain 1C,19219,302,0.74 [0.55-1.00],0.0522048755233794
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIPK2B,Divergent protein kinase domain 2B,19299,301,2.02 [1.53-2.66],6.991169690160004e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK1,Dickkopf-related protein 1,23006,337,1.10 [0.93-1.29],0.2638718959777403
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK3,Dickkopf-related protein 3,23089,345,1.60 [1.16-2.19],0.0036619401178883
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK4,Dickkopf-related protein 4,22571,333,1.18 [0.97-1.45],0.1012417190205052
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKKL1,Dickkopf-like protein 1,22701,334,1.03 [0.92-1.15],0.6329081156364239
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLG4,Disks large homolog 4,19695,307,1.09 [0.94-1.27],0.2438168196618506
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLGAP5,Disks large-associated protein 5,19706,306,1.13 [0.94-1.37],0.2020998579692426
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLK1,Protein delta homolog 1,23089,345,0.87 [0.73-1.02],0.0871886093863929
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL1,Delta-like protein 1,22867,335,1.51 [1.12-2.04],0.0070760351940707
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL4,Delta-like protein 4,19199,304,1.00 [0.89-1.13],0.9947957176576864
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMD,Dystrophin,19199,304,1.33 [1.11-1.61],0.0025588846585453
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMP1,Dentin matrix acidic phosphoprotein 1,19199,304,0.87 [0.72-1.05],0.1430908381214949
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA1,DnaJ homolog subfamily A member 1,19053,294,1.15 [0.93-1.42],0.2061769214808775
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA2,DnaJ homolog subfamily A member 2,22994,339,1.10 [0.98-1.24],0.1034758070663614
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA4,DnaJ homolog subfamily A member 4,19695,307,1.08 [0.93-1.25],0.3317274121398867
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB1,DnaJ homolog subfamily B member 1,22701,334,1.04 [0.93-1.16],0.5154286258321399
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB14,DnaJ homolog subfamily B member 14,19680,304,1.21 [1.02-1.42],0.0252257962855524
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB2,DnaJ homolog subfamily B member 2,19299,301,1.09 [0.88-1.33],0.4366440222360795
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB6,DnaJ homolog subfamily B member 6,19124,298,1.04 [0.91-1.19],0.5609916905401857
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJB8,DnaJ homolog subfamily B member 8,22392,329,1.09 [0.93-1.29],0.3000403323891953
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJC21,DnaJ homolog subfamily C member 21,19695,307,1.04 [0.79-1.38],0.7769159509218675
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19199,304,1.07 [0.94-1.22],0.3207162100588986
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJC9,DnaJ homolog subfamily C member 9,19680,304,1.05 [0.91-1.21],0.5065237024386499
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNER,Delta and Notch-like epidermal growth factor-related receptor,22728,332,0.61 [0.42-0.89],0.0094673594111947
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNLZ,DNL-type zinc finger protein,19112,295,1.10 [0.97-1.24],0.1296653655737867
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNM1,Dynamin-1,19680,304,1.00 [0.91-1.10],0.9487734030633062
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNM3,Dynamin-3,19706,306,1.03 [0.84-1.26],0.7639799714926774
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNMBP,Dynamin-binding protein,22612,333,1.33 [1.15-1.54],0.0001812696340241
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNPEP,Aspartyl aminopeptidase,19695,307,0.94 [0.78-1.15],0.5680958069020607
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22837,333,1.10 [0.91-1.33],0.3095971488049457
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOC2B,Double C2-like domain-containing protein beta,19219,302,1.34 [1.06-1.70],0.0162017546486506
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOCK9,Dedicator of cytokinesis protein 9,19112,295,1.03 [0.94-1.13],0.493066956851269
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOK1,Docking protein 1,19695,307,1.00 [0.92-1.08],0.9749638850898344
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DOK2,Docking protein 2,22809,341,1.03 [0.95-1.12],0.4295762472964853
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPEP1,Dipeptidase 1,22581,333,0.91 [0.74-1.11],0.3443947567669962
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPEP2,Dipeptidase 2,22701,334,1.15 [0.83-1.58],0.4086982257224475
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,22784,339,2.43 [2.02-2.91],3.057336178194917e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP4,Dipeptidyl peptidase 4,22397,334,0.95 [0.67-1.36],0.7893941249256198
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP6,Dipeptidyl aminopeptidase-like protein 6,22701,334,0.95 [0.71-1.26],0.7099275865505138
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP7,Dipeptidyl peptidase 2,22636,339,1.15 [0.99-1.34],0.0680432023433027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPT,Dermatopontin,23089,345,1.52 [1.03-2.24],0.0337018006313546
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,22941,338,1.59 [1.40-1.80],3.644479467095829e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DRAXIN,Draxin,22612,333,1.50 [1.21-1.86],0.0002634988727537
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DRG2,Developmentally-regulated GTP-binding protein 2,22701,334,1.11 [0.94-1.31],0.2208614674340722
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSC2,Desmocollin-2,22536,335,1.66 [1.28-2.16],0.00013484866356
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSCAM,Down syndrome cell adhesion molecule,19706,306,1.63 [1.22-2.19],0.0010806242644486
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG2,Desmoglein-2,22811,337,0.86 [0.60-1.22],0.4022999312834445
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG3,Desmoglein-3,22927,337,0.63 [0.48-0.82],0.0008018125942071
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG4,Desmoglein-4,22628,331,0.77 [0.63-0.94],0.0107706456678891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTD1,D-aminoacyl-tRNA deacylase 1,19299,301,0.99 [0.88-1.13],0.9366090075594504
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,19630,303,1.99 [1.62-2.45],4.214608755902782e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19219,302,1.01 [0.84-1.21],0.9546120775948966
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22701,334,2.40 [1.78-3.23],8.311255936209272e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTYMK,Thymidylate kinase,19747,307,1.07 [0.91-1.26],0.3838362371159027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUOX2,Dual oxidase 2,22392,329,1.08 [0.95-1.23],0.232207497649799
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUSP13,Dual specificity protein phosphatase 13 isoform A,19672,305,1.00 [0.77-1.29],0.9931364377071956
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUSP29,Dual specificity phosphatase 29,19219,302,1.09 [0.93-1.27],0.2984953304853645
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUSP3,Dual specificity protein phosphatase 3,22302,323,0.96 [0.85-1.09],0.5356164218442884
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19680,304,1.21 [1.09-1.35],0.0002802579443743
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DXO,Decapping and exoribonuclease protein,19695,307,1.11 [0.88-1.42],0.3824270966365094
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19672,305,1.04 [0.83-1.31],0.7101973785536904
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DYNLT1,Dynein light chain Tctex-type 1,19219,302,1.10 [0.96-1.25],0.1848085622812196
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DYNLT3,Dynein light chain Tctex-type 3,19672,305,0.80 [0.62-1.04],0.0915827604086344
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22612,333,1.12 [1.01-1.24],0.0289234159542245
