Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BRD3,Bromodomain-containing protein 3,14654,236,1.19 [0.95-1.49],0.1404544350414401
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BRDT,Bromodomain testis-specific protein,14654,236,0.98 [0.70-1.39],0.9307491902256712
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BRK1,Protein BRICK1,17059,298,1.94 [1.57-2.39],6.52805277798352e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BRME1,Break repair meiotic recombinase recruitment factor 1,14685,242,1.14 [0.86-1.51],0.3732758352313159
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BRSK2,Serine/threonine-protein kinase BRSK2,15144,248,1.26 [0.93-1.72],0.1416355486545304
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BSG,Basigin,17609,307,11.84 [8.36-16.77],5.003099009325918e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BSND,Barttin,14652,243,0.91 [0.62-1.34],0.6337569702192168
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,17578,306,1.11 [0.88-1.39],0.3730937712630342
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BST2,Bone marrow stromal antigen 2,17578,306,2.02 [1.74-2.36],1.4228152639592446e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BTC,Probetacellulin,17022,300,1.14 [0.99-1.30],0.0610974636234282
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BTD,Biotinidase,15190,253,0.64 [0.36-1.14],0.1267912357297515
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BTLA,B- and T-lymphocyte attenuator,14652,243,0.94 [0.81-1.09],0.4223442880552479
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BTN1A1,Butyrophilin subfamily 1 member A1,15094,255,0.79 [0.55-1.12],0.1828491334142301
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BTN2A1,Butyrophilin subfamily 2 member A1,17485,307,5.77 [4.59-7.26],1.2928764758381502e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BTN3A2,Butyrophilin subfamily 3 member A2,17400,303,2.79 [2.34-3.32],7.057546501082531e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,BTNL10,Butyrophilin-like protein 10,14652,243,0.85 [0.60-1.21],0.3625266753612716
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C19orf12,Protein C19orf12,17059,298,0.94 [0.81-1.10],0.449661247826266
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1GALT1C1,C1GALT1-specific chaperone 1,14654,236,1.12 [0.77-1.64],0.5533723909298286
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1QA,Complement C1q subcomponent subunit A,17553,305,4.97 [3.55-6.95],8.250974003674044e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",15144,248,1.09 [0.95-1.26],0.22347029234841
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1QL2,Complement C1q-like protein 2,14738,241,1.28 [0.98-1.68],0.0655506209042389
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,17514,309,1.93 [1.58-2.35],8.476879323446149e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,14851,252,2.08 [1.50-2.88],1.0865552298142194e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,15144,248,1.19 [0.84-1.67],0.3277501852753955
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,14829,251,1.13 [0.87-1.47],0.3632618058937309
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1R,Complement C1r subcomponent,15190,253,1.53 [0.86-2.73],0.1497888513487469
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1RL,Complement C1r subcomponent-like protein,15162,253,2.58 [1.36-4.89],0.0035602784799564
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C1S,Complement C1s subcomponent,15190,253,1.96 [1.10-3.49],0.0219812885432686
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C2,Complement C2,17489,309,3.43 [2.04-5.79],3.686256595264332e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C2CD2L,Phospholipid transfer protein C2CD2L,17034,298,1.48 [1.22-1.81],7.238269246541228e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C2orf69,UPF0565 protein C2orf69,14764,245,1.21 [1.04-1.40],0.0146028106666742
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C3,Complement C3,14411,244,1.32 [1.04-1.67],0.02408734315502
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C4BPB,C4b-binding protein beta chain,17457,308,1.55 [1.19-2.00],0.0010526598577719
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C5,Complement C5,15190,253,2.78 [1.30-5.94],0.0082710528237928
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C7,Complement component C7,14813,246,4.54 [3.28-6.28],8.98487278465526e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C7orf50,Uncharacterized protein C7orf50,15126,253,1.32 [0.87-2.01],0.1840989273785162
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C8B,Complement component C8 beta chain,15190,253,1.68 [1.13-2.51],0.0108190167810064
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C9,Complement component C9,15193,257,1.40 [1.12-1.75],0.002842987739032
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,C9orf40,Uncharacterized protein C9orf40,15122,255,0.97 [0.84-1.13],0.7223668735670873
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA1,Carbonic anhydrase 1,17064,303,0.95 [0.80-1.13],0.5481452944808965
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA11,Carbonic anhydrase-related protein 11,17022,300,1.31 [0.99-1.75],0.0618524145524405
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA12,Carbonic anhydrase 12,17335,308,3.32 [2.73-4.06],2.06968173032418e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA13,Carbonic anhydrase 13,17208,308,1.03 [0.94-1.14],0.5176037323764368
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA14,Carbonic anhydrase 14,17570,309,1.53 [1.16-2.02],0.0026192918999589
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA2,Carbonic anhydrase 2,17367,306,1.04 [0.90-1.20],0.599791923943876
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA3,Carbonic anhydrase 3,17610,310,1.33 [1.13-1.55],0.0004742746489835
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA4,Carbonic anhydrase 4,17634,310,3.35 [2.25-5.00],2.8318740736251403e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA5A,"Carbonic anhydrase 5A, mitochondrial",17117,301,1.29 [1.16-1.43],1.7756699196675594e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA6,Carbonic anhydrase 6,17367,306,0.67 [0.57-0.79],1.483105757353496e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA7,Carbonic anhydrase 7,14924,250,0.98 [0.69-1.40],0.9304882301577097
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA8,Carbonic anhydrase-related protein,14738,241,1.38 [0.96-1.99],0.0796041136647029
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CA9,Carbonic anhydrase 9,17570,309,1.92 [1.61-2.28],3.34375007807483e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CABP2,Calcium-binding protein 2,14764,245,1.09 [0.90-1.32],0.3693526094986967
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,14685,242,1.28 [0.90-1.81],0.1652907698157719
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,14654,236,1.11 [0.91-1.35],0.3090630286746929
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,14685,242,1.25 [1.05-1.49],0.014212630708869
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,15144,248,1.05 [0.91-1.21],0.5066797579714639
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CACYBP,Calcyclin-binding protein,14825,251,1.10 [0.98-1.24],0.1188237494464974
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CADPS,Calcium-dependent secretion activator 1,14764,245,0.97 [0.71-1.32],0.835752685919855
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CALB1,Calbindin,17335,308,2.05 [1.68-2.50],1.0275202648313999e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CALB2,Calretinin,17059,298,1.67 [1.46-1.92],2.138698800410332e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CALCA,Calcitonin,17251,300,1.43 [1.26-1.62],3.950661215986578e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CALCB,Calcitonin gene-related peptide 2,15126,253,1.96 [1.64-2.35],1.0979464831586961e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,17512,307,1.04 [0.94-1.15],0.4100387644120601
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,14744,241,1.19 [1.01-1.40],0.0379926573696708
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CALY,Neuron-specific vesicular protein calcyon,14654,236,1.07 [0.78-1.47],0.6633792436740258
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,17022,300,1.37 [1.11-1.70],0.0033782277866919
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,14764,245,1.10 [0.88-1.39],0.3996597988741663
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,15144,248,1.07 [0.96-1.20],0.2148774389143116
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CANT1,Soluble calcium-activated nucleotidase 1,17343,310,4.88 [3.06-7.79],3.1560371992262184e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CAPG,Macrophage-capping protein,17296,305,1.67 [1.43-1.96],7.786537793844483e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CAPN3,Calpain-3,15122,255,1.44 [1.12-1.86],0.0046969363403589
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CAPS,Calcyphosin,15126,253,1.09 [0.98-1.20],0.1020229942537392
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CARHSP1,Calcium-regulated heat-stable protein 1,17059,298,0.90 [0.74-1.11],0.3286578749422572
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASC3,Protein CASC3,14764,245,1.20 [0.90-1.59],0.2152620351672279
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP1,Caspase-1,17059,298,1.16 [1.02-1.33],0.0276681585607485
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP10,Caspase-10,17059,298,1.18 [1.02-1.36],0.0251378367227476
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP2,Caspase-2,17400,303,1.08 [0.93-1.25],0.3273538283392314
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP3,Caspase-3,17634,310,1.04 [0.93-1.17],0.4866212766925524
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP4,Caspase-4,14924,250,0.93 [0.86-1.01],0.0806358411202507
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP7,Caspase-7,15126,253,1.06 [0.92-1.22],0.4351758767522131
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP8,Caspase-8,17517,307,1.08 [0.92-1.27],0.3263392870610728
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASP9,Caspase-9,14738,241,0.95 [0.77-1.17],0.63928136324454
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CASQ2,Calsequestrin-2,14654,236,1.02 [0.78-1.32],0.895054838261875
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CAT,Catalase,14973,253,0.90 [0.72-1.13],0.3661939406201167
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CBLIF,Cobalamin binding intrinsic factor,17381,311,1.44 [1.26-1.64],1.217767741126554e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CBLN1,Cerebellin-1,14685,242,1.00 [0.87-1.14],0.9607085389981532
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CBLN4,Cerebellin-4,17570,309,0.77 [0.56-1.07],0.1165194153452003
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CBS,Cystathionine beta-synthase,14744,241,1.00 [0.79-1.28],0.9694721176469164
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CBX2,Chromobox protein homolog 2,14654,236,1.04 [0.77-1.40],0.7971016329268028
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,17276,300,1.16 [1.01-1.33],0.0375667229255606
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCAR2,Cell cycle and apoptosis regulator protein 2,15126,253,1.10 [0.90-1.36],0.3612066179240883
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCDC134,Coiled-coil domain-containing protein 134,15122,255,1.12 [0.89-1.41],0.3391846235652613
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCDC28A,Coiled-coil domain-containing protein 28A,14764,245,1.33 [0.88-1.99],0.1725555558151585
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCDC50,Coiled-coil domain-containing protein 50,15144,248,1.02 [0.88-1.19],0.7697391021212433
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCDC80,Coiled-coil domain-containing protein 80,17404,311,2.84 [2.32-3.46],1.6877286552297622e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,14744,241,1.34 [1.11-1.63],0.0028485490848935
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL11,Eotaxin,17636,307,1.91 [1.45-2.50],2.925474496224546e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL13,C-C motif chemokine 13,17609,306,0.98 [0.84-1.14],0.774130282259005
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL14,C-C motif chemokine 14,17395,309,2.25 [1.95-2.59],1.026520989400939e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL15,C-C motif chemokine 15,17634,310,3.12 [2.59-3.76],3.458493906611017e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL16,C-C motif chemokine 16,17634,310,2.16 [1.76-2.65],1.8718895400709026e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL17,C-C motif chemokine 17,17359,306,1.25 [1.13-1.40],3.744155780955083e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL18,C-C motif chemokine 18,17203,307,1.38 [1.25-1.53],1.8915213098105315e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL19,C-C motif chemokine 19,17578,306,1.10 [1.02-1.18],0.0125956127119734
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL2,C-C motif chemokine 2,17243,297,0.93 [0.76-1.13],0.4621742913503103
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL20,C-C motif chemokine 20,17636,307,1.34 [1.23-1.46],5.318965080881313e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL21,C-C motif chemokine 21,17485,307,2.09 [1.79-2.45],8.11502006679456e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL22,C-C motif chemokine 22,17215,302,1.61 [1.35-1.92],9.70610660125244e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL23,C-C motif chemokine 23,17485,307,2.72 [2.16-3.41],6.852103121128128e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL24,C-C motif chemokine 24,17457,306,1.04 [0.92-1.17],0.5335214054805715
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL25,C-C motif chemokine 25,17636,307,2.12 [1.73-2.59],4.0126746676989493e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL26,C-C motif chemokine 26,17400,303,1.03 [0.92-1.14],0.6191504387266186
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL27,C-C motif chemokine 27,17404,311,1.71 [1.45-2.02],2.6626027977722747e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL28,C-C motif chemokine 28,17341,302,1.12 [0.94-1.33],0.1964326388606911
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL3,C-C motif chemokine 3,17400,303,1.37 [1.25-1.50],1.6221368583593155e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL4,C-C motif chemokine 4,17420,307,1.10 [0.95-1.27],0.2148413773654988
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL5,C-C motif chemokine 5,17514,309,1.04 [0.94-1.15],0.4462461580357376
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL7,C-C motif chemokine 7,17400,303,1.62 [1.42-1.84],1.9379599397910346e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCL8,C-C motif chemokine 8,17540,309,1.13 [0.96-1.34],0.1370622140352358
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCN1,CCN family member 1,17305,308,1.17 [1.02-1.35],0.0296601285756478
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCN2,CCN family member 2,17403,305,1.12 [0.93-1.35],0.2278306828280272
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCN3,CCN family member 3,17601,310,4.29 [3.47-5.30],6.040057876654685e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCN4,CCN family member 4,17570,309,2.73 [2.21-3.37],7.414791290717029e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCN5,CCN family member 5,17421,306,3.19 [2.51-4.06],4.2550401941008536e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCND2,G1/S-specific cyclin-D2,14924,250,1.00 [0.73-1.38],0.9799274087788654
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCNE1,G1/S-specific cyclin-E1,14738,241,0.94 [0.80-1.10],0.41033485765577
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCS,Copper chaperone for superoxide dismutase,17276,300,0.80 [0.64-1.00],0.0526282581883198
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CCT5,T-complex protein 1 subunit epsilon,17022,300,0.99 [0.79-1.25],0.9595325964435384
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD101,Immunoglobulin superfamily member 2,15122,255,1.08 [0.82-1.43],0.5839835732966473
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD109,CD109 antigen,17421,306,1.66 [1.24-2.24],0.0006928640512402
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD14,Monocyte differentiation antigen CD14,17089,306,2.68 [2.16-3.32],3.1528854524754447e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD160,CD160 antigen,17636,307,2.99 [2.53-3.53],9.809211459468118e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD163,Scavenger receptor cysteine-rich type 1 protein M130,17514,309,1.59 [1.28-1.97],3.308516061169616e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD164,Sialomucin core protein 24,17421,306,1.64 [1.39-1.94],6.952650127779793e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD164L2,CD164 sialomucin-like 2 protein,14764,245,1.05 [0.76-1.46],0.7497863930152714
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD177,CD177 antigen,17389,306,1.04 [0.96-1.12],0.3904509197519555
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD1C,T-cell surface glycoprotein CD1c,17457,308,0.42 [0.29-0.60],2.713918098845459e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD2,T-cell surface antigen CD2,14654,236,1.27 [0.99-1.63],0.0641291339934432
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD200,OX-2 membrane glycoprotein,17400,303,2.00 [1.44-2.77],3.599643748016346e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD200R1,Cell surface glycoprotein CD200 receptor 1,17341,303,0.92 [0.68-1.23],0.5585149999238468
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD207,C-type lectin domain family 4 member K,17020,301,2.28 [1.76-2.94],3.075634641222645e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD209,CD209 antigen,17451,307,1.24 [0.95-1.60],0.1081631201707871
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD22,B-cell receptor CD22,17636,307,0.98 [0.77-1.24],0.8659437894139279
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD226,CD226 antigen,14738,241,1.17 [0.87-1.57],0.3059895698508411
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD244,Natural killer cell receptor 2B4,17636,307,1.85 [1.31-2.61],0.0004412771738116
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD248,Endosialin,15171,253,1.41 [1.04-1.91],0.024981505839476
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD27,CD27 antigen,17457,308,3.40 [2.93-3.94],4.070722727412462e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD274,Programmed cell death 1 ligand 1,17276,300,3.15 [2.59-3.84],4.234562279804219e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD276,CD276 antigen,17394,306,3.91 [2.95-5.19],2.19811103577836e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD28,T-cell-specific surface glycoprotein CD28,17022,300,1.88 [1.55-2.29],2.590921520792033e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD2AP,CD2-associated protein,17404,311,1.12 [0.96-1.32],0.1463794351900438
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD300A,CMRF35-like molecule 8,14851,252,4.36 [3.05-6.23],5.637237099919691e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD300C,CMRF35-like molecule 6,17578,306,3.72 [2.91-4.75],6.043081012491379e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD300E,CMRF35-like molecule 2,17523,309,4.58 [3.87-5.43],4.0097313633735646e-69
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD300LF,CMRF35-like molecule 1,17570,309,2.89 [2.38-3.52],2.007533421748197e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD300LG,CMRF35-like molecule 9,17421,306,3.15 [2.43-4.08],5.677481703716365e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD302,CD302 antigen,17335,308,5.36 [4.55-6.32],2.743711217068923e-89
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD33,Myeloid cell surface antigen CD33,17457,308,0.98 [0.87-1.12],0.8019612697455715
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD34,Hematopoietic progenitor cell antigen CD34,17524,305,0.80 [0.53-1.23],0.3129298028894253
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD36,Platelet glycoprotein 4,14738,241,1.19 [0.91-1.55],0.2019659991769802
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17335,308,4.17 [3.18-5.45],3.1827996481440827e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD3D,T-cell surface glycoprotein CD3 delta chain,14685,242,1.00 [0.70-1.43],0.9996232591068251
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD3E,T-cell surface glycoprotein CD3 epsilon chain,14924,250,1.04 [0.73-1.48],0.833101957195757
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD3G,T-cell surface glycoprotein CD3 gamma chain,14738,241,1.13 [1.01-1.27],0.034795712685826
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD4,T-cell surface glycoprotein CD4,17375,303,2.64 [2.26-3.10],2.2571473374569374e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD40,Tumor necrosis factor receptor superfamily member 5,17392,306,1.85 [1.54-2.21],1.949781254800392e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD40LG,CD40 ligand,17636,307,1.00 [0.88-1.13],0.971554652424464
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD46,Membrane cofactor protein,17347,307,3.36 [2.60-4.33],1.3036238588196063e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD48,CD48 antigen,17457,306,2.95 [2.22-3.92],6.441905331481214e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD5,T-cell surface glycoprotein CD5,17540,309,1.82 [1.56-2.13],3.339388134048734e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD55,Complement decay-accelerating factor,16834,295,2.85 [2.18-3.71],1.0132829191379373e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD58,Lymphocyte function-associated antigen 3,17362,306,0.91 [0.51-1.63],0.7558908173035859
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD59,CD59 glycoprotein,16838,301,6.42 [5.19-7.93],3.2789547346796585e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,CD5L,CD5 antigen-like,15115,251,1.75 [1.37-2.24],7.081663873764322e-06
