Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23954,542,1.65 [1.36-2.00],3.650782920433302e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Cardiac arrest,11970,255,2.68 [2.33-3.10],8.966574039344724e-42
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18896,204,2.33 [1.89-2.87],3.0054325468938885e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18804,112,2.61 [2.04-3.33],1.3869672307027098e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,24030,69,2.25 [1.47-3.44],0.0001841312727957
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Conduction disorders,20073,1381,1.84 [1.65-2.05],6.243564488760722e-28
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22196,2645,1.53 [1.39-1.68],3.1866838665736826e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20227,7842,1.42 [1.34-1.51],8.950962762688897e-32
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22787,278,1.49 [1.10-2.02],0.0095696327528468
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Endocarditis,18779,87,2.20 [1.55-3.13],1.1083223752307932e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23714,1339,2.22 [2.02-2.44],2.019135478350084e-63
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypertension,21443,6840,1.48 [1.39-1.57],1.625760185952356e-35
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21466,6863,1.48 [1.39-1.58],1.3718849895369496e-36
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23799,114,3.83 [3.32-4.42],3.179700661018422e-75
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14789,186,2.96 [2.58-3.39],1.117893410382742e-54
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14775,172,3.23 [2.84-3.68],9.337848938224711e-71
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Hypotension,23882,1243,1.85 [1.65-2.08],5.094148075150764e-25
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22947,119,1.52 [0.98-2.34],0.0605321077268294
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22340,2765,1.48 [1.34-1.62],2.2900094191095756e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23591,657,1.81 [1.54-2.13],1.0545790620897746e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Left bundle-branch block,19118,426,2.14 [1.81-2.52],2.5784800943087536e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23289,1068,1.54 [1.33-1.78],6.995954477359381e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20501,926,1.67 [1.44-1.94],1.7411859224980035e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23866,223,1.38 [0.98-1.94],0.0654440415696239
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23977,373,1.66 [1.31-2.10],2.2126760514692134e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Oesophageal varices,22580,71,3.69 [3.07-4.45],4.374731210033781e-43
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other aneurysm,22607,98,1.91 [1.27-2.88],0.0017951705619043
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other arrhythmias,19180,488,1.69 [1.38-2.06],2.444695818746451e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22645,136,2.69 [2.11-3.44],2.0704710345588e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22794,285,2.55 [2.15-3.03],1.072733787918917e-26
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18891,199,1.87 [1.41-2.47],1.23638362379206e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other disorders of veins,22608,99,2.27 [1.56-3.29],1.7700169947023143e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22560,51,2.47 [1.57-3.88],8.496720325508792e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22419,90,1.90 [1.24-2.91],0.0033045996555517
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22618,109,1.60 [1.01-2.55],0.0466447121735701
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19954,1262,2.15 [1.95-2.37],2.2621989720701126e-54
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22706,67,3.37 [2.75-4.13],6.717442679100582e-32
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23092,583,2.16 [1.86-2.50],7.807357371151624e-25
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23375,367,2.99 [2.62-3.40],5.215858135940245e-62
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",23008,679,1.53 [1.28-1.84],4.474762697240141e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,12097,382,2.28 [1.96-2.65],2.6544450533409085e-26
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22997,536,2.53 [2.22-2.89],1.9463203936576922e-43
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22869,360,1.35 [1.02-1.79],0.037374172510493
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23511,503,1.65 [1.34-2.03],2.498011473912743e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23968,723,2.20 [1.94-2.49],3.080124794846153e-35
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Right bundle-branch block,19169,477,1.88 [1.57-2.25],5.441554208092162e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23373,365,2.98 [2.62-3.39],3.45830648850446e-61
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22554,225,2.08 [1.62-2.66],7.46037683832429e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23575,747,1.77 [1.52-2.07],5.611081276877589e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23559,777,1.77 [1.52-2.06],3.644910174000465e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22924,48,0.85 [0.35-2.05],0.7240570123555083
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22623,115,2.09 [1.49-2.92],1.6635534477037728e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23188,254,1.59 [1.19-2.12],0.0018926349241585
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22540,319,1.66 [1.29-2.13],8.491165567864276e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Varicose veins,22892,383,1.65 [1.30-2.10],4.027807205442921e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22527,75,0.99 [0.50-1.95],0.973388349298099
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23785,792,1.46 [1.22-1.74],3.191717939260329e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23829,502,2.25 [1.92-2.63],3.590936312335547e-24
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20652,978,1.37 [1.15-1.62],0.0003088521625537
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Any mental disorder,23337,3663,1.42 [1.31-1.55],3.116166791624948e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23768,594,2.00 [1.70-2.36],8.882423557801867e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20862,1188,1.36 [1.16-1.58],0.0001168335600419
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19759,85,1.37 [0.78-2.43],0.2738663378487858
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Smoking dependency,23380,1538,1.72 [1.52-1.95],2.0906310968341764e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21556,1882,1.77 [1.58-1.99],3.692313672895786e-23
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Vascular dementia,23510,151,1.86 [1.34-2.58],0.0001941128689915
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Alzheimer disease,24027,302,1.23 [0.91-1.66],0.1695739046328233
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15950,58,1.66 [0.91-3.03],0.0964338121097325
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Bell's palsy,22639,78,2.18 [1.46-3.25],0.000144427232495
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22908,347,1.21 [0.91-1.61],0.1805850483701365
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Cerebral cysts,23624,238,1.72 [1.29-2.28],0.0001949615029126
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23941,365,1.49 [1.16-1.92],0.0019635738914922
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23513,60,0.46 [0.20-1.08],0.0734819245148683
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,24008,74,1.83 [1.15-2.92],0.0108706605951158
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23479,93,1.29 [0.74-2.23],0.3721612944212773
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Epilepsy,22390,288,1.40 [1.04-1.89],0.0269323952918077
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23484,1382,1.30 [1.13-1.50],0.0001976404309914
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23993,692,0.70 [0.55-0.88],0.0028110989443625
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23477,2223,1.57 [1.42-1.73],8.819961082289046e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Generalized epilepsy,23636,60,2.39 [1.58-3.61],3.457742470214044e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Hemiplegia,23858,282,1.63 [1.24-2.13],0.0004228121216079
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Hydrocephalus,23441,55,1.48 [0.76-2.90],0.2490728762728681
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,24010,61,1.52 [0.81-2.84],0.1897753044709274
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22582,21,0.64 [0.16-2.52],0.5220282413553861
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22657,96,1.06 [0.60-1.88],0.8308912461509383
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Memory loss,23349,120,1.56 [1.02-2.39],0.042423843494827
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Migraine,22302,200,0.87 [0.56-1.35],0.5308130835012301
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",24004,180,1.01 [0.65-1.58],0.9631364644567758
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Motor neuron disease,16058,153,1.03 [0.64-1.67],0.8924710870683437
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23917,65,0.97 [0.46-2.05],0.9465977485532492
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23553,992,1.48 [1.27-1.73],5.962515865539894e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Neurological diseases,22698,3719,1.34 [1.23-1.46],6.186646727940721e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23696,243,1.50 [1.11-2.04],0.008195867417372
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22956,395,1.26 [0.97-1.65],0.085610144341947
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23932,356,2.42 [2.05-2.86],1.1729056918004305e-25
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18827,629,1.39 [1.14-1.70],0.0010272640583782
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23466,80,1.33 [0.75-2.39],0.3316976059924295
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23538,152,1.78 [1.26-2.50],0.0010011250732907
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23444,143,1.13 [0.71-1.78],0.6131990186461043
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22658,97,2.26 [1.61-3.19],2.988549065842917e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other headache syndromes,22141,39,1.62 [0.78-3.36],0.1934597233682515
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other neurological diseases,23909,523,1.58 [1.29-1.94],9.402562056948308e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Other sleep disorders,22813,711,1.26 [1.04-1.53],0.0177052207900846
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Parkinson's disease,24007,541,0.56 [0.43-0.74],3.226065577702989e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23413,27,1.16 [0.39-3.45],0.7953207031369767
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Restless leg syndrome,24028,52,1.09 [0.50-2.36],0.832467542144773
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Sleep apnoea,23718,640,1.28 [1.05-1.56],0.015180343980374
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23633,57,2.37 [1.63-3.43],5.385721363045743e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,24010,179,1.02 [0.67-1.57],0.919691840665362
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22596,35,1.47 [0.65-3.35],0.3576486525431964
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,24027,305,1.25 [0.93-1.68],0.1405631062569896
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23479,147,1.91 [1.38-2.64],8.898884512700788e-05
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23474,86,1.25 [0.70-2.22],0.4471803264670325
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23680,299,1.12 [0.81-1.55],0.5102380025247535
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23824,296,2.02 [1.61-2.53],1.2741507802023411e-09
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,23144,44,1.24 [0.57-2.69],0.5802974969166548
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23162,62,1.11 [0.54-2.27],0.7832943992508271
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23935,46,0.98 [0.42-2.28],0.9665684828326148
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23794,123,1.23 [0.75-2.02],0.4027295619152126
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2490,84,4.06 [3.04-5.42],2.41621353272686e-21
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3038,132,2.83 [2.17-3.70],1.895712535973165e-14
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23482,94,1.37 [0.81-2.31],0.2440576606661528
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23774,1001,1.26 [1.07-1.49],0.0062981953696238
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23721,621,1.06 [0.85-1.32],0.6162352778644498
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23246,146,1.24 [0.81-1.91],0.3186863117400607
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23952,571,0.91 [0.71-1.17],0.4495474519548827
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,24025,66,0.92 [0.44-1.91],0.8152891989855164
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23882,501,0.93 [0.72-1.22],0.6086146544720881
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23988,317,1.18 [0.87-1.61],0.278825381784426
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23938,149,0.91 [0.56-1.48],0.6954920262108665
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,23179,79,1.07 [0.58-1.98],0.8201258198546446
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,23187,87,0.70 [0.36-1.34],0.2784819625908635
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,23144,44,0.96 [0.41-2.26],0.9333790954511116
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23933,685,1.11 [0.90-1.37],0.3326448663463014
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23433,185,1.31 [0.90-1.91],0.1583628948092225
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23411,30,1.20 [0.46-3.14],0.7154525499165203
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23767,96,1.50 [0.91-2.46],0.1118913692143441
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23897,226,1.20 [0.83-1.72],0.32530332055507
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23551,170,0.63 [0.39-1.03],0.0643593614306669
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23873,84,0.87 [0.45-1.69],0.6802678576196222
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23709,461,1.05 [0.81-1.37],0.7149170287115176
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23517,129,1.24 [0.78-1.98],0.3668202074809026
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22648,1812,1.23 [1.09-1.40],0.0008982836969787
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23867,196,1.15 [0.78-1.72],0.4765648518455713
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,24013,148,1.64 [1.13-2.39],0.0091148225902865
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23521,421,1.05 [0.80-1.37],0.7307084301473921
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23737,66,2.00 [1.26-3.17],0.0033740016176696
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,24014,55,1.02 [0.46-2.23],0.9649925469559312
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23178,78,1.13 [0.61-2.08],0.700318812530063
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23241,141,0.94 [0.58-1.53],0.8141692015566327
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22901,128,1.10 [0.68-1.79],0.7033773315196589
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23433,52,1.04 [0.47-2.30],0.9209553414489444
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22837,64,0.92 [0.44-1.93],0.825762504559971
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23301,53,0.65 [0.27-1.55],0.3273534119112797
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23457,209,1.04 [0.70-1.54],0.8479992531142784
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23219,119,1.50 [0.98-2.29],0.0644602242535584
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22895,122,0.61 [0.34-1.11],0.1082903695245252
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22868,95,1.77 [1.17-2.69],0.0069891211914482
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22316,1480,1.19 [1.04-1.37],0.0133066492243901
