Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,AV-block,18981,620,0.72 [0.50-1.03],0.0742184801134886
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23534,528,0.48 [0.32-0.71],0.000296292100974
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cardiac arrest,11770,246,0.67 [0.37-1.19],0.1728423190064521
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18561,200,0.60 [0.32-1.15],0.1269788962343471
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18471,110,0.47 [0.20-1.13],0.0931890172333704
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23611,67,1.94 [0.67-5.59],0.2205302088371124
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Conduction disorders,19724,1363,0.71 [0.55-0.91],0.0060011138017468
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21809,2604,0.86 [0.72-1.03],0.1011690938450148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,19876,7693,1.10 [0.99-1.22],0.0770891874227431
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22383,274,0.68 [0.39-1.19],0.1813645207554982
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Endocarditis,18444,83,0.42 [0.21-0.82],0.0114727400287348
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23303,1321,0.74 [0.57-0.95],0.0184899773721333
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypertension,21066,6704,1.23 [1.11-1.38],0.0001636818651543
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21089,6727,1.23 [1.11-1.38],0.000169120755898
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23379,113,1.12 [0.48-2.62],0.7925949852625556
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14545,183,0.49 [0.25-0.96],0.0377266900538573
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14531,169,1.02 [0.51-2.04],0.9541801065243184
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypotension,23463,1233,0.81 [0.63-1.05],0.1137319571031148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22546,119,0.38 [0.16-0.89],0.0261536203124226
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21953,2724,0.88 [0.74-1.04],0.1380078806677587
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23182,649,1.05 [0.74-1.50],0.7759684807160424
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Left bundle-branch block,18779,418,0.91 [0.58-1.42],0.668820919474085
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22889,1051,1.00 [0.76-1.32],0.9939882503157936
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20142,913,0.92 [0.68-1.24],0.5857660874966437
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23451,220,0.79 [0.43-1.45],0.4427018724428794
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23560,368,1.03 [0.64-1.64],0.915623533846735
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Oesophageal varices,22181,72,2.54 [0.93-6.97],0.0704314598521762
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other aneurysm,22215,98,0.33 [0.13-0.83],0.0190317883095408
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other arrhythmias,18838,477,0.47 [0.31-0.71],0.000411144709206
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22250,133,1.85 [0.87-3.91],0.1079301172879109
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22399,282,0.98 [0.58-1.68],0.9512921837579782
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18551,190,0.89 [0.46-1.71],0.7186412402779667
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other disorders of veins,22207,98,0.79 [0.31-2.00],0.622001453945825
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22159,50,1.71 [0.50-5.84],0.3887986638078833
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22023,88,1.40 [0.54-3.60],0.4904788096034902
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22215,106,0.94 [0.38-2.28],0.8829057238869747
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19598,1237,0.68 [0.52-0.88],0.0035208318402187
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22296,66,1.50 [0.50-4.48],0.4679484306838668
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22681,564,1.17 [0.80-1.70],0.4149258889033098
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22975,363,0.53 [0.33-0.87],0.0114925559758593
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22599,664,0.87 [0.61-1.24],0.4443359796050711
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11902,378,0.64 [0.40-1.03],0.0657911351072185
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22595,524,1.26 [0.85-1.86],0.24169108555332
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22462,353,0.58 [0.36-0.95],0.031184355862564
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23103,491,1.14 [0.76-1.71],0.519693338073956
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23550,709,0.81 [0.57-1.14],0.2236370570096105
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Right bundle-branch block,18831,470,0.55 [0.36-0.84],0.0055675802774866
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22973,361,0.53 [0.33-0.87],0.0115172150959099
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22158,223,1.53 [0.84-2.77],0.1607678990067545
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23166,739,0.96 [0.69-1.34],0.8082498206361137
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23150,769,0.95 [0.68-1.31],0.7488712009009191
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22523,48,0.50 [0.13-1.91],0.3138133217249162
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22232,115,0.59 [0.25-1.40],0.2319291524227663
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22783,250,0.57 [0.32-1.03],0.0614149998656743
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22148,310,1.06 [0.64-1.78],0.8118798341321795
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Varicose veins,22492,383,0.74 [0.46-1.19],0.2139662052016674
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22136,73,0.94 [0.33-2.69],0.9062970763546182
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23375,773,0.83 [0.60-1.15],0.2612448704387623
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23413,495,5.08 [3.62-7.14],6.4348649988892374e-21
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20289,964,1.45 [1.09-1.93],0.0112447465411181
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Any mental disorder,22928,3603,1.19 [1.02-1.38],0.0249924319851698
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23352,583,4.36 [3.16-6.01],3.4140207952032925e-19
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20491,1166,1.34 [1.03-1.74],0.0311122727814674
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19410,85,0.59 [0.22-1.63],0.3092522604007615
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Smoking dependency,22964,1519,1.15 [0.92-1.45],0.2186657293761721
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21178,1853,1.50 [1.22-1.84],0.0001334244176977
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Vascular dementia,23101,150,0.54 [0.25-1.14],0.1050991701272607
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Alzheimer disease,23609,296,0.48 [0.28-0.81],0.0063909804653148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15676,58,1.23 [0.38-3.98],0.7315647285056306
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Bell's palsy,22246,74,0.95 [0.33-2.75],0.9311154550816254
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22511,339,2.11 [1.32-3.37],0.0017091618763826
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Cerebral cysts,23204,238,0.82 [0.45-1.48],0.5088400975529606
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23525,365,1.33 [0.83-2.11],0.2332163529887226
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23104,60,3.51 [1.27-9.73],0.0155372864576875
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23591,73,0.60 [0.20-1.77],0.3580414975538162
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23057,91,0.69 [0.27-1.79],0.4484135427454654
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Epilepsy,22012,285,0.75 [0.44-1.30],0.3078580275844454
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23080,1353,0.77 [0.60-0.98],0.0374920415365876
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23574,679,0.55 [0.39-0.79],0.0010084186365518
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23066,2192,0.86 [0.71-1.04],0.1253392855789844
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Generalized epilepsy,23224,58,0.53 [0.16-1.79],0.3059627555030436
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Hemiplegia,23441,281,1.03 [0.60-1.77],0.9018839695867008
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Hydrocephalus,23022,56,2.90 [0.98-8.57],0.0547383878295865
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23593,58,2.06 [0.67-6.31],0.2068527741703164
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22192,20,1.01 [0.13-7.67],0.9954473182950768
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22268,96,1.92 [0.80-4.65],0.1454197273776978
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Memory loss,22942,118,1.69 [0.76-3.77],0.2003450048120291
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Migraine,21922,195,1.31 [0.69-2.49],0.4078516150606355
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23587,176,1.32 [0.67-2.58],0.4205198834250299
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Motor neuron disease,15782,151,1.11 [0.53-2.32],0.7806164676788976
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23500,63,1.95 [0.66-5.78],0.228942626125109
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23143,971,1.38 [1.03-1.83],0.0282392623544931
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Neurological diseases,22309,3655,0.89 [0.77-1.04],0.135804794352094
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23282,238,0.93 [0.52-1.66],0.800836997745497
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22561,389,0.89 [0.56-1.41],0.6092925330651504
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23516,349,1.48 [0.92-2.37],0.1063233856645452
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18502,619,0.83 [0.58-1.20],0.3250099914382356
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23046,80,1.08 [0.39-2.94],0.8863375506862355
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23121,155,1.38 [0.68-2.81],0.3753464442326514
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23031,136,0.79 [0.36-1.74],0.5607277503823744
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22265,93,1.10 [0.43-2.81],0.8356869004127768
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other headache syndromes,21763,36,0.78 [0.17-3.59],0.7503865324562435
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other neurological diseases,23492,526,1.08 [0.73-1.59],0.7156182516125543
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other sleep disorders,22422,695,0.81 [0.57-1.15],0.2388842846603666
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Parkinson's disease,23588,534,0.57 [0.38-0.85],0.0055104956633992
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22994,28,0.91 [0.16-5.12],0.9169980972335756
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Restless leg syndrome,23610,46,0.53 [0.14-2.09],0.3676524267782083
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Sleep apnoea,23309,626,0.84 [0.58-1.21],0.3463866903134405
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23225,58,1.39 [0.44-4.44],0.573587566027299
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23592,177,1.31 [0.67-2.54],0.4285169664409242
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22207,35,0.69 [0.33-1.43],0.3152055094599764
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23609,299,0.51 [0.30-0.87],0.0129202389485143
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23070,146,0.56 [0.26-1.20],0.1353141723186211
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23061,87,0.77 [0.29-2.03],0.5981515532426629
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23268,297,0.98 [0.58-1.66],0.9488635953350288
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23411,290,1.47 [0.88-2.46],0.144460121225997
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22744,44,0.64 [0.16-2.56],0.5292491290096022
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22759,59,0.88 [0.27-2.86],0.8271366950663791
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23520,44,0.96 [0.25-3.74],0.9549706992124464
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23383,122,1.33 [0.60-2.97],0.4815958940815724
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2455,83,1.56 [0.61-4.01],0.3555555046236155
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2988,128,3.38 [1.67-6.83],0.0007057515666575
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23065,91,2.90 [1.23-6.83],0.0149085801669157
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23362,987,0.88 [0.66-1.17],0.3847958013798436
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23305,605,0.68 [0.47-0.98],0.0400286345884996
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22842,142,1.08 [0.51-2.29],0.8352962132073685
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23536,565,0.99 [0.67-1.44],0.9383146586188938
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23607,63,1.02 [0.33-3.18],0.9691886636021207
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23470,499,0.99 [0.66-1.48],0.947338930396102
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23570,309,1.28 [0.77-2.12],0.3429507990906175
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23520,148,1.00 [0.48-2.10],0.9936545718650212
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22777,77,1.13 [0.41-3.15],0.8097618708264865
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22786,86,0.52 [0.19-1.40],0.1953678380340208
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22744,44,1.18 [0.31-4.52],0.8113688858410852
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23516,674,0.90 [0.63-1.27],0.5496166517487044
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23025,183,1.59 [0.84-3.03],0.1570027202188076
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23000,29,1.50 [0.29-7.70],0.6239831699591194
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23357,96,1.12 [0.45-2.79],0.8127648794909281
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23480,219,1.40 [0.77-2.54],0.2671284898096474
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23142,171,1.01 [0.51-2.01],0.9837012876194744
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23455,83,1.20 [0.45-3.20],0.7107848507790666
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23297,455,0.90 [0.59-1.38],0.6297853602150204
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23104,130,0.52 [0.23-1.17],0.1139032993192923
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22236,1775,1.15 [0.93-1.42],0.1916818151175031
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23452,191,1.39 [0.74-2.63],0.3102185977907264
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23594,145,1.33 [0.64-2.78],0.4470692168462582
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23112,412,0.62 [0.39-0.97],0.036974919710309
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23327,66,1.15 [0.38-3.45],0.8066595217290313
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23598,54,1.02 [0.30-3.46],0.9760804557874108
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22776,76,0.63 [0.22-1.81],0.396112610561163
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22834,134,0.53 [0.24-1.18],0.1199320742868209
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22501,126,0.97 [0.44-2.18],0.950293758458744
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23019,48,1.14 [0.31-4.17],0.8428039454407679
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22437,62,0.67 [0.21-2.15],0.4975016476483732
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22892,50,1.12 [0.32-3.95],0.857731599409778
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23050,208,1.07 [0.58-2.00],0.8220258166337774
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22818,118,0.80 [0.35-1.85],0.6039485613413773
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22496,121,0.91 [0.40-2.09],0.8310515731506022
