Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22261,132,4.57 [3.43-6.09],3.34092468044336e-25
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22411,282,3.25 [2.56-4.15],1.1129930717451392e-21
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18574,191,2.09 [1.44-3.03],0.0001068730343299
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other disorders of veins,22220,97,2.34 [1.45-3.76],0.0004614488084265
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22174,51,3.08 [1.71-5.55],0.0001809992846511
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22038,90,2.06 [1.25-3.40],0.0048588554745771
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22227,104,2.06 [1.28-3.33],0.0029954626376132
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19624,1241,2.38 [2.09-2.73],5.024463297892056e-37
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22308,64,4.39 [2.89-6.68],4.680907791111608e-12
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22693,564,3.29 [2.78-3.89],9.865302165868517e-44
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22980,363,2.95 [2.39-3.65],9.560062501978305e-24
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22615,667,2.13 [1.77-2.57],1.7121775479101613e-15
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11910,376,2.61 [2.04-3.34],3.3216504189506056e-14
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22604,521,3.55 [3.00-4.19],1.2984530904187713e-49
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22478,355,2.59 [2.03-3.30],1.3951806510183883e-14
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23110,493,1.96 [1.57-2.45],2.895673822102883e-09
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23555,708,2.29 [1.92-2.72],9.568111172755858e-21
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Right bundle-branch block,18850,467,2.45 [1.97-3.06],2.038908281617036e-15
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22978,361,2.91 [2.35-3.60],1.3788761742437756e-22
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22170,222,2.74 [2.05-3.66],8.533076103528385e-12
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23171,736,1.89 [1.58-2.27],6.837209676568049e-12
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23156,765,1.87 [1.56-2.24],9.333088643353572e-12
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22530,47,1.24 [0.54-2.84],0.6056330281082666
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22242,114,1.34 [0.78-2.30],0.2842373457921375
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22788,249,1.77 [1.29-2.44],0.0004686959562995
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22146,315,1.62 [1.21-2.16],0.0011129631319793
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Varicose veins,22501,378,1.73 [1.32-2.26],6.587756293274726e-05
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22146,74,1.91 [1.04-3.50],0.0356012259299284
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23382,776,2.04 [1.71-2.44],2.506922571360668e-15
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23423,498,1.52 [1.19-1.92],0.0006334631310499
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20298,965,1.74 [1.47-2.06],2.050848862482496e-10
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Any mental disorder,22935,3602,1.56 [1.42-1.70],6.433594145729895e-22
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23361,587,1.44 [1.15-1.79],0.0014050572010493
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20499,1166,1.81 [1.56-2.11],1.0093601145213532e-14
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19418,85,2.70 [1.68-4.33],3.844411663020626e-05
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Smoking dependency,22975,1512,1.78 [1.55-2.05],2.314984514293769e-16
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21186,1853,1.67 [1.47-1.91],6.710480674587462e-15
CD302,CD302 antigen,Chapter V Mental and behavioural disorders,Vascular dementia,23108,149,1.55 [1.01-2.36],0.0439137700192578
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Alzheimer disease,23615,297,1.21 [0.88-1.67],0.2403425571471422
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15685,58,1.48 [0.71-3.08],0.290620451630827
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Bell's palsy,22263,73,1.49 [0.80-2.76],0.2071023304990409
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22529,339,0.98 [0.72-1.33],0.8890877720473788
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Cerebral cysts,23217,236,1.83 [1.31-2.55],0.0003558650575284
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23530,364,1.70 [1.30-2.23],9.503104016911804e-05
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23107,60,1.11 [0.53-2.31],0.7855784241370588
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23597,74,1.57 [0.86-2.87],0.1418172670983106
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23073,92,1.55 [0.88-2.71],0.1277061049607083
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Epilepsy,22012,283,1.86 [1.37-2.51],5.701562973331047e-05
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23086,1357,1.63 [1.41-1.87],1.1965724106725791e-11
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23580,678,0.93 [0.74-1.16],0.5010300160326284
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23070,2197,1.72 [1.54-1.92],2.4623892892591883e-22
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Generalized epilepsy,23232,60,1.56 [0.78-3.14],0.2106505616119712
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Hemiplegia,23445,279,1.83 [1.35-2.46],7.67729794269824e-05
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Hydrocephalus,23036,55,1.32 [0.62-2.79],0.4731004364792611
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23598,59,1.24 [0.60-2.55],0.560916414977783
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22210,20,0.39 [0.09-1.64],0.1971725852916174
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22281,91,1.54 [0.89-2.65],0.1231142737424099
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Memory loss,22946,118,2.60 [1.73-3.90],4.138390799570993e-06
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Migraine,21924,195,1.23 [0.81-1.87],0.3291754265252534
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23593,176,1.32 [0.86-2.02],0.2051756836012538
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Motor neuron disease,15792,152,1.22 [0.76-1.95],0.4204303085997548
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23506,61,1.34 [0.65-2.78],0.4238637492172752
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23153,963,1.34 [1.13-1.60],0.0009452507354346
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Neurological diseases,22315,3649,1.45 [1.32-1.59],7.83007316897207e-16
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23287,240,1.56 [1.11-2.20],0.0098806900493868
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22582,392,1.32 [1.00-1.74],0.0478917396872626
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23525,351,2.84 [2.28-3.55],2.706554825415643e-20
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18516,618,1.54 [1.24-1.92],9.83807894972208e-05
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23059,78,1.92 [1.09-3.39],0.024507215536885
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23132,151,1.68 [1.11-2.54],0.0139487759303761
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23042,140,0.98 [0.60-1.59],0.9298583113885532
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22281,91,1.74 [1.03-2.95],0.0397597239110949
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other headache syndromes,21767,38,1.34 [0.55-3.28],0.5165404443611885
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other neurological diseases,23498,517,1.56 [1.24-1.97],0.0001723312092702
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Other sleep disorders,22428,699,1.64 [1.36-1.98],2.850149844050442e-07
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Parkinson's disease,23594,531,0.90 [0.70-1.16],0.4241882562439745
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23008,27,1.21 [0.40-3.68],0.7381572174779367
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Restless leg syndrome,23616,52,0.79 [0.34-1.80],0.5689749742734813
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Sleep apnoea,23316,629,1.65 [1.36-2.01],6.290431264561337e-07
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23231,57,2.34 [1.27-4.34],0.0067365336263807
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23599,177,1.21 [0.79-1.84],0.3802929335605101
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22223,33,0.59 [0.20-1.72],0.3356661139655872
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23615,300,1.22 [0.88-1.67],0.230266265050674
CD302,CD302 antigen,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23077,145,1.57 [1.03-2.42],0.0376041879598413
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23072,86,0.97 [0.52-1.81],0.916838901603661
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23267,296,0.98 [0.70-1.38],0.9303343082098812
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23417,287,2.28 [1.75-2.98],1.0499754225305544e-09
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22746,44,0.86 [0.36-2.03],0.7242893853883474
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22763,61,1.11 [0.54-2.31],0.7719441610506821
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23523,42,2.63 [1.35-5.12],0.0042960537388142
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23386,121,1.00 [0.59-1.70],0.9969322611344376
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2439,83,8.93 [6.51-12.27],1.0100077237289732e-41
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2971,131,3.25 [2.37-4.47],3.073903547237034e-13
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23080,94,1.22 [0.68-2.16],0.50491760251417
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23366,981,1.41 [1.19-1.68],8.924580515803458e-05
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23312,610,1.06 [0.84-1.33],0.6123751969325504
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22845,143,1.13 [0.71-1.79],0.6154858171689099
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23538,567,0.93 [0.73-1.20],0.5869222231420942
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23613,65,0.89 [0.43-1.86],0.7544244824078506
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23469,498,0.97 [0.75-1.26],0.8283671220436418
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23577,312,0.92 [0.66-1.28],0.6084344525121061
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23526,149,1.31 [0.83-2.07],0.2482691669984799
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22780,78,1.01 [0.53-1.90],0.9841858354841752
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22783,81,1.17 [0.63-2.15],0.6249768820802167
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22746,44,0.90 [0.38-2.12],0.808934147301203
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23523,668,0.99 [0.80-1.24],0.9501257453383594
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23037,182,1.01 [0.66-1.55],0.9474637806186248
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23000,29,2.05 [0.83-5.03],0.118825057608371
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23359,94,0.81 [0.44-1.49],0.4990489021457728
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23489,224,1.07 [0.73-1.57],0.7286323511034446
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23140,169,0.87 [0.55-1.38],0.544234749885638
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23460,83,1.02 [0.54-1.95],0.942550325086876
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23305,450,1.05 [0.81-1.38],0.7035106638646786
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23113,127,1.95 [1.27-3.00],0.0022254973979954
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22248,1778,1.26 [1.11-1.44],0.0004803468162643
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23458,193,0.92 [0.60-1.40],0.6923511709535379
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23602,145,1.61 [1.05-2.47],0.0303169441063351
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23116,414,1.01 [0.77-1.34],0.92303367118917
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23329,64,0.81 [0.39-1.71],0.5887144328650089
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23603,55,0.58 [0.25-1.33],0.1952949025227098
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22778,76,1.43 [0.78-2.63],0.2459905312327057
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22842,140,0.80 [0.48-1.31],0.3671586212994479
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22511,126,0.94 [0.56-1.58],0.8057686633416599
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23022,51,0.65 [0.28-1.54],0.3307527978188763
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22449,64,0.69 [0.32-1.49],0.3408268290663718
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22905,50,0.76 [0.32-1.80],0.5323257084437751
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23059,204,0.93 [0.62-1.40],0.7357897349213676
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22820,118,1.62 [1.02-2.58],0.0401510653090642
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22509,124,0.81 [0.46-1.41],0.4527248551241163
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22476,91,1.67 [0.96-2.91],0.0669874993718956
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,21930,1460,1.23 [1.06-1.43],0.0054690313525376
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22760,58,0.83 [0.39-1.77],0.6275801281132526
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23370,384,1.45 [1.10-1.91],0.007541315188526
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23054,68,1.61 [0.85-3.05],0.1455907534384084
CD302,CD302 antigen,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23153,167,1.89 [1.29-2.77],0.0011605551501148
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23441,57,0.93 [0.42-2.02],0.8461604321833304
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23574,121,0.76 [0.44-1.32],0.3314818245061198
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23481,114,1.52 [0.93-2.48],0.0975501627558281
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23432,48,1.78 [0.86-3.71],0.1212846541431659
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23437,53,0.84 [0.37-1.88],0.6641825103871173
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23521,963,1.52 [1.28-1.80],1.6570906013049535e-06
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23270,712,1.62 [1.34-1.98],1.198982320997754e-06
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22686,128,0.90 [0.54-1.52],0.6960771437802247
CD302,CD302 antigen,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22644,86,1.57 [0.88-2.80],0.1288970751798114
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Acute pharyngitis,23402,63,2.32 [1.29-4.18],0.0050664525957754
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23531,192,2.12 [1.51-2.98],1.5617067636489735e-05
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23402,63,2.17 [1.22-3.85],0.0085586435936516
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,All influenza,21341,105,2.83 [1.84-4.34],2.0057773500913577e-06
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),21338,102,2.89 [1.87-4.44],1.5012858380931372e-06
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Allergic asthma (mode),15480,105,1.71 [1.00-2.93],0.0502492517433261
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Allergic rhinitis,23510,263,1.21 [0.85-1.73],0.2894928613830465
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",16452,1416,1.62 [1.40-1.89],2.3156052381177566e-10
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16764,1389,1.61 [1.39-1.87],5.08935031847801e-10
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23231,147,2.75 [1.93-3.93],2.1983171541140207e-08
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",21330,94,3.07 [1.97-4.77],6.139675862312582e-07
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Bronchiectasis,20539,290,2.16 [1.64-2.84],3.255480224048026e-08
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20294,45,2.37 [1.20-4.70],0.013035240800486
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,22777,2528,1.61 [1.45-1.79],3.0621845253325843e-19
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22188,79,0.91 [0.46-1.78],0.7753976198107064
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Chronic sinusitis,22267,158,0.97 [0.61-1.55],0.8916449114306619
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23399,1292,1.99 [1.74-2.28],1.943021577931104e-23
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Deviated nasal septum,22242,133,0.76 [0.45-1.29],0.3045692722960914
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21623,5232,1.62 [1.50-1.75],5.228000138725042e-37
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22489,380,1.23 [0.92-1.64],0.1581110772391948
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Early onset COPD,22410,303,2.18 [1.66-2.87],2.3153728440026723e-08
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Emphysema,20594,345,2.34 [1.83-3.01],2.0641654074625728e-11
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22701,334,1.45 [1.09-1.94],0.0116161329993495
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23369,2133,2.23 [2.01-2.47],1.5361933013507095e-51
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Interstitial lung disease,22728,361,1.44 [1.09-1.90],0.0106928202308447
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Later onset COPD,22554,989,1.91 [1.63-2.23],7.460413865304938e-16
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23598,425,1.97 [1.56-2.50],1.9058390387636465e-08
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Nasal polyp,22254,145,0.90 [0.55-1.47],0.6656006170094008
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23351,997,1.91 [1.64-2.23],2.0578923095884456e-16
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other diseases of pleura,23339,2189,1.99 [1.79-2.22],2.490337425299525e-37
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22967,858,1.18 [0.97-1.43],0.104152586762362
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other pleural conditions,21214,64,2.11 [1.14-3.91],0.0179181409525277
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23523,444,1.80 [1.42-2.27],8.925826297785335e-07
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23495,1388,2.12 [1.86-2.41],3.1837181202838174e-30
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Pleural effusion,22269,1119,2.34 [2.04-2.69],1.01906180663692e-32
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Pleural plaque,21413,263,1.72 [1.25-2.36],0.0008737764944386
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23106,1870,2.27 [2.03-2.54],8.714734278253221e-48
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23500,327,2.24 [1.73-2.91],1.20871410648197e-09
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Pneumothorax,21287,137,1.83 [1.17-2.87],0.0079469696752764
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Pollen allergy,23602,229,1.18 [0.80-1.73],0.3957250345646342
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Pulmonary oedema,23146,67,3.80 [2.47-5.84],1.247880981896494e-09
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Respiratory insufficiency,15431,56,2.01 [1.00-4.02],0.048657391068354
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23333,979,1.93 [1.65-2.25],1.4600534627333434e-16
CD302,CD302 antigen,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22374,265,1.21 [0.85-1.73],0.2868424981538481
