Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23215,1309,1.84 [1.63-2.06],2.160376774303156e-24
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Hypertension,21000,6686,1.27 [1.19-1.36],1.40272353034708e-13
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21021,6707,1.29 [1.21-1.37],1.0786280817214396e-14
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23302,109,3.65 [2.87-4.66],1.3962000595026624e-25
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14495,181,2.81 [2.18-3.64],2.756003940455268e-15
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14481,167,4.48 [3.71-5.42],2.3682490707781743e-54
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Hypotension,23381,1228,2.09 [1.85-2.35],3.0621125593474437e-34
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22461,117,1.08 [0.66-1.75],0.7651387481724503
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21872,2705,1.30 [1.18-1.43],1.4104167648718237e-07
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23095,648,1.65 [1.38-1.98],5.724664980085194e-08
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,18729,414,1.62 [1.28-2.04],4.5760931106320445e-05
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22794,1049,1.45 [1.25-1.68],1.0867225114194883e-06
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20079,912,1.63 [1.39-1.90],1.723000012715811e-09
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23363,220,1.67 [1.22-2.28],0.0013608060618712
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23472,376,1.49 [1.17-1.91],0.0014748565658223
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Oesophageal varices,22110,69,3.76 [2.81-5.03],4.8490999164940325e-19
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other aneurysm,22149,97,1.79 [1.14-2.83],0.0116528873268156
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,18789,474,1.42 [1.13-1.79],0.0023907358401183
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22183,131,3.00 [2.26-3.98],3.1319335339331174e-14
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22332,280,2.19 [1.74-2.75],2.7761531432001128e-11
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18505,190,1.13 [0.77-1.66],0.5232426324982677
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other disorders of veins,22139,98,1.52 [0.95-2.43],0.0836108618180501
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22090,49,1.69 [0.87-3.26],0.1208234869614856
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21947,90,2.09 [1.36-3.19],0.0006982651146047
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22147,106,0.75 [0.44-1.27],0.285819979163818
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19552,1237,1.55 [1.35-1.77],2.461115805313982e-10
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22215,62,4.01 [2.90-5.55],4.9675691514176236e-17
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22611,559,2.31 [1.97-2.71],1.3943811210866347e-24
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22880,356,2.37 [1.97-2.86],2.477030059575545e-19
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22522,665,1.67 [1.40-2.00],2.0052134582978403e-08
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11880,379,1.26 [0.96-1.65],0.1029523630111912
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22525,520,2.47 [2.11-2.88],3.6947511719303456e-30
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22391,350,1.66 [1.30-2.12],4.1979109576735664e-05
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23022,498,1.36 [1.09-1.69],0.0073275480690905
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23462,702,1.43 [1.20-1.71],9.139293695940485e-05
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,18779,464,1.54 [1.23-1.93],0.000143735136306
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22878,354,2.34 [1.94-2.84],2.011053009323749e-18
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22077,220,1.98 [1.48-2.66],5.2289899302462e-06
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23080,736,1.57 [1.32-1.87],3.742001502298794e-07
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23064,763,1.58 [1.33-1.87],1.6793578886778565e-07
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22436,43,1.02 [0.45-2.30],0.9677422279738396
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22163,112,1.10 [0.67-1.82],0.7001060280415295
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22697,250,1.74 [1.30-2.31],0.0001634384223624
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22055,310,1.15 [0.86-1.54],0.329537715456467
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Varicose veins,22412,371,1.25 [0.96-1.63],0.0936615954701232
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22069,74,1.48 [0.85-2.59],0.1680330433954319
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23288,777,1.46 [1.23-1.73],1.835755409296154e-05
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23329,492,1.89 [1.54-2.31],6.095265824647986e-10
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20210,954,1.28 [1.09-1.51],0.0030874025050895
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,Any mental disorder,22845,3589,1.30 [1.19-1.41],1.794353218186692e-09
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23267,581,1.62 [1.33-1.98],1.3444856372238135e-06
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20417,1161,1.37 [1.19-1.59],2.27889464623928e-05
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19338,82,1.52 [0.89-2.58],0.1244059625234765
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,Smoking dependency,22881,1514,1.51 [1.33-1.72],7.723200928632951e-10
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21104,1848,1.47 [1.30-1.67],1.1900066638151935e-09
CD274,Programmed cell death 1 ligand 1,Chapter V Mental and behavioural disorders,Vascular dementia,23018,150,1.23 [0.82-1.84],0.3216580008257134
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Alzheimer disease,23523,296,0.84 [0.62-1.16],0.292130339236916
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15636,58,1.00 [0.49-2.05],0.9979672659227756
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Bell's palsy,22174,76,1.74 [1.04-2.92],0.0356587784366956
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22436,338,1.01 [0.75-1.34],0.9707148930195088
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Cerebral cysts,23128,234,1.84 [1.38-2.46],3.394422759376825e-05
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23438,363,1.48 [1.15-1.90],0.0022755951836618
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23016,60,1.17 [0.60-2.26],0.6451944103698257
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23504,74,0.79 [0.42-1.50],0.4781095656023318
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22984,90,1.69 [1.04-2.73],0.0341056078807148
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Epilepsy,21925,284,1.63 [1.23-2.15],0.000569062920677
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22994,1353,1.36 [1.18-1.55],1.0491165510149516e-05
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23490,672,0.97 [0.79-1.19],0.7440471875835977
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22980,2187,1.40 [1.26-1.55],6.198380349585847e-10
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Generalized epilepsy,23141,60,1.57 [0.84-2.93],0.1582189898349205
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Hemiplegia,23356,281,1.69 [1.28-2.21],0.0001631480688694
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Hydrocephalus,22948,54,1.53 [0.80-2.93],0.1969838812681161
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23507,60,1.26 [0.65-2.42],0.494735326332932
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22119,21,0.67 [0.20-2.30],0.5261286628159427
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22188,90,1.45 [0.87-2.41],0.151944871058172
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Memory loss,22857,120,1.33 [0.85-2.09],0.2106239985714383
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Migraine,21834,193,1.20 [0.82-1.75],0.3425610689284014
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23500,174,1.30 [0.89-1.92],0.1766051284238151
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Motor neuron disease,15739,148,1.16 [0.75-1.80],0.4906964596957339
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23416,62,0.68 [0.33-1.42],0.305512207036509
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23063,965,1.30 [1.11-1.53],0.0012518846712361
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Neurological diseases,22232,3630,1.26 [1.16-1.37],3.979595682406081e-08
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23197,241,1.36 [0.99-1.86],0.0563551963273565
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22481,383,1.13 [0.86-1.47],0.3823172475234947
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23434,352,2.29 [1.87-2.80],8.018519542660882e-16
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18457,620,1.24 [1.01-1.53],0.040011154070725
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22972,78,1.12 [0.62-2.02],0.7148593416673066
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23045,151,1.29 [0.86-1.94],0.2203410068233448
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22956,138,1.20 [0.78-1.85],0.4140300300868205
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22193,95,1.67 [1.04-2.67],0.0340345123719941
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other headache syndromes,21679,38,0.60 [0.24-1.51],0.2749464987635157
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other neurological diseases,23409,515,1.45 [1.17-1.80],0.0006537940277422
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Other sleep disorders,22336,695,1.18 [0.97-1.43],0.1016872243225242
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Parkinson's disease,23502,526,0.93 [0.74-1.17],0.5410263820593043
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22920,26,1.28 [0.47-3.50],0.625956584235328
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Restless leg syndrome,23524,51,1.52 [0.78-2.97],0.2186450634111904
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Sleep apnoea,23226,625,1.18 [0.96-1.44],0.1166823401211819
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23139,57,2.39 [1.50-3.82],0.0002560136605587
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23507,174,1.09 [0.73-1.62],0.672522429716562
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22131,33,0.49 [0.18-1.36],0.1702151242987926
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23523,299,0.84 [0.61-1.15],0.2727177433194743
CD274,Programmed cell death 1 ligand 1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22987,146,1.25 [0.83-1.89],0.2770419522288568
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22978,85,1.50 [0.90-2.51],0.1222893085184662
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23181,295,0.85 [0.62-1.18],0.3331407466143671
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23325,294,1.63 [1.25-2.13],0.000371682399776
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22663,44,0.48 [0.20-1.14],0.0957978067441412
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22680,61,1.36 [0.72-2.59],0.3415699447019463
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23432,42,1.23 [0.56-2.70],0.6068439505447722
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23292,119,1.03 [0.63-1.67],0.9154921207682392
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2437,83,3.39 [2.54-4.53],1.5597729263530872e-16
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2977,130,2.34 [1.75-3.12],7.634578264481903e-09
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22987,94,1.51 [0.92-2.48],0.0992530112288482
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23279,988,1.22 [1.04-1.43],0.0157301767173946
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23223,604,1.15 [0.94-1.42],0.1789438274967212
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22759,140,1.55 [1.04-2.31],0.0300042321376706
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23449,563,0.89 [0.70-1.11],0.3006989763988095
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23521,65,1.08 [0.57-2.08],0.8068350882982784
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23380,494,0.82 [0.64-1.05],0.1139030733392934
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23484,311,1.06 [0.79-1.43],0.6875504348743975
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23436,150,1.36 [0.91-2.04],0.1323845008221516
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22695,76,1.98 [1.25-3.12],0.0034785508047507
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22702,83,0.74 [0.40-1.36],0.32708869077592
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22662,43,1.30 [0.61-2.77],0.5000568387484406
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23436,669,0.94 [0.77-1.16],0.5674692030864077
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22947,180,1.08 [0.73-1.58],0.7111986303494784
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22915,29,0.55 [0.19-1.60],0.274812092771268
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23269,96,1.10 [0.65-1.88],0.7168021133237579
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23395,222,1.03 [0.72-1.47],0.8701323376933641
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23054,168,0.82 [0.54-1.26],0.3654964507372563
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23370,84,0.95 [0.53-1.72],0.8710734987871827
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23220,453,0.95 [0.74-1.22],0.6924220976295352
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23021,128,1.23 [0.79-1.92],0.3599494438449955
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22168,1768,1.26 [1.12-1.42],0.0001028475660189
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23364,191,0.89 [0.60-1.32],0.5758467075716587
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23508,146,1.62 [1.11-2.37],0.0128238705301193
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23030,411,1.06 [0.82-1.37],0.6683223877484401
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23238,65,1.24 [0.66-2.33],0.4991384730042022
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23510,54,1.08 [0.53-2.19],0.8399715765307788
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22693,74,0.85 [0.45-1.60],0.6215930365453237
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22757,138,0.76 [0.48-1.22],0.2562101018481817
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22420,129,0.99 [0.62-1.58],0.9694305443675078
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,22937,51,1.26 [0.62-2.55],0.5245288376000292
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22354,63,0.83 [0.42-1.67],0.6095340698310794
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22816,49,1.01 [0.48-2.16],0.9714052381823484
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",22968,201,1.02 [0.70-1.47],0.9234865357677292
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22737,118,1.24 [0.78-1.96],0.3622485370870814
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22413,122,1.43 [0.92-2.23],0.1109369935115253
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22383,92,1.35 [0.80-2.26],0.259863312346919
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,21854,1454,1.19 [1.04-1.36],0.009904714585147
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22676,57,1.13 [0.57-2.22],0.7310765466392128
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23278,385,1.37 [1.07-1.76],0.0132467470403953
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,22963,70,1.47 [0.83-2.61],0.1851733657460573
CD274,Programmed cell death 1 ligand 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23062,169,1.78 [1.27-2.51],0.0009005264178025
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23347,58,0.72 [0.34-1.50],0.3758663015739746
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23483,117,1.47 [0.94-2.28],0.0882348663691107
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23390,113,1.51 [0.97-2.36],0.071098403524539
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23339,50,1.56 [0.80-3.04],0.1883973372524815
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23343,54,1.46 [0.76-2.80],0.2597983680393214
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23430,964,1.30 [1.11-1.52],0.0013856236992488
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23178,712,1.32 [1.09-1.59],0.0036414244249354
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22594,128,0.84 [0.51-1.36],0.4675452857842956
CD274,Programmed cell death 1 ligand 1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22552,86,1.51 [0.91-2.52],0.1132079171900924
CD274,Programmed cell death 1 ligand 1,Chapter X Diseases of the respiratory system,Acute pharyngitis,23315,63,2.10 [1.24-3.55],0.0058298303995717
CD274,Programmed cell death 1 ligand 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23442,190,1.71 [1.23-2.39],0.0015923924134713
CD274,Programmed cell death 1 ligand 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23314,62,2.04 [1.19-3.49],0.009695978617532
CD274,Programmed cell death 1 ligand 1,Chapter X Diseases of the respiratory system,All influenza,21249,107,2.41 [1.71-3.39],4.710926893410113e-07
CD274,Programmed cell death 1 ligand 1,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),21246,104,2.48 [1.76-3.48],1.686572602321935e-07
CD274,Programmed cell death 1 ligand 1,Chapter X Diseases of the respiratory system,Allergic asthma (mode),15411,106,1.66 [1.02-2.67],0.0393165117167488
CD274,Programmed cell death 1 ligand 1,Chapter X Diseases of the respiratory system,Allergic rhinitis,23418,267,0.98 [0.70-1.36],0.8829143826879874
