Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,AV-block,19137,623,0.76 [0.57-1.02],0.0697239733226987
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23717,538,0.62 [0.46-0.84],0.0022838887405162
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cardiac arrest,11862,249,1.13 [0.71-1.82],0.5996557424864212
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18717,203,1.32 [0.79-2.21],0.2889227468959364
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18626,112,1.10 [0.55-2.19],0.7907974135246432
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23793,68,1.82 [0.77-4.28],0.1713960109462687
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Conduction disorders,19876,1362,0.86 [0.70-1.05],0.1333550175875202
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21979,2624,1.08 [0.94-1.25],0.2626769771292984
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20036,7756,1.25 [1.15-1.36],2.1663489937489169e-07
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22560,274,0.74 [0.48-1.14],0.1671743253414437
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Endocarditis,18596,82,0.87 [0.39-1.95],0.7372279128498245
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23484,1330,1.13 [0.92-1.38],0.2381279678575566
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypertension,21239,6764,1.31 [1.20-1.44],2.1868413896822903e-09
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21261,6786,1.30 [1.19-1.42],7.673275708762467e-09
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23560,110,13.65 [8.69-21.43],7.481357757818112e-30
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14656,181,2.47 [1.49-4.09],0.0004564058983518
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14645,170,0.44 [0.28-0.69],0.0004271727148997
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypotension,23645,1242,0.98 [0.80-1.21],0.8672717880616587
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22725,119,0.77 [0.40-1.48],0.4292130648362146
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22121,2742,1.10 [0.96-1.27],0.1651271329386615
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23365,653,1.31 [0.98-1.74],0.0636239532760976
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Left bundle-branch block,18933,419,1.26 [0.88-1.81],0.2024743465528757
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23061,1059,1.05 [0.84-1.31],0.6756434624440469
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20300,921,0.97 [0.76-1.24],0.8172387303493309
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23628,217,1.11 [0.68-1.80],0.6774270348805889
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23743,377,0.79 [0.55-1.15],0.2179082565010296
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Oesophageal varices,22355,69,16.61 [10.31-26.76],7.780395858493899e-31
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other aneurysm,22384,97,0.71 [0.35-1.45],0.3475918686142892
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other arrhythmias,18995,481,0.84 [0.60-1.18],0.3193234464980833
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22421,134,1.54 [0.82-2.88],0.1751595619867249
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22570,283,1.51 [0.98-2.33],0.0604746826808149
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18710,196,0.88 [0.52-1.49],0.632745071781279
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other disorders of veins,22385,99,0.56 [0.28-1.12],0.0998465077198522
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22336,50,1.53 [0.55-4.27],0.4169191183747305
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22198,88,1.46 [0.67-3.21],0.3425505421371658
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22394,108,0.79 [0.40-1.57],0.4968022689359915
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19767,1253,0.99 [0.80-1.21],0.9110296295191468
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22469,66,16.67 [9.86-28.17],7.90166996596836e-26
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22865,578,1.11 [0.82-1.50],0.5158585329194579
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23146,361,1.83 [1.26-2.67],0.0015873029729214
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22778,668,0.80 [0.60-1.06],0.1206890212703794
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11992,379,1.10 [0.75-1.61],0.631661364947301
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22775,535,1.27 [0.93-1.74],0.1294270444273899
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22640,354,0.66 [0.45-0.96],0.0292654890357493
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23285,500,0.79 [0.58-1.09],0.1590106756635943
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23732,718,0.99 [0.75-1.30],0.9158750944643852
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Right bundle-branch block,18982,468,0.94 [0.67-1.32],0.721328441029632
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23144,359,1.81 [1.24-2.64],0.0020501171703675
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22335,225,1.12 [0.69-1.82],0.6461914833507385
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23349,743,1.26 [0.96-1.64],0.0942557787043869
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23333,773,1.23 [0.95-1.60],0.1169689045480591
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22702,48,0.66 [0.24-1.83],0.4264887335265382
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22400,114,0.90 [0.46-1.79],0.7700067007447199
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22961,249,1.02 [0.64-1.62],0.9385404800887588
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22315,313,1.04 [0.70-1.57],0.8324180875088929
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Varicose veins,22666,380,0.56 [0.39-0.79],0.0011130353833947
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22304,75,0.73 [0.32-1.65],0.4460536597561205
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23554,783,0.75 [0.58-0.97],0.0265754234085483
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23596,496,5.39 [4.03-7.22],1.3548779789242786e-29
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20458,966,1.43 [1.13-1.81],0.0028864943492627
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Any mental disorder,23116,3624,1.29 [1.14-1.46],3.60509602785411e-05
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23534,584,4.63 [3.51-6.09],1.3708660041751083e-27
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20667,1175,1.30 [1.05-1.61],0.0149528565657934
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19577,85,0.62 [0.28-1.38],0.2433330497769582
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Smoking dependency,23152,1527,1.50 [1.25-1.80],1.493084864496514e-05
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21352,1860,1.75 [1.49-2.07],2.809173002572884e-11
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Vascular dementia,23281,148,0.97 [0.53-1.80],0.9314565218446658
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Alzheimer disease,23791,296,0.60 [0.39-0.92],0.0191394813593608
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15809,55,0.72 [0.25-2.04],0.5339476893030989
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Bell's palsy,22429,74,1.01 [0.44-2.34],0.9790518697260848
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22689,334,0.95 [0.64-1.41],0.7943267475637741
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Cerebral cysts,23386,241,1.25 [0.78-2.01],0.346617520411699
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23706,366,1.01 [0.69-1.47],0.9665119056594446
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23282,60,1.00 [0.38-2.62],0.9996407194360694
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23772,75,0.46 [0.22-0.99],0.0468565488357707
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23239,94,0.99 [0.46-2.10],0.9765049641754384
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Epilepsy,22180,286,0.56 [0.38-0.84],0.0046909800618231
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23256,1362,0.89 [0.74-1.09],0.2586181253637192
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23756,683,0.53 [0.40-0.69],4.263464282618829e-06
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23247,2220,0.82 [0.70-0.96],0.0125447934430771
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Generalized epilepsy,23402,59,0.60 [0.25-1.46],0.2616485005616807
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Hemiplegia,23623,283,1.11 [0.72-1.70],0.6477672053088739
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Hydrocephalus,23201,56,2.88 [1.12-7.41],0.0281211886099809
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23774,58,1.37 [0.53-3.51],0.5181264632893757
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22376,21,2.86 [0.61-13.44],0.1833203450281219
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22450,95,0.98 [0.47-2.04],0.9491516311616008
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Memory loss,23125,120,1.74 [0.90-3.36],0.1013757621157067
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Migraine,22089,195,1.40 [0.83-2.35],0.2092358781365506
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23768,175,1.58 [0.91-2.74],0.1006298198120591
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Motor neuron disease,15916,149,0.84 [0.45-1.56],0.5757179181105321
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23683,64,0.65 [0.28-1.49],0.3103526893267501
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23323,968,1.07 [0.85-1.35],0.5467345048736497
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Neurological diseases,22475,3667,0.86 [0.76-0.97],0.0157524678454404
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23465,243,0.69 [0.43-1.09],0.1086863278320002
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22745,390,0.86 [0.60-1.24],0.4203869456973207
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23701,352,1.56 [1.07-2.28],0.0212740897538829
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18657,622,0.70 [0.52-0.95],0.0205676104687473
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23224,79,0.61 [0.28-1.33],0.2170283993586021
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23300,155,1.20 [0.67-2.13],0.545159462873783
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23214,141,0.72 [0.39-1.32],0.2875434240146403
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22448,93,0.81 [0.39-1.71],0.5833429083386604
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other headache syndromes,21930,36,1.60 [0.49-5.25],0.4351947274303103
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other neurological diseases,23673,528,1.15 [0.84-1.58],0.3897226985127826
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other sleep disorders,22598,704,1.04 [0.80-1.36],0.7733316320339583
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Parkinson's disease,23770,534,0.48 [0.35-0.66],3.824793133903261e-06
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23173,28,2.57 [0.65-10.17],0.177873989606527
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Restless leg syndrome,23792,51,0.77 [0.28-2.10],0.6079369111402182
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Sleep apnoea,23490,635,1.13 [0.86-1.49],0.3845857731290321
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23406,57,1.90 [0.73-4.97],0.1889286817335796
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23774,174,0.87 [0.50-1.52],0.6346083950900044
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22388,33,0.43 [0.12-1.52],0.1899466755108916
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23791,299,0.60 [0.39-0.93],0.0207759952966293
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23251,144,1.01 [0.54-1.88],0.969950144924935
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23245,87,0.87 [0.40-1.89],0.7177228018915971
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23452,299,1.41 [0.92-2.16],0.1182665443433983
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23591,291,1.51 [1.00-2.30],0.0506504597660028
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22919,44,1.28 [0.43-3.82],0.6629476141270728
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22935,60,2.61 [1.06-6.44],0.0371174034957025
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23700,43,0.70 [0.23-2.07],0.513978104575078
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23564,123,1.54 [0.79-3.01],0.2021135768041398
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2456,83,0.65 [0.36-1.20],0.1676195913062496
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2994,131,1.18 [0.66-2.12],0.578843615972225
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23250,92,1.40 [0.65-2.99],0.3906459910632153
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23541,989,0.93 [0.74-1.17],0.538815684869749
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23489,614,0.86 [0.64-1.15],0.2957850109552206
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23018,143,0.77 [0.42-1.42],0.4012783431700644
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23718,565,1.17 [0.85-1.59],0.3342227494666095
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23790,66,1.05 [0.42-2.58],0.9201508117472504
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23651,498,1.18 [0.85-1.65],0.3205810921495992
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23754,313,1.28 [0.84-1.94],0.2472095486215018
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23701,148,1.01 [0.55-1.84],0.9850766909240748
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22952,77,0.82 [0.36-1.88],0.6363337143644343
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22960,85,0.76 [0.35-1.66],0.4855031244447795
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22918,43,0.74 [0.24-2.28],0.6051833477481768
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23698,680,0.95 [0.71-1.25],0.6995253675438173
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23203,185,1.26 [0.73-2.17],0.3974494818257791
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23181,28,1.68 [0.43-6.63],0.4584742348499631
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23535,94,1.58 [0.74-3.35],0.2359874615770792
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23666,225,1.18 [0.72-1.93],0.5107287441534931
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23321,168,0.81 [0.46-1.42],0.4620076629963362
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23635,82,1.01 [0.44-2.29],0.9859925639543202
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23478,460,0.89 [0.63-1.26],0.515060049139903
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23286,128,0.86 [0.45-1.61],0.6314268946308821
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22416,1790,1.22 [1.02-1.45],0.0277278741577274
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23635,194,1.21 [0.71-2.07],0.4733426241635025
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23776,148,1.33 [0.73-2.41],0.3557841489006937
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23294,419,0.75 [0.52-1.06],0.1031397301378281
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23505,64,1.99 [0.80-4.98],0.1412378343881334
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23779,55,1.39 [0.52-3.75],0.5162764163436615
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22949,74,1.07 [0.45-2.52],0.8820985985168655
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23017,142,0.72 [0.40-1.32],0.2925081938729785
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22681,129,1.25 [0.65-2.38],0.5057481399078869
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23202,49,1.59 [0.57-4.45],0.3754179501230285
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22616,64,0.91 [0.36-2.30],0.8450712179108543
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23066,48,0.57 [0.21-1.56],0.2726408293262469
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23227,209,1.22 [0.73-2.04],0.4400188777601278
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22993,118,0.56 [0.29-1.08],0.0818375609869319
