Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,19716,86,0.93 [0.76-1.15],0.5046776279159378
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,19660,65,1.05 [0.82-1.33],0.7154383812145761
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,19669,74,1.09 [0.86-1.36],0.4790410806555812
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",14932,59,1.05 [0.81-1.36],0.7055710778411298
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,18124,145,1.06 [0.90-1.24],0.4960858612821955
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2160,104,0.98 [0.81-1.19],0.8536682493312648
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2300,272,0.94 [0.83-1.05],0.2738744771530403
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,18060,81,1.11 [0.90-1.37],0.3411687934386229
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2116,60,0.84 [0.65-1.09],0.1855433244356031
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19860,1881,1.05 [1.01-1.10],0.0200487151282504
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19904,274,0.88 [0.78-0.99],0.0311319922200772
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18723,202,0.96 [0.84-1.11],0.6059667809547186
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15521,648,1.03 [0.95-1.11],0.5190778695711005
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",20404,210,0.93 [0.81-1.06],0.2752424580280819
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),19486,234,0.92 [0.81-1.04],0.1943794867864799
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Angina pectoris,18045,1266,0.96 [0.91-1.02],0.1977146837095015
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Aortic aneurysm,19584,332,0.93 [0.84-1.04],0.202559001173086
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,19321,69,1.25 [0.99-1.57],0.0660785045657531
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",19447,195,1.17 [1.02-1.34],0.0285309479422187
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,12011,1948,0.97 [0.93-1.01],0.1688115686375527
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,AV-block,16555,512,0.96 [0.88-1.05],0.3617940405139788
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",20453,440,0.97 [0.89-1.07],0.5746705965076757
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Cardiac arrest,10277,214,1.11 [0.97-1.26],0.1364727071925679
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Cardiomyopathy,16219,176,0.91 [0.78-1.05],0.1982648090616974
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",16136,93,0.88 [0.72-1.08],0.2257742405614157
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,20513,50,1.08 [0.82-1.43],0.5830374774764524
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Conduction disorders,17189,1146,0.96 [0.91-1.02],0.1583942346908397
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,19007,2249,1.00 [0.96-1.05],0.8843515519118924
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,17363,6723,1.03 [1.00-1.05],0.0228622557940779
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,DVT of lower extremities,19459,231,0.91 [0.80-1.03],0.1462506332272505
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Endocarditis,16115,72,0.92 [0.73-1.16],0.506111893921686
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Heart failure, strict",20244,1126,1.02 [0.96-1.08],0.5896498285490024
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Hypertension,18382,5842,1.05 [1.02-1.07],0.0005728168613039
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Hypertension, essential",18386,5846,1.05 [1.02-1.07],0.0006724300880268
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Hypertension, portal",20311,98,0.91 [0.74-1.10],0.3287856808986334
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12714,174,1.07 [0.93-1.24],0.3563063968093976
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12644,104,1.00 [0.82-1.21],0.9757621872378888
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Hypotension,20388,1018,1.04 [0.98-1.11],0.2106858998835129
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,19614,96,0.82 [0.68-1.00],0.0516329203800879
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",19130,2351,1.00 [0.96-1.04],0.8331425503618827
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",20160,555,1.07 [0.99-1.17],0.0928580949787827
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Left bundle-branch block,16390,347,0.99 [0.89-1.10],0.85429994600285
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19914,911,1.00 [0.94-1.06],0.944688296937548
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",17570,791,1.02 [0.95-1.09],0.5683860603462387
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",20376,195,1.02 [0.89-1.18],0.7420392666248969
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",20469,321,1.01 [0.91-1.13],0.8305306730652819
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Oesophageal varices,19284,56,0.94 [0.72-1.22],0.6230665558144113
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other aneurysm,19330,78,1.14 [0.91-1.42],0.2476296362052619
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other arrhythmias,16452,409,1.00 [0.91-1.10],0.9968826663904106
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,19364,112,1.14 [0.95-1.37],0.1636182524013494
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,19485,233,1.02 [0.90-1.16],0.7581719897279756
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other diseases of pericardium,16202,159,1.06 [0.91-1.24],0.4700661588374278
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other disorders of veins,19304,76,0.98 [0.79-1.23],0.8720529019155753
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,19270,42,1.05 [0.78-1.41],0.7590834968542426
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,19191,78,1.19 [0.95-1.49],0.1290324180381297
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,19316,88,0.99 [0.80-1.22],0.928492639718998
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,17097,1054,0.99 [0.93-1.05],0.7264940330134633
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,19425,55,0.90 [0.70-1.17],0.4510184321249637
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,19724,472,1.11 [1.02-1.21],0.0219837821901134
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,19957,320,1.08 [0.96-1.20],0.1870002700438447
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",19664,551,1.02 [0.94-1.11],0.6074787167429265
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,10376,313,0.97 [0.87-1.09],0.6457480892628136
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Peripheral artery disease,19644,435,1.11 [1.01-1.22],0.0238743831535757
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),19525,297,0.90 [0.81-1.01],0.0774856786592609
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Pulmonary embolism,20059,422,0.96 [0.88-1.06],0.4479077213076496
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,20458,601,1.01 [0.93-1.09],0.8494952131255777
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Right bundle-branch block,16446,403,0.92 [0.84-1.02],0.0992311904072054
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Secondary right heart disease,19956,319,1.07 [0.96-1.19],0.22460945045713
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,19299,186,1.09 [0.95-1.26],0.2302652685797376
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",20147,629,1.04 [0.97-1.13],0.2685249087591439
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",20136,653,1.05 [0.97-1.13],0.2434956738252705
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,19599,38,0.95 [0.70-1.30],0.764870264707116
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,19349,98,0.82 [0.67-1.00],0.0451082620971386
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Transient ischemic attack,19807,202,1.06 [0.92-1.21],0.4417095710171469
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,19266,263,0.93 [0.83-1.05],0.2502709740629416
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Varicose veins,19553,325,0.99 [0.88-1.10],0.7941997450466425
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,19268,62,1.05 [0.82-1.34],0.6994888193730593
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Venous thromboembolism,20301,658,0.93 [0.86-1.00],0.062156186285183
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",20335,426,1.09 [0.99-1.20],0.0727126581601454
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",17678,831,1.07 [1.00-1.15],0.0433165983941908
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,Any mental disorder,19915,3068,1.03 [1.00-1.07],0.0636495816795804
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",20281,495,1.09 [1.00-1.19],0.0486213040726753
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",17829,982,1.08 [1.01-1.15],0.0155427050141857
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16910,63,1.04 [0.81-1.32],0.7635536563764033
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,Smoking dependency,19942,1322,1.03 [0.97-1.08],0.3284431832333218
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18446,1599,1.04 [0.99-1.09],0.1281142503338083
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,Vascular dementia,20124,124,0.86 [0.72-1.02],0.0802572319046291
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Alzheimer disease,20513,249,0.96 [0.85-1.08],0.4845219226825077
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",13745,50,0.94 [0.71-1.24],0.6686034609670497
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Bell's palsy,19341,68,0.98 [0.78-1.25],0.8998595636267752
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,19566,293,1.09 [0.97-1.22],0.1385713431418574
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Cerebral cysts,20173,199,0.98 [0.85-1.12],0.7401970402423403
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,20438,291,0.98 [0.88-1.10],0.7891481870937078
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,20100,55,1.24 [0.95-1.62],0.1079824096415177
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,20497,68,0.82 [0.65-1.04],0.09475325342451
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",20051,77,1.02 [0.82-1.28],0.8460472085673609
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Epilepsy,19142,235,1.01 [0.89-1.15],0.8367911619663162
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,20060,1153,1.04 [0.99-1.11],0.1430733494956535
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,20481,405,0.94 [0.85-1.04],0.2063569672579764
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Falls/tendency to fall,20041,1821,0.99 [0.95-1.04],0.8015455324747365
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Generalized epilepsy,20190,51,1.06 [0.81-1.39],0.6762913139182782
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Hemiplegia,20374,227,1.06 [0.93-1.20],0.4044136014682087
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Hydrocephalus,20021,47,0.96 [0.72-1.27],0.7617055763484428
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,20497,53,1.09 [0.83-1.42],0.5370162128128834
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Lesion of plantar nerve,19293,20,0.79 [0.51-1.22],0.2926746652500844
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,19353,80,0.96 [0.78-1.20],0.7372010893832338
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Memory loss,19986,105,0.91 [0.75-1.10],0.3311358978755564
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Migraine,19071,164,1.14 [0.98-1.33],0.0822924709228658
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",20493,149,1.15 [0.98-1.35],0.0774952323920714
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Motor neuron disease,13848,141,1.08 [0.92-1.28],0.3359389322097327
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,20411,59,0.86 [0.67-1.11],0.2489601651079969
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",20099,826,1.04 [0.97-1.11],0.2917638643002319
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Neurological diseases,19378,3020,1.01 [0.98-1.05],0.4665828975238655
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,20233,188,1.00 [0.87-1.16],0.9705707315356562
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",19588,315,1.03 [0.93-1.15],0.5567869268675494
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",20434,298,1.04 [0.93-1.16],0.4948078685439898
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16205,518,1.00 [0.92-1.09],0.9990426736247952
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other diseases of spinal cord,20038,64,0.80 [0.62-1.01],0.0644575952506195
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other disorders of nervous system,20103,129,0.91 [0.77-1.08],0.2789510596771993
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,20188,112,0.99 [0.82-1.19],0.8906240053801278
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other facial nerve disorders,19358,85,0.95 [0.77-1.17],0.639986450595507
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other headache syndromes,18941,34,1.06 [0.76-1.48],0.7375902276074827
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other neurological diseases,20414,440,0.97 [0.88-1.06],0.4973629895464787
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other sleep disorders,19504,597,1.04 [0.96-1.13],0.3138538805672218
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Parkinson's disease,20492,274,0.91 [0.81-1.03],0.1380233177840098
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,19997,23,0.87 [0.58-1.29],0.4853292597245977
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Restless leg syndrome,20512,36,1.07 [0.77-1.48],0.6932331645908911
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Sleep apnoea,20261,539,1.05 [0.97-1.15],0.223905149791168
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Small fibre neuropathy,20185,49,1.09 [0.83-1.45],0.5379491373669008
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,20496,162,1.08 [0.93-1.26],0.2966762224628497
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Trigeminal neuralgia,19302,29,1.05 [0.73-1.50],0.80910299729823
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,20513,252,0.96 [0.84-1.08],0.4715889933845893
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Vascular dementia (undefined),20097,120,0.85 [0.71-1.01],0.0684789486267363
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,20059,73,1.07 [0.85-1.34],0.5834629744308553
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,20221,251,1.00 [0.89-1.13],0.9873058248065284
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,20358,253,0.93 [0.83-1.06],0.2757414807362128
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,19756,39,0.88 [0.64-1.20],0.4188081229031196
