Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14645,170,2.46 [1.79-3.36],2.090454190493333e-08
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Hypotension,23645,1242,1.07 [0.94-1.22],0.3017588803684828
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22725,119,1.08 [0.71-1.65],0.7094540454374209
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22121,2742,1.10 [1.00-1.20],0.0412561281144008
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23365,653,1.19 [1.00-1.43],0.0502371651341891
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Left bundle-branch block,18933,419,0.78 [0.62-0.99],0.037355391965697
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23061,1059,1.24 [1.08-1.43],0.002367254734776
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20300,921,1.24 [1.07-1.45],0.0051679536785803
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23628,217,1.18 [0.87-1.60],0.2999841727619978
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23743,377,1.20 [0.95-1.51],0.135244658269479
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Oesophageal varices,22355,69,0.31 [0.19-0.49],7.502421478144381e-07
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other aneurysm,22384,97,1.09 [0.69-1.74],0.7062102822522671
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other arrhythmias,18995,481,0.82 [0.66-1.02],0.0747463189924115
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22421,134,1.30 [0.89-1.89],0.1791300732574318
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22570,283,1.03 [0.79-1.35],0.8180235725717266
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18710,196,0.69 [0.49-0.97],0.0328323244084348
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other disorders of veins,22385,99,1.02 [0.64-1.61],0.9386878327741576
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22336,50,1.28 [0.68-2.39],0.4453777686821751
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22198,88,0.56 [0.34-0.92],0.0232317346746202
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22394,108,0.77 [0.49-1.20],0.2524729201358476
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19767,1253,0.84 [0.73-0.96],0.0091642234240976
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22469,66,0.39 [0.23-0.65],0.0002760073885211
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22865,578,0.99 [0.82-1.19],0.8854569078578814
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23146,361,0.65 [0.51-0.83],0.0005335232392536
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22778,668,1.18 [0.99-1.41],0.0595552978598464
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11992,379,0.78 [0.61-1.00],0.0530181263141391
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22775,535,0.91 [0.75-1.11],0.3701676872103627
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22640,354,1.40 [1.10-1.78],0.00542229281829
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23285,500,1.35 [1.11-1.66],0.0030207838447938
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23732,718,0.83 [0.70-0.99],0.0386690771031891
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Right bundle-branch block,18982,468,0.86 [0.69-1.08],0.1895669049800221
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23144,359,0.65 [0.51-0.83],0.00044978262816
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22335,225,1.25 [0.92-1.68],0.147379328514618
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23349,743,1.18 [1.00-1.40],0.046497176207975
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23333,773,1.16 [0.98-1.36],0.0793386913860206
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22702,48,0.74 [0.38-1.45],0.3766023933600934
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22400,114,0.75 [0.48-1.17],0.2023354541103449
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22961,249,1.07 [0.80-1.43],0.6573037886564428
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22315,313,1.22 [0.95-1.58],0.123179872321434
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Varicose veins,22666,380,1.09 [0.86-1.39],0.4591968601467066
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22304,75,2.03 [1.25-3.29],0.0043251658698008
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23554,783,1.41 [1.20-1.65],2.650015332979373e-05
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23596,496,0.40 [0.34-0.47],1.1086213747707116e-26
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20458,966,1.26 [1.09-1.46],0.0017469061192653
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,Any mental disorder,23116,3624,1.04 [0.97-1.13],0.2766969558677131
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23534,584,0.42 [0.36-0.49],3.714177191741285e-26
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20667,1175,1.21 [1.05-1.38],0.0060739651898589
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19577,85,1.01 [0.61-1.66],0.9708527797556292
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,Smoking dependency,23152,1527,1.07 [0.96-1.20],0.2165818356915517
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21352,1860,0.90 [0.81-0.99],0.0387137873077241
C4BPB,C4b-binding protein beta chain,Chapter V Mental and behavioural disorders,Vascular dementia,23281,148,0.84 [0.57-1.23],0.36027861155669
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Alzheimer disease,23791,296,0.92 [0.70-1.20],0.5282956739208577
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15809,55,1.16 [0.61-2.20],0.6511055260255185
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Bell's palsy,22429,74,1.05 [0.62-1.79],0.8584873385219536
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22689,334,1.14 [0.89-1.46],0.3148345844527612
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Cerebral cysts,23386,241,0.90 [0.66-1.21],0.4693144030980136
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23706,366,1.34 [1.07-1.70],0.0123913260880302
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23282,60,1.38 [0.77-2.48],0.2768243567039713
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23772,75,1.16 [0.69-1.97],0.5730194144533107
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23239,94,1.03 [0.64-1.65],0.9164975289629316
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Epilepsy,22180,286,1.21 [0.93-1.59],0.1627192637895444
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23256,1362,1.17 [1.03-1.32],0.0133185550414823
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23756,683,1.09 [0.91-1.30],0.3614182181246144
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23247,2220,0.88 [0.80-0.98],0.0150892668405468
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Generalized epilepsy,23402,59,1.29 [0.72-2.32],0.3947888259256081
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Hemiplegia,23623,283,1.32 [1.01-1.72],0.0385470201487458
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Hydrocephalus,23201,56,0.54 [0.29-0.99],0.0450574267292047
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23774,58,1.30 [0.72-2.35],0.3787794429902333
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22376,21,1.47 [0.56-3.89],0.4336633714222553
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22450,95,1.27 [0.80-2.02],0.3064852015953708
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Memory loss,23125,120,0.60 [0.39-0.92],0.0192044453926315
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Migraine,22089,195,1.71 [1.25-2.34],0.0008393417630869
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23768,175,1.79 [1.29-2.48],0.0005458834442315
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Motor neuron disease,15916,149,1.09 [0.74-1.61],0.657857250568641
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23683,64,1.84 [1.07-3.16],0.0279737870946148
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23323,968,1.24 [1.07-1.43],0.0038453822805445
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Neurological diseases,22475,3667,1.12 [1.04-1.21],0.0030332770350686
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23465,243,1.19 [0.89-1.60],0.2326088254936537
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22745,390,1.29 [1.03-1.62],0.0283802106850889
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23701,352,1.32 [1.04-1.67],0.0220230531255896
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18657,622,1.07 [0.89-1.29],0.4927578463134178
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23224,79,1.50 [0.91-2.48],0.1099464682800991
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23300,155,0.70 [0.48-1.01],0.058522683060455
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23214,141,1.17 [0.80-1.73],0.4129157395601848
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22448,93,1.27 [0.80-2.02],0.3087024608764733
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other headache syndromes,21930,36,0.87 [0.40-1.90],0.7350055790852426
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other neurological diseases,23673,528,0.90 [0.74-1.10],0.3170108674651501
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Other sleep disorders,22598,704,1.15 [0.96-1.36],0.1234789409165143
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Parkinson's disease,23770,534,1.07 [0.88-1.31],0.5034022806323418
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23173,28,1.23 [0.51-2.97],0.6422552003681622
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Restless leg syndrome,23792,51,1.25 [0.66-2.36],0.4945103591955446
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Sleep apnoea,23490,635,1.13 [0.94-1.35],0.189637353555215
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23406,57,1.77 [1.00-3.13],0.0504904919591779
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23774,174,1.11 [0.78-1.57],0.5598622387678146
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22388,33,1.15 [0.52-2.55],0.7347138923887521
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23791,299,0.93 [0.71-1.22],0.6158872270876021
C4BPB,C4b-binding protein beta chain,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23251,144,0.87 [0.59-1.29],0.4936040275842016
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23245,87,0.91 [0.56-1.50],0.7223335987641191
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23452,299,0.98 [0.75-1.29],0.8937176381002566
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23591,291,0.87 [0.67-1.14],0.3150058243135761
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22919,44,0.70 [0.35-1.43],0.3316813994110204
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22935,60,1.06 [0.58-1.92],0.8555982681351051
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23700,43,1.55 [0.80-3.01],0.1930156052133504
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23564,123,1.13 [0.75-1.72],0.5615536048669161
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2456,83,1.56 [0.99-2.48],0.0578306299093023
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2994,131,1.09 [0.75-1.59],0.6351588146938085
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23250,92,1.44 [0.90-2.29],0.1268985753347698
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23541,989,0.97 [0.84-1.13],0.6969165377222694
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23489,614,0.87 [0.72-1.05],0.1361309046148905
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23018,143,1.52 [1.05-2.21],0.0273574303881335
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23718,565,1.15 [0.95-1.40],0.1639633658586238
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23790,66,0.80 [0.45-1.42],0.4422383088340568
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23651,498,1.13 [0.92-1.39],0.2536393765262344
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23754,313,1.00 [0.77-1.30],0.9889897235485178
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23701,148,1.20 [0.82-1.76],0.3374307495519202
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22952,77,0.54 [0.32-0.92],0.022999066632669
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22960,85,1.00 [0.61-1.65],0.996089993225082
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22918,43,1.75 [0.91-3.35],0.0926095334438654
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23698,680,1.02 [0.86-1.22],0.7872160964794913
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23203,185,0.91 [0.65-1.29],0.6005101776589008
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23181,28,0.99 [0.42-2.38],0.99089080401784
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23535,94,0.90 [0.56-1.46],0.6711432051554749
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23666,225,1.11 [0.82-1.51],0.5036629638790362
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23321,168,1.63 [1.16-2.30],0.0048072058765014
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23635,82,0.82 [0.49-1.39],0.4634025211385236
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23478,460,1.08 [0.88-1.34],0.457729629238359
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23286,128,1.37 [0.93-2.03],0.1125155056888151
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22416,1790,1.05 [0.94-1.17],0.3801167255476756
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23635,194,1.06 [0.76-1.48],0.7387600126371672
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23776,148,1.11 [0.76-1.62],0.5868779890153812
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23294,419,0.82 [0.66-1.03],0.0957939661988519
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23505,64,0.74 [0.41-1.32],0.3047599985103187
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23779,55,0.64 [0.34-1.20],0.1610748332406379
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22949,74,1.08 [0.63-1.84],0.7910035432142305
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23017,142,0.79 [0.53-1.16],0.2289829793965997
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22681,129,1.26 [0.84-1.87],0.2641670526867203
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23202,49,1.34 [0.70-2.55],0.3801864287267756
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22616,64,0.66 [0.36-1.19],0.1637455001931904
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23066,48,0.67 [0.34-1.31],0.2380582794464993
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23227,209,1.17 [0.86-1.61],0.3189810792316677
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22993,118,0.98 [0.64-1.50],0.9327941924575756
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22675,123,1.04 [0.68-1.58],0.8712660028097763
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22647,95,1.20 [0.75-1.93],0.4408713430498772
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22104,1478,1.03 [0.91-1.16],0.6213822825746391
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22932,57,1.22 [0.67-2.22],0.5258792062245394
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23545,387,1.31 [1.04-1.64],0.0224057491609482
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23228,70,1.46 [0.86-2.47],0.1621680350322806
C4BPB,C4b-binding protein beta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23327,169,1.17 [0.83-1.66],0.3653669958715919
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23616,59,1.39 [0.77-2.50],0.2730758460546109
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23751,122,1.53 [1.03-2.27],0.0365529516598836
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23658,112,0.88 [0.57-1.36],0.5605064090692233
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23606,49,1.06 [0.54-2.05],0.8733170040632277
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23610,53,0.87 [0.46-1.66],0.6815633807849723
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23698,960,1.11 [0.96-1.29],0.1654201560281172
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23446,708,1.13 [0.95-1.34],0.1687753018869328
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22868,130,1.00 [0.67-1.50],0.9947981419424208
C4BPB,C4b-binding protein beta chain,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22824,86,1.42 [0.88-2.30],0.1544066772882386
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Acute pharyngitis,23579,62,1.80 [1.05-3.09],0.0320949513882574
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23706,189,1.40 [1.02-1.94],0.0378530369192835
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23578,61,1.25 [0.71-2.21],0.446632345305977
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,All influenza,21509,108,1.13 [0.73-1.76],0.5880240509563381
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),21506,105,1.14 [0.73-1.78],0.5671233157876973
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Allergic asthma (mode),15596,102,1.12 [0.70-1.79],0.6312830144975206
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Allergic rhinitis,23684,267,1.12 [0.84-1.49],0.4426521119709767
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",16569,1422,1.03 [0.90-1.16],0.6824388022440393
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16892,1398,1.02 [0.90-1.16],0.7157832566187894
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23411,151,1.35 [0.94-1.94],0.1049470617115568
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",21497,96,1.28 [0.81-2.02],0.2967151940847277
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Bronchiectasis,20698,291,1.30 [1.00-1.69],0.0509933433247603
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20451,44,1.55 [0.80-2.98],0.1935732085462037
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,22948,2541,1.06 [0.97-1.16],0.1951580599906064
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22348,79,1.21 [0.72-2.02],0.4730639209017522
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Chronic sinusitis,22430,161,0.91 [0.63-1.31],0.6161111279792166
