Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18756,112,1.16 [0.77-1.76],0.478490947946539
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23969,69,1.99 [1.28-3.10],0.0024225145978925
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Conduction disorders,20019,1375,1.20 [1.06-1.35],0.0028580190779082
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22148,2645,1.19 [1.09-1.29],9.385707207515291e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20184,7807,1.22 [1.16-1.28],5.751504368696767e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22734,276,1.38 [1.06-1.79],0.0148509462665689
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Endocarditis,18730,86,1.18 [0.74-1.89],0.4897640267370071
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23656,1340,1.46 [1.30-1.63],1.9582247591554518e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Hypertension,21385,6798,1.26 [1.19-1.33],2.3767052685634138e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21409,6822,1.26 [1.19-1.33],1.51900016455259e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23738,113,3.10 [2.51-3.83],1.8321333442650047e-25
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14773,186,2.11 [1.66-2.66],5.511116427133207e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14758,171,2.37 [1.91-2.94],4.216600116464466e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Hypotension,23820,1242,1.45 [1.29-1.64],1.0042179940568527e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22890,115,0.97 [0.63-1.48],0.8712991817409714
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22286,2759,1.18 [1.08-1.28],0.0001261083401851
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23535,658,1.46 [1.24-1.73],7.760938486909068e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Left bundle-branch block,19065,421,1.33 [1.08-1.64],0.0069586205690019
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23234,1069,1.22 [1.07-1.40],0.0031281919007594
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20455,928,1.30 [1.12-1.49],0.0003629056057988
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23807,224,1.46 [1.10-1.94],0.0079941860106711
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23916,375,1.04 [0.83-1.32],0.7154557565625084
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Oesophageal varices,22528,70,3.17 [2.45-4.11],1.7975158215592724e-18
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other aneurysm,22559,98,1.78 [1.20-2.65],0.0041230056889683
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other arrhythmias,19131,487,1.23 [1.01-1.50],0.0444461973284505
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22596,135,2.16 [1.56-2.99],3.2681393089202136e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22743,282,1.49 [1.16-1.92],0.0019923992613124
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18841,197,1.30 [0.96-1.77],0.0891293808160071
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other disorders of veins,22557,99,1.65 [1.12-2.43],0.0113392772080275
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22510,52,2.29 [1.43-3.65],0.0005385550241863
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22370,91,1.02 [0.63-1.65],0.935867072013418
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22564,106,1.31 [0.87-1.97],0.1955803480801327
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19902,1258,1.31 [1.17-1.48],8.537922930473514e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22644,66,3.24 [2.48-4.22],4.21202696113254e-18
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23038,577,1.79 [1.52-2.12],6.571699071144627e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23320,367,1.80 [1.47-2.21],1.5412537466172826e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22950,671,1.35 [1.14-1.59],0.0005012286727336
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,12099,387,1.20 [0.96-1.50],0.1009112665372902
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22947,535,1.94 [1.65-2.30],5.498229920164325e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22815,357,1.22 [0.97-1.55],0.0902493844524238
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23455,502,1.25 [1.03-1.51],0.0262354953629099
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23906,718,1.37 [1.17-1.61],9.739483251821532e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Right bundle-branch block,19120,476,1.20 [0.98-1.46],0.0809185088775757
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23318,365,1.78 [1.45-2.19],4.4282204171713846e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22503,224,1.55 [1.18-2.04],0.001870891861444
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23519,744,1.41 [1.20-1.65],2.355518850650084e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23503,773,1.43 [1.22-1.66],7.200958992711156e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22867,46,1.35 [0.71-2.58],0.3553188558328602
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22575,115,1.21 [0.80-1.83],0.3623943240542168
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23127,250,1.62 [1.25-2.11],0.0003161003566985
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22482,317,1.19 [0.93-1.53],0.1584923693493748
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Varicose veins,22841,383,1.10 [0.87-1.38],0.4196059583760421
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22478,75,1.08 [0.64-1.81],0.7829552732536091
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23731,787,1.21 [1.04-1.42],0.0165297592340256
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23770,498,1.88 [1.58-2.24],1.8672510762896343e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20602,971,1.26 [1.10-1.45],0.0011093975652167
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,Any mental disorder,23274,3643,1.24 [1.15-1.33],6.48300808885477e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23707,588,1.76 [1.49-2.08],2.5175498061438087e-11
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20811,1180,1.41 [1.25-1.60],4.057543564663869e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19716,85,1.44 [0.91-2.27],0.1160594871159962
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,Smoking dependency,23321,1539,1.33 [1.19-1.49],2.9192599683134264e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21507,1876,1.36 [1.23-1.50],2.080959967188673e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,Vascular dementia,23458,152,1.03 [0.71-1.50],0.864916130085278
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Alzheimer disease,23967,297,0.87 [0.67-1.15],0.3273617331516197
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15929,58,0.84 [0.45-1.56],0.5734057027748476
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Bell's palsy,22585,78,1.47 [0.92-2.37],0.1085506600488204
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22852,345,1.11 [0.87-1.41],0.387220116823338
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Cerebral cysts,23561,237,1.33 [1.00-1.77],0.0466109302496057
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23881,362,1.23 [0.98-1.55],0.0758927777616087
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23457,59,1.02 [0.57-1.85],0.9425247765421542
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23948,73,0.82 [0.48-1.40],0.4668776719069407
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23415,91,1.29 [0.81-2.04],0.28415818955015
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Epilepsy,22338,289,1.11 [0.85-1.45],0.4352981453369796
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23426,1377,1.23 [1.09-1.38],0.0006792530434966
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23932,690,0.86 [0.72-1.02],0.0916024847114806
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23414,2219,1.20 [1.10-1.32],0.0001046836917666
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Generalized epilepsy,23575,59,1.49 [0.85-2.61],0.1599874641763243
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Hemiplegia,23798,279,1.26 [0.97-1.64],0.080312413303526
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Hydrocephalus,23379,55,1.19 [0.66-2.16],0.557410108198173
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23950,60,1.49 [0.86-2.57],0.154216236157305
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22528,21,0.41 [0.14-1.17],0.0942107855225916
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22601,94,1.41 [0.92-2.16],0.1178822841318393
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Memory loss,23295,120,1.08 [0.72-1.63],0.7121918604421691
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Migraine,22249,200,1.17 [0.85-1.61],0.3252754958657646
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23944,180,1.26 [0.90-1.74],0.1732557465600959
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Motor neuron disease,16036,152,1.02 [0.70-1.48],0.9129724692096056
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23856,65,1.18 [0.68-2.05],0.5519135997364965
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23492,985,1.20 [1.04-1.38],0.0119849481792738
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Neurological diseases,22639,3696,1.17 [1.09-1.26],1.6600077950389525e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23640,242,1.07 [0.80-1.43],0.6642392799289235
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22901,394,1.32 [1.06-1.64],0.0129653667921609
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23875,360,1.95 [1.61-2.36],7.8103898698833e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18790,624,1.12 [0.93-1.34],0.2296179671400449
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23405,81,1.28 [0.79-2.05],0.3157506513393132
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23480,156,1.19 [0.84-1.69],0.3224061514954786
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23383,141,1.06 [0.73-1.55],0.7568670099860338
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22604,97,1.33 [0.87-2.06],0.1919310827026718
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other headache syndromes,22088,39,0.89 [0.43-1.86],0.7545109715349106
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other neurological diseases,23850,526,1.22 [1.01-1.48],0.0432094177728332
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other sleep disorders,22757,708,1.13 [0.96-1.34],0.131573392984323
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Parkinson's disease,23946,541,0.83 [0.68-1.02],0.0745574878000492
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23350,26,1.20 [0.50-2.87],0.6812920861401948
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Restless leg syndrome,23968,51,1.04 [0.55-1.96],0.9145178161771456
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Sleep apnoea,23661,638,1.15 [0.97-1.37],0.1137355942255489
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23574,59,1.80 [1.09-2.95],0.0209366649533619
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23950,178,1.10 [0.79-1.54],0.5765851967372544
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22542,35,0.81 [0.37-1.78],0.6005657520089906
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23967,300,0.88 [0.68-1.16],0.3704131744888244
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23427,148,1.05 [0.72-1.53],0.8120448007658312
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23416,86,1.28 [0.79-2.05],0.3162588847674003
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23619,303,0.97 [0.75-1.26],0.8196005307320378
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23767,293,1.38 [1.08-1.76],0.0089897943713434
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,23089,44,0.63 [0.31-1.29],0.2081147339021581
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23107,62,1.12 [0.64-1.96],0.7023780758321247
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23874,43,1.68 [0.94-3.01],0.0782583878541936
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23733,125,1.19 [0.81-1.77],0.3775874192600555
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2484,84,2.14 [1.49-3.07],4.206274400160279e-05
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3024,132,2.07 [1.53-2.80],2.00235625653406e-06
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23426,96,1.79 [1.20-2.66],0.0042180620609092
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23715,1001,1.11 [0.97-1.28],0.1318546857350302
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23663,618,0.97 [0.81-1.16],0.7341308219609557
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23191,146,1.18 [0.82-1.71],0.3669392568134975
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23892,576,0.98 [0.81-1.18],0.8049589442797022
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23965,66,1.39 [0.83-2.32],0.2129029825014531
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23823,507,0.92 [0.75-1.12],0.4058034249167026
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23929,321,1.04 [0.81-1.34],0.7376599548435572
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23878,149,1.18 [0.82-1.69],0.3786093762155432
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,23123,78,1.30 [0.79-2.15],0.3047842285567411
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,23130,85,0.85 [0.51-1.42],0.5415792204926906
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,23089,44,1.24 [0.63-2.43],0.5273291515190268
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23872,681,1.04 [0.87-1.23],0.674458440479041
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23373,182,1.10 [0.79-1.53],0.5656917409278517
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23346,30,0.61 [0.26-1.45],0.2648272552669977
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23705,97,1.16 [0.74-1.82],0.5240111336198623
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23838,230,1.00 [0.74-1.35],0.9871079496908528
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23487,171,0.92 [0.65-1.31],0.6497758649115364
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23812,83,1.06 [0.64-1.73],0.8267513665002187
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23651,460,1.05 [0.85-1.30],0.6460748030558452
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23459,129,1.42 [0.98-2.07],0.0627053400861054
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22586,1800,1.21 [1.09-1.34],0.0003233237057954
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23807,199,0.99 [0.72-1.36],0.9320563713105696
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23953,146,1.60 [1.15-2.23],0.005129659222521
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23463,418,0.87 [0.69-1.09],0.2246807447153161
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23673,65,1.12 [0.64-1.96],0.6864544793255161
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23954,55,1.37 [0.78-2.43],0.2747466612414299
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23123,78,0.85 [0.50-1.44],0.5458311590354574
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23186,141,0.94 [0.64-1.37],0.7382746314589802
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22842,128,1.13 [0.76-1.68],0.5463638833577642
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23367,51,1.22 [0.66-2.25],0.5185086664289896
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22779,65,1.02 [0.57-1.80],0.9548481216744336
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23244,53,0.99 [0.53-1.86],0.9834420440875168
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23401,210,1.16 [0.85-1.58],0.3468540678337467
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23163,118,0.77 [0.50-1.18],0.2222553465056612
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22836,122,1.51 [1.04-2.19],0.0283015828833776
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22809,95,1.14 [0.72-1.80],0.5856164963225177
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22265,1479,1.13 [1.00-1.27],0.0413965703236158
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23103,58,0.88 [0.48-1.62],0.6892680713865408
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23720,390,1.47 [1.19-1.82],0.0003920241493641
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,23399,69,1.58 [0.96-2.60],0.0716203340446502
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),23498,168,1.29 [0.93-1.80],0.1306005727116206
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23790,57,0.75 [0.40-1.38],0.3493177968803296
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23926,121,1.03 [0.68-1.56],0.8872486076750822
