Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,DVT of lower extremities,19505,228,2.22 [1.62-3.04],7.14746410213126e-07
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Endocarditis,16160,71,1.90 [1.05-3.45],0.0351151764260478
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Heart failure, strict",20291,1128,1.99 [1.73-2.30],1.954900303241208e-21
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Hypertension,18431,5851,1.39 [1.29-1.49],5.840056542780429e-19
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Hypertension, essential",18436,5856,1.38 [1.29-1.49],1.0510589103815184e-18
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Hypertension, portal",20365,98,6.39 [4.97-8.21],1.50519052873082e-47
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12750,170,3.98 [3.04-5.21],1.1661451027188468e-23
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12681,101,3.44 [2.33-5.07],4.2514149288932835e-10
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Hypotension,20438,1016,1.89 [1.61-2.21],2.5544924100871334e-15
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,19665,97,1.25 [0.72-2.18],0.4266717105963326
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",19182,2352,1.43 [1.28-1.59],1.0262198746827154e-10
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",20214,558,1.58 [1.27-1.97],4.7837481733283983e-05
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Left bundle-branch block,16438,349,1.40 [1.05-1.87],0.0234816808833562
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19966,915,1.62 [1.37-1.92],2.036760387194634e-08
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",17622,792,1.71 [1.43-2.05],2.726061962951953e-09
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",20425,197,1.62 [1.12-2.34],0.0099141737697563
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",20519,325,1.83 [1.39-2.42],1.859723927966171e-05
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Oesophageal varices,19333,56,6.72 [4.83-9.35],1.328966298240098e-29
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other aneurysm,19383,78,1.79 [1.01-3.18],0.0477822333015168
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other arrhythmias,16503,414,1.59 [1.22-2.07],0.0005131617849876
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,19413,108,2.64 [1.72-4.06],9.09035761293646e-06
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,19536,231,2.55 [1.90-3.42],4.979405733365384e-10
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,16250,161,2.16 [1.47-3.19],9.87080581105996e-05
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other disorders of veins,19353,76,2.34 [1.35-4.04],0.0023229991697021
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,19320,43,3.33 [1.82-6.08],9.51217347118054e-05
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,19235,78,2.02 [1.17-3.49],0.0114661839136829
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,19366,89,1.23 [0.69-2.19],0.4841129461418492
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,17139,1050,1.82 [1.55-2.12],1.0205916644515677e-13
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,19477,55,5.86 [3.99-8.60],1.90070434245118e-19
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,19777,472,2.34 [1.89-2.88],3.119556814060601e-15
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,20010,318,3.33 [2.64-4.19],2.131041479941413e-24
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",19711,554,1.74 [1.40-2.16],5.901482189509386e-07
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,10404,312,1.85 [1.35-2.53],0.0001142716670942
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Peripheral artery disease,19694,431,2.65 [2.16-3.27],3.132356778212083e-20
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),19569,292,1.90 [1.41-2.55],2.159450715544903e-05
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Pulmonary embolism,20109,417,1.27 [0.97-1.67],0.0788879581019527
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,20507,596,1.84 [1.50-2.26],3.891969188205722e-09
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Right bundle-branch block,16493,404,1.55 [1.19-2.02],0.001076078884149
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Secondary right heart disease,20009,317,3.31 [2.62-4.17],6.381302153686068e-24
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,19340,183,2.34 [1.67-3.27],8.493032907144449e-07
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",20199,631,1.52 [1.23-1.87],9.469669973832906e-05
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",20188,656,1.55 [1.26-1.90],2.903278583239282e-05
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,19650,39,1.41 [0.60-3.34],0.4283266643115799
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,19401,97,1.77 [1.05-2.99],0.0320504955175415
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Transient ischemic attack,19856,200,1.35 [0.92-1.97],0.1237813886125729
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,19316,265,1.70 [1.25-2.32],0.0006823029632004
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Varicose veins,19606,329,1.39 [1.03-1.88],0.0310024380139713
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,19321,63,1.83 [0.96-3.48],0.0643562695008503
CD80,T-lymphocyte activation antigen CD80,Chapter IX Diseases of the circulatory system,Venous thromboembolism,20347,649,1.46 [1.19-1.81],0.0003742280733166
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",20385,427,2.14 [1.69-2.71],2.256140794029188e-10
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",17728,837,1.55 [1.29-1.87],4.053116221720124e-06
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,Any mental disorder,19964,3073,1.46 [1.33-1.62],2.493026397681427e-14
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",20329,496,1.95 [1.56-2.44],6.7371745689295084e-09
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",17872,981,1.55 [1.30-1.84],6.613627462224869e-07
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16955,64,1.45 [0.74-2.86],0.2822460564260799
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,Smoking dependency,19993,1328,1.49 [1.28-1.73],1.254950173415793e-07
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18494,1603,1.57 [1.37-1.81],2.8421592913384103e-10
CD80,T-lymphocyte activation antigen CD80,Chapter V Mental and behavioural disorders,Vascular dementia,20170,123,1.41 [0.88-2.25],0.1566321820634706
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Alzheimer disease,20562,251,1.45 [1.04-2.02],0.0289943105054148
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",13771,49,1.69 [0.82-3.49],0.1561623619252081
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Bell's palsy,19379,69,2.11 [1.21-3.69],0.0087813972162451
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,19609,299,1.26 [0.92-1.73],0.1414151701186466
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Cerebral cysts,20219,197,1.98 [1.40-2.80],0.0001192615964874
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,20485,289,1.60 [1.18-2.17],0.0022457306695191
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,20149,56,1.01 [0.47-2.17],0.9793843183640396
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,20546,66,1.35 [0.70-2.60],0.3695719272052755
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",20097,75,2.29 [1.33-3.94],0.0026674133204499
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Epilepsy,19192,237,1.72 [1.24-2.39],0.0012663474182267
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,20110,1155,1.31 [1.12-1.54],0.0007492756338228
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,20529,405,0.84 [0.63-1.13],0.2491868623251719
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Falls/tendency to fall,20085,1823,1.57 [1.39-1.78],8.104613718726745e-13
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Generalized epilepsy,20237,51,2.50 [1.40-4.47],0.0019586723592833
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Hemiplegia,20419,223,1.72 [1.23-2.42],0.0016597827137807
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Hydrocephalus,20069,47,1.23 [0.55-2.78],0.6108246091675452
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,20546,51,1.97 [1.00-3.88],0.0502949837655953
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,19330,20,0.74 [0.20-2.77],0.649855039744093
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,19391,81,1.18 [0.64-2.16],0.6030591710220782
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Memory loss,20032,104,1.67 [1.00-2.77],0.0482228033049063
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Migraine,19120,165,1.09 [0.69-1.70],0.7139970948245589
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",20542,150,1.17 [0.74-1.86],0.5010373571607503
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Motor neuron disease,13875,141,1.47 [0.92-2.33],0.1033688124853804
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,20462,58,1.02 [0.48-2.17],0.9666502214625878
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",20146,836,1.33 [1.10-1.60],0.0028981148749881
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Neurological diseases,19419,3027,1.39 [1.26-1.53],4.0907411039284076e-11
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,20280,187,2.04 [1.43-2.92],9.798801851948816e-05
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",19627,317,1.07 [0.78-1.47],0.6668814089139035
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",20484,297,3.04 [2.41-3.82],3.3139271160009845e-21
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16240,520,1.76 [1.41-2.19],6.438973912410021e-07
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,20085,63,0.69 [0.33-1.47],0.3362567430523839
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other disorders of nervous system,20150,128,1.99 [1.30-3.03],0.0014620621730501
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,20234,110,1.43 [0.86-2.38],0.1724685950675152
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other facial nerve disorders,19396,86,2.31 [1.43-3.75],0.0006822468717707
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other headache syndromes,18989,34,2.30 [1.09-4.85],0.0284434893875134
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other neurological diseases,20461,439,1.55 [1.20-1.98],0.0006341275114587
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Other sleep disorders,19553,598,1.26 [1.01-1.57],0.0372410100351293
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Parkinson's disease,20541,277,0.71 [0.50-1.01],0.057766381261148
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,20045,23,2.23 [0.85-5.90],0.1050157799261633
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Restless leg syndrome,20561,36,1.24 [0.50-3.10],0.6443232656742077
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Sleep apnoea,20309,540,1.30 [1.03-1.63],0.0264486281660846
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Small fibre neuropathy,20236,49,2.37 [1.24-4.53],0.0091590368335248
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,20545,162,1.37 [0.90-2.10],0.1433567385918881
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,19339,29,1.03 [0.36-2.93],0.9593098792445316
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,20562,254,1.45 [1.05-2.02],0.0262311279762731
CD80,T-lymphocyte activation antigen CD80,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),20142,119,1.46 [0.91-2.34],0.1205477479816414
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,20106,73,1.12 [0.58-2.16],0.7443801134129644
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,20267,247,1.30 [0.92-1.84],0.1411593364656777
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,20408,251,3.30 [2.59-4.20],4.090918216016202e-22
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,19804,38,0.81 [0.32-2.07],0.6591305882413452
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,19821,55,1.79 [0.93-3.45],0.0836546259619362
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",20484,35,1.16 [0.46-2.92],0.750947045473215
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,20369,103,1.12 [0.64-1.95],0.6854411902699209
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2122,60,3.92 [2.27-6.78],9.913539939374313e-07
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2584,111,2.70 [1.80-4.03],1.32888731039645e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,20114,81,1.13 [0.61-2.11],0.6998131376641288
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,20368,854,1.40 [1.16-1.68],0.000332510364307
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",20296,530,1.15 [0.91-1.47],0.2438505377321199
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,19883,117,1.50 [0.92-2.45],0.100951965006071
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",20499,479,0.89 [0.68-1.16],0.3725405554593883
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,20560,55,1.32 [0.63-2.77],0.4558970192784087
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,20444,424,0.89 [0.67-1.18],0.4228140719271607
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",20529,263,1.42 [1.02-1.98],0.0378617274553503
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,20484,132,1.50 [0.94-2.39],0.0878454434744488
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,19833,67,1.40 [0.72-2.71],0.3254030475559511
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,19840,74,0.85 [0.43-1.67],0.6359740701908889
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,19800,34,0.60 [0.22-1.66],0.3231383926710843
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,20481,585,0.96 [0.76-1.21],0.7268418977561326
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,20064,168,0.95 [0.62-1.48],0.8312879144773205
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,20044,24,1.47 [0.50-4.29],0.4831254003136048
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,20347,81,1.60 [0.89-2.87],0.1128640325976802
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,20452,186,1.33 [0.89-1.99],0.1609328979284461
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,20169,149,0.41 [0.25-0.69],0.0006398611139608
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,20422,70,1.23 [0.63-2.40],0.5470500803872667
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,20277,381,0.97 [0.72-1.29],0.8211376372666253
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,20134,101,1.38 [0.81-2.34],0.2374226556359987
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,19412,1524,1.37 [1.19-1.58],8.21492781409073e-06
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,20428,162,1.24 [0.80-1.92],0.3314006925540653
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,20548,122,2.02 [1.30-3.14],0.0017811339153909
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,20131,365,1.13 [0.84-1.51],0.4131504166314914
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,20323,57,1.57 [0.78-3.16],0.2029605298754897
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,20551,46,1.65 [0.77-3.56],0.1985256923971886
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,19828,62,0.80 [0.38-1.69],0.5605939718927471
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,19895,129,1.42 [0.88-2.29],0.1483787013824093
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,19620,106,1.84 [1.14-2.96],0.0118805153078829
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,20060,40,0.72 [0.28-1.83],0.4835221619788699
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",19570,56,0.65 [0.29-1.46],0.2977762589476027
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,19939,43,1.27 [0.55-2.94],0.5825261449348329
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",20067,171,0.72 [0.46-1.13],0.1552914183277861
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,19858,92,1.21 [0.69-2.14],0.505022143540491
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,19622,108,0.45 [0.24-0.82],0.0089243273312023
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,19592,78,1.59 [0.87-2.91],0.1286278224786041
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,19117,1229,1.27 [1.08-1.48],0.0031749007981871
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,19814,48,1.48 [0.69-3.18],0.315521415872049
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,20355,322,1.37 [1.02-1.85],0.0387595023662174
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,20092,59,2.44 [1.36-4.39],0.0028480167731305
CD80,T-lymphocyte activation antigen CD80,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),20163,130,2.56 [1.73-3.79],2.642538453829466e-06
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,20400,53,0.66 [0.29-1.49],0.3152843522742338
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,20526,103,1.65 [0.99-2.75],0.0525739271407087
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,20445,99,1.82 [1.10-3.00],0.0195487205324952
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,20394,47,2.44 [1.32-4.51],0.0042818157862683
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,20394,47,1.05 [0.46-2.39],0.9086000115887916
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,20476,799,1.38 [1.14-1.67],0.0011704099186329
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,20272,595,1.42 [1.14-1.78],0.0019757765750451
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,19789,112,0.96 [0.56-1.65],0.8758382486743989
CD80,T-lymphocyte activation antigen CD80,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,19748,71,1.87 [1.03-3.40],0.0399682205183646
CD80,T-lymphocyte activation antigen CD80,Chapter X Diseases of the respiratory system,Acute pharyngitis,20374,48,2.50 [1.34-4.68],0.0040154459080538
CD80,T-lymphocyte activation antigen CD80,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,20487,161,1.88 [1.28-2.77],0.0012711313211668
CD80,T-lymphocyte activation antigen CD80,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,20379,53,1.63 [0.81-3.28],0.1709791001755542
