Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,19176,84,0.70 [0.38-1.27],0.2388663633034045
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,19123,66,0.77 [0.40-1.47],0.4270424618015962
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,19130,73,1.01 [0.59-1.72],0.9714285779640623
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",14555,58,0.82 [0.42-1.60],0.5655671109269875
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17624,140,0.87 [0.57-1.33],0.5160292745884781
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2106,103,0.85 [0.51-1.41],0.5284905545146391
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2244,268,0.88 [0.65-1.20],0.4151385345028253
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17564,80,1.44 [0.96-2.15],0.0798984440456894
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2062,59,0.54 [0.25-1.19],0.1266410014218216
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19320,1836,1.03 [0.92-1.14],0.6422611341998579
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19361,269,0.88 [0.65-1.20],0.4350394732845545
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18213,201,0.98 [0.70-1.36],0.9030932887794832
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,15128,631,1.26 [1.08-1.47],0.0039356811665162
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",19850,208,1.01 [0.74-1.39],0.9390389946273509
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18952,233,0.84 [0.59-1.18],0.308401545871384
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Angina pectoris,17562,1235,1.05 [0.92-1.19],0.4513428757940154
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Aortic aneurysm,19048,329,0.91 [0.69-1.20],0.5049927409564026
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18785,66,1.28 [0.79-2.10],0.3191803127778764
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18909,190,0.98 [0.69-1.39],0.8998025038869963
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11699,1888,1.03 [0.93-1.14],0.5497417149398254
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,AV-block,16113,503,1.03 [0.84-1.27],0.7835454551377659
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",19901,431,1.28 [1.06-1.54],0.011095747789318
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cardiac arrest,10020,209,1.11 [0.83-1.50],0.4705687934974952
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cardiomyopathy,15776,166,0.89 [0.61-1.31],0.5632521120777252
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",15696,86,1.06 [0.65-1.71],0.8193728374947421
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,19957,48,1.05 [0.54-2.04],0.8900041949985359
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Conduction disorders,16722,1112,0.93 [0.80-1.08],0.3267973207791299
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,18490,2184,0.98 [0.89-1.09],0.7110250637700266
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,16900,6528,0.98 [0.93-1.04],0.5246008948202066
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,DVT of lower extremities,18941,228,1.00 [0.74-1.36],0.99585485039258
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Endocarditis,15678,68,0.84 [0.45-1.56],0.576477062845806
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Heart failure, strict",19695,1092,0.97 [0.84-1.13],0.7221226145429249
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypertension,17891,5668,0.98 [0.92-1.04],0.4757825543245481
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, essential",17896,5673,0.98 [0.92-1.04],0.505055289801846
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, portal",19765,95,0.95 [0.58-1.56],0.8516511655675096
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12388,165,0.85 [0.58-1.25],0.4120177220025696
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12324,101,0.78 [0.47-1.29],0.3289518839774944
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypotension,19840,995,1.14 [1.00-1.31],0.0585942607738597
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,19088,93,1.04 [0.65-1.67],0.8638107431655324
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",18608,2281,0.99 [0.90-1.09],0.8687335254541052
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19619,542,1.09 [0.90-1.32],0.3949153888818516
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Left bundle-branch block,15947,337,0.86 [0.65-1.14],0.3046574146953374
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19368,896,1.02 [0.88-1.19],0.7689594354180935
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",17100,773,1.07 [0.91-1.25],0.4200658828984007
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",19821,191,0.80 [0.54-1.16],0.2348897082197262
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",19913,309,1.05 [0.81-1.36],0.712901259036266
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Oesophageal varices,18767,54,1.23 [0.71-2.14],0.4528359060120278
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other aneurysm,18796,77,0.85 [0.48-1.52],0.5905937353120917
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other arrhythmias,16015,405,1.30 [1.07-1.58],0.0083658171423041
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,18829,110,1.24 [0.84-1.83],0.2732468224492815
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18942,223,1.21 [0.92-1.59],0.1820883872067761
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other diseases of pericardium,15764,154,1.06 [0.74-1.54],0.7429093036093419
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other disorders of veins,18789,76,0.74 [0.40-1.37],0.3413028197413356
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,18754,41,1.36 [0.76-2.44],0.3059139357684767
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,18666,76,0.85 [0.47-1.52],0.5750090648228636
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,18798,85,0.95 [0.56-1.62],0.8496685540366825
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,16634,1024,0.91 [0.78-1.07],0.2561357415581861
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,18897,52,1.28 [0.74-2.20],0.3776210427881994
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,19185,466,1.16 [0.95-1.41],0.144534613000418
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,19415,308,1.02 [0.78-1.34],0.859657486935203
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",19137,547,1.11 [0.92-1.35],0.2711036878765043
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,10121,310,1.14 [0.89-1.44],0.2948378575306157
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Peripheral artery disease,19100,423,1.11 [0.90-1.38],0.3308172421751659
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),19006,293,1.04 [0.80-1.35],0.7580088884896274
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Pulmonary embolism,19518,411,1.04 [0.83-1.29],0.752483813492753
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,19905,577,0.99 [0.81-1.20],0.9145625141699936
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Right bundle-branch block,16000,390,0.92 [0.72-1.18],0.5145542261022289
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Secondary right heart disease,19414,307,1.01 [0.77-1.32],0.9668054596914863
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,18770,180,1.29 [0.96-1.73],0.0948771201947619
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19606,611,1.07 [0.89-1.28],0.4812231849498202
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19596,636,1.07 [0.89-1.27],0.4910230092904704
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,19071,38,1.04 [0.50-2.15],0.9249029873014224
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,18813,95,1.24 [0.83-1.86],0.2861600898276373
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Transient ischemic attack,19269,192,0.95 [0.67-1.34],0.7649005703881627
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18735,263,0.95 [0.71-1.28],0.7411170942313717
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Varicose veins,19031,318,1.06 [0.83-1.36],0.6344981331118855
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,18735,63,1.07 [0.61-1.89],0.8095371786669995
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Venous thromboembolism,19749,643,1.03 [0.86-1.23],0.745627457075525
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",19786,414,0.84 [0.66-1.08],0.1816461964180934
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",17199,817,0.99 [0.85-1.16],0.9125594040331192
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Any mental disorder,19382,3000,0.94 [0.86-1.03],0.1867407345098685
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",19734,484,0.77 [0.60-0.98],0.0324033832423732
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",17352,970,0.97 [0.84-1.12],0.6812425804726896
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16445,63,1.04 [0.60-1.79],0.8873891058600227
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Smoking dependency,19407,1293,0.92 [0.80-1.06],0.2386216827886224
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",17944,1562,0.90 [0.80-1.03],0.1242778318500242
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Vascular dementia,19573,121,0.96 [0.62-1.50],0.8703018442838759
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Alzheimer disease,19957,248,0.80 [0.57-1.12],0.1893047422996647
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",13371,50,0.96 [0.48-1.90],0.8961878229338942
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Bell's palsy,18821,68,1.11 [0.67-1.86],0.6826436594735911
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,19041,288,0.97 [0.73-1.28],0.8103685246166052
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Cerebral cysts,19622,190,1.14 [0.84-1.55],0.391439021148147
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,19884,285,1.36 [1.09-1.70],0.0056851699967955
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,19549,55,1.30 [0.78-2.18],0.3179457406804356
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,19942,66,1.56 [1.05-2.32],0.0263949927657898
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",19505,73,1.07 [0.64-1.79],0.8034955882327451
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Epilepsy,18632,232,1.27 [0.99-1.64],0.0609416497502423
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,19519,1119,1.12 [0.99-1.27],0.0726851583725451
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,19924,398,0.99 [0.79-1.25],0.961213188340115
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Falls/tendency to fall,19498,1780,1.05 [0.94-1.17],0.3813013123516006
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Generalized epilepsy,19638,50,1.41 [0.88-2.26],0.1592379392241014
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Hemiplegia,19820,221,1.08 [0.80-1.46],0.6297156366768291
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Hydrocephalus,19480,48,0.88 [0.43-1.80],0.7334750401593906
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,19941,51,1.13 [0.63-2.04],0.6753474660464498
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Lesion of plantar nerve,18773,20,1.22 [0.52-2.88],0.6460297004582796
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,18832,79,1.06 [0.65-1.74],0.8025544448416839
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Memory loss,19439,105,0.70 [0.41-1.18],0.1800870930393601
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Migraine,18559,159,1.33 [1.00-1.78],0.0529690629146498
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",19940,144,1.36 [1.01-1.84],0.045302617522063
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Motor neuron disease,13470,137,0.78 [0.50-1.20],0.2555462199564432
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,19856,57,0.58 [0.27-1.23],0.1542229492551199
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",19567,814,0.99 [0.84-1.16],0.8920230333802751
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Neurological diseases,18858,2943,1.03 [0.94-1.12],0.546496962672743
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,19678,184,0.74 [0.50-1.10],0.1341626558318817
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",19063,310,0.91 [0.69-1.20],0.5002761347632014
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",19878,286,1.04 [0.80-1.36],0.7606866709852269
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,15775,511,0.81 [0.65-1.02],0.0778184756485233
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other diseases of spinal cord,19495,63,1.10 [0.64-1.90],0.7317127165090072
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other disorders of nervous system,19557,125,1.16 [0.80-1.68],0.4355786882286784
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,19635,109,0.81 [0.49-1.32],0.3920250641717188
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other facial nerve disorders,18838,85,0.97 [0.59-1.61],0.9176455202402394
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other headache syndromes,18432,32,1.29 [0.65-2.57],0.4736606586612559
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other neurological diseases,19859,427,1.04 [0.84-1.29],0.7145266830202667
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other sleep disorders,18982,582,1.02 [0.84-1.23],0.846773011420034
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Parkinson's disease,19936,269,1.12 [0.87-1.46],0.3814616160812741
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,19453,21,0.78 [0.26-2.38],0.6683914581226522
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Restless leg syndrome,19956,35,0.53 [0.19-1.44],0.2122156394956022
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Sleep apnoea,19712,525,1.03 [0.85-1.26],0.7350382375732134
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Small fibre neuropathy,19639,47,0.94 [0.47-1.90],0.8660060128432809
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,19940,158,0.81 [0.54-1.22],0.3160471378625345
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Trigeminal neuralgia,18781,28,0.70 [0.25-1.96],0.4974017349666393
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,19957,250,0.83 [0.60-1.15],0.2551585718189232
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Vascular dementia (undefined),19546,117,0.93 [0.59-1.46],0.7378213706161838
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,19511,67,1.37 [0.86-2.18],0.1817377290565452
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,19673,246,0.95 [0.70-1.29],0.7415770021061423
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,19804,250,1.04 [0.78-1.40],0.7805922367118158
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,19221,39,0.66 [0.27-1.62],0.3658827520401417
