Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,13899,2314,0.70 [0.60-0.82],5.344221542038937e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,AV-block,19084,615,0.79 [0.58-1.06],0.1154742792187681
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23668,534,1.01 [0.74-1.39],0.946525378552696
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Cardiac arrest,11835,250,0.88 [0.55-1.41],0.6046790180201478
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Cardiomyopathy,18670,201,0.47 [0.28-0.80],0.0047384531603588
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18579,110,0.55 [0.27-1.11],0.0961382839350387
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23741,65,1.46 [0.59-3.57],0.4126319827211714
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Conduction disorders,19826,1357,0.90 [0.73-1.10],0.2854517042593253
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21929,2621,0.83 [0.72-0.95],0.0094298802465052
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,19997,7744,0.91 [0.83-0.99],0.0219280053169271
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,DVT of lower extremities,22505,276,0.91 [0.58-1.41],0.6643026452026128
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Endocarditis,18553,84,0.48 [0.21-1.07],0.0740505215602273
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Heart failure, strict",23429,1327,0.80 [0.65-0.98],0.0275840068668697
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Hypertension,21195,6751,0.98 [0.89-1.07],0.6250633878796321
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, essential",21217,6773,0.97 [0.89-1.06],0.5195801533691253
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, portal",23510,111,1.13 [0.57-2.27],0.7239931969776294
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14629,185,0.61 [0.36-1.04],0.071288274813791
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14611,167,2.91 [1.72-4.93],6.775455043614708e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Hypotension,23594,1234,0.86 [0.70-1.06],0.1468067201452085
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22668,117,0.86 [0.44-1.69],0.6688330094035038
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22069,2737,0.86 [0.74-0.98],0.027984837029575
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23308,653,0.95 [0.71-1.26],0.7041846401985292
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Left bundle-branch block,18886,417,1.13 [0.79-1.62],0.5057154644418318
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23008,1061,0.92 [0.74-1.15],0.4641876911256168
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20252,920,0.88 [0.69-1.11],0.2768050285089392
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23577,221,0.77 [0.47-1.25],0.2865585609321953
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23689,373,0.75 [0.51-1.09],0.1345757954909992
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Oesophageal varices,22300,71,1.25 [0.52-2.98],0.6140254907991831
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other aneurysm,22340,97,0.53 [0.32-0.87],0.0115933458144943
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other arrhythmias,18951,482,0.83 [0.59-1.17],0.286243137023044
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22377,134,1.39 [0.75-2.58],0.3018732705412275
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22526,283,0.86 [0.56-1.33],0.4951037237362866
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18665,196,0.54 [0.32-0.91],0.0203057997061853
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other disorders of veins,22329,100,0.48 [0.23-0.98],0.045398953685714
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22279,50,2.15 [0.80-5.79],0.1304304200927695
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22150,90,0.60 [0.28-1.30],0.1956813778108495
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22337,108,0.62 [0.31-1.26],0.1903811124009587
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19718,1249,0.81 [0.66-1.00],0.0499742462141968
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22426,66,1.80 [0.75-4.33],0.19090107423371
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22809,566,1.00 [0.73-1.35],0.9784556773540882
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23096,364,0.66 [0.45-0.97],0.0325504590035245
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22728,668,0.93 [0.70-1.23],0.6143556191184552
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11968,383,0.74 [0.51-1.08],0.1213914175628887
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Peripheral artery disease,22720,525,1.00 [0.73-1.37],0.9849372655647451
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22584,355,0.77 [0.52-1.13],0.179656754381505
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Pulmonary embolism,23231,499,0.85 [0.62-1.18],0.3417213285156971
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23678,718,0.73 [0.55-0.96],0.0225625156750717
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Right bundle-branch block,18938,469,0.79 [0.56-1.11],0.1824343266595846
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Secondary right heart disease,23094,362,0.65 [0.45-0.96],0.0284097244615336
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22281,221,0.89 [0.54-1.45],0.632442403695558
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23292,741,0.95 [0.73-1.24],0.7001838130795066
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23276,771,0.95 [0.73-1.24],0.7269294561536359
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22645,48,0.90 [0.31-2.57],0.8411457876146371
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22358,116,0.88 [0.45-1.74],0.7146833073878609
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Transient ischemic attack,22908,253,0.57 [0.36-0.90],0.0160207700639991
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22261,314,1.15 [0.76-1.73],0.5001657434771316
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Varicose veins,22613,384,0.73 [0.50-1.06],0.0989295518706891
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22260,75,1.09 [0.47-2.52],0.8446678980057797
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Venous thromboembolism,23502,784,0.81 [0.62-1.05],0.1110688532449207
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23545,496,2.37 [1.73-3.24],6.293621167152899e-08
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20401,964,1.06 [0.84-1.34],0.6116927348893745
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Any mental disorder,23060,3623,0.96 [0.85-1.08],0.4807349956540022
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23482,586,2.16 [1.62-2.89],1.962010274446001e-07
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20609,1172,1.09 [0.88-1.34],0.444633260027771
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19522,85,0.43 [0.19-0.95],0.0370152739742591
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Smoking dependency,23092,1530,0.83 [0.69-1.00],0.0489917807336848
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21302,1865,1.01 [0.85-1.20],0.8804401776842772
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Vascular dementia,23227,149,1.00 [0.55-1.82],0.9971754120358182
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Alzheimer disease,23739,296,0.75 [0.49-1.15],0.1856972945180248
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15765,57,2.04 [0.78-5.31],0.1454700602505527
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Bell's palsy,22370,74,1.06 [0.46-2.47],0.8874880329629443
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22635,339,0.99 [0.67-1.47],0.9720445453540688
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Cerebral cysts,23334,238,1.18 [0.74-1.88],0.4977423234941086
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23655,366,0.84 [0.57-1.23],0.3621772830413086
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23229,59,1.60 [0.63-4.07],0.3264724292504124
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23720,73,0.87 [0.37-2.04],0.7494948689024182
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23189,93,1.07 [0.50-2.26],0.8636787971230844
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Epilepsy,22125,284,0.58 [0.37-0.89],0.0121141735335413
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23205,1364,0.77 [0.63-0.94],0.0099834267502165
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23705,681,0.63 [0.47-0.83],0.0011991356163958
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Falls/tendency to fall,23196,2207,0.85 [0.72-0.99],0.0350046885335642
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Generalized epilepsy,23354,59,0.82 [0.32-2.12],0.6861146939875153
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Hemiplegia,23570,281,0.69 [0.45-1.07],0.0980246073044084
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Hydrocephalus,23151,55,0.83 [0.31-2.22],0.714626287398235
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23723,60,3.28 [1.42-7.57],0.0053976728905528
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22317,21,0.35 [0.07-1.70],0.1908151658068277
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22390,94,1.48 [0.71-3.11],0.2985343730968881
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Memory loss,23068,119,0.71 [0.36-1.38],0.3122018244949858
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Migraine,22034,193,1.03 [0.61-1.74],0.90634233286671
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23716,175,0.97 [0.56-1.68],0.919405066763778
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Motor neuron disease,15871,151,0.87 [0.48-1.58],0.6443449197020885
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23629,63,1.21 [0.49-3.02],0.6753324720510447
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23272,976,0.85 [0.68-1.08],0.1858758420324788
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Neurological diseases,22431,3666,0.83 [0.73-0.94],0.0023312333158602
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23414,244,0.76 [0.48-1.21],0.2481599185928807
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22688,392,0.65 [0.45-0.94],0.0231260157545252
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23648,355,1.21 [0.83-1.78],0.3229391305508707
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18609,622,0.87 [0.65-1.17],0.3509583095949946
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23176,80,1.31 [0.59-2.94],0.5102218620595314
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other disorders of nervous system,23251,155,1.07 [0.60-1.93],0.8122182760489082
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23163,139,0.68 [0.37-1.28],0.2319939948641599
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other facial nerve disorders,22389,93,1.01 [0.48-2.14],0.97794923999914
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other headache syndromes,21877,36,0.74 [0.22-2.51],0.6321486328788256
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other neurological diseases,23621,525,1.10 [0.80-1.51],0.5553151638105069
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other sleep disorders,22547,706,0.81 [0.62-1.07],0.1427252956454051
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Parkinson's disease,23718,533,0.65 [0.47-0.90],0.0082570763758491
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23124,28,2.43 [0.67-8.73],0.1744903707009124
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Restless leg syndrome,23740,50,0.98 [0.35-2.74],0.9635102640526424
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Sleep apnoea,23437,635,0.90 [0.68-1.21],0.4882234350081498
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Small fibre neuropathy,23350,57,1.74 [0.68-4.46],0.2492745936561463
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23722,175,0.92 [0.53-1.60],0.771994129939219
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22330,34,0.76 [0.42-1.37],0.3589899259223497
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23739,299,0.74 [0.49-1.14],0.1704328376107445
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23197,145,1.03 [0.56-1.89],0.9338044959833648
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23196,85,0.72 [0.33-1.59],0.417185147147731
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23402,299,0.93 [0.61-1.42],0.7515809363451612
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23542,293,0.94 [0.62-1.44],0.7875441042832582
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22872,44,1.33 [0.44-3.99],0.6126200937323956
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22888,60,1.04 [0.41-2.64],0.9401181193978666
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23647,43,0.56 [0.18-1.68],0.2980719345303331
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23510,123,0.96 [0.50-1.85],0.8984034908195403
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2467,84,5.03 [2.26-11.20],7.508796016067165e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3002,130,1.85 [0.98-3.49],0.0593915362114347
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23201,90,1.87 [0.89-3.95],0.101090283969713
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23494,995,0.87 [0.69-1.10],0.2467058476102749
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23436,608,0.86 [0.64-1.16],0.3237783228483837
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22970,142,1.11 [0.60-2.05],0.734652362112594
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23667,564,0.99 [0.73-1.34],0.9386171410038068
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23737,65,1.26 [0.51-3.08],0.6152160583980719
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23601,498,0.98 [0.71-1.36],0.9058920917490236
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23700,313,1.05 [0.70-1.59],0.8120467082748387
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23652,147,0.90 [0.49-1.63],0.7179276066088158
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22906,78,0.79 [0.34-1.83],0.5833366238815663
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22913,85,0.91 [0.41-2.00],0.8051059183773627
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22872,44,1.20 [0.40-3.62],0.7430713403481558
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23646,675,0.95 [0.72-1.26],0.7460483360955065
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23150,179,1.56 [0.91-2.65],0.103419754535225
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23131,28,2.43 [0.67-8.78],0.1770106299892588
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23481,94,0.77 [0.36-1.63],0.487049015723657
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23613,226,1.12 [0.69-1.82],0.6356534977000334
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23271,168,0.88 [0.50-1.54],0.6460223804208167
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23585,80,0.59 [0.26-1.35],0.2116729191365989
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23428,457,0.90 [0.64-1.27],0.5537344014932641
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23240,129,0.71 [0.37-1.34],0.2854350959906563
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22372,1783,0.96 [0.80-1.14],0.6080345295976102
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23582,195,1.16 [0.69-1.96],0.5655322945544474
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23724,148,1.34 [0.74-2.43],0.3301939132475348
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23243,415,0.85 [0.60-1.22],0.3908205003331197
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23451,64,0.63 [0.25-1.58],0.3271916883452759
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23726,54,1.94 [0.75-5.03],0.1746310520760144
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22901,73,0.57 [0.24-1.35],0.2005126275315817
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22968,140,0.61 [0.33-1.13],0.1167267949162123
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22629,130,0.77 [0.41-1.47],0.4295366276498321
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23151,48,1.15 [0.40-3.28],0.7935290589400515
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22563,64,0.67 [0.39-1.13],0.1343091368023903
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23021,50,0.60 [0.21-1.67],0.3255237524515281
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23179,208,0.84 [0.51-1.39],0.5023635830238291
