Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Cardiac arrest,11953,254,2.06 [1.70-2.50],1.3175444834681534e-13
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18870,204,1.54 [1.25-1.90],4.918862188026983e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18777,111,1.82 [1.37-2.41],3.159065758778605e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23995,69,1.66 [1.18-2.33],0.0038602793419562
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Conduction disorders,20045,1379,1.41 [1.30-1.52],4.83166183895144e-17
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22162,2641,1.06 [1.00-1.12],0.0406798838573467
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20198,7829,1.04 [1.01-1.08],0.018257417746588
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22753,278,1.74 [1.46-2.08],7.428453184475923e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Endocarditis,18753,87,1.80 [1.30-2.48],0.0003358410935518
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23679,1335,1.62 [1.50-1.76],3.0858239506240976e-33
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertension,21413,6828,1.01 [0.97-1.05],0.5869499722904947
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21436,6851,1.02 [0.98-1.05],0.4111786866649182
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23764,113,1.41 [1.08-1.84],0.0109039480403828
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14771,186,1.97 [1.59-2.45],8.130150220333383e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14757,172,6.17 [4.99-7.62],5.2629166822595054e-64
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Hypotension,23847,1242,1.65 [1.52-1.80],2.6094666777710524e-32
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22913,119,1.35 [1.03-1.78],0.0283194926713433
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22305,2760,1.04 [0.98-1.10],0.1575184479840771
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23556,656,1.31 [1.17-1.47],3.1765041628415726e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Left bundle-branch block,19092,426,1.46 [1.26-1.69],2.794547204754037e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23254,1066,1.02 [0.94-1.12],0.6139530708898746
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20470,925,1.08 [0.98-1.19],0.1295168506123657
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23831,222,0.97 [0.80-1.18],0.7891951527379519
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23942,373,1.03 [0.88-1.20],0.7180204546200588
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Oesophageal varices,22546,71,1.55 [1.11-2.18],0.0107679989996796
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other aneurysm,22573,98,1.29 [0.96-1.74],0.0965806143751984
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other arrhythmias,19152,486,1.53 [1.33-1.75],1.1149866422837179e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,22611,136,1.70 [1.32-2.19],3.5311581014755745e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22759,284,1.66 [1.39-1.98],1.3394386231639384e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,18865,199,1.26 [1.01-1.55],0.0368851752475318
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other disorders of veins,22574,99,1.71 [1.28-2.27],0.0002434647882588
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,22526,51,1.35 [0.89-2.04],0.1608119853232532
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,22385,90,1.30 [0.95-1.77],0.0998040033044918
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,22584,109,1.49 [1.13-1.96],0.0044842479837251
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,19926,1260,1.62 [1.49-1.75],1.9087940524040143e-30
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,22672,67,1.32 [0.93-1.87],0.1241071500365759
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23058,583,1.76 [1.55-1.98],1.0272341481653484e-19
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23340,367,1.92 [1.65-2.22],4.516212042644099e-18
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22974,679,1.54 [1.38-1.73],8.194095472979112e-14
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,12080,381,1.63 [1.40-1.91],4.1034974497744236e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22963,536,1.67 [1.47-1.89],7.956963791528006e-16
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22835,360,1.61 [1.38-1.88],1.7453145673154975e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23476,503,1.49 [1.31-1.69],1.1768977198042983e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23933,721,1.49 [1.34-1.66],8.114877494876274e-13
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Right bundle-branch block,19142,476,1.51 [1.32-1.73],3.183019468450837e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23338,365,1.90 [1.64-2.20],1.3975011702821252e-17
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,22520,225,1.89 [1.55-2.29],1.3404823330309012e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23540,746,1.30 [1.17-1.45],1.5127265799347831e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23524,776,1.29 [1.16-1.44],1.6589778432639076e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22890,48,1.07 [0.70-1.64],0.7646703174232234
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,22589,115,1.70 [1.29-2.26],0.0002082388485798
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23154,254,1.35 [1.12-1.62],0.0016928191128967
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22506,318,0.98 [0.83-1.15],0.8038339759231599
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Varicose veins,22857,382,1.54 [1.33-1.79],9.584164825729812e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,22493,75,1.61 [1.14-2.28],0.0073633711379758
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23750,792,1.51 [1.36-1.68],3.091515995010312e-15
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23794,500,1.25 [1.10-1.43],0.0005795591751989
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",20623,976,1.15 [1.05-1.27],0.0031248853842315
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Any mental disorder,23303,3656,1.22 [1.16-1.28],9.226204029201017e-16
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23733,592,1.22 [1.08-1.37],0.0011613729286378
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20832,1185,1.22 [1.12-1.33],2.634874512710216e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19732,85,1.57 [1.14-2.14],0.0050276994077286
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Smoking dependency,23345,1538,1.37 [1.27-1.47],4.3470128381005264e-16
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",21527,1880,1.31 [1.22-1.41],1.2146821373363395e-14
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter V Mental and behavioural disorders,Vascular dementia,23475,150,1.60 [1.26-2.03],0.0001367792315673
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Alzheimer disease,23992,302,1.24 [1.04-1.48],0.014369294351127
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",15929,58,2.03 [1.37-3.02],0.0004667163163173
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Bell's palsy,22607,78,1.29 [0.93-1.78],0.1218265973730751
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22874,345,1.04 [0.89-1.21],0.6420464253640848
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Cerebral cysts,23589,238,1.30 [1.07-1.57],0.0070423752572247
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23906,365,1.43 [1.23-1.66],3.7874534002583168e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,23478,60,1.07 [0.73-1.58],0.7250630891658619
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23973,74,1.11 [0.79-1.55],0.5560398106296264
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",23444,93,1.41 [1.03-1.92],0.0307472841084976
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Epilepsy,22356,287,1.54 [1.29-1.83],1.2143156564434732e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,23449,1380,1.22 [1.13-1.32],3.868211021185247e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23958,692,1.18 [1.05-1.32],0.0041210832691813
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,23442,2219,1.50 [1.41-1.59],5.71859842096961e-37
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Generalized epilepsy,23602,60,2.02 [1.38-2.95],0.0003012350202257
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Hemiplegia,23823,282,1.49 [1.25-1.77],6.12677087236549e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Hydrocephalus,23406,55,0.88 [0.59-1.31],0.5296659656820422
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23975,61,1.01 [0.70-1.46],0.9631222739034996
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,22550,21,0.62 [0.33-1.19],0.1543637902691909
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,22625,96,1.30 [0.98-1.74],0.0735784131549165
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Memory loss,23315,120,1.08 [0.83-1.42],0.5606164320982087
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Migraine,22268,199,1.05 [0.85-1.30],0.6253398530137262
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23969,180,1.06 [0.85-1.32],0.6093402246645991
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Motor neuron disease,16037,153,1.20 [0.94-1.53],0.1496301039094819
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23882,65,1.19 [0.83-1.71],0.347480341021836
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23519,990,1.12 [1.02-1.22],0.0178960975494389
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Neurological diseases,22664,3715,1.21 [1.16-1.27],5.162626686212053e-15
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,23661,243,1.59 [1.31-1.92],1.8814767509965936e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22924,395,1.05 [0.91-1.21],0.5433527894224084
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23897,356,1.74 [1.50-2.02],4.818587319797066e-13
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18798,629,1.43 [1.26-1.61],9.735084663767416e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,23431,80,1.60 [1.16-2.21],0.0044889635922538
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other disorders of nervous system,23503,152,1.32 [1.05-1.67],0.0177706329731456
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,23409,143,1.26 [0.99-1.62],0.0604999190827942
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other facial nerve disorders,22626,97,1.38 [1.03-1.83],0.0292136374941771
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other headache syndromes,22108,39,1.01 [0.64-1.61],0.9658006508476016
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other neurological diseases,23874,523,1.28 [1.12-1.45],0.000163099095207
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Other sleep disorders,22780,711,1.06 [0.95-1.18],0.2792356870308514
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Parkinson's disease,23972,541,1.16 [1.02-1.33],0.0205517683678749
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,23378,27,0.68 [0.38-1.21],0.185708214801147
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Restless leg syndrome,23993,52,1.31 [0.87-1.97],0.1977515289448821
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Sleep apnoea,23683,640,1.01 [0.91-1.13],0.8151910279896077
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23598,57,1.92 [1.29-2.85],0.0013114112652699
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23975,179,1.20 [0.96-1.51],0.1091568999935856
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22564,35,1.17 [0.71-1.94],0.5331106858241305
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23992,305,1.24 [1.04-1.47],0.0157393502671899
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),23444,146,1.64 [1.29-2.09],6.870497448592887e-05
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,23439,86,1.40 [1.01-1.93],0.0422957067582688
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,23646,298,1.00 [0.84-1.18],0.9547550802328472
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23789,296,1.15 [0.98-1.35],0.0933348707878483
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,23109,44,1.40 [0.91-2.16],0.1299541580292977
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23127,62,0.79 [0.55-1.14],0.2091081568813917
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23900,46,1.67 [1.10-2.55],0.0168930560986032
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23759,123,1.30 [1.00-1.70],0.0541573333965078
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2485,84,3.38 [2.63-4.34],1.4659018002559549e-21
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3033,132,2.06 [1.67-2.53],8.530810188948834e-12
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,23447,94,1.24 [0.91-1.67],0.1676025611837583
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23739,1001,1.12 [1.02-1.23],0.0176844239086685
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23686,621,1.05 [0.93-1.18],0.4280255899215375
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23211,146,1.14 [0.89-1.45],0.3006057650115851
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23917,569,0.98 [0.86-1.11],0.7185520440955402
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23990,66,1.06 [0.74-1.53],0.7383342061928666
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23847,499,0.98 [0.86-1.12],0.775945578702743
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23953,317,1.13 [0.96-1.34],0.1334593954610437
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23903,149,1.27 [1.00-1.62],0.0520153763431304
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,23144,79,1.14 [0.82-1.59],0.4329418896497898
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,23152,87,1.11 [0.80-1.53],0.5262736502710745
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,23109,44,1.04 [0.67-1.61],0.8694719122193493
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23898,685,1.03 [0.92-1.15],0.6553476406460224
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,23398,185,0.97 [0.78-1.21],0.8205103625280241
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,23378,30,0.56 [0.32-0.96],0.0355092882265013
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,23732,96,1.09 [0.81-1.48],0.5570581324381376
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23862,226,1.18 [0.97-1.43],0.1071493468714979
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,23517,169,1.04 [0.82-1.31],0.7540988888454285
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23838,84,0.93 [0.67-1.30],0.6849197850672777
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23674,461,1.04 [0.91-1.20],0.5393793258163416
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,23482,129,1.36 [1.06-1.74],0.0174248970421497
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,22614,1810,1.09 [1.02-1.17],0.0153450405243705
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23832,196,1.16 [0.93-1.43],0.1823817333163375
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23978,148,1.17 [0.92-1.49],0.187713643036864
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23486,421,1.09 [0.95-1.26],0.2249450133786721
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,23702,66,1.19 [0.83-1.71],0.3532381090128238
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23979,55,0.99 [0.66-1.48],0.9605422366210712
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23143,78,1.02 [0.73-1.43],0.9064286700691928
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23206,141,0.92 [0.72-1.17],0.4944465369351275
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,22866,128,0.96 [0.74-1.25],0.7605124667641809
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,23400,52,1.10 [0.73-1.65],0.6450233426404754
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",22802,64,0.75 [0.52-1.10],0.141045870382601
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,23266,53,1.26 [0.83-1.91],0.2755286963870411
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",23422,209,0.93 [0.76-1.15],0.5226541312828035
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23184,119,1.45 [1.11-1.88],0.0057766003288699
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,22860,122,1.05 [0.80-1.38],0.7349144878265514
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22833,95,1.53 [1.13-2.09],0.0064662658609123
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,22283,1479,1.10 [1.02-1.19],0.0114603767321831
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23123,58,0.96 [0.65-1.41],0.8424745783280151
IGFBP2,Insulin-like growth factor-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23742,389,1.20 [1.03-1.39],0.0169561376389984
