Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypertension,18434,5866,1.37 [1.29-1.46],2.223485805410646e-23
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",18439,5871,1.36 [1.28-1.45],1.4514647600721291e-22
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",20369,99,5.15 [4.38-6.04],4.992739895486924e-89
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12738,170,3.22 [2.68-3.87],1.887045666993172e-35
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12667,99,3.26 [2.56-4.15],6.924071678285349e-22
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypotension,20444,1013,1.63 [1.43-1.87],1.082660263513819e-12
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,19670,96,1.46 [0.93-2.31],0.1017228761733761
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",19181,2347,1.22 [1.11-1.34],5.432555891843433e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",20221,559,1.42 [1.18-1.72],0.0002073223974779
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,16441,351,1.87 [1.53-2.29],1.4353234627877675e-09
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19966,913,1.28 [1.10-1.49],0.0015147308851462
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",17625,791,1.30 [1.10-1.53],0.0019458199650362
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",20432,197,0.95 [0.67-1.36],0.7941383017863437
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",20525,325,1.27 [0.98-1.64],0.0724068189987135
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Oesophageal varices,19342,56,4.46 [3.60-5.52],8.162654835971824e-43
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other aneurysm,19383,79,1.20 [0.70-2.05],0.4995037147106775
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,16498,408,1.27 [1.00-1.60],0.0477737894492453
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,19415,111,2.31 [1.69-3.17],1.86888622575711e-07
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,19537,233,2.15 [1.70-2.71],1.2446321442905428e-10
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,16249,159,1.19 [0.81-1.76],0.3705679856410035
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other disorders of veins,19363,77,2.21 [1.48-3.32],0.0001152324394312
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,19329,43,2.37 [1.38-4.08],0.0017839402469197
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,19240,79,1.88 [1.22-2.89],0.00414893823599
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,19374,88,1.41 [0.90-2.19],0.1343312684214384
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,17149,1059,1.66 [1.47-1.89],1.7036941833673168e-15
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,19486,55,2.66 [2.07-3.42],2.9429272498788306e-14
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,19780,476,1.64 [1.36-1.99],3.690426221548065e-07
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,20013,319,2.36 [1.99-2.81],1.9677635314567176e-22
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",19718,557,1.37 [1.13-1.66],0.0014374170402696
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,10394,311,2.06 [1.67-2.55],2.669128496513508e-11
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,19698,436,2.06 [1.74-2.45],1.902042861904735e-16
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),19584,298,1.33 [1.01-1.75],0.039062956441017
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,20117,423,1.14 [0.91-1.43],0.2587280790808017
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,20515,601,1.68 [1.42-1.98],1.4789187532087071e-09
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,16495,405,1.41 [1.13-1.76],0.0022216726830013
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,20012,318,2.36 [1.99-2.81],2.25046724282333e-22
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,19347,186,1.44 [1.04-1.99],0.0273540161115279
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",20206,632,1.47 [1.23-1.75],1.638493477279607e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",20195,657,1.50 [1.27-1.78],2.36952050868772e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,19656,39,1.60 [0.78-3.25],0.1966732860135599
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,19399,96,1.47 [0.92-2.34],0.1094045422655886
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,19862,200,1.24 [0.88-1.73],0.2169409767984214
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,19320,267,1.37 [1.05-1.80],0.0204402320301658
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Varicose veins,19609,323,1.41 [1.10-1.80],0.0062184039859815
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,19320,62,0.89 [0.47-1.71],0.7359908891921575
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,20356,659,1.16 [0.96-1.39],0.1148758601051683
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",20393,427,2.18 [1.82-2.60],6.916080636612877e-18
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",17731,838,1.30 [1.10-1.53],0.0022013412017463
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Any mental disorder,19971,3078,1.32 [1.21-1.44],1.8602030392915008e-10
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",20338,497,2.04 [1.72-2.42],4.177498876732483e-16
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",17873,980,1.42 [1.22-1.64],3.0310503751960794e-06
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16957,64,1.35 [0.76-2.39],0.3058851665855582
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Smoking dependency,20000,1327,1.34 [1.18-1.52],4.641906536926729e-06
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",18498,1605,1.48 [1.31-1.66],1.2965115185344754e-10
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Vascular dementia,20176,121,1.30 [0.86-1.97],0.2129785244773027
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Alzheimer disease,20570,253,1.22 [0.91-1.64],0.1757395310206659
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",13776,50,1.53 [0.81-2.87],0.1889716596831722
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Bell's palsy,19389,69,2.16 [1.40-3.33],0.0005129072769584
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,19616,296,0.98 [0.74-1.30],0.9008330930677976
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Cerebral cysts,20232,200,1.74 [1.30-2.34],0.0002217823027769
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,20493,289,1.28 [0.98-1.68],0.0736164720073503
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,20153,56,0.68 [0.33-1.39],0.2858395733878661
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,20554,69,1.35 [0.80-2.30],0.2621700621076307
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",20108,76,1.47 [0.87-2.49],0.151771777172092
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Epilepsy,19196,238,1.24 [0.91-1.70],0.1785573309330741
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,20114,1156,1.17 [1.02-1.34],0.0214123576225768
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,20537,403,0.85 [0.66-1.10],0.228033523534697
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,20095,1826,1.35 [1.21-1.50],6.484735682051579e-08
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Generalized epilepsy,20244,52,1.77 [0.97-3.21],0.0605654262475112
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Hemiplegia,20429,225,1.21 [0.88-1.65],0.2390132915462618
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Hydrocephalus,20081,49,1.12 [0.55-2.27],0.7623819936871394
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,20554,52,1.45 [0.78-2.70],0.2411685262703944
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,19340,20,0.38 [0.12-1.18],0.094759572624939
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,19401,81,0.90 [0.52-1.55],0.7027964390750634
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Memory loss,20040,106,1.30 [0.83-2.04],0.252724018678921
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Migraine,19122,164,0.82 [0.54-1.25],0.3607815062336156
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",20550,149,0.84 [0.54-1.31],0.4457130267681807
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Motor neuron disease,13879,141,1.13 [0.73-1.75],0.5752572963474751
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,20471,57,1.54 [0.83-2.84],0.1679660423040915
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",20154,834,1.18 [1.01-1.39],0.0425832163861011
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Neurological diseases,19426,3029,1.24 [1.14-1.35],1.0722951159434306e-06
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,20285,188,1.34 [0.96-1.89],0.0870423983313403
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",19638,318,1.04 [0.80-1.37],0.7565810254288379
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",20490,299,2.12 [1.72-2.60],7.291143992262706e-13
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,16245,521,1.38 [1.13-1.69],0.0014135649867266
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,20096,64,1.18 [0.65-2.13],0.5945126082215372
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,20159,127,1.63 [1.14-2.33],0.006907984648365
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,20245,111,0.99 [0.62-1.57],0.966061632391682
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,19406,86,2.01 [1.34-3.00],0.0007269103502276
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other headache syndromes,18992,34,1.08 [0.47-2.50],0.8599410365590839
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other neurological diseases,20472,440,1.54 [1.26-1.89],3.588010137098143e-05
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other sleep disorders,19555,597,1.18 [0.99-1.41],0.0691228837604639
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Parkinson's disease,20549,274,0.74 [0.53-1.02],0.0632114939618756
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,20055,23,2.24 [1.05-4.78],0.037887715672984
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Restless leg syndrome,20569,35,0.99 [0.43-2.27],0.9799871774437138
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Sleep apnoea,20316,540,1.19 [0.99-1.43],0.0653445236265347
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,20241,50,1.46 [0.75-2.82],0.2650324169595988
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,20552,162,0.92 [0.61-1.38],0.6785973281158996
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,19349,29,0.88 [0.34-2.30],0.7966307830574118
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,20570,256,1.23 [0.92-1.64],0.1662268514692725
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),20148,117,1.34 [0.88-2.03],0.1692168165219739
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,20114,71,0.55 [0.29-1.04],0.0663187064576103
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,20275,252,1.07 [0.78-1.47],0.6753492901638865
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,20417,253,1.98 [1.58-2.49],3.9924539876466575e-09
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,19815,38,1.10 [0.52-2.33],0.806527946473114
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,19832,55,0.96 [0.49-1.91],0.9125446285876692
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",20492,35,0.95 [0.42-2.15],0.8946430725671947
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,20377,105,0.75 [0.45-1.25],0.2628911415935812
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2130,58,2.98 [2.10-4.24],1.155251985359773e-09
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2594,108,2.10 [1.60-2.75],9.009962961351816e-08
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,20124,81,0.70 [0.40-1.26],0.2360034444440718
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,20377,859,1.28 [1.10-1.50],0.0018162391089275
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",20308,531,1.11 [0.90-1.37],0.3114716414582412
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,19894,117,1.00 [0.64-1.57],0.996101552700394
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",20507,484,0.83 [0.66-1.06],0.130201831898846
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,20568,54,1.38 [0.74-2.58],0.3124327523555543
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,20452,429,0.84 [0.65-1.08],0.1811322450230182
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",20537,265,1.06 [0.78-1.43],0.7141590330661873
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,20492,132,0.67 [0.42-1.06],0.0896101113469979
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,19843,66,1.30 [0.75-2.25],0.3511856473061295
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,19852,75,0.71 [0.38-1.31],0.2762850427303889
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,19811,34,0.75 [0.31-1.83],0.5298756630544462
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,20488,589,1.07 [0.87-1.31],0.5381943430965469
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,20069,170,1.11 [0.76-1.61],0.6007317068331469
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,20047,24,1.05 [0.40-2.78],0.9240400159335262
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,20353,81,1.43 [0.86-2.36],0.1674239934705646
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,20461,189,0.96 [0.67-1.39],0.8326255482853155
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,20172,149,0.61 [0.39-0.95],0.0287899843381198
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,20430,70,0.69 [0.36-1.33],0.2656788665331357
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,20282,383,1.18 [0.92-1.50],0.1906033449152082
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,20145,102,1.56 [1.03-2.37],0.0342760599415655
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,19413,1521,1.13 [1.00-1.28],0.0558116241589472
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,20436,164,0.99 [0.67-1.47],0.9685314967558496
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,20554,122,1.50 [1.01-2.22],0.0434174875234347
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,20144,367,1.12 [0.88-1.44],0.3611865805994116
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,20330,58,1.74 [1.01-2.99],0.0449297505461509
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,20559,45,1.57 [0.82-3.02],0.1732732414869854
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,19839,62,1.07 [0.59-1.97],0.8150453654977703
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,19907,130,1.02 [0.67-1.56],0.9185084912899616
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,19624,106,1.25 [0.79-1.97],0.3432458441788275
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,20063,40,0.74 [0.32-1.68],0.4718346197120205
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",19575,57,0.97 [0.49-1.93],0.9318282217045002
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,19943,44,0.62 [0.27-1.42],0.2558351335531482
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",20072,173,0.87 [0.58-1.28],0.4737414987621963
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,19872,95,1.53 [0.99-2.34],0.0535606577159669
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,19626,108,0.90 [0.53-1.52],0.69754502573309
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,19596,78,1.38 [0.82-2.33],0.2212004078046642
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,19128,1236,1.18 [1.03-1.35],0.0188730539896595
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,19825,48,0.80 [0.38-1.69],0.5570713974862758
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,20364,321,1.01 [0.77-1.33],0.935258212755021
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,20102,59,1.60 [0.89-2.86],0.1137583335205767
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),20171,128,1.31 [0.88-1.96],0.1891266352174841
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,20409,52,0.81 [0.39-1.67],0.5649123996802585
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,20534,107,0.85 [0.51-1.41],0.5235048552194201
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,20455,98,1.82 [1.22-2.71],0.0030941135345998
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,20403,46,0.83 [0.39-1.79],0.6404070268648498
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,20404,47,0.45 [0.21-0.97],0.0405060768108684
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,20485,803,1.32 [1.12-1.55],0.0009155130915254
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,20276,594,1.49 [1.24-1.78],1.8404796026017328e-05
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,19796,114,1.03 [0.65-1.62],0.9125882151372136
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,19753,71,0.80 [0.43-1.49],0.4908413456404328
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute pharyngitis,20381,48,2.26 [1.31-3.89],0.0032818168617609
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,20495,162,1.20 [0.83-1.73],0.3333048867684897
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,20387,54,1.16 [0.62-2.16],0.6448536985584028
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,All influenza,18644,85,1.69 [1.09-2.64],0.0203109794745477
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),18641,82,1.72 [1.09-2.71],0.0186982835379733
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Allergic asthma (mode),13503,91,1.04 [0.61-1.79],0.8780293584395928
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Allergic rhinitis,20480,240,0.89 [0.63-1.25],0.4969283722229169
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",14347,1235,1.23 [1.07-1.42],0.0032044036378004
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",14622,1210,1.23 [1.07-1.42],0.0035990854182437
