Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Heart failure, strict",19601,1081,1.46 [1.28-1.67],2.8136271589492363e-08
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Hypertension,17803,5646,1.12 [1.05-1.21],0.0011030494941722
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Hypertension, essential",17809,5652,1.13 [1.06-1.21],0.0005334644594425
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Hypertension, portal",19675,97,1.61 [1.10-2.36],0.0145373929701248
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12321,164,1.70 [1.31-2.20],6.643420900414888e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12249,92,2.27 [1.82-2.83],4.942071848850885e-13
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Hypotension,19745,971,1.39 [1.21-1.60],3.776363499406052e-06
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,18998,95,1.06 [0.60-1.87],0.83339419527384
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",18511,2259,1.25 [1.12-1.38],3.65524857195748e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19528,539,1.07 [0.84-1.36],0.5648667671498737
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Left bundle-branch block,15910,342,1.45 [1.15-1.83],0.0019209310616301
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19278,885,1.29 [1.11-1.52],0.0013209875673823
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",17016,764,1.38 [1.17-1.62],8.584972893117776e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",19728,187,1.35 [0.98-1.87],0.0671500696120246
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",19821,316,1.50 [1.19-1.88],0.0005543390636219
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Oesophageal varices,18682,56,1.75 [1.11-2.76],0.0155929014275322
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other aneurysm,18708,71,1.29 [0.73-2.27],0.3856501255552015
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other arrhythmias,15971,403,1.36 [1.09-1.70],0.0071467265681974
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,18744,107,1.45 [1.01-2.08],0.0440721324413216
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18862,225,1.51 [1.16-1.97],0.002320449804995
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,15718,150,1.38 [0.96-1.97],0.0811347837217654
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other disorders of veins,18698,72,1.08 [0.57-2.05],0.8202995053267887
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,18667,41,1.38 [0.71-2.67],0.3372236455945404
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,18570,75,1.31 [0.76-2.27],0.3347873644138224
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,18712,86,0.64 [0.31-1.36],0.245725434193168
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,16586,1018,1.36 [1.18-1.58],2.147762968430879e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,18827,53,1.43 [0.79-2.60],0.2412623792363174
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,19093,456,1.59 [1.34-1.89],9.001806399947608e-08
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,19329,307,1.56 [1.25-1.96],0.000111455332623
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",19035,540,1.18 [0.94-1.48],0.1568687844192233
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,10068,305,1.05 [0.77-1.44],0.7554432932925206
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Peripheral artery disease,19012,415,1.58 [1.31-1.91],1.98368538709374e-06
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),18911,285,1.12 [0.82-1.53],0.479296856571634
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Pulmonary embolism,19428,406,1.15 [0.88-1.48],0.3046727751352094
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,19812,576,1.24 [1.00-1.52],0.0469413038978035
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Right bundle-branch block,15960,392,1.22 [0.94-1.58],0.1327017647314188
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Secondary right heart disease,19328,306,1.57 [1.25-1.96],0.0001080615325595
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,18674,179,1.37 [0.99-1.89],0.0573346725031745
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19515,612,1.05 [0.84-1.32],0.6687494750926474
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19504,637,1.03 [0.82-1.29],0.785732307536051
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,18983,39,0.48 [0.15-1.55],0.219181678823274
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,18732,96,1.06 [0.61-1.86],0.8316462162281417
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Transient ischemic attack,19183,194,1.25 [0.89-1.77],0.1934105879338003
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18653,260,1.17 [0.85-1.61],0.3295887146002821
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Varicose veins,18939,313,1.01 [0.73-1.39],0.9689545466645536
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,18653,61,0.89 [0.41-1.94],0.7700701386721948
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Venous thromboembolism,19655,633,1.09 [0.88-1.35],0.4398512430861466
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",19692,405,1.18 [0.93-1.50],0.1746197912598566
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",17120,815,1.10 [0.91-1.33],0.307209106508495
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,Any mental disorder,19284,2979,1.13 [1.02-1.24],0.0143131145418241
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",19639,474,1.12 [0.89-1.41],0.3524196774833974
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",17259,954,1.10 [0.92-1.30],0.2933765636471324
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16369,64,0.76 [0.35-1.69],0.5056108465067667
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,Smoking dependency,19312,1287,1.20 [1.04-1.39],0.0129138066441197
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",17856,1551,1.19 [1.04-1.35],0.0098247954840648
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,Vascular dementia,19486,118,0.74 [0.40-1.37],0.3462582543754559
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Alzheimer disease,19864,242,1.10 [0.77-1.59],0.5983499009076549
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",13287,46,1.27 [0.59-2.73],0.5401714923362626
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Bell's palsy,18725,67,0.96 [0.47-1.94],0.9064282230396574
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,18948,290,0.96 [0.68-1.34],0.8012555265697998
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Cerebral cysts,19534,195,1.20 [0.84-1.70],0.3195700940576527
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,19790,275,1.03 [0.74-1.44],0.8638163548531124
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,19463,55,0.81 [0.34-1.93],0.6396641878441254
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,19849,66,1.25 [0.69-2.24],0.4632627989384437
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",19415,76,0.96 [0.50-1.87],0.9134163036979612
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Epilepsy,18539,228,1.14 [0.82-1.59],0.4402337308241563
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,19428,1117,1.10 [0.93-1.28],0.2585183547756426
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,19832,392,1.09 [0.82-1.44],0.547429418548057
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Falls/tendency to fall,19406,1760,1.28 [1.15-1.44],1.4907137919116325e-05
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Generalized epilepsy,19551,48,1.64 [1.03-2.61],0.0387661586141548
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Hemiplegia,19729,214,1.13 [0.80-1.62],0.4892485110093899
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Hydrocephalus,19387,48,1.05 [0.47-2.31],0.9125977107802512
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,19848,49,0.93 [0.40-2.16],0.8593084300426186
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,18678,20,0.59 [0.12-2.79],0.5039003936015918
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,18737,79,1.46 [0.93-2.29],0.0996414750002847
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Memory loss,19353,102,1.19 [0.73-1.95],0.4884669084259352
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Migraine,18472,161,1.31 [0.92-1.86],0.1303282740181688
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",19844,146,1.38 [0.97-1.96],0.0750357954116348
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Motor neuron disease,13390,137,1.16 [0.75-1.79],0.5005371517792715
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,19765,57,0.72 [0.31-1.69],0.4546067526804296
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",19465,807,1.12 [0.94-1.35],0.2136262882622365
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Neurological diseases,18761,2927,1.12 [1.01-1.23],0.0251576441261221
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,19589,181,1.44 [1.05-1.98],0.0238867863879896
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",18962,304,1.08 [0.80-1.47],0.6169157860097383
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",19790,287,1.28 [0.96-1.69],0.0889475788121821
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,15687,504,1.16 [0.92-1.45],0.1998311426353058
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,19402,63,1.00 [0.49-2.03],0.9913727381829328
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other disorders of nervous system,19462,123,0.88 [0.51-1.52],0.642278983916832
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,19549,109,0.83 [0.45-1.52],0.538039957973841
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other facial nerve disorders,18742,84,0.99 [0.53-1.83],0.9752194217715612
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other headache syndromes,18344,33,0.32 [0.08-1.22],0.0950541156541161
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other neurological diseases,19767,428,1.17 [0.91-1.49],0.2151324801740043
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other sleep disorders,18889,578,0.93 [0.73-1.19],0.5633315679845348
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Parkinson's disease,19843,264,1.21 [0.88-1.66],0.2355413222826045
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,19361,22,1.30 [0.51-3.36],0.5827351398524545
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Restless leg syndrome,19863,35,0.96 [0.35-2.61],0.936305404884655
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Sleep apnoea,19622,524,0.91 [0.70-1.18],0.4592336265265286
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Small fibre neuropathy,19550,47,1.29 [0.68-2.48],0.4359849475905704
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,19847,157,1.27 [0.87-1.83],0.2109528517123057
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,18686,28,0.92 [0.30-2.83],0.8818234194650147
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,19864,245,1.11 [0.77-1.59],0.5702107317266778
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),19459,114,0.76 [0.41-1.41],0.3793435884260062
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,19421,67,1.25 [0.70-2.23],0.4462090365887298
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,19578,240,0.81 [0.54-1.23],0.321280302172945
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,19714,246,1.17 [0.83-1.63],0.3683901959213377
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,19132,34,0.41 [0.12-1.47],0.1723096420968339
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,19150,52,1.60 [0.99-2.60],0.0561584107191436
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",19790,35,1.05 [0.41-2.74],0.9148069545412484
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,19676,102,0.96 [0.52-1.75],0.887329358563657
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2060,56,2.64 [1.49-4.68],0.0008914734918939
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2511,106,1.93 [1.19-3.13],0.0072691031946277
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,19434,80,0.77 [0.38-1.58],0.4790081848706636
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,19673,825,1.25 [1.05-1.49],0.0108922926971684
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",19601,503,0.99 [0.77-1.29],0.9637847177991488
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,19213,115,1.32 [0.84-2.06],0.230870824122517
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",19803,465,0.91 [0.69-1.20],0.5044524302538211
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,19862,54,0.98 [0.45-2.16],0.963755866376952
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,19751,413,0.88 [0.65-1.19],0.4146470259024457
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",19834,260,1.27 [0.94-1.73],0.1245510927352383
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,19790,124,1.32 [0.87-1.99],0.1951547685528391
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,19162,64,1.20 [0.62-2.30],0.5891914249677548
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,19169,71,0.60 [0.26-1.38],0.2320338806446641
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,19132,34,1.72 [0.92-3.20],0.0879634953786703
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,19787,571,1.05 [0.83-1.32],0.7050757676768893
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,19380,164,1.04 [0.67-1.62],0.8660218267154679
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,19360,22,0.64 [0.15-2.76],0.5456458164598392
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,19654,80,1.50 [0.95-2.36],0.0820176385160746
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,19758,184,1.10 [0.73-1.66],0.6531597189615053
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,19485,147,0.90 [0.55-1.48],0.6858898693318924
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,19733,67,1.71 [1.12-2.61],0.0134596274894023
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,19586,370,1.12 [0.84-1.48],0.4375314310476478
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,19449,95,1.19 [0.71-2.00],0.5009086422991467
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,18753,1476,1.13 [0.98-1.30],0.1041865788912717
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,19734,160,1.08 [0.69-1.69],0.7339830928742144
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,19849,117,1.36 [0.90-2.07],0.1457983934502713
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,19443,345,0.89 [0.64-1.24],0.4996453618444594
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,19631,57,1.26 [0.66-2.40],0.4813698578385287
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,19852,44,1.17 [0.53-2.58],0.6918194744431447
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,19159,61,0.91 [0.42-1.99],0.8227521275675765
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,19222,124,0.69 [0.37-1.26],0.2213332840908257
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,18952,104,1.47 [0.97-2.21],0.0661007162535117
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,19375,37,1.55 [0.82-2.95],0.1803089673031737
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",18898,50,1.73 [1.05-2.84],0.0304317409440274
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,19259,43,0.54 [0.18-1.60],0.2661677448236527
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",19384,168,0.94 [0.59-1.50],0.8001528431629799
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,19186,88,1.19 [0.69-2.06],0.5308997563577111
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,18949,101,0.99 [0.57-1.74],0.9839156005950456
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,18925,77,1.29 [0.74-2.24],0.3629520412224105
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,18466,1189,1.13 [0.97-1.32],0.1230724467569726
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,19144,46,1.46 [0.79-2.71],0.229673110213236
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,19662,308,1.04 [0.76-1.43],0.7939709950383891
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,19410,56,0.73 [0.30-1.75],0.4766392764941218
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),19476,122,1.38 [0.92-2.05],0.1160494415783056
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,19710,50,1.13 [0.53-2.39],0.7478174907766253
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,19828,104,1.38 [0.92-2.09],0.1224331852297827
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,19751,95,0.91 [0.50-1.69],0.7723951501979103
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,19704,44,1.07 [0.48-2.39],0.8705549705824639
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,19706,46,0.73 [0.28-1.92],0.5212068568417237
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,19780,764,1.27 [1.07-1.51],0.0067290651475415
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,19587,571,1.36 [1.12-1.64],0.0015460711789649
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,19123,107,0.77 [0.41-1.45],0.4167894396566497
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,19082,66,1.58 [1.00-2.49],0.0495447691255405
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Acute pharyngitis,19686,46,1.45 [0.83-2.54],0.1960452659687428
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,19794,154,1.22 [0.83-1.80],0.3055951176115026
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,19690,50,0.81 [0.33-2.01],0.6544394575889938
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,All influenza,18019,83,1.23 [0.71-2.13],0.4675143975960564
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),18016,80,1.21 [0.69-2.13],0.5059455843968699
KIF1C,Kinesin-like protein KIF1C,Chapter X Diseases of the respiratory system,Allergic asthma (mode),13037,87,1.37 [0.84-2.22],0.2079755946864782
