Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",15771,205,0.93 [0.61-1.42],0.7475866661358277
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,15781,196,0.99 [0.64-1.52],0.9550240008817094
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,15801,113,0.95 [0.54-1.68],0.8695346573956534
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",15792,123,0.86 [0.50-1.49],0.6002069783718087
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,11622,74,0.89 [0.44-1.78],0.7360590900410573
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,11610,62,0.54 [0.25-1.15],0.1092872333514015
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,11625,77,0.90 [0.45-1.78],0.7548608168069079
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Irregular menses,15694,384,0.95 [0.70-1.30],0.7549040805070123
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",12711,1163,0.85 [0.71-1.03],0.0970107695524322
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Menorrhagia,12342,794,0.78 [0.63-0.98],0.0313511202163421
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",15780,160,1.20 [0.74-1.94],0.4569470414266167
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,11909,361,1.15 [0.84-1.58],0.3949993144696467
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,11830,282,0.94 [0.66-1.35],0.7476118035029398
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,11815,267,0.77 [0.53-1.13],0.182501252531683
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,Female infertility,11665,117,1.03 [0.59-1.79],0.9130656814721394
FOLR2,Folate receptor beta,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",11658,110,1.01 [0.57-1.78],0.9858751840194784
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,15795,890,1.01 [0.81-1.26],0.9074475475793174
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,15802,1214,0.96 [0.78-1.16],0.6483575159040889
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,15797,483,0.85 [0.64-1.13],0.2587169393104979
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,15452,138,0.76 [0.45-1.27],0.2986008958753268
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,15506,192,0.88 [0.57-1.37],0.5820124386280767
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,15481,167,0.82 [0.51-1.30],0.3955639310607005
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",15815,166,0.55 [0.34-0.89],0.0143054302399627
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,15817,163,0.55 [0.34-0.90],0.0164480474487538
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,15812,423,1.04 [0.77-1.41],0.791251537358446
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,15515,126,1.55 [0.91-2.62],0.1049243068857062
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,15623,234,1.12 [0.75-1.66],0.5796181586998428
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,15055,150,1.18 [0.72-1.92],0.5107046749959269
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,15108,203,0.56 [0.36-0.86],0.0076926223403088
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,15160,255,1.43 [0.98-2.08],0.0620229103316833
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,15056,151,1.12 [0.69-1.83],0.6488265733137156
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,15044,139,0.87 [0.52-1.46],0.6078477341221024
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,15058,153,0.77 [0.47-1.26],0.2995474003915981
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,14822,234,0.61 [0.40-0.93],0.0210335001732734
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],15029,441,0.88 [0.65-1.20],0.4288256186578874
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,15268,680,1.10 [0.86-1.42],0.4381237759291035
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",15818,173,0.63 [0.40-1.01],0.0550902107735089
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,14343,132,0.65 [0.38-1.10],0.1105172884423152
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",14693,105,0.88 [0.49-1.60],0.6831261803395441
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,15825,349,0.81 [0.58-1.13],0.2142339017903215
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,15742,266,0.71 [0.49-1.04],0.0771675217454108
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",15813,257,0.95 [0.65-1.40],0.7997842404598169
FOLR2,Folate receptor beta,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",15803,247,0.97 [0.66-1.44],0.8905317051550549
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28342,36,0.57 [0.22-1.49],0.2501055034082546
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Falls/tendency to fall,26910,537,0.93 [0.72-1.20],0.5869528201853825
