Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27235,107,2.37 [1.76-3.21],1.943149941932587e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",27235,107,2.37 [1.76-3.21],1.943149941932587e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",26194,788,1.47 [1.27-1.70],1.3271073919492622e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Asthma,21408,788,1.83 [1.57-2.13],1.8311566384930865e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21264,788,1.87 [1.60-2.19],3.1475399390938208e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21395,775,1.84 [1.58-2.15],1.1523718705431756e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27771,55,3.23 [2.39-4.38],3.9682978991021344e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Interstitial lung disease,26642,42,3.02 [2.09-4.36],3.582420277867246e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",27833,42,2.88 [2.01-4.14],1.0357835447880612e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26635,35,3.00 [2.02-4.46],5.265413168059395e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Pleural effusion,26607,74,3.66 [2.73-4.89],2.506874052228404e-18
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other diseases of pleura,26706,173,3.28 [2.64-4.07],3.41375673020369e-27
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27110,80,3.23 [2.42-4.30],1.1979920235596185e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,19785,5117,1.50 [1.40-1.62],3.439342473884053e-28
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27342,493,1.42 [1.18-1.70],0.0002215520088362
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27885,139,1.27 [0.88-1.83],0.2024566676472146
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Impacted teeth,27891,129,1.20 [0.82-1.77],0.3441587108033119
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Dental caries,26976,127,1.56 [1.11-2.18],0.0101232243249793
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,26953,104,1.21 [0.80-1.84],0.3562476964698458
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27869,155,1.24 [0.87-1.75],0.2358850708215124
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,26942,93,1.49 [0.99-2.25],0.0580239498329979
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26686,64,0.88 [0.50-1.56],0.6634281129111637
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27833,44,0.61 [0.30-1.25],0.1797830494771601
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,22498,198,1.89 [1.45-2.48],3.27624900119168e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",24024,1724,1.49 [1.34-1.65],8.822302467706284e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Oesophagitis,22564,264,1.88 [1.49-2.37],9.09409847146799e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,22848,548,1.36 [1.12-1.63],0.0014139216201814
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22363,63,1.34 [0.79-2.27],0.2807747218987313
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,22430,130,1.70 [1.20-2.40],0.0027460124023716
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Oesophageal obstruction,22330,30,2.48 [1.40-4.42],0.0019839796583975
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Gastric ulcer,22398,98,2.16 [1.52-3.07],1.8401449593702256e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Duodenal ulcer,22402,102,1.77 [1.21-2.60],0.0035627185453477
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27856,72,1.51 [0.97-2.33],0.0665281184001572
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Chronic gastritis,22401,101,0.89 [0.56-1.40],0.6060631008574012
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),22936,636,1.51 [1.28-1.78],8.348599122584177e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of appendix,27770,159,0.88 [0.61-1.27],0.4937684885531094
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Functional dyspepsia,22678,378,1.31 [1.04-1.64],0.0206740797776644
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,22415,115,2.13 [1.52-2.99],1.206503438056088e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27760,186,1.41 [1.04-1.89],0.024599706499358
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Acute appendicitis,27735,124,0.72 [0.47-1.10],0.1321518675025986
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Hernia,25191,1176,1.34 [1.19-1.52],3.393543030339704e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Inguinal hernia,24414,399,1.21 [0.97-1.51],0.0852345323766321
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Umbilical hernia,24134,119,1.74 [1.25-2.42],0.0010516633638944
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Ventral hernia,24106,91,2.08 [1.48-2.93],2.849180691401894e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,24614,599,1.31 [1.10-1.56],0.002045447711786
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,27071,746,1.93 [1.68-2.20],2.4433211199756784e-21
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of intestines,23010,1654,1.57 [1.41-1.75],1.7508571256380483e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27620,73,2.80 [2.06-3.79],3.71110479886845e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",27874,103,2.55 [1.94-3.37],3.2505323679897053e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Crohn disease,26428,103,2.71 [2.04-3.60],4.516781134729325e-12
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Crohn's disease NAS,26404,79,2.88 [2.12-3.91],1.237096285780977e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",27819,132,1.97 [1.47-2.64],4.919050797934874e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Ulcerative colitis,26457,132,2.11 [1.56-2.85],1.0705871504154313e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",26441,116,2.18 [1.59-2.98],1.2161892024626796e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26916,591,1.77 [1.51-2.07],8.055211942606468e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26912,587,1.77 [1.51-2.07],1.0030631157022817e-12
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,21427,71,1.57 [0.95-2.57],0.0767842301558863
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Intestinal stricture,27617,71,1.39 [0.86-2.23],0.1750197186791691
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",21405,49,1.77 [1.00-3.13],0.04877986232786
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,21659,303,1.75 [1.39-2.20],1.7557193106842484e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,21528,172,1.79 [1.32-2.43],0.0001680521803781
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,21606,250,2.12 [1.67-2.69],5.382170725550533e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Constipation,26783,223,1.98 [1.56-2.50],1.2540525238354527e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27532,81,1.75 [1.17-2.63],0.0065148789524064
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,21532,176,1.47 [1.07-2.03],0.0183744956132345
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,21444,88,1.74 [1.13-2.67],0.0114006575828365
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,22137,781,1.47 [1.26-1.72],1.1002105765450868e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of intestine,21536,180,1.83 [1.36-2.45],5.3042751572791535e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27521,70,1.34 [0.82-2.20],0.2484289527003119
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of liver,27223,118,2.82 [2.21-3.60],5.182517616987738e-17
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of liver,27168,63,2.44 [1.71-3.50],1.1167812904727297e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",26715,522,1.49 [1.25-1.78],6.468082393648696e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Cholelithiasis,26603,410,1.47 [1.21-1.79],0.0001267268077872
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Cholecystitis,26270,77,1.37 [0.87-2.16],0.1764254445040413
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,26237,44,2.94 [2.02-4.28],1.685411537615551e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Acute pancreatitis,26255,62,1.94 [1.28-2.94],0.0018473065089167
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),27782,62,1.89 [1.24-2.87],0.0029764378802635
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Diseases of the digestive system,26690,283,1.45 [1.14-1.83],0.0019985562723494
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26473,66,1.00 [0.57-1.74],0.9898613740995934
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Coeliac disease,26459,52,1.03 [0.56-1.92],0.9174792161702128
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26449,42,1.83 [1.06-3.15],0.0304744536998996
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,26589,182,1.53 [1.16-2.03],0.0025642945362783
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XI Diseases of the digestive system,GI-bleeding,26584,177,1.55 [1.17-2.05],0.0021257062079842
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,25360,1480,1.58 [1.41-1.76],4.049627957857171e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,27576,100,1.58 [1.09-2.31],0.0163996125568045
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27522,465,1.57 [1.31-1.88],8.052520324477271e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,26856,534,1.44 [1.21-1.73],5.7736449692311706e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27169,390,1.79 [1.48-2.17],1.9423913033709942e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",26885,106,1.35 [0.91-2.01],0.1373284240513471
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,26998,219,2.43 [1.96-3.01],5.635915012576605e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,27695,82,2.00 [1.40-2.84],0.0001288889546707
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,27681,68,2.00 [1.36-2.95],0.0004076937833319
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,27661,48,1.93 [1.21-3.08],0.005790762313112
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,27786,34,1.41 [0.70-2.84],0.3354814776838359
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,27783,31,1.61 [0.81-3.21],0.1778306472217534
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,27121,64,2.69 [1.92-3.77],8.577357086991168e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,27413,356,1.33 [1.07-1.66],0.0110128832839438
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,26392,70,0.87 [0.50-1.52],0.6302395182253455
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,26421,99,1.02 [0.65-1.60],0.9457526013774588
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,26405,83,0.91 [0.55-1.50],0.7053990548077057
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",26535,213,1.34 [1.00-1.79],0.0503062765511885
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,26507,185,1.27 [0.92-1.74],0.1433989755796446
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,21645,3500,1.82 [1.68-1.97],1.3936721307436292e-47
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,23253,1855,1.71 [1.55-1.90],4.802971613533407e-26
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,25520,1104,1.65 [1.46-1.87],5.921541710492376e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,21513,115,2.99 [2.31-3.87],1.084050363351998e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,21733,335,2.89 [2.43-3.44],5.573852782482663e-33
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",27620,109,2.70 [2.08-3.49],5.14248628420229e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,27637,97,2.80 [2.15-3.64],2.608856158528584e-14
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,22053,655,1.74 [1.48-2.04],1.2251855485570315e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",24637,655,1.59 [1.36-1.85],2.8876578111983782e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,21444,46,3.80 [2.74-5.27],1.3549390313570382e-15
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",27566,45,3.77 [2.73-5.20],5.8621805864625e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,21546,148,2.35 [1.83-3.04],4.283264838835865e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,21423,25,2.25 [1.27-3.97],0.0053844512546037
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,21523,125,2.13 [1.57-2.89],1.245233302742077e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",27844,63,1.91 [1.26-2.89],0.0022140633704516
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,21726,328,1.54 [1.23-1.94],0.0001738212888913
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,21620,222,1.82 [1.41-2.34],3.13309103568675e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,22637,1239,1.41 [1.24-1.59],1.1335703627998213e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),21435,37,3.16 [2.07-4.81],9.407450138241369e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),21574,176,1.06 [0.75-1.50],0.743976104581259
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,21431,33,1.02 [0.46-2.27],0.9524587820116626
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),21427,29,1.80 [0.88-3.70],0.1089827023869202
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,21921,523,1.28 [1.06-1.56],0.012127324342502
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,21834,436,1.26 [1.02-1.56],0.0335386158679832
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,22143,281,1.79 [1.41-2.27],1.7167164674404475e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,27565,150,2.47 [1.93-3.16],8.01136604453066e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,27454,39,2.84 [1.89-4.27],5.709358908021928e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,25005,47,2.30 [1.50-3.54],0.0001394875761496
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,25175,217,2.08 [1.67-2.60],1.0428342203513562e-10
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,25853,895,1.65 [1.44-1.88],1.2984479722889133e-13
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,25092,134,2.00 [1.50-2.65],1.668114867148981e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,25015,57,1.61 [0.98-2.64],0.059001268254717
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",25713,755,1.53 [1.32-1.77],1.3308098976324085e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,25016,58,1.08 [0.61-1.92],0.7918476627241228
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,25209,251,1.47 [1.14-1.89],0.0029242868507151
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,25071,113,1.32 [0.89-1.96],0.1717831148128434
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,25030,72,1.51 [0.95-2.40],0.078426699939598
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,25108,150,1.65 [1.22-2.23],0.0010445247206786
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,25024,66,1.41 [0.86-2.29],0.1718633238330204
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,25273,315,1.76 [1.43-2.16],6.33741435979009e-08
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,24702,286,1.70 [1.35-2.13],6.4761479745628656e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,24471,55,2.11 [1.35-3.29],0.0010819805083299
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,24471,55,2.11 [1.34-3.33],0.0012741278080625
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,24533,117,1.43 [0.98-2.10],0.0628175395512893
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",24474,58,1.38 [0.79-2.43],0.2575023949736236
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,24481,65,1.67 [1.05-2.66],0.0289933098838399
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],24465,49,1.40 [0.79-2.48],0.2453468972451102
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,24644,228,1.11 [0.82-1.49],0.4997957615979084
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,24469,53,1.15 [0.63-2.08],0.6565404983043512
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,24470,54,0.97 [0.52-1.78],0.9094056506266676
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,24527,111,1.06 [0.69-1.63],0.7768444650324894
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,24487,71,1.60 [1.00-2.54],0.0479313532289672
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",24843,427,2.02 [1.70-2.39],9.978968562133391e-16
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,24558,142,2.26 [1.73-2.95],2.1150425077435787e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,24640,224,2.19 [1.74-2.74],1.1162171708290332e-11
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,26568,98,2.31 [1.69-3.15],1.2620855560949618e-07
