Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",20515,1524,1.04 [0.90-1.21],0.5765740589772245
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Oesophagitis,19224,233,1.02 [0.70-1.47],0.9344977020678736
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,19483,492,0.92 [0.70-1.21],0.5743447507867435
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,19048,57,1.96 [1.39-2.78],0.0001417245716318
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,19112,121,0.94 [0.55-1.61],0.8254031194020435
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Oesophageal obstruction,19015,24,1.04 [0.34-3.17],0.9502276045619988
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Gastric ulcer,19077,86,1.56 [1.01-2.40],0.0445110128899044
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Duodenal ulcer,19082,91,1.39 [0.89-2.18],0.1472346068671657
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23743,64,1.42 [0.89-2.28],0.1420103674967778
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Chronic gastritis,19086,95,1.20 [0.72-2.02],0.4816096275451038
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19544,553,1.00 [0.79-1.28],0.9757424413304072
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Diseases of appendix,23673,138,1.21 [0.82-1.80],0.3384971388349069
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Functional dyspepsia,19334,343,1.00 [0.74-1.37],0.9814487557518112
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,19085,94,1.12 [0.65-1.92],0.6916614527374993
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23665,171,1.29 [0.93-1.80],0.1333326178469658
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Acute appendicitis,23643,108,1.27 [0.84-1.93],0.2585895977739302
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Hernia,21501,1018,1.01 [0.84-1.20],0.9550984653198432
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Inguinal hernia,20820,337,0.85 [0.61-1.18],0.3309124092520998
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Umbilical hernia,20583,100,1.09 [0.66-1.80],0.7339946988725221
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Ventral hernia,20558,75,1.32 [0.81-2.14],0.2711539735980304
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,21016,533,1.06 [0.84-1.34],0.630446188023264
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23084,645,1.03 [0.83-1.28],0.8075305599640408
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of intestines,19614,1437,1.01 [0.87-1.18],0.868942263902487
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23548,61,0.60 [0.25-1.44],0.2535918808993673
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",23765,88,0.89 [0.48-1.67],0.7220934505260286
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Crohn disease,22527,88,0.90 [0.48-1.68],0.7313619263505589
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22507,68,0.81 [0.38-1.72],0.5864958590043438
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",23715,114,1.08 [0.67-1.76],0.7434078077642141
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Ulcerative colitis,22553,114,1.09 [0.67-1.78],0.7235386789699045
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22536,97,0.92 [0.51-1.67],0.7928963302600748
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22958,519,1.05 [0.83-1.33],0.6939801832055261
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22954,515,1.05 [0.83-1.33],0.6822116656100488
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,18235,58,0.78 [0.34-1.78],0.5591032555837963
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Intestinal stricture,23541,58,0.78 [0.34-1.79],0.559522455205052
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",18219,42,0.98 [0.42-2.31],0.9671933648951871
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,18438,261,1.25 [0.94-1.67],0.1230009173317987
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,18322,145,1.17 [0.79-1.74],0.4351722590872573
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18388,211,0.88 [0.58-1.32],0.5254754440376544
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Constipation,22840,186,0.92 [0.60-1.41],0.7069077133350403
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23473,71,0.52 [0.22-1.20],0.1245010311313849
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,18336,159,1.30 [0.93-1.81],0.1202650573202953
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,18259,82,1.24 [0.75-2.04],0.3990302638643853
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,18864,687,0.91 [0.73-1.14],0.4122464582618
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of intestine,18334,157,0.92 [0.58-1.45],0.7137329198040144
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23463,61,0.54 [0.22-1.32],0.1779993046761973
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Diseases of liver,23201,105,0.69 [0.36-1.32],0.2609646140748983
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of liver,23156,60,0.67 [0.29-1.58],0.3650700714476814
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22748,447,1.04 [0.81-1.35],0.742535307801096
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Cholelithiasis,22658,357,1.03 [0.78-1.38],0.8245804517892221
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Cholecystitis,22362,61,1.03 [0.52-2.05],0.9245297948632272
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22337,36,1.32 [0.67-2.63],0.4247662000848331
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Acute pancreatitis,22351,50,0.68 [0.26-1.73],0.4140933588147386
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),23679,50,0.66 [0.26-1.70],0.394909750511985
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Diseases of the digestive system,22747,245,1.10 [0.79-1.53],0.587024451875606
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22560,58,1.53 [0.95-2.47],0.0785998827390785
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Coeliac disease,22549,47,1.60 [0.97-2.63],0.0665708761110538
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22538,36,1.38 [0.69-2.77],0.3616956643066756
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22658,156,1.08 [0.71-1.64],0.7346006352434816
NXPE4,NXPE family member 4,Chapter XI Diseases of the digestive system,GI-bleeding,22653,151,1.01 [0.65-1.58],0.9566449544286416
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,21628,1280,0.94 [0.80-1.10],0.4393869259111705
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23503,87,0.79 [0.40-1.54],0.4823833418084297
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23475,404,0.70 [0.50-0.97],0.0325777953113256
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,22881,453,1.00 [0.77-1.29],0.9773370103490988
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23156,354,1.02 [0.77-1.35],0.9055236324260036
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22897,95,1.18 [0.73-1.89],0.4967273484363838
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,23002,200,0.86 [0.57-1.32],0.4962807641428742
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23611,72,0.97 [0.50-1.87],0.9321522710162948
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23598,59,1.00 [0.49-2.03],0.994287060936714
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23581,42,0.99 [0.42-2.34],0.973791845044743
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23695,27,0.62 [0.17-2.30],0.4786138766772975
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23692,24,0.56 [0.13-2.32],0.4224949233814707
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23127,56,0.22 [0.08-0.60],0.0034280947461948
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23379,308,0.80 [0.56-1.14],0.2096352521369002
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,22487,59,1.38 [0.80-2.36],0.2440464378636705
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,22509,81,0.93 [0.49-1.76],0.8242003856503919
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,22498,70,0.91 [0.46-1.81],0.7885894138118502
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22605,177,0.77 [0.48-1.24],0.2772526488166718
NXPE4,NXPE family member 4,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22583,155,0.84 [0.52-1.37],0.4847232908488706
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,18452,3025,1.03 [0.92-1.15],0.5761018325778413
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,19820,1610,1.02 [0.89-1.18],0.7645963049672468
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,21717,944,1.04 [0.87-1.25],0.6407005594081576
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,18322,112,1.14 [0.71-1.82],0.5903381770012255
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,18514,304,0.85 [0.60-1.21],0.3796401685234009
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23543,107,1.13 [0.70-1.84],0.6102711747442988
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23555,95,1.10 [0.65-1.86],0.7237881401111357
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,18782,572,0.86 [0.66-1.12],0.2682650500075335
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",20979,572,0.87 [0.67-1.13],0.2921814239545335
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,18249,39,0.99 [0.40-2.43],0.9852163540319862
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",23503,38,0.94 [0.37-2.39],0.896896532815292
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,18341,131,0.70 [0.39-1.25],0.2301261215171941
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,18231,21,0.19 [0.04-1.05],0.0572027433856489
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,18318,108,1.22 [0.77-1.94],0.3934854582561384
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23730,55,1.50 [0.89-2.53],0.1236716736772084
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,18499,289,0.84 [0.58-1.21],0.3496117140154644
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,18401,191,0.80 [0.51-1.27],0.3505453396098478
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,19270,1060,1.06 [0.90-1.25],0.492767684474375
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),18245,35,0.90 [0.34-2.40],0.8295656991422274
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),18362,152,0.89 [0.55-1.44],0.6295269095753299
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,18235,25,0.66 [0.17-2.54],0.5438496844024228
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),18235,25,1.76 [0.92-3.38],0.0880659910884432
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,18654,444,1.01 [0.78-1.31],0.9424614872665666
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,18583,373,0.97 [0.73-1.30],0.8477930139134036
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,18816,240,1.09 [0.77-1.52],0.6358077233981624
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23485,141,1.01 [0.64-1.61],0.9532437797440748
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23380,36,1.36 [0.67-2.74],0.3961189888345493
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,21272,44,1.57 [0.93-2.66],0.0944280264317006
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,21426,198,1.19 [0.84-1.69],0.3215443747536363
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,22015,787,0.99 [0.81-1.21],0.9128644438050332
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,21350,122,1.28 [0.85-1.95],0.2408966485479249
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,21277,49,0.95 [0.42-2.16],0.9068818936692056
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",21888,660,0.92 [0.74-1.16],0.4967592169320369
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,21276,48,1.46 [0.83-2.56],0.1856921649341378
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,21454,226,0.68 [0.44-1.06],0.0877744851211883
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,21329,101,0.86 [0.47-1.55],0.6137224564908383
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,21286,58,0.70 [0.29-1.64],0.4074755819034183
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,21348,120,0.81 [0.46-1.42],0.4646935810374697
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,21286,58,1.37 [0.82-2.29],0.2271606863376403
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,21512,284,0.95 [0.68-1.33],0.7869071395620255
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,21016,243,1.03 [0.72-1.46],0.8862724358091482
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20818,45,0.97 [0.42-2.27],0.9490837250091888
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20816,43,0.97 [0.41-2.31],0.9442761483560332
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20875,102,1.26 [0.80-1.97],0.3191950934151615
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20824,51,0.52 [0.19-1.40],0.1948264768400127
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,20826,53,0.72 [0.29-1.76],0.4683907070600454
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20814,41,0.61 [0.21-1.77],0.3631374244449137
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,20958,185,1.12 [0.76-1.63],0.5670434959915394
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20817,44,1.23 [0.61-2.46],0.5586654777714539
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20816,43,0.39 [0.13-1.21],0.1037178865730634
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20864,91,1.21 [0.73-2.00],0.4683192715990837
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20838,65,1.12 [0.60-2.10],0.7230648750108015
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",21149,376,1.05 [0.80-1.39],0.7089532144341077
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20904,131,0.86 [0.51-1.46],0.5869966174086321
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20969,196,1.10 [0.76-1.59],0.6299570987976639
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,22635,92,0.88 [0.47-1.65],0.7012859632154373
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,22836,293,0.90 [0.64-1.27],0.5501453385820503
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22591,48,0.92 [0.41-2.09],0.8452518858763496
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,22599,56,1.06 [0.53-2.11],0.8785216150471317
NXPE4,NXPE family member 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,22642,99,0.91 [0.51-1.63],0.7454394205550017
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,20181,3780,1.01 [0.92-1.12],0.8088762144316537
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,9665,343,1.18 [0.89-1.56],0.2608841403124782
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,22558,157,0.86 [0.53-1.39],0.5267575574165233
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,22445,44,0.93 [0.40-2.20],0.8733495005187044
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Acute renal failure,22699,33,0.64 [0.20-2.04],0.4487954411265108
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,22694,28,1.34 [0.58-3.10],0.4878151991379785
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,22705,39,0.79 [0.29-2.16],0.6478156411500667
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23518,205,0.93 [0.62-1.39],0.7214786883825746
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23585,44,1.50 [0.88-2.55],0.1352747724560826
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23455,142,0.95 [0.59-1.52],0.8347685361014666
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,23399,86,0.89 [0.47-1.68],0.720212792744315
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,22518,762,1.15 [0.95-1.38],0.1458738188096617
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Cystitis,21824,68,1.22 [0.69-2.17],0.4904760971746545
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,21813,57,1.53 [0.93-2.53],0.0950515560958532
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,21912,156,1.24 [0.84-1.82],0.2763485920716226
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Urethral stricture,21836,80,0.95 [0.50-1.80],0.8697777924397059
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,22291,535,1.22 [1.00-1.50],0.0553877233855549
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,9381,59,1.62 [0.94-2.77],0.079939182163374
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),9355,33,2.06 [1.27-3.34],0.0034083927161077
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Hydrocele,9357,35,0.50 [0.14-1.71],0.2668077253441596
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",9394,72,0.60 [0.26-1.38],0.2301939247466458
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,9379,57,0.80 [0.34-1.87],0.6059936310023757
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,9402,80,1.40 [0.86-2.29],0.173135176852564
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Disorders of breast,13024,217,1.01 [0.71-1.45],0.9511911208714372
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,12871,64,0.95 [0.48-1.88],0.8751752063255995
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,12880,73,1.06 [0.58-1.93],0.8490538145894836
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,12855,48,0.82 [0.35-1.94],0.6510653399573547
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,12991,333,0.81 [0.58-1.13],0.217545732743741
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,12729,71,0.94 [0.49-1.80],0.8469932858392717
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,12826,168,0.87 [0.56-1.35],0.5270461297136341
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,11988,2391,0.92 [0.81-1.04],0.1814738452249039
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Endometriosis,9847,250,0.99 [0.71-1.38],0.961815986479723
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,9676,79,0.99 [0.55-1.78],0.9827362408455956
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9694,97,0.90 [0.52-1.57],0.712100604614968
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9864,267,0.89 [0.62-1.26],0.504040165330589
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9861,264,1.07 [0.79-1.45],0.6509737491310644
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,10011,414,0.80 [0.59-1.08],0.1422709468100702
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9744,147,0.78 [0.47-1.30],0.3331526732910691
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9784,187,1.24 [0.90-1.69],0.1850778448336835
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,9668,71,0.92 [0.48-1.78],0.8116718566834145
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,9722,125,1.12 [0.72-1.72],0.6216219363813269
NXPE4,NXPE family member 4,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",13152,175,1.15 [0.80-1.65],0.4461985530549641
