Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",27893,109,1.55 [1.19-2.01],0.0009825320806572
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",26813,812,1.13 [1.03-1.24],0.0118829887453661
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Asthma,21912,812,1.19 [1.08-1.31],0.0005716824038535
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21767,812,1.19 [1.08-1.31],0.0004857783506928
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21896,796,1.20 [1.09-1.33],0.000236724894742
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,28434,56,2.33 [1.61-3.38],7.943772209728289e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Interstitial lung disease,27273,42,2.04 [1.32-3.13],0.0012027611396063
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",28494,42,1.97 [1.29-3.01],0.0017596166337714
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,27266,35,1.98 [1.24-3.17],0.0042739066684918
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Pleural effusion,27242,77,2.45 [1.78-3.36],3.1504736512883735e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Other diseases of pleura,27348,183,1.86 [1.52-2.28],2.5360570503717287e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27762,86,1.55 [1.15-2.07],0.0034600795015021
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,20247,5235,1.10 [1.06-1.15],1.5313097567490973e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27996,509,1.10 [0.97-1.24],0.1352510338171963
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,28552,145,1.01 [0.81-1.27],0.9018168003973304
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Impacted teeth,28558,135,1.08 [0.85-1.36],0.5267900244883964
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Dental caries,27613,126,1.05 [0.83-1.33],0.6764936056252046
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,27596,109,0.89 [0.68-1.16],0.3802800731337366
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,28536,161,1.05 [0.85-1.30],0.6556232432696322
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27582,95,1.39 [1.05-1.85],0.021209282557206
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,27322,66,0.97 [0.70-1.36],0.8700855063759562
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,28500,46,0.85 [0.57-1.27],0.4157257865413769
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,23022,206,1.18 [0.97-1.43],0.0917059815611794
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",24589,1773,1.05 [0.98-1.12],0.1746156574785317
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Oesophagitis,23091,275,0.92 [0.78-1.08],0.3150192362449175
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23381,565,0.96 [0.86-1.08],0.5082532833192588
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22882,66,1.40 [1.00-1.96],0.0507310822911351
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,22953,137,0.87 [0.69-1.10],0.2384283485683336
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Oesophageal obstruction,22847,31,0.92 [0.55-1.53],0.7546038039876719
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Gastric ulcer,22919,103,1.29 [0.99-1.69],0.0582751094594272
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Duodenal ulcer,22921,105,1.19 [0.91-1.56],0.193402571710672
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",28520,74,1.23 [0.90-1.69],0.1971175713696282
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Chronic gastritis,22918,102,1.05 [0.80-1.37],0.7454665231627662
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),23465,649,1.04 [0.94-1.16],0.4503781077659075
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of appendix,28431,165,0.85 [0.68-1.05],0.1246035149356079
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Functional dyspepsia,23203,387,1.07 [0.93-1.23],0.3351629056936033
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,22932,116,1.14 [0.88-1.48],0.3076037577361754
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,28420,190,1.03 [0.85-1.25],0.7875670615169238
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Acute appendicitis,28393,127,0.86 [0.67-1.09],0.2124564851811166
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Hernia,25793,1203,1.01 [0.93-1.09],0.8131403326865269
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Inguinal hernia,24995,405,1.02 [0.89-1.17],0.7895185942695878
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Umbilical hernia,24713,123,0.82 [0.64-1.04],0.0940056057338456
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Ventral hernia,24686,96,1.91 [1.44-2.51],5.013693829464266e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,25202,612,0.89 [0.79-0.99],0.0342019502054426
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,27714,760,1.32 [1.20-1.47],6.296400378531797e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of intestines,23567,1692,1.11 [1.03-1.19],0.0044829713520477
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",28282,72,2.56 [1.81-3.61],9.91363067291606e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",28539,102,2.21 [1.66-2.95],5.838186163305239e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Crohn disease,27056,102,2.25 [1.68-3.00],4.154698522610244e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Crohn's disease NAS,27031,77,2.18 [1.57-3.02],3.443977171397094e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",28486,134,1.48 [1.16-1.88],0.0015320060783287
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Ulcerative colitis,27088,134,1.50 [1.17-1.91],0.0011296764457178
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",27070,116,1.50 [1.16-1.95],0.0021567977216236
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,27559,605,1.24 [1.11-1.39],0.0001800717117855
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,27554,600,1.23 [1.10-1.38],0.0002653679059327
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,21947,72,1.58 [1.13-2.21],0.0082111092867817
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Intestinal stricture,28276,72,1.54 [1.10-2.15],0.0114037805505448
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",21924,49,1.52 [1.01-2.30],0.0467416880573314
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,22183,308,1.00 [0.86-1.17],0.979572358074376
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,22057,182,1.16 [0.94-1.44],0.1586092592272445
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,22135,260,1.52 [1.27-1.81],2.9520091480852056e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Constipation,27419,233,1.53 [1.27-1.83],5.5509387650410925e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of peritoneum,28191,82,1.45 [1.07-1.96],0.0159697249495358
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,22055,180,1.05 [0.86-1.29],0.6150515415907875
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,21962,87,1.05 [0.78-1.41],0.7318043763363701
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,22671,796,1.04 [0.94-1.15],0.4730752340766982
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of intestine,22057,182,1.09 [0.89-1.33],0.4121687947693576
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,28178,69,1.12 [0.81-1.56],0.4942698821707048
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of liver,27866,125,1.59 [1.25-2.02],0.0001593141777511
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of liver,27807,66,1.28 [0.93-1.78],0.1315801730846667
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",27350,530,1.26 [1.12-1.42],0.0001292147087096
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Cholelithiasis,27237,417,1.25 [1.10-1.43],0.0008628129354296
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Cholecystitis,26901,81,1.25 [0.93-1.68],0.1474300433611368
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,26866,46,1.58 [1.05-2.37],0.0286178069227232
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Acute pancreatitis,26882,62,0.92 [0.66-1.29],0.6348551983747743
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),28451,62,0.91 [0.65-1.27],0.5676676818158972
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27327,290,1.25 [1.06-1.47],0.0064919611223288
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Intestinal malabsorption,27105,68,1.36 [0.97-1.91],0.0779208992626273
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Coeliac disease,27090,53,1.62 [1.10-2.40],0.0153094530451433
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",27080,43,1.38 [0.90-2.11],0.1419180814334232
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27223,186,1.19 [0.98-1.46],0.0816430847939052
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XI Diseases of the digestive system,GI-bleeding,27218,181,1.22 [1.00-1.50],0.0497736616511656
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,25963,1524,1.21 [1.13-1.30],1.779019848204146e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,28228,103,0.95 [0.73-1.24],0.7182083900356757
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,28185,475,1.12 [0.99-1.27],0.0773558731593951
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,27494,549,1.42 [1.25-1.60],1.6395438018205676e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27821,403,1.15 [1.01-1.31],0.0407713375520646
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",27524,106,1.11 [0.86-1.44],0.4316276015381197
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27647,229,1.26 [1.06-1.51],0.0100900756382943
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,28360,89,1.37 [1.03-1.82],0.0281408109839736
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,28344,73,1.34 [0.98-1.82],0.0675048422418042
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,28323,52,1.46 [1.01-2.11],0.0453833046715885
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,28450,36,1.45 [0.90-2.34],0.1282758453707946
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,28447,33,1.46 [0.89-2.41],0.1374425528685657
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,27775,65,1.34 [0.96-1.87],0.0835293836986688
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,28072,362,1.11 [0.96-1.28],0.1703739373123429
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,27019,74,1.14 [0.82-1.58],0.434791866608937
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,27047,102,1.36 [1.03-1.80],0.0319475323048192
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,27031,86,1.22 [0.90-1.66],0.2027700869094372
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",27164,219,1.25 [1.03-1.51],0.023143941814659
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,27135,190,1.19 [0.97-1.46],0.0930682899060401
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,22148,3587,1.26 [1.19-1.32],3.400619555101139e-18
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,23800,1898,1.29 [1.21-1.38],4.463711235664192e-14
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,26136,1128,1.23 [1.14-1.34],7.000014862244553e-07
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,22020,118,2.41 [1.86-3.12],2.776342773156148e-11
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,22246,344,1.63 [1.41-1.89],9.168835998097635e-11
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",28278,112,2.23 [1.72-2.91],2.3286250682705914e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,28295,100,2.39 [1.81-3.16],8.894127097120581e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,22574,672,1.38 [1.24-1.54],6.3062841700052125e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",25228,672,1.35 [1.21-1.50],4.0541810119590126e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,21949,47,0.92 [0.62-1.36],0.672654874671194
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",28223,46,0.84 [0.57-1.24],0.392748576091688
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,22056,154,1.56 [1.25-1.94],6.148440008786613e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,21927,25,1.34 [0.78-2.28],0.2882762147124806
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,22030,128,1.59 [1.25-2.03],0.0001964501629867
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",28511,63,1.36 [0.97-1.90],0.0744210882208314
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,22235,333,1.40 [1.20-1.63],1.512457981337028e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,22133,231,1.30 [1.09-1.56],0.0039607086933198
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,23166,1264,1.21 [1.11-1.31],3.925670460982661e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),21940,38,2.18 [1.37-3.45],0.0009540237260102
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),22080,178,1.31 [1.05-1.63],0.0150856163677911
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,21938,36,1.25 [0.78-2.02],0.3551476018036592
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),21932,30,2.94 [1.72-5.00],7.466261964843954e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,22435,533,1.14 [1.01-1.28],0.0383862993145176
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,22346,444,1.12 [0.98-1.28],0.0823882892372907
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,22655,286,1.24 [1.05-1.45],0.0094006558462714
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,28218,151,2.30 [1.83-2.89],7.158944866920725e-13
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,28107,40,2.94 [1.88-4.59],2.23750721167636e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,25592,49,1.51 [1.02-2.24],0.0404216123749311
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,25764,221,1.21 [1.01-1.45],0.0377412489247165
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,26465,922,1.10 [1.01-1.21],0.0322682386786648
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,25682,139,0.94 [0.75-1.18],0.6127824326021618
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,25598,55,1.45 [1.00-2.08],0.0470169695283293
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",26320,777,1.07 [0.97-1.18],0.1964729082412281
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,25602,59,1.14 [0.80-1.61],0.4764955687807637
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,25800,257,0.87 [0.74-1.03],0.1177807956790696
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,25660,117,0.74 [0.58-0.96],0.0204083106002587
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,25615,72,1.11 [0.80-1.53],0.5343905671009765
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,25695,152,1.14 [0.92-1.43],0.2305709421823275
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,25611,68,1.08 [0.78-1.49],0.6538760331984753
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,25873,330,1.05 [0.90-1.21],0.5561808992191961
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,25300,292,1.14 [0.97-1.34],0.1074417266215477
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,25064,56,1.17 [0.81-1.68],0.399062622955372
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,25063,55,1.39 [0.96-2.00],0.0812388217832371
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,25127,119,0.86 [0.67-1.10],0.2326648760304066
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",25066,58,1.12 [0.78-1.62],0.5312143373838125
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,25074,66,1.23 [0.86-1.75],0.2508043334841499
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],25058,50,1.52 [1.00-2.32],0.0522964027226105
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,25241,233,0.99 [0.83-1.18],0.9038921072023516
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,25060,52,0.83 [0.57-1.20],0.3182924048429538
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,25064,56,1.09 [0.75-1.56],0.6569598769889193
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,25121,113,0.94 [0.73-1.22],0.6577623382492844
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,25083,75,1.17 [0.85-1.60],0.337973378316727
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",25443,435,1.55 [1.36-1.77],6.767298520421719e-11
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,25154,146,1.85 [1.48-2.32],7.10787455675637e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,25233,225,1.48 [1.23-1.77],2.407084016035688e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,27211,101,1.37 [1.04-1.80],0.0262389366148362
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,27456,346,1.19 [1.03-1.38],0.0206593194634559
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,27167,57,1.21 [0.84-1.73],0.3094269131574401
