Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27947,109,2.19 [1.49-3.20],5.658158777004255e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",27947,109,2.19 [1.49-3.20],5.658158777004255e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",26861,814,1.07 [0.88-1.31],0.4814224718013983
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Asthma,21955,814,1.27 [1.04-1.56],0.0202045655715012
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21809,814,1.29 [1.05-1.59],0.0141920704481292
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21939,798,1.26 [1.03-1.55],0.0258406721854982
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,28488,56,2.75 [1.82-4.17],1.693908353922291e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Interstitial lung disease,27323,42,2.58 [1.60-4.18],0.0001112871778051
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",28548,42,2.54 [1.57-4.13],0.0001634357371436
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,27316,35,2.76 [1.69-4.52],5.2328585684411584e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Pleural effusion,27295,77,2.53 [1.70-3.77],4.458813282300574e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other diseases of pleura,27401,183,2.66 [2.02-3.49],2.220948081374817e-12
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27815,86,2.82 [2.01-3.97],2.6184719088834687e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,20285,5248,1.42 [1.30-1.56],1.221751844995928e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",28049,509,1.41 [1.12-1.79],0.0041198316055571
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,28606,145,1.12 [0.70-1.79],0.647863578885236
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Impacted teeth,28612,135,1.15 [0.71-1.87],0.5709312881253548
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Dental caries,27666,126,1.80 [1.19-2.71],0.0050014386347508
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,27649,109,1.41 [0.86-2.32],0.1764521902484849
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,28590,161,1.19 [0.76-1.85],0.4521015332087034
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27635,95,1.53 [0.91-2.57],0.1101926375016175
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,27375,66,0.98 [0.48-1.99],0.9558657828540018
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,28554,46,0.50 [0.20-1.25],0.1375236858946953
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,23064,206,1.72 [1.23-2.39],0.001428047722194
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",24637,1779,1.30 [1.13-1.49],0.0001924763682194
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Oesophagitis,23134,276,1.75 [1.31-2.33],0.0001353575984425
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23423,565,1.08 [0.84-1.38],0.5406768797390505
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22924,66,1.72 [0.97-3.06],0.0654665406359665
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,22995,137,1.43 [0.92-2.24],0.1144527393218
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Oesophageal obstruction,22889,31,1.78 [0.80-3.97],0.156749386724579
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Gastric ulcer,22961,103,1.63 [1.01-2.64],0.0443161629451608
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Duodenal ulcer,22963,105,1.92 [1.25-2.93],0.0026192836875481
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",28574,74,1.85 [1.11-3.06],0.0171776074138074
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Chronic gastritis,22960,102,1.10 [0.63-1.95],0.7320921008271752
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),23508,650,1.23 [0.98-1.54],0.0678659119817028
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of appendix,28485,166,0.83 [0.52-1.32],0.4303266149269582
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Functional dyspepsia,23250,392,1.03 [0.76-1.39],0.8731634437168746
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,22974,116,1.64 [1.05-2.57],0.0297743420248884
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,28474,192,1.57 [1.09-2.25],0.0141729567788168
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Acute appendicitis,28447,128,0.99 [0.59-1.65],0.9628848119792794
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Hernia,25842,1203,1.28 [1.09-1.50],0.00264377166974
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Inguinal hernia,25044,405,1.73 [1.35-2.22],1.3396342154513632e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Umbilical hernia,24762,123,1.31 [0.81-2.10],0.2686264508724232
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Ventral hernia,24735,96,2.09 [1.39-3.14],0.0003666473150824
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,25251,612,0.97 [0.77-1.23],0.795795078100306
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,27767,761,1.71 [1.42-2.05],8.451679967641847e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of intestines,23613,1697,1.51 [1.32-1.72],2.5288077530116982e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",28335,72,2.70 [1.82-4.01],8.409831490402088e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",28593,102,2.57 [1.81-3.65],1.5464924553887046e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Crohn disease,27108,102,2.60 [1.83-3.68],8.908475231851458e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Crohn's disease NAS,27083,77,2.83 [1.95-4.08],3.2251130682289146e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",28539,134,1.89 [1.29-2.76],0.0010610221131589
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Ulcerative colitis,27140,134,1.93 [1.33-2.81],0.0006112192889915
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",27122,116,2.36 [1.67-3.34],1.3837159880473468e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,27612,606,1.58 [1.28-1.94],1.648430245518842e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,27607,601,1.57 [1.27-1.93],2.252385785116137e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,21988,72,2.14 [1.34-3.42],0.0014806208664546
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Intestinal stricture,28330,72,2.06 [1.27-3.36],0.0036304004389181
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",21965,49,2.38 [1.44-3.94],0.0007422501885173
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,22224,308,1.51 [1.13-2.01],0.0050757125893803
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,22098,182,1.44 [0.98-2.14],0.0661958637802023
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,22176,260,1.89 [1.42-2.52],1.474932602303911e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Constipation,27470,233,1.77 [1.30-2.40],0.000261805298259
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of peritoneum,28245,83,1.92 [1.18-3.11],0.0084789001988104
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,22098,182,1.59 [1.09-2.33],0.0161056147960911
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,22004,88,2.14 [1.38-3.32],0.0006872123697706
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,22713,797,1.37 [1.13-1.67],0.001640755177351
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of intestine,22099,183,1.94 [1.39-2.70],9.015046004978548e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,28232,70,1.01 [0.51-2.01],0.970092665828628
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of liver,27917,125,6.30 [4.72-8.43],1.7896845076326866e-35
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of liver,27858,66,4.74 [3.37-6.68],4.148830600084129e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",27402,532,1.08 [0.85-1.38],0.5198987620712479
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Cholelithiasis,27289,419,1.00 [0.75-1.32],0.986825755397809
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Cholecystitis,26952,82,0.81 [0.43-1.55],0.528673241560639
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,26916,46,1.99 [1.08-3.69],0.0280549341594172
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Acute pancreatitis,26932,62,2.05 [1.23-3.43],0.0062374678306807
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),28505,62,2.04 [1.22-3.41],0.0066822876568817
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27379,290,1.66 [1.25-2.20],0.0005119757807169
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Intestinal malabsorption,27157,68,0.37 [0.17-0.80],0.0110007288766512
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Coeliac disease,27142,53,0.26 [0.11-0.63],0.002671166296844
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",27132,43,2.51 [1.50-4.19],0.0004277776785895
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27275,186,2.04 [1.49-2.81],1.0409527132029814e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XI Diseases of the digestive system,GI-bleeding,27270,181,2.10 [1.53-2.88],4.750266243402696e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,26013,1526,1.61 [1.40-1.85],2.525279814885745e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,28282,103,2.27 [1.56-3.32],1.935522943727319e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,28238,477,1.45 [1.14-1.84],0.0026322694228917
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,27547,549,1.72 [1.39-2.13],5.182899011787757e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27874,403,1.70 [1.33-2.16],1.7938846512146773e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",27577,106,1.49 [0.92-2.43],0.1074363080401344
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27700,229,1.92 [1.43-2.58],1.6173511750194412e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,28414,89,1.93 [1.24-3.02],0.0037539762219022
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,28398,73,2.24 [1.45-3.45],0.0002704748531044
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,28377,52,2.47 [1.55-3.92],0.0001358685072136
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,28503,36,1.10 [0.42-2.87],0.839822454884921
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,28500,33,1.34 [0.53-3.40],0.538829554935917
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,27826,65,1.40 [0.73-2.68],0.3120701977448268
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,28125,364,1.43 [1.08-1.88],0.0127176585529927
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,27072,74,1.55 [0.83-2.90],0.1676122823619132
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,27100,102,1.31 [0.75-2.27],0.3416406395018392
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,27084,86,1.38 [0.76-2.49],0.2879008148856952
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",27217,219,1.72 [1.23-2.39],0.0013298407996814
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,27188,190,1.43 [0.96-2.13],0.0774002498847564
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,22190,3596,1.56 [1.40-1.72],2.6706745424940093e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,23843,1900,1.52 [1.34-1.73],2.0138005606382488e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,26183,1132,1.39 [1.18-1.63],8.010108671070196e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,22061,118,1.95 [1.32-2.87],0.0007988404287843
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,22287,344,2.07 [1.63-2.62],2.449565067860898e-09
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",28330,112,1.87 [1.24-2.81],0.0029630173555249
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,28347,100,1.95 [1.28-2.96],0.0019010790653371
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,22616,673,1.50 [1.23-1.84],7.915340601034174e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",25274,673,1.44 [1.18-1.76],0.0003575756230187
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,21990,47,3.75 [2.48-5.66],3.350710029855621e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",28277,46,3.58 [2.43-5.28],1.1065871990802714e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,22097,154,1.62 [1.10-2.37],0.013732877103865
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,21968,25,1.36 [0.49-3.79],0.5598144853641372
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,22071,128,1.17 [0.71-1.92],0.5351271464310616
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",28565,63,1.04 [0.52-2.07],0.9142490306914528
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,22277,334,1.41 [1.06-1.89],0.0190993249607745
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,22174,231,1.66 [1.22-2.27],0.0013207417956373
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,23209,1266,1.46 [1.25-1.70],2.2735175635142847e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),21981,38,2.02 [1.04-3.92],0.0379144926886429
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),22121,178,0.71 [0.44-1.14],0.1516884973918101
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,21979,36,1.72 [0.81-3.64],0.1582816199135504
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),21973,30,1.63 [0.68-3.93],0.274073622057686
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,22478,535,1.46 [1.16-1.84],0.0013652614949696
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,22389,446,1.40 [1.08-1.81],0.0104303550531819
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,22695,286,1.67 [1.24-2.25],0.0007871531925077
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,28271,151,2.10 [1.48-2.98],3.1171935670914294e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,28160,40,2.28 [1.27-4.08],0.0056524538329531
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,25639,49,2.17 [1.25-3.77],0.006194591817353
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,25811,221,1.40 [0.99-1.98],0.0548563459109985
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,26514,924,1.40 [1.17-1.67],0.0001975494042022
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,25729,139,1.02 [0.63-1.64],0.9412959779819038
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,25645,55,1.45 [0.72-2.90],0.2992034709884877
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",26369,779,1.33 [1.10-1.62],0.0039559552430096
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,25649,59,0.65 [0.30-1.42],0.2826329520042309
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,25848,258,1.42 [1.02-1.98],0.0371376955377973
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,25707,117,1.38 [0.84-2.28],0.2068786280785352
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,25663,73,1.50 [0.82-2.73],0.1890081943062788
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,25742,152,1.10 [0.70-1.75],0.6746992873886382
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,25658,68,0.95 [0.47-1.93],0.891859405152384
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,25921,331,1.48 [1.12-1.96],0.0065597942711563
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,25345,294,1.79 [1.35-2.37],4.3671160829414425e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,25107,56,1.86 [1.02-3.39],0.0425726194481659
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,25107,56,2.08 [1.19-3.61],0.0097957893547912
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,25171,120,1.66 [1.06-2.60],0.0279626161103876
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",25109,58,1.16 [0.55-2.42],0.6974721528182044
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,25117,66,0.95 [0.46-1.97],0.8981514498506866
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],25101,50,0.70 [0.29-1.69],0.4261775875867438
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,25285,234,0.94 [0.64-1.38],0.752692626027069
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,25103,52,0.91 [0.40-2.05],0.8175012916942757
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,25107,56,0.81 [0.37-1.80],0.6083058953105573
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,25164,113,0.87 [0.50-1.53],0.6375752497107781
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,25126,75,0.99 [0.50-1.93],0.9660067843065228
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",25487,436,1.52 [1.19-1.94],0.0008799707773755
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,25197,146,1.93 [1.34-2.79],0.0004653940437033
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,25277,226,1.34 [0.94-1.91],0.1040940521726416
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,27262,101,1.66 [1.04-2.66],0.0325764333810012
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,27507,346,1.69 [1.30-2.19],7.405538019558082e-05
