Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MMP8,Neutrophil collagenase,16817,1661,1.22 [1.14-1.30],6.23818152334635e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MMP9,Matrix metalloproteinase-9,16690,1649,1.36 [1.26-1.47],3.528088090596339e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MPO,Myeloperoxidase,16722,1653,1.35 [1.23-1.48],3.8874933349255134e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MSLN,Mesothelin,16620,1646,1.26 [1.17-1.35],9.389103995113463e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MSMB,Beta-microseminoprotein,16701,1652,1.30 [1.22-1.38],2.9343516026236057e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MSR1,Macrophage scavenger receptor types I and II,16852,1663,1.56 [1.41-1.73],6.118364989159245e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MUC13,Mucin-13,16375,1608,1.52 [1.40-1.66],7.573898438808971e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MVK,Mevalonate kinase,16435,1615,1.41 [1.34-1.49],1.498577204768032e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MXRA8,Matrix remodeling-associated protein 8,14379,1311,0.41 [0.34-0.49],2.136306612353184e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MYBPC1,"Myosin-binding protein C, slow-type",14645,1331,1.30 [1.21-1.39],3.668979059258468e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MYBPC2,"Myosin-binding protein C, fast-type",14270,1301,1.22 [1.16-1.29],1.1376822265304486e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14241,1304,1.41 [1.29-1.55],3.76686767496073e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16779,1663,2.94 [2.50-3.46],3.969194940111233e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14565,1332,2.00 [1.73-2.31],7.534755147789739e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NCS1,Neuronal calcium sensor 1,16871,1672,3.65 [3.12-4.26],6.526949604633367e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NECTIN2,Nectin-2,16695,1661,2.15 [1.86-2.48],1.9536347822098065e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NECTIN4,Nectin-4,16779,1663,2.28 [2.01-2.59],5.403389945761322e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NEFL,Neurofilament light polypeptide,16323,1605,1.94 [1.76-2.13],1.1217409279054817e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NELL1,Protein kinase C-binding protein NELL1,16779,1663,0.64 [0.58-0.72],1.6020510079562648e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NFASC,Neurofascin,16908,1665,2.56 [2.20-2.98],1.423581295052228e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NHLRC3,NHL repeat-containing protein 3,14020,1275,1.85 [1.54-2.21],2.8325899987599004e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NOS1,"Nitric oxide synthase, brain",16375,1608,1.60 [1.48-1.73],2.580104175255692e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NOS3,"Nitric oxide synthase, endothelial",16375,1608,1.47 [1.36-1.59],1.4711051337645867e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NPC2,NPC intracellular cholesterol transporter 2,14393,1323,3.17 [2.72-3.69],1.272312249312923e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NPDC1,Neural proliferation differentiation and control protein 1,16726,1662,2.39 [2.10-2.71],3.968379238097802e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NPL,N-acetylneuraminate lyase,14645,1331,1.59 [1.42-1.78],1.222556050450641e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NPPB,Natriuretic peptides B,16445,1633,1.33 [1.28-1.37],6.692423110487221e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NPPC,C-type natriuretic peptide,16698,1652,1.61 [1.49-1.74],1.875986137604154e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NPTX2,Neuronal pentraxin-2,14647,1344,2.05 [1.78-2.37],1.3039777455689917e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NPY,Pro-neuropeptide Y,16871,1672,1.33 [1.23-1.43],5.639603732106344e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NRCAM,Neuronal cell adhesion molecule,16726,1662,1.74 [1.49-2.03],3.031583501244734e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NRP1,Neuropilin-1,16856,1661,3.05 [2.58-3.59],9.174616678832326e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NT5C1A,Cytosolic 5'-nucleotidase 1A,14616,1343,2.05 [1.78-2.37],2.5868580303699816e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NTRK3,NT-3 growth factor receptor,16852,1663,0.30 [0.25-0.38],8.637536699944796e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16726,1662,1.50 [1.44-1.55],5.645591783193113e-96
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,NUCB2,Nucleobindin-2,16838,1668,1.49 [1.31-1.69],3.3754159570888756e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,OBP2B,Odorant-binding protein 2b,16540,1634,1.26 [1.18-1.34],8.408754735035952e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,OCLN,Occludin,14621,1339,2.40 [2.14-2.69],1.832964503386504e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,OGN,Mimecan,16722,1653,1.95 [1.76-2.17],2.709054691880131e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,OSCAR,Osteoclast-associated immunoglobulin-like receptor,16755,1656,1.54 [1.34-1.76],4.725268272773812e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,OSM,Oncostatin-M,16622,1643,1.23 [1.15-1.32],6.094770738925216e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,OXT,Oxytocin-neurophysin 1,16852,1663,1.12 [1.09-1.16],4.133672677935821e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PALM,Paralemmin-1,14479,1328,1.94 [1.64-2.29],4.597500065199301e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PALM2,Paralemmin-2,14616,1343,2.22 [1.94-2.54],2.0122896402617785e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,14355,1310,1.53 [1.36-1.71],3.028594658562903e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PCSK9,Proprotein convertase subtilisin/kexin type 9,16946,1676,3.32 [2.95-3.74],3.606044737155307e-88
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PDCD1LG2,Programmed cell death 1 ligand 2,16648,1651,1.58 [1.37-1.83],4.464008101316647e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PDGFRA,Platelet-derived growth factor receptor alpha,16726,1662,1.79 [1.52-2.09],7.994486568443933e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,14213,1298,1.60 [1.42-1.79],1.986921010685716e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PENK,Proenkephalin-A,14379,1311,2.19 [1.87-2.58],1.3495102742669729e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PGA4,Pepsin A-4,14658,1344,1.50 [1.39-1.61],4.078339393498769e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PGF,Placenta growth factor,16908,1665,3.64 [3.10-4.27],9.374216668960232e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16582,1638,2.27 [1.93-2.66],7.426057296693287e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PI3,Elafin,16535,1640,1.45 [1.34-1.56],1.0222130775894245e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PIGR,Polymeric immunoglobulin receptor,16499,1633,2.39 [2.11-2.70],7.167307770631174e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,16722,1653,3.02 [2.61-3.51],6.144809875274066e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PILRA,Paired immunoglobulin-like type 2 receptor alpha,16722,1653,1.52 [1.36-1.70],1.3963636482763817e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PILRB,Paired immunoglobulin-like type 2 receptor beta,16726,1662,1.31 [1.21-1.43],1.9495193958911831e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PLA2G15,Phospholipase A2 group XV,16779,1663,1.80 [1.52-2.13],1.2321288876500676e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PLA2G7,Platelet-activating factor acetylhydrolase,16722,1653,0.30 [0.26-0.34],1.2314572810588216e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PLAT,Tissue-type plasminogen activator,16891,1671,1.46 [1.33-1.60],3.60763687478237e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PLAUR,Urokinase plasminogen activator surface receptor,16617,1640,2.88 [2.46-3.36],2.1173775921352564e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PLTP,Phospholipid transfer protein,16906,1673,0.61 [0.54-0.69],6.023125338860368e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PLXNB2,Plexin-B2,16853,1670,2.21 [1.84-2.66],1.581966335761555e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,POF1B,Protein POF1B,14213,1298,1.67 [1.49-1.86],5.0769256699411424e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16648,1651,1.62 [1.44-1.81],2.25449387809058e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PON1,Serum paraoxonase/arylesterase 1,14658,1344,0.52 [0.43-0.62],3.2038050737569707e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PON3,Serum paraoxonase/lactonase 3,16801,1658,0.44 [0.38-0.50],1.2472705891597808e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PPL,Periplakin,14213,1298,1.69 [1.43-1.98],3.1581575255803536e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14621,1339,1.66 [1.47-1.87],9.24952333834982e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PRAP1,Proline-rich acidic protein 1,14647,1344,3.01 [2.60-3.47],1.494492353716106e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PRG2,Bone marrow proteoglycan,14647,1344,1.43 [1.29-1.58],1.367402535453644e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PROK1,Prokineticin-1,16698,1652,1.40 [1.32-1.49],1.762054787431043e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PRSS2,Trypsin-2,16832,1659,1.44 [1.33-1.55],1.1862691381993664e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PRSS8,Prostasin,16657,1642,3.28 [2.95-3.65],5.037606321431563e-108
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PSAP,Prosaposin,14502,1332,2.67 [2.24-3.20],4.8971280808300056e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PSAPL1,Proactivator polypeptide-like 1,14565,1332,1.40 [1.26-1.55],4.018225096948767e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PSPN,Persephin,16698,1652,1.18 [1.14-1.23],2.043850830055711e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PTGDS,Prostaglandin-H2 D-isomerase,16624,1638,2.74 [2.40-3.11],3.2626247575302935e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PTGR1,Prostaglandin reductase 1,14645,1331,1.39 [1.31-1.48],4.8909687839629955e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,16698,1652,1.47 [1.33-1.63],2.691636906771852e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PTK7,Inactive tyrosine-protein kinase 7,16375,1608,1.65 [1.46-1.86],3.1139342599682934e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PTN,Pleiotrophin,16445,1633,1.47 [1.35-1.61],5.721572442112194e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16537,1634,1.90 [1.66-2.18],1.688734336450515e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,PYY,Peptide YY,14135,1293,1.25 [1.18-1.32],2.9345534387174913e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RAB6A,Ras-related protein Rab-6A,16698,1652,0.52 [0.47-0.58],1.3126123444972694e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RARRES2,Retinoic acid receptor responder protein 2,16856,1661,1.50 [1.36-1.64],9.02007792732001e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RBFOX3,RNA binding protein fox-1 homolog 3,14621,1339,2.34 [2.07-2.63],2.3696321417963135e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RBP2,Retinol-binding protein 2,16648,1651,1.34 [1.27-1.42],7.440038700138069e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RBP5,Retinol-binding protein 5,16648,1651,1.79 [1.65-1.93],4.341293254051304e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RBP7,Retinoid-binding protein 7,14565,1332,1.31 [1.20-1.42],7.858967909640853e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,REG1A,Lithostathine-1-alpha,16646,1636,1.70 [1.57-1.85],4.983786656057776e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,REG1B,Lithostathine-1-beta,16946,1676,1.55 [1.44-1.66],4.150868343718121e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,REG3A,Regenerating islet-derived protein 3-alpha,16946,1676,1.41 [1.32-1.50],3.376592409607183e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,REG4,Regenerating islet-derived protein 4,16755,1656,1.83 [1.68-2.00],6.827539416151693e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RELT,Tumor necrosis factor receptor superfamily member 19L,16722,1653,2.87 [2.50-3.30],7.677238939229905e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,REN,Renin,16726,1662,1.87 [1.79-1.97],9.192456723249873e-145
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RETN,Resistin,16710,1656,1.40 [1.27-1.56],1.3569725844888775e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14379,1311,1.54 [1.39-1.71],1.1381425804096885e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RNASE1,Ribonuclease pancreatic,14658,1344,3.25 [2.68-3.93],7.328738123259556e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RNASE4,Ribonuclease 4,14157,1287,2.45 [2.05-2.93],3.765522040756534e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RNASE6,Ribonuclease K6,14555,1333,2.40 [2.08-2.76],2.414985522951152e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RNASET2,Ribonuclease T2,16882,1669,2.40 [2.04-2.82],2.143576795470873e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RNF149,E3 ubiquitin-protein ligase RNF149,14270,1301,2.18 [1.83-2.58],4.437812461293636e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RSPO3,R-spondin-3,16871,1672,2.12 [1.82-2.48],1.4026375717901102e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RTBDN,Retbindin,16648,1651,1.65 [1.42-1.91],5.845202145405351e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,RTN4R,Reticulon-4 receptor,16871,1672,2.71 [2.39-3.08],1.916803721789931e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,S100P,Protein S100-P,16445,1633,1.30 [1.21-1.40],9.116995684846236e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SCARA5,Scavenger receptor class A member 5,16852,1663,2.34 [2.01-2.72],1.047289578146456e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SCARB2,Lysosome membrane protein 2,16260,1606,2.60 [2.29-2.97],6.435329662104879e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SCARF2,Scavenger receptor class F member 2,16852,1663,1.70 [1.46-1.98],1.4197035083787539e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SCG2,Secretogranin-2,16784,1663,2.26 [1.97-2.59],1.127511961585832e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SCGN,Secretagogin,16435,1615,1.49 [1.34-1.64],1.6144295397614602e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SCLY,Selenocysteine lyase,16817,1667,1.46 [1.33-1.61],2.4673456583464858e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SCRG1,Scrapie-responsive protein 1,14645,1331,2.43 [2.02-2.92],4.7208865811611666e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SDC1,Syndecan-1,16726,1662,1.60 [1.44-1.79],1.2855780126794366e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SDC4,Syndecan-4,16726,1662,0.74 [0.67-0.81],5.660901044668247e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SEL1L,Protein sel-1 homolog 1,14270,1301,1.86 [1.61-2.16],5.0471070154801813e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SELL,L-selectin,14679,1343,0.39 [0.31-0.50],5.116316042871953e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SEPTIN8,Septin-8,14595,1341,2.08 [1.80-2.42],4.3445550392723765e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SERPINB8,Serpin B8,16908,1665,1.30 [1.22-1.39],2.1531570982064e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SERPINF1,Pigment epithelium-derived factor,14448,1326,2.42 [1.97-2.96],1.5446162132129426e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SFRP1,Secreted frizzled-related protein 1,16536,1634,1.60 [1.45-1.76],1.3274466065500687e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SHISA5,Protein shisa-5,14647,1344,3.29 [2.74-3.95],1.2996087794326268e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SIRPB1,Signal-regulatory protein beta-1,16705,1651,1.39 [1.26-1.53],3.0737069149998014e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SIT1,Signaling threshold-regulating transmembrane adapter 1,16435,1615,1.32 [1.21-1.44],8.688475595044769e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SLURP1,Secreted Ly-6/uPAR-related protein 1,14544,1338,1.59 [1.40-1.81],1.1097982012825009e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SMOC1,SPARC-related modular calcium-binding protein 1,16871,1672,2.09 [1.82-2.40],2.639105866786337e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SMOC2,SPARC-related modular calcium-binding protein 2,16801,1658,2.12 [1.90-2.36],1.481404324745093e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SMPD1,Sphingomyelin phosphodiesterase,16776,1656,1.41 [1.29-1.55],5.953088226640377e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SNCG,Gamma-synuclein,16582,1638,1.27 [1.18-1.36],2.032426145648964e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SNRPB2,U2 small nuclear ribonucleoprotein B'',14616,1343,1.37 [1.24-1.50],1.5056626758324032e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SOD2,"Superoxide dismutase [Mn], mitochondrial",16722,1653,1.57 [1.40-1.77],7.8706494667566e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SORCS2,VPS10 domain-containing receptor SorCS2,16358,1626,2.69 [2.37-3.05],4.9822675534903265e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SOST,Sclerostin,16695,1661,1.46 [1.30-1.63],1.3831128481900828e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,14621,1339,1.68 [1.43-1.98],5.971188053367687e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SPINK1,Serine protease inhibitor Kazal-type 1,16722,1653,2.01 [1.83-2.22],4.180108904867768e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SPINK4,Serine protease inhibitor Kazal-type 4,16698,1652,1.41 [1.32-1.50],5.0182311961002605e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SPINT2,Kunitz-type protease inhibitor 2,16801,1658,1.45 [1.29-1.63],3.816399240925935e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SPINT3,Kunitz-type protease inhibitor 3,14565,1332,1.09 [1.07-1.11],4.466784590490239e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SPON1,Spondin-1,16755,1656,1.98 [1.74-2.26],3.615983595677514e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SPON2,Spondin-2,16647,1655,2.88 [2.53-3.27],2.8919572214908085e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,STC2,Stanniocalcin-2,16701,1649,1.91 [1.59-2.30],6.342315396110356e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,SUOX,"Sulfite oxidase, mitochondrial",14621,1339,1.35 [1.24-1.46],8.303618073820257e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TAFA5,Chemokine-like protein TAFA-5,16648,1651,2.19 [1.94-2.47],4.650699311359285e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TEX101,Testis-expressed protein 101,14241,1304,1.33 [1.24-1.43],8.189184302703427e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TFF1,Trefoil factor 1,16640,1646,1.35 [1.29-1.43],3.2040870480409115e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TFF2,Trefoil factor 2,16774,1657,1.58 [1.46-1.70],5.3434881723163695e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TFF3,Trefoil factor 3,16738,1645,1.93 [1.75-2.12],3.066010257714885e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TFPI,Tissue factor pathway inhibitor,16718,1650,0.58 [0.49-0.68],2.29681394103176e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TFRC,Transferrin receptor protein 1,16820,1657,1.51 [1.34-1.70],6.170548309222848e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TGFA,Protransforming growth factor alpha,16698,1652,1.55 [1.42-1.71],2.3897322489038886e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TGFBI,Transforming growth factor-beta-induced protein ig-h3,16659,1640,0.57 [0.48-0.68],4.7771820046269e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TGFBR2,TGF-beta receptor type-2,16779,1663,1.97 [1.74-2.22],3.9715439200701106e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,THBS2,Thrombospondin-2,16722,1653,1.52 [1.36-1.70],7.461523935228586e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,THY1,Thy-1 membrane glycoprotein,16852,1663,1.71 [1.47-2.00],4.794528118075098e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TIMP1,Metalloproteinase inhibitor 1,16581,1632,1.98 [1.70-2.30],1.1553805528281508e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNF,Tumor necrosis factor,16426,1630,1.61 [1.45-1.79],4.048873465429024e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16582,1638,3.47 [3.02-3.98],6.633955687243645e-70
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16582,1638,2.08 [1.85-2.34],1.81171992252079e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16908,1665,2.28 [2.05-2.55],6.407595633985916e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16779,1663,2.72 [2.41-3.07],3.263920812646003e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,16755,1656,1.47 [1.30-1.65],2.3128975927052247e-10
