Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,CD59,CD59 glycoprotein,22354,76,1.32 [0.58-2.99],0.5114645195769563
Chapter II Neoplasms,Melanocytic naevi of trunk,CD5L,CD5 antigen-like,20059,68,0.92 [0.56-1.49],0.7290212088993453
Chapter II Neoplasms,Melanocytic naevi of trunk,CD6,T-cell differentiation antigen CD6,23345,78,0.82 [0.56-1.21],0.3199090972624857
Chapter II Neoplasms,Melanocytic naevi of trunk,CD63,CD63 antigen,22912,76,1.11 [0.74-1.66],0.617523774996245
Chapter II Neoplasms,Melanocytic naevi of trunk,CD69,Early activation antigen CD69,23057,79,1.23 [0.98-1.55],0.0792855797719528
Chapter II Neoplasms,Melanocytic naevi of trunk,CD7,T-cell antigen CD7,19500,66,0.91 [0.52-1.57],0.7233221530979652
Chapter II Neoplasms,Melanocytic naevi of trunk,CD70,CD70 antigen,23097,78,0.78 [0.49-1.23],0.2825730694294985
Chapter II Neoplasms,Melanocytic naevi of trunk,CD72,B-cell differentiation antigen CD72,19715,66,1.36 [0.81-2.28],0.2393840530959113
Chapter II Neoplasms,Melanocytic naevi of trunk,CD74,HLA class II histocompatibility antigen gamma chain,23339,77,1.18 [0.67-2.08],0.5753394004382102
Chapter II Neoplasms,Melanocytic naevi of trunk,CD79B,B-cell antigen receptor complex-associated protein beta chain,23379,78,1.04 [0.68-1.58],0.8692546031126906
Chapter II Neoplasms,Melanocytic naevi of trunk,CD80,T-lymphocyte activation antigen CD80,20138,67,1.17 [0.60-2.29],0.6458051189619667
Chapter II Neoplasms,Melanocytic naevi of trunk,CD82,CD82 antigen,19781,67,0.93 [0.51-1.69],0.8163296323855144
Chapter II Neoplasms,Melanocytic naevi of trunk,CD83,CD83 antigen,23097,78,1.22 [0.69-2.15],0.4898916865086244
Chapter II Neoplasms,Melanocytic naevi of trunk,CD84,SLAM family member 5,23097,78,1.46 [0.77-2.77],0.2415161982431276
Chapter II Neoplasms,Melanocytic naevi of trunk,CD86,T-lymphocyte activation antigen CD86,20045,68,0.86 [0.40-1.87],0.703528418942453
Chapter II Neoplasms,Melanocytic naevi of trunk,CD8A,T-cell surface glycoprotein CD8 alpha chain,23339,77,1.03 [0.70-1.52],0.8706862064278784
Chapter II Neoplasms,Melanocytic naevi of trunk,CD93,Complement component C1q receptor,22317,77,1.14 [0.60-2.17],0.6926647990006587
Chapter II Neoplasms,Melanocytic naevi of trunk,CD99,CD99 antigen,23179,76,1.37 [0.50-3.74],0.5344954806980919
Chapter II Neoplasms,Melanocytic naevi of trunk,CD99L2,CD99 antigen-like protein 2,23179,76,1.56 [0.68-3.56],0.2917816414507817
Chapter II Neoplasms,Melanocytic naevi of trunk,CDA,Cytidine deaminase,20093,67,0.80 [0.48-1.34],0.4018027450276696
Chapter II Neoplasms,Melanocytic naevi of trunk,CDAN1,Codanin-1,20106,68,0.84 [0.30-2.41],0.7514528336989972
Chapter II Neoplasms,Melanocytic naevi of trunk,CDC123,Cell division cycle protein 123 homolog,19412,65,0.91 [0.61-1.37],0.6602968228789297
Chapter II Neoplasms,Melanocytic naevi of trunk,CDC25A,M-phase inducer phosphatase 1,19412,65,0.95 [0.50-1.80],0.8754807053099425
Chapter II Neoplasms,Melanocytic naevi of trunk,CDC26,Anaphase-promoting complex subunit CDC26,20000,68,1.31 [0.95-1.80],0.1028159721961495
Chapter II Neoplasms,Melanocytic naevi of trunk,CDC27,Cell division cycle protein 27 homolog,22635,76,1.44 [1.08-1.93],0.0129094369999226
Chapter II Neoplasms,Melanocytic naevi of trunk,CDC37,Hsp90 co-chaperone Cdc37,23247,79,1.22 [0.96-1.54],0.0977185256986268
Chapter II Neoplasms,Melanocytic naevi of trunk,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20045,68,1.26 [1.02-1.56],0.0341122079764174
Chapter II Neoplasms,Melanocytic naevi of trunk,CDCP1,CUB domain-containing protein 1,22948,76,0.89 [0.60-1.31],0.5466815722983922
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH1,Cadherin-1,22416,77,1.02 [0.61-1.71],0.9412188406315628
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH15,Cadherin-15,23304,77,1.06 [0.79-1.41],0.7183907844618018
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH17,Cadherin-17,23153,79,1.06 [0.80-1.41],0.7029345689685293
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH2,Cadherin-2,23153,79,1.24 [0.71-2.17],0.4493539556017047
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH22,Cadherin-22,19781,67,0.39 [0.15-0.99],0.0477915302978045
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH23,Cadherin-23,20106,68,0.52 [0.20-1.31],0.1635636531807699
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH3,Cadherin-3,23339,77,1.25 [0.73-2.12],0.4205182493419961
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH4,Cadherin-4,19481,67,1.08 [0.68-1.72],0.7379538993097767
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH5,Cadherin-5,23439,79,0.80 [0.41-1.56],0.5103841919368898
Chapter II Neoplasms,Melanocytic naevi of trunk,CDH6,Cadherin-6,23153,79,1.81 [1.10-2.96],0.0189240384028688
Chapter II Neoplasms,Melanocytic naevi of trunk,CDHR1,Cadherin-related family member 1,22620,77,0.94 [0.58-1.53],0.8168670161768767
Chapter II Neoplasms,Melanocytic naevi of trunk,CDHR2,Cadherin-related family member 2,23043,77,0.98 [0.73-1.32],0.8836657453448228
Chapter II Neoplasms,Melanocytic naevi of trunk,CDHR5,Cadherin-related family member 5,23153,79,1.39 [0.81-2.39],0.2364217363561069
Chapter II Neoplasms,Melanocytic naevi of trunk,CDK1,Cyclin-dependent kinase 1,19412,65,0.86 [0.45-1.65],0.6480336438652976
Chapter II Neoplasms,Melanocytic naevi of trunk,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20097,68,1.27 [0.89-1.79],0.1846258111767629
Chapter II Neoplasms,Melanocytic naevi of trunk,CDKL5,Cyclin-dependent kinase-like 5,19481,67,0.46 [0.25-0.84],0.0113308148868282
Chapter II Neoplasms,Melanocytic naevi of trunk,CDKN1A,Cyclin-dependent kinase inhibitor 1,23043,77,1.20 [0.99-1.45],0.0619038465737605
Chapter II Neoplasms,Melanocytic naevi of trunk,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23043,77,1.17 [0.93-1.47],0.1788349596431074
Chapter II Neoplasms,Melanocytic naevi of trunk,CDNF,Cerebral dopamine neurotrophic factor,23043,77,1.01 [0.55-1.85],0.9813170214231354
Chapter II Neoplasms,Melanocytic naevi of trunk,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23177,79,1.02 [0.47-2.20],0.968387862976674
Chapter II Neoplasms,Melanocytic naevi of trunk,CDSN,Corneodesmosin,23309,78,1.31 [0.83-2.05],0.2435949044132404
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23207,79,2.45 [0.96-6.24],0.0606115248172179
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20045,68,1.08 [0.81-1.45],0.5994646831158853
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19781,67,0.85 [0.57-1.27],0.4301679422417898
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20045,68,1.46 [0.85-2.50],0.1748913310351534
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19781,67,0.69 [0.37-1.26],0.222473941420541
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23097,78,1.12 [0.90-1.40],0.3164148837876736
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22635,76,0.93 [0.60-1.46],0.7658620244794934
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22364,76,1.11 [0.81-1.52],0.5059973982712888
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20154,68,0.37 [0.19-0.72],0.003232428175654
Chapter II Neoplasms,Melanocytic naevi of trunk,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22716,76,0.78 [0.51-1.19],0.2477514371645931
Chapter II Neoplasms,Melanocytic naevi of trunk,CEBPA,CCAAT/enhancer-binding protein alpha,19547,67,0.57 [0.23-1.39],0.2193823301847321
Chapter II Neoplasms,Melanocytic naevi of trunk,CEBPB,CCAAT/enhancer-binding protein beta,22716,76,1.02 [0.61-1.71],0.9424639387328966
Chapter II Neoplasms,Melanocytic naevi of trunk,CELA2A,Chymotrypsin-like elastase family member 2A,20154,68,1.27 [0.88-1.83],0.2101469493422579
Chapter II Neoplasms,Melanocytic naevi of trunk,CELA3A,Chymotrypsin-like elastase family member 3A,23404,79,1.27 [0.92-1.76],0.1489829956336275
Chapter II Neoplasms,Melanocytic naevi of trunk,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19715,66,1.81 [0.86-3.80],0.1189995752630214
Chapter II Neoplasms,Melanocytic naevi of trunk,CEMIP2,Cell surface hyaluronidase,19547,67,1.08 [0.56-2.09],0.8221681618813517
Chapter II Neoplasms,Melanocytic naevi of trunk,CEND1,Cell cycle exit and neuronal differentiation protein 1,19481,67,1.00 [0.67-1.49],0.9952648803791492
Chapter II Neoplasms,Melanocytic naevi of trunk,CENPF,Centromere protein F,19781,67,0.93 [0.60-1.44],0.749868333557389
Chapter II Neoplasms,Melanocytic naevi of trunk,CENPJ,Centromere protein J,19781,67,0.89 [0.62-1.28],0.5360242118784921
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP112,Centrosomal protein of 112 kDa,19456,67,1.17 [0.76-1.81],0.4820474277495333
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP152,Centrosomal protein of 152 kDa,19412,65,1.38 [0.86-2.19],0.1774666944737765
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP164,Centrosomal protein of 164 kDa,22709,76,0.90 [0.63-1.28],0.5662827650528555
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP170,Centrosomal protein of 170 kDa,19635,68,1.30 [0.99-1.71],0.0610769822713316
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP20,Centrosomal protein 20,22635,76,1.20 [0.92-1.57],0.1719630959444534
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP290,Centrosomal protein of 290 kDa,19781,67,0.81 [0.49-1.34],0.4131714129660687
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP350,Centrosome-associated protein 350,19412,65,0.60 [0.30-1.21],0.1525611433032084
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP43,Centrosomal protein 43,22535,76,1.42 [1.07-1.88],0.0158002468068083
Chapter II Neoplasms,Melanocytic naevi of trunk,CEP85,Centrosomal protein of 85 kDa,22635,76,1.50 [1.14-1.99],0.0044385801627061
Chapter II Neoplasms,Melanocytic naevi of trunk,CERT,Ceramide transfer protein,22620,77,1.24 [0.89-1.73],0.2072655963959679
Chapter II Neoplasms,Melanocytic naevi of trunk,CES1,Liver carboxylesterase 1,23233,79,1.22 [0.98-1.53],0.0787569627488695
Chapter II Neoplasms,Melanocytic naevi of trunk,CES2,Cocaine esterase,23043,77,1.09 [0.77-1.55],0.613780351744915
Chapter II Neoplasms,Melanocytic naevi of trunk,CES3,Carboxylesterase 3,23043,77,1.17 [0.91-1.49],0.2163353813707911
Chapter II Neoplasms,Melanocytic naevi of trunk,CETN2,Centrin-2,22620,77,1.32 [1.00-1.75],0.051331269018496
Chapter II Neoplasms,Melanocytic naevi of trunk,CETN3,Centrin-3,20045,68,1.21 [0.89-1.63],0.2194228796876412
Chapter II Neoplasms,Melanocytic naevi of trunk,CFB,Complement factor B,19810,68,0.90 [0.44-1.87],0.7858396949866749
Chapter II Neoplasms,Melanocytic naevi of trunk,CFC1,Cryptic protein,22635,76,1.04 [0.67-1.61],0.8648931908717408
Chapter II Neoplasms,Melanocytic naevi of trunk,CFD,Complement factor D,20173,68,1.14 [0.38-3.42],0.8144663403593413
Chapter II Neoplasms,Melanocytic naevi of trunk,CFH,Complement factor H,18981,66,1.19 [0.42-3.41],0.7466869986010565
Chapter II Neoplasms,Melanocytic naevi of trunk,CFHR2,Complement factor H-related protein 2,20018,66,1.03 [0.68-1.56],0.8971648468379516
Chapter II Neoplasms,Melanocytic naevi of trunk,CFHR4,Complement factor H-related protein 4,20136,68,0.91 [0.67-1.24],0.5383025956669303
Chapter II Neoplasms,Melanocytic naevi of trunk,CFHR5,Complement factor H-related protein 5,19883,66,0.65 [0.41-1.05],0.0812816318794097
Chapter II Neoplasms,Melanocytic naevi of trunk,CFI,Complement factor I,20173,68,0.66 [0.20-2.19],0.5003047038148503
Chapter II Neoplasms,Melanocytic naevi of trunk,CFP,Properdin,20173,68,0.97 [0.33-2.85],0.9562893620282298
Chapter II Neoplasms,Melanocytic naevi of trunk,CGA,Glycoprotein hormones alpha chain,23179,76,1.01 [0.73-1.40],0.9402756738533492
Chapter II Neoplasms,Melanocytic naevi of trunk,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,20154,68,0.95 [0.51-1.77],0.8833935807511507
Chapter II Neoplasms,Melanocytic naevi of trunk,CGN,Cingulin,19600,66,0.39 [0.18-0.85],0.0187880363565313
Chapter II Neoplasms,Melanocytic naevi of trunk,CGREF1,Cell growth regulator with EF hand domain protein 1,23153,79,1.37 [0.87-2.15],0.1745385620469138
Chapter II Neoplasms,Melanocytic naevi of trunk,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22635,76,1.23 [0.90-1.68],0.2028593598443445
Chapter II Neoplasms,Melanocytic naevi of trunk,CHAD,Chondroadherin,19715,66,0.69 [0.43-1.10],0.1163633695823166
Chapter II Neoplasms,Melanocytic naevi of trunk,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20106,68,1.29 [0.77-2.18],0.3350409135033224
Chapter II Neoplasms,Melanocytic naevi of trunk,CHCHD6,MICOS complex subunit MIC25,20048,67,0.92 [0.38-2.19],0.843026203292449
Chapter II Neoplasms,Melanocytic naevi of trunk,CHEK2,Serine/threonine-protein kinase Chk2,22716,76,1.59 [0.91-2.77],0.1049497871972523
Chapter II Neoplasms,Melanocytic naevi of trunk,CHGA,Chromogranin-A,20154,68,1.02 [0.81-1.30],0.8512869505993079
Chapter II Neoplasms,Melanocytic naevi of trunk,CHGB,Secretogranin-1,23269,77,0.67 [0.41-1.09],0.1107285801570609
Chapter II Neoplasms,Melanocytic naevi of trunk,CHI3L1,Chitinase-3-like protein 1,22694,75,0.91 [0.71-1.18],0.4969004591774726
Chapter II Neoplasms,Melanocytic naevi of trunk,CHIT1,Chitotriosidase-1,23260,79,1.05 [0.91-1.20],0.5201857121507483
Chapter II Neoplasms,Melanocytic naevi of trunk,CHL1,Neural cell adhesion molecule L1-like protein,23241,78,0.77 [0.39-1.54],0.4597169321531367
Chapter II Neoplasms,Melanocytic naevi of trunk,CHM,Rab proteins geranylgeranyltransferase component A 1,19600,66,1.23 [0.85-1.78],0.2810718080044048
Chapter II Neoplasms,Melanocytic naevi of trunk,CHMP1A,Charged multivesicular body protein 1a,22948,76,1.14 [0.88-1.48],0.3339406206367175
Chapter II Neoplasms,Melanocytic naevi of trunk,CHMP6,Charged multivesicular body protein 6,20138,67,1.18 [0.78-1.79],0.4298878740238464
Chapter II Neoplasms,Melanocytic naevi of trunk,CHP1,Calcineurin B homologous protein 1,19481,67,0.77 [0.53-1.13],0.1843246039627495
Chapter II Neoplasms,Melanocytic naevi of trunk,CHRDL1,Chordin-like protein 1,23210,79,0.72 [0.39-1.34],0.30164554542722
Chapter II Neoplasms,Melanocytic naevi of trunk,CHRDL2,Chordin-like protein 2,23153,79,1.25 [0.82-1.90],0.3024345097252046
Chapter II Neoplasms,Melanocytic naevi of trunk,CHRM1,Muscarinic acetylcholine receptor M1,19600,66,0.40 [0.18-0.88],0.0236240857816802
Chapter II Neoplasms,Melanocytic naevi of trunk,CIAPIN1,Anamorsin,23247,79,1.34 [0.97-1.84],0.0737441055203917
Chapter II Neoplasms,Melanocytic naevi of trunk,CILP,Cartilage intermediate layer protein 1,20154,68,1.29 [0.83-2.02],0.2586733809818579
Chapter II Neoplasms,Melanocytic naevi of trunk,CINP,Cyclin-dependent kinase 2-interacting protein,19781,67,0.79 [0.43-1.44],0.43836042242761
Chapter II Neoplasms,Melanocytic naevi of trunk,CIRBP,Cold-inducible RNA-binding protein,20045,68,1.15 [0.90-1.48],0.2680988783807028
Chapter II Neoplasms,Melanocytic naevi of trunk,CIT,Citron Rho-interacting kinase,19600,66,1.09 [0.67-1.79],0.720977170758482
Chapter II Neoplasms,Melanocytic naevi of trunk,CKAP4,Cytoskeleton-associated protein 4,23279,78,1.55 [0.83-2.90],0.1684902478782562
Chapter II Neoplasms,Melanocytic naevi of trunk,CKB,Creatine kinase B-type,20154,68,0.90 [0.60-1.34],0.5892731998345246
Chapter II Neoplasms,Melanocytic naevi of trunk,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23078,79,0.79 [0.63-1.00],0.0543706461930471
Chapter II Neoplasms,Melanocytic naevi of trunk,CLASP1,CLIP-associating protein 1,19412,65,0.91 [0.64-1.29],0.5872025699985544
Chapter II Neoplasms,Melanocytic naevi of trunk,CLC,Galectin-10,23114,79,0.93 [0.69-1.25],0.6159478244972147
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC10A,C-type lectin domain family 10 member A,22948,76,0.98 [0.56-1.73],0.9497730174986604
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC11A,C-type lectin domain family 11 member A,23144,76,0.91 [0.60-1.38],0.660331878957386
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC12A,C-type lectin domain family 12 member A,19547,67,1.46 [0.49-4.32],0.4940701636211009
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC14A,C-type lectin domain family 14 member A,23179,76,0.83 [0.44-1.57],0.5625271943085053
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC1A,C-type lectin domain family 1 member A,22716,76,0.91 [0.50-1.66],0.7550908460713901
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC1B,C-type lectin domain family 1 member B,23339,77,1.17 [0.95-1.44],0.129676331192467
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC2L,C-type lectin domain family 2 member L,19600,66,0.73 [0.41-1.31],0.293654126649601
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC3B,Tetranectin,19691,67,1.36 [0.47-3.95],0.5759366088167932
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4A,C-type lectin domain family 4 member A,23097,78,0.56 [0.33-0.93],0.0248100583901574
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4C,C-type lectin domain family 4 member C,23097,78,0.98 [0.65-1.48],0.92424115623596
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4D,C-type lectin domain family 4 member D,23097,78,1.02 [0.74-1.41],0.8845561179838795
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4G,C-type lectin domain family 4 member G,23097,78,2.40 [1.34-4.31],0.0032279931158914
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC4M,C-type lectin domain family 4 member M,20118,68,1.67 [1.04-2.66],0.0333070646118745
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC5A,C-type lectin domain family 5 member A,23088,79,0.89 [0.45-1.74],0.7258726575771031
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC6A,C-type lectin domain family 6 member A,22635,76,1.02 [0.66-1.57],0.943503496101229
Chapter II Neoplasms,Melanocytic naevi of trunk,CLEC7A,C-type lectin domain family 7 member A,23379,78,0.86 [0.66-1.13],0.2903004147383236
Chapter II Neoplasms,Melanocytic naevi of trunk,CLGN,Calmegin,19600,66,0.79 [0.45-1.38],0.4152334129232993
Chapter II Neoplasms,Melanocytic naevi of trunk,CLIC5,Chloride intracellular channel protein 5,19600,66,0.68 [0.30-1.58],0.3737156412024419
Chapter II Neoplasms,Melanocytic naevi of trunk,CLINT1,Clathrin interactor 1,19412,65,0.81 [0.45-1.46],0.4872391549815514
Chapter II Neoplasms,Melanocytic naevi of trunk,CLIP2,CAP-Gly domain-containing linker protein 2,23097,78,1.24 [1.03-1.49],0.0217671782564109
Chapter II Neoplasms,Melanocytic naevi of trunk,CLMP,CXADR-like membrane protein,23339,78,1.05 [0.42-2.64],0.9126261116942368
Chapter II Neoplasms,Melanocytic naevi of trunk,CLNS1A,Methylosome subunit pICln,19600,66,1.16 [0.60-2.22],0.660170732734217
Chapter II Neoplasms,Melanocytic naevi of trunk,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22913,76,1.14 [0.92-1.40],0.231435541088267
Chapter II Neoplasms,Melanocytic naevi of trunk,CLPS,Colipase,23135,76,1.03 [0.78-1.37],0.8242402325878072
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSPN,Claspin,22585,77,0.89 [0.47-1.67],0.7110991792489428
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSTN1,Calsyntenin-1,22620,77,1.07 [0.74-1.55],0.7270844019623974
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSTN2,Calsyntenin-2,23379,78,1.49 [0.96-2.31],0.0749433595738214
Chapter II Neoplasms,Melanocytic naevi of trunk,CLSTN3,Calsyntenin-3,20106,68,0.68 [0.31-1.51],0.3464965658338245
Chapter II Neoplasms,Melanocytic naevi of trunk,CLTA,Clathrin light chain A,22716,76,0.93 [0.60-1.44],0.7407172922443033
Chapter II Neoplasms,Melanocytic naevi of trunk,CLU,Clusterin,20173,68,0.95 [0.41-2.24],0.91371816978649
Chapter II Neoplasms,Melanocytic naevi of trunk,CLUL1,Clusterin-like protein 1,23117,79,0.88 [0.56-1.38],0.5701418849810841
Chapter II Neoplasms,Melanocytic naevi of trunk,CMC1,COX assembly mitochondrial protein homolog,20138,67,1.11 [0.86-1.43],0.4421512471852681
Chapter II Neoplasms,Melanocytic naevi of trunk,CMIP,C-Maf-inducing protein,20048,67,1.13 [0.85-1.50],0.3895356189399821
Chapter II Neoplasms,Melanocytic naevi of trunk,CNDP1,Beta-Ala-His dipeptidase,23277,78,0.89 [0.59-1.35],0.5847239291425673
Chapter II Neoplasms,Melanocytic naevi of trunk,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19481,67,1.13 [0.76-1.66],0.549655769895114
Chapter II Neoplasms,Melanocytic naevi of trunk,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19599,68,1.28 [0.96-1.72],0.0964747718864765
Chapter II Neoplasms,Melanocytic naevi of trunk,CNPY2,Protein canopy homolog 2,22716,76,1.23 [0.96-1.59],0.1064731755679362
Chapter II Neoplasms,Melanocytic naevi of trunk,CNPY4,Protein canopy homolog 4,23043,77,1.18 [0.90-1.54],0.2402635919813961
Chapter II Neoplasms,Melanocytic naevi of trunk,CNST,Consortin,23153,79,1.29 [1.07-1.55],0.0076003106394102
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTF,Ciliary neurotrophic factor,19481,67,1.05 [0.53-2.06],0.8932122477287431
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN1,Contactin-1,23439,79,1.78 [0.86-3.68],0.1223134669127107
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN2,Contactin-2,23339,78,0.95 [0.60-1.49],0.8118653472593098
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN3,Contactin-3,23179,76,1.57 [0.79-3.12],0.1958654461289888
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN4,Contactin-4,23179,76,1.21 [0.52-2.81],0.658760459190963
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTN5,Contactin-5,23197,77,1.27 [0.75-2.15],0.3665629554142147
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTNAP2,Contactin-associated protein-like 2,23097,78,1.24 [0.78-1.97],0.3650865432628181
Chapter II Neoplasms,Melanocytic naevi of trunk,CNTNAP4,Contactin-associated protein-like 4,19600,66,0.87 [0.66-1.14],0.3058244071453155
Chapter II Neoplasms,Melanocytic naevi of trunk,COCH,Cochlin,20138,67,1.24 [0.76-2.02],0.3912051888758822
Chapter II Neoplasms,Melanocytic naevi of trunk,COL15A1,Collagen alpha-1(XV) chain,20154,68,0.79 [0.34-1.88],0.6005074575721392
Chapter II Neoplasms,Melanocytic naevi of trunk,COL18A1,Collagen alpha-1(XVIII) chain,23274,79,1.53 [0.67-3.51],0.3130294184728683
Chapter II Neoplasms,Melanocytic naevi of trunk,COL1A1,Collagen alpha-1(I) chain,23439,79,1.13 [0.50-2.53],0.7712626498182534
Chapter II Neoplasms,Melanocytic naevi of trunk,COL24A1,Collagen alpha-1(XXIV) chain,20045,68,0.77 [0.52-1.13],0.183260406349645
Chapter II Neoplasms,Melanocytic naevi of trunk,COL28A1,Collagen alpha-1(XXVIII) chain,19600,66,1.03 [0.76-1.39],0.8651314110553742
Chapter II Neoplasms,Melanocytic naevi of trunk,COL2A1,Collagen alpha-1(II) chain,19635,68,0.85 [0.62-1.15],0.2802993459873399
Chapter II Neoplasms,Melanocytic naevi of trunk,COL3A1,Collagen alpha-1(III) chain,20154,68,0.63 [0.24-1.71],0.3674749736007434
Chapter II Neoplasms,Melanocytic naevi of trunk,COL4A1,Collagen alpha-1(IV) chain,23153,79,1.22 [0.75-2.01],0.4219084473858964
Chapter II Neoplasms,Melanocytic naevi of trunk,COL4A4,Collagen alpha-4(IV) chain,19750,67,1.08 [0.69-1.70],0.7410239977954498
Chapter II Neoplasms,Melanocytic naevi of trunk,COL5A1,Collagen alpha-1(V) chain,19715,66,1.42 [0.82-2.47],0.2129906122277723
Chapter II Neoplasms,Melanocytic naevi of trunk,COL6A3,Collagen alpha-3(VI) chain,23439,79,1.45 [0.87-2.41],0.1581112811076201
Chapter II Neoplasms,Melanocytic naevi of trunk,COL9A1,Collagen alpha-1(IX) chain,23097,78,1.05 [0.69-1.58],0.8306077093722872
Chapter II Neoplasms,Melanocytic naevi of trunk,COL9A2,Collagen alpha-2(IX) chain,19781,67,0.94 [0.54-1.63],0.8295917447593844
Chapter II Neoplasms,Melanocytic naevi of trunk,COLEC12,Collectin-12,23142,79,1.04 [0.50-2.17],0.9167163971433068
Chapter II Neoplasms,Melanocytic naevi of trunk,COMMD1,COMM domain-containing protein 1,19635,68,1.32 [0.90-1.92],0.1536408223974945
Chapter II Neoplasms,Melanocytic naevi of trunk,COMMD9,COMM domain-containing protein 9,20048,67,0.92 [0.50-1.68],0.7862498366097894
Chapter II Neoplasms,Melanocytic naevi of trunk,COMP,Cartilage oligomeric matrix protein,22925,76,0.87 [0.47-1.59],0.6475321630303366
Chapter II Neoplasms,Melanocytic naevi of trunk,COMT,Catechol O-methyltransferase,22476,76,1.21 [0.94-1.55],0.1329493598719033
Chapter II Neoplasms,Melanocytic naevi of trunk,COPB2,Coatomer subunit beta',19456,67,0.83 [0.48-1.46],0.5281027316347594
Chapter II Neoplasms,Melanocytic naevi of trunk,COPE,Coatomer subunit epsilon,22620,77,1.02 [0.66-1.57],0.9281051560764332
