Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL13,Interleukin-13,20883,260,1.12 [0.92-1.36],0.2540020299710875
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL13RA1,Interleukin-13 receptor subunit alpha-1,21044,266,1.49 [0.92-2.42],0.1015575957108454
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL13RA2,Interleukin-13 receptor subunit alpha-2,17961,215,0.97 [0.62-1.53],0.8933537720459983
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL15,Interleukin-15,21240,269,1.92 [1.43-2.57],1.6083825548725563e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL15RA,Interleukin-15 receptor subunit alpha,20883,260,1.98 [1.45-2.69],1.4072191864460971e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL16,Pro-interleukin-16,21501,269,1.18 [0.92-1.50],0.1910873582963275
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL17A,Interleukin-17A,20850,260,1.12 [0.89-1.43],0.3355146548108371
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL17C,Interleukin-17C,20883,260,1.30 [1.15-1.46],3.246706936659448e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL17D,Interleukin-17D,20883,260,1.42 [1.14-1.76],0.0015058846560063
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL17F,Interleukin-17F,20883,260,1.07 [0.93-1.23],0.333520714058969
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL17RA,Interleukin-17 receptor A,21306,268,1.27 [0.99-1.62],0.0569271865500194
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL17RB,Interleukin-17 receptor B,20987,262,1.18 [0.96-1.45],0.1106136751354759
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL18,Interleukin-18,21224,267,1.47 [1.18-1.83],0.0005974720475179
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL18BP,Interleukin-18-binding protein,21406,267,2.90 [2.21-3.82],2.4665402087703083e-14
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL18R1,Interleukin-18 receptor 1,21501,269,1.51 [1.10-2.07],0.0102976336494974
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL18RAP,Interleukin-18 receptor accessory protein,20972,260,0.95 [0.89-1.02],0.1559154067663608
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL19,Interleukin-19,20754,256,1.32 [1.15-1.51],4.759917515835186e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1A,Interleukin-1 alpha,20883,260,0.97 [0.81-1.17],0.760464740832122
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1B,Interleukin-1 beta,20791,258,1.23 [1.04-1.46],0.0150918462347513
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1R1,Interleukin-1 receptor type 1,21273,267,2.65 [1.72-4.07],9.053920451612873e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1R2,Interleukin-1 receptor type 2,21248,268,1.39 [0.81-2.39],0.2288042994408481
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1RAP,Interleukin-1 receptor accessory protein,21306,268,0.84 [0.66-1.07],0.1635472025815731
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1RL1,Interleukin-1 receptor-like 1,21490,269,1.59 [1.25-2.02],0.0001712887192999
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1RL2,Interleukin-1 receptor-like 2,20883,260,0.78 [0.58-1.04],0.0888746535840225
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL1RN,Interleukin-1 receptor antagonist protein,21254,267,1.65 [1.42-1.92],5.853779139269562e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL2,Interleukin-2,20883,260,0.95 [0.67-1.34],0.7727252303486889
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL20,Interleukin-20,20883,260,1.26 [1.06-1.50],0.0101652908469733
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL20RA,Interleukin-20 receptor subunit alpha,20883,260,1.13 [0.91-1.41],0.2589401732158761
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL20RB,Interleukin-20 receptor subunit beta,18043,216,0.95 [0.69-1.31],0.7505424010518524
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL21R,Interleukin-21 receptor,18043,216,0.98 [0.78-1.24],0.8863188484313314
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL22,Interleukin-22,18492,217,1.26 [1.06-1.49],0.0070328420183791
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL22RA1,Interleukin-22 receptor subunit alpha-1,20883,260,1.02 [0.80-1.31],0.8456722562983469
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL24,Interleukin-24,20883,260,1.12 [0.91-1.37],0.2728520583125379
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL25,Interleukin-25,17827,211,0.93 [0.63-1.37],0.709546908286395
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL2RA,Interleukin-2 receptor subunit alpha,21119,265,1.87 [1.51-2.32],7.066605127379985e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL2RB,Interleukin-2 receptor subunit beta,20883,260,1.34 [1.08-1.66],0.0081946507991358
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL2RG,Cytokine receptor common subunit gamma,18492,217,1.06 [0.76-1.48],0.7257090789299814
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL3,Interleukin-3,17894,211,1.03 [0.83-1.28],0.7887900606301577
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL31,Interleukin-31,18043,216,1.10 [0.89-1.37],0.3749187393856823
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL31RA,Interleukin-31 receptor subunit alpha,17966,215,1.15 [0.82-1.63],0.4213529131478217
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL32,Interleukin-32,21240,269,1.13 [0.89-1.44],0.3203393229109511
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL33,Interleukin-33,20883,260,1.41 [1.06-1.87],0.018873410537154
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL34,Interleukin-34,20771,259,1.15 [0.85-1.57],0.3732110843062902
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL36A,Interleukin-36 alpha,18043,216,0.81 [0.62-1.06],0.13045922098866
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL36G,Interleukin-36 gamma,17963,215,1.04 [0.87-1.25],0.6716493404993467
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL3RA,Interleukin-3 receptor subunit alpha,20883,260,1.55 [1.13-2.14],0.0069348498158818
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL4,Interleukin-4,20883,260,1.17 [1.02-1.35],0.0277887900048515
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL4R,Interleukin-4 receptor subunit alpha,21240,269,2.14 [1.70-2.69],7.050531707004672e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL5,Interleukin-5,20883,260,0.92 [0.85-1.01],0.066614019808003
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL5RA,Interleukin-5 receptor subunit alpha,21240,269,1.08 [0.90-1.31],0.3930952752604659
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL6,Interleukin-6,21185,267,1.32 [1.19-1.45],5.589535857595989e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL6R,Interleukin-6 receptor subunit alpha,21185,264,1.93 [1.41-2.63],3.918802502464787e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL6ST,Interleukin-6 receptor subunit beta,21288,265,3.84 [2.22-6.65],1.5495029235901044e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL7,Interleukin-7,21240,269,0.97 [0.82-1.15],0.7110964877726961
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL7R,Interleukin-7 receptor subunit alpha,21306,268,1.01 [0.82-1.24],0.9393816309815948
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IL9,Interleukin-9,18242,216,0.90 [0.70-1.16],0.419282355379092
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,20760,259,1.02 [0.84-1.24],0.8356261731364121
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IMMT,MICOS complex subunit MIC60,18492,217,1.67 [1.36-2.07],1.6898383633601333e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IMPA1,Inositol monophosphatase 1,21099,261,0.86 [0.71-1.03],0.108784332702287
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IMPACT,Protein IMPACT,18547,217,0.90 [0.71-1.14],0.3692855738957159
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IMPG1,Interphotoreceptor matrix proteoglycan 1,17961,215,0.82 [0.52-1.31],0.4109495849019252
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ING1,Inhibitor of growth protein 1,20768,259,1.01 [0.80-1.28],0.9315723811953972
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INHBB,Inhibin beta B chain,18193,209,2.05 [1.65-2.55],9.346200110660815e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INHBC,Inhibin beta C chain,21306,268,1.70 [1.28-2.26],0.0002751301971292
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INPP1,Inositol polyphosphate 1-phosphatase,21185,267,0.96 [0.78-1.18],0.7040960027547134
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18123,211,0.97 [0.76-1.23],0.7725957989221797
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",18543,215,0.91 [0.66-1.26],0.5752093945030741
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",21185,267,0.97 [0.86-1.08],0.5422821557320818
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INSL3,Insulin-like 3,18547,217,0.88 [0.75-1.03],0.0993458773851302
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INSL4,Early placenta insulin-like peptide,18492,217,1.29 [1.05-1.59],0.0170054966461329
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INSL5,Insulin-like peptide INSL5,18485,216,0.99 [0.86-1.13],0.8600089856824099
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,INSR,Insulin receptor,18043,216,2.06 [1.00-4.24],0.0501751791203479
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IPCEF1,Interactor protein for cytohesin exchange factors 1,21066,260,0.95 [0.84-1.07],0.3973056571314028
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IQGAP2,Ras GTPase-activating-like protein IQGAP2,21185,267,1.05 [0.86-1.28],0.6459543902586268
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",20892,260,0.94 [0.83-1.07],0.3460980888664992
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IRAK1,Interleukin-1 receptor-associated kinase 1,20883,260,0.96 [0.81-1.13],0.5932676094643746
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IRAK4,Interleukin-1 receptor-associated kinase 4,21240,269,0.96 [0.87-1.07],0.4949243746160995
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,20524,251,0.94 [0.70-1.27],0.6890474311771676
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ISM1,Isthmin-1,21240,269,1.14 [0.86-1.51],0.3609811495433837
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ISM2,Isthmin-2,18592,218,0.98 [0.72-1.34],0.918353257153963
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IST1,IST1 homolog,18340,215,0.98 [0.86-1.12],0.7605847225923859
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGA11,Integrin alpha-11,21240,269,0.39 [0.29-0.53],1.2767024934554518e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGA2,Integrin alpha-2,18193,209,0.79 [0.54-1.16],0.224952302763464
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGA5,Integrin alpha-5,21306,268,2.27 [1.50-3.44],0.0001053027856694
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGA6,Integrin alpha-6,21240,269,0.90 [0.73-1.12],0.3643471450272103
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGAL,Integrin alpha-L,18043,216,1.23 [0.90-1.68],0.1910650274764965
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGAM,Integrin alpha-M,21306,268,0.79 [0.56-1.12],0.1930174102598563
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGAV,Integrin alpha-V,21457,270,0.34 [0.21-0.55],7.858529634062063e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGAX,Integrin alpha-X,18242,216,1.05 [0.84-1.33],0.655381498557063
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGB1,Integrin beta-1,21298,266,1.29 [0.79-2.11],0.312098390021941
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGB1BP1,Integrin beta-1-binding protein 1,20812,261,1.03 [0.79-1.34],0.845624541593547
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGB1BP2,Integrin beta-1-binding protein 2,20892,260,0.99 [0.90-1.09],0.8429420134283611
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGB2,Integrin beta-2,21175,266,1.10 [0.75-1.61],0.6267257917348826
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGB5,Integrin beta-5,21374,269,0.95 [0.71-1.27],0.7384630158948113
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGB6,Integrin beta-6,20883,260,1.36 [0.95-1.95],0.0960051834727125
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGB7,Integrin beta-7,21457,270,1.13 [0.90-1.43],0.2833073072958555
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITGBL1,Integrin beta-like protein 1,18592,218,1.76 [1.33-2.32],6.334086773069704e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,18612,219,1.38 [0.69-2.74],0.3650579281548153
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21406,267,2.70 [2.04-3.58],4.948921586244932e-12
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18612,219,1.84 [1.17-2.89],0.0086877641236285
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,18492,217,0.87 [0.65-1.18],0.384387105105088
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITM2A,Integral membrane protein 2A,21240,269,1.16 [0.97-1.38],0.0998572156640866
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITPA,Inosine triphosphate pyrophosphatase,17950,212,0.90 [0.74-1.10],0.3202265684867113
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18123,211,1.10 [0.92-1.32],0.3160266999184466
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",17961,215,1.07 [0.80-1.44],0.6335024159585654
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",20800,259,1.28 [1.06-1.55],0.0113948127366153
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,IZUMO1,Izumo sperm-egg fusion protein 1,17894,211,0.95 [0.71-1.28],0.7394311153951558
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,JAM2,Junctional adhesion molecule B,21464,270,2.42 [1.73-3.38],2.0155685430401522e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,JAM3,Junctional adhesion molecule C,18193,209,1.37 [1.07-1.75],0.0116156662237765
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,JCHAIN,Immunoglobulin J chain,20883,260,1.00 [0.83-1.19],0.9689008808183256
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,17894,211,1.08 [0.87-1.33],0.510096100099366
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,JPT2,Jupiter microtubule associated homolog 2,18485,216,0.92 [0.79-1.07],0.2794636022833217
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,JUN,Transcription factor AP-1,20883,260,1.21 [0.99-1.48],0.0615329297764817
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21185,267,1.46 [1.13-1.87],0.0032579773807329
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KAZN,Kazrin,18485,216,0.96 [0.85-1.09],0.5546252200728445
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KCNC4,Potassium voltage-gated channel subfamily C member 4,17961,215,1.20 [0.98-1.46],0.0835303067195969
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KCNH2,Potassium voltage-gated channel subfamily H member 2,18087,210,0.96 [0.80-1.15],0.6755436075635783
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KCNIP4,Kv channel-interacting protein 4,20800,259,0.85 [0.66-1.10],0.2232982743948893
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KCTD5,BTB/POZ domain-containing protein KCTD5,18210,214,1.31 [1.00-1.71],0.0473410241824303
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KDM3A,Lysine-specific demethylase 3A,18043,216,1.09 [0.95-1.26],0.2260257775492265
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KDR,Vascular endothelial growth factor receptor 2,21374,269,0.99 [0.64-1.53],0.9644993588039156
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KEL,Kell blood group glycoprotein,20800,259,1.21 [0.90-1.64],0.2123938214759216
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KHDC3L,KH domain-containing protein 3,17894,211,0.96 [0.79-1.17],0.692823755836073
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KHK,Ketohexokinase,18123,211,1.12 [0.91-1.39],0.2879997802045241
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIAA0319,Dyslexia-associated protein KIAA0319,18547,217,1.41 [0.98-2.04],0.0675065982170849
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIAA1549,UPF0606 protein KIAA1549,18242,216,1.01 [0.83-1.22],0.9185661060267184
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIAA1549L,UPF0606 protein KIAA1549L,18242,216,0.70 [0.43-1.14],0.1526968196631654
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIAA2013,Uncharacterized protein KIAA2013,18492,217,0.97 [0.75-1.25],0.8017952403574641
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIF1C,Kinesin-like protein KIF1C,17950,212,1.33 [0.96-1.83],0.0841539689236672
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIF20B,Kinesin-like protein KIF20B,17961,215,0.98 [0.82-1.17],0.8380720201270832
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIF22,Kinesin-like protein KIF22,17950,212,0.99 [0.89-1.10],0.7992533010476324
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIFBP,KIF-binding protein,21185,267,0.98 [0.86-1.11],0.7243222339407482
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18492,217,1.01 [0.88-1.17],0.8527936651534697
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,20812,261,0.98 [0.86-1.13],0.8196629219502415
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,18485,216,1.07 [1.00-1.15],0.0612126720082535
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,20812,261,1.05 [0.96-1.14],0.2663809626472947
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,17894,211,0.76 [0.60-0.95],0.0143454117484865
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIRREL1,Kin of IRRE-like protein 1,17961,215,0.88 [0.68-1.15],0.3536220287357758
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIRREL2,Kin of IRRE-like protein 2,20800,259,1.02 [0.78-1.34],0.861843128095134
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KIT,Mast/stem cell growth factor receptor Kit,21361,267,0.63 [0.44-0.90],0.0108662109741724
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KITLG,Kit ligand,21288,265,0.91 [0.68-1.21],0.5086514663572277
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLB,Beta-klotho,20800,259,1.17 [1.01-1.36],0.0318651803621114
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLF4,Krueppel-like factor 4,17961,215,1.26 [0.93-1.69],0.1337180260318078
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLHL41,Kelch-like protein 41,18543,215,1.05 [0.80-1.38],0.7085016340852092
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK1,Kallikrein-1,21097,263,0.99 [0.91-1.08],0.8168170154672822
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK10,Kallikrein-10,21310,268,1.59 [1.29-1.95],1.1482180894351018e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK11,Kallikrein-11,21169,265,2.04 [1.71-2.43],3.143326293301997e-15
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK12,Kallikrein-12,20812,261,1.01 [0.93-1.09],0.8759260708833305
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK13,Kallikrein-13,20819,263,1.23 [0.98-1.55],0.0751537842908461
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK14,Kallikrein-14,21457,270,1.44 [1.15-1.79],0.0013579690985013
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK15,Kallikrein-15,18456,217,1.09 [0.85-1.40],0.4960165343168862
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK3,Prostate-specific antigen,18592,218,0.85 [0.75-0.97],0.0155634331367867
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK4,Kallikrein-4,21457,270,1.55 [1.34-1.78],1.1074086268371071e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK6,Kallikrein-6,21333,269,1.38 [0.98-1.95],0.0667414212965156
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK7,Kallikrein-7,17729,205,0.91 [0.64-1.30],0.608041619189764
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLK8,Kallikrein-8,20586,253,1.65 [1.25-2.18],0.0003772354592359
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLKB1,Plasma kallikrein,18217,218,0.94 [0.55-1.61],0.8285923208990774
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21501,269,1.93 [1.50-2.49],4.237540480194349e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,17961,215,0.90 [0.71-1.14],0.394810100810022
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLRD1,Natural killer cells antigen CD94,21501,269,1.35 [1.08-1.70],0.0091242427540939
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLRF1,Killer cell lectin-like receptor subfamily F member 1,18043,216,1.27 [1.01-1.61],0.0411394047061332
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KLRK1,NKG2-D type II integral membrane protein,18547,217,1.15 [0.87-1.51],0.3203360949063761
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KRT14,"Keratin, type I cytoskeletal 14",20141,249,0.92 [0.61-1.39],0.6973781393203369
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KRT17,"Keratin, type I cytoskeletal 17",17950,212,1.38 [1.04-1.84],0.0273009028839978
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KRT18,"Keratin, type I cytoskeletal 18",21185,267,1.40 [1.25-1.57],2.574652116798878e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KRT19,"Keratin, type I cytoskeletal 19",21201,269,1.53 [1.34-1.75],8.340833285051811e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KRT5,"Keratin, type II cytoskeletal 5",20800,259,0.98 [0.79-1.23],0.8920378218677188
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KRT6C,"Keratin, type II cytoskeletal 6C",17950,212,1.04 [0.74-1.47],0.8215432379520582
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KRT8,"Keratin, type II cytoskeletal 8",17961,215,1.23 [1.10-1.37],0.0002061658872914
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KYAT1,Kynurenine--oxoglutarate transaminase 1,21259,265,0.97 [0.80-1.18],0.7787930063534702
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,KYNU,Kynureninase,21501,269,1.26 [1.00-1.58],0.0541172327345221
