Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCDC134,Coiled-coil domain-containing protein 134,8097,34,1.42 [0.81-2.50],0.2230124116652898
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCDC28A,Coiled-coil domain-containing protein 28A,7920,33,1.78 [0.57-5.57],0.3253627145946468
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCDC50,Coiled-coil domain-containing protein 50,8129,34,1.15 [0.80-1.64],0.4497874717407388
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCDC80,Coiled-coil domain-containing protein 80,9297,36,1.12 [0.53-2.38],0.7689536643951063
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,7932,33,0.77 [0.44-1.33],0.3434325936774389
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL11,Eotaxin,9383,36,1.11 [0.50-2.48],0.7913548577226068
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL13,C-C motif chemokine 13,9367,36,0.87 [0.57-1.34],0.5331277193131092
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL14,C-C motif chemokine 14,9267,37,1.26 [0.64-2.51],0.5026711293465848
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL15,C-C motif chemokine 15,9405,37,1.14 [0.61-2.11],0.6885327875597416
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL16,C-C motif chemokine 16,9405,37,0.70 [0.44-1.10],0.1190863944324353
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL17,C-C motif chemokine 17,9286,37,0.85 [0.61-1.18],0.317862833143344
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL18,C-C motif chemokine 18,9158,37,0.86 [0.55-1.34],0.4946644097888668
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL19,C-C motif chemokine 19,9363,36,0.98 [0.79-1.21],0.8330820614557605
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL2,C-C motif chemokine 2,9215,35,1.47 [0.88-2.45],0.1398851217883562
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL20,C-C motif chemokine 20,9383,36,1.10 [0.82-1.47],0.5290011432252495
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL21,C-C motif chemokine 21,9341,37,1.48 [1.01-2.16],0.0426977301535482
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL22,C-C motif chemokine 22,9221,37,1.34 [0.79-2.26],0.2733903826659384
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL23,C-C motif chemokine 23,9341,37,1.50 [0.78-2.87],0.2195084854347727
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL24,C-C motif chemokine 24,9324,37,1.06 [0.75-1.51],0.7336868491782614
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL25,C-C motif chemokine 25,9383,36,1.12 [0.61-2.08],0.7114726511098015
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL26,C-C motif chemokine 26,9270,37,1.07 [0.79-1.45],0.6450063045831499
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL27,C-C motif chemokine 27,9297,36,1.14 [0.69-1.88],0.6047755968238924
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL28,C-C motif chemokine 28,9235,37,0.85 [0.50-1.43],0.5343401691110375
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL3,C-C motif chemokine 3,9270,37,1.20 [0.89-1.62],0.2377733210695921
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL4,C-C motif chemokine 4,9316,37,0.95 [0.62-1.46],0.8077014719857188
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL5,C-C motif chemokine 5,9332,37,0.87 [0.65-1.16],0.3318252083117375
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL7,C-C motif chemokine 7,9270,37,1.01 [0.61-1.66],0.9744847863661422
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCL8,C-C motif chemokine 8,9349,37,0.81 [0.51-1.29],0.3833299078467972
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCN1,CCN family member 1,9238,36,0.88 [0.59-1.29],0.503461634719377
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCN2,CCN family member 2,9287,37,0.72 [0.42-1.23],0.2313184734671048
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCN3,CCN family member 3,9387,37,0.68 [0.29-1.60],0.3733011806847479
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCN4,CCN family member 4,9364,37,0.98 [0.49-1.96],0.9634553081490064
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCN5,CCN family member 5,9301,35,1.02 [0.48-2.20],0.9522291626839056
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCND2,G1/S-specific cyclin-D2,8006,32,0.67 [0.28-1.61],0.368118874595698
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCNE1,G1/S-specific cyclin-E1,7907,34,0.74 [0.40-1.38],0.343352108657514
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCS,Copper chaperone for superoxide dismutase,9226,35,1.83 [1.03-3.26],0.0402717905243718
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CCT5,T-complex protein 1 subunit epsilon,9069,35,0.96 [0.48-1.90],0.9046048106252376
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD101,Immunoglobulin superfamily member 2,8093,32,0.83 [0.38-1.85],0.6574815651694055
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD109,CD109 antigen,9301,35,0.81 [0.33-2.01],0.6554739296041315
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD14,Monocyte differentiation antigen CD14,9108,36,0.69 [0.33-1.43],0.3171265237096315
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD160,CD160 antigen,9383,36,1.09 [0.60-1.98],0.7807715943356838
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD163,Scavenger receptor cysteine-rich type 1 protein M130,9332,37,0.68 [0.34-1.37],0.2854458778881875
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD164,Sialomucin core protein 24,9301,35,0.35 [0.09-1.40],0.1393063140801569
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD164L2,CD164 sialomucin-like 2 protein,7920,33,0.56 [0.21-1.52],0.2538737464772035
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD177,CD177 antigen,9292,35,1.08 [0.85-1.37],0.5394796546395211
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD1C,T-cell surface glycoprotein CD1c,9329,37,0.98 [0.30-3.13],0.9671570899880696
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD2,T-cell surface antigen CD2,7879,34,1.17 [0.57-2.42],0.670007146682055
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD200,OX-2 membrane glycoprotein,9270,37,0.62 [0.21-1.87],0.3988494655204107
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD200R1,Cell surface glycoprotein CD200 receptor 1,9241,37,0.53 [0.22-1.27],0.1545720778330389
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD207,C-type lectin domain family 4 member K,9084,35,1.13 [0.53-2.42],0.7556345800633131
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD209,CD209 antigen,9321,37,0.76 [0.36-1.60],0.4707842535800268
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD22,B-cell receptor CD22,9383,36,1.00 [0.50-2.02],0.9954811673630158
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD226,CD226 antigen,7907,34,1.03 [0.48-2.23],0.936382942909946
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD244,Natural killer cell receptor 2B4,9383,36,1.80 [0.62-5.25],0.2810057248879116
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD248,Endosialin,8146,34,1.18 [0.52-2.66],0.6936090069319967
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD27,CD27 antigen,9329,37,0.74 [0.36-1.49],0.393500355317284
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD274,Programmed cell death 1 ligand 1,9226,35,1.48 [0.68-3.22],0.3258554296789806
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD276,CD276 antigen,9295,37,1.14 [0.53-2.46],0.7347318012341764
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD28,T-cell-specific surface glycoprotein CD28,9069,35,0.83 [0.37-1.90],0.6630557876498469
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD2AP,CD2-associated protein,9297,36,1.25 [0.80-1.95],0.3296314488426436
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD300A,CMRF35-like molecule 8,7985,34,1.35 [0.48-3.80],0.5754076002495746
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD300C,CMRF35-like molecule 6,9363,36,1.33 [0.62-2.86],0.4631572588064115
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD300E,CMRF35-like molecule 2,9324,37,1.05 [0.52-2.10],0.8910687858904449
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD300LF,CMRF35-like molecule 1,9364,37,0.92 [0.60-1.39],0.6800391443194158
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD300LG,CMRF35-like molecule 9,9301,35,0.62 [0.28-1.36],0.2345827338837998
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD302,CD302 antigen,9258,36,0.67 [0.26-1.74],0.4115730413413856
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD33,Myeloid cell surface antigen CD33,9329,37,1.17 [0.79-1.73],0.4231855974710241
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD34,Hematopoietic progenitor cell antigen CD34,9339,36,0.58 [0.17-1.96],0.3763596303947916
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD36,Platelet glycoprotein 4,7907,34,0.68 [0.32-1.42],0.3025006600245624
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,9258,36,0.65 [0.26-1.63],0.3554598925943499
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD3D,T-cell surface glycoprotein CD3 delta chain,7858,32,0.41 [0.11-1.50],0.1765348552688559
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD3E,T-cell surface glycoprotein CD3 epsilon chain,8006,32,0.94 [0.36-2.42],0.8919771593746992
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD3G,T-cell surface glycoprotein CD3 gamma chain,7907,34,1.21 [0.93-1.59],0.1583411210054056
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD4,T-cell surface glycoprotein CD4,9253,37,1.55 [0.74-3.25],0.2478288623056698
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD40,Tumor necrosis factor receptor superfamily member 5,9299,37,0.82 [0.45-1.51],0.524952198033519
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD40LG,CD40 ligand,9383,36,0.80 [0.54-1.17],0.2490579429757388
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD46,Membrane cofactor protein,9239,37,0.69 [0.24-1.97],0.4859257482051667
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD48,CD48 antigen,9324,37,0.62 [0.23-1.64],0.33427554673448
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD5,T-cell surface glycoprotein CD5,9349,37,0.46 [0.19-1.11],0.0850472037117561
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD55,Complement decay-accelerating factor,8983,37,0.52 [0.16-1.68],0.274442244570104
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD58,Lymphocyte function-associated antigen 3,9287,37,0.49 [0.11-2.29],0.3671318798003725
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD59,CD59 glycoprotein,8973,36,0.88 [0.25-3.09],0.8378101375429178
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD5L,CD5 antigen-like,8098,34,2.07 [1.06-4.05],0.0333207474665114
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD6,T-cell differentiation antigen CD6,9372,36,0.61 [0.35-1.04],0.0705591343938869
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD63,CD63 antigen,9215,35,1.02 [0.57-1.83],0.9455904228037032
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD69,Early activation antigen CD69,9258,36,1.01 [0.72-1.43],0.947203051357463
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD7,T-cell antigen CD7,7887,34,0.41 [0.18-0.92],0.0304801289738343
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD70,CD70 antigen,9270,37,0.72 [0.36-1.44],0.3553665776948383
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD72,B-cell differentiation antigen CD72,7985,34,1.16 [0.56-2.41],0.6836376394243736
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD74,HLA class II histocompatibility antigen gamma chain,9363,36,0.84 [0.37-1.94],0.6914699786803729
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD79B,B-cell antigen receptor complex-associated protein beta chain,9383,36,0.86 [0.44-1.65],0.6419025570636332
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD80,T-lymphocyte activation antigen CD80,8127,34,0.66 [0.24-1.79],0.4146945116668032
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD82,CD82 antigen,8006,32,0.73 [0.27-1.93],0.5215830008244384
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD83,CD83 antigen,9270,37,0.45 [0.19-1.10],0.0798192733690789
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD84,SLAM family member 5,9270,37,0.71 [0.28-1.79],0.4640367188814263
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD86,T-lymphocyte activation antigen CD86,8093,32,0.48 [0.17-1.36],0.1666152093072838
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD8A,T-cell surface glycoprotein CD8 alpha chain,9363,36,1.11 [0.63-1.95],0.7167148309898648
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD93,Complement component C1q receptor,8936,37,0.89 [0.36-2.20],0.7980815788310256
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD99,CD99 antigen,9301,35,0.51 [0.11-2.40],0.3946747893022723
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CD99L2,CD99 antigen-like protein 2,9301,35,0.84 [0.24-2.94],0.7802751618564421
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDA,Cytidine deaminase,8105,34,1.13 [0.57-2.24],0.7211558965140352
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDAN1,Codanin-1,8132,33,1.18 [0.37-3.77],0.7847894515608809
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDC123,Cell division cycle protein 123 homolog,7834,32,1.13 [0.70-1.84],0.6199358600732299
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDC25A,M-phase inducer phosphatase 1,7834,32,0.92 [0.37-2.29],0.8569170490482573
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDC26,Anaphase-promoting complex subunit CDC26,8075,32,0.97 [0.59-1.59],0.8927207591168309
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDC27,Cell division cycle protein 27 homolog,9069,35,0.89 [0.53-1.49],0.6555632039128718
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDC37,Hsp90 co-chaperone Cdc37,9329,37,1.07 [0.75-1.52],0.7074620701612457
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDC42BPB,Serine/threonine-protein kinase MRCK beta,8093,32,0.96 [0.69-1.33],0.8108364829909543
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDCP1,CUB domain-containing protein 1,9226,35,0.76 [0.41-1.39],0.3748375225693455
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH1,Cadherin-1,9010,36,0.76 [0.34-1.69],0.5000734785871856
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH15,Cadherin-15,9346,36,0.80 [0.43-1.48],0.4716315333346298
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH17,Cadherin-17,9297,36,0.93 [0.61-1.43],0.7481416918090605
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH2,Cadherin-2,9297,36,1.28 [0.57-2.86],0.5527728872038702
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH22,Cadherin-22,8006,32,0.85 [0.24-3.03],0.80447731443138
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH23,Cadherin-23,8132,33,1.46 [0.43-4.97],0.5475807760361082
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH3,Cadherin-3,9363,36,1.93 [0.94-3.95],0.0715841689695794
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH4,Cadherin-4,7858,32,0.94 [0.45-1.95],0.8695015336484337
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH5,Cadherin-5,9405,37,0.79 [0.31-2.05],0.6349646146954671
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDH6,Cadherin-6,9297,36,1.31 [0.63-2.73],0.475099853137878
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDHR1,Cadherin-related family member 1,9056,34,1.14 [0.59-2.17],0.7010990613385464
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDHR2,Cadherin-related family member 2,9258,36,0.95 [0.64-1.41],0.7950266539536361
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDHR5,Cadherin-related family member 5,9297,36,0.65 [0.33-1.29],0.2209270240661741
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDK1,Cyclin-dependent kinase 1,7834,32,1.36 [0.54-3.42],0.5161625675997473
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,8129,34,0.83 [0.45-1.54],0.5540071971331293
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDKL5,Cyclin-dependent kinase-like 5,7858,32,0.71 [0.32-1.55],0.389050884203955
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDKN1A,Cyclin-dependent kinase inhibitor 1,9258,36,0.89 [0.67-1.18],0.4266478362979526
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,9258,36,0.91 [0.67-1.25],0.5721494578862596
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDNF,Cerebral dopamine neurotrophic factor,9258,36,0.81 [0.33-2.01],0.6563511773051982
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,9311,37,0.64 [0.21-1.94],0.4334384116928508
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CDSN,Corneodesmosin,9355,35,0.85 [0.43-1.65],0.62500212416576
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,9313,36,1.42 [0.44-4.64],0.559307245711274
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,8093,32,0.99 [0.62-1.56],0.9536689697952676
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,8006,32,1.18 [0.79-1.77],0.4270964931889135
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,8093,32,0.79 [0.34-1.84],0.5844269380167303
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,8006,32,1.51 [0.91-2.50],0.1138575255451863
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,9270,37,1.06 [0.76-1.47],0.7276394210007825
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,9069,35,0.86 [0.45-1.66],0.6554588855750529
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,8956,35,0.99 [0.63-1.56],0.9607187046956558
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,8146,34,0.41 [0.16-1.06],0.0651440184791123
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,9098,35,1.25 [0.70-2.21],0.447212146170293
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEBPA,CCAAT/enhancer-binding protein alpha,7907,34,0.57 [0.15-2.08],0.3910416260689361
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEBPB,CCAAT/enhancer-binding protein beta,9098,35,1.56 [0.80-3.04],0.1955801260798713
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CELA2A,Chymotrypsin-like elastase family member 2A,8146,34,1.02 [0.60-1.74],0.934200188391102
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CELA3A,Chymotrypsin-like elastase family member 3A,9389,37,1.32 [0.81-2.15],0.2649976974707526
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,7985,34,0.74 [0.24-2.25],0.5900154492605053
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEMIP2,Cell surface hyaluronidase,7907,34,0.47 [0.13-1.70],0.2526819603259633
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEND1,Cell cycle exit and neuronal differentiation protein 1,7858,32,0.59 [0.26-1.36],0.2169022975973218
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CENPF,Centromere protein F,8006,32,1.17 [0.64-2.11],0.612064189875348
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CENPJ,Centromere protein J,8006,32,0.96 [0.58-1.60],0.8893574465161048
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP112,Centrosomal protein of 112 kDa,7879,34,1.19 [0.64-2.24],0.578772343272099
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP152,Centrosomal protein of 152 kDa,7834,32,0.84 [0.35-2.03],0.6949471380299111
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP164,Centrosomal protein of 164 kDa,9095,36,0.75 [0.40-1.39],0.362753030327545
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP170,Centrosomal protein of 170 kDa,7932,33,0.92 [0.59-1.43],0.7061476531919237
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP20,Centrosomal protein 20,9069,35,0.93 [0.61-1.40],0.7168577515387103
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP290,Centrosomal protein of 290 kDa,8006,32,0.88 [0.44-1.78],0.726514980265324
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP350,Centrosome-associated protein 350,7834,32,1.16 [0.59-2.28],0.6615984981166647
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP43,Centrosomal protein 43,9022,35,0.93 [0.59-1.45],0.7366623511489994
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CEP85,Centrosomal protein of 85 kDa,9069,35,0.62 [0.37-1.03],0.0657948286310647
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CERT,Ceramide transfer protein,9056,34,1.08 [0.65-1.78],0.7756293305138662
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CES1,Liver carboxylesterase 1,9326,37,1.09 [0.78-1.52],0.6159171611417393
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CES2,Cocaine esterase,9258,36,0.68 [0.39-1.20],0.1844810626530452
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CES3,Carboxylesterase 3,9258,36,0.84 [0.54-1.32],0.4556729745965315
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CETN2,Centrin-2,9056,34,0.87 [0.55-1.40],0.5756913135221724
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CETN3,Centrin-3,8093,32,1.07 [0.68-1.68],0.7735101067536253
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFB,Complement factor B,7990,34,0.79 [0.28-2.25],0.6608613241152734
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFC1,Cryptic protein,9069,35,1.09 [0.56-2.12],0.8086600113876579
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFD,Complement factor D,8154,34,1.33 [0.30-5.90],0.7064672385302547
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFH,Complement factor H,7675,32,2.01 [0.46-8.80],0.356233103835593
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFHR2,Complement factor H-related protein 2,8086,34,0.87 [0.51-1.47],0.5987810819157148
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFHR4,Complement factor H-related protein 4,8140,34,1.11 [0.70-1.74],0.6598091236044566
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFHR5,Complement factor H-related protein 5,8017,34,1.04 [0.47-2.30],0.9157941756484757
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFI,Complement factor I,8154,34,1.50 [0.29-7.87],0.6328483876704376
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CFP,Properdin,8154,34,1.17 [0.26-5.22],0.8340303030563444
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CGA,Glycoprotein hormones alpha chain,9301,35,0.74 [0.46-1.19],0.2152222494680748
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,8136,34,0.87 [0.37-2.02],0.7417598127942884
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CGN,Cingulin,7920,33,0.88 [0.38-2.07],0.7715656122074717
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CGREF1,Cell growth regulator with EF hand domain protein 1,9297,36,0.55 [0.27-1.11],0.0955760526442389
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,9069,35,1.06 [0.65-1.73],0.8198758806796758
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHAD,Chondroadherin,7985,34,0.99 [0.54-1.84],0.9869432507081584
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",8132,33,1.43 [0.67-3.06],0.3505884871189176
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHCHD6,MICOS complex subunit MIC25,8097,34,0.89 [0.27-2.98],0.8542721776862913
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHEK2,Serine/threonine-protein kinase Chk2,9098,35,1.13 [0.47-2.74],0.7815171190519861
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHGA,Chromogranin-A,8146,34,0.86 [0.60-1.22],0.3979248217144786
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHGB,Secretogranin-1,9333,35,0.65 [0.31-1.33],0.2368968030653805
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHI3L1,Chitinase-3-like protein 1,9102,37,1.05 [0.73-1.51],0.8100611532844035
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHIT1,Chitotriosidase-1,9333,37,0.98 [0.82-1.16],0.8054848125190027
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHL1,Neural cell adhesion molecule L1-like protein,9321,37,0.70 [0.26-1.89],0.4837235286172124
Chapter XIV Diseases of the genitourinary system,Uterine polyps,CHM,Rab proteins geranylgeranyltransferase component A 1,7920,33,0.80 [0.45-1.42],0.4371910838710787
