Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,19469,91,0.89 [0.63-1.27],0.5286174256781924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BST2,Bone marrow stromal antigen 2,19469,91,0.88 [0.60-1.29],0.5183836505624181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BTC,Probetacellulin,18875,92,1.22 [0.98-1.52],0.0811595207314614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BTD,Biotinidase,16860,82,0.88 [0.32-2.47],0.8140648512928432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BTLA,B- and T-lymphocyte attenuator,16222,79,1.26 [1.07-1.48],0.0051762860788573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BTN1A1,Butyrophilin subfamily 1 member A1,16726,82,0.98 [0.58-1.66],0.9473657338499526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BTN2A1,Butyrophilin subfamily 2 member A1,19416,90,0.99 [0.49-2.01],0.9827421450921984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BTN3A2,Butyrophilin subfamily 3 member A2,19282,92,1.00 [0.62-1.61],0.996372027574548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,BTNL10,Butyrophilin-like protein 10,16222,79,0.51 [0.24-1.07],0.0753181374102209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C19orf12,Protein C19orf12,18889,92,0.89 [0.66-1.20],0.4537803111226881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1GALT1C1,C1GALT1-specific chaperone 1,16256,77,0.88 [0.43-1.77],0.7151131881834285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1QA,Complement C1q subcomponent subunit A,19422,91,2.28 [1.03-5.06],0.042997259908588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",16805,80,0.90 [0.64-1.28],0.5591049057910105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1QL2,Complement C1q-like protein 2,16339,79,1.09 [0.68-1.74],0.7137301478213725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,19444,92,0.76 [0.49-1.18],0.2165383576829113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,16491,80,1.35 [0.75-2.43],0.3132362247763076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,16805,80,1.29 [0.72-2.32],0.3970145009576867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,16463,80,0.90 [0.58-1.38],0.6288142110539451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1R,Complement C1r subcomponent,16860,82,2.21 [1.11-4.37],0.0235197139368316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1RL,Complement C1r subcomponent-like protein,16827,82,1.51 [0.49-4.60],0.4732750263211754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C1S,Complement C1s subcomponent,16860,82,1.84 [0.66-5.12],0.2435916746265003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C2,Complement C2,19405,92,1.28 [0.55-2.99],0.5672421336253424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C2CD2L,Phospholipid transfer protein C2CD2L,18856,92,0.81 [0.51-1.28],0.3668049312430427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C2orf69,UPF0565 protein C2orf69,16395,79,0.95 [0.64-1.40],0.7868370097227028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C3,Complement C3,15978,79,1.49 [1.04-2.14],0.0311847496292321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C4BPB,C4b-binding protein beta chain,19405,91,1.63 [1.05-2.55],0.0301824161112479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C5,Complement C5,16860,82,2.33 [0.67-8.10],0.1826303080728421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C7,Complement component C7,16431,81,2.61 [1.35-5.04],0.0044357970337365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C7orf50,Uncharacterized protein C7orf50,16815,81,0.75 [0.25-2.27],0.6080052633026027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C8B,Complement component C8 beta chain,16860,82,0.83 [0.42-1.66],0.5975276635906805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C9,Complement component C9,16847,83,1.76 [1.14-2.72],0.0109492633531413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,C9orf40,Uncharacterized protein C9orf40,16758,83,0.76 [0.59-0.99],0.0434818699011918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA1,Carbonic anhydrase 1,18927,91,0.90 [0.67-1.21],0.4970559591529773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA11,Carbonic anhydrase-related protein 11,18875,92,0.91 [0.51-1.65],0.7624452051177747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA12,Carbonic anhydrase 12,19240,90,1.34 [0.77-2.33],0.2987497159674058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA13,Carbonic anhydrase 13,19136,91,0.99 [0.83-1.18],0.901334133591522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA14,Carbonic anhydrase 14,19480,91,1.20 [0.71-2.04],0.4932008829456801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA2,Carbonic anhydrase 2,19271,91,0.90 [0.69-1.17],0.4286234923458953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA3,Carbonic anhydrase 3,19534,91,1.06 [0.79-1.44],0.6805207332035397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA4,Carbonic anhydrase 4,19565,92,1.10 [0.51-2.37],0.8122947442311337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA5A,"Carbonic anhydrase 5A, mitochondrial",18954,89,0.71 [0.57-0.90],0.0042771976723512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA6,Carbonic anhydrase 6,19293,92,0.82 [0.61-1.11],0.1958095550624512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA7,Carbonic anhydrase 7,16546,80,0.60 [0.30-1.21],0.1546617724768768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA8,Carbonic anhydrase-related protein,16339,79,1.09 [0.50-2.36],0.8276672794629173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CA9,Carbonic anhydrase 9,19480,91,1.40 [0.98-1.99],0.0620485722846444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CABP2,Calcium-binding protein 2,16395,79,1.01 [0.73-1.41],0.9474657984814184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,16306,80,0.65 [0.31-1.35],0.2463996232366458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,16256,77,0.69 [0.41-1.16],0.1619678017902914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,16306,80,0.93 [0.65-1.34],0.6981422619143701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,16805,80,0.91 [0.70-1.17],0.4589263976089038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CACYBP,Calcyclin-binding protein,16468,80,1.03 [0.84-1.28],0.7575715854303411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CADPS,Calcium-dependent secretion activator 1,16395,79,0.81 [0.46-1.43],0.4635965629575764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CALB1,Calbindin,19240,90,1.29 [0.83-1.99],0.2588176807599042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CALB2,Calretinin,18889,92,0.76 [0.41-1.42],0.388358169477998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CALCA,Calcitonin,19112,90,1.01 [0.74-1.40],0.9294496644907244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CALCB,Calcitonin gene-related peptide 2,16815,81,0.92 [0.53-1.61],0.7725929151448447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,19413,90,0.89 [0.74-1.06],0.1946416888902423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,16425,79,1.02 [0.77-1.35],0.8932321457093404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CALY,Neuron-specific vesicular protein calcyon,16256,77,1.06 [0.62-1.83],0.8228077781150234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,18875,92,0.73 [0.46-1.15],0.1760426678900497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,16395,79,1.14 [0.79-1.64],0.4888040698696194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,16805,80,0.88 [0.72-1.08],0.2334501541946215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CANT1,Soluble calcium-activated nucleotidase 1,19263,91,0.95 [0.38-2.37],0.90574817279726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CAPG,Macrophage-capping protein,19166,86,1.11 [0.80-1.55],0.5170034503554894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CAPN3,Calpain-3,16760,82,0.81 [0.43-1.51],0.5023445178895896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CAPS,Calcyphosin,16815,81,1.01 [0.82-1.24],0.9376686022639396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CARHSP1,Calcium-regulated heat-stable protein 1,18889,92,0.84 [0.59-1.20],0.3409129319682573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASC3,Protein CASC3,16395,79,1.07 [0.64-1.79],0.8026010728211779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP1,Caspase-1,18889,92,0.93 [0.71-1.23],0.6224273420188077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP10,Caspase-10,18889,92,1.02 [0.78-1.33],0.8902317326690078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP2,Caspase-2,19282,92,0.85 [0.64-1.13],0.2654964977008849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP3,Caspase-3,19565,92,0.93 [0.75-1.14],0.4800120737410914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP4,Caspase-4,16546,80,0.92 [0.80-1.06],0.2457078131578498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP7,Caspase-7,16815,81,0.98 [0.76-1.27],0.8890873225026075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP8,Caspase-8,19415,91,0.98 [0.73-1.33],0.9038349148865764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASP9,Caspase-9,16339,79,1.09 [0.77-1.53],0.6272420675193648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CASQ2,Calsequestrin-2,16256,77,0.78 [0.45-1.34],0.3621248176277323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CAT,Catalase,16596,82,0.69 [0.46-1.04],0.073385383780445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CBLIF,Cobalamin binding intrinsic factor,19289,91,1.27 [1.01-1.60],0.042511947911798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CBLN1,Cerebellin-1,16306,80,1.01 [0.82-1.25],0.9132060091761628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CBLN4,Cerebellin-4,19480,91,0.68 [0.38-1.20],0.1827414887900755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CBS,Cystathionine beta-synthase,16425,79,0.77 [0.49-1.23],0.2812860536044103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CBX2,Chromobox protein homolog 2,16256,77,1.01 [0.60-1.70],0.9764782970335918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,19145,90,0.91 [0.70-1.18],0.4612000038116159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCAR2,Cell cycle and apoptosis regulator protein 2,16815,81,0.92 [0.60-1.41],0.7042048253011763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCDC134,Coiled-coil domain-containing protein 134,16760,82,0.78 [0.50-1.24],0.2949822510433316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCDC28A,Coiled-coil domain-containing protein 28A,16395,79,0.96 [0.46-2.02],0.9120316111311828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCDC50,Coiled-coil domain-containing protein 50,16805,80,0.88 [0.65-1.20],0.4246984776793208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCDC80,Coiled-coil domain-containing protein 80,19325,91,0.60 [0.35-1.01],0.0531424314430977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,16425,79,1.13 [0.81-1.59],0.469593280341917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL11,Eotaxin,19513,92,1.59 [0.96-2.62],0.0729640973423494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL13,C-C motif chemokine 13,19488,92,1.00 [0.76-1.30],0.9804706777817662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL14,C-C motif chemokine 14,19313,92,0.78 [0.48-1.26],0.3153646528819314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL15,C-C motif chemokine 15,19565,92,1.14 [0.76-1.71],0.522415075635394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL16,C-C motif chemokine 16,19565,92,0.89 [0.63-1.25],0.5000949866536425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL17,C-C motif chemokine 17,19295,90,0.93 [0.75-1.14],0.4883127916229608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL18,C-C motif chemokine 18,19094,91,0.98 [0.74-1.29],0.8653895772139779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL19,C-C motif chemokine 19,19469,91,0.97 [0.84-1.12],0.7176524669382021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL2,C-C motif chemokine 2,19115,90,0.98 [0.69-1.39],0.9274685341508953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL20,C-C motif chemokine 20,19513,92,0.96 [0.78-1.18],0.6663072713322735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL21,C-C motif chemokine 21,19416,90,1.05 [0.70-1.56],0.8286364972364545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL22,C-C motif chemokine 22,19168,90,0.73 [0.50-1.05],0.0885457338320107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL23,C-C motif chemokine 23,19416,90,0.82 [0.52-1.28],0.3807609969785918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL24,C-C motif chemokine 24,19383,90,0.89 [0.71-1.12],0.3341634367768504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL25,C-C motif chemokine 25,19513,92,1.11 [0.75-1.64],0.6000956871620489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL26,C-C motif chemokine 26,19282,92,0.81 [0.64-1.02],0.070741081712733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL27,C-C motif chemokine 27,19325,91,0.80 [0.58-1.10],0.1660504645143989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL28,C-C motif chemokine 28,19215,92,0.97 [0.70-1.34],0.8538546842345028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL3,C-C motif chemokine 3,19282,92,1.17 [0.90-1.51],0.2348536561924653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL4,C-C motif chemokine 4,19356,90,1.04 [0.81-1.34],0.7751201658325596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL5,C-C motif chemokine 5,19444,92,1.00 [0.83-1.20],0.9982468966905962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL7,C-C motif chemokine 7,19282,92,1.35 [1.05-1.74],0.0203149145447956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCL8,C-C motif chemokine 8,19446,91,1.12 [0.82-1.53],0.4704141931293022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCN1,CCN family member 1,19201,90,0.94 [0.73-1.21],0.6282021945336064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCN2,CCN family member 2,19304,89,0.86 [0.62-1.21],0.3995817308888444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCN3,CCN family member 3,19531,92,0.64 [0.36-1.11],0.112771189602369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCN4,CCN family member 4,19480,91,0.95 [0.60-1.51],0.8424334883277707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCN5,CCN family member 5,19350,92,0.83 [0.51-1.35],0.4476759471820125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCND2,G1/S-specific cyclin-D2,16546,80,0.60 [0.35-1.01],0.0556180938229558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCNE1,G1/S-specific cyclin-E1,16339,79,0.97 [0.74-1.27],0.8111187426633815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCS,Copper chaperone for superoxide dismutase,19145,90,0.75 [0.50-1.12],0.1592570354015036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CCT5,T-complex protein 1 subunit epsilon,18875,92,0.96 [0.63-1.47],0.853460766077273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD101,Immunoglobulin superfamily member 2,16758,83,0.94 [0.58-1.53],0.8004336385052032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD109,CD109 antigen,19350,92,0.60 [0.35-1.05],0.0730080988566878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD14,Monocyte differentiation antigen CD14,18976,92,1.31 [0.84-2.05],0.229927483451422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD160,CD160 antigen,19513,92,1.09 [0.74-1.60],0.6602949217103731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,19444,92,1.04 [0.68-1.60],0.8548261427491571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD164,Sialomucin core protein 24,19350,92,1.43 [0.96-2.12],0.0747511344503517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD164L2,CD164 sialomucin-like 2 protein,16395,79,1.27 [0.75-2.17],0.3748590637505083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD177,CD177 antigen,19319,92,0.91 [0.80-1.04],0.1706801039721502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD1C,T-cell surface glycoprotein CD1c,19405,91,1.19 [0.55-2.56],0.6585481874111501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD2,T-cell surface antigen CD2,16256,77,1.14 [0.72-1.82],0.5709849772427251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD200,OX-2 membrane glycoprotein,19282,92,0.89 [0.44-1.80],0.7454879505735296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD200R1,Cell surface glycoprotein CD200 receptor 1,19229,92,0.51 [0.29-0.88],0.0150834635016017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD207,C-type lectin domain family 4 member K,18894,90,1.19 [0.74-1.93],0.4758510425889418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD209,CD209 antigen,19388,92,0.94 [0.59-1.51],0.8074621043766219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD22,B-cell receptor CD22,19513,92,1.14 [0.74-1.76],0.5472145813930134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD226,CD226 antigen,16339,79,1.00 [0.60-1.67],0.9933062374831292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD244,Natural killer cell receptor 2B4,19513,92,0.70 [0.35-1.39],0.3032881395455852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD248,Endosialin,16858,83,1.10 [0.65-1.86],0.7293566191073779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD27,CD27 antigen,19405,91,1.36 [0.89-2.08],0.1605780442512771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD274,Programmed cell death 1 ligand 1,19145,90,1.55 [0.95-2.54],0.0771758147570832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD276,CD276 antigen,19329,90,1.26 [0.74-2.14],0.3878028645934973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD28,T-cell-specific surface glycoprotein CD28,18875,92,0.93 [0.56-1.54],0.7840057702297896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD2AP,CD2-associated protein,19325,91,0.73 [0.54-0.98],0.0367573660221122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD300A,CMRF35-like molecule 8,16491,80,1.96 [0.99-3.87],0.0528860267683982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD300C,CMRF35-like molecule 6,19469,91,1.01 [0.59-1.71],0.97144713888524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD300E,CMRF35-like molecule 2,19413,90,1.11 [0.71-1.74],0.6475194374178932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD300LF,CMRF35-like molecule 1,19480,91,0.96 [0.71-1.29],0.7862685799656648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD300LG,CMRF35-like molecule 9,19350,92,0.81 [0.50-1.32],0.401250376843895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD302,CD302 antigen,19240,90,1.39 [0.78-2.48],0.2650557525496488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD33,Myeloid cell surface antigen CD33,19405,91,1.12 [0.89-1.42],0.3358904843416362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD34,Hematopoietic progenitor cell antigen CD34,19412,91,0.69 [0.32-1.49],0.3433774316578346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD36,Platelet glycoprotein 4,16339,79,1.35 [0.84-2.17],0.2149676845696042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,19240,90,0.95 [0.53-1.70],0.8593916802527026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD3D,T-cell surface glycoprotein CD3 delta chain,16306,80,0.84 [0.42-1.69],0.633794659784181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD3E,T-cell surface glycoprotein CD3 epsilon chain,16546,80,1.16 [0.72-1.88],0.5311568830372748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD3G,T-cell surface glycoprotein CD3 gamma chain,16339,79,0.95 [0.73-1.23],0.6885742513955225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD4,T-cell surface glycoprotein CD4,19256,92,1.11 [0.62-2.01],0.7199919770887742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD40,Tumor necrosis factor receptor superfamily member 5,19323,90,0.95 [0.64-1.39],0.7760389304159043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD40LG,CD40 ligand,19513,92,0.90 [0.71-1.14],0.3814537056141459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD46,Membrane cofactor protein,19251,91,0.79 [0.40-1.57],0.4998130422757451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD48,CD48 antigen,19383,90,1.21 [0.65-2.25],0.5487877754207886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,CD5,T-cell surface glycoprotein CD5,19446,91,1.57 [1.03-2.38],0.034566956793951
